TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,1,1
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,-1,1
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,1,0
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,0,1
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,1,0
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,1,0
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,1,1
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,0,1
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,1,0
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,0,1
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,0
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,1,0
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,0,1
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,1,0
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,1,0
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,0
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,0,1
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,1,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,1,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,TRUE,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,0,1
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,TRUE,0.5,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
