TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.0,0.0,5.7413820175778504e-05,0.008597244779220187,0.040546965608302774,0.22615520631379066,0.0,0.0,0.49340399036225846,0.5028504559432193,0.2694119230805534
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.0,0.0,-3.982910330535376e-07,0.010740687696511096,0.042181528026573115,0.30257688383581516,0.31883250197054125,0.3166453061757247,0.3669879378032259,0.3871769096868156,0.39158362721862244
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.0,0.0,-0.0001388066409152072,0.022058059372440368,0.05263455695445223,0.32978238675919835,0.3179677148681673,0.2600605260082638,0.2911697612419503,0.12337429340095868,0.04672534725400288
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.0,0.0,-4.503775191572711e-06,0.02231790234463953,0.06970685986476526,0.35544550585903034,0.3670433367983857,0.35808690604155285,0.260916750366703,0.18615806624101003,0.18140676757133353
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.0,0.0,-0.00013882766101400894,0.031424376208246424,0.09483688328711949,0.27520045889738215,0.29092248657752834,0.26636878837102773,0.2651576072357918,0.2855462009463289,0.34435129415676896
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.0,0.0,5.698805222007289e-06,0.021629634884091482,0.061966881000671395,0.29604837556458996,0.08117960258351369,0.4263756431949765,0.42719943586443265,0.2618549235840437,0.0
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.0,0.0,5.573348656163872e-05,0.008565507742073014,0.055175249674800086,0.35217166062263283,0.3721701182647693,0.3894381745436441,0.15857977127040293,0.5516744061768402,0.4854579488527488
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,0.0,0.0,-1.1011101719231135e-06,0.016780676650355375,0.08262694366579032,0.36648718542411257,0.11057080210904204,0.15593315490139179,0.3016846002993757,0.22773690117986947,0.5611958366637085
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,0.0,0.0,2.3369958573405195e-06,0.021372487246546133,0.06971756705202053,0.24718135547662617,0.277185814313888,0.4044045299765557,0.09768032086416228,0.2185998045629852,0.13659468551602302
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,0.0,0.0,0.0001217166773454779,0.022231907375095873,0.047283518452723564,0.26605003181829917,0.03182795458902049,0.2570758716237343,0.0,0.09512157591545947,0.013711928605873894
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,0.0,0.0,2.443279397269446e-05,0.024199339572787488,0.09694285117887406,0.3968809468423673,-0.04513184596661714,0.3765408707750711,0.2945976947499024,0.41818479705114636,-0.005330671882221336
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,0.0,0.0,5.706110777558356e-05,0.019225326213632203,0.09408468609144069,0.36347431986618417,0.17400752359135782,0.19946956636570878,0.4261205845806146,0.20160643675939205,0.0
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,0.0,0.0,2.4332053258479397e-06,0.01006375172623906,0.05563997931274915,0.3125759288368578,0.35470583514324916,0.3673775724005692,0.48808608217001337,0.34486217251521634,0.1641071111160818
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,0.0,0.0,-2.618884241912053e-07,-0.021010533805547144,0.052683599669650485,0.23375861588100755,0.3593573220085697,0.3940736313172005,0.18582317366298454,0.003031360153786131,0.0
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,0.0,0.0,0.00012752028580032427,0.03165946977696661,0.0958306648946871,0.29408478917944525,0.1534293402130166,0.15020441590897543,0.3838334383436484,0.20460394545793875,0.20087054345503202
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,0.0,0.0,3.947464795087856e-05,0.03139367895207294,0.105565925229399,0.3734533574496469,0.40883666737690344,0.2026746741789544,0.20241007298490452,0.2794224273290585,0.32984117248557954
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,0.0,0.0,3.352160584323897e-05,0.008481592513291768,0.04730717350703501,0.07024777255480064,0.30164515476062026,-0.017999336966318835,0.10297015586333769,0.14444585656034856,0.11057554734938052
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,0.0,0.0,3.361950152538148e-07,0.01793032272632684,0.1006894797677246,0.41724321528029884,0.1285460507090608,0.49875754302143005,0.17329632674677015,0.4696162980460761,0.32759648534068564
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,0.0,0.0,0.00012037487389503438,0.02167265669304577,0.0649406778668158,0.148846695458915,0.039047562063659655,0.15374269744356564,0.18313043808675358,0.0,0.03715461931979024
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,0.0,0.0,3.688688814596289e-05,0.02730230985537839,0.08118478302601134,0.3539768921718187,0.38552783522391804,0.3616565163674878,0.39564481522520434,0.0,0.0
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,0.0,0.0,0.00013367459658596712,0.0302875790815713,0.09544434846050032,0.33617650482579126,0.20276627706216738,0.15423615434931448,0.3149353147989751,0.33018819614512307,4.634275693505431e-05
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1038,0.0,0.0,4.472304712075607e-06,0.021475438128013245,0.07326295961817773,0.3147164271481453,0.4971000929996329,0.10568594024605592,0.18918267353653911,0.0,-1.214959721505209e-10
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1039,0.0,0.0,4.80787905573119e-05,0.008582155009576554,0.04051386568530356,0.2405873237206036,0.10256724406654984,0.42370994687755614,0.140027055945921,0.33341025503596877,0.1081140975873678
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1040,0.0,0.0,9.71740558002661e-06,0.021190213873852656,0.046837514274796196,0.02163100567813757,0.03575096429909112,0.13035544942850688,0.1928605566959265,0.3394384977330072,0.10217409925079125
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1041,0.0,0.0,-0.00010484740070585774,0.03082970074683775,0.09769082724260074,0.2807999880475252,0.32839075081819524,0.4089993983948306,0.418860539693552,0.42735271705501116,0.43296021450683914
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1042,0.0,0.0,0.00010909352179998798,0.02240330223065121,0.07756935862523963,0.2308735730631564,0.10560385734354392,0.3375300862706775,-2.726446221797445e-09,-1.0452189759633764e-08,-0.003744439480875742
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1043,0.0,0.0,9.134383154294759e-05,0.031134604542314995,0.11623834021991189,0.4092536456987852,0.12816240650616748,-0.011860380977754303,0.08106016290518593,0.024705924728620283,0.029259971137249333
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1044,0.0,0.0,1.8629816289936945e-05,0.023149609528135964,0.11094533003098109,0.46970754822367716,0.4946465964831266,0.19185009176129897,0.5230469877586537,0.5216849624752553,0.09544113764872535
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1045,0.0,0.0,-3.565479725019228e-05,0.009118824060737,0.03700426554927054,0.3240209456673151,0.40958974736893555,0.3164011524855955,0.19096283439462997,0.06574376068377748,0.1567282967451689
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1046,0.0,0.0,9.832083816001865e-06,0.009954728659622937,0.04950413822005922,0.27554110324605335,0.02320523940629379,0.47633713310361575,0.3125403497798527,0.46174815465031765,0.10588750733199791
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1047,0.0,0.0,1.0814278074235996e-06,0.02999523080511072,0.08930719639054602,0.43174363164410756,0.39314737364446556,0.3929465812158964,0.4138453468172964,0.4165121602812135,0.11764592320851724
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1048,0.0,0.0,0.00012526240638460013,0.03208257309141613,0.12469996273127622,0.4619317212474153,0.1360956642230044,0.2943103841908978,0.6415332548402918,0.5914154966115645,0.49253585985643306
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1049,0.0,0.0,5.180421492779162e-05,0.030081261804857356,0.08776641471322628,0.345147715407002,0.15815779461890972,0.3419322225642561,0.3542071329258695,0.31282137426904155,0.5210993902299392
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,0.0,0.0,-4.086137375992156e-05,0.009099824989237733,0.02857836290828027,0.2056099858616661,0.14053161198846753,0.4279345860784892,0.0,0.0,0.0
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,0.0,0.0,4.503635113226761e-05,0.010340598877288741,0.06261106499946509,0.24389873767334164,0.09247785115987671,0.3988368974270131,-3.1209054289186068e-09,5.973474805471443e-10,0.0
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,0.0,0.0,0.0001261264683645102,0.030215426947680982,0.08856321185772074,0.07306341093291291,0.04668651918301075,0.06183581684244934,0.09562628029493182,0.25506345897176924,0.45545492250911784
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,0.0,0.0,-2.4086969476324943e-06,0.007458983966953034,0.047190639731801244,0.2977409144848866,0.10388176970243426,0.2897720357149232,0.3682775847622929,0.42853628984844966,0.10876545103502304
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,0.0,0.0,0.00015192297349460229,0.02241370366818872,0.08153264100540457,0.33464748323503274,0.12217957835970598,0.09201146702361945,0.3720499533249686,0.13061477776429178,0.0
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,0.0,0.0,3.6306640767161066e-06,0.005289904564532681,0.029683471775811057,0.060521175842112696,0.21136343226504323,0.07051825451132113,0.3967871291907988,0.5347243458533019,0.5003587779255486
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,0.0,0.0,5.8802950717898664e-05,0.008605888590459194,0.05392971102147947,0.31333705964118413,0.08143724036029269,0.06495730615899488,0.3132112773339143,0.04934270324183888,0.18525235068086635
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,0.0,0.0,-1.9467558097093518e-07,-0.020785138724285345,0.058470609184509095,0.12185753386379422,0.10738530151103824,0.5025204960841758,0.2589078941925921,0.33938624916819415,0.41475916872046703
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,0.0,0.0,0.00012851653139684836,0.0311673074551763,0.11812769738141564,0.44076126161005164,0.11410165253513244,0.45802453922645486,0.15282390944169183,0.45737069010054443,0.007454808373606347
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,0.0,0.0,-1.1103776657398704e-05,0.022753511703009054,0.027434736400703857,0.13006780849337182,0.14840489010598887,0.14677594496623458,0.17838060612333395,0.20337920930269715,0.06633379093321302
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,0.0,0.0,-0.000144513549274289,0.03155011365453644,0.11570847444222489,0.37218526795505114,0.5029672539641847,0.3963824265412098,0.1274038531964361,0.3776451637594668,0.41575256206138855
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,0.0,0.0,2.1807915321735497e-05,0.025788383213616973,0.0799475054428583,0.35310987279344236,0.1465535013719421,0.47582220942727865,0.0,0.4301500521002693,0.507739646167488
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,0.0,0.0,5.5734450152883494e-05,0.008363736646373167,0.05580705893495115,0.3611928857638492,0.23954391898625216,-0.022270868162765342,0.3902700471839517,0.5452587124097046,0.35075511718521757
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,0.0,0.0,2.484478223694405e-05,0.013032214073778206,0.06043463847558921,0.07854592747971338,0.058989812172589806,0.3066522200681721,0.23785293216567088,-3.678552718156809e-05,5.234757937943535e-07
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,0.0,0.0,-0.00011680743978696078,0.031219641694274353,0.12759597249672106,0.4289335539387485,0.4667768084397161,0.1554103047064785,0.042472040449629,0.0,0.2019003081294673
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,0.0,0.0,3.1328904147275016e-06,0.03085576163573762,0.06950825009986857,0.1507174099514907,0.018372456484776593,0.10714181064537462,-1.8086706539095057e-09,0.008083332239774792,0.030368053703328044
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,0.0,0.0,0.00012562770711491622,0.022310408697622047,0.06629605053339888,0.36166431984170183,0.09345889093481763,0.48849051806903626,0.22033942419541536,0.03606299873423959,0.15078339627441079
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.0,0.0,9.809629961593687e-06,0.03102612626334294,0.10164421369914085,0.12090917982224592,0.10997557581667512,0.4229138081568082,0.03540414007162001,0.07340628937498106,-0.006339374334426532
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.0,0.0,5.934147688673656e-05,0.00859291501571277,0.05943198768638384,0.2874661751797656,0.3954226360887379,0.067372507112651,0.11363239888808783,0.49309546958425343,0.22835534657840087
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.0,0.0,-1.1056585910813313e-05,0.010811803273445464,0.03401754701340329,0.14216706490593098,0.21317143136652647,0.21661985426957456,0.3935580493666272,0.44873269221578405,0.47130959329535727
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.0,0.0,0.00010660495831918805,0.03149022736969012,0.11613659561509464,0.5305981001058162,0.4615770387785818,0.07549967258511095,0.503983231863764,0.4983957773550295,0.46354024541591016
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.0,0.0,4.6940649804433007e-07,0.021652308555737215,0.07575470658023019,0.3668859145384333,0.09369073175329896,0.0939200521154535,0.1296753916394039,0.0,0.0
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.0,0.0,0.0001429895064598923,0.031688071545204505,0.12345535023626145,0.42305082733940397,0.22928598209390172,0.43778401437608555,0.19809546210097934,-8.890021049050803e-10,-0.008741424327385441
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.0,0.0,2.4556081707203734e-05,0.021781373940085717,0.07749437721177056,0.3271491879767707,0.08989990279831366,0.07799962204348113,0.35350796118739314,0.4003570334390859,0.424843195345083
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.0,0.0,6.205471556359208e-05,0.020033311278454754,0.10432300301935078,0.4819618390972378,0.11915982837262819,0.21083479033211686,0.12821561386458152,-0.016593138597278786,-0.017141915926257394
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.0,0.0,-2.209816250596194e-05,0.021024547648035293,0.08740286160964965,0.39329201435707567,0.41707972677900534,0.2642826112696926,0.4534006459133891,0.29831205006545125,0.17525333448926558
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.0,0.0,0.0001298271014494915,0.021347689896172133,0.07980946961450625,0.45524572474284003,0.06453008102945838,0.3439828007977871,0.3788437975135297,0.0,0.197000798234027
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.0,0.0,2.171409562177172e-06,0.021649189090634013,0.04784466545421019,0.24523344754384552,0.039546856307416126,0.0016913111352964236,0.04200091188468013,0.1375746522877545,-0.017072340371616937
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.0,0.0,-0.00012566652546763162,0.022679738447858293,0.06126543858875527,0.2823454811290465,0.09687022606540792,0.20481278937791542,0.04313071903734088,0.3050477655614661,0.3547145057786309
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.0,0.0,-1.2449183987559877e-05,0.023233370941302123,0.07821232954132597,0.3564012902099439,0.20899847663823426,0.4939194905100737,0.0,0.2784519981729101,0.10911065870816583
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.0,0.0,1.8561954380485286e-05,0.008862525667981616,0.04638384957264123,0.06734545502539761,0.04277825203607407,-1.5404855196475434e-08,0.0810616978961051,0.3993973208423925,0.3460856641214961
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.0,0.0,-5.876570334102768e-05,0.016809666156920387,0.09363076151486813,0.3482877892253569,0.0944048998725684,0.31786474092912914,0.0,0.07527568466152021,0.0
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.0,0.0,-3.852674871717039e-05,0.029767261470867386,0.09276007838289513,0.2625654209773148,0.39750294349647153,0.3995412052909958,0.4033887225118874,0.4299966876080465,0.409352366168142
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.0,0.0,-0.00015216031343277684,0.030334849472598357,0.06765791307409251,0.08889510392258612,6.96674597459669e-07,0.00037043866553905074,0.4069855355217707,0.5452871431543221,0.4318750997089245
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.0,0.0,4.093259380287973e-05,0.02323991325255811,0.053331058613016145,0.27461205555680934,0.08934594421383861,0.2584771096600239,0.05993066773055202,0.0,0.0
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.0,0.0,-0.0001676880575959194,0.02807345441996829,0.0907226550084197,0.08114197081685003,0.06231427977604051,0.44657705173159934,0.46677689695596497,0.3913812564460898,0.45765766863525037
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.0,0.0,-2.2604581474457413e-05,0.008847853905757687,0.053536848640788025,0.31447302268795685,0.3685388154277115,0.32769135025017654,0.1833754979448991,0.2449286420412418,0.28044542141834516
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.0,0.0,7.707721334495547e-05,0.02165141960163605,0.05326032426817988,0.10802816195911513,-0.09140944911496621,-0.02064495304953125,0.14284425331013567,0.06694098348214744,-0.007414183607068296
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.0,0.0,-0.00010146610184622951,0.030414742319841547,0.11530842714912488,0.4464744348998508,0.5157520823574994,0.4143708755013632,0.21448393698342785,0.18012006983564396,0.2741762870266337
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.0,0.0,0.00011686813347094784,0.02253434021723122,0.06955338883727666,0.21203123454151962,0.08533842091790139,0.09465107485005883,0.26432738350141954,0.2400197058912266,0.31971693357137965
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.0,0.0,-0.00011664923148794549,0.030777286113067303,0.10189154718306437,0.3984051246026541,0.42992769813609516,0.4166303406190939,0.44636330425982096,0.4500566603259706,0.44738018090362525
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.0,0.0,-0.00010615203688683992,0.013668266069561551,0.060860790966831106,0.3347875281811739,0.35781549093111803,0.3706397973311145,0.4179712035326054,0.35454103203916326,0.4553605619145638
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.0,0.0,-2.753830277035037e-05,0.019192577584765825,0.08663958951612244,0.46404558422903464,0.45420790537593664,0.42511535989647337,0.2884492066493867,0.16759318598983047,0.14392251011489723
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.0,0.0,-6.425261584984583e-06,0.010749198683966876,0.038473148171011426,0.25959807353782377,0.1638651006955933,0.2627411735854337,0.083482454762049,0.34075050733297424,0.04551442514311975
