TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.5,0.8,0.5,0.5691677386037479,0.5920330407191455,0.686167679029247,0.6936400664876504,0.710450043420318,0.7445826967933017,0.6432910753121013,0.6764710424510504
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.5,0.5,0.5,0.42643460834881614,0.32163960185551627,0.27102836828222987,0.26396467795504497,0.25928727527257256,0.27330787993108124,0.2713312882170921,0.2682633738808744
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.5,0.8,0.5,0.5691465113212923,0.6428184719277867,0.7220089033315155,0.7570465805852153,0.7571971893905893,0.7718000715517278,0.7885734958674743,0.810437903326912
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.5,0.5,0.5,0.4805176610764331,0.3486778819797886,0.28213643539135397,0.2815329382248091,0.2644977978349204,0.27115963633679274,0.2679153881095226,0.3211023245054265
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.5,0.8,0.5,0.5087219567712208,0.6527786301823416,0.7200407961105697,0.7211934373901455,0.7236801109587544,0.7510215678196983,0.7637967994195758,0.756095279007517
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.5,0.5,0.5,0.4340042590924057,0.40858521238702367,0.536817196629816,0.5380876974481676,0.5431991661686986,0.4816252971756698,0.4837902588070535,0.5002848300039223
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.5,0.5,0.5,0.42886547221369536,0.3228356050769765,0.2966918412640195,0.293497240400229,0.2933661259637768,0.6552321400197165,0.4833893709238866,0.4841216238547267
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.5,0.5,0.5,0.49777562901955297,0.4421513879730841,0.3499991232733618,0.3458781497065812,0.33493508697561786,0.6625013393125901,0.4472335476230425,0.4257034830371689
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.5,0.5,0.5,0.4805634057980548,0.4459866447504551,0.36723989435927284,0.3661386661219016,0.3317129904431801,0.3298773690485267,0.3318811794066188,0.3465120498155282
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.5,0.5,0.5,0.47542484084575953,0.34459902661493264,0.27678117939951496,0.2753813696749392,0.2749884104849226,0.27651907062271874,0.2785566237903238,0.27333620872428155
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.5,0.8,0.5,0.5661007660426151,0.6745135971615001,0.7331742562765625,0.7454409109757107,0.7510362671333668,0.7513660987563212,0.7532966881806813,0.7582057183588207
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.5,0.5,0.5,0.43031979746088383,0.40590614868300745,0.34531371387643256,0.34024071166722564,0.3452792067575749,0.5652531594151795,0.65988643087948,0.6392500488574286
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.5,0.8,0.5,0.5720240070198722,0.6761030031891561,0.7430117584995505,0.7416938583951641,0.6941620696747967,0.6945901733589852,0.6926500303653391,0.6924222929818419
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.5,0.5,0.5,0.481385190712723,0.3489520685688672,0.2771826097290224,0.27577494355280674,0.3065831161725174,0.2975393084614042,0.28990835324284553,0.2900976783018374
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.5,0.8,0.5,0.5248383995581277,0.6594944149757291,0.6259126450726019,0.3879802304382278,0.38845919636087467,0.19443489996691976,0.24234244706887761,0.24316864178664307
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.5,0.8,0.5,0.56939720139016,0.5922263035139536,0.6143877030651841,0.6135552279547982,0.616771071328513,0.7010970951139192,0.7023735286824729,0.7013978941601918
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.5,0.8,0.5,0.5673926881815873,0.5901596993403869,0.6562307550750046,0.6760565320821779,0.667055695956485,0.6653712196436964,0.521610680383929,0.5197370749283748
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.5,0.5,0.5,0.42460093832138923,0.32066503554215614,0.2956200298642059,0.28269488189898,0.36353114841706086,0.35159634270061557,0.2961329417447448,0.29577114560332735
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.5,0.5,0.5,0.4302372633200787,0.4055279445971553,0.3246762613958087,0.32122826094200657,0.5104808854540803,0.24399826351751436,0.3116503344453975,0.2987299499613318
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.5,0.8,0.5,0.5183064739994889,0.6563512635172887,0.7154983069124591,0.7151778410186671,0.715732999764016,0.7155726812267387,0.7228834305884493,0.7229731680215831
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.5,0.5,0.5,0.49918808837488604,0.35397909328490523,0.2868731669361597,0.28241397011995084,0.2824533487766525,0.6442589663464054,0.5019694610443463,0.4893500434202503
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.5,0.5,0.5,0.430399064703406,0.3192179480190078,0.30683975943122704,0.3338673400522091,0.3340723779709402,0.3341147456878451,0.35152112255711077,0.2845528538722734
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.5,0.5,0.5,0.4310342380390521,0.3221337765479334,0.2784930997664,0.27510100194403514,0.2752156232322044,0.2722166196362185,0.234049792726125,0.22792259236843382
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.5,0.5,0.5,0.42883703165305126,0.40422552955101876,0.3311766926842458,0.32897292362990016,0.3191181596996527,0.30477197791939376,0.30596838203724347,0.3750689926779815
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.5,0.8,0.5,0.5694987834558101,0.6601399634386907,0.7003680459786435,0.70370398402882,0.7055072176161966,0.7094101260290009,0.7297164613511367,0.760345406518634
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.5,0.5,0.5,0.47855818032042274,0.3470277809757611,0.3246890945390181,0.3267206116597829,0.31644796297905814,0.3026373037327764,0.29664355426188543,0.28650739826298766
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.5,0.5,0.5,0.4992796479379857,0.46065840316790246,0.3847515586524116,0.3813877746640317,0.3821924320739239,0.38591770746373777,0.3885669979660536,0.36334488102200296
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.5,0.8,0.5,0.5677613384331114,0.671132138397451,0.7076510432768803,0.7049255299200913,0.7045497695076102,0.7024016842600042,0.7519311083277054,0.7479642362147846
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,0.5,0.8,0.5,0.4976829624697647,0.6414355567214061,0.7177031076965925,0.7333636911774029,0.7290566945285067,0.6933258572590641,0.7069840731122168,0.705414377458569
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,0.5,0.8,0.5,0.5727924338222429,0.6831653499544789,0.7049870874516737,0.689466900990492,0.6719780926004028,0.6696862208260687,0.5002235656239739,0.6340615741588689
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,0.5,0.5,0.5,0.480677952604911,0.44587079830464954,0.37989816288503253,0.37761396780228523,0.37232843295391604,0.37936244485929177,0.325262922060961,0.32543693656511696
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.5,0.5,0.5,0.47473738892878503,0.3450646998020603,0.2922193878628509,0.2796582942983156,0.2977509253811857,0.31757328190137957,0.31335604445110166,0.3224074150103554
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.5,0.8,0.5,0.5720795873186342,0.5943795163615397,0.6441550035795822,0.6538083781467418,0.6492031986529628,0.6170426549875805,0.48944426503310123,0.4560391152414239
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.5,0.5,0.5,0.45133285789567545,0.35364915292581883,0.3030482949030664,0.30003998348252037,0.30059674392230895,0.29746823102493525,0.289424885613332,0.2927394467723869
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.5,0.8,0.5,0.576323156782224,0.5981295923401316,0.6949674738464281,0.6825852222640341,0.6710823638128818,0.6664562202538029,0.6664006191125766,0.549108729194989
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.5,0.8,0.5,0.569683116190491,0.5927030618261001,0.6664489942558746,0.7101148933364411,0.7503563734761822,0.7875614999374905,0.6227771316150852,0.6313197127592642
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.5,0.8,0.5,0.5209625390675152,0.6581081202347818,0.7224948597649464,0.7182124195011366,0.7342929036986217,0.7112222604840635,0.5647415496804974,0.5740457837461658
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.5,0.5,0.5,0.47189680666210465,0.36960525616873224,0.46522119415583296,0.4604353767356674,0.32758706453280106,0.315095756783371,0.3101055989019499,0.3007266447374187
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.5,0.5,0.5,0.42098674327733765,0.31842114602155275,0.27313262013446993,0.27337983270764094,0.27439252541558445,0.6416895974127692,0.6383228168236624,0.6200691449398881
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.5,0.5,0.5,0.49796704395188085,0.4599539190934396,0.4145006820364701,0.4118269952224868,0.4063725679880793,0.3980783699414714,0.3308609636761997,0.29963794096449536
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.5,0.8,0.5,0.5651115988050849,0.6786977445724399,0.7223474558699633,0.7211660929007723,0.6818842244349963,0.6868943285822469,0.6917337709173681,0.6898860331954365
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.5,0.5,0.5,0.4305571877193075,0.3220407217972473,0.28386413583220804,0.2832479912088645,0.2836017285571927,0.2650567706000523,0.24329672165208768,0.2434072777728518
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.5,0.8,0.5,0.5175621429103257,0.6462944086593762,0.6718500844882291,0.6698738993567367,0.6671341000925692,0.8325498122182364,0.6641875545777736,0.5094509134025748
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.5,0.8,0.5,0.5701244723446702,0.5928222437006085,0.669362324370251,0.690167153607729,0.6902154822137616,0.6881771370861991,0.6853284190820752,0.7339786124837772
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.5,0.8,0.5,0.5692739024341886,0.592237691326329,0.6697584747323281,0.6545020370774045,0.6544894995754846,0.6544728436394849,0.6544364941193411,0.6544001539134675
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.5,0.5,0.5,0.41957339754526957,0.31796052363029054,0.31072427851382173,0.308638497066069,0.3070351243437732,0.3432843766730325,0.3668665475088845,0.33680221890624445
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.5,0.8,0.5,0.569747238697162,0.5925616926913613,0.6188803383518992,0.6206388378298273,0.6211503681030569,0.6213032795800905,0.47460810240398366,0.4994984917395796
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.5,0.8,0.5,0.5213344139321023,0.6452437754787114,0.722427735818317,0.71136723350144,0.7107332843507512,0.645706377631557,0.5474124747854004,0.4948269311188717
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.5,0.8,0.5,0.5241341235984303,0.5556652833863129,0.6359071584288223,0.624018246653535,0.6197451779957542,0.6172194031651419,0.6172031053218943,0.5702744601947386
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.5,0.5,0.5,0.4309361410628477,0.3230200800895887,0.2665941126229178,0.26588270237693523,0.25967479306941355,0.2550283864673435,0.2526747197623065,0.24998046809932337
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.5,0.5,0.5,0.4303292748687644,0.321925779896632,0.2601203535492968,0.25844920278803885,0.2523799799419763,0.12422626628291063,0.14588694656497578,0.1489562451370106
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.5,0.5,0.5,0.42753415468765343,0.3321411529823449,0.30051123380684364,0.29810080897066743,0.2903009757120836,0.2904060166736406,0.28457578291264324,0.28249884402262815
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.5,0.5,0.5,0.42890237366291506,0.35210934547401923,0.30839051494528935,0.30626377707755,0.3065120553238288,0.15056142548078932,0.16688498102954405,0.16453473318715284
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.5,0.5,0.5,0.480165989445259,0.3477933904268236,0.3136952917428234,0.3158431413911436,0.3014501808540943,0.39796088037315686,0.34056373648776006,0.35873442317677573
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.5,0.8,0.5,0.5239313282306762,0.6607806963687393,0.6087449502343462,0.46286537804826394,0.571426077522677,0.3153114846890544,0.3256873084170216,0.27178803869303575
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.5,0.8,0.5,0.5752300519123783,0.597147045238209,0.6837568446423039,0.6992327126631377,0.6972855950112399,0.6973089612325749,0.695165441643435,0.7013852882934334
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.5,0.8,0.5,0.5681853970026778,0.5910709135838442,0.6336443545625196,0.582495684122857,0.5702827374823805,0.28510477381816524,0.3988353309280327,0.39885528710555196
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.5,0.5,0.5,0.42860659208550156,0.40394610396496927,0.31442850600235045,0.3113129869542522,0.31096783285752094,0.656138493457266,0.4693530906773879,0.4518946520168943
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.5,0.5,0.5,0.42979450983792744,0.40542276290691476,0.3123908021706885,0.31009743210254836,0.30906293210391844,0.32155618307468675,0.33381497946308397,0.30627645422509153
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.5,0.5,0.5,0.47672987927359567,0.44338404535508724,0.3486354795227771,0.3473136393030074,0.3350662122622732,0.3416678768416633,0.3571523627706227,0.3576257718092744
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.5,0.8,0.5,0.5261017543953046,0.6190677929672406,0.6681913793284981,0.6713211770020184,0.6701589370501096,0.8394955038276197,0.735320352522143,0.7346763851170686
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.5,0.5,0.5,0.42840949876008544,0.32229143171521285,0.2937185211464759,0.2962506229837866,0.2985944160655716,0.6447780873285808,0.44341801663768576,0.4355647326835134
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.5,0.5,0.5,0.42915553116197064,0.35210188255522457,0.27557827296544546,0.2747219548114826,0.27483355255641523,0.2676474460601429,0.27186912760413434,0.2769546254829257
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.5,0.5,0.5,0.4272558729387809,0.40269820596644135,0.33876868238558744,0.33005760093979813,0.3242606055185772,0.3477520011713824,0.3312425608389666,0.25800759006686963
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.5,0.8,0.5,0.577095333410065,0.5990629967233705,0.6787448888140213,0.6799220913134174,0.681875169743892,0.6867175510592025,0.6968346329535098,0.7023092980267437
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.5,0.8,0.5,0.5135725171346316,0.6547575674956635,0.7241447408785169,0.7372839075041205,0.7579224023762339,0.7517170154467854,0.7744818234804658,0.8078634835170577
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.5,0.8,0.5,0.5669253105250889,0.6811715511012827,0.7316100554255652,0.723057220409166,0.7217575461058512,0.7395014949662754,0.5429878977097874,0.6362561901328183
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.5,0.5,0.5,0.44327405561544175,0.3268339734119462,0.29837153323889265,0.2973009179252978,0.3031859911006122,0.6533168902242962,0.6686752729373495,0.6680116558939831
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.5,0.8,0.5,0.5692392115078514,0.6821173635905927,0.745931036373004,0.7532650545664127,0.7536996764859909,0.7598103547558174,0.7597836780728283,0.757644068408863
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.5,0.5,0.5,0.49762457669761745,0.35452135390898337,0.27969076976625545,0.2801741761881255,0.27269398654230015,0.2617679214776047,0.25813556194986514,0.2487423183367906
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.5,0.8,0.5,0.5180080215385263,0.6571377629970615,0.7295443915140468,0.7158066628201845,0.7136906484053951,0.712482264833939,0.5247006803103647,0.3767671875350717
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.5,0.8,0.5,0.5245159465430593,0.5933754011467351,0.6374149243897207,0.6006377963555443,0.6936631124741575,0.7464735603475265,0.703061736759808,0.7277288290911618
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.5,0.8,0.5,0.5697312317596187,0.5925124335055938,0.6381913609371237,0.6327967326068638,0.7130707367573844,0.6937056169961135,0.694635389088138,0.7409145904921087
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.5,0.5,0.5,0.43013226230232043,0.3332833669786345,0.27498147923171484,0.2739006685723417,0.2719173034889077,0.2873365556612016,0.32972127353971303,0.2705299796988802
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.5,0.8,0.5,0.573466968035334,0.5954537990872989,0.6484777741946772,0.6445585644635341,0.6438282305148435,0.8211012458356659,0.700504635352441,0.6977678379227498
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.5,0.8,0.5,0.5689039476721105,0.5922450836547819,0.677121597615185,0.6794581905910191,0.6742212186899708,0.3407165844885397,0.5738107333737662,0.6927679332443338
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.5,0.5,0.5,0.4781210087862709,0.3467429806098225,0.27139606993350984,0.27112577412197886,0.27293408932489793,0.27488087915318965,0.27611768232066125,0.28245594211596925
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.5,0.8,0.5,0.49947859722016663,0.5048746622766023,0.6480103864670341,0.710654204141513,0.7072922369404929,0.8565753461969702,0.7168282843321826,0.7167307667336514
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.5,0.8,0.5,0.5667536549247326,0.674028105369791,0.7203805053160793,0.7245190291466469,0.7355658199297392,0.7378620317524066,0.557269296123398,0.5675555750688922
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.5,0.5,0.5,0.49939195040060574,0.35643969426217914,0.27968665908845336,0.2780528795318337,0.2809037874073866,0.557799940371924,0.6675935183218443,0.6708049267098499
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.5,0.5,0.5,0.42845466115358316,0.32229923030283913,0.2636599804854107,0.26193342565443367,0.25616062758672503,0.24738738151088732,0.217653335156287,0.21617675279721987
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.5,0.5,0.5,0.4306586814323711,0.3560795891756701,0.2783417327734702,0.2764088622048753,0.26984375883400047,0.2591778837887376,0.24743936592308102,0.24761782450717956
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.5,0.8,0.5,0.5190038138932408,0.6568890892505456,0.7068105704633507,0.6921394998560938,0.6914318221190767,0.8457574499422459,0.7326983799622001,0.7215480386425281
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.5,0.8,0.5,0.5245510778968624,0.5560922391362124,0.651692586293529,0.6536009560423995,0.7247929921528448,0.7351555184748715,0.7432455111010021,0.7611798897293252
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.5,0.5,0.5,0.4229593397612573,0.39999050134023206,0.3026485082319527,0.29975176710826024,0.2912094607902407,0.28367157508047014,0.2745579179329918,0.2687739107075376
