TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506221651,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,346,0.06278368860435703,0.06278368860435703,0.04497971724240651,0.04493747219861774,0.03712551720316061,0.0010066676974745507,0.0006847056326512084,0.0005171484640829024,0.07473123624113755,0.00917222887086459,0.016064499743644114
202506221651,29,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,347,0.06290882941563589,0.06290882941563589,0.04505463194290087,0.04550259431460416,0.0368035880945144,0.00033862839222080656,0.002539020498988558,0.00020070485946408148,0.0,0.0,0.03416854446989023
202506221651,30,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,348,0.06276243287464651,0.06276243287464651,0.10915225561815609,0.10908988354470137,0.2059589032941318,0.29008952055374815,0.3122252476432777,0.28451356529297567,0.25999100293808663,0.2223012897872484,0.17779344492627805
202506221651,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,349,0.06313256590533387,0.06313256590533387,0.10934952816171117,0.10959843729361493,0.17227734764837338,0.46289491797174664,0.4910989583834911,0.4390276386513349,0.47609803904647985,0.47254943278858064,0.46746266672902503
202506221651,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,350,0.06268589111198403,0.06268589111198403,0.044922760730453294,0.04460120774518679,0.036886185541834524,0.007642111689383128,0.0,0.00028629035599269406,0.0,0.0,0.0010799563232171084
202506221651,33,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,351,0.06284462747209696,0.06284462747209696,0.04501591497062164,0.045488571505805354,0.036804122820217375,0.000332759040563072,0.004425242858838948,0.08156694221871078,0.08140542627708305,0.08182518081662941,0.036077309045755214
202506221651,34,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,352,0.0628649702250133,0.0628649702250133,0.04502810866908582,0.04493857095149625,0.03709147463249373,0.0009262528122335347,0.008181066582350712,0.00042368408448019207,7.382405991885884e-08,2.74413904546625e-10,0.0
202506221651,35,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,353,0.06285917567685943,0.06285917567685943,0.10920739832501947,0.1096851509680544,0.17205784778399433,0.4682611448523731,0.461524349407539,0.37955905203076196,0.41050637278127167,0.3787390281189463,0.39064547943802336
202506221651,37,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,354,0.06289189892264317,0.06289189892264317,0.04504434045019473,0.04550336160305362,0.03680696555461492,0.0003183625690822505,1.2319309409722975e-06,0.0,0.0,0.0,0.0
202506221651,38,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,355,0.0629891963202548,0.0629891963202548,0.04510405036185732,0.04481556993746826,0.03695192185446504,0.00030753201845141006,0.00741568150122046,0.00043450773354737296,0.07914961052733326,0.08082756048484684,0.08115638998351186
202506221651,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,356,0.06295738110861082,0.06295738110861082,0.10926116502441564,0.1096761243592214,0.2077632853400869,0.47092799988717693,0.5006853796157187,0.4935859985394298,0.44233297672129385,0.47247591421133156,0.4708942767907084
202506221651,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,357,0.06284936178314465,0.06284936178314465,0.10920189450438005,0.10905771889122515,0.20604788919080186,0.17269970227261347,0.4725726177617207,0.4390349377984856,0.3227554079476258,0.3262725184896152,0.33751442964884093
202506221651,41,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,358,0.06279572631982373,0.06279572631982373,0.044986747340483,0.045501823921265935,0.009332937161835485,0.00038592686404000483,0.00016644316528061423,9.898690203068795e-05,0.0,0.0,0.0336176147297311
202506221651,42,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,359,0.06269027051674568,0.06269027051674568,0.10910975986450007,0.10896152969776011,0.16957882499696664,0.18850205052251034,0.17996208796032642,0.17603807070604935,0.2914709256027518,0.4613103176055098,0.21883642345653653
202506221651,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,360,0.06281300816285063,0.06281300816285063,0.044997006180349276,0.045484608855988505,0.009363887851043537,0.0003428279111652348,0.0011859063268434096,0.0821427443138408,0.06808522773978253,0.03558106108387999,0.005627623375506986
202506221651,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,361,0.06286718632386046,0.06286718632386046,0.10921192072644478,0.10925742595377562,0.16950062810375124,0.19075672663907806,0.31122403018531375,0.09053755310767808,0.30361332321344114,0.2771047644821803,0.2560733909471216
202506221651,45,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,362,0.06277890490585702,0.06277890490585702,0.04497689841155809,0.04549609083031333,0.009347278399401962,0.00037202483988716404,0.0009670415356987057,1.2237901233444285e-06,0.0,0.0,0.08082556555234928
202506221651,46,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,363,0.06287897577412634,0.06287897577412634,0.04503645072270675,0.044801224246605,0.03701775578654394,0.00787238274583856,0.00020801406774175024,1.5584350260710486e-08,0.076591927913791,0.07363404644341712,0.015361204583910822
202506221651,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,364,0.06288816707927847,0.06288816707927847,0.04504204404788884,0.045495554350871006,0.009398004902680104,0.0003733790599767451,2.3905362002812928e-05,1.9971666937395118e-07,0.0,0.0,0.0339450790882528
202506221651,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,365,0.06294290635885308,0.06294290635885308,0.045075457002692006,0.044696204779710605,0.009532549994877822,0.008318825252452637,8.90196112987621e-06,0.00032435828323646614,0.0014559442943032634,5.166342681109755e-06,0.001110975105576971
202506221651,49,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,366,0.06286004071944248,0.06286004071944248,0.045025122588458796,0.04549419994094206,0.03687744879948356,0.0003333697204191242,0.018366849427321353,1.6121611216038875e-12,0.00033019724975152286,0.00013243211776276992,0.08142413258385732
202506221651,50,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,367,0.06302495867859978,0.06302495867859978,0.04512635948509202,0.04473123370553622,0.036988332385196394,0.0012721060405254563,0.0007115481050117766,0.0004363170248615791,0.00019944577369825978,0.002070993205156568,0.0010956999189674326
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,368,0.06298317379207843,0.06298317379207843,0.045100362140459156,0.044743024207171744,0.0366124739775171,0.001559162320386871,0.00016956650771481323,0.00033450705705911167,6.50667753367779e-12,0.0004297605615970721,0.007043619506696321
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,369,0.06274231516943371,0.06274231516943371,0.044955421573133585,0.045457221066871376,0.009389276001808227,0.0003901153273988732,0.0818549069664173,0.058815843541866655,0.08186839366455682,0.035491924643235626,0.00045899086704215785
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,370,0.06296223252833916,0.06296223252833916,0.10926367170932055,0.10843711869063417,0.20681593843690355,0.17903659392166218,0.49408839789228304,0.5281252133512625,0.48278502988016314,0.5148392560682197,0.5117607051717205
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,371,0.06280140438282714,0.06280140438282714,0.044990102524436984,0.04521464649017045,0.03712600458368473,0.00036736516439487275,0.0003342982990243064,0.0001636309215502924,4.654778513491234e-08,0.0035374931818337807,0.0
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,0,1,372,0.06299193314561943,0.06299193314561943,0.04510582002193365,0.04473401013436831,0.009547921400531945,0.03466667758822015,0.03511937698133694,0.0002849009232788957,0.08073132032984065,0.00023284425067868913,4.110613100930741e-12
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,373,0.06300484215022699,0.06300484215022699,0.10928601963172642,0.10970646497567525,0.20765164667800878,0.4697157964067425,0.48942959923738705,0.5030304726975522,0.504737672396218,0.4575614631698994,0.45667052447772055
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,374,0.06315835444590762,0.06315835444590762,0.04521199091058917,0.0449570410654905,0.009574327691651074,0.03419338264208172,0.0056439795373073995,0.00033741041194026484,0.03169161268342915,0.09851667792427833,0.0002711818978458097
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,375,0.06305636882397525,0.06305636882397525,0.10931225349806427,0.10964553504875171,0.1721556675074921,0.4673292199173187,0.4408217854296577,0.46907723739059665,0.48270616891500306,0.4791008415802186,0.45800800656417134
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,376,0.06281574941595558,0.06281574941595558,0.10918299015498803,0.10899998094140977,0.20610760231301406,0.17494150818437082,0.4709623726618365,0.18266838027595006,0.2201308969833826,0.2299580685384321,0.5462229084418672
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,377,0.06302415056522755,0.06302415056522755,0.109296092902453,0.10961698953180328,0.20598728308028563,0.4705384781334446,0.4924369638995236,0.45838015567861917,0.49422819239692817,0.46051602214458937,0.46463660523808115
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,378,0.06281910053909315,0.06281910053909315,0.10918488623654567,0.10876435655284447,0.20645386339010874,0.30250385180445866,0.4800647383601722,0.2980574952633774,0.17885186833388075,0.19365500135504946,0.19565494058693303
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,379,0.06302146933091654,0.06302146933091654,0.10929475946301169,0.1096831500916181,0.17048079562594814,0.4602535908241806,0.5025609226673978,0.31353691691811697,0.48542099523309407,0.43124732250696096,0.5052834812500498
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,380,0.06292638369949051,0.06292638369949051,0.04506533085584448,0.044581878284323626,0.036852412211129504,0.03292672779225604,0.03526067335880974,0.0004983817571920064,1.9034454178192157e-05,0.0,0.0
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,381,0.0628904677713262,0.0628904677713262,0.04504343848385703,0.0455016153513302,0.03691624842499205,0.0003290968756632818,0.0014295474249342304,1.1766547995968559e-12,8.352382925971316e-13,0.00034957373760951654,2.1055400112660502e-10
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,382,0.06302051533759748,0.06302051533759748,0.10929423233658293,0.10909693234396296,0.16973313222937472,0.18907547220095552,0.3075889793846313,0.2985923610215859,0.46172521243983833,0.21528973385842473,0.19139147941385148
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,383,0.06300772999789798,0.06300772999789798,0.04511558043457154,0.045504099510596877,0.03697605963003603,0.00031110356174146196,0.08158429897784172,0.033716715320222544,0.0005031449585660772,2.549544339182988e-12,0.0004116619083895097
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,384,0.06297285867425015,0.06297285867425015,0.045093966208942245,0.04493834886343869,0.03712367326953188,0.0003423255656286118,0.08171404210966768,0.00022919809106851466,0.0017419278656679237,0.017106882623037802,0.02145654464690705
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,385,0.06301035658297505,0.06301035658297505,0.10928892296983614,0.10963620868500448,0.2076303445136002,0.4742787151429998,0.49484038085672943,0.4968604376709382,0.49159368473436704,0.491739034865871,0.499696970457932
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,386,0.06298960401511507,0.06298960401511507,0.10927803138037014,0.10968092784638703,0.2073624652551241,0.46987811468852014,0.45412249852129577,0.46385138239698526,0.4999684556095239,0.44739054111258936,0.407360321584025
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,387,0.06300300522556289,0.06300300522556289,0.1092850548101045,0.10962250836750256,0.20804285216161422,0.4509909148164745,0.4321474991075208,0.46852176586038285,0.47852281554241677,0.463145935690264,0.46768662165735997
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,388,0.06256581721808743,0.06256581721808743,0.10854634403094457,0.10843641916844358,0.17193503248288483,0.4768657719401639,0.4884757782745033,0.4555138725201291,0.3971104688682498,0.40932954799733556,0.460877592447237
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,389,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10859135858456392,0.20788313396094105,0.47228539089159816,0.2403917515877897,0.4938694954133148,0.47108640194775225,0.4695887937123829,0.47942641324796337
202506261705,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,390,0.06295654300900033,0.06295654300900033,0.10926071814324778,0.10965753728168656,0.20811240432445077,0.4550424295022999,0.27652037915577893,0.0,0.45529041219106664,0.4387499311854865,0.3652603561829656
202506261705,4,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,391,0.06298100287408437,0.06298100287408437,0.10927352344902946,0.10965224094931267,0.17218687473525804,0.4673365625077839,0.27724124848416554,0.0,0.45613065751668413,0.4828141268346807,0.0
202506261705,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,392,0.06297975083433079,0.06297975083433079,0.04509822982582892,0.045497980497576876,0.03683995891037548,0.07576847613057494,3.6891205377290576e-05,0.0,0.0,0.0,0.0
202506261705,8,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,393,0.0631896909921976,0.0631896909921976,0.10937590414757703,0.109574661870653,0.20778658202868439,0.31658982231514843,0.3004005047847658,0.45787308552770833,0.47725282813996106,0.45397434622453464,0.4696761804206692
202506261737,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,394,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04481397756784807,0.03703805240599195,0.00035836998341652723,1.0471993588754396e-12,0.0,0.0002817944024217577,2.335770040792541e-05,0.0
202506261742,1,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,395,0.06252881172244788,0.06252881172244788,0.045080262489601744,0.04534554992930541,0.037081704667938364,0.0003330605436136803,1.8531389626537768e-13,0.0475409750511277,0.00023763751625009588,1.760078724720909e-05,0.0
202506261742,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,396,0.06299865383789169,0.06299865383789169,0.04510994645047227,0.045049671334865184,0.009615212803474405,0.0003660524676942724,1.601970857265165e-05,0.0,0.0,0.0,0.0
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,0.06330990488656421,0.06330990488656421,0.10942586601655661,0.10929405751144768,0.20603734502043433,0.4639932647426761,0.2011673543298092,0.4336130707333804,0.4170146620327958,0.43372674572164116,0.4349171863634289
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,0.06289946421680871,0.06289946421680871,0.10922967592939424,0.10937053469090825,0.16955829363551397,0.4682371013853137,0.25091906200440134,0.0,0.0,0.0,0.0
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,0.06295415737171302,0.06295415737171302,0.10925945445948874,0.10945198298444302,0.16961799394248428,0.46161716002375747,0.25831434442568807,0.4697133431085722,0.36170674825043075,0.0,0.0
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,0.06314213142531525,0.06314213142531525,0.10935410482067842,0.10950468132588294,0.20736552406909511,0.46987900572092584,0.4621065938373795,0.45530061063301247,0.45600213987901733,0.46010495711401306,0.3066752709290577
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,0.06318905140478323,0.06318905140478323,0.10937560314781536,0.10840617345181777,0.16984453972321492,0.3023406501657877,0.48432465075187087,0.18115283055991122,0.1850185657169618,0.16825774237674337,0.13678271589949034
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,0.0634360580298462,0.0634360580298462,0.04540660387680003,0.044727574580853656,0.036155244551832895,0.0003204347167694962,3.501583762295816e-05,3.646683477329449e-13,0.06368543195881168,0.0002456401377893632,0.008558575629087737
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,0.06336930839999365,0.06336930839999365,0.04535256700777567,0.0450630930597265,0.036325325270235076,0.0003359411895769712,0.0812622457396402,0.007836073530211651,0.0003077771238042183,0.05689793494667669,4.120449014168193e-05
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,0.06318696949810183,0.06318696949810183,0.10937470912067193,0.10840107398970066,0.20987422763432934,0.4712641448326696,0.2926312168612588,0.3291625765554061,0.2242808411722932,0.22711173258511524,0.5391546136765186
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,0.06327524511110406,0.06327524511110406,0.04529041193318552,0.04511292443909758,0.009143941330082811,0.008115806516006123,5.564699210966677e-06,0.012494668651461566,0.0004021349844736506,1.2673021598941239e-12,0.0
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,0.06252881172244788,0.06252881172244788,0.045080262489601744,0.04460760207105812,0.03655868661586366,0.0003123358330331119,0.08177581054983114,0.08091270187205185,0.08193821183610901,0.0003478378563004708,0.0002404371480037345
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,0.06337301098904521,0.06337301098904521,0.045359477816837225,0.04485188351564333,0.036262123186521944,0.06609578436631394,0.00010670481176268264,0.0005647285525530363,3.360624359657973e-05,3.980875167952871e-05,4.465623886801416e-05
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,0.06268315347064297,0.06268315347064297,0.10910555251315339,0.10960791322197613,0.20616297055883362,0.4658527123002283,0.445414601553623,0.4835975752852178,0.4772880641078063,0.47449089905535863,0.4594294296278443
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,0.06291525562746716,0.06291525562746716,0.10923827663017145,0.10866041043245844,0.20888949875204513,0.12471212755786322,0.307550778735707,0.4569185780836674,0.45478325700917266,0.21469699152871013,0.5032502545555009
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,0.06281844252266167,0.06281844252266167,0.045000226413891134,0.045337125026932726,0.0372193616992518,0.00036256914396686396,0.033277542265241065,8.564982965916095e-07,0.08032407376149751,0.08136435436685747,0.08173543857016564
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,0.06285774422604568,0.06285774422604568,0.10920661999502612,0.10900412658538568,0.21012575750559812,0.4760669767577347,0.42948854721363816,0.5032786818740059,0.23533285353465386,0.4616032304468356,0.419615125137163
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,0.06301675877790104,0.06301675877790104,0.04512127100721611,0.045320628173248924,0.009580490714400005,0.0003676611460632332,0.0001019195870426275,3.151894568038643e-05,0.0822308233063576,0.08166865115470964,0.028767598480662678
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,0.06312277035848059,0.06312277035848059,0.04518881262461018,0.045271601731805056,0.009190670803988912,0.0003549913136871104,0.06941040322873958,1.72480964290903e-05,0.00019856906193221587,0.000714161499688532,0.00020733358586088213
