TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,315.31719970703125,315.31719970703125,235.31719970703125,236.24423217773438,232.1818389892578,68.94122314453125,65.04092407226564,61.455257415771484,60.53155517578125,60.525848388671875,61.684600830078125
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,315.31719970703125,315.31719970703125,315.31719970703125,315.44512939453125,232.7858428955078,148.5737762451172,64.12785339355469,63.38631057739258,63.36506652832031,140.37588500976562,139.9483642578125
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,315.31719970703125,315.31719970703125,235.31719970703125,236.21841430664062,232.7318878173828,147.89393615722656,-16.595748901367188,60.49427795410155,59.41665649414061,-23.466331481933594,-24.16241455078125
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,315.31719970703125,315.31719970703125,315.31719970703125,315.4499206542969,233.19464111328125,149.1478271484375,148.94775390625,149.10231018066406,64.9295654296875,64.74542236328125,-17.936586380004883
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,315.31719970703125,315.31719970703125,235.31719970703125,236.21917724609375,232.20294189453125,68.93771362304688,64.94233703613281,64.04547119140625,62.286041259765625,62.279136657714844,57.311824798584
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,315.31719970703125,315.31719970703125,315.31719970703125,315.4189147949219,232.65399169921875,148.4557342529297,63.97406005859375,63.144100189208984,140.15370178222656,56.864227294921875,52.88552474975586
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,315.31719970703125,315.31719970703125,235.31719970703125,235.8675537109375,232.52822875976562,69.26591491699219,65.42261505126955,61.70861053466797,-18.824302673339844,-18.630096435546875,61.81083297729492
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,315.31719970703125,315.31719970703125,315.31719970703125,315.4769287109375,233.1775665283203,149.29396057128906,148.58151245117188,64.6553955078125,64.09480285644531,141.4105224609375,57.83726501464844
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,315.31719970703125,315.31719970703125,235.31719970703125,236.285888671875,232.12747192382812,147.9897918701172,-15.701339721679702,-16.56912612915039,-15.749420166015625,-16.1796875,-16.309444427490234
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,315.31719970703125,315.31719970703125,315.31719970703125,315.44085693359375,232.58419799804688,148.31919860839844,63.853538513183594,63.11817169189453,63.04486846923828,63.7469596862793,139.5415496826172
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,315.31719970703125,315.31719970703125,235.31719970703125,236.29229736328125,231.7982635498047,68.67300415039062,64.80905151367188,63.84515380859375,60.17734909057617,60.17734909057617,-23.532026290893555
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,315.31719970703125,315.31719970703125,315.31719970703125,315.49462890625,233.25436401367188,149.44174194335938,65.0016860961914,64.3863296508789,-18.41737937927246,66.01757049560547,81.40115356445312
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,315.31719970703125,315.31719970703125,235.31719970703125,236.26226806640625,232.22186279296875,68.87947082519531,65.17279052734375,64.27288818359375,64.82484436035156,64.22207641601562,62.51264953613281
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,315.31719970703125,315.31719970703125,315.31719970703125,315.38507080078125,232.5996856689453,148.3893585205078,63.817352294921875,62.97347640991211,63.375484466552734,63.01715850830078,140.46685791015625
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,315.31719970703125,315.31719970703125,235.31719970703125,236.26239013671875,232.21002197265625,67.88528442382812,-16.173450469970703,60.43516540527344,-22.75863265991211,-26.764657974243164,48.9271240234375
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,315.31719970703125,315.31719970703125,315.31719970703125,315.4931335449219,233.224609375,149.2866973876953,64.75829315185547,64.11273193359375,140.02752685546875,55.83357238769531,132.6103973388672
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,315.31719970703125,315.31719970703125,235.31719970703125,236.1473388671875,232.24813842773438,68.87347412109375,64.32574462890625,60.81224822998047,59.78358840942383,60.15190505981445,-19.435283660888672
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,315.31719970703125,315.31719970703125,315.31719970703125,315.39422607421875,232.6742706298828,148.50994873046875,64.55245971679688,63.779884338378906,141.36611938476562,141.82614135742188,141.82614135742188
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,315.31719970703125,315.31719970703125,235.31719970703125,236.22952270507812,232.73558044433594,68.23937988281249,64.58368682861328,61.16047668457031,56.873737335205085,56.34215927124024,56.34215927124024
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,315.31719970703125,315.31719970703125,315.31719970703125,315.4797668457031,233.21702575683594,149.35606384277344,65.6213607788086,61.580623626708984,58.3244514465332,135.63648986816406,134.97967529296875
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,315.31719970703125,315.31719970703125,235.31719970703125,236.28717041015625,232.64625549316406,147.78172302246094,-15.942420959472656,-20.66647720336914,55.45001220703125,59.529205322265625,59.529205322265625
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,315.31719970703125,315.31719970703125,315.31719970703125,315.51361083984375,232.7232666015625,148.5334930419922,63.669437408447266,62.925537109375,63.4686279296875,63.87196731567383,60.578590393066406
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,315.31719970703125,315.31719970703125,235.31719970703125,236.06573486328125,232.46485900878906,69.0709228515625,65.36378479003906,61.777217864990234,60.727603912353516,61.25213623046875,60.70904541015625
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,315.31719970703125,315.31719970703125,315.31719970703125,315.4216613769531,233.1626434326172,149.04510498046875,149.02053833007812,148.2220001220703,148.6903533935547,145.6866455078125,145.83934020996094
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,315.31719970703125,315.31719970703125,235.31719970703125,236.2752685546875,232.449462890625,69.285400390625,65.53393554687501,61.637542724609375,61.24576187133789,-101.68494415283203,54.10187149047852
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,315.31719970703125,315.31719970703125,315.31719970703125,315.4935302734375,232.75892639160156,148.520751953125,63.888912200927734,63.18970489501953,139.17404174804688,54.65171813964844,54.488975524902344
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,315.31719970703125,315.31719970703125,235.31719970703125,236.1943359375,232.05499267578125,67.98524475097655,64.23223876953125,59.67169189453125,56.014190673828125,54.09557342529297,55.02545166015625
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,315.31719970703125,315.31719970703125,315.31719970703125,315.446533203125,233.21697998046875,149.30120849609375,148.50791931152344,64.54713439941406,141.65164184570312,58.97150802612305,58.1008186340332
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,315.31719970703125,315.31719970703125,235.31719970703125,236.29156494140625,232.63438415527344,68.14865112304686,64.52981567382812,-19.304126739501953,-23.457496643066406,-27.392881393432617,-31.054227828979492
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,315.31719970703125,315.31719970703125,315.31719970703125,315.4371643066406,233.18505859375,149.30795288085938,64.76754760742188,63.95041275024414,141.9772186279297,58.10054016113281,-26.12417984008789
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,315.31719970703125,315.31719970703125,235.31719970703125,236.22103881835938,232.74578857421875,68.21340942382811,63.90749740600586,60.08504104614258,-20.296363830566406,59.236270904541016,60.03123474121094
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,315.31719970703125,315.31719970703125,315.31719970703125,315.47998046875,232.80490112304688,148.57029724121094,64.27534484863281,63.48689270019531,63.503761291503906,63.302433013916016,141.06561279296875
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,315.31719970703125,315.31719970703125,235.31719970703125,236.25161743164062,232.14891052246094,68.06893920898436,64.00554656982422,-16.445873260498047,-16.670310974121108,-16.634380340576186,60.79740905761719
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,315.31719970703125,315.31719970703125,315.31719970703125,315.4682312011719,233.21481323242188,149.30572509765625,64.65904998779297,63.881675720214844,63.857086181640625,140.6353759765625,140.1548614501953
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,315.31719970703125,315.31719970703125,235.31719970703125,236.2908935546875,232.16171264648438,68.50543212890625,64.31149291992189,63.95895385742188,63.599967956542976,64.06742095947267,60.41664314270021
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,315.31719970703125,315.31719970703125,315.31719970703125,315.46820068359375,233.21490478515625,149.3585968017578,64.80915069580078,63.99486541748047,64.3994369506836,64.08971405029297,-18.85530662536621
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,315.31719970703125,315.31719970703125,315.31719970703125,315.4232177734375,232.66305541992188,148.41500854492188,64.22219848632812,63.51811981201172,63.39336013793945,63.24476623535156,63.86347579956055
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,315.31719970703125,315.31719970703125,235.31719970703125,236.28378295898438,232.635498046875,147.70790100097656,-15.91705322265625,59.36241149902344,-24.847030639648438,-29.167016983032227,-28.001794815063477
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,315.31719970703125,315.31719970703125,315.31719970703125,315.42572021484375,232.56527709960938,148.35060119628906,63.719337463378906,63.03382110595703,62.86219787597656,62.743751525878906,63.320030212402344
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,315.4839782714844,315.4839782714844,315.4839782714844,315.9729919433594,232.2683868408203,148.07423400878906,63.27666473388672,66.23922729492188,69.91365051269531,69.18053436279297,69.18053436279297
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,316.2731628417969,316.2731628417969,236.27316284179688,235.4561767578125,153.33053588867188,68.49746704101562,64.77019500732423,90.05146026611328,56.4837532043457,57.58837127685547,53.13729476928711
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,316.29229736328125,316.29229736328125,316.29229736328125,316.16455078125,233.0766143798828,149.10531616210938,149.18751525878906,148.76068115234375,148.28814697265625,65.37321472167969,145.5927734375
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,316.2865295410156,316.2865295410156,236.28652954101562,235.40570068359375,152.9935302734375,68.98078918457031,65.25172424316408,64.52733612060547,65.10489654541017,64.30244445800783,-14.767150878906264
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,316.2919006347656,316.2919006347656,316.2919006347656,316.20703125,233.09080505371094,149.026611328125,64.55027770996094,84.36936950683594,77.97063446044922,154.44125366210938,157.87203979492188
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,316.2908630371094,316.2908630371094,236.29086303710938,235.43325805664062,153.54635620117188,68.71836853027344,63.97085189819336,63.49313735961914,63.76179885864258,63.69055938720703,-16.210502624511733
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,316.2826843261719,316.2826843261719,316.2826843261719,316.25433349609375,232.71136474609375,148.5095672607422,63.91789245605469,141.26925659179688,58.54311752319336,64.13736724853516,-20.450103759765625
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,316.2826232910156,316.2826232910156,236.28262329101562,235.72854614257812,153.01873779296875,68.17681884765625,63.710929870605476,86.9917984008789,80.30225372314453,68.11734008789064,-12.748107910156264
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,316.267822265625,316.267822265625,316.267822265625,316.2682189941406,233.17303466796875,149.24002075195312,65.38370513916016,142.23255920410156,144.4755859375,159.4123992919922,155.284912109375
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,316.28466796875,316.28466796875,236.28466796875,235.37353515625,152.51864624023438,68.58058166503905,64.50784301757814,63.966632843017585,62.52989196777344,61.39553833007811,59.29005813598633
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,316.292236328125,316.292236328125,316.292236328125,316.2857360839844,232.55133056640625,148.3983612060547,63.991207122802734,65.8517074584961,147.61203002929688,62.575435638427734,61.71831512451172
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,316.2720947265625,316.2720947265625,236.2720947265625,235.3619384765625,152.92080688476562,68.91600036621092,64.48230743408203,61.32693481445311,-23.39690399169922,-23.526504516601562,-23.70766830444336
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,316.2909851074219,316.2909851074219,316.2909851074219,316.2575378417969,233.25704956054688,149.16177368164062,64.72736358642578,-19.330575942993164,56.6051025390625,56.6051025390625,137.61021423339844
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,316.29229736328125,316.29229736328125,236.29229736328125,235.45068359375,152.60264587402344,69.00506591796875,64.86344909667969,63.892467498779304,64.76438140869142,-15.722480773925795,64.80846405029298
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,316.27130126953125,316.27130126953125,316.27130126953125,316.2904052734375,232.7942352294922,148.62860107421875,63.90605163574219,63.05485916137695,63.473331451416016,63.12357711791992,65.47080993652344
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,316.2890930175781,316.2890930175781,236.28909301757812,235.492919921875,153.0400390625,69.00979614257811,64.44575500488281,64.05348205566408,-15.782005310058608,63.87448120117188,64.68232727050781
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,316.2907409667969,316.2907409667969,316.2907409667969,316.2655029296875,232.7261962890625,148.54034423828125,64.60778045654297,140.416748046875,57.08734893798828,58.37937545776367,-26.012676239013672
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,316.2856140136719,316.2856140136719,236.28561401367188,235.32135009765625,152.87425231933594,68.81513977050781,65.0828857421875,64.29147338867189,64.5328826904297,64.99956512451173,64.11350250244142
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,316.262939453125,316.262939453125,316.262939453125,316.28509521484375,233.23094177246094,149.37109375,148.40663146972656,64.91944122314453,62.78215789794922,62.62571716308594,59.594451904296875
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,316.2322692871094,316.2322692871094,236.23226928710938,235.6728515625,152.46719360351562,68.3749542236328,63.80112075805664,63.06623840332032,63.91779327392579,62.99868392944336,65.84751892089845
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,316.2785949707031,316.2785949707031,316.2785949707031,316.2747802734375,233.23545837402344,149.07472229003906,65.35043334960938,64.5387954711914,64.93612670898438,64.58582305908203,65.39293670654297
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,316.29229736328125,316.29229736328125,236.29229736328125,235.37930297851562,153.46502685546875,69.1705322265625,-15.28005981445314,64.16905975341797,142.83346557617188,-20.55899810791017,55.897979736328125
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,316.2920837402344,316.2920837402344,236.29208374023438,235.91470336914062,152.88531494140625,68.05438232421875,-15.978721618652358,61.53265380859375,-22.409885406494155,-27.891624450683594,50.52949142456055
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,316.290283203125,316.290283203125,316.290283203125,316.21673583984375,232.5175323486328,148.22508239746094,63.87553787231445,66.02246856689453,147.85589599609375,145.5967254638672,144.94515991210938
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,316.2862548828125,316.2862548828125,236.2862548828125,235.31478881835938,152.92555236816406,69.3075714111328,65.19486236572267,64.90060424804688,64.94390106201173,64.71508026123048,64.71508026123047
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,316.29058837890625,316.29058837890625,316.29058837890625,316.2266845703125,232.51727294921875,148.2508087158203,63.70555114746094,65.93397521972656,70.33258819580078,70.33258819580078,63.308685302734375
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,316.280517578125,316.280517578125,236.280517578125,235.39508056640625,232.17832946777344,68.91123962402344,64.5130844116211,62.200557708740234,61.62847137451172,133.8043212890625,50.22269058227539
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,316.29144287109375,316.29144287109375,316.29144287109375,316.1811218261719,232.44590759277344,148.408203125,63.73154067993164,62.890411376953125,63.259220123291016,63.315032958984375,63.78622817993164
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,316.282470703125,316.282470703125,236.282470703125,235.4364013671875,232.08070373535156,69.10820007324219,64.48757934570312,61.782527923583984,61.10329055786133,66.19918823242188,67.42510986328125
