TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.5,0.43911023453878595,0.5,0.5023944994172697,0.6460942814824573,0.9342808514466886,0.8301593848793534,0.9311423196572091,0.5546244939908606,0.5057757581412662,0.501705699278125
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.5,0.43911023453878595,0.5,0.5012366948230347,0.30425518999788165,0.4575329550908829,0.3171141072283324,0.35100305224842687,0.46943663154822307,0.40178441540861204,0.5212574815578106
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.5,0.43911023453878595,0.5,0.5073248112566584,0.7238987852786396,0.9583073184759958,0.9415771022166107,0.896653558164001,0.8360366867320439,0.5032864084752781,0.5529184442713134
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,0.5,0.43911023453878595,0.5,0.5040864895867309,0.6321164670383461,0.8085824213069807,0.8176237198133854,0.750651762855351,0.6992014140874221,0.8210325001515648,0.7503392763804249
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,0.5,0.43911023453878595,0.5,0.5004457948953429,0.6120052235495084,0.9137855417060982,0.9110006230877642,0.9159442277305287,0.9525383623078083,0.944154450021017,0.9929864573652627
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,0.5,0.43911023453878595,0.5,0.5004264255956236,0.4357784489053044,0.4491627552780295,0.5707003440491856,0.38557387401911125,0.15240974167877192,0.533213287443131,0.5000147302344901
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,0.5,0.43911023453878595,0.5,0.5024123251442169,0.7152439516998259,0.9618268996813685,0.8952279856694515,0.9523245917566914,0.9805022956913315,0.05854027464470024,0.08657834384741733
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,0.5,0.43911023453878595,0.5,0.5013459604708239,0.41406696701529416,0.4157423826689235,0.45113419542265965,0.48904071976559516,0.4754401178974906,0.48649516697430023,0.4762526393075412
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,0.5,0.43911023453878595,0.5,0.5073172448778066,0.7250107371761967,0.9414498184742752,0.8427118291163944,0.5458050539447009,0.548616811321304,0.5339003190322508,0.5047929339887974
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,0.5,0.43911023453878595,0.5,0.5036230522399112,0.7200037453794358,0.9579107512208506,0.9746948756505291,0.8022474746832765,0.9285857501151468,0.9755617326407338,0.9911974526749764
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,0.5,0.43911023453878595,0.5,0.500425540076281,0.5992771236361749,0.908414624022022,0.9281167117725295,0.9269285178568714,0.9157571356526073,0.967609284416526,0.9367034460984859
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,0.5,0.43911023453878595,0.5,0.5002609045384697,0.305135564510756,0.4157212863313698,0.4903473823006947,0.47959627391637977,0.2581542169421179,0.5743603318723162,0.7594055293175214
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,0.5,0.43911023453878595,0.5,0.5024120574123563,0.6471738296848796,0.906881037057997,0.8149744016706639,0.8123180034932109,0.9101928495777448,0.9254790198030319,0.8596338464663695
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,0.5,0.43911023453878595,0.5,0.5076053690321005,0.6562595950541683,0.8083349546305506,0.9548911846704747,0.9369247464741172,0.9598903813663073,0.9598071247832973,0.9242814897181667
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,0.5,0.43911023453878595,0.5,0.5035672781640465,0.6427548293555954,0.9131246015370732,0.8822956356796481,0.689425677910966,0.5202383772194428,0.9002370213974434,0.9682309057981797
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,0.5,0.43911023453878595,0.5,0.5004283205038021,0.5061451753409759,0.9052694734428502,0.9560313935564322,0.933736501775525,0.8857916051861214,0.8556364540765825,0.7861327302333713
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,0.5,0.43911023453878595,0.5,0.5002352334360881,0.40928003780682815,0.40856121968078735,0.45146944728125493,0.4898592657361843,0.4706204813313387,0.49891946031107987,0.4999978212742864
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,0.5,0.43911023453878595,0.5,0.5024267260056309,0.7167321131308555,0.8905945790911323,0.9036146856922245,0.9497012377659418,0.8752065845742016,0.8268496721869987,0.9421239977713143
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,0.5,0.43911023453878595,0.5,0.5011609003931646,0.4077570698414179,0.3939895962724434,0.45013589728007425,0.49629242330283885,0.4604620324337474,0.4994234463496224,0.49866808577422833
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,0.5,0.43911023453878595,0.5,0.5077266685012705,0.647878161875706,0.8645124473714221,0.9044059842365086,0.9776641420203017,0.8035130695121988,0.963389980721017,0.5013774724494541
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,0.5,0.43911023453878595,0.5,0.503850520625563,0.6586771609617178,0.8993678146812369,0.8996374084064853,0.9196609356069361,0.8787918904967131,0.912487260273352,0.8711580325338505
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,0.5,0.43911023453878595,0.5,0.5002331225300392,0.3058760512045206,0.33487655452357534,0.30126596837488506,0.49659481053026766,0.48360289707597115,0.5704157887793343,0.5432786635776141
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,0.5,0.43911023453878595,0.5,0.5024295049815514,0.5816067286282968,0.6997292192270451,0.9138220634599241,0.8724754401512722,0.7881264915182431,0.5028857027664175,0.5013459579252053
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,0.5,0.43911023453878595,0.5,0.5013547844383066,0.4053622266279569,0.39844212968297205,0.49905225601431613,0.46177029756387306,0.4889286007787318,0.4942648306730794,0.49946788748007054
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,0.5,0.43911023453878595,0.5,0.5077238194846561,0.6589749872824541,0.9471048226441638,0.9647683445683253,0.9566354225415478,0.8167655498882095,0.8919514892800418,0.9572615625778623
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,0.5,0.43911023453878595,0.5,0.5037555982192466,0.6434593785968197,0.8220128282444159,0.9185977137456787,0.8131257425618708,0.35256366053355737,0.12015302290738625,0.12439024523503964
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,0.5,0.43911023453878595,0.5,0.5004256481326033,0.5062542054129406,0.7852460574499619,0.8861424504625454,0.9290329991431757,0.6344210055735483,0.954596080671057,0.8952324201608004
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,0.5,0.43911023453878595,0.5,0.5002205594651546,0.40768145822653556,0.4273304437011753,0.4985420703984518,0.49961040815867097,0.4331906860574847,0.5535924922126978,0.5061972659694068
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,0.5,0.43911023453878595,0.5,0.5013587108885476,0.40687881093228995,0.4889609751842303,0.4938755785704397,0.45906593912721594,0.49405538769485385,0.4731846274799738,0.4755898437981854
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,0.5,0.43911023453878595,0.5,0.5076977174377175,0.6478315161550725,0.9611977978982092,0.9415325962091299,0.9264376975329243,0.7954512209666179,0.7869381312269281,0.9427269449124237
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,0.5,0.43911023453878595,0.5,0.5035177966179393,0.645674755767463,0.8061264576418715,0.9176096103326224,0.9549462129852954,0.9657583394978648,0.9737484606608685,0.9746969723167389
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,0.5,0.43911023453878595,0.5,0.5004422675922857,0.5059552254562963,0.7959307279338168,0.875720889432805,0.9063105888729186,0.9177032913773495,0.9798874324675874,0.6314436326249117
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,0.5,0.43911023453878595,0.5,0.5002492695303208,0.406120828202783,0.40429921686908316,0.3495052068228993,0.325016723304686,0.3136467594285059,0.34467941067852365,0.4992783154915887
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,0.5,0.43911023453878595,0.5,0.5024221688866704,0.7165511471491364,0.933106270068149,0.9585519373560072,0.8320653103247956,0.9659002127265681,0.9242265833757543,0.8809497357398902
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,0.5,0.43911023453878595,0.5,0.5073283782314015,0.7251210232751397,0.9457672520537012,0.8917845024429738,0.8766724484931999,0.4688864663818442,0.5557848677476687,0.8760345449776596
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,0.5,0.43911023453878595,0.5,0.5040040180487703,0.6393858541212286,0.9575265826045548,0.971196869091686,0.9486333275669424,0.7321109294586778,0.6956537834527053,0.9333413900399009
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,0.5,0.43911023453878595,0.5,0.5004239614422419,0.6003767819132063,0.9288848299170053,0.9203872787659321,0.875611365148148,0.8043245407492615,0.7376794054330313,0.502030888155464
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,0.5,0.43911023453878595,0.5,0.5002245286400739,0.30550315620467405,0.3391541851702438,0.6917892308814462,0.6033894602144739,0.5586222798566732,0.4440916789677308,0.4787975353212465
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,0.5,0.43911023453878595,0.5,0.5023256750439195,0.6465878122333676,0.9493497738198079,0.9312637739493735,0.9327221563371524,0.9274501084296034,0.9216760999261807,0.853280618216462
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,0.5,0.43911023453878595,0.5,0.5011671478464191,0.33954053099770937,0.34644701623790464,0.2760449385530856,0.4999999651510523,0.3594045380379547,0.3645084496131241,0.4992792014116409
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,0.5,0.43911023453878595,0.5,0.5074432485507732,0.6564942651028661,0.9437493226471857,0.9663823817902365,0.9662140931054907,0.5012637830716308,0.5003068328811529,0.9788585458204659
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,0.5,0.43911023453878595,0.5,0.5040614456344417,0.7110200340254871,0.4077752248615261,0.5384713845967932,0.8496799980226803,0.30388788815403556,0.5549417398601169,0.5051150628074568
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,0.5,0.43911023453878595,0.5,0.5004417041589767,0.5058325434822133,0.8429205354092563,0.9700667018897807,0.8869507424864717,0.9508707725562624,0.8232657397288753,0.880008033800315
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,0.5,0.43911023453878595,0.5,0.5003038670647307,0.3448443202663425,0.35318356865721556,0.4400862778461707,0.4238189429356468,0.487093906974041,0.4917851359722972,0.48708240566013394
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,0.5,0.43911023453878595,0.5,0.5023446259850688,0.5950313744303088,0.920299783599877,0.9494686359983365,0.9178838531639438,0.8665682668686753,0.445781309816514,0.45830947990300286
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,0.5,0.43911023453878595,0.5,0.5013422665681938,0.30447709907450493,0.4258108958198435,0.27702178388041443,0.4625218220214586,0.467703167149451,0.5076961763447656,0.5001467086778463
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,0.5,0.43911023453878595,0.5,0.5075166468075171,0.7189442335960157,0.9659624493970584,0.8255152343926365,0.929384194903735,0.8869433946947906,0.7838095730973444,0.7032253382519854
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,0.5,0.43911023453878595,0.5,0.5037663491036841,0.6494963006198688,0.928715151007282,0.9746253774507427,0.9815255229253455,0.9823854856489299,0.9125458185333523,0.8021979770829276
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,0.5,0.43911023453878595,0.5,0.5004290191689494,0.5062476777407818,0.9353605348196686,0.928921384307813,0.920686554423917,0.8661153898858623,0.9180568859048053,0.8188642434828318
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,0.5,0.43911023453878595,0.5,0.5002233293148977,0.3056611374751812,0.3411628868307748,0.37688490432727917,0.4190938821536161,0.4695488491660809,0.3899170333474963,0.6160838219095394
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,0.5,0.43911023453878595,0.5,0.5024137604531628,0.5804958490886267,0.9121669883561095,0.8216275206278549,0.7565537933159069,0.638379590515787,0.7618151697199302,0.3310012285114797
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,0.5,0.43911023453878595,0.5,0.5011578182297601,0.34161903019665074,0.19877850375906858,0.2899767866603994,0.4037604677389141,0.4995925643377814,0.6046880058934955,0.5035873800635862
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,0.5,0.43911023453878595,0.5,0.5077614155161081,0.648921911352246,0.8761126468992689,0.9737351098886401,0.9562929944600115,0.9398411725776332,0.909085676054077,0.5009691733427993
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,0.5,0.43911023453878595,0.5,0.5035663337383824,0.6380498977591625,0.9537773536681216,0.8491621091493556,0.9305960505419709,0.8331963157725677,0.9394906629836379,0.9726818077934336
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,0.5,0.43911023453878595,0.5,0.5004325918949399,0.5989066247427832,0.9094840994437264,0.7737345469645663,0.937711949595743,0.9517724670856631,0.8637814826193161,0.8146924297090982
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,0.5,0.43911023453878595,0.5,0.5002388423958549,0.355168231142331,0.48842154449279024,0.4890241812201066,0.49805127642909325,0.4785825395173787,0.49511059487151066,0.5
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,0.5,0.43911023453878595,0.5,0.5023215147080031,0.6461210387577717,0.9428645685806724,0.9318748729586602,0.9306441788718981,0.9242494963838294,0.9243320905469555,0.9254249211867756
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,0.5,0.43911023453878595,0.5,0.5023096054849315,0.4567015815830433,0.4981001227874567,0.4720494275907689,0.4978893316098533,0.4913273879294286,0.5041726157859302,0.532175072468136
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,0.5,0.43911023453878595,0.5,0.5074265604871044,0.6497652559501301,0.9429472566799564,0.9500391376015318,0.938146455515489,0.967328565855417,0.9555442719222499,0.9221970043328094
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,0.5,0.43911023453878595,0.5,0.5038272577405384,0.6430478114409626,0.8332763271210542,0.8642178030248455,0.7860845890773264,0.38959881950552266,0.5796412373514049,0.6596026585914967
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,0.5,0.43911023453878595,0.5,0.500426286916154,0.6024793535305871,0.9038066458437638,0.9384144968603131,0.8976499158271186,0.8381947464994406,0.9888877677913448,0.7929056545012648
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,0.5,0.43911023453878595,0.5,0.5002504275384,0.4061575378408601,0.4057125233110495,0.48031932352192813,0.4988594314338384,0.49999668668117137,0.5179336083593432,0.5163566639045896
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,0.5,0.43911023453878595,0.5,0.5024068328097974,0.6485424662287277,0.9455687357733839,0.956712840382636,0.5008699357268571,0.5,0.9645469031727918,0.9083606482891583
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,0.5,0.43911023453878595,0.5,0.5012668170254615,0.4083047542729768,0.4097776824547477,0.32705684892108194,0.6139610162487383,0.5031968273868341,0.5084378746061098,0.5081514410691086
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,0.5,0.43911023453878595,0.5,0.507732400975048,0.6483911885846556,0.9468121745074014,0.9632209401029702,0.9667794708291967,0.5960369175405744,0.7622559782429362,0.7832385463229063
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,0.5,0.43911023453878595,0.5,0.5035244377983281,0.6630287265947827,0.9304411006118264,0.9440582532903034,0.9250599202984896,0.8717476981186381,0.5,0.5
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,0.5,0.43911023453878595,0.5,0.5004468622860687,0.6904321582017044,0.9452231004304418,0.9207636304664626,0.963431438212091,0.988738940163222,0.8355308348068321,0.8768788354907237
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,0.5,0.43911023453878595,0.5,0.5002523029693144,0.30357323187858837,0.40127914500044665,0.40093327904110737,0.3778612284887782,0.4701349347593103,0.4778044099241537,0.4897692303158078
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,0.5,0.43911023453878595,0.5,0.5023081454448696,0.7177695392154736,0.9643419527483884,0.9460483038471041,0.9267565354135021,0.9675646977900444,0.978623716885956,0.9587867207993341
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,0.5,0.43911023453878595,0.5,0.5013435013327571,0.41170522077460076,0.4184660987221694,0.4637314607507142,0.4455015341818275,0.4999391377842686,0.5019298270832293,0.5000325873569089
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,0.5,0.43911023453878595,0.5,0.5078370280391542,0.648221041836912,0.9540957848748309,0.9682547919488655,0.9477790291757505,0.8923959457499919,0.8120151186834301,0.5023135268756296
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,0.5,0.43911023453878595,0.5,0.503570653074048,0.637147229725538,0.9249130235540175,0.6713109454061411,0.9041522273008411,0.8934758102010464,0.8121661451144065,0.9019144747610086
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,0.5,0.43911023453878595,0.5,0.5004246105273726,0.5062555311069085,0.9409493358456988,0.9368603135523851,0.6380348210346622,0.9349927430065545,0.5211649565709524,0.5591875346426035
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,0.5,0.43911023453878595,0.5,0.5002510772939825,0.40632470241473156,0.46467678048303873,0.49850221132434924,0.4999901248703429,0.4363156925872402,0.7787483362660947,0.8059419979389609
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,0.5,0.43911023453878595,0.5,0.5023115012719798,0.5914498897594062,0.9183829321991421,0.9208614836648943,0.9207365908734868,0.9299227971621619,0.952072147659315,0.545019197474908
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,0.5,0.43911023453878595,0.5,0.5014028331781674,0.34765581510779603,0.3867049436993654,0.36261585996556017,0.38769047127208073,0.4994450317570339,0.6822828201980361,0.9093612382055922
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,0.5,0.43911023453878595,0.5,0.5076847451002034,0.6478276418164753,0.9607398793388957,0.7893009404507094,0.9527535029366729,0.985987878849978,0.6582058318391497,0.9358186645407388
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,0.5,0.43911023453878595,0.5,0.5042128425259692,0.7193331339279008,0.968164472720013,0.7360944815226382,0.740807845788811,0.7755215469173837,0.8194426425733587,0.4801787978210244
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,0.5,0.43911023453878595,0.5,0.500426512216588,0.6886792361977945,0.9569065882568181,0.9421711031248418,0.9591924345080067,0.5101243298928492,0.8260539847329286,0.8805495247196401
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,0.5,0.43911023453878595,0.5,0.5002110794776914,0.3381064319449212,0.35277517530619995,0.22959748824619178,0.2520913437657015,0.30670171897875637,0.44453228495862784,0.46249640130125896
