TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1279,0.0,0.0,0.0,0.0,0.006428140448406339,0.03532592801639112,0.15563239325338607,0.13793348239491277,0.16037315130228402,0.16408663988113392,0.16919276118278503
202506190635,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1280,0.0,0.0,0.0,0.0,0.006458809948526323,0.02141350065357983,0.04680521784384546,0.027130546046037034,0.11428293290284763,0.09539901442041974,0.06656204164028168
202506190635,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1281,0.0,0.0,0.0008379893239864463,0.0008161633499149298,0.018189744472015327,0.09176244071399305,0.1758716590193789,0.279772448974391,0.3058727342030533,0.3129772252516474,0.29186581552213414
202506190635,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1282,0.0,0.0,0.0,0.0,0.002096278651151806,0.016330991076756618,0.11428849546383635,0.21389362215993435,0.2264558523893356,0.07503230932616134,0.039736595936119556
202506190635,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1283,0.0,0.0,0.0008721784128450984,0.0008670724145866322,0.004332369501362299,0.04351453474929862,0.14974455930806668,0.16882838914750256,0.1917218281226045,0.22659790651271283,0.3293316390233155
202506190635,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1284,0.0,0.0,0.0008725117299560998,0.0008635337035614673,0.004393700642679996,0.04199222167120382,0.10607716404481639,0.2011798435802467,0.22963834031155142,0.17954420393789178,0.24679143280359758
202506190635,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1285,0.0,0.0,0.0008344135941537147,0.0008283284252561102,0.01813295254399586,0.09119881005763313,0.17096338058268967,0.3108457870470714,0.323537775700777,0.3223770499252666,0.32872103591101776
202506190635,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1286,0.0,0.0,0.0,0.0,0.002720177173614502,0.020189902885249467,0.1024143001247797,0.1512791663408238,0.19389018416404724,0.19389018416404724,0.005595641709760457
202506190635,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1287,0.0,0.0,0.0008375419444626784,0.0008160440244929282,0.004503998902617188,0.04066422418001338,0.1430521784022626,0.2761193636876053,0.29233834116543383,0.29305889194829754,0.31441610186214236
202506190635,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1288,0.0,0.0,0.0,0.0,0.006798272370360792,0.03975335485301912,0.17020181408679314,0.035144596884492785,0.2656480353726055,0.22425547242164448,0.09953951090574265
202506190635,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1289,0.0,0.0,0.000835329871144574,0.0008164332670349589,0.018618800456965585,0.09518192972140217,0.1734355835947414,0.31140981828149555,0.22753785312562874,0.32018424063544143,0.010673978786733842
202506190635,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1290,0.0,0.0,0.0,0.0,0.006986989174038172,0.033629393317824,0.11879287792848858,0.11879287792848858,0.13883626204041866,0.007121503945022312,0.007121503945022312
202506190635,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1291,0.0,0.0,0.0008344663269571755,0.0008186056640567214,0.004568856711143445,0.04161486567472024,0.16592349026983305,0.3111235967278654,0.230667769612941,0.3200984298292881,0.3297413802423079
202506190635,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1292,0.0,0.0,0.0008711096602849671,0.0008677144083213857,0.004362030315150553,0.042773290072492066,0.16852631555212147,0.2981646672187208,0.3062854111992383,0.3157511559173366,0.03108361267954966
202506190635,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1293,0.0,0.0,0.0,0.0,0.0063833476742729545,0.021183117118198425,0.15389985039056864,0.018270830682013184,0.014565971679985523,0.11285851464311136,0.017404334677848965
202506190635,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1294,0.0,0.0,0.0008726379655333006,0.0008625487289434135,0.018531505762293937,0.11188973288534025,0.20673509407686166,0.23161323872052536,0.3051567523937356,0.3101275459626551,0.3174269897946983
202506190635,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1295,0.0,0.0,0.0,0.0,0.006566926138475537,0.03777711815200746,0.18523326962196762,0.13912230305140838,0.19621694069479823,0.20505437237266336,0.18227989599108696
202506190635,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1296,0.0,0.0,0.000870601078971686,0.0008721531064610467,0.004373255372643534,0.04299428484464678,0.10900503895181989,0.17082079421866606,0.1098486064735376,0.1592334733847461,0.23661932247711223
202506190635,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1297,0.0,0.0,0.0,0.0,0.0020923445699736476,0.03152778890216723,0.16195266569187616,0.06287388426335383,0.17866079351895803,0.17866079351895803,0.17866079351895803
202506190635,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1298,0.0,0.0,0.0008369076454982845,0.0008216478192766728,0.004641051858564226,0.03962067022580866,0.15675967087799764,0.014936555486637096,0.01850912440115435,0.060031990568777435,0.0718481680434437
202506190635,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1299,0.0,0.0,0.0,0.0,0.0068528682459145784,0.033125468169600936,0.049339812829202856,0.0492536792626197,0.1558142386265855,0.1558142386265855,0.0009546781075187027
202506190635,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1300,0.0,0.0,0.0008423840568559031,0.0008220791326561814,0.0045741323246359395,0.041128950384029,0.20178166778327444,0.28123005949442953,0.2654607990436882,0.3162101655200601,0.3143208932892852
202506190635,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1301,0.0,0.0,0.0,0.0,0.006915632518939674,0.03336133322591195,0.05282400412033894,0.14957466115026286,0.04215613380066529,0.13038709907248425,0.13323467969544242
202506190635,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1302,0.0,0.0,0.0008384093067146917,0.0008176221452765124,0.01846989377319143,0.09121142198441348,0.18123292866813656,0.19924297163648744,0.21235610689929363,0.2361045627885218,0.2876084638693688
202506190635,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1303,0.0,0.0,0.0,0.0,0.002083464671159163,0.01081757913925685,0.11518861338518782,0.04984895671623235,0.1844639022766652,0.1844639022766652,0.0558014734488097
202506190635,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1304,0.0,0.0,0.0008430893481443659,0.0008164966833014115,0.018767493281317427,0.09531988874182323,0.17599483305880836,0.2699171079805758,0.31867942910835784,0.32359720599006286,0.30836832007381554
202506190635,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1305,0.0,0.0,0.0,0.0,0.006417418364435434,0.0573749516333919,0.17530088115739773,0.2080030961742665,0.2738138735294342,0.2738138735294342,0.2738138735294342
202506190635,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1306,0.0,0.0,0.0008704702102687273,0.0008703629512385808,0.004317758541294457,0.04376420488022702,0.19755114700563567,0.18649056751760196,0.17756412466246216,0.21378651843526295,0.16390544769641402
202506190635,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1307,0.0,0.0,0.0,0.0,0.006564267096109688,0.03726416395511478,0.16612376751495894,0.25529128313064575,0.0690053342120791,0.0690053342120791,0.09817888587694511
202506190635,60,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1308,0.0,0.0,0.0008403392679370086,0.0008176201952937213,0.01873765452167428,0.11218419645217453,0.1692848464763462,0.21194108344804405,0.23541723992999478,0.278350240727323,0.047940427761278534
202506190635,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1309,0.0,0.0,0.0008621978833851657,0.0008656928500388113,0.00420105804541817,0.02331862404451064,0.012932060037892858,0.17731656796086376,0.22602168658099064,0.3110599437677843,0.30833318112255487
202506190635,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1310,0.0,0.0,0.0,0.0,0.006352740805596113,0.037522165453992784,0.18344335453550453,0.2040762156018923,0.22184668365037186,0.227868199224395,0.23438678154973047
202506190635,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1311,0.0,0.0,0.0008389831369316404,0.0008206753709793535,0.004645783150179713,0.03903605724733783,0.16340448815782044,0.3100431930987363,0.23319584962409978,0.3200279006002636,0.3463419202099184
202506190635,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1312,0.0,0.0,0.0,0.0,0.006973846931941807,0.022376272012479603,0.1580265952291171,0.07051012885131058,0.08557099670326807,0.2506550242836497,0.29880368708896
202506190635,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1313,0.0,0.0,0.0008420752440013855,0.0008189830764406746,0.018532709166464444,0.1094066659718417,0.1551477375992915,0.19510978631056314,0.21346194412158126,0.21654104717921543,0.23574329408551364
202506190635,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1314,0.0,0.0,0.0,0.0,0.001990130345802754,0.01775778140836337,0.11170471003975457,0.19924795627593994,0.16357262603150957,0.185850635170189,0.03724753111600876
202506190635,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1315,0.0,0.0,0.0008394694989734741,0.0008183052246485611,0.004632525006371707,0.03938142223960153,0.16625564785240515,0.253938883725882,0.3048821630046273,0.22539709178223255,0.05356002927257896
202506190635,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1316,0.0,0.0,0.0,0.0,0.006364047410897911,0.021063659456558526,0.15505351586053617,0.137870141887106,0.12700104666873813,0.1866122778215072,0.02971127983386168
202506190635,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1317,0.0,0.0,0.0008613571488141764,0.0008647048574705992,0.004364120324941143,0.04336297512394262,0.19156801693226186,0.1605063519287839,0.18975289361734582,0.27483912107004854,0.04942173143808776
202506190635,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1318,0.0,0.0,0.0,0.0,0.006590647040866315,0.03796556161250919,0.1870874345566067,0.17824815205701583,0.1382361906580627,0.15341668366454542,0.02670145813772251
202506190635,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1319,0.0,0.0,0.0008658137002314449,0.0008621559990887747,0.0009415983338482801,0.02214438274538098,0.023744528169283026,0.09226419851781383,0.11358478248221965,0.1634049954853781,0.162893544591525
202506190635,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1320,0.0,0.0,0.0,0.0,0.0020670399826485664,0.016232953124927008,0.11608654455031964,0.11608654455031964,0.11608654455031964,0.11608654455031964,0.11608654455031964
202506190635,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1321,0.0,0.0,0.0008329750229974541,0.0008212369718770878,0.004654622466915017,0.03871832353703115,0.1424716780768929,0.18120523731235993,0.21247529349407168,0.2139976717080087,0.11393241280297124
202506190635,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1322,0.0,0.0,0.0,0.0,0.006361580919474363,0.03521278875268763,0.13434420928704416,0.2220577597618103,0.19382243391243037,0.2237461954355239,0.2595556378364563
202506190635,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1323,0.0,0.0,0.0008049121214761965,0.0008221768497392339,0.01812066536309224,0.09340230835728887,0.17652907489585146,0.2747432767578256,0.320581783116621,0.3256493941987481,0.2325037140993527
202506190635,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1324,0.0,0.0,0.0,0.0,0.006527797784656286,0.03771026339381933,0.16864980857144296,0.2342643587981569,0.2342643587981569,0.1988319913153811,0.10676638440600072
202506190635,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1325,0.0,0.0,0.0,0.0,0.0020890884043183178,0.01630687640135875,0.042531134124146774,0.045199085216154344,0.1783605870485756,0.20919427275342162,0.031611198850441724
202506190635,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1326,0.0,0.0,0.000869130758584977,0.0008583222983110906,0.018562968747820395,0.11165114563351781,0.22983537805649856,0.13316130935604528,0.1692370602176244,0.16698998563092043,0.06543779512858196
202506190635,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1327,0.0,0.0,0.0,0.0,0.006799423601478338,0.04044338990934193,0.05528664007012196,0.045147969605920935,0.030722374795004725,0.10526620449854818,0.10348659002031745
202506190635,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1328,0.0,0.0,0.0008619621628234483,0.0008719267574135404,0.00436338911157257,0.043514460097394965,0.08844776463849928,0.25232559409447447,0.1736522563848029,0.2915871304527899,0.25920133186123984
202506190635,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1329,0.0,0.0,0.0,0.0,0.006924958084709942,0.022263339546043426,0.04505188001698389,0.1599040841691579,0.030780415305741826,0.1303171962497741,0.1303171962497741
202506190635,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1330,0.0,0.0,0.0008786649794158634,0.0008699734625129693,0.019069260148070765,0.11743979984182268,0.13204914724742953,0.19703875791516395,0.229329116168101,0.2554974092567165,0.07014582536110246
202506190635,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1331,0.0,0.0,0.0,0.0,0.006806851481087506,0.033049704561562976,0.13291846948514152,0.05850965378340334,0.04881198624808647,0.15447711294614175,0.0
202506190635,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1332,0.0,0.0,0.0008736242979842084,0.0008714163367405845,0.0043773277457510845,0.0431568546753613,0.12700980890491498,0.25495801260481027,0.2605066064754825,0.20863737557247763,0.11895297028010268
202506190635,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1333,0.0,0.0,0.0,0.0,0.00696314568631351,0.0546564353753638,0.16428537643491836,0.039551981133172376,0.025514943525195122,0.17939099407353964,0.22567319811417763
202506190635,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1334,0.0,0.0,0.0,0.0,0.0020089117460884154,0.01796020779875107,0.12023658743030374,0.21688371896743774,0.22116242349147797,0.22116242349147797,-0.001744573935866356
202506190635,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1335,0.0,0.0,0.0008701486657460585,0.0008595166281481421,0.004406760089747,0.042595111870521896,0.13619746610720682,0.08437615341422747,0.07353516135331764,0.17897848390078072,0.23602263040839516
202506190635,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1336,0.0,0.0,0.0,0.0,0.006420292076654732,0.03776514274068177,0.1887640844771159,0.1760036199476212,0.1965989458223668,0.21175079028451527,0.09737842527777779
202506190635,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1337,0.0,0.0,0.0008361413188771843,0.0008267553885553901,0.01854510376838588,0.11076693150686182,0.189196855106553,0.28408479351833427,0.32130496628162447,0.29068032125093385,0.0300625722429142
202506190635,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1338,0.0,0.0,0.0,0.0,0.006933698314242065,0.022340304916724563,0.12958899894942055,0.056274809405294945,0.042291633784770966,0.15270941851529862,0.054364087380236015
202506190635,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1339,0.0,0.0,0.0008660070546092557,0.000861720063204027,0.004413558365752872,0.04318480633128145,0.1415896562932464,0.1543504039454819,0.311897148167662,0.16978425040136289,0.0
202506190635,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1340,0.0,0.0,0.0,0.0,0.002073656942229718,0.010811545827891678,0.0955278440136973,0.10319967567701417,0.11539038248353124,0.13109280169008797,0.0443069689732738
202506190635,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1341,0.0,0.0,0.0008410513953924808,0.0008227615463940671,0.01849718624890352,0.10882555284912046,0.17817996561636745,0.3062058905394639,0.3035849376115215,0.3081741501697501,0.18633726585491808
202506190635,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1342,0.0,0.0,0.0,0.0,0.006476424285210669,0.021380395744927227,0.15020264662506477,0.23535853624343872,0.2329256683588028,0.2329256683588028,0.08643443137407303
202506190635,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1343,0.0,0.0,0.0008408313668520483,0.0008301593446129866,0.018440774080692106,0.10798819155293017,0.15386617367309893,0.3063875517450851,0.32033164623583776,0.3231517608090979,0.18833438724696794
202506190635,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1344,0.0,0.0,0.0,0.0,0.006920465850271285,0.040607793373055756,0.16109209384076806,0.06806082278486787,0.14396588973652058,0.24225321348865936,0.1544397473335266
202506190635,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1345,0.0,0.0,0.0008403338244767443,0.0008343282367583582,0.01841740074700239,0.09119038616243914,0.14510950742082407,0.3057140190504141,0.22501361047227234,0.3199129480024755,0.018278272186115167
202506190635,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1346,0.0,0.0,0.0,0.0,0.0020621917792595923,0.03144481760682538,0.15266037545969802,0.07738626806531101,0.07738626806531101,0.21553370226349244,0.09110874682664871
202506190635,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1347,0.0,0.0,0.0008386976830633699,0.0008166824350794566,0.0044844994332571535,0.04056017653737934,0.18807511770056998,0.2474383726060385,0.23101443520818613,0.31914904959350754,0.2983560368796273
202506190635,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1348,0.0,0.0,0.0,0.0,0.006400723592378199,0.03512735474578221,0.1441631229921816,0.21090568594964654,0.22520652413368225,0.2218366989010332,0.24355794489383698
202506190635,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1349,0.0,0.0,0.0008579855411015107,0.0008575636974884808,0.0044019221561947,0.040774824879996424,0.18154600427857107,0.15132229085746288,0.1471706161309615,0.2117020288060783,0.2172901304023326
202506190635,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1350,0.0,0.0,0.0,0.0,0.00696766865439713,0.05543285012754495,0.16979615964758032,0.03824418587578293,0.046871449480931915,0.046871449480931915,0.02383923902792162
202506190635,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1351,0.0,0.0,0.0008651589690444997,0.0008679472836793271,0.004361245278534532,0.04332600132425037,0.14327024406302477,0.13708789524204762,0.16898128063397955,0.2609729815215914,0.26698520962445305
202506190635,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1352,0.0,0.0,0.0,0.0,0.0019870837568305433,0.029088135110214353,0.1581142272169931,0.22810073196350675,0.2387628108263001,0.20442490564164473,0.24311764538286953
202506190635,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1353,0.0,0.0,0.000861757296439939,0.0008685650197297367,0.004356375787165199,0.043141163266238854,0.17974227107672847,0.15618497564695266,0.29105893684309925,0.2579192215493285,0.29259212175651184
202506190635,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1354,0.0,0.0,0.0008448597037458031,0.0008195707067748891,0.01840449129070873,0.10763662567296073,0.19702872344748482,0.22516784788929894,0.32187164902379994,0.3228182310508895,0.009027174069465974
202506190635,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1355,0.0,0.0,0.0,0.0,0.006566611817106605,0.03805880749132484,0.17420883529405273,0.17420883529405273,0.2293983000986275,0.2293983000986275,0.28321203058594824
202506190635,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1356,0.0,0.0,0.0,0.0,0.0019866417860612273,0.029485025443136692,0.15895034760787752,0.2318041622638047,0.2318041622638047,0.07965730130672455,0.17253979249267104
202506190635,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1357,0.0,0.0,0.0008379933623924358,0.0008226901975536698,0.018494200534757553,0.09093187288963271,0.19596303148732272,0.2353166988944255,0.24049010070086999,0.23569214477183714,0.2396438412545989
202506190635,117,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1358,0.0,0.0,0.0,0.0,0.006205603829585016,0.020733713696245104,0.13068492923259356,0.18781530855512568,0.18781530855512568,0.18781530855512568,0.17475947087265276
202506190635,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1359,0.0,0.0,0.0008660537373013008,0.0008667636301240863,0.004448491285775503,0.04284836455460131,0.14845435229265086,0.19303343888521537,0.17456957558718914,0.23769813864259837,0.18466569616764245
202506190635,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1360,0.0,0.0,0.0,0.0,0.006970590562559664,0.022371478786226362,0.1492703782431195,0.1151749231501169,0.14968525798723187,0.052823966874711914,0.09004079040499846
202506190635,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1361,0.0,0.0,0.0008393622781522388,0.000816707951857335,0.00458133504941463,0.03927555005212784,0.17145769829205262,0.3107346227325711,0.2310521021077611,0.3231187542962987,0.3050073858833147
