TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,7.285266902231271,7.662837064363297,7.285266902231271,7.275736267329394,7.865396330172556,7.7368707742902,7.716341978605731,7.930703529582386,7.800668565770114,7.8383865260201695,7.79865528449667
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,7.285266902231271,7.662827245767328,7.285266902231271,7.204324099683083,4.521606339463072,0.0005940207562257608,0.012160349958498549,0.19961417989317198,6.6079328790920995,0.1714637123637305,0.965223543821673
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,7.285266902231271,7.662835869323207,7.285266902231271,7.238094455566418,6.556637771350566,0.23044725347155434,0.11596301300189105,0.3663187465642573,1.3055570596250456,2.6557592972091304,3.108181310403986
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,7.285266902231271,7.662835671575338,7.285266902231271,7.28134178684974,7.236212693054537,0.5751520023654874,0.0015623978931109657,0.459238450637751,1.8023778194547206,0.019063885769422913,1.2582379576091387
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,7.285266902231271,7.662669874642679,7.285266902231271,7.281159180063968,5.673347269759931,0.011325344130525728,0.006035989126919726,0.015019462379465583,0.02054322292003454,0.7074563813818797,0.26724091099181696
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,7.285266902231271,7.662827724060047,7.285266902231271,7.281772947740011,7.865223667018952,7.85074301932945,7.867131160547514,7.748411886394345,7.956557793237066,3.6714131584963874,0.4985894757928167
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,7.285266902231271,7.662803805528813,7.285266902231271,7.264329558087222,3.0349931719146506,0.014031421003589254,0.07334558231255123,0.562083335348357,0.5694537145836086,0.6422460014810848,7.253031631221175
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,7.285266902231271,7.662822971485653,7.285266902231271,7.272444036192312,7.8380075697449145,7.860368424186557,4.76994297544522,3.6310043913838315,7.228341986853334,7.708081929245645,7.840994233588888
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,7.285266902231271,7.662844483332739,7.285266902231271,7.2539322204393395,3.13364594582383,0.0021950196999461265,0.1688400788494774,0.004397078089237325,2.371600517342795,7.218924977823227,6.814814988149523
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,7.285266902231271,7.662832439951514,7.285266902231271,7.2813474059121,3.8876047091794654,0.00852147865474997,0.5125036951945701,1.5331132202416693,7.277418427413051,6.636586379768414,3.1079982935669284
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,7.285266902231271,7.662823349658052,7.285266902231271,7.2835442229908685,7.8239932695128465,7.8556557521041075,7.812754728888503,7.723891154537279,7.6685375585322415,5.20404754621148,1.4088761139976613
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,7.285266902231271,7.662829174795911,7.285266902231271,7.263648476220765,4.5725503429891425,0.00010024370076951376,0.005966715635162965,2.318692663672485,0.025621570501684544,0.011345639022947145,1.0456752931974604
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,7.285266902231271,7.662842899821621,7.285266902231271,7.2749389215717315,7.864937367110149,7.73609746261429,7.285637330980189,7.697867145237005,7.285266903826137,7.285266902231271,7.002012515202811
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,7.285266902231271,7.662836728551111,7.285266902231271,7.213329886654503,4.89763282639874,0.0033595577489233374,1.4836722523375412,1.8700688796225764,0.004234559224759309,7.106591651501598,7.083996199914597
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,7.285266902231271,7.662833126531824,7.285266902231271,7.251063414990402,5.001143932601393,0.00036173513898543093,0.02193087157362187,0.06628180638184648,0.003266810150918938,1.9742746109693705,2.532785864345832
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,7.285266902231271,7.662843048897585,7.285266902231271,7.280923721884066,3.7754677935732612,1.0962791769539893e-07,0.016729988069987278,0.017835297165038195,0.011022522883728226,0.02673452213444192,0.40236935519762185
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,7.285266902231271,7.66283514703415,7.285266902231271,7.2831548347045265,7.824919121499825,7.838174025776685,7.387505576223449,7.286177490035024,7.288092981122844,7.298379347787715,7.335090165711089
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,7.285266902231271,7.662837311796835,7.285266902231271,7.2611747655502805,4.647218310837016,0.0038153132128349444,0.0023572347900900834,5.227591665581657,0.008353001084429058,5.36174744566646,0.8700180231071345
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,7.285266902231271,7.662832313713788,7.285266902231271,7.265829329532416,7.748908519331719,7.287001169255658,7.289778171812117,7.4903630976519,7.904907589686241,8.408006741614852,8.56511750881375
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,7.285266902231271,7.662838933509214,7.285266902231271,7.203841425555704,4.536006390384018,0.02263937182351921,0.0005285306875376907,4.99008556253859,0.0057944011994447205,0.5883268397723418,7.207911105065174
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,7.285266902231271,7.662839321906797,7.285266902231271,7.251704197098587,4.808586762286835,1.0027067850604638,0.009763181861905838,0.021795880024253332,2.8470940779201263e-05,0.038431299043977935,0.8512651609433051
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,7.285266902231271,7.662842595976304,7.285266902231271,7.280909808974944,3.740739842469553,0.002252516459200829,0.005553667033837927,7.182246652940807,0.5598932247626061,0.017639619129995825,0.020215849702599507
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,7.285266902231271,7.6628428954644425,7.285266902231271,7.283145260672639,7.817402393017378,7.699150727867408,7.285290743990785,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,7.285266902231271,7.6628443492096485,7.285266902231271,7.263476344828096,6.494516208709828,0.2305105254516139,0.4361445429065174,0.13415453377179312,0.5977243584659934,1.3319960056788054,0.1350672586978404
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,7.285266902231271,7.662842480819271,7.285266902231271,7.274807062198878,7.86367759660082,7.85338834860199,8.395068878440705,8.650571883660117,8.524266371315699,8.103647083588521,7.28529583212949
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,7.285266902231271,7.662844116403858,7.285266902231271,7.214739778262611,2.943988443614033,2.2254880255944837e-05,0.27187669771218936,0.01688529245250828,0.0004939365588149789,1.976905954399071e-07,0.45833545841759094
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,7.285266902231271,7.662841308008203,7.285266902231271,7.256922732398603,4.723569686862582,0.8760021491097626,1.073814420820428,0.014127445947701277,0.2553596569904856,1.1945098495595199,7.866001880667517
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,7.285266902231271,7.662844197693016,7.285266902231271,7.2808998683144495,7.2281645887838355,0.10419883945627303,0.030312190198568567,0.021960827863264545,0.5944232356764231,0.0016958591081559463,0.0272091841870795
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,7.285266902231271,7.66284412229715,7.285266902231271,7.283198453181673,7.760661928960523,7.692280290138146,7.778347729377747,7.337550413625071,7.346597870960277,7.854083547906368,7.481023974233368
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,7.285266902231271,7.662843832856731,7.285266902231271,7.263314449421555,3.0527773360586075,0.17414034645290005,0.078632476791102,0.015063416184372751,7.277983379709384,4.238448493808798,3.6304952882479165
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,7.285266902231271,7.662844384404356,7.285266902231271,7.271119417662623,7.864487781065987,7.85776608997093,7.827258107234573,7.850584550282765,7.647681866591067,7.282284670554723,7.282546381348501
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,7.285266902231271,7.662838087429274,7.285266902231271,7.211909408946324,4.877201419339893,0.11873918215783232,0.005622669052094133,0.007137445710696955,7.149476484603194,7.2652287643103985,7.285266902231271
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,7.285266902231271,7.662843163879142,7.285266902231271,7.253589297659687,4.700322854842162,0.019161665531397466,2.278193178692055,1.9690154230189187,0.007858305871235122,0.0235850890077611,0.1862689919331708
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,7.285266902231271,7.662843580224438,7.285266902231271,7.281242088333161,3.848904058077756,0.00250597773034912,0.8010995368300032,0.0003332617732216585,7.277875461067772,7.285266902231271,7.80494405613601
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,7.285266902231271,7.66284395982376,7.285266902231271,7.283047657870204,7.752243502594274,7.739383247002708,7.812382989731376,7.653846063455655,7.553600119331102,7.3136259482835975,7.3706575065861895
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,7.285266902231271,7.662844179446756,7.285266902231271,7.261263827931856,6.060951150677612,0.0713597936836388,2.175578474487485,6.641404852853218,0.6206714809733647,0.12830121951145215,0.015839965167482494
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,7.285266902231271,7.6628426345874034,7.285266902231271,7.274756131987783,7.842720379214425,7.859844388786507,7.848029393519273,7.841715745707859,7.526415507783191,3.8341787404148167,0.2653292432511924
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,7.285266902231271,7.662844320690602,7.285266902231271,7.204312274085272,2.830241016111034,3.4136578675057064e-05,0.00495953171584192,0.00320621980777945,0.20402235529282445,7.38043953269386,7.80709649363842
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,7.285266902231271,7.662844409958864,7.285266902231271,7.248511434868532,2.9568969686763826,0.21819125598543654,0.007118268632353053,0.001942418416448364,7.285266902231271,7.285266902231271,4.481611271046307
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,7.285266902231271,7.66284343140014,7.285266902231271,7.281329793042927,5.587881524384006,0.04052279022957981,2.1670817882459477,0.13919421741819749,2.686107361318275,7.2742322056335675,6.504049039666687
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,7.285266902231271,7.662843169940847,7.285266902231271,7.283253939976575,7.762608303539914,7.776614635648436,7.740801543545159,7.2859626361530205,7.317264375964121,7.280814522590181,7.282293355612923
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,7.285266902231271,7.66284427699878,7.285266902231271,7.261809192867736,6.014896507139479,0.08852697510239703,0.0003521497813091399,0.005479553700630203,0.04063086004252492,7.575191094916764,7.195526364495383
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,7.285266902231271,7.662841648409131,7.285266902231271,7.265062667097404,7.583256800828194,7.298106545805454,7.287907826660352,7.3181913458388115,7.353917487668365,7.354011605834403,7.5615677188209025
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,7.285266902231271,7.662843730518212,7.285266902231271,7.204673989919097,2.8875710872405267,0.008945726993419778,0.008992504713678408,0.004027643141350934,7.274235608369483,7.279904824847044,7.285266902231271
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,7.285266902231271,7.662843815483326,7.285266902231271,7.250496748115036,5.5059740527816565,0.10934255100061029,7.2721005953186175,5.821816915803092,0.07284066753306609,0.0006669282577320268,0.03564027612926913
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,7.285266902231271,7.662842818311689,7.285266902231271,7.280930830095675,7.2276870339466655,0.056050468017663536,0.11278073247492328,0.04771106280288577,0.016513599191514086,0.012689220256322088,6.653969096907959
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,7.285266902231271,7.662844281219275,7.285266902231271,7.283311364460487,7.8652352608472045,7.715350508576405,7.902321626790444,7.813080872307186,7.285266902231271,7.285266902231271,7.762653223178019
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,7.285266902231271,7.662844266694209,7.285266902231271,7.2610040931109205,4.856135032230832,0.003668896538772462,0.019562977785292243,9.7353226771624e-05,5.28015658323119,0.0031857218193714542,0.018500074037624506
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,7.285266902231271,7.662839980544277,7.285266902231271,7.27492594271316,7.7581067965993595,7.513750077793579,7.791073847130603,7.829848268310618,7.777692305591083,7.413754491283717,7.2852746908569435
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,7.285266902231271,7.6628424358576135,7.285266902231271,7.205242141983757,4.546504973377548,0.0048366739436801025,0.0008605075802493108,0.001961236410048018,0.031703152142222475,0.4273358196385526,0.0009201429513820647
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,7.285266902231271,7.662771507491578,7.285266902231271,7.255083241384684,5.043733932321642,2.1130982937090963e-05,0.501170259318454,0.01474487425280766,2.101494237920049,1.953688769483225,7.249309446097811
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,7.285266902231271,7.6628442738462175,7.285266902231271,7.280913807774961,7.229851227827128,0.0020201063372230427,0.0013681420006326499,5.285441067842256,0.001730212655211361,1.4102886938786363,0.031489365910601294
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,7.285266902231271,7.66284424747126,7.285266902231271,7.283605887668722,7.8428473499495475,7.831796452530536,7.815673007554702,7.737751472586977,7.58640628861619,6.911332573704638,4.254754075521676
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,7.285266902231271,7.662844341575849,7.285266902231271,7.263908137097635,3.0412347656624195,0.09837778711216592,0.07622021783609514,7.27945226514852,7.285266902231271,7.285266902231271,0.005175570771409939
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,7.285266902231271,7.6628443125540855,7.285266902231271,7.275781958223075,7.7572297774442145,7.319124155169005,7.286127633523473,7.285266902231271,7.285266902231271,6.5596400827071575,7.232500523496272
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,7.285266902231271,7.662842063514433,7.285266902231271,7.215055711607657,2.9259822038380365,0.010643019398321019,0.05897303262361252,0.07620696390862591,0.012829882802517957,0.02403807202962731,1.5112169652465637
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,7.285266902231271,7.662844083918257,7.285266902231271,7.247127307020142,4.806618226170797,0.0015501866170173654,0.186704094411989,0.010652491735417357,0.13111664738212717,4.739638149460196,0.317080709828752
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,7.285266902231271,7.662843711443201,7.285266902231271,7.280861024835839,7.228150654495224,0.24401363044651841,0.16405921990452077,0.679737618697762,1.8657757140178834,3.1384988049046068,0.02168413733911501
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,7.285266902231271,7.662843912511508,7.285266902231271,7.283214230710547,7.752386277944468,7.762071043807914,7.559776994985847,7.547134871425526,7.709192390728521,7.285311527567435,7.3194506492303635
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,7.285266902231271,7.662842223951641,7.285266902231271,7.262867972647328,6.423254437547836,0.18997173132925455,0.018985992334668987,2.4828580826219766,1.420051871127611,7.280383180709383,7.285266902231271
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,7.285266902231271,7.662844076334639,7.285266902231271,7.274373480377428,7.863589700878264,7.727781173032962,7.89378768629604,7.732367120325427,7.603301519161271,7.3137845999233875,7.884124446590554
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,7.285266902231271,7.662842794608746,7.285266902231271,7.204455802093074,4.591304436747298,0.195238096980775,0.018203848175279903,7.2770058856677915,6.840132849403771,7.274014035709088,7.282047143583246
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,7.285266902231271,7.662844490846424,7.285266902231271,7.251812842914084,5.544267704614179,0.0043683036309765215,0.009551666814802946,0.00035446459324016795,7.7961157265531185,0.46895620295813034,0.345972428298767
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,7.285266902231271,7.662844390774734,7.285266902231271,7.280899103646505,7.227827368679796,0.020574355344666857,0.014753333946428252,0.002231430597682219,0.002271623792450675,0.5466832629075642,0.006697400532411476
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,7.285266902231271,7.662844238064799,7.285266902231271,7.283033840985961,7.7559509810981755,7.759173945211266,7.611142179917261,7.406466703300402,7.528191396491821,7.588649211945769,7.48310243977704
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,7.285266902231271,7.662839210397633,7.285266902231271,7.263216417782861,6.475571254275699,0.12125410367371127,0.17733877937080111,0.678445177872381,7.230517974492877,7.232143540301245,7.269496567653587
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,7.285266902231271,7.662841499953735,7.285266902231271,7.274229204807247,7.75838108607324,7.646320834434137,7.296600488558362,7.426658720471071,7.415192508995882,7.663978201194833,7.789397043849226
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,7.285266902231271,7.662842340498128,7.285266902231271,7.204011399970305,2.843876541388648,7.882733952245412e-05,0.00932757431838073,0.0018991184645164691,0.009913701543388663,0.0020114475104977656,7.2746496920148855
