TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,7.285266902231271,7.285266902231271,7.285266902231271,7.285721415390134,6.739361410674382,5.291613299695444,3.114032558585166,0.0018607437458157405,0.06168900021473288,0.6981381966947803,1.7002087821680238
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,7.285266902231271,7.285266902231271,7.285266902231271,7.2754435996816085,6.425661296911241,1.0332796786709273,1.7941255085658756,1.6101480160464692,7.285266902231271,0.6440660643706793,7.285266902231271
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,7.285266902231271,7.285266902231271,7.285266902231271,7.2871561832039635,7.219995101149701,6.025773679244033,5.299667899105301,4.035572754932374,4.501210705079763,6.787190959305262,7.285266902231271
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,7.285266902231271,7.285266902231271,7.285266902231271,7.2561867560688444,7.078424157451227,6.546884797777884,2.082851341333399,0.7227200459208243,0.5463247474905113,7.285266902231271,1.8683682282464027
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,7.285266902231271,7.285266902231271,7.285266902231271,7.285339304520055,7.391495617886197,7.287453716325892,7.286079829224299,7.321085648941361,7.286032759395016,7.2868230436619905,7.285517760692559
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,7.285266902231271,7.285266902231271,7.285266902231271,7.283430398868514,7.277233609506034,4.179320850761007,1.752774094669345,7.23021130445084,7.3428121378238975,7.285266902231271,7.285266902231271
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,7.285266902231271,7.285266902231271,7.285266902231271,7.285369454172567,6.6441461201254635,0.8841087778931279,1.4577899498857185,0.004445353121329711,0.028253869743193747,0.5665532772527011,1.4070399042225035
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,7.285266902231271,7.285266902231271,7.285266902231271,7.275958164667644,6.193728994993261,1.2456342450400102,2.945012212095811,7.014085897595344,7.5662513267667855,7.285266902231271,7.285266902231271
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,7.285266902231271,7.285266902231271,7.285266902231271,7.28646773351581,6.935864106173276,5.955471752071982,0.14442079135127397,3.8500936759042155,7.285266902231271,0.09337553222288777,0.578208465208588
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,7.285266902231271,7.285266902231271,7.285266902231271,7.258810033075883,6.388051118941901,1.2114079442420362,0.4933960201015071,2.6884203486375204,0.16587853333634514,3.3650089496760818,0.44569888075465924
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,7.285266902231271,7.285266902231271,7.285266902231271,7.288796750537182,7.30173403249908,7.285620820122509,7.28526691118564,7.288639276411484,7.285266902231271,7.285266902231271,7.285267160049784
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,7.285266902231271,7.285266902231271,7.285266902231271,7.286081038063268,7.35847522150845,7.285776203796314,7.285267325294094,7.285266904553402,7.287918850877618,7.285313849692303,7.285570447840936
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,7.285266902231271,7.285266902231271,7.285266902231271,7.2856176583861085,7.15225400920231,5.462136074501482,2.763473038237853,3.139450709605819,7.207337976647588,7.436591369663181,7.423360969248867
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,7.285266902231271,7.285266902231271,7.285266902231271,7.289604395592994,7.3112043564829845,7.286036861737665,7.285790105394903,7.285554245366632,7.2852759865072585,7.285266957093286,7.285389476001662
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,7.285266902231271,7.285266902231271,7.285266902231271,7.278577534638642,7.368983647403013,7.313662825898419,7.285916126889152,7.285267509052296,7.285272182807262,7.285464114423455,7.286103468935425
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,7.285266902231271,7.285266902231271,7.285266902231271,7.256427247353289,6.379397337978378,1.9356980051760493,1.0447312684051908,4.29058272150821,3.174664319859592,2.9928819068204646,0.16383911619545885
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,7.285266902231271,7.285266902231271,7.285266902231271,7.272754577559993,7.159993199993635,6.882556351230597,3.5733566998314434,4.379955612357384,4.5759585642925735,2.4459447479809477,2.1352345989481307
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,7.285266902231271,7.285266902231271,7.285266902231271,7.286121488918601,7.285625754871301,7.2856834007040545,7.285350980943871,7.285413086186872,7.285269099338741,7.272548749082743,7.256737055579429
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,7.285266902231271,7.285266902231271,7.285266902231271,7.289991248161819,7.3113672550436,7.2862889122832994,7.285266910173779,7.285271588513183,7.3162883129934935,7.289541854228552,7.285267803878517
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,7.285266902231271,7.285266902231271,7.285266902231271,7.28102349182791,7.423235407006499,7.312554820991917,7.546327469026938,7.286328315044403,7.285255967503485,7.144978688145269,7.285266902231271
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,7.285266902231271,7.285266902231271,7.285266902231271,7.297915046021616,7.3978582991115704,7.285913998164218,7.285438895623132,7.285268291769806,7.286125611797708,7.285204397074294,7.285266902231271
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,7.285266902231271,7.285266902231271,7.285266902231271,7.283490182562541,7.27730697804557,3.99762925502661,2.1946728173583074,5.669364524967954,0.4207858836803627,6.995452666087056,7.301418873368542
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,7.285266902231271,7.285266902231271,7.285266902231271,7.285753120969281,6.579237660283535,2.406963287043897,2.8694922917737933,0.29452275590151866,0.2320276372740455,1.0853857036256909,5.9323745756897885
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,7.285266902231271,7.285266902231271,7.285266902231271,7.2894877107724945,7.296920457166548,7.285649828767253,7.285266961891025,7.285716838302859,7.285419522252586,7.288395730328283,7.285623263828146
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,7.285266902231271,7.285266902231271,7.285266902231271,7.2869086083667725,7.232749288337508,7.284415833276136,7.236123121491579,7.088913167304708,5.041454330534839,0.0017021391030233957,0.004217259415167379
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,7.285266902231271,7.285266902231271,7.285266902231271,7.297915238038956,7.293215129234657,7.285879465321674,7.2853516268423375,7.285953105443457,7.285466266884499,7.291844208787068,7.28190018026835
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,7.285266902231271,7.285266902231271,7.285266902231271,7.2853491240913595,7.309401794406629,7.286266679015927,7.306276850208077,7.286142138660045,7.285679127225056,7.285511168512919,7.285266902231324
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,7.285266902231271,7.285266902231271,7.285266902231271,7.283464829199344,6.741294706994556,5.315057881172415,0.4063505166432449,4.2599976044858225,0.05683493610562143,4.022364248474577,0.009938168948225747
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,7.285266902231271,7.285266902231271,7.285266902231271,7.285275176998589,7.1817119086783325,6.403019593063228,2.9380617621292995,6.688487278916653,7.285266902231271,7.285266902231271,1.3586075506005182
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,7.285266902231271,7.285266902231271,7.285266902231271,7.285944239069318,7.3606562063075,7.285833580113597,7.28968742872277,7.285616579983101,7.285312183948153,7.28763610336545,7.2852870438320405
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,7.285266902231271,7.285266902231271,7.285266902231271,7.285624832588552,6.529315039340175,4.614561629993422,0.03199500079390641,0.03324241430778653,0.0024220013244786315,0.18049178647408304,0.9395362507894914
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,7.285266902231271,7.285266902231271,7.285266902231271,7.275920470413886,6.426494795894836,1.4180243761860372,4.807256636004887,0.40415011609261564,4.030544949950536,6.992970007212154,7.281871855427939
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,7.285266902231271,7.285266902231271,7.285266902231271,7.280470685238041,7.363803537852419,7.302888140485819,7.573301518506143,7.4962042813647844,7.3756067448475475,7.2853737735148085,7.32100987695697
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,7.285266902231271,7.285266902231271,7.285266902231271,7.295918785055227,7.316264687649711,7.285715438635568,7.285269593050096,7.290693615228394,7.311597978640416,7.285577938926284,7.285266636852117
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,7.285266902231271,7.285266902231271,7.285266902231271,7.269605113385171,6.744122285795927,3.206541733059009,2.1623073288295225,3.007831632881046,3.2063944260596333,3.5687042156075757,4.028634738494667
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,7.285266902231271,7.285266902231271,7.285266902231271,7.283507235599804,6.767550404060769,2.5463708550189708,1.6264414303881418,1.307649796286812,4.621893609448874,7.285266902231271,1.9435092895957005
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,7.285266902231271,7.285266902231271,7.285266902231271,7.2852797578108355,7.312600303151234,7.275446186557288,7.065333397815272,7.12045857291513,7.840490605412163,7.616178358847556,7.285266902231271
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,7.285266902231271,7.285266902231271,7.285266902231271,7.275795600068904,6.217326145667747,1.1971043036592168,7.285266902231271,0.20632855855629156,7.285266902231271,1.0970379037020004,0.9458919587453711
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,7.285266902231271,7.285266902231271,7.285266902231271,7.287547704885823,6.845754041544431,3.463443990812285,0.45033818344693544,1.0315599676755678,1.7594577739317765,7.391849087248462,3.722084993652837
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,7.285266902231271,7.285266902231271,7.285266902231271,7.295873978467953,7.3162993276196815,7.285563697758021,7.297098443341467,7.2855680575614965,7.285266902231271,7.2852669022354375,7.285266980096532
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,7.285266902231271,7.285266902231271,7.285266902231271,7.289852257939464,7.312298469883364,7.286233538981291,7.285409090286575,7.305362075424134,7.285295740030209,7.3059538136407856,7.285266905212347
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,7.285266902231271,7.285266902231271,7.285266902231271,7.285951337454411,7.35872268993,7.285736128010517,7.285268377736336,7.285567466380751,7.285331310329757,7.285267214021802,7.2852683145171575
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,7.285266902231271,7.285266902231271,7.285266902231271,7.2857046460360335,7.179429198818602,6.5894477314127355,0.5036305815947351,0.008904111933728035,0.014086128528769599,0.07843487569421302,0.06296291374625299
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,7.285266902231271,7.285266902231271,7.285266902231271,7.275798960993492,6.433054903943365,1.6171271712978146,3.5096091512204843,1.7525988271613047,0.10463598313563131,0.12476777824989095,0.6280129767315716
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,7.285266902231271,7.285266902231271,7.285266902231271,7.2575614301231335,6.404713692239771,5.029290743104917,0.39320063535228417,0.15596748845706215,2.4154085566301697,0.12581107119224827,7.285266902231271
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,7.285266902231271,7.285266902231271,7.285266902231271,7.290990696264774,7.393932638319514,7.285817659434987,7.285266902231271,7.3039211044310965,7.285375223308397,7.285302652134112,7.285492179860057
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,7.285266902231271,7.285266902231271,7.285266902231271,7.285950105322093,7.285597845635563,7.285989315896213,7.285520268419447,7.286514619005224,7.287930371825002,7.285268213681037,7.285266924378465
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,7.285266902231271,7.285266902231271,7.285266902231271,7.285655591157621,6.8667598799564065,3.775862301956325,1.943666527531856,2.736304288237387,2.0786341812507367,3.274872585727782,3.6181321226190337
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,7.285266902231271,7.285266902231271,7.285266902231271,7.275763902961231,6.1914063631827,4.718636446269433,4.004550328526367,0.42801713621843246,0.8192985494532722,6.0855678424244735,2.951643081801695
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,7.285266902231271,7.285266902231271,7.285266902231271,7.2811103385973155,7.663178114207896,7.500305759559767,7.2861372692670585,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,7.285266902231271,7.285266902231271,7.285266902231271,7.257139444092043,7.074710356268261,6.0663762086881015,4.772549425310726,0.44919332027310477,4.332006709220527,0.02196560804052791,6.61742448132872
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,7.285266902231271,7.285266902231271,7.285266902231271,7.291375035610851,7.3937929429960185,7.2857919437145195,7.285332855555752,7.285386975322374,7.285437126667153,7.285531200433128,7.285622840035462
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,7.285266902231271,7.285266902231271,7.285266902231271,7.2856592462236245,7.179056192675128,5.631097714138637,4.765447007472634,5.475943100406794,4.039460536844652,3.288464303225483,3.958694448674238
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,7.285266902231271,7.285266902231271,7.285266902231271,7.275821673665522,7.226949382351486,6.463148188353998,2.662711561797525,2.538994671438461,4.207189326482981,7.133337932262785,7.296709483447593
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,7.285266902231271,7.285266902231271,7.285266902231271,7.279917017965062,7.659145216703081,7.545906164192833,7.286225257674536,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,7.285266902231271,7.285266902231271,7.285266902231271,7.2571520298565115,6.421946636252463,1.1862138810437977,7.285266902231271,0.13801830513480484,1.0139463989296271,0.11269066198113369,0.0856159512705818
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,7.285266902231271,7.285266902231271,7.285266902231271,7.291264018698151,7.393866691456771,7.285857011634759,7.287583589368825,7.285341311839267,7.394035252956968,7.446731652954105,7.285536568266688
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,7.285266902231271,7.285266902231271,7.285266902231271,7.285947429227264,7.285599754421132,7.285548127986103,7.286203659184873,7.285628757984519,7.285275464049608,7.2852573082405465,7.274569519413382
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,7.285266902231271,7.285266902231271,7.285266902231271,7.28563538428811,6.516044030299532,2.131737862496185,2.3729323097831143,3.0288040282593025,0.007812528213461617,0.005574811705068034,9.220972548049111e-05
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,7.285266902231271,7.285266902231271,7.285266902231271,7.279890341396014,7.665040976687933,7.532302477695557,7.286748566192398,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,7.285266902231271,7.285266902231271,7.285266902231271,7.2571283135570495,7.074976133719591,2.892598697655692,1.575067507765854,1.0459206560927834,2.7305075815502837,2.3481194233587215,0.4936497468627807
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,7.285266902231271,7.285266902231271,7.285266902231271,7.290938161675111,7.39503308007587,7.285821995077948,7.285276695648652,7.28526854951721,7.285287058114745,7.2853173649158105,7.285349366255485
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,7.285266902231271,7.285266902231271,7.285266902231271,7.283526775696796,7.276769355181006,5.98012901591901,3.871563314038327,2.298988010685408,1.6715923029677706,4.698803800027744,3.752605537839294
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,7.285266902231271,7.285266902231271,7.285266902231271,7.284283629011819,7.542927835528894,7.31416121635542,7.28600191227732,7.45296328563431,7.285790080484869,7.285266966667525,7.285266902231271
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,7.285266902231271,7.285266902231271,7.285266902231271,7.275738900886747,6.192943172413955,1.7715331492701085,2.921030037165624,2.887929883177309,0.5187249019873779,7.285266902231271,0.9507018844998363
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,7.285266902231271,7.285266902231271,7.285266902231271,7.295895404740762,7.316405314981412,7.285636043442468,7.39842708895918,7.387954655949042,7.619764521779357,7.285913220896439,7.285266902231271
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,7.285266902231271,7.285266902231271,7.285266902231271,7.291663168467488,7.291614290993894,7.285845626137568,7.2858479218073295,7.2857746136122445,7.285513506458969,7.285268834140758,7.285464190450599
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,7.285266902231271,7.285266902231271,7.285266902231271,7.28595163346171,7.359154850400311,7.285903914834885,7.285638136243478,7.285283767855771,7.305966900504309,7.28551550246458,7.285693566333416
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,7.285266902231271,7.285266902231271,7.285266902231271,7.285639425786022,7.178923321182262,5.631465588298182,4.051707312419002,2.4173596418996026,2.9626120084977723,7.149493681473917,6.572933092367475
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,7.285266902231271,7.285266902231271,7.285266902231271,7.288941788849126,7.392801470944882,7.286082204130127,7.285327088112023,7.285640411287138,7.285331293275409,7.2860079801539355,7.288096258271066
