TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,0.0,0.0,0.0,0.0,0.0062514665644413945,0.0591766996754062,0.011955331622158347,0.49468536892658593,0.4090419345668705,0.32859579633564673,0.5516541281870603
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,0.0,0.0,0.0,0.0,0.005868701969628485,0.0392557928338546,0.0965969645890115,0.12384076018098313,0.046068786568798016,0.04413517039622708,0.03727568531690384
202506091341,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055799810598437,0.5481347699092932,0.6678217179563795,0.7134641166669479
202506091341,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,456,0.0,0.0,3.4195569314218694e-16,-8.019838430543006e-17,0.004486489332162258,0.03211393282137173,0.3880840544832717,0.1557116707413674,0.10194260170416522,0.15550307047956607,-0.0008846733209562362
202506091341,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3596167101467968
202506091341,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,458,0.0,0.0,0.0,0.0,6.111970855104421e-06,0.01839394651127302,-0.003807569225557391,0.7901532291547302,0.8028270796979798,0.7863000097556195,0.8272507017454517
202506091341,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176382536977756,0.6389050136424737,0.6998690908566926,0.4963183408776001
202506091341,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,460,0.0,0.0,-8.007129513112694e-17,0.0,6.152967330440307e-06,3.003792824480711e-05,0.3273904709539078,0.498658856849991,0.5570618429284417,0.37246922935467824,0.6008337601331105
202506091341,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543089109144189,0.42825108287689045,0.38455523368586997,0.03991822741235526
202506091341,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,462,0.0,0.0,3.42009417661377e-16,3.4230293987758996e-16,6.218067486349897e-06,3.0403090766171302e-05,0.26879597251865744,0.029567730421442066,0.5174102344616263,0.5898946073904378,0.29642208570443596
202506091341,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915828770553061,0.38358901111371857,0.3787211091433435,0.0529838253766579
202506091341,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,464,0.0,0.0,0.0,2.6399532679054046e-16,0.00565380702331766,0.05599428415930374,-0.08609337234540994,0.7697196140509205,0.45220284330529903,-0.06516834000445884,0.5315146687954505
202506091341,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632771557850959,0.0002251040012362846,0.5258235612393257,0.4415468336700274
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,0.0,0.0,0.0,0.0,0.005777216011869649,0.038716321909989825,0.13035761842988491,0.7607215207977217,0.5713328184961687,0.3418222276601391,0.427046661804978
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897083328492874,0.6829217703189283,0.718869717755718,0.7608520636766841
202506091341,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,468,0.0,0.0,0.0,0.0,0.005990889649701011,0.040000726964476103,0.36321583814130604,0.30159126144979853,0.18858796434048783,0.06681596360942885,0.05844804878945197
202506091341,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191740500175391
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,0.0,0.0,0.0,0.0,9.977397686633691e-06,0.0018564526714088393,0.0014907711491245954,0.0008716325395887664,0.0004726991879401148,0.0001361059888936008,0.8459377210934688
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111358568523338,0.6515687207402318,0.6896652177662017,0.7205318468708759
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,0.0,0.0,0.0,0.0,0.0062097325243086615,0.04170104379317627,0.1456224010974863,0.3849695985237888,0.21348288537075544,0.40209798673979497,-0.04678321757683593
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35212262677907374,0.6153808861011434,0.6617822606023119,0.6472689784855056
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,0.0,0.0,0.0,-7.951647419249518e-17,0.004319267947454477,0.03075542270656627,0.37294185756859743,0.00033311074491589304,0.009689626581732863,-8.676766042390923e-10,0.012550854763718498
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5952634386051575,-0.7118238171931566,-0.7653650955320885,-0.6255944412375872
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,0.0,0.0,0.0,0.0,6.250179619493004e-06,0.017644119952126235,-0.003717925070409038,0.11459867656492204,0.0008079471360732682,0.004377793920637061,0.6312012075299916
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44399161182941904,0.4323338261501866,0.7240572157592261,0.7788208364382807
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,0.0,0.0,0.0,-7.585770439653808e-17,0.00619842731804578,0.041100552796273004,0.3909415506673871,0.4505889832211058,0.3786080876705374,0.2664030365947204,0.2527194869022192
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034856663565593,0.5808878147371322,0.6650290996027238,0.4378334966014063
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,0.0,0.0,0.0,0.0,6.302289637105305e-06,0.013452085006823841,0.3696157518549569,0.2885408672933233,0.1460798573439091,0.4860054086618949,0.6000108597358516
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36698960135966635,0.5918008072757709,0.560805339728562,0.6626023362070476
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,0.0,0.0,0.0,3.4245143650743358e-16,0.0032398276976393883,0.0268803717071509,0.20712541765850193,0.628138955987135,0.46732181148307017,0.8111530187645817,0.8162428595598831
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4919225885628221,0.607886470417101,0.6773895658074901,0.7189016869291874
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,0.0,0.0,3.417019343388894e-16,0.0,0.004244984102000555,0.030797831912199047,0.4043328385281842,0.5787013498699712,0.6334368922499849,0.6979598744065024,0.36875023735281637
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477949729559915
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,0.0,0.0,0.0,0.0,0.006064596963461172,0.040183945515441466,0.3816988190980406,0.00017818370227801317,0.024962590301990203,0.47647250836684396,0.05090425167733487
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,0.0,0.0,3.417694289352153e-16,0.0,0.0043416151053395505,-9.979638460786691e-05,0.0024718290734674687,0.8615225968675927,0.9047717530396385,0.8785837277837694,-0.13669610376342267
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43437923172238e-05
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,0.0,0.0,0.0,0.0,0.004554214625161402,0.03228858882358053,0.4029886180904343,0.5084229834859761,0.20808264293811327,0.14773505579066115,0.14452263094427215
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4280314775330744
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,0.0,0.0,0.0,0.0,0.004476159194788461,0.03197980061357073,0.40214083587342786,0.5804267645487565,0.25621295433537833,0.4711066457003914,0.48166956590562626
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751217317397829,0.6693247041312325,0.7425387957795486,0.20949197402997263
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,0.0,0.0,0.0,0.0,0.11270219465872663,0.1653079256108089,0.02760234125827819,0.5037372526884882,0.7747893840968364,0.43941952997804895,0.6449269769458623
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837954148236488,0.6361937913535984,0.7247559243425145,0.7361767261370981
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,0.0,0.0,0.0,0.0,0.006200596313879117,0.041802254060350576,0.12835182030710254,0.17722958321118146,0.15047077961191982,-0.032294429333789315,-0.1159286063989837
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,0.0,0.0,0.0,0.0,6.331529333464814e-06,3.083304186497913e-05,0.27855038216539885,0.27438372433990754,0.2193822853929839,0.19862109150463456,0.1582154561232511
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300015761449692,0.6265411411154741,0.44787756369837756,0.5871494150063076
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,0.0,0.0,0.0,-7.516020965211316e-17,0.006119915824733858,0.061528835082629005,-0.02523570519403468,0.6202243915284239,0.6481300598927289,0.628548113415017,-0.45065354151875225
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46016174560973744
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,0.0,0.0,0.0,0.0,0.006243554729004389,0.04116223543497678,0.3855018105520431,0.5208240174691317,0.6512721005238862,0.4648346793302323,0.12658192298335644
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36351985982317
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,0.0,0.0,3.4189905683951745e-16,0.0,6.9422354702027275e-06,3.394139518092268e-05,0.31600967964593196,0.04096770909382398,0.14243798397652002,0.443037539507088,0.203439318177467
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5650332855236117,-0.6679828880774049,-0.7776318548111278,-0.447012284675165
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,0.0,0.0,0.0,0.0,6.24870474158226e-06,0.016705532878106034,-0.003539381624987925,-0.3500806510181558,-0.2623743495653985,-0.17378945556382194,0.41610743172270415
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837564951695415,0.616899519324574,0.5591045219759999,0.7391566418399743
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,0.0,0.0,3.4176428938780373e-16,0.0,0.004594081449806879,0.03266465574898131,0.40356425182242145,0.14600132902399532,0.01727848137809805,-0.05837105389155256,-0.17079233658972587
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037350831901157,0.4924285893813937,0.5033217067109736,0.30317846488020883
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,0.0,0.0,0.0,-7.546946844227347e-17,1.013838312820886e-05,5.1284584122536465e-05,0.13776749166368052,0.406804496979884,0.5632507195566508,0.05376040230338489,0.0016784188820060109
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036311187725383,0.33068615325593886,0.19759542555938214,0.5831785436431418
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,0.0,0.0,3.419191498371271e-16,3.414841346624311e-16,6.887134640331426e-06,0.0010358527287880237,0.0007831822199667495,0.00028703093394787994,0.0002540801813016029,0.00015048254436821146,0.8429576572760724
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43456291455668933,0.5857841206786277,0.3614144770185947,0.6419582275697419
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077571074467366,0.6048000085296955,0.660225936806962,0.5242731898326248
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,0.0,0.0,0.0,0.0,9.985261383699407e-06,0.02246033391616647,0.35066206311392195,0.5001837536373117,0.24091799006815376,0.592928946429823,0.34511821516848135
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522207106336524,0.5750814697984185,0.5867155547751991,0.5919789213875566
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,0.0,0.0,0.0,0.0,9.921491526155922e-06,5.062507429137203e-05,0.0011811420205262912,0.06719710248907851,0.028972912853215398,-9.919328865161052e-14,0.6138549689575042
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,0.0,0.0,-7.967004695741218e-17,3.4249681136037863e-16,6.26658421857779e-06,0.0003780396258466714,0.0003672778022996872,0.9498408193760975,0.8641941066338509,0.9044692262172905,0.0
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536462283535369,0.5075863481157975,0.4669429259127802,0.540108376822944
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,0.0,0.0,0.0,0.0,9.997870040013958e-06,0.022268319787609472,0.3613528551267591,0.06944974397539824,0.06832378852730142,0.14478433861825915,0.08396615958799653
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535088130113267,0.6600749676943751,0.6617471323203699,0.7078227271054494
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,0.0,0.0,0.0,0.0,6.092391443949509e-06,3.0193026569931514e-05,0.3229470476301095,0.2845147547405464,0.2326660966989064,0.1895277763868931,0.14300235167989664
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529518309331523,0.3385502485194814,0.6663259108124183,0.6862713819799963
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,0.0,0.0,2.6191233771959987e-16,0.0,6.2125059521906474e-06,0.01910061936009296,0.00534607668082897,-0.17573564199629857,-0.0014805073530472764,-0.005302019756556293,-6.880511938730365e-05
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,0.0,0.0,3.419310812138916e-16,2.6246555470172332e-16,6.208228876617316e-06,2.9854947522610885e-05,0.2957445564348295,0.4715532088765124,0.23965629590601598,0.1733621723994664,-0.07801678570463257
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695777915162014,0.6532663765114696,0.6183857934878597,0.3705460659863878
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,0.0,0.0,2.6190952797234174e-16,3.421023520104501e-16,0.003299570590655235,0.2571014698181009,0.025670606545333707,0.19819537054488778,-0.0027057230400579927,-0.0024326081808507182,0.6854462362147048
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005850876208096692
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,0.0,0.0,0.0,0.0,0.006016457931864144,0.000859007261907969,0.002220853419463105,0.0020541310477144034,-0.002478703979317239,-0.002317284153171388,-0.07085594076522735
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151597899670291
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,0.0,0.0,0.0,0.0,1.1020666390536261e-05,5.5517033914194285e-05,0.012157980351427662,0.011951104887937037,2.5208163741775645e-05,9.78108423194981e-05,0.6019699130596449
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38413956812488426,0.6117810421987858,0.5561879067317091,0.606729148877142
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,0.0,0.0,0.0,0.0,1.0869513299299324e-05,5.487770417625205e-05,0.3454557892291437,0.5460704263151026,0.50541001890644,0.4499886438414033,0.05703139452203397
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40630839662094403,0.6590341570754072,0.7112510534224376,0.7637650848494176
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,0.0,0.0,0.0,0.0,0.004458741353304806,0.058083618211134315,0.010257051456554579,-0.00413452382524733,0.003934535277352141,0.00805586570916406,0.6386088448145022
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019367712500253,0.6255671022907013,0.5222790440865127,0.7737706510507182
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.0,0.0,0.0,-7.952267916413021e-17,0.00429394466009856,0.03065359643886277,0.3929470543355203,0.1805785150448417,0.0571091283322256,0.31732337219442425,0.5617055096559286
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527606785098514,0.6423994113455203,0.6355589178350647,0.5509287540902583
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.0,0.0,0.0,0.0,6.6801261493422815e-06,0.022414506265617015,0.38488862980234323,0.5034975282885169,0.6532821931014526,0.44654702339650415,0.5332859543900805
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669828886900563,0.776431837574655,0.485561481480322,0.5265551790407071
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.0,0.0,0.0,-8.015609163658013e-17,0.0045924842369571865,0.056967970154796904,-0.016856225112308592,0.18910393967183037,0.017755956958699998,0.01498939633676051,-0.2813191815184235
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011555925587545036
