TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.06343753554025452,0.06343753554025452,0.04355252743982149,0.04303460707927624,0.007348269344473057,0.00015287595126697151,1.2076997059863887e-06,0.0006938358792270155,0.07690329779258509,4.574893553839717e-05,0.0001704142894322083
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.06280332280433261,0.06280332280433261,0.06280332280433261,0.063217790904778,0.03352580345603304,0.009084908329050905,0.011053768598027067,0.008299819066349043,0.0019662270330471337,0.010507044808426957,0.027563182674201624
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.06316089200946741,0.06316089200946741,0.11218504903766593,0.11163064792473656,0.2253833781748231,0.5114744183421461,0.3218751632176766,0.5420078008946232,0.31799471551299424,0.3184898541191601,0.19413147807894987
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.06271927663068441,0.06271927663068441,0.06271927663068441,0.06322397571299036,0.03330738042275042,0.029109722036244057,0.02415176848210333,0.014425691376410277,0.04997910173443484,0.03872825057505812,0.05570378530054772
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.06298804401444387,0.06298804401444387,0.043385370344324055,0.043715282948697747,0.0072358911388023086,0.00015947833811569287,0.0024694063705098953,0.002963060203466753,0.0027094846411907653,0.0026364070876552046,0.0
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.06325906847508174,0.06325906847508174,0.06325906847508174,0.0631576921868147,0.11750103124201212,0.18303411625386354,0.5983661645222175,0.21088898181295898,0.5982644598379465,0.6226053372014881,0.0
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.06326037374434366,0.06326037374434366,0.04348604322798812,0.04284381009660159,0.007313274476821361,0.0001591909016250499,1.6318817180636338e-07,0.0005569617920568444,0.00029737751910115506,3.441661487016585e-06,2.3302210663695714e-05
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.06351907038179441,0.06351907038179441,0.06351907038179441,0.06316595554291059,0.03371955703196187,0.008488944944786024,0.0037591727171211392,9.145922290181257e-05,3.9831503305101553e-05,0.02769387076943782,1.291280096043604e-05
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.06321511583212795,0.06321511583212795,0.11219987476481394,0.11139172831395343,0.22638628048717832,0.5128763840043119,0.3349755008505738,0.34341421419906726,0.3342475619164274,0.589361150303408,0.5811457098240974
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.06288303101443277,0.06288303101443277,0.06288303101443277,0.06317362664913213,0.1175931356371917,0.2301292271888147,0.5581840953130125,0.5732880255946258,0.18589050874941213,0.5605142708908849,0.5480530830528605
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.06345461200065848,0.06345461200065848,0.11226083322205835,0.11156450337457623,0.22555071351738548,0.5113129062507293,0.5836496409846071,0.5729071074954805,0.0,0.0,0.0
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.06298256357854744,0.06298256357854744,0.06298256357854744,0.06321690521281607,0.03334953984670847,0.007675899929112967,0.006258720857076108,0.0,2.8558621387836653e-05,2.8558621387836653e-05,0.05873481296911241
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.06282003301243978,0.06282003301243978,0.1120865534531885,0.11139607419580068,0.2260694820583046,0.5113512227829826,0.5913925208244771,0.30644519653673513,0.3111989976879695,0.21519530387820934,0.3225836996601446
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.0634681113667046,0.0634681113667046,0.0634681113667046,0.06315913255017014,0.11747402838752555,0.18321878988456589,0.5994156821539322,0.583563004060037,0.5895668820618802,0.5722248884922677,0.5808972005154797
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.06307755440403952,0.06307755440403952,0.11216208106256283,0.11174677791715794,0.22523045285111004,0.5113930030305267,0.5508834060400044,0.3218879470357071,0.20171315990677866,0.3272378893145835,0.5435522790700885
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.06299766380881251,0.06299766380881251,0.06299766380881251,0.0631614267356912,0.11747608311116801,0.18341577638766274,0.5435646642341145,0.24572291021007017,0.37319284470492164,0.37144223737917037,0.0
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.063189917316222,0.063189917316222,0.11219307270746352,0.11147246511112648,0.2256336789188841,0.5123103756144586,0.5874409024279393,0.3274058510041667,0.3266097071815637,0.33817523802372446,0.32478980578164984
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.06358182186616705,0.06358182186616705,0.06358182186616705,0.06317638420214954,0.033897700350133377,0.029333275944025038,7.369667484130249e-05,0.0018962729702714147,0.00038138073763393355,0.0,2.4973277997261606e-08
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.06388429961950687,0.06388429961950687,0.1123525520147382,0.11149378598651083,0.2264755615053065,0.5142907827329722,0.556535334796518,0.3240834064526122,0.324964147462874,0.5541179590223192,0.30906790078978613
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.06334771141957157,0.06334771141957157,0.06334771141957157,0.06318509800128423,0.03351936757298199,0.008563759100086983,0.00010904388948936327,3.1772092060122646e-06,1.1781184800359595e-05,2.9998855030303222e-05,4.072694246908052e-05
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.06283765774886,0.06283765774886,0.043330580417335104,0.043157075648972525,0.007350077112696743,0.0001665919119414702,0.0,0.00317487180742599,0.004504057022276184,0.0,3.9693542001322513e-05
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.06272948784138009,0.06272948784138009,0.04329152610885106,0.04283427168195084,0.007293324272338343,0.00015292418869582354,4.425265632410354e-06,2.7220634742744476e-07,0.0,0.0,0.07810248022731667
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.0626121881733547,0.0626121881733547,0.0626121881733547,0.06322143450533775,0.11764890107119012,0.23032962086928915,0.558548695359487,0.5778488684945179,0.18499565123913683,0.17360460547099746,0.1654948907015946
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.06316932942747232,0.06316932942747232,0.11218740986925778,0.1114314346376786,0.22559988802992684,0.5085063664066627,0.32286284106431967,0.5455903059344648,0.3173066285441548,0.32557500540756873,0.5456243676121236
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.06300592325702083,0.06300592325702083,0.06300592325702083,0.06319711422701421,0.11768240466446955,0.23015884465965228,0.6072192716247183,0.5776343867402169,0.5732954773863227,0.5732954773863227,0.5632119392181798
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.0633064893762258,0.0633064893762258,0.0435032722999313,0.04312630062306294,0.02515538369218201,0.00634343149888079,0.012311664378023595,0.07797499393157184,0.0770184210396898,0.024537723180019243,0.04689766267809131
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.06295274055467238,0.06295274055467238,0.06295274055467238,0.06316945242824677,0.11764854070375708,0.1831967145736101,0.5416802962419871,0.5388142419487162,0.537589927914394,0.5381092435654672,0.5474748524201435
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.06326458247796819,0.06326458247796819,0.043487610781707334,0.04306085140234742,0.025091487118281876,0.0064175004964193315,0.012050276266402125,0.0036173282417867603,0.005283908496459951,0.004322838946279176,0.004422393772164086
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.06326336184982156,0.06326336184982156,0.06326336184982156,0.06318211117726372,0.03346227320738805,0.008944222941184694,4.771206243059353e-06,0.011639515764726101,6.21556659268127e-06,6.21556659268127e-06,0.0
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.06345334593910779,0.06345334593910779,0.04355852710972,0.04332098638277747,0.007321429835305543,0.00015234729199094796,3.2831291206729776e-07,0.0,9.669650325968951e-05,0.0,0.0
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.06280759693245584,0.06280759693245584,0.06280759693245584,0.06316027560535124,0.03322512617991298,0.02909469387487293,0.000359880008726803,0.0,0.0,0.0,0.0
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.06287412231606668,0.06287412231606668,0.11210307757649146,0.1114907811451995,0.22572525844576646,0.5125836031655767,0.3303070437956671,0.5452976547501687,0.5534707793546948,0.32221379441185616,0.19570360759198904
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.06343551980585577,0.06343551980585577,0.06343551980585577,0.06317612521180081,0.03328174820847918,0.029248189694136385,0.0005386181566426236,0.008457714934925588,3.7134027795318582e-06,0.0065592251669168876,0.0
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.06346302576658905,0.06346302576658905,0.0435621906363094,0.04287626644446313,0.0073253931364961195,0.000148169152781228,1.0963184245468132e-06,1.1747879313018287e-06,1.583412152675443e-06,6.348605621326003e-07,2.5256413645120243e-06
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.06306580290044139,0.06306580290044139,0.06306580290044139,0.06321293064033166,0.03311581685687025,0.029191404195677458,0.000603598521749392,0.010527662647458602,5.0572353946931656e-12,0.0,0.0596723373683592
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.0635040872204406,0.0635040872204406,0.11227262573223176,0.1113894325229711,0.2258222068577957,0.5120395629099964,0.3189946967572592,0.5760075337186906,0.6075674444031178,0.6053905853235679,0.38775385936046747
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.06321164094052785,0.06321164094052785,0.06321164094052785,0.06315849068779697,0.11755026379738842,0.18388557339452416,0.5380558299427574,0.5308956971931857,0.5320779730131385,0.5418383727846666,0.5303660220141692
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.06272512334420241,0.06272512334420241,0.11205732825626447,0.11139244471981784,0.22586953870193363,0.5120070165977729,0.33500525239163936,0.3434481486128316,0.3332960227136147,0.6513138583663454,0.60477677591064
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.06322236724618936,0.06322236724618936,0.06322236724618936,0.06318106783558904,0.11759051231519403,0.18347698300198134,0.6164926248136716,0.5947817905803471,0.5521754326344025,0.5521754326344025,0.5636023926350157
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.06347431511056406,0.06347431511056406,0.11226551527217395,0.11149569429535322,0.22597695872750934,0.12700425692145031,0.5918049584272069,0.32896833167190753,0.3343609591537707,0.32906528764924153,0.5891800349099741
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.06346097347206475,0.06346097347206475,0.06346097347206475,0.06315154556317136,0.03343503488724484,0.0293346577986722,1.3345514871063746e-05,0.0,0.0064365860446488005,0.00293463619933209,0.0
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.0633729150003767,0.0633729150003767,0.04352799841958658,0.0436702348348896,0.007325688269228077,0.00016762509840113847,0.0026413380984399615,0.07390524314673078,0.004002933601959913,0.004523047854659851,0.004032773475622343
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.06325432063106282,0.06325432063106282,0.06325432063106282,0.06316052168279433,0.033806413541024906,0.0294293311724597,0.029712261061961343,0.0018312649190428162,0.0007783885021122736,0.000648708280331785,0.0014010625700329605
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.06324935957874042,0.06324935957874042,0.04348193595354827,0.04295937071276407,0.007269768555127467,0.00015501175756829744,0.0,0.0,0.0035671536078998004,0.06052253992928801,0.6157052444935599
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.0631706813320286,0.0631706813320286,0.0631706813320286,0.06318930948901132,0.033356981220290814,0.00875700668036205,7.78163977791599e-05,1.9682391170678037e-14,0.0002239916419191637,0.028555697314901547,2.751458595478459e-12
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.06319282679302345,0.06319282679302345,0.11219387008115504,0.11172291494636986,0.22525148314653215,0.5074564551263168,0.17908357077904674,0.15683725437156065,0.18219898619647615,0.20485791283193794,0.2158471098518649
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.06324836447842642,0.06324836447842642,0.06324836447842642,0.06320322419083522,0.03364829286957353,0.029231858347163187,0.0013967718451690801,4.6279295320548074e-05,9.020307300160702e-07,0.0006597975322786989,0.0
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.06285018844755039,0.06285018844755039,0.11209574480277161,0.11150878291704339,0.22613253321021673,0.5159132246961544,0.5940573509300692,0.3306871281898321,0.32159147988051834,0.32632866240644404,0.17929471978064015
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.0631596448889828,0.0631596448889828,0.0631596448889828,0.06315856620736117,0.11745302840159227,0.22999025868393844,0.588163676246077,0.5923366020027234,0.5840367451493432,0.5880767916352241,0.6084188008967358
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.06302618450852158,0.06302618450852158,0.11214754578402378,0.11153425862966188,0.22512581594881964,0.5102276643350513,0.5889825919151706,0.33635986660818745,0.3176493626969569,0.5847250554593305,0.5048444193351204
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.06286905639292246,0.06286905639292246,0.06286905639292246,0.06314943862308,0.1175208854522473,0.1832802319416138,0.568266818327432,0.5664063956268981,0.5985956922495012,0.5606622567910051,0.24037550883224948
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.06332591884757728,0.06332591884757728,0.04351055301940971,0.04303242077162193,0.007341107440551176,0.00016541040171845337,0.002873995169026825,0.07422901682241666,0.005401217341775166,8.165347224304075e-05,0.0057704544148714995
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.06334895004843363,0.06334895004843363,0.06334895004843363,0.06319366528265787,0.0333789801427893,0.00848293357884206,0.0001803320843150028,0.004658107072618083,5.586362319828332e-05,2.6422468185440963e-05,0.011838912183795005
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.0633760394004119,0.0633760394004119,0.11224153893513353,0.11142524026794627,0.2262277608554953,0.5146252165341593,0.34463801877331635,0.5320102762679813,0.2438506937061062,0.5909484613271022,0.5668636761168734
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.06316293537857039,0.06316293537857039,0.06316293537857039,0.06320124242184305,0.11763155265672913,0.23033570417404373,0.5447653835282227,0.5665573369982527,0.5778597693151875,0.30907896694735804,0.2723596232889252
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.062139376117331904,0.062139376117331904,0.043077614693501236,0.04338270268311844,0.007282624066557168,0.0001597867161321725,0.0028682823706068904,3.552722129112683e-05,7.78489318345618e-05,0.0749430085905148,0.00015212312808819578
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.06295587103297627,0.06295587103297627,0.06295587103297627,0.0631919094875066,0.03345848764759398,0.02938610810916883,0.030164315940242336,2.3228037145293484e-11,0.00021049734457107198,0.06792725888460427,0.003461041647733059
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.06369677479862342,0.06369677479862342,0.06369677479862342,0.0631616264931446,0.11745231900087792,0.1833569723597486,0.20388243145087148,0.18634214257979365,0.4872729392885102,0.6267492146739057,0.1824398298165177
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.06315503323557724,0.06315503323557724,0.04344687778360643,0.04317538872113789,0.007309745384231048,0.00015482839257223267,9.023798018716095e-06,0.0,0.0033627319238399974,0.09553411968222664,0.6720559025996952
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.06270273845565036,0.06270273845565036,0.06270273845565036,0.06319180719958851,0.03351386915137726,0.029206854552410323,0.00054379065150561,5.0555994922922575e-06,0.05114254142939854,0.004694402557134485,0.01877758679839187
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.06264021626067931,0.06264021626067931,0.11203016922191021,0.11138841902236551,0.22627652115497404,0.5141179533473645,0.5471953174759044,0.3291770112357182,0.3223013714429329,0.32246478381417937,0.5525222806883117
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.06329434070343185,0.06329434070343185,0.06329434070343185,0.06316373505666038,0.0335163403128755,0.02923057388010551,0.029640864684146263,0.06852537930037274,0.00717845819944422,0.000828150021072095,0.00364735428480439
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.0631294934827436,0.0631294934827436,0.043437434651629483,0.04343155316802399,0.007341184372396008,0.0001679560912237269,4.356417879974553e-06,6.366700357223654e-05,0.005549975121618449,7.594981335456717e-05,0.07581303022071724
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.06311055331529901,0.06311055331529901,0.06311055331529901,0.06318225675118205,0.03342615055767273,0.029273247941465127,0.0,0.0036543825508835275,0.009685580153320298,0.026105701581278402,0.03690590340959182
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.06343440176769796,0.06343440176769796,0.043551347204018244,0.04326780467797605,0.007320424079018624,0.00015371110492769184,0.0,0.0,9.70823540836536e-07,0.0,0.0012022049132663173
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.06312379308911006,0.06312379308911006,0.06312379308911006,0.06320596796835296,0.033206356606479095,0.007581001239127265,2.5264103592303093e-07,0.0,0.04909580965065959,2.284136771241619e-10,0.0023778169831066413
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.06314226697893467,0.06314226697893467,0.04344217389870096,0.042856907617593844,0.007318100909763822,0.00014944794195386707,8.306344115557812e-15,1.3150596750798977e-14,6.647638274906614e-05,0.0016461409922469833,0.0
