TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,7.285266902231271,6.370145563623011,7.285266902231271,7.271432357914667,7.186677248924456,3.3472190409589495,2.885946187533152,1.227542630584124,1.6899484229141544,1.8690947053770905,4.777043507493293
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,7.285266902231271,7.285266902231271,7.285266902231271,7.287087812625294,7.234943485808898,7.226426215652186,7.0160042293487415,7.285266629794266,7.26390154367907,7.229866187675131,7.284467499156345
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,7.285266902231271,7.285266902231271,7.285266902231271,7.296594475091686,7.32680631517911,7.285738345481597,7.35728469766468,7.2861423264405705,7.28526864294082,7.285266902231271,7.101937393522542
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,7.285266902231271,7.285266902231271,7.285266902231271,7.285212304427028,7.320289503004745,7.285083215518424,7.241017934528474,7.239378976562732,7.289115172985627,7.285266902231271,7.285266902231271
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,7.285266902231271,6.369702736434394,7.285266902231271,7.282728466550756,7.275998279336639,3.480581200752893,1.3231173842143984,0.8116503229571727,1.017105139136869,1.4402925248803922,3.5557770980470704
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,7.285266902231271,7.285266902231271,7.285266902231271,7.285624187567044,7.201972615458468,7.283019461712981,7.267881441890304,7.277278068367281,7.277131273593564,7.179646347931235,7.162671960625462
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,7.285266902231271,6.370634425416423,7.285266902231271,7.271365495541558,5.543049983934014,0.9387088422540008,0.8986063324657113,0.7099946444511666,1.3085824465118137,3.2259706908970216,6.371731534854726
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,7.285266902231271,6.373283260240541,7.285266902231271,7.278652300722313,7.8600581779790595,7.87456823960239,8.555271486608959,8.583697321626365,8.337190891674066,8.340304294425346,7.9599452883026895
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,7.285266902231271,6.373431821055283,7.285266902231271,7.245403798423234,5.428922162832157,0.6561355795491151,0.5863547582989767,0.49176015785745214,7.705922457997311,7.210689760581741,6.076291799813281
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,7.285266902231271,7.285266902231271,7.285266902231271,7.290702151163351,7.329170940515477,7.295441092769095,7.285493944095086,7.309610352423808,7.34812787731738,7.28532477987841,7.292857825524802
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,7.285266902231271,6.37285362687321,7.285266902231271,7.282750212583055,6.099800014427761,2.0873264465171886,1.8308091917706433,7.795806738560459,7.279958551590431,7.836091789413134,4.690338061140867
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,7.285266902231271,7.285266902231271,7.285266902231271,7.285605211748431,7.185131547294372,7.1218108908553415,7.283847010994456,7.285266788880975,7.209693998029295,7.283611421219402,7.2791942010617285
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,7.285266902231271,7.285266902231271,7.285266902231271,7.288987926100141,7.298120440454664,7.298557921663865,7.31100915287461,7.463890246256134,7.4771987022156345,7.354178575098145,7.3058281185295035
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,7.285266902231271,7.285266902231271,7.285266902231271,7.287114907687823,7.200922176431414,7.248991516259174,7.237382708521127,7.268495541579467,6.432923472188782,6.631512060141832,7.174398716328629
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,7.285266902231271,7.285266902231271,7.285266902231271,7.296303185461816,7.326213044762046,7.289580821510245,7.436337007010973,7.493862217221073,7.42993892173115,7.273091995235094,7.27001405928687
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,7.285266902231271,7.285266902231271,7.285266902231271,7.285196081928322,7.328803998959063,7.286576858137909,7.289292538391494,7.285755310349157,7.33694030604011,7.3971717470077705,7.380633388885679
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,7.285266902231271,7.285266902231271,7.285266902231271,7.285962402373867,7.321461916268448,7.285448584053159,7.285267771714251,7.286858128626346,7.285266925420499,7.570996275414077,7.671912155462211
202506091341,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,496,7.285266902231271,6.371338702840545,7.285266902231271,7.284087791492724,7.68728627011262,7.824885513220742,7.79746466445347,7.832238985087129,7.200994616151571,0.11918698133998452,0.41556781194750503
202506091341,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,497,7.285266902231271,7.285266902231271,7.285266902231271,7.287093288446129,7.235180418542674,7.28050300606927,7.2788497856641445,6.160475398155823,7.284659889344052,7.098025409150446,7.009362373223636
202506091341,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,498,7.285266902231271,7.285266902231271,7.285266902231271,7.296523127370616,7.326581407432539,7.300556651130433,7.285388337100881,7.350103506787643,7.096244481740291,7.182878584412531,7.362624793788708
202506091341,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,499,7.285266902231271,6.370235530366864,7.285266902231271,7.278831707895586,6.674572660243511,2.3254870290521654,5.973634517168219,6.200184450852818,6.478513075931989,6.296883368035038,0.999922147442
202506091341,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,500,7.285266902231271,6.366752475277028,7.285266902231271,7.282670076564885,6.084415418742424,1.1200105558704316,0.9560887281625081,0.799335162902598,1.206146936852033,2.880467373792503,7.305917996609152
202506091341,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,501,7.285266902231271,6.368121299108454,7.285266902231271,7.284068823149465,7.861280581158241,7.867566573996115,7.958729151230773,8.663983320170157,8.462825370506902,7.864822435110224,7.694867917174514
202506091341,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,502,7.285266902231271,6.36820191226942,7.285266902231271,7.271617457711948,7.183741833964588,4.9122030702915245,2.8084162586487493,1.3215588727682792,1.7905646890877986,7.416594790456282,7.356144236464716
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,7.285266902231271,7.285266902231271,7.285266902231271,7.287214628472224,7.233774527702816,7.285171366839746,7.2465077982518435,6.009840611255666,7.283123591318654,7.289476845007673,7.277822557213641
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,7.285266902231271,6.365347729425585,7.285266902231271,7.2423915598075,5.425716707249908,0.644979777268537,0.868320577765798,0.8063008905903235,1.7520960954843092,7.564184948374338,7.478792566739168
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,7.285266902231271,7.285266902231271,7.285266902231271,7.29072953648188,7.344042568952164,7.285267405349147,7.297588216108993,7.331568183837621,7.285269838240778,7.434163582832465,7.55910784952144
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,7.285266902231271,7.285266902231271,7.285266902231271,7.2859597018983235,7.286730319575513,7.285679322175275,7.2852682160523825,7.290737575865766,7.328318973510987,7.379297895073874,7.2854364375606
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,7.285266902231271,7.285266902231271,7.285266902231271,7.285535594809279,7.201340470350412,7.0331813062660204,6.946126078130078,7.189794000057712,6.909237353114947,6.598053355318798,7.154667936016217
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,7.285266902231271,6.369560299250512,7.285266902231271,7.27143547942164,7.186809444116044,5.2795075333411425,3.2245286636349375,4.080777810921857,2.149336806074239,1.1717722753985416,1.5346112554671107
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,7.285266902231271,6.367735651214283,7.285266902231271,7.281128655811593,7.505986134208615,7.762698430758603,7.83383503217315,7.7234874826515965,7.851870419582055,7.860924937129752,7.851549817407821
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,7.285266902231271,6.365556539300118,7.285266902231271,7.2430645972802115,7.002001616163907,2.442227446427806,1.3712912023560218,5.541018815576482,7.285266902231271,4.774781628549223,1.2845746303591545
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,7.285266902231271,7.285266902231271,7.285266902231271,7.287713706003048,7.3043322091155005,7.285297854183891,7.300129164097447,7.285306845252114,7.2852669022322125,7.285266902231271,7.285266902231271
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,7.285266902231271,7.285266902231271,7.285266902231271,7.28596079735822,7.286752863736062,7.287145495474045,7.320423084954379,7.285266902231271,7.285343449323638,7.285266902231271,7.285266902231271
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,7.285266902231271,7.285266902231271,7.285266902231271,7.285997720845839,7.3200305174156695,7.285829094719963,7.286218633393127,7.2853148729960635,7.2853233075193105,7.373375881596756,7.392284370558013
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,7.285266902231271,6.36571807889792,7.285266902231271,7.285254849982576,7.509822098635017,7.741853361787991,7.856539574341079,7.847477964797707,4.557189132668863,7.434150439646149,7.846354229369986
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,7.285266902231271,7.285266902231271,7.285266902231271,7.288856574264462,7.331305077536558,7.285952680696779,7.32078750975635,7.524299257361414,7.5673035408121745,7.480184027121259,7.290069202761807
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,7.285266902231271,6.364864058045064,7.285266902231271,7.284230718380236,7.416397042523654,7.457245869031932,7.473749925465687,7.612144128226667,4.0986835488760365,1.6859468055583908,0.42238409488137135
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,7.285266902231271,7.285266902231271,7.285266902231271,7.290548906465156,7.320630971188198,7.285398152015703,7.285267173336284,7.286503120932604,7.3185540730155685,7.264978985795195,7.297388941884098
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,7.285266902231271,7.285266902231271,7.285266902231271,7.285959426763301,7.321701611969218,7.2852669152200775,7.465780943387275,7.496636178706833,7.299928310246223,7.420854491044796,7.493734908012157
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,7.285266902231271,6.364915622840855,7.285266902231271,7.284639372553828,7.566822723033242,7.783424327578805,7.877765413344957,7.86594032946085,7.195720095210494,6.472667606029458,6.404950272073777
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,7.285266902231271,7.285266902231271,7.285266902231271,7.2889891428299425,7.332877618809871,7.285726997928135,7.285268535927154,7.374716990443559,7.387371099011786,7.285272531589197,7.481309765145216
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,7.285266902231271,7.285266902231271,7.285266902231271,7.2870630201032744,7.234641688519125,7.278704359639475,7.285239258444222,5.805682984854229,7.285047045189782,7.285266902231271,7.2267655253268
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,7.285266902231271,7.285266902231271,7.285266902231271,7.2964008337636095,7.326558948535622,7.28684824209941,7.2869173324220675,7.356623231583753,7.372332100692524,7.396293233330636,7.5523163444698165
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,7.285266902231271,7.285266902231271,7.285266902231271,7.290965636876724,7.321612607723813,7.28526937564886,7.285397263115813,7.285266960655004,7.285266902231271,7.285291520159844,7.4950427248804825
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,7.285266902231271,6.3702819327568,7.285266902231271,7.282719400776397,6.075032768978772,1.1795679754560584,1.4682263506640196,1.0695412710011445,0.8151487725614568,1.4307629983103864,3.6108366760199586
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,7.285266902231271,7.285266902231271,7.285266902231271,7.285638638070843,7.150515654672687,7.223140034205529,6.624814777515325,7.2840912338762465,7.284869335511603,7.2761750094902045,7.2308222756946146
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,7.285266902231271,6.367831445472279,7.285266902231271,7.271466879274728,5.494849564849376,0.7601314746024076,0.7778016712965917,7.746187356982768,7.138607333990542,5.996947083979304,4.066445120371577
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,7.285266902231271,7.285266902231271,7.285266902231271,7.285211087793342,7.2468538812197165,7.285030741089128,7.284720445164835,7.187245473294368,6.834129300275788,7.454590064031444,7.506200831091846
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,7.285266902231271,6.368306308404497,7.285266902231271,7.243814593445862,7.003427966608858,3.6135265748315075,1.9287835716399815,7.797328119753684,7.281941927651101,7.326054460901366,7.285266902231271
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,7.285266902231271,6.368428704304304,7.285266902231271,7.267020764015136,5.516918678144544,5.044820306431317,0.6538614605196368,0.2878230695396373,0.23288173101838977,0.35540916730359984,0.2010765234200939
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,7.285266902231271,6.369881998609846,7.285266902231271,7.28270392610211,6.097740245627908,1.2542975459111532,0.9606016875751255,7.755063156881202,7.197680778904793,5.923954234870942,3.621680820056141
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,7.285266902231271,6.370126461747904,7.285266902231271,7.284025427838686,7.579791780694144,7.805854070507189,7.943506827788095,8.048711932217516,8.023677097994046,8.11198724329612,8.054647077391179
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,7.285266902231271,7.285266902231271,7.285266902231271,7.289012289629894,7.298415294019581,7.285267966800787,7.357031646576421,7.453995057458247,7.285266902231271,7.285242710820326,7.285273220578539
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,7.285266902231271,6.374700452921875,7.285266902231271,7.279207518954798,7.507682165892569,7.492514917292401,7.169748076036849,6.36614475673115,6.0301097745261485,7.736236690064526,7.617039250661759
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,7.285266902231271,7.285266902231271,7.285266902231271,7.296325984241837,7.33276335408086,7.28526691240898,7.285363437103351,7.29248948786114,7.349538924081412,7.2852798726068855,7.314727857597821
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,7.285266902231271,7.285266902231271,7.285266902231271,7.289386555846401,7.329062707390251,7.384752837012164,7.362247605464342,7.5016433870106916,7.536743538938541,7.285266902231271,7.285266902231271
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,7.285266902231271,6.371637538048132,7.285266902231271,7.282734453792007,7.276066366685219,2.766728658322239,1.8715184792040174,1.5107201169635684,1.056211680322749,0.365869094993479,0.7216017599485374
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,7.285266902231271,7.285266902231271,7.285266902231271,7.285630199590045,7.202227805806315,7.262418418823396,6.642417336457338,7.283285465188046,7.281017151560953,6.699975485650948,7.2844451313592415
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,7.285266902231271,7.285266902231271,7.285266902231271,7.289049760904043,7.331531535268144,7.3039273847368875,7.28541972579724,7.395662261148673,7.163850833126908,7.285266902231212,7.223043610171108
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,7.285266902231271,7.285266902231271,7.285266902231271,7.285994717345727,7.23291553236887,7.220217742665785,7.026372952069895,7.111502332465098,7.229674762380002,7.285658748807197,7.284707822439095
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,7.285266902231271,7.285266902231271,7.285266902231271,7.2966413936023775,7.326922414956966,7.285822707068846,7.375743562474254,7.516314702262401,7.473242676571337,7.414514761100318,7.34235877517232
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,7.285266902231271,7.285266902231271,7.285266902231271,7.290516900223411,7.329244518950791,7.414315782916547,7.347300234545079,7.323293665025265,7.288422124873156,7.2863900116993925,7.285514342270101
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,7.285266902231271,7.285266902231271,7.285266902231271,7.285981330648236,7.320670678306094,7.285283878183026,7.310115772809811,7.2909499848638015,7.15144821882002,7.348652210847366,7.448637723937578
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,7.285266902231271,6.371002432828227,7.285266902231271,7.2839830392092955,7.859911918476657,7.864298662491485,7.891804867941718,7.860887761629521,7.997755773365364,8.034770069628896,7.93703601076321
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,7.285266902231271,6.3714225756207155,7.285266902231271,7.271496335647409,7.186748097244423,3.833163906629972,2.1215051121556816,5.620799865004203,1.5751215238422271,1.2675336237924202,1.0088186239594539
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,7.285266902231271,7.285266902231271,7.285266902231271,7.287090420291641,7.209890988480211,7.185193858099956,7.192284483299087,7.227876316802556,7.285415608178986,7.285579658427724,7.285807541413846
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,7.285266902231271,6.372656784644383,7.285266902231271,7.244097743030203,7.00456330093568,3.2592765855965604,1.964588283492641,2.5663791609686073,4.415444715091416,6.779345691435757,7.31115754921228
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,7.285266902231271,6.372216094369209,7.285266902231271,7.264874774332081,7.049609370314929,4.951332402103479,1.7095395061231997,1.915621836858981,7.285266902231271,7.285266902231271,3.275579361965357
