TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.07869171600409955,0.07869171600409955,0.11463908272537507,0.11474660085707664,0.1921133945331586,0.01873677959856273,0.39129997711530523,0.8501041162878598,0.8560479122629714,0.8517555976146565,0.6807836801036123
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.07869191650506048,0.07869191650506048,0.09087886215271124,0.09109896646225567,0.14504867716000056,0.2829404147806505,0.519819540262604,0.4884646809376461,0.35628721315585904,0.5517893451193608,0.28978998906095427
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.07869309800660956,0.07869309800660956,0.114641111149098,0.11453058590423154,0.18792216116025537,0.5142519163825404,0.8649547417678781,0.6541533291793985,0.8299157430485365,0.8304756042138935,0.8131086682252958
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.0786938603710671,0.0786938603710671,0.09097403504130701,0.09107773541795139,0.14883496658016124,0.31303698611301745,0.6283618855842178,0.3330071211415992,0.298085784351297,0.3006580196499664,0.36028408185780775
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.0786938825809667,0.0786938825809667,0.11464306495220575,0.11471037475679124,0.2043640089390459,0.5153914800140118,0.44066444976438746,0.7609557372633552,0.8491482810691543,0.5129448699587715,0.18572857703877793
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.07869390504112257,0.07869390504112257,0.09101119250877668,0.09108787983164006,0.1452052296185681,0.3146814502689094,0.4824601328540357,0.29984066023898603,0.4083133348492097,0.6648131404380199,0.01410127653733387
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.07869396007468907,0.07869396007468907,0.11464386216379985,0.1145214066185893,0.2049894193348532,0.5128698280703874,0.5198679296199507,0.45772290997828363,0.4527122387244104,0.5118301925480405,0.5467679426215394
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.07869388361211874,0.07869388361211874,0.09097671544469424,0.09108584121954122,0.1488884001195122,0.2831025533181448,0.41975667217289137,0.2817250007690556,0.08780351153850037,0.31866314559344083,0.276015018384245
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.0786902957354805,0.0786902957354805,0.11464635121079664,0.11475062851354152,0.20465383442495877,0.5137122591647512,0.7443101924797034,0.8297870468517203,0.8421130119858086,0.844633351967363,0.4945586262801692
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.07869387802274394,0.07869387802274394,0.09059945801657819,0.09064086670693504,0.14927343605022195,0.31281628238930825,0.34574533348747005,0.3702445358583014,0.37458641967035966,0.5115749286068212,0.3449679589817327
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.07869301234989189,0.07869301234989189,0.11464549881443951,0.11454470422226601,0.20489431062124494,0.5135208660282502,0.7438324219920764,0.8559987211695942,0.8579363385237978,0.6999556620063052,0.7399241052730958
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.0786906744310711,0.0786906744310711,0.09046826879318866,0.09065539009563992,0.14950426897874985,0.27152373943496716,0.5133116663741125,0.3267628607786258,0.33072631067886843,0.41472163852825883,0.5017275768088415
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.07869349898122796,0.07869349898122796,0.11464189141293449,0.11468704418448358,0.20452979391780787,0.5147998439698693,0.8542761523023793,0.6713669486056141,0.3896182848056401,0.3166059390863091,0.3881023765262356
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.07869333196539498,0.07869333196539498,0.09093113853150418,0.09108944709355615,0.14524439163657957,0.31491712247487746,0.4901897341141639,0.4417963822143873,0.5054267414683403,0.686336664963327,0.4054787051752071
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.07869305442628627,0.07869305442628627,0.11464103103711214,0.11471362752264087,0.1921071239974337,0.514543570894252,0.8560297810423809,0.670660307719485,0.4119393099501488,0.66484073094332,0.6651767991298082
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.07869389268120297,0.07869389268120297,0.09060093342349745,0.09068979189063038,0.14389890914746395,0.31404725566346925,0.36879467799007104,0.327911582308826,0.3552539558895621,0.4014738218887851,0.700494925655341
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.07866225430760856,0.07866225430760856,0.11463975844882575,0.11458534850429773,0.18784748918078858,0.5145747540853779,0.8527834979336048,0.4093403181580279,0.48173178737909467,0.6335698066740285,0.3420095023063384
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.07869213381247958,0.07869213381247958,0.09110316377638193,0.09108847666401679,0.14526544619114481,0.3143306702615116,0.6211672501440728,0.35595339510763724,0.48850144466907097,0.43060224414395293,0.4582308654601557
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.07868627357311751,0.07868627357311751,0.0908341670522579,0.09063596995865507,0.14957666628652164,0.2809768905999797,0.46760181641724774,0.8042762075968742,0.7147490312225483,0.575119650512731,0.2823452024730015
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.07869386457165582,0.07869386457165582,0.114644266372459,0.11464491667985675,0.20436302530271333,0.5156014619814254,0.49498990319423886,0.6800327448597984,0.8523513737114604,0.20115076705317123,0.18341965271344016
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.07868667904433788,0.07868667904433788,0.09120538391969751,0.09109297797640972,0.14906174796897306,0.3139082305998557,0.43536888176471217,0.8163546374362944,0.5846518796743984,0.4679687399648625,0.7516835171359931
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.07868479401116797,0.07868479401116797,0.11464614072834804,0.11464208125057061,0.20542500887604395,0.5153032654985311,0.7162335959638618,0.832207964900817,0.849390192885552,0.8493644705530506,0.6529122081904214
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.07869368966279701,0.07869368966279701,0.09095597994740406,0.09109899778994154,0.14885266210827094,0.31350102486367487,0.5129660400315228,0.2873179208768946,0.2651162485183121,0.26201838465488936,0.6280500492038708
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.07869377167078387,0.07869377167078387,0.11464454366649017,0.11457321460196963,0.1883055616159702,0.5144970804014452,0.4960019260840134,0.42184828060088186,0.4284887463400277,0.40698558544910307,0.657483773278289
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.07869367916448154,0.07869367916448154,0.0910374220342619,0.09109684502042983,0.14532932700121654,0.28384723085279884,0.16914600855050654,0.3535014170249697,0.38724099508211557,0.3157766611904523,0.3353619507941014
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.07869231829382183,0.07869231829382183,0.11463988484722286,0.11461815811167346,0.204218609984104,0.5148809378456365,0.7284198452547337,0.6600533482138964,0.8477893847697711,0.665744179723836,0.6240885210588533
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.0786937360357177,0.0786937360357177,0.09103166514476668,0.09108668627130112,0.14883342262566562,0.3146263288532279,0.31023156636903354,0.5283804911278438,0.5672035118808819,0.4329939434388445,0.4626042950448147
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.07869381724623861,0.07869381724623861,0.11464439082404328,0.11474958861754632,0.2042412939551538,0.5160911778430338,0.44535240095811995,0.42856524508347943,0.5320837794194242,0.08004422780018487,0.2664055100614452
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,0.0786939344318433,0.0786939344318433,0.09098441426598865,0.09109398623200254,0.14533250206436346,0.28359662163379235,0.3231218326639682,0.7046750212189392,0.03495625461693739,0.4666041235662206,0.33932124268467073
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,0.0786935526946007,0.0786935526946007,0.11464498097798186,0.11475161885413547,0.1921184742319313,0.5127482189485857,0.855153195276436,0.4853142494655782,0.8242727079578211,0.8291202346302277,0.8394689464565032
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,0.07869262455946778,0.07869262455946778,0.09071080953176495,0.09065655099352647,0.1436527092269584,0.2721551311545257,0.5007864052168132,0.3355687193434139,0.495490397515343,0.4658331712799308,0.3995857921251243
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,0.07869274619775246,0.07869274619775246,0.1146405163694969,0.11476551760903185,0.18806959763900685,0.515620779553268,0.5047053595704962,0.8303280328652511,0.41653081413610565,0.6604736503290524,0.3747988905123896
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,0.07869332615416924,0.07869332615416924,0.09068407809320303,0.09067463821178359,0.1438612110887214,0.3143616532910522,0.5012292914500489,0.3229812276150651,0.3821443553410894,0.34170897225366026,0.3448966242870534
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,0.07869378459421457,0.07869378459421457,0.11464446085725934,0.11477307475351868,0.1879660427033352,0.5157787893565686,0.8635565466675135,0.8261579435600889,0.5186890865157072,0.5264979672929763,0.7128092000436608
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,0.07869208851827657,0.07869208851827657,0.09072825379713124,0.0906513771456579,0.14378522626246068,0.27207682981778875,0.38399172354717664,0.34212641081532075,0.36083696317709946,0.37231892246845544,0.3629026225276902
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,0.07869177335638484,0.07869177335638484,0.11464607267381055,0.11471160218241205,0.20453676402754073,0.5165958917678666,0.5102385175630981,0.15690901085059175,0.7549200207385137,0.4448054643840171,0.7559187172862982
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.07869265560050703,0.07869265560050703,0.09052572333861439,0.09067822520182797,0.14382982445207154,0.3142115682864957,0.5156962734966156,0.7893473922205569,0.6676987985619034,0.0,0.35573393797874187
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.07869377831812598,0.07869377831812598,0.11464449636169262,0.11461806571129471,0.2045679793906483,0.5128403194456652,0.7176548600414808,0.8146144018938503,0.8352141031035041,0.8375988017022545,0.4883699870523349
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.078686692961592,0.078686692961592,0.09039198252032653,0.09071004168179406,0.14956496635133681,0.2810987585731691,0.71915947903603,0.2760498782559161,0.32638593413455186,0.030926207872649398,0.18321999285099425
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.07868249896139379,0.07868249896139379,0.11462997834822662,0.11467683172888672,0.19210312462441537,0.018670353562574273,0.4603970760307166,0.8455577415817648,0.821370302087886,0.8293490733952301,0.4017529761911573
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.07869346817355495,0.07869346817355495,0.09056244874250736,0.09066486253798545,0.14374145701999036,0.3125275908040667,0.6042595589861277,0.27314300536793373,0.3986612384197657,0.48738697605119613,0.533661581461934
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.07867958306922405,0.07867958306922405,0.11464519582738737,0.11463240063243216,0.20543392552290896,0.5143606285547616,0.8549685086846577,0.6839426063434608,0.8345162580477177,0.834122346274726,0.6598435687460494
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.0786939669237169,0.0786939669237169,0.09099766310312228,0.09111807288692704,0.1485792495822581,0.3142464879587301,0.564952629267593,0.32216155511530437,0.29342436792140714,0.3594182498339963,0.35809412280309777
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.07868818525415207,0.07868818525415207,0.11464646097009419,0.1147104636010272,0.20452934897515665,0.5164353776058083,0.5131100746146336,0.5030819040945551,0.49063220036886446,0.5128625881463422,0.754703707005957
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.07869322974576051,0.07869322974576051,0.09106549245999844,0.09109830677875666,0.1449564100984759,0.3159852913361218,0.4341909209779695,0.20092833826301307,0.7362032730143211,0.44852649560877567,0.5299370097478053
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.07869218042611054,0.07869218042611054,0.11464590999699246,0.1146188907604392,0.20451873764129178,0.5124861847256719,0.7446231869420027,0.8503241598282721,0.8586431545289596,0.6890895883852203,0.4075413437920496
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.07868852112045972,0.07868852112045972,0.09081300065447492,0.09113199230121057,0.14519972965965447,0.3141106657928218,0.5068589331688026,0.18271380217541683,0.7500556493745137,0.7186639985946445,0.28133122050396936
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.07869156077808184,0.07869156077808184,0.11464615694482029,0.11470912019707462,0.18771199241055272,0.5144182474157138,0.5011828786204143,0.5393993132978426,0.850974107821235,0.808554586661026,0.6742368541272585
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.07868910332967333,0.07868910332967333,0.09043481385109618,0.09071372819770536,0.1439170800191474,0.2727163116261969,0.5982365736545983,0.24854168199893395,0.08714258904674839,0.4145970057482178,0.6333726949946612
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.07869377799444979,0.07869377799444979,0.11464449209545235,0.11471844470929311,0.20493252808141407,0.5140687193245331,0.7209487007575918,0.7228986425436125,0.8392363463785191,0.5307942318523963,0.8383148920541695
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.07869032667069535,0.07869032667069535,0.0911459598105649,0.09109100802740412,0.14887356392315138,0.31417252781759464,0.38318853190121366,0.6522412311881078,0.6205512162841076,0.8511687142508999,0.5911931639651307
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.07869349056847445,0.07869349056847445,0.11464187855556343,0.11466602405994468,0.20430276230006358,0.5161292401929474,0.4518366727292167,0.49640892033438666,0.46771621045216427,0.44564707082781796,0.0
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.07869385217152366,0.07869385217152366,0.09064207772257879,0.0907032705450918,0.14949770424307243,0.3129363952402648,0.4894393362327722,0.34065294054597384,0.3930333663517422,0.3969910064756265,0.5664487015947313
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.0786926423348169,0.0786926423348169,0.1146457182297245,0.11452203895558524,0.18818732043649716,0.5157995009897505,0.5032989226680893,0.8194039138858138,0.6596147752157778,0.6772218851008466,0.6756952594469071
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.07869363834394622,0.07869363834394622,0.09104069519827834,0.09107596135998641,0.1487169735448966,0.27008462725312066,0.686799042352089,0.45411797460135567,0.021578163570644782,0.3603521590446423,0.463247488504451
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.07869395713978163,0.07869395713978163,0.11464366495850346,0.11455382833775477,0.20424974414572566,0.5152967517231577,0.47894870214153323,0.6536324424651175,0.43305667718478535,0.47769826982900904,0.41068459571103433
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.07869344180320881,0.07869344180320881,0.09093756667187039,0.09109015479259248,0.14899996516082772,0.31426536586774567,0.40310180447685645,0.25599273145263457,0.42211983874770537,0.5206054071587096,0.550798383462113
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.07869303236779729,0.07869303236779729,0.11464099301399608,0.11454942116513324,0.2044063454789714,0.5148112617381203,0.8562364051123551,0.557494123252795,0.7012227803255398,0.6905286729935902,0.6548486607988948
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.07869339408960825,0.07869339408960825,0.09055714014664461,0.09070490358486537,0.1439193204643812,0.3142988549540694,0.6076542147860129,0.22658350358420495,0.34076138847758497,0.4102494592094739,0.6586452068484407
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.07869361176957172,0.07869361176957172,0.11464217211335698,0.11457460028460142,0.19179522778945746,0.5159053608539615,0.8328693688184439,0.8419716124368768,0.8541191757209268,0.6916867690199596,0.33583147715712147
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.07869301799668128,0.07869301799668128,0.09091708995213603,0.09108693982254648,0.14889811446125698,0.31340025442968916,0.33010255879158373,0.3197140344349332,0.2657304366922829,0.4354798767473772,0.2471680780502774
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.07869393968551655,0.07869393968551655,0.1146439373749437,0.11472794630371722,0.19206573909426436,0.5128747111880289,0.8078870427180076,0.8273269882327045,0.8459644997636612,0.6494977442310408,0.8491273324426354
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.07869337654110034,0.07869337654110034,0.09055632051314393,0.09067483786886579,0.14943182265462646,0.27154699690862166,0.2109370342237306,0.24601084973499157,0.28715510189951327,0.3344847777857773,0.3244812233524703
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.07869289121350548,0.07869289121350548,0.11464076057282586,0.11474477851205014,0.19208635190420506,0.5137692800987528,0.8510168843643543,0.8111413210809485,0.8312309433021341,0.8354064298219545,0.8387996397849002
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.07869388623938849,0.07869388623938849,0.09063847268535627,0.09068802478155133,0.14384162525702346,0.31411531673384074,0.6773515168908162,0.5574967800021701,0.6644238034958239,0.6545944311819174,0.652932512823458
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.07869358194218455,0.07869358194218455,0.11464209583245148,0.11463124489527292,0.18823461862490634,0.5153217723843706,0.504969259972108,0.8596136200995135,0.5261786865351736,0.7302961854671036,0.5181015788068636
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.07869377323115546,0.07869377323115546,0.09096333468793173,0.09109181910667222,0.1488354821968418,0.3138704869844002,0.3434064339163575,0.2662654795767897,0.3083393012877264,0.34762395008029434,0.27934595013798863
