TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,7.285266902231271,7.285266902231271,7.285260062571418,7.285255114484793,6.774732766400489,3.413293466940739,5.506186056636534,5.788788878504247,6.8231817169395885,7.018896476926801,7.82408021502739
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.3106418299310345,7.285278139636707,7.30871725049334,7.285266902231271
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,7.285266902231271,7.285266902231271,7.285269894831579,7.285272258183553,7.2854831970671015,7.285673808033717,7.285269604825514,7.285269836565678,7.285270794480178,7.285266921808348,7.285267535353875
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.296763478124406,7.285266902237103,7.285266902231271,7.3148344988493115
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,7.285266902231271,7.285266902231271,7.285260209337001,7.285255254183416,7.277240845406145,4.6724438025533335,6.178252594876298,2.5418011239199196,5.173045653154,4.720885324312164,6.468517703234681
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,5.874072633335023,3.880793344659785,2.17616249406888,4.075667943843857
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,7.285266902231271,7.285266902231271,7.28526003328901,7.285255079441942,7.277196981007665,4.6767651952485,6.048361530186006,7.854287016686435,7.802329194732639,7.2800773124155205,7.644793408277184
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.02550310145843,6.982313705177106,6.842850262263407,4.128825822639744
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,7.285266902231271,7.285266902231271,7.285260201760793,7.285255052861781,7.27700807490195,7.221731984813512,6.944619837313704,7.081021597324771,7.049355536210114,7.02880447974736,5.428842442022036
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.284882865937922,7.2898157282990415,7.285266902231271
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,7.285266902231271,7.285266902231271,7.2852698845618535,7.285272150577456,7.28547657805125,7.285726346222534,7.292002496466321,7.45237167188944,7.294502562014023,7.294580251912883,7.2766680562648896
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.279728568433693,7.280047660256245,7.279663296563524,7.26910558020213
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,7.285266902231271,7.285266902231271,7.2852698703737335,7.285272233361688,7.298058952257325,7.285479068988148,7.285266902231271,7.285266902231271,7.290502903234522,7.367715386575078,6.633153748099168
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,7.285266902231271,7.285266902231271,7.285260132171397,7.285254965011326,6.756657571959155,5.821849218517741,6.9795822111253925,7.084720514451328,7.102949972798043,7.124703713105285,7.145103258997136
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285286463383039,7.2852675498687605,7.287381142379312,7.285266902231271
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,7.285266902231271,7.285266902231271,7.285260057806704,7.285254897414108,6.779030452821342,3.1455146391290736,5.448418067660897,6.5275203998308475,6.628276070146695,6.677164327442001,7.801296585909356
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.69179442983194
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,7.285266902231271,7.285266902231271,7.285260094640394,7.285255104997079,6.773175258141396,3.3035063224095857,5.514649735682919,6.585712391436101,6.667247613078906,7.247698678667714,8.077310630740346
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.648562069501481,6.033000603289355,3.44804132577966,7.412761450949714
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,7.285266902231271,7.285266902231271,7.285269879234094,7.285272234643657,7.298864614227315,7.285923842476714,7.295420882487705,7.411411383762901,7.306411450791624,7.285703280948941,7.279475736644284
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.298060003664699,7.285470766973197,7.285388938732817,7.336848563657945
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,7.285266902231271,7.285266902231271,7.285260176649054,7.285255135214136,7.277132738828722,4.616307948225932,5.8585172156065255,4.629582833120731,5.567663232642866,2.111198516850527,0.9382625911049767
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.31875955764377,6.16206065115357,6.555352242900616,6.056388766074534
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,7.285266902231271,7.285266902231271,7.285269732026641,7.285272098349257,7.285481979842287,7.285700280770276,7.291737871446991,7.285405361105276,7.285675253993162,7.451459496373824,7.285960260249751
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231274,7.285807651425286,7.3527408749029695,7.289162064475302
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.122976344621747,7.712000580079011,7.508315134011795,7.260673622941736
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,7.285266902231271,7.285266902231271,7.285269859387028,7.2852722058973605,7.298494302256755,7.285495626517356,7.285278294748917,7.285266902231271,7.290309714133232,7.402617198752269,5.686368462836332
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285271457385017,7.338479111966175,7.2932998351791225,7.345204118336513
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,7.285266902231271,7.285266902231271,7.285260017782268,7.285255077388203,6.787021689607023,3.4437513341823838,5.238122379568144,6.318678423423354,6.420835301341175,6.496677992317832,6.79751947595996
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.257316926867178,7.289641289447179,7.288015316255131,7.299218448454151
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,7.285266902231271,7.285266902231271,7.285269856400667,7.285272167083375,7.2854938121055035,7.2857301391143885,7.2852765054821935,7.285515728636433,7.31487772208566,7.285771689783063,7.591884426526569
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,7.285266902231271,7.285266902231271,7.285269891589913,7.285272212253191,7.298488090229612,7.285833399932029,7.285266902231271,7.285266902231271,7.2852696060018465,7.285266902231271,7.28897060287394
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,7.285266902231271,7.285266902231271,7.28526985789758,7.285272236865572,7.298884727059189,7.285415160622481,7.285266902231276,7.285266902231276,7.285344687242362,7.287240377545835,7.285266902231271
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.30339105408445
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,7.285266902231271,7.285266902231271,7.28526010836701,7.285254956937117,7.276992224159512,4.721705303590854,6.1227680531462285,1.8356438710766272,4.57387092920981,4.662493637862948,4.847976125808185
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.470412046864114,1.864076389176643,0.8630951597323929,0.5486836104009882
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,7.285266902231271,7.285266902231271,7.285269887950262,7.285272263206288,7.285481892362383,7.285718940924398,7.285278834085733,7.293277974575906,7.285508753742808,7.378660305098642,7.285534243002164
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.216029135040924,7.2518986569500274
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,7.285266902231271,7.285266902231271,7.285269857066232,7.285272236279206,7.285481677945222,7.285709486401774,7.285267422589003,7.285468066315916,7.285322512888028,7.285304038178764,7.285266902231271
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.712981884265619,2.7109258528920748,1.657552165388169,1.1544992005645147
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,7.285266902231271,7.285266902231271,7.285269832987519,7.285272207021436,7.298967644470857,7.285406322946808,7.285266902231271,7.285266902740431,7.285266902231271,7.285266902231271,7.195599108282132
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.321868147823532
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,7.285266902231271,7.285266902231271,7.285260118505059,7.285255201114546,6.776286526211229,3.2236352251255824,5.175229550373595,7.711171397989147,7.625649951081653,7.540480524530506,6.404951811910983
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2796408490986435,7.079779075183575,7.285266902231271,6.712500992778189
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,7.285266902231271,7.285266902231271,7.285260288696511,7.285255299832944,7.2772195360584355,7.226694603515844,6.985997331401165,7.08311036894834,6.977308876316537,6.957226709195964,5.854361361532437
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,8.057704100612272
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,7.285266902231271,7.285266902231271,7.2852599925492205,7.2852550798684605,6.803274366176213,3.31218461898758,5.5001656324668335,5.9013160310665365,6.672302425691213,6.720371378643161,5.27767310927032
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.288324683648768,7.286734644420732,7.295139814450923,7.306778649284296
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,7.285266902231271,7.285266902231271,7.285269811959068,7.285272200839364,7.29874756899754,7.285522169610307,7.285274295455609,7.2854424473185295,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.298806825993282,7.285267697126542,7.274296348163132,7.285266902231271
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,7.285266902231271,7.285266902231271,7.2852600803531695,7.285255169448685,6.7751922387276595,3.179015174624,5.1371299767246335,6.466135659947876,6.483854694926675,6.869603434691884,6.607717468870391
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.300406285636289,7.285266902231271,7.285459086134339,7.285266902231271
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,7.285266902231271,7.285266902231271,7.285269831352943,7.28527221044968,7.285480197720438,7.285694203143543,7.285283014297246,7.285280756502065,7.285267618865947,7.285266902231271,7.285266902231271
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.898446762962863,7.743907567359874,8.06861753538956,8.043286466475024
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,7.285266902231271,7.285266902231271,7.285260118447989,7.285255060565674,6.786098963285416,3.435546126457697,5.045901064555382,6.576306048574436,6.919125795973891,3.445918677061001,1.8145002652415512
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902238505,7.285266902231271,7.293471871092434,7.285266902231271
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,7.285266902231271,7.285266902231271,7.285269879478759,7.285272227958072,7.298810482838768,7.285397623369164,7.285266902231271,7.285355310257544,7.28578880878907,7.285575823780651,6.020072798459861
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.105711989045776,5.970556711690156,6.407926167480446,7.771607772491306
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,7.285266902231271,7.285266902231271,7.285269840322966,7.2852721112382275,7.28548384378191,7.285658441607726,7.285279504690019,7.2852688989156595,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.298394871827024,7.289519761421379,7.285280562776313,7.285266902231271
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,7.285266902231271,7.285266902231271,7.285269865606962,7.285272166466867,7.298329039113802,7.28550134071334,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.353216780531266
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,7.285266902231271,7.285266902231271,7.28526988525618,7.285272172777773,7.298267097802062,7.285826569218029,7.294150683486459,7.2852669872017115,7.285518751284014,7.395954630984154,7.285266902231271
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.939190876347265,6.6258496366140145,3.7343082789021014,3.6334456882974897
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,7.285266902231271,7.285266902231271,7.285260159704658,7.28525521711228,7.278386851163312,4.632645810840686,6.086667685602715,6.17899196548911,6.192598689871657,6.798965065117536,6.407000218428505
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.287465843262347,7.3774073183018825
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,7.285266902231271,7.285266902231271,7.28526013036692,7.285255039367842,7.27704169785645,4.71907256655455,6.116615811441375,6.264922454916341,6.450696664562322,6.7444615736761095,7.002375150411635
