TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1045,7.285266902231271,7.285266902231271,7.3067484839127275,7.326255389746773,7.302268198965611,7.285266902231271,7.285266902231271,7.53226375581489,7.285266902231271,7.285266902231271,7.436783394582841
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1046,7.285266902231271,7.285266902231271,7.200139389248287,7.01416827405723,4.0762563075032565,1.5250060184894219,5.871334753443774,5.726582879402909,7.285266902231271,7.285266902231271,1.8833309648509904
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1047,7.285266902231271,7.285266902231271,7.3348061319643,7.362545302960981,7.285276667270467,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1048,7.285266902231271,7.285266902231271,7.104369566941456,5.71084197803184,0.8350566759145445,6.0561826577438485,7.285266902231271,0.27983629776802776,0.2567905283672855,0.19404036128695434,7.285266902231271
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1049,7.285266902231271,7.285266902231271,7.104813374248834,6.595669651904804,1.386908935567706,0.5390945406013941,1.8294110648102495,2.6500201420175173,3.51639480213868,4.460403680547082,7.285266902231271
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,7.285266902231271,7.285266902231271,7.306785371664135,7.326147751758243,7.3525203021849235,7.285266902231271,7.28562396955555,7.662625464279523,7.623499609370235,7.285266902231271,7.500011655395952
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,7.285266902231271,7.285266902231271,7.197945412920379,7.006149574332502,2.8153800173618815,2.479200279887932,3.8207519517688397,7.285266902231271,7.285266902231271,7.820596125855635,5.243327682116916
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,7.285266902231271,7.285266902231271,7.109076254277845,5.847599980284734,4.29649467339034,4.183233668757213,7.285266902231271,7.285266902231271,7.285266902231271,4.989745527923572,2.8929682921798876
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,7.285266902231271,7.285266902231271,7.302363305041476,7.322353184178824,7.2863606953592654,7.285266902231271,7.285266902231271,7.41156877471148,7.285267179461874,7.2864355339901685,7.328465246036307
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,7.285266902231271,7.285266902231271,7.105277635652005,6.660573802338546,2.384190960221298,2.379993514640059,1.801260970985102,2.127997641627397,2.9788698615661806,7.285266902231271,7.285266902231271
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,7.285266902231271,7.285266902231271,7.271422997455141,7.204749347453831,4.032824896710167,5.31561029954823,6.024772793539052,1.512104975404955,0.4887188642260107,0.38634088185902216,7.285266902231271
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,7.285266902231271,7.285266902231271,7.216385552037142,7.05432683634375,3.8786305285900435,2.8992375942633677,2.9006943656870274,3.8769032132366177,3.962331302866265,7.285266902231271,6.346101069420504
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,7.285266902231271,7.285266902231271,7.285694684308488,6.399018676802728,4.867331390559421,0.4658555237164224,0.4255898668905103,7.285266902231271,0.007477108325258589,0.014777093957879597,0.0056809287573632355
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,7.285266902231271,7.285266902231271,7.111481594859839,5.748590551240955,0.7603117812569881,1.227494398779874,4.28190471530741,7.285266902231271,0.4872517125423864,2.0973471883363053,7.285266902231271
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,7.285266902231271,7.285266902231271,7.335025812892213,7.37401632184241,7.285268658947393,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,7.285266902231271,7.285266902231271,7.33540033376155,7.325226196370697,7.285273180362963,7.285266902231271,7.285266902231271,7.53146506577622,7.596413380921456,7.637757025451044,7.285266902231271
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,7.285266902231271,7.285266902231271,7.107199463867127,6.833600462766544,1.580410894790654,0.6170496538776835,1.6201587957012502,7.285266902231271,0.548204550067497,0.1653741153581988,7.285266902231271
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,7.285266902231271,7.285266902231271,7.219382927968448,7.060526936918425,3.143610450967719,7.285266902231271,0.9775639593436612,7.285266902231271,4.694454757299648,7.285266902231271,7.285266902231271
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,7.285266902231271,7.285266902231271,7.199929906691494,7.056516016295537,3.4941545410520463,4.0833263717805295,3.6940109589536,5.234098330451047,5.641666953408316,7.651253924610054,7.648317756809573
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,7.285266902231271,7.285266902231271,7.334312567003297,7.324784666386934,7.302537381618552,7.285266902231271,7.695185821657588,7.647782320043185,7.484017399289435,7.285266902231271,7.285266902231271
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,7.285266902231271,7.285266902231271,7.111131400199878,5.730207463097955,3.984592429536,6.816473667408999,6.657924725333315,7.285266902231271,6.841921839936929,7.50201916230203,7.285266902231271
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,7.285266902231271,7.285266902231271,7.106820220576617,6.665866075989181,2.3240255976097584,4.6299513868198225,1.0083461898976256,0.9740934226009744,6.792379491239664,6.387157363763885,7.285266902231271
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,7.285266902231271,7.285266902231271,7.107667284939405,5.727065823973788,0.7232758229560672,1.8389708439701369,2.1173836977737723,7.285266902231271,6.861082196677128,7.30169613120663,7.559784018963384
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,7.285266902231271,7.285266902231271,7.216175430482386,7.055320084094385,2.886561081137778,3.914190384327952,2.5789788215717384,7.285266902231271,0.9568811969275448,0.04634343605063045,0.03883677401814582
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,7.285266902231271,7.285266902231271,7.311441808492158,7.3329002979626825,7.3487385350706065,7.285287543174928,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,7.285266902231271,7.285266902231271,7.111424921721496,5.7296029221215425,0.9621118387811337,1.2114310886964401,1.0736612510834729,0.917548605682942,0.6635971930405079,0.41985399205132784,0.42791243608861274
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,7.285266902231271,7.285266902231271,7.107450295502149,6.667920309161744,2.51845123723706,4.503371485384802,4.396283429045364,7.285266902231271,7.285266902231271,7.285266902231271,6.436774777330203
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,7.285266902231271,7.285266902231271,7.106466330458393,5.72210628426823,0.6400917257349646,6.498211663785865,1.009041080086954,3.5635022089473125,5.924015281135725,5.917850508211808,3.3429609045276965
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,7.285266902231271,7.285266902231271,7.108479475944222,6.6734229376523135,2.7572110605222595,1.1574763891985922,3.771544628900224,2.9179558343512495,5.77420730877357,1.2127335725015533,7.285266902231271
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,7.285266902231271,7.285266902231271,7.216753409424749,6.236063555785156,1.0048940396828476,0.9338499937130216,2.4567075078343614,1.3568717197522784,6.072829526674538,4.222209796612591,7.285266902231271
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,7.285266902231271,7.285266902231271,7.3116226346135855,7.312853887337521,7.285342335537964,7.285266902231271,7.285266902231271,7.289507442410963,7.285266902231271,7.285266902231271,7.350926452047792
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,7.285266902231271,7.285266902231271,7.116039895914865,6.695962146236107,2.5040363636713123,1.9124851972771186,7.285266902231271,4.863080973937649,7.285266902231271,7.285266902231271,3.5595124190479095
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,7.285266902231271,7.285266902231271,7.106390180089557,6.668274100791233,3.7738588162338487,5.665342004496671,6.52138198626141,7.521756251382201,4.639851952463057,3.140993036522795,2.6482781974418397
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,7.285266902231271,7.285266902231271,7.335417436694405,7.373678955094787,7.369835868660222,7.285266902231271,7.286414837866069,7.285266902231271,7.285266902231271,7.285266902231271,7.557971067010985
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,7.285266902231271,7.285266902231271,7.335657957797407,7.3751477303343025,7.285271086397263,7.285266902231271,7.285266902231271,7.727324810836656,7.7038484652868515,7.285266902231271,7.285266902231271
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,7.285266902231271,7.285266902231271,7.216324637221419,7.054202162627295,4.317749089499691,4.52523394551347,7.285266902231271,5.6535877113286945,3.056134427305665,0.6661251670014355,1.0273238664042403
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,7.285266902231271,7.285266902231271,7.309271224228725,7.299128802989446,7.285266902231271,7.285266902231271,7.285266902231271,7.632689730446302,7.285264841704513,7.285266902231271,7.285266902231271
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,7.285266902231271,7.285266902231271,7.334152134639828,7.308210970234429,7.285266902231271,7.285435429709407,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,7.285266902231271,7.285266902231271,7.344627461293303,7.323814814560985,7.290526016929768,7.2847568970014684,7.285266184909132,7.285266902231271,7.285024839319123,7.285266902231271,7.285266902231271
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,7.285266902231271,7.285266902231271,7.103584672272372,6.6521719000410195,5.644166022318842,4.071893730129433,4.4963621743718445,4.438297879929849,7.285266902231271,7.285266902231271,7.869384263476428
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,7.285266902231271,7.285266902231271,7.335129132532265,7.296547966374704,7.285372208571908,7.285266902231271,7.285266902231271,7.285491710714284,7.285266902231271,7.285266902231271,7.670851681701969
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,7.285266902231271,7.285266902231271,7.306190640397531,7.325169614544427,7.285316020381504,7.285266902231271,7.285266902231271,7.615768130738182,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,7.285266902231271,7.285266902231271,7.197238442520638,6.153418051149907,4.989730572241113,7.271843943878057,7.861323882702051,7.847052735973962,7.690068888976231,7.194243850037314,7.631627292056583
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,7.285266902231271,7.285266902231271,7.334975451355731,7.313498387396744,7.28527936480436,7.285266902231271,7.285266902231271,7.674049653875855,7.6896905570990075,7.285266902231271,7.285266902231271
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,7.285266902231271,7.285266902231271,7.104709961193435,6.654398396506491,1.9083910775074358,4.914928789702532,3.9616753860659273,4.106218920256818,4.983292584135674,6.36149161809435,7.285266902231271
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,7.285266902231271,7.285266902231271,7.334671977220802,7.3211085260109225,7.3052880483343055,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,7.285266902231271,7.285266902231271,7.332286994631014,7.369224838743242,7.290296626725613,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285267045695254,7.692737845107405
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,7.285266902231271,7.285266902231271,7.305491516589403,7.311757848122423,7.285695239316037,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,7.285266902231271,7.285266902231271,7.310992800222631,7.331205891233342,7.3151414938221855,7.285266902231271,7.285266902231271,7.5808489010352815,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,7.285266902231271,7.285266902231271,7.106167977605852,6.6630477450973515,1.9463740476887144,2.1518097787967823,7.285266902231271,2.6414497452180923,4.165848740472342,5.453081856817154,6.413229237828674
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,7.285266902231271,7.285266902231271,7.109151232397854,6.6651391479679285,2.4189948465453313,1.9303223936898195,5.32666919868318,3.947886048869854,2.7345181531204688,5.30237020219301,7.285266902231271
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,7.285266902231271,7.285266902231271,7.096074846670904,5.671531095350655,0.7156775754543746,0.6533905423224572,0.21786310684655602,7.285266902231271,6.477865880275898,7.02557285256297,7.142039103560227
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,7.285266902231271,7.285266902231271,7.101392915058822,6.644434563186529,2.582342125051111,2.605718287874294,2.261095459817423,1.51439362606174,6.585915724331059,4.592271057795922,3.2148035687466088
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,7.285266902231271,7.285266902231271,7.214228935894475,7.051298511209991,3.422771911108906,3.0812736041182656,1.4523977016432306,7.285266902231271,2.913606662804798,1.058539768139944,0.34532381432759546
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,7.285266902231271,7.285266902231271,7.28673436094461,7.282680887428022,6.916554533938252,6.603955101593847,6.8034709656991454,6.97378940387393,7.231750963076953,7.387624622913009,4.803967646699053
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,7.285266902231271,7.285266902231271,7.107887078159339,5.835328847257767,1.0146246151329426,0.8792390988811237,1.7273569033340903,2.979311712670316,0.6565657189671762,1.19591387962309,0.3119801380022864
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,7.285266902231271,7.285266902231271,7.1056821871809674,5.778604284897199,6.514922292710854,7.031014409667537,3.3710638222087277,6.61434762552839,7.866187174176604,6.119749909785704,4.865611373832587
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,7.285266902231271,7.285266902231271,7.120943025810793,6.704572629907591,2.869614488710065,3.7828369156150465,1.6424374601473661,4.365776280709142,5.363886218781645,2.4698936766276245,0.8157760536328312
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,7.285266902231271,7.285266902231271,7.335137081794476,7.3213267161500335,7.41393341965087,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2853308256309655
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,7.285266902231271,7.285266902231271,7.216799981746324,7.057998926962867,4.845796478389025,7.285266902231271,7.285266902231271,4.571137338394775,5.464777181637825,5.958415975295347,6.440740725816504
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,7.285266902231271,7.285266902231271,7.198309026024404,7.005070605978804,3.1634032961048697,2.8647438475427163,2.4443827034916716,7.285266902231271,1.710602557384254,3.8410965078317356,1.8987147277224732
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,7.285266902231271,7.285266902231271,7.334373595403594,7.340803933896038,7.2856154492554595,7.285266902231271,7.285266902231271,7.604984953983022,7.285266902231271,7.285266902231271,7.286970883953169
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,7.285266902231271,7.285266902231271,7.334904256682667,7.321500677683783,7.298509054024565,7.523833969111231,7.478706122541841,7.454809554808851,7.185575554874089,7.185154751075791,7.16575649192359
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,7.285266902231271,7.285266902231271,7.336841525573351,7.339255508678601,7.360865533652253,7.308523564091076,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.554336789853097
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,7.285266902231271,7.285266902231271,7.288407969922743,6.400827916665013,1.081114440290853,1.0386968870934625,1.802442712120961,3.445158560394046,7.667515756760534,7.819642283641184,7.395334223998491
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,7.285266902231271,7.285266902231271,7.216519316662982,7.052633084826378,6.822300286170438,6.167698772938565,4.79295040424739,4.2944803142052805,3.4685347596334344,7.285266902231271,6.349199573967629
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,7.285266902231271,7.285266902231271,7.311304413836869,7.349493389979043,7.286928918875592,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,7.285266902231271,7.285266902231271,7.083553520112869,5.768231662246059,0.6334486235872594,1.221050372108419,2.5102865763076814,3.639299452672966,7.582775249294414,7.495602886904171,7.388489498564379
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,7.285266902231271,7.285266902231271,7.093675495307909,6.716432442036408,1.3129460464848626,1.3295494415145603,1.0273066018932977,0.7962220052676229,0.5369277198263424,0.2965536483087379,0.14972234587267563
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,7.285266902231271,7.285266902231271,7.108335509695694,5.812284973048886,0.7534662668220606,1.2433056238428453,7.285266902231271,7.285266902231271,7.285266902231271,6.503550148228706,7.560957956053002
