TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1306,0.0,0.0,0.0,0.0004884065740127074,0.0036081807240060672,0.031945786215934746,0.0,0.03695050008349985,0.07080414662199339,0.02749540826749435,0.0
202506190635,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1307,0.0,0.0,0.0,0.0026257067298087267,0.014905665900035356,0.06644950568807131,0.1021165164193224,0.027602134298526353,0.028442400727180146,0.03927155371723145,0.07930296072441773
202506190635,60,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1308,0.0,0.0,0.0,0.0016395317087153636,0.012893703649229735,0.06119767069250091,0.02677940076918498,0.09169835096439165,0.0,0.02455307721712548,0.03212367811733365
202506190635,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1309,0.0,0.0,0.0,1.0682808220737583e-05,0.0006321773844776717,0.03219335323826974,0.06801863575224176,0.06822054145486617,0.0,0.04055756549606201,0.019167132630485785
202506190635,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1310,0.0,0.0,0.0,0.002541096296322793,0.015008866334252325,0.07337734425997582,0.0816304870052273,0.08873867145526688,0.09114728205644566,0.09375471541390923,0.09257654800917042
202506190635,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1311,0.0,0.0,0.0,0.0026406032418986175,0.008507928248600803,0.04420893872774338,0.06634676141748015,0.08462385070840373,0.08907122805273444,0.08090182553807794,0.03436078329740162
202506190635,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1312,0.0,0.0,0.0,0.0027895386137903977,0.008950508622561065,0.06321063729788942,0.02820405059043015,0.034228398821622534,0.10026200737198607,0.11952147904670421,0.03835329202675746
202506190635,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1313,0.0,0.0,0.0,0.002677865546875808,0.014847814179686435,0.0640146917637247,0.01462714238450798,0.08898992143208162,0.0,0.07935624037606345,0.08332038166979558
202506190635,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1314,0.0,0.0,0.0,0.0007960521647593329,0.007103112733681453,0.04468188509459292,0.07969918359978884,0.06542904980896429,0.07434025220880554,0.014899012787185747,0.0
202506190635,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1315,0.0,0.0,0.0,0.0010385985768004541,0.004790571909435296,0.04895296811090957,0.07524770966674864,0.07866946306555048,0.07882196274293458,0.03487748605292154,0.02418227202209719
202506190635,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1316,0.0,0.0,0.0,0.002545618960823159,0.008425463658874338,0.0620214045974322,0.05514805688574994,0.05080042013887522,0.0746449085919619,0.011884512171036163,0.011382884442675689
202506190635,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1317,0.0,0.0,0.0,0.0026871568477538793,0.008509631671658018,0.052746107390511505,0.020178540296809728,0.07330462070992093,0.08080334265864238,0.04138668146224047,0.030664399550669363
202506190635,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1318,0.0,0.0,0.0,0.002636258981011562,0.01518622398396204,0.07483497234788535,0.071299259772594,0.05529447718462784,0.061366671184384415,0.010680583079443287,0.005498101300999242
202506190635,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1319,0.0,0.0,0.0,4.345547989465653e-05,5.4218350672240244e-05,0.01983739247872994,0.05265987362125828,0.010470573774844383,0.06135783955148973,0.08730613614420327,0.05211722103432196
202506190635,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1320,0.0,0.0,0.0,0.0008268159557119225,0.00649318105933529,0.04643461730233261,0.051040970751233775,0.03892267204442686,0.0348724770626966,0.03896254906186151,0.06368126635388671
202506190635,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1321,0.0,0.0,0.0,0.0010610138806314642,0.004858697541652764,0.039941804770001754,0.018789422930536103,0.034905206065824895,0.04315745038473799,0.10512339945357442,0.03635969332845351
202506190635,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1322,0.0,0.0,0.0,0.002544632391259335,0.014085115688825648,0.05373768366311431,0.0888231027649304,0.07752897242806296,0.08949847773051338,0.10382225483171878,0.09593310426347093
202506190635,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1323,0.0,0.0,0.0,2.2298714699840405e-05,0.01591444551354543,0.0640448925187491,0.08988408761643124,0.080691346027582,0.09919713987006928,0.09347618912028902,0.09624357579829482
202506190635,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1324,0.0,0.0,0.0,0.00261111914942183,0.015084104638763625,0.06745992621460621,0.09370574242279647,0.040844361875649424,0.079532797132149,0.042706554145994606,0.06497638784525094
202506190635,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1325,0.0,0.0,0.0,0.0008356353438645481,0.006522750606878156,0.017012453230265238,0.018079633528442222,0.07134423552437615,0.08367770707883211,0.012644479690518028,0.06245647091928324
202506190635,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1326,0.0,0.0,0.0,0.0010214064306046373,0.010276283245025313,0.05215835809239679,0.030246855903894046,0.026422814795690194,0.02997592405972856,0.011882820421383387,0.026138115319019713
202506190635,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1327,0.0,0.0,0.0,0.002719769513765082,0.016177356588921964,0.022114655997868313,0.018059188437828534,0.01228894975191063,0.04210648128473251,0.041394635283149725,0.03151043564637574
202506190635,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1328,0.0,0.0,0.0,0.0026241738308648388,0.013902026511224658,0.04749234195961325,0.015255691772081312,0.016171791331426873,0.014172813372066686,0.05905686304924168,0.025088757037901633
202506190635,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1329,0.0,0.0,0.0,0.002769983374882333,0.008905335846434744,0.018020752250058322,0.06396163263377523,0.012312165829813941,0.05212688091453861,0.0,0.0
202506190635,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1330,0.0,0.0,0.0,0.0010283106662721225,0.010338257998350187,0.01666134756154851,0.05888875070283572,0.04920584046659411,0.05251335820888492,0.009429367300704128,0.009495851491760602
202506190635,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1331,0.0,0.0,0.0,0.002722740452159741,0.013219881366807002,0.053167386910944414,0.023403861485222232,0.019524794365683773,0.06179084631590687,0.0,0.0
202506190635,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1332,0.0,0.0,0.0,0.002640827174285097,0.008474049463325539,0.045182691374692656,0.030181758272566434,0.006035741026245284,0.04129861849512052,0.05433011040822983,0.08842819207706726
202506190635,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1333,0.0,0.0,0.0,0.0027852581379340276,0.02186257439337914,0.06571415072778253,0.015820791993194413,0.010205977344029825,0.07175639747520801,0.09026927806476209,0.04204988473582218
202506190635,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1334,0.0,0.0,0.0,0.0008035646848953817,0.007184082821375799,0.04809463579401683,0.08675348685698894,0.08846496887172518,0.021937322855299136,-0.0006978295693476825,0.010784800450482194
202506190635,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1335,0.0,0.0,0.0,0.0010717428595954993,0.004752253570293542,0.035534524599884515,0.02895703450387344,-0.005801991685129474,-0.0002715241966221257,0.03244260773201713,0.12494709223947201
202506190635,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1336,0.0,0.0,0.0,0.0025681167771878016,0.015106057124763178,0.07550563144782996,0.0704014493202101,0.0786395780027538,0.08470031779230162,0.03895137020304021,0.03408068998481449
202506190635,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1337,0.0,0.0,0.0,0.0026698943465215076,0.013879009969464742,0.06425618145417171,0.08689325604815955,0.05144863511930901,0.055791685306990926,0.05221566485767613,0.04149778325869424
202506190635,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1338,0.0,0.0,0.0,0.0027734791552553157,0.008936122029700766,0.05183559684913885,0.022509923052273458,0.01691665379341968,0.06108376932053133,0.021745634728647083,0.07339795793558551
202506190635,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1339,0.0,0.0,0.0,0.002743027685469269,0.008641614138603535,0.04538267735765697,0.0,0.0875891992591319,0.0,0.043281424829212885,0.1086253743060194
202506190635,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1340,0.0,0.0,0.0,0.0008294627617533877,0.004324618472881447,0.03821113756596416,0.04127986924526272,0.04615615268467367,0.052437122106893275,0.017722787584476898,0.05453657093623964
202506190635,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1341,0.0,0.0,0.0,0.0010706889191784837,0.01212746201226871,0.06363163543153193,0.09468334623166438,0.08907692115587623,0.09997114477067326,0.02276562701317137,0.06394547002043428
202506190635,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1342,0.0,0.0,0.0,0.002590569735731215,0.008552158619079467,0.06008105583021401,0.0941434137267282,0.09317026855520039,0.022349494332198554,0.034573773272531236,0.05663148788046838
202506190635,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1343,0.0,0.0,0.0,0.0026707328809167856,0.014906882315201792,0.07051796819611895,0.10440080161882245,0.10284786569401243,0.08500305880709716,0.04327195206785576,0.10012259805978484
202506190635,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1344,0.0,0.0,0.0,0.0027681863969676542,0.016243117687552794,0.06443683860644149,0.027224328712922092,0.05758635588498418,0.09690128292733856,0.06177589897343056,0.05994593954453544
202506190635,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1345,0.0,0.0,0.0,0.0027308194754460616,0.022843396118933313,0.0686606822282594,0.08666472978948238,0.09638820281289054,0.10070588259259944,0.017179373467842013,0.09358805849559718
202506190635,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1346,0.0,0.0,0.0,0.0008248766669809011,0.012577927397189399,0.06106415261602941,0.030954506618097687,0.050931196392162675,0.08621348254309033,0.03644349772318947,0.019698585276077353
202506190635,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1347,0.0,0.0,0.0,0.0003434261897676961,0.0032507646643508145,0.03823835906241251,0.06214081463480066,0.07639380990512415,0.07320154008048477,0.0989360904741237,0.0
202506190635,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1348,0.0,0.0,0.0,0.0025602893839443736,0.01405094141473738,0.05766525089956501,0.08436227528800053,0.09008260748050044,0.0887346780043355,0.09742317615797548,0.09380534912058938
202506190635,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1349,0.0,0.0,0.0,0.000705532566133673,0.0036541927966469287,0.02951625925699292,0.0063947147403140385,0.006518055171850253,0.04062860011888399,0.05161952668778367,0.05859194811307715
202506190635,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1350,0.0,0.0,0.0,0.0027870674553938414,0.022173139618664687,0.06791846582232493,0.015297674325432511,0.01874858044422963,0.1298702245207013,0.009535695659146195,0.04531882966037941
202506190635,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1351,0.0,0.0,0.0,0.002632049809215164,0.013048888454507827,0.05037304349866704,0.06612274278462708,0.04704183144366718,0.02710222313418041,0.014785371934927351,0.001918667571872214
202506190635,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1352,0.0,0.0,0.0,0.0007948334573589951,0.011635253892810171,0.06324568900767225,0.09124029132315875,0.095505126815567,0.08176996497770785,0.09724705662487919,0.10634770627463394
202506190635,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1353,0.0,0.0,0.0,0.0010210651610626895,0.004643952246617172,0.04559246984140752,0.02064255122354529,0.06592934592157183,0.0,-3.681998802624817e-10,0.01402228980255974
202506190635,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1354,0.0,0.0,0.0,0.002682023441824835,0.014817260942267842,0.0674294485984142,0.09403957309071626,0.08999736051497129,0.09455105422505719,0.09892165361113912,0.08886239881289446
202506190635,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1355,0.0,0.0,0.0,0.002626644602867337,0.015223522832973674,0.06968353241702313,0.046064827213810916,0.09175931798509883,0.0,0.11328481112802327,0.10511163575677943
202506190635,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1356,0.0,0.0,0.0,0.000794656670516299,0.011794010429332471,0.06358013810202144,0.09272166343869173,0.020771560255020013,0.031862921499755066,0.06901591432061631,0.0159048863538393
202506190635,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1357,0.0,0.0,0.0,0.0010688729403405038,0.018073218510006307,0.05375739533711643,0.06376774497911405,0.050471088963993244,0.041769930382693374,0.06809561496457907,0.06483600199766044
202506190635,117,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1358,0.0,0.0,0.0,0.0024822415051887568,0.008293485818222692,0.05227396906325125,0.07512612414800222,0.0,0.023479192528677827,0.0699037867743189,0.07568097870463297
202506190635,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1359,0.0,0.0,0.0,0.0019122877419484791,0.0063331669891979235,0.015652714055955717,0.01463945669962915,0.061207549363455356,0.022743931219101322,0.09805135188046538,0.04874689906198467
202506190635,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1360,0.0,0.0,0.0,0.0027882360516769396,0.008948591160676951,0.059708151717899505,0.04606996997627946,0.059874101967081025,0.021129586055732015,0.0360163153253483,0.0
202506190635,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1361,0.0,0.0,0.0,0.002617222005405068,0.008395821209464768,0.041290806131018556,0.05380416121106061,0.05765570064245726,0.059983340155752206,0.016103859081293023,0.012777078715182343
202506190635,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1362,0.0,0.0,0.0,0.0008312393524892118,0.004312520047782071,0.02912606583026275,0.04807772210424703,0.05036074365924491,0.012655359889519513,0.05688947016739883,0.016304347273395102
202506190635,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1363,0.0,0.0,0.0,0.0010308345676260083,0.010324831761877432,0.056908201707070734,0.02790755020124498,0.057078832289262964,0.0,-0.005091272683453961,0.0
202506190635,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1364,0.0,0.0,0.0,0.0025661071505628757,0.023120719808764074,0.06393291591176427,0.08392089663181942,0.1008793384965659,0.024250291843611056,0.07499697560945848,0.056177458076597395
202506190635,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1365,0.0,0.0,0.0,0.0026379572138851633,0.02229808203867135,0.04088198153990575,0.0,-0.004919129825571124,0.0,0.1309816210893974,0.13741801133828066
202506190635,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1366,0.0,0.0,0.0,0.002759888943831294,0.008870792203981128,0.051162399569340065,0.025107967880830313,0.018311804192364677,0.0,-0.0004913327628699076,0.03598822842651273
202506190635,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1367,0.0,0.0,0.0,0.0026691224923009807,0.008520777601163133,0.017218289969371806,0.07452743151734031,0.027328578219013248,0.08877846314622596,0.014400175667796847,0.031012126850929408
202506190635,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1368,0.0,0.0,0.0,8.759070305534042e-06,0.00012630777033453746,0.009816155062228434,0.06175555632830856,0.0,0.00919637264150084,0.0,0.0
202506190635,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1369,0.0,0.0,0.0,0.0025459943722055418,0.01484180946502098,0.0731139849338585,0.07072277918555422,0.08308123889178437,0.08452448283061212,0.08890563471565245,0.08840831994370432
202506190635,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1370,0.0,0.0,0.0,0.0026506891996018783,0.013618542294291562,0.06426485998965276,0.09520034238293729,0.08616090674993376,0.0891585078914647,0.08472496960482985,0.08126455996416114
202506190635,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1371,0.0,0.0,0.0,0.0027892293389036415,0.00893531211855677,0.05858922333156052,0.02656026039431268,0.0874037281127736,0.07719720841230576,0.0,0.0
202506190635,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1372,0.0,0.0,0.0,0.0026507627038412653,0.022033286539680962,0.06457025534140953,0.07489386808117887,0.0843351888648973,0.09344620478574706,0.09512866372188857,0.09495652574950025
202506190635,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1373,0.0,0.0,0.0,0.000807155635627401,0.01156692600746249,0.06258223890788246,0.0771034255259325,0.10082530224341765,0.02708651365221549,0.04863992393421321,0.09057484290315458
202506190635,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1374,0.0,0.0,0.0,0.0010191237484576798,0.004664570087793668,0.04746238977745845,0.012554558803148064,0.05809384158042951,0.017428603562071553,-0.00025016207095614765,-0.0008532694808597589
202506190635,135,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1375,0.0,0.0,0.0,0.00256881508961105,0.014966157388080468,0.07554656956404959,0.07045971840031688,0.08237159743661385,0.0818939181592893,0.08735888130843635,0.09131563297693375
202506190635,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1376,0.0,0.0,0.0,0.0026462140172868734,0.00848994255385329,0.05259332407886212,0.0524026880077653,0.014765465880128966,0.05855705375586745,0.06534326044794059,0.06610303081168004
202506190635,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1377,0.0,0.0,0.0,0.002611175301417995,0.014273454575997595,0.055952478612252714,0.07847887974142281,0.099210418960645,0.021653118605780862,0.021404955237950097,0.06968135666907409
202506190635,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1378,0.0,0.0,0.0,0.002699985491613455,0.008557143401622806,0.015660305584696454,0.013130494844249095,0.059897192993260545,0.011019527253303171,0.013589227028911877,0.016935198912140237
202506190635,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1379,0.0,0.0,0.0,0.0008039597543193828,0.004302309313117113,0.010169286186109615,0.007660552364921239,0.03145942005612526,0.014695461844943141,0.008732546054480882,0.04657523453781166
202506190635,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1380,0.0,0.0,0.0,0.0010225797263083516,0.007211702417389585,0.017734552834349694,0.06399344657325447,0.05066390231282221,0.0653437523025889,0.011114907604340682,0.008724931726564468
202506190635,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1381,0.0,0.0,0.0,0.0025173670866001537,0.013875209953641311,0.018752174634512807,0.04088460481686417,0.01568808481157376,0.06858720685578541,0.05833670884043521,0.0
202506190635,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1382,0.0,0.0,0.0,0.0026410961780104244,0.014996762766684593,0.04143903194458389,0.03200822585386998,0.056701782667327394,0.03846805169804412,0.028889718293984047,0.040828009980742104
202506190635,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1383,0.0,0.0,0.0,0.0027830970421881865,0.013424167260050272,0.05197550054502064,0.07097741013672407,0.04678681196721949,0.048270430179763305,0.04669457087995609,0.04560897234018708
202506190635,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1384,0.0,0.0,0.0,0.0026565673938728366,0.008479154683176764,0.05625303210933558,0.07993999028141208,0.08903970725921029,0.08778365133561332,0.041335041004778916,0.03143004398288313
202506190635,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1385,0.0,0.0,0.0,0.0008285459545154884,0.017605110686247698,0.02673987294901637,0.025533550847651177,0.04176300134176093,0.07074799939184956,0.05438249558680223,0.04612817568659416
202506190635,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1386,0.0,0.0,0.0,0.0010139923727666411,0.018145749260967847,0.0567792906009069,0.07839385645250785,0.0783684167924029,0.08199688264404782,0.0827602367723948,0.08272829096799279
202506190635,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1387,0.0,0.0,0.0,0.0026807061595946,0.013096194433388015,0.02066059274607884,0.02060226663520553,0.06299190479870369,0.021495849410520428,0.04759653892451758,0.028989170987100465
