TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,836,0.0,0.0,0.0,0.00019965306129641341,0.0004968432882371107,0.008856395499881028,0.017499258750515355,0.0006654736353356026,0.00942475352679587,0.08855436791775402,0.0036099785378646584
202506101916,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,837,0.0,0.0,0.0,0.0010843801518007619,0.03039959897918268,0.14594341433294264,0.1782041187388282,0.15014433604827976,0.06592114099989146,-0.0002310628899398148,0.010810322722034707
202506101916,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,838,0.0,0.0,0.0,1.7768372928799546e-05,0.039892654356151885,0.1581426519952328,0.19180688751246436,0.20549437939357199,0.1664998356662394,0.1929922304380381,0.11423257926143297
202506101916,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,839,0.0,0.0,0.0,6.562147568588939e-05,0.0005453214936866899,0.07052800293621946,0.1089865769826794,0.13253038445114076,0.1485275281201609,0.08704072572139601,2.443275275191517e-05
202506101916,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,840,0.0,0.0,0.0,3.9429850176686895e-05,-0.0002177757311972472,0.05066824680763803,0.23718525557732623,0.05757282486077961,0.4128781556589428,0.40311756064737575,0.34173913518425164
202506101916,111,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,841,0.0,0.0,0.0,0.0003651270367934445,0.04053543284039591,0.1479961574626575,0.17335891536846604,0.012518320350130376,-0.00885629736407369,-0.006486280254213444,0.0
202506101916,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,842,0.0,0.0,0.0,0.00018926321332390412,0.0024651985909385395,0.10974486654091362,0.41232312698875784,0.4244223380381053,0.4013563226304855,0.3536053126006503,0.2929830128096118
202506101916,113,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,843,0.0,0.0,0.0,0.001015466759849103,0.028482658468279878,0.14016008222382698,0.16057052440924538,0.17677164275081853,0.16469921099418366,0.14665429939888208,0.09720850497773008
202506101916,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,844,0.0,0.0,0.0,1.9561904760061286e-05,0.039849663350749936,0.1461759639812322,0.1769073269631655,0.17704473310084196,0.1629178036010398,0.22034148587904262,0.22261537797136688
202506101916,115,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,845,0.0,0.0,0.0,6.48716704661991e-05,0.027910654099911204,0.12016865974909903,0.16586041725706696,0.16697222707279366,0.030042068679567074,-0.0035766897564552887,0.0014000098627876996
202506101916,116,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,846,0.0,0.0,0.0,3.2753648388662236e-05,0.00263274208127234,0.13986279060555043,0.30122148165706464,0.2750705495546442,0.24871794553857585,0.06747524306755305,-0.05141362641723135
202506101916,117,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,847,0.0,0.0,0.0,0.0003713043916028176,0.0026436770275068884,0.028624640071690778,0.04334045182384597,0.12870282554854443,0.12978612537869225,0.005966347636071516,-0.0005826222407810796
202506101916,118,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,848,0.0,0.0,0.0,0.0002146889550482586,-0.0002124990237237518,0.05640031916987576,0.2091532187207223,0.11589942223342974,0.0,0.0043405612326101375,0.004843777273895873
202506101916,119,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,849,0.0,0.0,0.0,0.0010770382481840829,0.011037764392695564,0.10354989360079002,0.07269441116242323,0.09140204041555847,0.18007696212945815,0.0,0.08951468558752797
202506101916,120,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,850,0.0,0.0,0.0,0.0005776228823119074,0.035180016420924595,0.14398435635496495,0.1870488393599505,0.20390781217400786,0.20630763020105575,0.27248494308622434,0.24557868806597877
202506101916,122,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,851,0.0,0.0,0.0,3.6026497927319754e-05,0.0031025180513986096,0.1903998950187553,0.23599607772186804,0.36424201070970624,0.38900669906100177,0.38007953345899625,0.311438817754068
202506101916,123,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,852,0.0,0.0,0.0,0.0003684777376510344,0.002624635111279163,0.06627782494030114,0.10686379774472612,0.07429317455200864,0.08273505903462663,0.13634443446220884,0.03349517254842165
202506101916,124,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,853,0.0,0.0,0.0,0.00017621097746567198,0.0026046678243681117,0.14992238565773403,0.19398267563279337,0.30749365476132245,0.3265441802251274,0.1709896637311439,0.024053333473948522
202506101916,125,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,854,0.0,0.0,0.0,0.0010795662881779283,0.007252985590574218,0.07660923505352862,0.051404265437488716,0.06992172708381274,0.00807836151640274,0.02566152861618104,0.015415668179413354
202506101916,126,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,855,0.0,0.0,0.0,0.0005220617656071048,0.02645533221184271,0.122921417688525,0.16631148585946487,0.13590447824160276,0.160671794076242,-0.02219532580577852,-0.004215562746042832
202506101916,127,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,856,0.0,0.0,0.0,6.480879022939544e-05,0.0005334865324785993,0.07953396852102841,0.12355430120760663,0.13899348512991447,0.1584154055366853,0.004620655725114781,-0.0018709480084874962
202506101916,128,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,857,0.0,0.0,0.0,3.460806773499528e-05,0.0033204060246500647,0.08766580122310118,0.43615807733799655,0.18638633653737463,0.3907073650696586,0.3504151937627015,0.29749777866010313
202506101916,129,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,858,0.0,0.0,0.0,0.0003481450921603574,0.002796086517634069,0.057343048329811686,0.08771418099133792,0.1250143642353114,0.12793979498620728,0.005210421278549677,-0.015161679969202391
202506101916,130,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,859,0.0,0.0,0.0,0.0001744574878365268,0.003510328652454835,0.1921703140468857,0.30147454289759146,0.2731931410983185,0.2669600817110383,0.24189528306397737,0.21948718083067295
202506101916,131,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,860,0.0,0.0,0.0,0.0010128866162794066,0.04243624579144088,0.16127977040290134,0.1841827489374013,0.16293202382335145,0.14135024344274225,0.08196655649605714,0.010688329848575272
202506110842,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,861,0.0,0.0,0.0,2.342093989399811e-05,-0.0004444458960994003,0.02316387677782385,0.2401462348625513,0.08899212886832408,0.007353814641239277,-0.00016569219271742627,0.0
202506110842,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,862,0.0,0.0,0.0,0.00036435474897850693,0.04037730382605997,0.1551606100058706,0.0,0.17700916988025975,0.0,0.15764706851278715,0.15789806269074752
202506110842,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,863,0.0,0.0,0.0,6.317293447818676e-06,0.0005497564822318311,0.0287835698481495,0.15059918504874073,0.15159853827036243,0.3229194349028689,0.3551995781479924,0.3588578694558133
202506110842,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,864,0.0,0.0,0.0,0.001067228871297953,0.029793046183818627,0.15087438030832173,0.05681933047675139,0.17097426551489484,0.0354226217981293,0.016498527229587064,0.006670669563053264
202506110842,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,865,0.0,0.0,0.0,0.000604287532086996,0.023388303706172578,0.12138006129445286,0.16149766751939984,0.18417757139818677,0.2002046735703325,0.22743603424224954,0.20488436081525946
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,866,0.0,0.0,0.0,6.794031375441023e-05,0.0004934707927894027,0.07495231320473114,0.11905940399161903,0.1381725036981027,0.02057047114196472,0.0,0.0
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,0.0,0.0,0.0,6.995531911723943e-06,-0.00020428808098571505,0.05718743613464359,0.04303891253872379,0.23753257840241682,0.020504891153400054,0.13798301011220265,0.0
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,0.0,0.0,0.0,0.00034718386284866176,0.0027661214320891954,0.09440165671307511,0.13307273127549474,0.14425906449030468,0.16113359504565944,0.008600490231222942,-0.011739586400933743
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,0.0,0.0,0.0,0.00020603962472570643,-0.0012203775246638453,0.27752540836331957,0.43608852079782223,0.4444069066356571,0.42680628638882906,0.40113932061436786,0.35652146983385863
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,0.0,0.0,0.0,0.0005332321868784254,0.005805778452205889,0.05784641948132159,0.07539324587727873,0.11162176671268102,0.056527924587478996,0.045063981397894706,0.07467434550414809
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,0.0,0.0,0.0,6.979478814384686e-05,0.0004976831854577688,0.055585548888580645,0.10443737987361588,0.08406509420049799,0.13702701571316353,0.0341835717213485,0.12730215523889554
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,0.0,0.0,0.0,3.5744243701895485e-05,-0.0010406707259084935,0.27034416273660267,0.35474008743556606,0.4189784433174502,0.4012506892821928,0.37184445279218453,0.3370110813025421
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,0.0,0.0,0.0,0.0003442137673482524,0.041396576199065616,0.14788328883116397,0.1668211476771566,0.15527946024015762,0.0415557733336967,0.07390327837490517,0.09350599374681874
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,0.0,0.0,0.0,0.00017422543909368515,0.0005242506349359115,0.06982656192461502,0.21608401891963916,0.2131716279266188,0.00576863557968087,-0.0021331887748388487,0.0
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,0.0,0.0,0.0,0.0010833869292946768,0.00725059448947966,0.10574260276663597,0.04258405106745821,0.14880708333519568,0.0,0.0,0.09776928718162586
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,0.0,0.0,0.0,0.0006257560953397678,0.00913347371094987,0.08640804608813962,0.04330276849576569,0.07605299794322892,0.07529704093657019,0.24766413344295884,0.07449263313798907
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,0.0,0.0,0.0,7.042982351127018e-05,0.0005050504114125422,0.04834100397786551,0.12066870401406708,-0.0035528933531204284,-0.0012420423155472204,0.04870786459337838,0.1569291611872114
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,0.0,0.0,0.0,0.00018983077908204737,0.000514078247778113,0.0671406504671273,0.31343465648816166,0.3086101363403478,0.2576991537826453,0.35808833718836475,0.3327109735516576
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,0.0,0.0,0.0,0.0009915674651253513,0.043784342676308555,0.15320777606972424,0.17446765418595495,0.18560531194104696,0.012487389484127432,0.0032192950540382674,0.0006485758658514431
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,0.0,0.0,0.0,0.0006146832671272792,0.029351141300598817,0.15734003172123076,0.05479123829651539,0.0648539237677508,0.19930138978583864,0.21985204029627398,0.03264114467257044
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,0.0,0.0,0.0,6.976092371220187e-05,0.0004953322657576932,0.02933718869733566,0.046065840100425005,0.11535172061869768,0.08267444802362914,0.010994900004922854,0.08716941796849734
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,0.0,0.0,0.0,3.52919139917549e-05,0.0005345079333469492,0.03567723838697751,0.018342416914557083,0.3895852189095212,0.35903995756102836,-0.02680104723911012,-0.003028805538650576
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,0.0,0.0,0.0,0.0003468831524918053,0.027601801950053028,0.14509037588531393,0.16213854479609874,0.008945339729365854,-0.011495258600786725,-0.000560394964579585,0.0
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,0.0,0.0,0.0,0.000174122569530891,0.0034295465233474525,0.19700315824121228,0.3657425952099011,0.4005565009695693,0.3117021415455979,0.26948948584124327,0.029996867252608046
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,0.0,0.0,0.0,0.001091079319096831,0.04135122411277411,0.06555790945447201,0.17855172286252494,0.19290264717044908,0.054740131293349155,0.19033178955207228,0.08851594267812607
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,0.0,0.0,0.0,0.0005811361396516575,0.009802890385127001,0.10917028176210743,0.19726237363231644,0.18305953575659054,0.18164668813386414,0.09489413109139785,0.0
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,0.0,0.0,0.0,6.484400310141819e-05,0.000541391538905357,0.07270672670493808,0.11400822291942815,0.11321298815633721,0.0863901423745581,0.009179818209543488,0.00039746171303959026
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,0.0,0.0,0.0,3.840803577910658e-05,0.0023800501453612073,0.062128526053998406,0.25354075272656756,0.40396363434541654,0.17654717147669172,0.03269852361483817,0.2596882846916352
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,0.0,0.0,0.0,0.00037729356514589304,0.0026326418031970456,0.03894893436300909,0.08542955644863762,0.0,0.1342284601465445,0.006624766138525356,-0.00014950502249007846
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,0.0,0.0,0.0,0.00019421675336254424,0.0005225900565724068,0.0364570917163413,0.11044378521407337,0.11629976524923452,0.10359789998063194,0.2935136815174453,0.30524647290022816
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,0.0,0.0,0.0,0.0009805740594936428,0.007173355618661137,0.11325126321055522,0.1493112666049418,0.16158245774231975,0.1794807021655239,0.015070692692754892,-0.0061076341960396
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,0.0,0.0,0.0,0.0004343437087519775,0.01849124091482576,0.12323194584020263,0.023603525969544296,0.07440138211461307,0.0,-0.0007914896803955832,0.0
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,0.0,0.0,0.0,7.061974463059659e-05,0.0004991091618421664,0.08771934423152254,0.14369824950873863,0.0009679051585204379,-0.005722415848726223,0.0051151541461628355,0.040092997956515476
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,0.0,0.0,0.0,4.1324077384620074e-05,0.0004679003872483209,0.025762583422408707,0.379473289565181,0.3913756083473954,0.34347364649114964,0.4346569300835535,0.38741932195720963
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,0.0,0.0,0.0,0.00034966878542626117,0.0027768332594983363,0.09414759284572927,0.15626413991737623,0.0038015845184156518,-0.0017123597614490007,-0.009758265927636308,-0.021738815458181335
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,0.0,0.0,0.0,0.00020970160185928232,-0.0001972084319767837,0.020495575495633887,0.025608630804035127,0.03547734582324952,0.0,0.0,0.0
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,0.0,0.0,0.0,0.0010880474882306122,0.04211432426809733,0.1556387841862855,0.09731086652117633,0.19272216802493855,0.06645697279971811,0.08574390352480356,0.021742440761956444
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,0.0,0.0,0.0,0.0005712964373321878,0.00864920808392003,0.04819478381467634,0.0,-0.008028807018010556,0.0685354463736389,0.3410581108763903,0.3247804810386869
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,0.0,0.0,0.0,6.449923595324596e-05,0.018753258062883627,0.12227572134089429,0.1647477677986848,0.16589482915784143,0.17140953958249652,0.09881679909558849,0.19467365674551218
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,0.0,0.0,0.0,3.3469364440858365e-05,0.003625052571209637,0.09131935545968525,0.4256176021228639,0.38415237249141654,0.3244390832248672,0.2599428193462905,0.23882458038707047
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,0.0,0.0,0.0,0.00036709364264053506,0.039823161198438144,0.057646587768169395,0.06394606397326064,0.06028068222447932,0.008749587425719622,3.709010050669812e-05,3.4528034370997813e-10
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,0.0,0.0,0.0,6.660419578609182e-06,0.0005542005309303257,0.06831758287567485,0.2146085529695781,0.1474521002223578,-0.02001127165084992,0.0030528603787443433,0.0
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,0.0,0.0,0.0,0.0010143866423187795,0.011812429379854522,0.11057265236296764,0.14891047975795513,0.003066678513344008,-0.016569546012294066,-3.768104236139199e-08,0.0
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.0,0.0,0.0,0.0005421036657181456,0.0032485791428492994,-0.00034558536359328377,0.0476205977861765,0.28849068705600145,0.2587758467633398,0.2829983919872054,0.2720535813358683
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.0,0.0,0.0,6.90206131913031e-05,0.020369758630632985,0.037470741873962175,0.11698762021439454,0.03565520836853422,0.11799410303512836,0.10680416185976681,0.07083213136790131
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.0,0.0,0.0,3.746740226177338e-05,-0.00017857096673281345,0.025455845513118993,0.04413786703754379,-0.0077044499917241745,1.1152016872459944e-05,0.0,-3.978015882224098e-07
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.0,0.0,0.0,0.00036996437443508436,0.028345571922479117,0.13990796455176127,0.16164120389638806,0.043558340108380666,0.11522517557809694,0.0,-1.5410784027786405e-12
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.0,0.0,0.0,0.0002115312725663866,-0.0013420002136389948,0.26144379691139535,0.4119791242540237,0.3929814371354154,0.36079032989112814,0.32269801065321774,0.2934949742618559
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.0,0.0,0.0,0.0010164426531058925,0.04312913698868466,0.16332315386155294,0.18863765410173378,0.18387244733536048,0.19594056966560633,0.014078931480437928,-0.0012749598408229885
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.0,0.0,0.0,0.0006246615217001081,0.02700371588024716,0.1329178050204489,0.16749176021367615,0.21151501626510522,0.1905606195894786,0.025803334276655994,-0.08015386916304221
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.0,0.0,0.0,6.945664602583902e-05,0.0005011747058045107,0.08367213615799053,0.13224715571747614,0.15000544985817674,0.06654344418779577,0.08014434705324515,0.20260707750928295
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.0,0.0,0.0,3.782350257285422e-05,0.002481200483501915,0.14229902554672072,0.1932100752667633,0.16276397066255827,0.14865542554495312,1.5932517993766953e-06,0.012155256892648077
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.0,0.0,0.0,0.0003715703240170594,0.029130519174140883,0.15379195441436475,0.17146640614901043,0.17296675590126348,0.15983645208558436,0.04149891258781733,-0.00019922423471909034
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.0,0.0,0.0,0.0010182680922456667,0.011861331912220352,0.10416261802322006,0.14011011403519597,0.14681463322054522,0.16304478280458962,0.16902720531806778,0.15684601951497298
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.0,0.0,0.0,0.000570523371503509,0.00863721767438394,0.10867146487833353,0.06819550569235365,0.15759572649824224,0.0,0.10643567155258146,0.14952479252582573
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.0,0.0,0.0,6.490399949371898e-05,0.029002051076198198,0.1282357913859239,0.16017573623482112,0.15120675107688084,0.13303238848009102,0.14372491260414483,0.01269808839490024
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.0,0.0,0.0,0.002022658293770484,0.029627063829387547,0.14355053664012357,0.2505348675415457,0.25108641029724843,0.036920838396249434,0.03299433489528559,0.03400543733322841
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.0,0.0,0.0,0.0025701131873539246,0.018087020206048757,0.11548468257449651,0.04431823865528017,0.17637055048572636,0.0,0.24084033765639667,0.23810721778685737
