TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,-0.0009202565034109513,-0.0009202565034109513,-0.0011490214041647902,0.0036383020509774718,-0.7921507625828802,0.009900502049899992,-0.792800594822446,-0.02415670455429495,-0.02489960324593271,-0.02234416439235353,-0.024432885205850692
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,-0.0010222854280111555,-0.0010222854280111555,-0.001030647119281981,0.006339552557599236,0.018659689314106883,0.007440341120250091,0.006871463913560444,0.0382542131972013,0.06612988339860772,0.08380769015063316,0.13291523365053448
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,-0.0010172512378662218,-0.0010172512378662218,-0.0011687737804994373,0.0052418941874279,-0.76870424159251,-0.019790015027935495,0.09684017826240025,0.11979472812150768,0.06949789652516462,0.026407475040471324,0.06307160601409403
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,-0.0010804596444204725,-0.0010804596444204725,-0.0011181709069424516,0.006269493493141778,0.011605885117370526,0.0006351221793199913,0.002305342185369444,0.0021326409404778257,0.011198299720087707,0.0039311631223824944,0.0043371549147423055
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,-0.0010473345940925135,-0.0010473345940925135,-0.001244955845023335,0.007373278414152921,-0.7713408973125703,-0.02003919126640715,0.09802858382919818,0.11524639765275674,0.15429294931856977,-0.6446536799729664,-0.646614390450311
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,-0.001069279475436483,-0.001069279475436483,-0.0013248301056824046,0.005994314293199559,0.01728026991853922,0.01030654894224095,0.008507521041938332,0.05990828486145205,0.05192091634004089,0.05492856132491418,0.046883830254665394
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,-0.001274575913615808,-0.001274575913615808,-0.0012678654138010871,0.004555134240731045,-0.7893587879596361,0.06927222885341203,0.0071793360483560775,-0.026415927840328108,-0.025890952392326028,-0.021586708466633766,-0.01905121537588846
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,-0.0010603560202042325,-0.0010603560202042325,-0.0010964042945238017,0.006283319582525895,0.008005204400776213,0.006516252309100398,0.008303775353363477,0.026072526578888436,0.07681509287973114,-0.1029966669258612,0.016550908946866998
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,-0.0009522170230716488,-0.0009522170230716488,-0.0010369149937340307,0.006556197442584379,0.012447941270467819,0.0018973806356221423,0.001214320997453805,0.016819228908356278,0.04155490645695587,0.0665524927402312,0.08149425051271489
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,-0.0013310469500750679,-0.0013310469500750679,-0.0012696585353218666,0.004444606693721636,-0.7684402120492382,0.07690650731758086,-0.8277231451807977,0.16178196766472136,0.16172205369804002,-0.006699433401016794,0.08525831756310832
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,-0.0009766273032810573,-0.0009766273032810573,-0.0010668251525301816,0.006124972084157351,0.016559066325168726,0.015049880274027275,0.0013955931829442852,0.023943772613602796,0.11327082711338503,0.0794893288367589,-0.03590518352991572
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,-0.001413754128871651,-0.001413754128871651,-0.0013118623594830982,0.0060379066214424695,0.005306074857135967,0.011967314598901477,0.002506600974010606,0.05997681999231874,0.006753192562029914,0.11247545510118152,0.10911585489868628
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,-0.0010090441337656225,-0.0010090441337656225,-0.0011634035178103436,0.0073148851505420755,-0.76951557478271,0.036043748977897305,0.06636061166933666,-0.6359262032939577,0.15843866396486794,0.15439347167187215,0.15147876025631843
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,-0.001300853980173957,-0.001300853980173957,-0.0010273072705768629,0.006273844669683178,0.0079908266901834,0.006424474301946037,0.02683565550401186,0.05367482247802811,0.07617232576189431,0.09262277632734293,0.12947498693762874
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,-0.0010316454038123805,-0.0010316454038123805,-0.0011775966989429083,0.004580654893839825,-0.7761283097776255,-0.03452282177789098,-0.020173818091442558,0.1398909975579566,-0.666404653320236,-0.6370431544165809,0.16042682811451375
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,-0.00102837864215175,-0.00102837864215175,-0.0010378620844304406,0.006364186257979319,0.006390881565381937,0.009093991646180646,1.4777481706806928e-05,0.003979449385595524,0.01652461799952245,0.11398029946967958,0.03827234608588312
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,-0.001099115505119902,-0.001099115505119902,-0.0012058342821767414,0.0013367587181431877,-0.7873509775982037,-0.7926455323266038,-0.82637607600785,0.019479729298204476,0.8090847998580442,-0.03168288705385246,-0.0711032498578368
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,-0.001368365841142357,-0.001368365841142357,-0.0012888061689051104,0.00610110988240815,0.01715813877647688,0.07221378821849467,0.006784611897330151,0.08360277041927974,0.0030233211193506637,0.06053626136460261,-0.0051774411807853915
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,-0.0010411473708223668,-0.0010411473708223668,-0.0011634093062013132,0.0014680406529209503,-0.7630239508251512,0.0009233759292747862,-0.699145547541551,0.14042407120257014,0.10757524241972308,-0.8392285683770112,0.8664048146086647
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,-0.0011534720386027868,-0.0011534720386027868,-0.0011405217601284136,0.0061172031157013355,0.01826067291941929,0.01001730746000952,0.004190061755384569,0.006173761943582712,0.01871455732225233,0.113286154461203,0.0803221769810011
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,-0.0011534720386027868,-0.0011534720386027868,-0.0011194923727734056,0.006149623824538826,-0.7698792110343653,0.038756901214585526,-0.7851916825208678,0.04131645269999641,-0.7630546785406164,0.16108445730510662,0.09134559198225403
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,-0.001316783947316897,-0.001316783947316897,-0.001265679482808188,0.006156879563767967,0.018290547186093898,0.010058204885420252,0.08980980464479497,0.04325372491256938,0.12459698747252253,0.1366885612761082,0.12991106796459725
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,-0.001316783947316897,-0.001316783947316897,-0.0013245293665558877,0.005964048442843199,-0.7792221288165596,-0.014926471845480033,0.4508419568081144,0.06284540029711176,0.07287026001102065,0.08990203928119675,0.0688550692519807
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,-0.0011534720386027868,-0.0011534720386027868,-0.001178618892884488,0.0061796622641330755,0.008922973951294606,0.006077331616371848,0.03309680383531723,0.0649307123529359,0.0799539221919362,0.13429648483038673,0.12149713645063076
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,-0.001316783947316897,-0.001316783947316897,-0.001313979285952501,0.0060423226591504765,-0.7821112639224558,-0.822362089863738,-0.02443887265907206,-0.02520741103742631,-0.020381684293681937,-0.02520822339150683,-0.023433164306192807
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,-0.001316783947316897,-0.001316783947316897,-0.0012748594959264645,0.0061791121827404205,0.02152855341682117,0.009194478503989884,0.003072395315904919,0.0031320877886070048,-0.012670521267423213,0.05645035965914394,-0.03457473805369501
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,-0.001316783947316897,-0.001316783947316897,-0.0013266094970491513,0.00199818190030163,-0.7552832052986996,-0.07988035066001166,0.014222778094867473,0.013881206059271595,-0.7446835736515518,0.15187224148521147,0.16043985392248578
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,-0.001316783947316897,-0.001316783947316897,-0.0012741244100094636,0.006171620452906507,0.01357402232288974,0.007380963672803817,0.09393800028723043,0.004400289534237323,-0.005586017361453213,-0.08150280443676064,0.06226409666641593
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,-0.0011534720386027868,-0.0011534720386027868,-0.001028458933516491,0.006168825988769978,-0.7681249833168888,0.03366064121403883,0.09088016731685893,0.14715082690569872,0.13716357781175115,0.06065481040798198,-0.633518000999858
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,-0.0011534720386027868,-0.0011534720386027868,-0.001173430219832218,0.006222167291369672,-0.0007458799294945972,0.009409717947808593,0.035657916221280436,-0.0011315109364153225,0.05835297716591154,0.09188088408517342,0.1330445988631165
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,-0.0011534720386027868,-0.0011534720386027868,-0.0010309291553062296,0.0038149942092189602,-0.787619107468315,0.010040146169573133,0.004803083373923975,-0.02746417465846866,0.0056471748604720595,-0.7939564457780541,-0.0593989403331405
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,-0.0011534720386027868,-0.0011534720386027868,-0.0011739574974761052,0.006187717334073542,0.019124435933028778,0.013420762900184693,0.0010037221426603127,0.002755779003235273,0.0029299418174969227,0.016447305022998834,0.04287027533995006
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,-0.0011534720386027868,-0.0011534720386027868,-0.0010507796579998993,0.0062680898266082655,-0.77382461779603,0.060840340652932076,-0.7264589786440513,-0.8383707372406523,-0.03813578186138112,-0.03592197979594216,-0.03938477005544207
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,-0.001316783947316897,-0.001316783947316897,-0.0012765669371093639,0.00618442592559133,0.019093549841077206,0.008100432391136128,0.047667453782054524,0.05900350418120437,0.017227198553522213,0.04650429896108139,0.07376875501673147
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,-0.001316783947316897,-0.001316783947316897,-0.0012698889629107028,0.006153341528052504,0.016417915301314225,0.06992899549924242,0.007869212396882735,0.037922777757197094,0.019314682961708726,0.010960016452634072,0.0649137475889849
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,-0.0011534720386027868,-0.0011534720386027868,-0.0010828396698581415,0.006160269326466385,-0.7827860482048731,0.006375094043491722,-0.025216953719873925,0.01700833704520123,-0.020353931142902966,0.00767244192289511,0.012249460886429309
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,-0.0011534720386027868,-0.0011534720386027868,-0.0011792289859985407,0.006117083481760245,0.006756447469259658,0.00594226284441586,0.006873544309594429,0.027180738237232938,0.05327420231979766,0.0763562277644173,0.09053399307345397
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,-0.0011534720386027868,-0.0011534720386027868,-0.0010445005739502591,0.00611393869687242,-0.7677015153251046,0.030668714395136416,0.09635523954085089,0.1458365048624734,0.09632102252836448,0.1609422334761556,0.16250435747273287
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,-0.001316783947316897,-0.001316783947316897,-0.0012785282886594706,0.0061963871606592995,0.01329401554530988,0.06071652620484541,0.059888276876447516,0.04673854307018709,0.07747958581630576,0.044819128534237036,-0.021542084728511136
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,-0.001316783947316897,-0.001316783947316897,-0.0013258273487135545,0.004089146404793211,-0.7684200134353839,0.02113794727928539,0.01867688361631608,0.150464696374164,0.07296918680605814,0.16578503244033913,0.15489664272992867
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,-0.001316783947316897,-0.001316783947316897,-0.0012784098534643802,0.006169203588737685,0.005916837008879149,0.05861466595291346,0.05393158552237,0.001467678561827071,0.058351535511968984,0.003961368528197173,0.11394308876327755
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,-0.0011534720386027868,-0.0011534720386027868,-0.001039611967437808,0.006115224355962359,-0.78415322432317,0.004570595775805639,-0.03615261741970317,-0.043654041851956815,-0.03720360175599007,-0.022639793430266016,-0.01753465033404949
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,-0.0011534720386027868,-0.0011534720386027868,-0.001046679551829223,0.006244294673352111,-0.7672848413430351,-0.019204407581971537,0.1587545071416295,0.14000105212270123,-0.03304477189405071,0.9012667864025996,0.12839991410869533
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,-0.001316783947316897,-0.001316783947316897,-0.0012739656844139007,0.006172867748080402,0.007839618426977425,0.07519356969094478,0.03291261345088764,0.06113569617856983,0.08070929009651859,0.13284743371434884,0.12785678437246273
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,-0.001316783947316897,-0.001316783947316897,-0.0013160116688052722,0.006058298069779162,-0.7649510026757218,-0.6589130159393212,0.1551226612292769,0.11492910293724945,-0.6482502827789928,0.08875256092179398,0.16742091042426055
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,-0.001316783947316897,-0.001316783947316897,-0.0012751589195515913,0.006174550942553231,0.015975904811273957,0.00670727687290297,0.06946104103315351,0.000731111281784047,0.030827951937517195,-0.033760230303480944,0.0005195451152386621
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,-0.0011534720386027868,-0.0011534720386027868,-0.0010482851329442384,0.00618130256320534,-0.7816020310259747,-0.8275566214428712,0.8014065274176564,-0.020791993982887468,0.027237175143584078,-0.062336639914927335,-0.04530695744138119
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,-0.0011534720386027868,-0.0011534720386027868,-0.0011754715000980038,0.006183899062765175,0.005542568633030334,0.005682803532608374,0.013689343652059621,0.018168702042588074,0.08677250590849263,-0.030142285307493383,-0.08890861389326096
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,-0.0011534720386027868,-0.0011534720386027868,-0.0010897682914160541,0.006161181325060744,-0.770235592553994,0.02714825120416947,-0.6391022892358357,-0.6440964240287286,0.062348276631708596,0.07752341918417728,0.07500647821314572
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,-0.001316783947316897,-0.001316783947316897,-0.001308387055973222,0.006083867972388364,-0.7725854503406006,-0.6658005132362905,-0.6392656332066045,0.16006763589432002,0.16002486405256608,0.07657253545063032,0.14263744518743432
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,-0.001316783947316897,-0.001316783947316897,-0.0012747485309405355,0.006183329692600274,0.0053721871718028225,0.00401146137682773,0.003439378002117105,0.008304142576282772,0.02607409716439258,-0.012776247700673933,0.01654120553137027
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,-0.0011534720386027868,-0.0011534720386027868,-0.001095012539000904,0.006141971104550052,-0.7799800993401143,-0.8269715426404117,0.8152060777491806,0.029586131225732448,-0.7887609096770236,-0.7874700568611648,-0.7918485816178538
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,-0.001316783947316897,-0.001316783947316897,-0.0012703308672514825,0.006189678122275274,0.006137848214064233,0.008246203194227211,0.0030275968632922784,0.006351769042651945,0.030378592365768814,-0.02364405254576777,0.06042777322922273
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,-0.001316783947316897,-0.001316783947316897,-0.001323857747946574,0.006037381558282599,-0.7693399473713133,0.007965987741601479,-0.7145479463878893,0.06414712436269424,-0.7119531064747985,0.09902787100196202,0.15287778327651413
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,-0.001316783947316897,-0.001316783947316897,-0.0012768570003402913,0.006155343887835042,0.013225537855208885,0.035937227013634256,0.014744938626982201,-0.017992804711329753,0.007930758437808008,0.0810180415553353,0.009961770947360053
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,-0.0011534720386027868,-0.0011534720386027868,-0.0011759093991229024,0.006213426845776995,0.010883090365361465,0.004867575868031326,0.05702360237959889,-0.04626271005457798,-0.053740527608861006,-0.028297731322538988,0.0019100558300659959
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,-0.0011534720386027868,-0.0011534720386027868,-0.001023997182089292,0.006213696415286872,-0.7926637608952045,-0.7996939307584383,-0.0379934526621689,-0.020415112452632847,-0.022243196061497716,0.015600279823367577,0.009166450369014048
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,-0.0011534720386027868,-0.0011534720386027868,-0.0011737909666812273,0.006211318905258594,0.02029545246912938,0.006995134985481474,0.028686132541241728,0.06012387855173289,0.08084610818008328,0.09226157878646027,0.12886973640048
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,-0.0011534720386027868,-0.0011534720386027868,-0.001074927113401715,0.006144076000626338,-0.7799914740889654,-0.02434431134441313,0.7567183672913805,0.10654558087040611,0.13024440640207818,0.05867281846279934,-0.6656074213948546
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,-0.0011534720386027868,-0.0011534720386027868,-0.001191152999621416,0.006208965240733142,0.022378530507897607,0.0056234457084500256,0.0020119685655965863,0.00630549350664851,0.028586930782407212,0.055737700889200485,0.07590530779613786
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,-0.001316783947316897,-0.001316783947316897,-0.0013173866522856459,0.00443398280490313,-0.7677654440964833,-0.015310230595109539,-0.8007234073196362,0.14430700170807242,-0.6908745516682625,0.08242165375414844,0.15943837616184903
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,-0.0011534720386027868,-0.0011534720386027868,-0.001196315837314714,0.0062250239408155154,0.01821267273697471,0.011266717675447353,0.004643364112868406,0.020336672698119312,0.11742221737765976,0.11447126479883535,-0.009478715396012055
