TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,-316.7596740722656,-316.76007080078125,-316.7596740722656,-234.9229278564453,-152.20431518554688,-68.53436279296875,-69.36591339111328,-69.31217956542969,-68.95355987548828,-69.56023406982422,-68.76693725585938
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,-316.7958068847656,-317.7532653808594,-316.7958068847656,-317.693603515625,-152.74720764160156,-153.86961364746094,-71.67467498779297,-70.62275695800781,-73.03282165527344,-72.32381439208984,-72.92583465576172
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,-317.7116394042969,-317.6653747558594,-317.7116394042969,-235.03184509277344,-152.28799438476562,-69.2458724975586,-71.27983856201172,-71.19463348388672,-71.21949768066406,-71.23575592041016,-72.08841705322266
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,-316.7574768066406,-317.7311706542969,-316.7574768066406,-317.7841491699219,-235.22560119628906,-152.2550048828125,-70.34934997558594,-69.7621841430664,-66.08165740966797,-66.95791625976562,-66.56893920898438
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,-317.3955993652344,-317.8085632324219,-317.3955993652344,-234.9251251220703,-152.03421020507812,-69.15365600585938,-69.61333465576172,-69.40601348876953,-143.90847778320312,-144.86854553222656,-63.013221740722656
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,-317.8108825683594,-317.7623291015625,-317.8108825683594,-235.3860626220703,-152.66842651367188,-69.0311050415039,-71.41028594970703,-72.1932601928711,-72.47150421142578,-71.72880554199219,-71.51411437988281
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,-316.9289245605469,-317.7322998046875,-316.9289245605469,-309.8157958984375,-235.37936401367188,-152.6633758544922,-71.18190002441406,-70.52764892578125,-147.89193725585938,-146.22760009765625,-146.67538452148438
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,-317.8052062988281,-317.751708984375,-317.8052062988281,-235.22244262695312,-152.48846435546875,-68.78873443603516,-69.60714721679688,-69.56253051757812,-69.81685638427734,-69.02011108398438,-71.77207946777344
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,-317.6328430175781,-317.7996520996094,-317.6328430175781,-235.21017456054688,-152.61892700195312,-152.34254455566406,-151.90896606445312,-152.6372833251953,-152.5005340576172,-70.47615051269531,-147.79013061523438
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,-317.7911376953125,-317.77679443359375,-317.7911376953125,-235.53578186035156,-152.83518981933594,-69.6771469116211,-69.7459487915039,-70.52561950683594,-69.75509643554688,-72.63732147216797,-72.89669799804688
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,-316.8119201660156,-317.7646789550781,-316.8119201660156,-234.82420349121094,-152.1927032470703,-68.84172058105469,-69.3698959350586,-69.53276062011719,-68.90848541259766,-69.26851654052734,-72.80162811279297
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,-317.78564453125,-317.80010986328125,-317.78564453125,-236.34259033203125,-153.74827575683594,-70.737548828125,-70.02436065673828,-70.77559661865234,-72.44111633300781,-71.90270233154297,-72.70240020751953
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,-316.7817687988281,-317.7712707519531,-316.7817687988281,-234.96389770507812,-233.8989715576172,-152.8653564453125,-151.74282836914062,-152.54188537597656,-69.16387939453125,-70.10983276367188,-69.53914642333984
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,-317.81024169921875,-317.7790222167969,-317.81024169921875,-236.174560546875,-153.35614013671875,-69.74226379394531,-72.40691375732422,-71.85365295410156,-71.98103332519531,-95.09053039550781,13.316540718078613
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,-316.866455078125,-317.76190185546875,-316.866455078125,-317.5502624511719,-217.2345428466797,-151.71778869628906,-152.3582763671875,-153.4999542236328,-153.81515502929688,-153.24148559570312,-70.97623443603516
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,-317.8109130859375,-317.7843017578125,-317.8109130859375,-236.23092651367188,-153.76312255859375,-71.023193359375,-72.2781753540039,-72.45735168457031,-72.96273040771484,9.303906440734863,91.95928955078125
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,-316.88983154296875,-317.7856750488281,-316.88983154296875,-235.3514404296875,-153.04136657714844,-152.8903045654297,-70.81103515625,-70.06494903564453,11.780542373657227,12.693138122558594,8.447430610656738
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,-317.7962341308594,-317.7976989746094,-317.7962341308594,-236.3233642578125,-153.79690551757812,-70.72037506103516,-72.61985778808594,-72.91754150390625,-72.1855239868164,-70.62908172607422,-68.48433685302734
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,-317.1889343261719,-317.7991943359375,-317.1889343261719,-235.1895294189453,-234.32037353515625,-152.2711181640625,-70.30745697021484,12.30207633972168,13.248979568481445,12.4233980178833,13.132643699645996
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,-317.7967224121094,-317.8070068359375,-317.7967224121094,-235.42730712890625,-152.7738037109375,-70.3897476196289,-72.48526000976562,-71.87735748291016,10.109235763549805,11.099934577941895,-67.19357299804688
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,-316.7589416503906,-317.81097412109375,-316.7589416503906,-235.53619384765625,-153.204345703125,-153.2239990234375,-70.83343505859375,-70.82427978515625,-71.47933959960938,-71.47933959960938,-72.08645629882812
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,-317.79937744140625,-317.8054504394531,-317.79937744140625,-235.24925231933594,-152.59457397460938,-69.34249114990234,-68.9922866821289,-69.85320281982422,-69.97346496582031,-69.94647216796875,-69.11781311035156
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,-317.2513122558594,-317.79290771484375,-317.2513122558594,-313.0920715332031,-152.7394561767578,-151.92471313476562,-70.114501953125,-71.61006927490234,-72.16375732421875,9.817920684814453,10.0343656539917
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,-317.7886047363281,-317.806640625,-317.7886047363281,-236.31427001953125,-153.7786102294922,-70.6674575805664,-70.6106185913086,-71.444580078125,-70.9212875366211,-72.67740631103516,-73.02113342285156
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,-316.81982421875,-317.80548095703125,-316.81982421875,-234.8301239013672,-152.19827270507812,-69.36870574951172,-69.67787170410156,-68.81681060791016,-69.23664855957031,-146.66798400878906,-145.61424255371094
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,-317.7692565917969,-317.81103515625,-317.7692565917969,-235.46607971191406,-152.77638244628906,-69.65642547607422,-69.09380340576172,-71.74746704101562,-72.28119659423828,9.79245376586914,7.196681022644043
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,-317.0732116699219,-317.808349609375,-317.0732116699219,-317.3418273925781,-152.48757934570312,-153.58470153808594,-72.0108413696289,-71.09774017333984,-72.04242706298828,-70.92720794677734,-71.92059326171875
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,-317.715576171875,-317.8066711425781,-317.715576171875,-235.5640106201172,-152.91859436035156,-70.41747283935547,-72.52928924560547,-72.38951110839844,-72.39767456054688,-73.16642761230469,-73.17390441894531
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,-317.381591796875,-317.80047607421875,-317.381591796875,-234.93695068359375,-152.3924560546875,-69.19862365722656,-147.95263671875,-147.62216186523438,-64.26519775390625,-65.05038452148438,-64.87866973876953
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,-317.7413024902344,-317.811279296875,-317.7413024902344,-235.50155639648438,-152.8406219482422,-70.19956970214844,-69.4164047241211,-71.63098907470703,-72.68116760253906,-71.77084350585938,-71.8943862915039
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,-317.39215087890625,-317.8043212890625,-317.39215087890625,-235.39501953125,-153.29107666015625,-154.24317932128906,-154.19866943359375,-154.04937744140625,-69.74164581298828,-70.14199829101562,-69.32518768310547
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,-317.8010559082031,-317.8058776855469,-317.8010559082031,-236.30465698242188,-153.668701171875,-70.50927734375,-70.44251251220703,11.312202453613281,-66.84410095214844,-66.71698760986328,-65.92375183105469
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,-317.2424011230469,-317.8110046386719,-317.2424011230469,-234.838134765625,-223.96434020996094,-152.44961547851562,-70.16160583496094,-69.252197265625,-68.97187805175781,-68.83201599121094,15.799556732177734
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,-317.77459716796875,-317.8097229003906,-317.77459716796875,-236.31643676757812,-153.85594177246094,-71.11876678466797,-72.47518920898438,-72.52726745605469,-72.59479522705078,-73.25646209716797,-72.6821517944336
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,-317.3220520019531,-317.8087463378906,-317.3220520019531,-235.471923828125,-152.959716796875,-70.68600463867188,-70.79598236083984,10.9713773727417,9.619144439697266,8.660663604736328,-68.65652465820312
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,-317.80889892578125,-317.8016662597656,-317.80889892578125,-235.36448669433594,-152.64273071289062,-69.57819366455078,-71.56627655029297,-71.61880493164062,-71.61817932128906,-72.45735931396484,-71.7424545288086
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,-316.9674987792969,-317.8000793457031,-316.9674987792969,-234.79104614257812,-234.06240844726562,-154.0216827392578,-152.65740966796875,-71.38665008544922,-71.43010711669922,-70.55982208251953,-70.55982208251953
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,-317.6895751953125,-317.8098449707031,-317.6895751953125,-236.4664764404297,-154.06512451171875,-71.59052276611328,-72.6550521850586,-73.02212524414062,-73.4593734741211,-73.2454833984375,-72.57097625732422
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,-316.76336669921875,-317.81048583984375,-316.76336669921875,-317.7645568847656,-152.6642303466797,-152.72720336914062,-70.58261108398438,-70.0250473022461,-70.0926513671875,-69.83911895751953,-69.83911895751953
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,-317.80145263671875,-317.8031921386719,-317.80145263671875,-236.25430297851562,-153.4827423095703,-69.80952453613281,-70.67945861816406,-71.62547302246094,-71.9140396118164,-71.7680435180664,-72.56027221679688
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,-317.0755615234375,-317.8113098144531,-317.0755615234375,-235.3660125732422,-191.76634216308594,-69.04034423828125,-70.03916931152344,7.220583915710449,-143.8546905517578,-61.174888610839844,-62.827293395996094
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,-317.78668212890625,-317.81109619140625,-317.78668212890625,-236.39271545410156,-153.9609375,-70.71659851074219,-70.62798309326172,-71.47309875488281,-71.15213012695312,-72.41253662109375,-72.51763153076172
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,-317.23272705078125,-317.8068542480469,-317.23272705078125,-234.7015380859375,-152.0177459716797,-151.69097900390625,-151.3219757080078,-151.9651641845703,-151.3330841064453,-69.47737121582031,-146.65631103515625
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,-317.7621154785156,-317.8068542480469,-317.7621154785156,-236.16041564941406,-153.5881805419922,-70.48433685302734,-69.96552276611328,-72.6700210571289,-72.63533782958984,-71.80216217041016,-70.94273376464844
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,-317.6181335449219,-317.8088684082031,-317.6181335449219,-235.1309814453125,-152.44699096679688,-69.6574935913086,-72.06721496582031,-71.88539123535156,-70.12324523925781,-69.19621276855469,-146.9443359375
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,-317.7671813964844,-317.81097412109375,-317.7671813964844,-236.39627075195312,-153.9658966064453,-71.53903198242188,-70.98670959472656,-73.03201293945312,-73.24146270751953,-72.98703002929688,-72.33818054199219
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,-317.1133117675781,-317.6849670410156,-317.1133117675781,-310.4808044433594,-152.40252685546875,-69.57813262939453,-147.58853149414062,-65.5374755859375,-142.8941650390625,-142.02818298339844,-142.99688720703125
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,-317.795654296875,-317.8100280761719,-317.795654296875,-236.21380615234375,-153.49868774414062,-70.19759368896484,-73.02392578125,-72.2611312866211,-72.4232177734375,-149.89453125,-67.58731079101562
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,-316.9783020019531,-317.8102111816406,-316.9783020019531,-307.91717529296875,-227.8929901123047,-153.85337829589844,-71.81509399414062,-71.86357116699219,-71.31425476074219,-149.49578857421875,-150.26324462890625
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,-317.784912109375,-317.8074035644531,-317.784912109375,-235.21945190429688,-152.542236328125,-68.96819305419922,-71.78596496582031,-72.36509704589844,-72.34603118896484,-71.4664077758789,-71.59577941894531
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,-316.89306640625,-317.8096923828125,-316.89306640625,-310.7197265625,-152.71031188964844,-70.22981262207031,-69.43789672851562,12.283466339111328,9.794382095336914,-67.78071594238281,-145.87307739257812
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,-317.8027038574219,-317.7958068847656,-317.8027038574219,-235.17041015625,-152.59239196777344,-69.0268325805664,-69.14702606201172,-69.9445571899414,-69.94717407226562,-72.2434310913086,-149.875
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,-317.5286560058594,-317.8103942871094,-317.5286560058594,-235.45541381835938,-153.4654541015625,-70.76622772216797,11.851470947265625,-66.1968994140625,-144.35610961914062,-143.987548828125,-144.56063842773438
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,-317.8071594238281,-317.8028259277344,-317.8071594238281,-236.07681274414062,-153.44252014160156,-70.25016784667969,-72.72894287109375,-72.53705596923828,-72.46675872802734,-71.79843139648438,-72.54631805419922
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,-316.9775390625,-317.8109436035156,-316.9775390625,-235.18138122558594,-153.21034240722656,-153.74472045898438,-153.474609375,-152.8191680908203,-152.77468872070312,-70.31713104248047,-69.69975280761719
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,-317.6686096191406,-317.8108825683594,-317.6686096191406,-235.60472106933594,-152.94338989257812,-69.4541244506836,-70.32623291015625,-69.8026123046875,-72.72618103027344,-71.814697265625,-72.06475067138672
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,-316.8784484863281,-317.8052978515625,-316.8784484863281,-235.41281127929688,-152.9409942626953,-152.77597045898438,-70.09052276611328,-69.06989288330078,14.355717658996582,-63.9474983215332,-65.4377212524414
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,-317.7986145019531,-317.7986755371094,-317.7986145019531,-236.22886657714844,-153.5911865234375,-70.79940795898438,-72.08413696289062,-72.71981048583984,-72.72037506103516,-72.08706665039062,-71.87860870361328
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,-316.8778076171875,-317.8092346191406,-316.8778076171875,-235.33099365234375,-228.1422119140625,-70.38455963134766,11.912057876586914,1.1946297883987427,-142.58277893066406,-60.86429977416992,-59.58896255493164
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,-317.7959899902344,-317.8095703125,-317.7959899902344,-236.20486450195312,-153.6782989501953,-71.3351821899414,-72.18765258789062,-70.25926208496094,-67.5596923828125,-67.53795623779297,-69.84503936767578
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,-317.3708801269531,-317.80999755859375,-317.3708801269531,-235.51507568359375,-153.21974182128906,-153.55401611328125,-154.4306640625,-71.73278045654297,-149.7776336669922,-148.89698791503906,-149.70294189453125
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,-317.7461242675781,-317.8080749511719,-317.7461242675781,-235.58407592773438,-152.8740692138672,-69.57176208496094,-72.13201904296875,-73.01947021484375,-72.60520935058594,-73.0417251586914,-72.1197280883789
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,-316.9252014160156,-317.8103332519531,-316.9252014160156,-234.86570739746094,-152.38314819335938,-69.77359771728516,-67.06094360351562,-64.76348876953125,-64.7115478515625,-65.67137908935547,-67.00590515136719
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,-317.8082275390625,-317.79681396484375,-317.8082275390625,-236.2034149169922,-153.57749938964844,-70.19291687011719,-70.96681213378906,-71.0506591796875,-72.8404312133789,-72.75709533691406,-71.99713897705078
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,-316.85693359375,-317.8003845214844,-316.85693359375,-234.91490173339844,-152.4160614013672,-152.42379760742188,-70.10773468017578,-147.316162109375,-65.201416015625,-64.39482116699219,-65.34893798828125
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,-317.80157470703125,-317.8083190917969,-317.80157470703125,-235.25839233398438,-152.62332153320312,-69.22160339355469,-71.78133392333984,-72.67095184326172,10.21276569366455,91.19294738769531,13.6776762008667
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,-316.7575988769531,-317.8099060058594,-316.7575988769531,-313.8135681152344,-152.89398193359375,-154.51719665527344,-72.42448425292969,-150.34149169921875,-149.75289916992188,-149.5806884765625,-150.37632751464844
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,-317.74847412109375,-317.80584716796875,-317.74847412109375,-235.5975341796875,-152.95497131347656,-69.86054992675781,-72.72505187988281,-73.01441192626953,-73.00614929199219,-72.1052474975586,-75.0122299194336
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,-316.9255676269531,-317.8071594238281,-316.9255676269531,-317.54522705078125,-234.26046752929688,-153.9942626953125,-71.97615814208984,-71.82735443115234,-71.26395416259766,-149.0150909423828,-149.95726013183594
