TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.062257994005595445,0.06159273592909158,0.062257994005595445,0.03487258947897316,0.00822534836786111,0.021545941431343734,0.0,0.0,0.02139759806929337,0.0,0.0
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.06202046745637611,0.06174951539206535,0.06202046745637611,0.11274651123410687,0.21300809292050898,0.5071882865411371,0.4791438179000976,0.4581561810825845,0.49423905813984764,0.49402129585749033,0.4959462071228792
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.06236496353497721,0.06122435252620549,0.06236496353497721,0.034494732902813,0.008199165863116455,0.0,2.7095383161811735e-05,3.3173272230093335e-05,2.981817175144223e-05,0.0,0.0
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.062135656539352636,0.06154201492949169,0.062135656539352636,0.0353333199987038,0.008392907439615939,0.0019913308382733083,0.0,0.0,0.0,0.0,0.0
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.06238899127277437,0.06120674411028538,0.06238899127277437,0.03431100623018967,0.009841558698899085,0.0083540862534057,0.0,0.0,0.09961992605908643,0.0,0.0
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.06240571456068563,0.0615248118114704,0.06240571456068563,0.11378187277876892,0.1141865184416004,0.501990147725239,0.38137029381897575,0.46012018260637016,0.45774203628838517,0.47657870793275375,0.4584176674665372
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.062385967870652946,0.06125213074996429,0.062385967870652946,0.0349252478055157,0.011585610049983099,7.979147395569098e-09,0.0,0.0,0.10773123847440615,0.0,0.0
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.062097804826063904,0.06119677045484713,0.062097804826063904,0.035396769198397494,0.008200100501488033,0.00118638674876197,0.0,0.0,0.0,0.0,0.0
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.062415439448843556,0.06132575342333781,0.062415439448843556,0.034872802401563666,0.03278459248568683,0.0,0.0,0.0,0.0,0.0,0.0
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.062023633387709325,0.061747191918984964,0.062023633387709325,0.03515602475472377,0.008272556413361875,1.2354930670325455e-05,0.0,0.0,0.0,0.0,0.0
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.06225135313661371,0.061249900578895844,0.06225135313661371,0.11372752251742198,0.17572822490080175,0.4989056949927401,0.4633163163018749,0.4678970287932906,0.4479655186988315,0.4678829390336296,0.5011844645854909
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.06236673002880302,0.06158802432214222,0.06236673002880302,0.03407610222483316,0.008099972155041584,3.775594965118874e-05,0.0,0.0,0.08926898499926235,0.09328677959953188,0.0
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.062021579092132385,0.06177111294067627,0.062021579092132385,0.11318469486480448,0.11382863696772588,0.5053654878761702,0.5000515433011791,0.518993440605173,0.49693393074935427,0.49668484446327527,0.48108835464407507
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.062351802621849375,0.06156569642813137,0.062351802621849375,0.034812432102856415,0.008168865227748831,0.00011007428185482707,0.0,0.0,0.004557586913410167,0.0198140839474325,0.045290347626731016
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.06224563960536761,0.061580014265163005,0.06224563960536761,0.06778694070357556,0.21193438418785704,0.5072276053044826,0.3504662467046925,0.47903375996644154,0.4565089689548848,0.4686680522824929,0.4511491326204056
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.06233647409477986,0.06154740216014742,0.06233647409477986,0.03673193064862079,0.033271259113743415,0.0020765699519284856,0.00045533128746919673,0.03295508248126919,0.03234402643865293,0.07035281610966396,0.06574857688058512
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.062412245854957,0.06119313387376653,0.062412245854957,0.03490462184561641,0.008072685530287069,0.017744977083711578,0.0,0.0,0.10166350362885798,0.10295508026052123,0.10178767865063712
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.062018568243383504,0.06126058331193334,0.062018568243383504,0.06192362302256975,0.043502399845190665,0.004021800508578509,0.0,0.0,0.0,0.0,0.0
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.062366659020324136,0.06158022316887787,0.062366659020324136,0.03477247523392438,0.033099012506491374,0.00961736474373465,0.0,0.0,0.0,2.658418586683972e-05,0.042401655329130955
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.06208849235824211,0.06240529181668479,0.06208849235824211,0.035159897555842076,0.008270881075788168,0.0016718827159729823,0.0,0.0,0.0,0.0,0.0
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.06225502649886144,0.06175726379894644,0.06225502649886144,0.11363256720835384,0.21253649330048566,0.5096434550877984,0.4629264575840472,0.45532070871758823,0.3764380872259946,0.4452207508672932,0.47614876254973393
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.062101886654871076,0.06157871986167655,0.062101886654871076,0.03512344300823518,0.03373069928812527,4.5264831689515164e-08,0.0,0.0,0.0004463346210511395,1.2040984080639861e-08,0.0001356453824082358
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.062398920872217344,0.06156908536378096,0.062398920872217344,0.113221507215989,0.21248003692036696,0.5126115375873755,0.0,0.47639684136266786,0.40108070640559396,0.23417960287201475,0.0
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.062399936687247096,0.06147044608373672,0.062399936687247096,0.035869839195241136,0.008182770073995621,0.001946567452160548,0.0,0.07214287094823374,0.0,0.0,0.0
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.06204065876996685,0.061295524220204775,0.06204065876996685,0.11374458098841021,0.21311404015486074,0.49901051409392233,0.5103599297664452,0.23410131910451087,0.21920864852766775,0.1883418579297161,0.1883418579297161
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.062371332307902386,0.061572817478203166,0.062371332307902386,0.11314071745834092,0.1740730553203121,0.17367253859100976,0.24566128472879037,0.4145488955351577,0.48045144953188684,0.43090855833383285,0.0
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.06241627585565553,0.06159402764772483,0.06241627585565553,0.11360741650234502,0.17528861015416342,0.5016471990174107,0.466196251502415,0.45015928525305476,0.41031344690224464,0.44621916243826987,0.4506976569356585
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.06237694930667501,0.061596398107600675,0.06237694930667501,0.03326059289001156,0.008112654406383169,0.0,0.0,0.10644830441761635,0.0,0.0,0.0
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.06211471967880892,0.06153204593354695,0.06211471967880892,0.03536621093826541,0.03338173551525587,0.003979406966240885,0.0,0.12206586988358355,0.0,0.0,0.0
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.062229874531178786,0.06177059179340107,0.062229874531178786,0.11367834498521402,0.2131265625876807,0.5171565968950361,0.3379280605854022,0.39858297228794143,0.35205294763173706,0.4593565423505537,0.0
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.06203998930795113,0.061274870983816385,0.06203998930795113,0.062175169138060725,0.008405537225021293,4.7261101418461974e-05,0.0,0.0,0.0,0.0,0.0
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.062422209122884896,0.061188510828535665,0.062422209122884896,0.03470957108203688,0.010453902627772264,0.027645454317685066,0.03221966382692647,0.0,0.0,0.022869164181768445,3.572365469484644e-05
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.06203535712359416,0.061285947816179055,0.06203535712359416,0.03546820505525155,0.008383158845858127,0.005718995429757367,0.0,0.0,0.0,0.0,0.0
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.062420189058308734,0.061291019080372405,0.062420189058308734,0.03494299938607551,0.032762344153431024,0.0063020943470219245,0.0,0.0,0.0,0.0,0.06649892241645007
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.06208788076768135,0.06119430740702586,0.06208788076768135,0.11373196965608943,0.114783678985773,0.5056901148691287,0.4624761878098719,0.41043002212476193,0.4559965840753913,0.4752144183672708,0.5014761275817363
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.062385218974724876,0.061192258421594634,0.062385218974724876,0.032120158144866705,0.00819809978455429,3.416502590436764e-06,2.6303975227048563e-05,0.0,0.0,0.0,0.0
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.0620828845501545,0.06179155313942334,0.0620828845501545,0.062286347909793593,0.03412211662344493,3.1051806521746484e-08,0.0,0.0,0.0,0.0,0.0
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.06240037193030146,0.06129402056861954,0.06240037193030146,0.11327035592948728,0.211447213568663,0.3454331402272705,0.22196110050643542,0.0,0.188131603725659,0.5469591942664391,0.1278770447482214
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,0.06201948213985873,0.06119121657426627,0.06201948213985873,0.06205350257021455,0.21079561753691334,0.5010621671382051,0.4890873581149251,0.18618258099623347,0.0,0.4682498481879037,0.4515207573629429
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,0.06229803943372876,0.06181327177788609,0.06229803943372876,0.11304382344679241,0.21162872539441158,0.5132349328883846,0.38562896362828986,0.4748052633157809,0.48850872778854204,0.3911385834552676,0.4490189348349646
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,0.06238371046096355,0.061586548436633914,0.06238371046096355,0.03482233566274847,0.03302993458446568,0.0,0.01137096237154817,0.0,0.09305974829067452,0.09561826791453262,0.0
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.06226713261116635,0.06165203361467989,0.06226713261116635,0.03497572685929941,0.008205435199373303,0.005177870911483233,0.0,0.049298828165270536,0.040850255091656656,0.0,0.0
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.0623420616469451,0.06140329722538326,0.0623420616469451,0.11317633176191796,0.17295675855599646,0.34282474915159533,0.46471189244815797,0.6160999592419389,0.0,0.42251144754799674,0.0
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.06222253977936931,0.06120566740818973,0.06222253977936931,0.04446093157433588,0.003487548981555098,0.0071539067771789686,0.0,0.0,0.0,0.0,0.0
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.06229693421429978,0.061195285068994215,0.06229693421429978,0.11321473018903114,0.17280011134925163,0.46088516034311394,0.4423226961874613,0.4094401782345632,0.32017567139825187,0.0,0.4588384031862167
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.062041162810922056,0.061517982404553,0.062041162810922056,0.11337379261729101,0.17445134202183826,0.5165265439102701,0.4699305776704037,0.47737382910889586,0.49332436432973614,0.22867755444147797,0.5193439600311138
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.062405374607988305,0.06148696431535586,0.062405374607988305,0.10953384922872396,0.21169357343455916,0.5157453637459745,0.23668603867584123,0.5042768674644122,0.0,0.47695112726159616,0.4500051630559332
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.0621447833310025,0.0612052787187794,0.0621447833310025,0.03151735124891074,0.021942291931156967,6.0068823696294963e-05,0.0,0.0,0.0,0.0,0.0
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.06234939666647406,0.061205362481161825,0.06234939666647406,0.030938636928041198,0.008174307641498797,4.904086146172653e-06,0.0,0.0,0.07336716485742716,0.0,5.5819591397325326e-08
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.06203204402381919,0.061195285068994215,0.06203204402381919,0.06212290990242673,0.03381188469791041,0.028494983224966644,0.0,0.0,0.0,0.0,0.0
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.062369813484273735,0.06119735981189297,0.062369813484273735,0.11272675085220601,0.21293743305289775,0.5084582134979977,0.0,0.47000578381616864,0.5420006725622312,0.5420006725622312,0.2248550679413752
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.062033072083685845,0.06156341620211575,0.062033072083685845,0.03548519598902763,0.008315470019404773,0.00820099273946398,0.0,0.0,2.329259891455853e-10,3.0980291219579766e-08,0.0
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.062429951753903125,0.061192838134398415,0.062429951753903125,0.11316973010105326,0.211350510232311,0.3351811645983048,0.22681558715738057,0.0,0.23534973161450873,0.48238204297007625,0.4751009040420203
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.062421687605566704,0.061394283302589635,0.062421687605566704,0.11337541431638395,0.17360057984110838,0.3500965644266192,0.46732710350309115,0.0,0.20699086437266329,0.14890408480947276,0.5370971815150707
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.0622713591693638,0.06175570869538402,0.0622713591693638,0.11381647060659703,0.17454925106054228,0.5191135903355463,0.40644146832512584,0.0,0.0,0.0,0.0
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.062330665471276366,0.06165224594276995,0.062330665471276366,0.031227598831008566,0.008166859554780522,0.03163476724749127,0.0,0.0,0.12214452271435537,0.11881967632730893,0.0
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.06203214884573695,0.0612050191242792,0.06203214884573695,0.11370889356965322,0.17503408010758142,0.5125549154506721,0.31334015794731673,0.36140042092901326,0.33427077283395246,0.3004694471286331,0.44540832397085367
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.062411633996782095,0.06144875432883002,0.062411633996782095,0.11098940783076026,0.21155190371753016,0.4991582903344817,0.4218631801389763,0.0,0.4478870010950684,0.47555032937788416,0.47221846757598357
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.06233560334766521,0.061576484533123914,0.06233560334766521,0.1134690463532044,0.17462250189401915,0.4716861242793711,0.46652476106018986,0.3541086451618326,0.3063257235364081,0.0,0.4654649857323442
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.06217087729713729,0.06251834948459867,0.06217087729713729,0.03500294229087476,0.008257441924931493,9.500401561491226e-05,0.0,0.0,0.0,0.0,0.0
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.0620451775354847,0.06119829784468914,0.0620451775354847,0.03517740007465601,0.008331163953041646,0.00021700184147449794,0.0,0.0,0.0,0.0,0.0
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.06231408268772898,0.06143758730236964,0.06231408268772898,0.034367668985159375,0.005340819673285026,6.062049082593621e-10,0.0,0.0,0.0,0.0,0.0
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.06228582770744963,0.0614413097647386,0.06228582770744963,0.0348272556397947,0.025045359134497482,0.011819258314671644,0.0,0.0,0.0,0.0,0.0
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.06219831661970004,0.06247929850637191,0.06219831661970004,0.034197948122859784,0.008307337554883682,0.0,2.4302301451894736e-05,0.019658206847168107,0.11120435132282663,0.1149970409152722,0.11445458056717377
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.06240463013215398,0.06246827741163361,0.06240463013215398,0.11346373441862723,0.21333247322102714,0.5005583256589037,0.4691990696902555,0.47416558185506097,0.47492996654541786,0.24602938931753246,0.39681352442582096
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.06242869615533452,0.0612007772310019,0.06242869615533452,0.10853808931101708,0.17468847175017546,0.3397829436473008,0.46191469481010733,0.0,0.04877315462853826,0.21809499482646563,0.4445483111478498
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.06241335384886269,0.06249238051177747,0.06241335384886269,0.11331343994994093,0.1740826431501102,0.5241107372551668,0.4981698967185949,0.4350006313874195,0.0,0.0,0.0
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.06238542191287514,0.0615761239549176,0.06238542191287514,0.034848095731912485,0.03276605663165411,0.00019176058303842583,0.0,0.0,0.0,0.0,0.0
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.06201838001589898,0.06121508258844008,0.06201838001589898,0.035211845038904746,0.033484455095020925,0.0015168356702828193,0.0,0.0,0.09687703121308802,0.09814410005028476,0.0
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.06219883573175891,0.0623360165739801,0.06219883573175891,0.029383795668413468,0.03326349488469137,3.018101193123147e-05,0.0,0.0,0.009663940405270452,0.049000505966370234,0.0
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.06201959182622164,0.0618685765465617,0.06201959182622164,0.11345416184173564,0.11398430157121872,0.5115333848655916,0.4052582476794761,0.4321521525417741,0.45845273306790113,0.4739520426810788,0.468327996221654
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.06234188275246071,0.06143728034415386,0.06234188275246071,0.033891945273989116,0.00825396954261612,0.0,0.007830275950606562,2.6294148321537756e-05,0.0,0.0,0.0
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.06237188026640075,0.06130823606840635,0.06237188026640075,0.03477839221345306,0.024964915323830793,0.0004413668169338473,0.0,0.0,0.0,0.0,0.0
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.06241748232761589,0.0611954709632081,0.06241748232761589,0.03420846460305792,0.032874109432683554,1.986522215001653e-07,0.0,0.0,0.1161363332155626,0.11357775461956753,0.0
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.06225240893208899,0.06118895117621431,0.06225240893208899,0.11387150109472578,0.1744178863943766,0.4664069264736047,0.3901240031278119,0.4446000338905622,0.4371882910094757,0.46490822824559297,0.4530033355068932
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.0620495565813276,0.06145635195909153,0.0620495565813276,0.06894471855684764,0.2120409239632699,0.5063717533761092,0.5020971081063536,0.45272193241091213,0.4508303405343296,0.44434954921045405,0.46451168790779035
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.06240798479501485,0.061932762217055966,0.06240798479501485,0.11313147694207216,0.21273812034998166,0.5021712227055036,0.3074396676996978,0.12307364501629368,0.4982259588597002,0.3706214549280638,0.5181146523564724
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.06205232870211078,0.06119821167728452,0.06205232870211078,0.04076155747011782,0.008343163512181971,0.013228520172467624,0.0,0.0,0.0,0.006652347777719658,0.0
