TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.28609221114294564,0.2616202898061722,0.28609221114294564,0.13083560340002098,0.0733620156368346,0.017880202909517445,0.06759464372752196,0.022202223312427515,0.01581416899987707,0.014812976786077514,0.022005207113270166
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.2869513546159125,0.26385867836328836,0.2869513546159125,0.13114225544445926,0.0736851033351991,0.018077976572013158,0.029016772791798737,0.013741296844225783,0.015359503006635243,0.012468089807607732,0.03547498825039019
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.28614672135856206,0.27453230561874575,0.28614672135856206,0.1314042158575189,0.04423224683754907,0.05521633756878446,0.018278129082293124,0.00011208256839457005,0.4685702810789876,0.43823488040753106,0.3975846647940475
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.2832733010609092,0.26859805006947196,0.2832733010609092,0.4571401387078133,0.4527821934371162,0.9989314417192401,0.9573922153929542,0.36057275323527327,0.0032150320823946038,0.0018169213547397684,0.9767249190951148
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.28126198682344405,0.26137768824742236,0.28126198682344405,0.13084680572477525,0.043951429685663866,0.04315308108521771,0.04712108900173733,0.01788827453101143,0.028883509469968833,0.06822823249226775,0.06450086479411138
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.2868398928848348,0.2677122994127182,0.2868398928848348,0.13137625869033476,0.04380897866882591,0.017928976897424807,0.014347384918852651,0.0050513050374498165,0.017597071971236552,0.00014600137810947566,0.00011864119013707432
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.2867212603125508,0.26731163926327484,0.2867212603125508,0.13161883871027044,0.07431181619735223,0.013777791066849131,0.010438376577445006,0.018095198522843716,0.005164140179067121,0.01780127852725685,0.0037545988090206097
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.28007287041499596,0.28464963562173934,0.28007287041499596,0.45645054495878046,0.45610845938273936,0.9955204565127606,0.9999981264062098,0.9809226318779563,0.9260409482831092,0.9994172659684496,0.9167164740048791
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.2817813654253994,0.2613786928869771,0.2817813654253994,0.4562861340081576,0.8012492693256648,0.995016724951237,0.9697361729460289,0.9262395273485682,0.9667339174689238,0.9862180941988327,0.9854026881119268
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.2865147870015827,0.2676796438342923,0.2865147870015827,0.45979942896084214,0.46192961608681943,0.9922537851288463,0.8783467643021907,0.15234766226122576,0.9701999651436256,0.803317742713959,0.9859860275108056
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.2863302053714545,0.26458349783307017,0.2863302053714545,0.45833332248519487,0.4604532014026003,0.993760189910569,0.9908929681708595,0.9998613390319838,0.9837530680243417,0.9999877988466688,0.9849490321556422
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.28073359684989885,0.2836663422013616,0.28073359684989885,0.45631079534917734,0.4566981485971892,0.9970505605067493,0.1411725448587194,0.9999887665233709,0.0018873445777262627,0.001097446153960352,0.0009183136322674151
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.2870013898213607,0.2833240735125723,0.2870013898213607,0.1319198173051528,0.07458153109632033,0.018215686984257413,0.004532108745628041,0.016653989896158353,0.003909849044001623,0.002685613954900746,0.0008736000254963547
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.286570449830778,0.26136573475228736,0.286570449830778,0.13110224602002488,0.07355667602944883,0.010168191265691838,0.056343882884978165,0.049705359335736436,0.021564046317044946,0.011980400224071555,0.01964233025654522
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.28679056439881195,0.2838153582163641,0.28679056439881195,0.1319220836453414,0.07429573491175026,0.018019066226377275,0.029155827999635873,0.01614668438022365,0.004401218452940741,0.0031228280588675153,0.09778787402724634
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.28526209031828414,0.26704384947231197,0.28526209031828414,0.4580900289147975,0.4583988218805616,0.992550628237095,0.988529104027853,0.9872046265088631,0.9912901203508625,0.9883852795605462,0.9853674793828072
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.2801398538193088,0.26143580559515756,0.2801398538193088,0.4563251815547642,0.45732261384940937,0.996115680942051,0.0021363900941608173,0.9747115600003183,0.002186118297051901,0.9110153925446484,0.8550393490116731
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.28074241631214597,0.28069959776233133,0.28074241631214597,0.4562903368083517,0.804166980868674,0.9985784540508998,0.9615462419488453,0.27402623166821327,0.1926327483564742,0.9846282331009186,0.0033771947892255526
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.2796575499414023,0.27673297037773287,0.2796575499414023,0.13068969832905467,0.043689484060656106,0.017812631250716048,0.014312835315147902,0.028819068629188063,0.015851857258613704,0.012997732246112505,0.01433669527218308
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.28357654620871053,0.264789587237901,0.28357654620871053,0.45667699046368665,0.45637244874446214,0.7561176628110232,0.9962609723828538,0.9963738941894963,0.989678585992006,0.9504965750050933,0.9857499289565826
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.28701554093464,0.262607606078677,0.28701554093464,0.45888198282470943,0.802342062487538,0.9966931041765292,0.9899914196643543,0.9892941325791941,0.9866585200611379,0.991197031767793,0.9883951630673015
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.2869193955750371,0.26143321469981,0.2869193955750371,0.4582166261221692,0.8057860373668101,0.9965982725988426,0.9841201109296887,0.5830754407428052,0.4121887177266354,0.2941423716810595,0.9691265133113833
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.2858838622956435,0.26137792247060093,0.2858838622956435,0.1317554374459007,0.044343765950983334,0.04872316405807929,0.05358781118683684,0.07425428650223398,0.01816246893262954,0.38533362183523734,0.34999099468495215
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.28193167505333877,0.26509354967505383,0.28193167505333877,0.13163845181363135,0.07462103015196389,0.01824620235286444,0.006863402575228603,0.01189661373242453,0.014247996192578292,0.016034150032582625,0.019682841143628605
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.28557274267556365,0.2732701593909787,0.28557274267556365,0.13068511247339532,0.043667888335132826,0.01796902621419094,0.0290212352646781,0.013220821771293963,0.01601058988983082,0.012974373274968656,0.005228516836561708
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.2820169537705253,0.26138023269966654,0.2820169537705253,0.4562782952408792,0.4573036738977488,0.9974012083399552,0.9999193931921726,0.9997957169420939,0.9981502541890752,0.0019804286522446517,0.0031941403582592806
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.28269093512742344,0.27166328193874023,0.28269093512742344,0.13075202705655695,0.04375672183971057,0.03493005135831436,0.05450829127597774,0.017834675289540095,0.028948837858137542,0.013406604966935447,0.015015797701363713
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.27937679514991665,0.26262961311565086,0.27937679514991665,0.4563605952498142,0.4572881258678522,0.996133250122875,0.9925160328877448,0.9602147886142921,0.980572467567861,0.9922341757457326,0.9915632990359088
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.2831062668581396,0.268484223832689,0.2831062668581396,0.13065636489276752,0.07335177745473813,0.018035668236709837,0.06796693939572165,0.015730976146214482,0.02888082285379447,0.013086296762993999,0.004959815656638138
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.28394871956167284,0.26827053607177653,0.28394871956167284,0.13137100179802932,0.07394996363587032,0.018169282595950163,0.013807205089311053,0.005452546765237628,0.016422168385283008,0.028382321210205695,0.01506278257033767
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.28468786964616644,0.2613791879647542,0.28468786964616644,0.1309891045569862,0.07348384680987828,0.017823260135400282,0.02213443940819058,0.015681505231745843,0.00029275177482336145,0.005110796358570595,0.014936181295467019
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.28448564659650444,0.26930400117326725,0.28448564659650444,0.4572854631872161,0.4575374667800248,0.9946938776099985,0.8268028642798131,0.9706685475817729,0.8228735622441951,0.9090355077678807,0.0015028210907482064
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.2824404542304038,0.2777160813835619,0.2824404542304038,0.13066262690134314,0.07332327858689813,0.010043333816633117,0.054866988681243734,0.017943977674859835,0.02253936990375996,0.18644765469416683,0.01602730593608923
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.2813217244012006,0.27392654445816683,0.2813217244012006,0.1307753774999758,0.07376457546426184,0.006252203978699087,0.030160995032580767,0.017833514476599557,0.005224996752257291,0.0034089736296086504,0.002416677944850875
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.28119724653481043,0.27552808382650906,0.28119724653481043,0.45640869441408144,0.8041521951245502,0.9986430470676492,0.8978342585636863,0.14345506659699053,0.1855071800827008,0.9943992668390476,0.8255347157222506
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.28479895680195416,0.2710428375816955,0.28479895680195416,0.45886251028452046,0.17080275953307938,0.025315954524101018,0.002789261706465261,0.020965548356221164,0.08587377758236049,0.03662135069933929,0.03782213455175587
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.2849540493389026,0.2684283793618544,0.2849540493389026,0.13077539428950574,0.04369725260191251,0.018008956019967208,0.016297944030344937,0.016682193323372164,0.029103785378115896,0.01160528016698961,0.004763241396877131
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.28681818778238394,0.2861908661667007,0.28681818778238394,0.45978041874868786,0.4635406836221681,0.7559513519439474,0.5261579769743048,0.9940352705654953,0.15401091656842883,0.16854338816322179,0.02542981905875975
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.28654096713703375,0.2613796699473607,0.28654096713703375,0.45813164237001675,0.8048302546395394,0.9933694163574462,0.9898337856226974,0.9873571500270882,0.9899305663988416,0.9854872767395532,0.9831169959069547
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.2817888288430241,0.2613785717652502,0.2817888288430241,0.45660985731350856,0.8001500887697777,0.9976187914691914,0.8581978951067984,0.9193347017665983,0.9446295504987198,0.16806717517066433,0.15390342071656218
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.28292838759777905,0.2868516647505716,0.28292838759777905,0.13065693818904914,0.043691642946955864,0.061095360574093066,0.042127341733141255,0.024119323679184415,0.0047563771117649385,0.005461527592138979,0.0001687312828970537
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.28351359239027557,0.26159221513781317,0.28351359239027557,0.13092575430331818,0.04394896233858335,0.018087116996546033,0.029177143270169063,0.052892179765388944,0.021911093682759317,0.01625635584215552,0.02778254422835916
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.28707601975616065,0.2676796438342923,0.28707601975616065,0.4591507135102408,0.8048417291273731,0.99442137415265,0.9847062031854587,0.8593651376683162,0.985541453305179,0.9770046667062755,0.9881628230943091
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,0.2812956666388239,0.2613793234598071,0.2812956666388239,0.13148209180568757,0.04400241848698195,0.024443656527070173,0.003833527124909166,0.12232694839470014,0.9979052002867488,0.9333076750473733,0.35767729865703063
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,0.2794721240874984,0.2829232317009024,0.2794721240874984,0.45632357402706547,0.45482717977681897,0.9979960211985108,0.9745366884578206,0.9040790422126271,0.4442369170857669,0.1272624478988457,0.035567876045020375
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,0.2838634900129375,0.26850392972626863,0.2838634900129375,0.45727927429466886,0.45859780721180865,0.9974418918886605,0.995177600791469,0.9968141510030442,0.9903880174154945,0.9748898238824238,0.9794963025330805
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,0.28345893155729507,0.2713808028068316,0.28345893155729507,0.1306690229114248,0.0734085138907358,0.017963713353765762,0.06865370388026293,0.015741016321828685,0.016343213086380596,0.006977513097192081,0.02901360066356607
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,0.28575905024866277,0.27919876808631666,0.28575905024866277,0.45786440575802084,0.45184979980391493,0.9971807676169081,0.8789097214125569,0.9958476095308502,0.9772209472861926,0.988045173782937,0.9907688545711203
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,0.28694751166762866,0.27822142119999155,0.28694751166762866,0.459434759188272,0.8016379018986955,0.1714873258484286,0.003931223289252644,0.022454499514345434,0.06543459471620311,0.015199531035065697,0.013517134554925436
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,0.28085337173570474,0.2790408011542047,0.28085337173570474,0.13076091509553203,0.0737873075610832,0.018259065491831813,0.06831252532962633,0.017122913937632857,0.006654828899881186,0.002924366557274488,0.0016735940337917069
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,0.287021483154959,0.28117448512813503,0.287021483154959,0.13193086311678937,0.044060753983080736,0.018138368622365415,0.04196753745279754,0.016027895922795223,0.00024121881257897258,0.005144590753353801,0.015212927799829383
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,0.28116982641843014,0.2794215490198226,0.28116982641843014,0.4563497001154701,0.45001445743121504,0.9983990318557199,0.9973108461099183,0.7978787989568766,0.7322371796550784,0.6754748578464301,0.6085106321857823
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,0.2870698988193657,0.2813257431056676,0.2870698988193657,0.4598385442297381,0.8038102286817176,0.9936750727098669,0.9875296170328862,0.9242552680025979,0.9865365634287938,0.0019429330741938119,0.024805003854480943
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,0.28094160995714,0.28172536752247535,0.28094160995714,0.1307022497446125,0.043942185682322187,0.017998787621440412,0.014241476493782282,0.02165694339404059,0.005977622307272599,0.04847697489983164,0.15382739518195798
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,0.28558719717669295,0.28060708781392346,0.28558719717669295,0.4590406453298428,0.4591408729758185,0.9926192237717097,0.9242677555173939,0.9461415371037768,0.9624231498938617,0.45352171259945717,0.3413693072818493
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,0.28191384870796127,0.27783940932907936,0.28191384870796127,0.4564337395851332,0.8041402774697048,0.9995112113795811,0.9978636396878748,0.9999966644100722,0.9637118883220175,0.8757460401316669,0.7956579244121166
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,0.28703934150309646,0.2805887188988488,0.28703934150309646,0.4598390327652135,0.8025244945649166,0.9932184970451637,0.7966354724196644,0.9896208430794486,0.9679586384322856,0.8359683777529731,0.9914932014514687
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,0.2804274046354015,0.27891496998310294,0.2804274046354015,0.45627905389172474,0.8037477564990787,0.9986927354361728,0.995538604654544,0.2516892035904335,0.0030119346928349465,0.9857669063707468,0.8367779705389728
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,0.28689853190261927,0.27901264303669276,0.28689853190261927,0.1318211731027153,0.04406504533681857,0.018168923743127136,0.004524753968548452,0.016372675051262404,0.003949540736403971,0.014669781293970337,0.11191000760577581
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,0.28095613268876596,0.27838394691328505,0.28095613268876596,0.45629891577381504,0.8040120160526313,0.9980655505759863,0.8221034944392885,0.21899096956514913,0.0032141403323515394,0.9813576549669661,0.13288785541915146
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,0.2852664097032067,0.28184602464429204,0.2852664097032067,0.4576719755728707,0.45920861476811914,0.993387194934817,0.15106513666474197,0.9930063463140526,0.529721260713697,0.7483549779639411,0.9827669318298509
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,0.2803783086346723,0.2793230501461551,0.2803783086346723,0.4562782582135114,0.4506350305274019,0.9981137505765952,0.8975942516713179,0.14961450351564368,0.0267045930245498,0.0020435762375485495,0.802077694479343
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,0.2854559478973624,0.27764449444589584,0.2854559478973624,0.4592698590778536,0.8032137787552072,0.9941945043887382,0.9986537603105452,0.7016300024235983,0.8947192081508714,0.9829947258974646,0.979038239859165
202506190635,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1269,0.2813615880924085,0.27795236892425934,0.2813615880924085,0.13070963323732906,0.04391422295872373,0.01805421115610332,0.014244735298601966,0.01624422979460219,0.013173808226988921,0.004809871493461909,0.004708203544100603
202506190635,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1270,0.28685936620310976,0.28210479580610465,0.28685936620310976,0.4598345775417438,0.8023545616481854,0.9897951534344416,0.8147689753268701,0.9902826149206797,0.8188116093899437,0.9983947984074569,0.9059502602808847
