TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.5,0.5,0.5,0.4999999999999998,0.4835311003805908,0.4796927063337927,0.40043737567589155,0.4442434202517516,0.4396643636863252,0.44438260207737584,0.4191585705323343
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4259995157483104,0.3803700973030813,0.37361840758771253,0.36510770151842803
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5140088616356647,0.5179120479037985,0.5172319277646009,0.6011070998972688,0.5162454041417909,0.5806987678947833,0.4428500347008509
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5421987868184285,0.5983050871311357,0.6440584511260629,0.6689709117742297
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.5,0.5,0.5000000000000002,0.5000000000000001,0.513861294202443,0.5918017180809207,0.5632656941651153,0.6710837195102918,0.561348792779406,0.546691480188808,0.5385139080671453
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4221891616529732,0.406671009194371,0.4083950363836055,0.3892220208803243
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.5,0.5,0.5000000000000001,0.5000000000000002,0.5132660381652732,0.5172055947855421,0.5972830736461675,0.5660705287617878,0.5606829770980644,0.5570730805866252,0.4026104462668907
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3991762860046978
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5000251614949023,0.5045015401926144,0.5886618651735118,0.5120397877273551,0.485249503608964,0.5135415989606872,0.6085462534960373
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000233515495185,0.4999492447945664,0.4996565467469615,0.4999316777745475,0.48380370678540413,0.471341661587541,0.4600287987012737
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5898938034510165,0.6291690532880369,0.6579343791972243,0.6814225522176467
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5140633309795607,0.517939716333485,0.5943432184829082,0.6448348873332758,0.5519348742662814,0.5404336922532157,0.4825366145712838
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.5,0.5,0.5,0.4999999999999998,0.49996105198430096,0.4999629877725607,0.49615792901498146,0.4285049890227945,0.4317000435330663,0.43432934697870595,0.2015424862138225
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4427083006165807,0.4093590274831942,0.38044181610210137,0.3708630879166693
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.5,0.5,0.5,0.4999999999999999,0.49996361752758683,0.49996604887968205,0.5360527468885876,0.5302086569706586,0.524694641698842,0.5198042656473432,0.5166885684978859
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4216363212746258,0.42680976346250477,0.4286431411239292,0.42751976610039016
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.5,0.5,0.5,0.4999999999999998,0.4834816638495531,0.4796591494925722,0.46847904430334997,0.39195851460697906,0.4107769010914109,0.43714401650501533,0.4403171821918215
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4984961583618252,0.4201347305523236,0.3820343513939349,0.37655526854976035
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.5,0.5,0.5,0.5,0.49996613595175526,0.49996782811633056,0.41057756682366686,0.35775624364651887,0.3941929368746748,0.43917864993933603,0.4897549267222323
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.5,0.5,0.5,0.4999999999999999,0.4836433571578595,0.5066270396693379,0.505998634681033,0.5050960615337444,0.5773490093579728,0.5685706562015913,0.6160362640252448
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5147898641878348,0.437703174399863,0.42168190770167635,0.4202578565879569
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.5,0.5,0.5,0.4999999999999999,0.4999628815483873,0.4949918194848582,0.4063719143993347,0.35143581308989175,0.4471891028931711,0.3796524274520628,0.32412168366730776
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49906821941998575,0.5076339318933335,0.4563813807712955,0.46287570078665896
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.5,0.5,0.5,0.4999999999999998,0.4999605528729422,0.4999625156961903,0.46263972004467785,0.4864536370935631,0.42681443023714866,0.40400582351464703,0.47758918784826754
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5832193187476961,0.6159294447452769,0.6368556427607397,0.6429732034440475
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49996127261924345,0.5149855961626939,0.5116322905209406,0.5831463933600713,0.5776059299680067,0.5585841706218128,0.5463536471120171
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5902323923861165
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.5,0.5,0.5,0.4999999999999998,0.4835462938110748,0.47977890001190465,0.40321659250596775,0.43222361725114156,0.44000682674928693,0.39778716012952176,0.4738562783453484
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4690595701019935
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.5,0.5,0.5,0.4999999999999999,0.4828254717644227,0.47900802266100095,0.3993404055799778,0.37166712264145724,0.4555627146495481,0.5014728811441129,0.6297072966160038
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.433159681733236,0.38152516127297376,0.34694916982653407,0.4592451072132861
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5313681114705899
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5144658495160562,0.5183383909965743,0.5892166258739852,0.6512750053717605,0.5314350314270234,0.5898809464638503,0.6405771033647513
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5278128825449524
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.5,0.5,0.4999999999999999,0.5,0.4836533265246792,0.47987744725419734,0.4711740889028704,0.44536861237067166,0.45086319939810054,0.45417219058097885,0.4626691784401685
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6213625595275406
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000236609595239,0.4596597274196962,0.4723402575026703,0.47845570479869703,0.47647282389316853,0.48260053917417733,0.4856657931526527
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5672645947647702,0.6029215796009988,0.6286728779163195,0.6519574302934891
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.5,0.5,0.5,0.4999999999999998,0.49996274184105133,0.49996461629729766,0.4967983840787671,0.4127330458452924,0.4786078535086506,0.5175518432242686,0.5971917278406103
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5573145184857015,0.6175323650630621,0.6396329171060587,0.6568589155549559
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000235020910064,0.5033191835245331,0.5925450370909721,0.5198866540276702,0.47756330286062576,0.4359495244602377,0.3650046339966205
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5674425449316911,0.611267015573688,0.6397672488098082,0.6626246773789956
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.5,0.5,0.5,0.4999999999999999,0.49996267530024213,0.5140531981514382,0.5106120755452799,0.5090505748117108,0.5068068154078426,0.5810055371312941,0.7447114748029903
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5750125638321271,0.6178948304821341,0.6488391533476284,0.6501478846264317
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000232017942895,0.5000220507491308,0.5876194053112972,0.5820285859720914,0.531812242506572,0.5477436839651838,0.5476040005572329
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.5,0.5,0.5,0.5,0.4824478649097119,0.4787472100477009,0.47117685260564685,0.44319841728295944,0.44636439309630604,0.44877347259227557,0.3630455342588089
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.5,0.5,0.5000000000000004,0.5000000000000003,0.5145492255592138,0.4586794459817194,0.46448510735636805,0.4704216901137465,0.47186375884314796,0.47395307453546,0.4813291710307589
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4113909258777953,0.3907056858857581,0.3778914593390119,0.382588220406561
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.5,0.5,0.5,0.4999999999999998,0.49996244154431574,0.4953138243698767,0.40841877896133627,0.4602352435290635,0.3847350351844029,0.4198649010268427,0.5390512242519154
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.5,0.5,0.5000000000000001,0.5000000000000002,0.5147783630540383,0.5186034698271509,0.6017980407935061,0.5223374311656536,0.5201965594008591,0.5298736042641754,0.5284941650518613
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46100257992292465,0.4647062650491147,0.39474723985312404,0.5304002471678084
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.5,0.5,0.5,0.4999999999999998,0.4999610178630748,0.5000014084628748,0.5000012488030882,0.5713923529253497,0.5600377214953544,0.5503458278176075,0.5990401848590763
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5148680583971327,0.5187332737872355,0.5998775238819954,0.6585739399972546,0.5741391808393214,0.5086360111823297,0.37527595492343285
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5536738307457965,0.5826158328792815,0.5825749652223449,0.589093026924695
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.5,0.5,0.5000000000000001,0.5000000000000002,0.5000238544457,0.5044704417123073,0.5905881470942239,0.6476027809303204,0.5532824910671608,0.5355722062808375,0.5354859014713746
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4705289528464484
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.5,0.5,0.5,0.4999999999999998,0.4999622076597155,0.5142405488044752,0.5124351956648316,0.508630041748279,0.5057889673511656,0.5045973389972707,0.4120170048728239
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4402594713346128,0.4358433637743257,0.38475438677576673,0.3608839288614768
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.5,0.5,0.5,0.5000000000000001,0.5150258897168173,0.5188785701970405,0.5986787562350115,0.6575411213664172,0.5556733261588027,0.5376026231478369,0.7224613794745249
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42745110468358155,0.3885993303190912,0.3540796589232902,0.34849550814078706
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.5,0.5,0.5,0.5,0.5153225962640577,0.5191166362196811,0.6007022725245243,0.6539642184063583,0.5584362564678456,0.5370183958096567,0.530340620488812
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000240317376252,0.5000146914853946,0.5000111916574796,0.33549984347372885,0.3331047389640997,0.3103158864062907,0.33146927724511727
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4733010177416182,0.46445337497558264,0.3956977449341125,0.3871026549067544
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.5,0.5,0.5,0.5,0.4999620337651026,0.49996390233481663,0.4615861552096596,0.40143994824473117,0.4178712611255562,0.390593398885566,0.41553011922054217
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4845827381978655,0.41088239310926805,0.37853881857460964,0.1959771338530654
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.5,0.5,0.5,0.4999999999999998,0.4824000848586942,0.4787476724552775,0.40419344844749855,0.3640996947766137,0.34085634953833593,0.3796648034834944,0.42884281756825954
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5324033250570479,0.56050204155496,0.5594006302945009,0.59775611682193
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.5,0.5,0.5000000000000002,0.5000000000000001,0.5153053964576262,0.5914141801243661,0.5789461406472921,0.5785596760949665,0.56258390733262,0.5587152794068093,0.5540461977273193
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4221711966880303,0.4567327895827274,0.41142413990472876,0.3123361844568175
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.5,0.5,0.5,0.5,0.483263632746347,0.4795312239640984,0.4651997193788168,0.4196013481827519,0.4236200018994487,0.42672196615055696,0.3613408690413641
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5614938746098357,0.6230739010117551,0.6477803176222708,0.6638050151987333
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.5,0.5,0.5,0.5,0.4835201429144075,0.47979427022462795,0.47066691400364175,0.47662311732472645,0.47766505692127487,0.48144986674197804,0.5370757323017805
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44101527877786545,0.42793421167651047,0.38472533803522196,0.39957912902142395
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5808099749746427,0.5907344367237128,0.591232866501118,0.5932123161526458
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5150235870174938,0.5188451754216588,0.5985162238291645,0.5202514798172023,0.5291896758701516,0.5535584994776626,0.5513989407051367
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49208817424448276,0.4833536830394523,0.4204665709565626,0.38481750132642994
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5141785805542461,0.5180847029354972,0.5110172673105695,0.5575360298232865,0.5785923622404073,0.5749631886667568,0.5591488439144833
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3683842595976402
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5136792412181076,0.4602951240026498,0.4731586999927169,0.4802622868845923,0.48462391504064606,0.46342840154251,0.44187299099013067
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.5,0.5,0.5,0.4999999999999998,0.4999616812866115,0.4963787323768017,0.41072534346827105,0.5396390261022596,0.48693587971768343,0.37019546069966347,0.2750914542089226
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.21794352709252096
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5141982044755651,0.5181107809509776,0.5114338983525153,0.5370857192268067,0.5341541945712922,0.5322449089137109,0.5307727307497193
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5130471609792274,0.4526110486917372,0.41468230508880194,0.37911185337933445
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000232639785923,0.45893746781415085,0.4737181204741914,0.40335717128072385,0.36242789856207985,0.32903284348261735,0.2997320485303324
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47394564968180314,0.4375260511241345,0.4137312926408204,0.3686430604022934
