TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,827,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.0102525463313048,0.03217828214373629,0.0535274685585186,0.09225221941085611,0.020798703621596352,0.04554853465554974,0.07171151993505079,0.08613057995412284
202506101916,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,828,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.00858400019153141,-0.768939395599893,-0.6626129318574779,0.08094562678850924,0.11604349281054938,0.15466324120549899,0.16404988862868253,0.16795065425320413
202506101916,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,829,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.01024415847343248,0.03207891766304687,0.06520497859435787,0.09334293241845099,0.02032166982274316,0.047557445453571545,0.07090622262689582,0.08672270565909092
202506101916,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,830,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008349066948890371,-0.7860568479833926,-0.010872414662250161,-0.020689352775167178,0.949373738125842,0.0849001838360155,0.16017695247748798,0.08015746507911263
202506101916,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,831,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01039780244009911,0.03286045505669148,0.05517158075108749,0.10469853354225957,0.014079410727591848,0.03899735529560143,0.010871477794488299,0.027066514419053368
202506101916,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,832,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008389410396171937,-0.7691012288411784,-0.7464151247210196,0.011957472631439925,-0.0015136371404251003,-0.08491548136583273,-0.07685115135046748,-0.03556689184938651
202506101916,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,833,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.01025661588162275,0.03213099635832266,0.0657314509194126,0.10285561454455529,0.011801571266404104,0.04698477594371784,0.06925730620732463,0.08820353806055556
202506101916,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,834,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008383192031117943,-0.7860166246473972,-0.04628503335666175,0.14860358947846627,-0.6809950903878107,0.15416469921099082,-0.7259195306739916,-0.6417648967332894
202506101916,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,835,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01039504853394714,0.014875088567215183,0.06605218409561633,0.09850800796205872,0.026900945284149165,0.05528625833041127,0.08072258924375492,-0.05528203429293925
202506101916,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,836,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008523578580323857,-0.7859656354202963,-0.04655476037655978,-0.6510536454659452,0.065049077939228,0.017716286211716274,0.07041193945770566,-0.7511539340328521
202506101916,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,837,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01038451249193499,0.03291093850176961,0.06556126951737008,0.09083038191614379,0.03481672440450375,0.062469089092670946,0.0863889779754145,0.13235645088080258
202506101916,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,838,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008299186938772143,-0.7692389583356498,0.03228082138487602,0.011567023740873913,-0.0938211665548546,-0.06827808410337083,-0.06972598019453635,-0.07632072522427297
202506101916,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,839,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010290361560048193,0.01510019441860129,0.05309829544687125,0.006355213323617201,0.007525783393885821,0.010056407859939206,0.09170142883865973,0.09435551224200905
202506101916,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,840,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008556816668802456,-0.7862667137375101,-0.0124059793020161,-0.6473743957301076,0.16301426653314774,-0.639023279011005,0.16102851313995659,0.08435058613604837
202506101916,111,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,841,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01034274567197222,0.032987441722544704,0.05425216762968238,0.08911639222484326,0.08725553295906534,0.11419084483493433,0.04869307562128515,0.0969368213215643
202506101916,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,842,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.00840426168495431,-0.7860667128144206,-0.011803498810709582,-0.647420725589006,0.16014416307443513,0.1608899191802207,0.16066579625763272,0.1613555051313507
202506101916,113,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,843,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010239288784208515,0.03215786982593273,0.06538704482278268,0.002895588218267034,0.08924017362967296,0.01663318906184065,0.04240130742538532,0.06874574435370087
202506101916,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,844,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008464668752528427,-0.7693027982898933,0.091678855305171,-0.7066875280368702,-0.09495186243670281,-0.06451943282248798,-0.07596450462203001,-0.06507278425995516
202506101916,115,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,845,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010231372570219227,0.03216698462232097,0.053455445644495385,0.014816217471798718,0.09957901161837153,0.09269011378173897,0.08470328786662715,-0.08873873144126249
202506101916,116,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,846,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008221055040992638,-0.7693335930762035,-0.011627816850768156,0.11782176260449394,0.0784609774363304,0.09328481287050631,0.16027764202923495,0.1661447293660988
202506101916,117,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,847,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010390867511925254,0.014856318441568352,0.06547647296088777,0.11204094009122438,0.06137857344342438,0.018030874856990994,0.043951120954492,0.13571816014348104
202506101916,118,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,848,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008559897681270186,-0.7861536464970302,-0.04753826538236197,0.7509630431003175,0.15455310677971706,0.15512946522988627,-0.6453797540531945,0.1533258311960938
202506101916,119,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,849,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010391530015100658,0.014859293734277797,0.05437543831936858,0.007301549594555673,0.03798830279179907,0.014279847206350185,0.01734647275699415,0.027281540459677168
202506101916,120,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,850,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008536857674961717,-0.7695446063131524,0.0912103708650126,0.058869030540674945,0.04513575820047267,0.004923348526468266,0.10935232408178362,0.0
202506101916,122,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,851,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008449406339002345,-0.7696467023454452,-0.010516498409763743,0.11773539801748267,-0.6496911976456401,0.15215533195585124,0.07241308251651762,0.16337789662776597
202506101916,123,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,852,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010365592442362258,0.014858334981496087,0.06610507435313402,0.00905235889102872,0.09435550822290507,0.09833467875484612,0.12681051572080448,0.06475337043153909
202506101916,124,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,853,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008233135930931,-0.7694547763739197,-0.011834640610889801,0.11959399913206054,-0.6495834231981221,0.08455394086812457,-0.7309334472952473,0.08515753859935467
202506101916,125,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,854,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010381167402797693,0.014855969647737974,0.06628910348188402,0.017262452339405245,0.11459821027757951,0.1190352637673606,0.10940570490590662,0.1105532002541421
202506101916,126,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,855,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008282242820747169,-0.7695025869460687,0.004699374974346665,-0.054893840671908986,0.004534471055946954,-0.08201005489516873,-0.06342075489849973,-0.0276317222776487
202506101916,127,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,856,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010233291342960742,0.015008443701086352,0.05302063070756545,0.0006403490802269624,0.001384230019180574,0.09043750721954617,0.09527195661186544,0.11624886740770413
202506101916,128,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,857,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008343319076630256,-0.7695435120107731,-0.010911071935401181,-0.6488286749991962,0.15392424962903867,0.06414852792364845,0.15127787202514364,0.07339550722097808
202506101916,129,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,858,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010257536161720746,0.01510683955196623,0.06544013626270878,0.014267051233489501,0.08537468456491269,0.018243017248034614,0.039665843997353734,0.13682363006546053
202506101916,130,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,859,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008215259628526688,-0.7695735370825573,-0.01075664925965519,0.09331174370851252,0.15873951129003566,0.156929152481103,0.1569526541089893,0.1567110154075221
202506101916,131,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,860,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010238051948660863,0.03216578705942283,0.05315901152934682,0.09675435262341078,0.023381330714315196,0.051965226559187505,0.0747607434660286,0.09219273025168519
202506110842,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,861,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008523662183058715,-0.7865531896786865,-0.011307056890200114,-0.7259327075512321,0.07370810202201217,-0.0387514437372977,0.14928082904814735,-0.6460816629905992
202506110842,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,862,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01033794780808853,0.03295848916054238,0.055032921489484334,0.10288549774053071,0.05531950609323241,0.05081220898922968,-0.027082537333485535,-0.004425650578998658
202506110842,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,863,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008341831949438773,-0.7868058096843669,-0.003939547132460794,-0.6466645171080596,0.0710214179939722,0.06723116827334263,0.06933084061923135,0.059241884880265536
202506110842,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,864,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010361719998994337,0.03290624562215247,0.06585285192917549,0.08776904912270603,0.11385386282681526,0.06131689421838945,0.13706974675064196,0.13230891996461702
202506110842,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,865,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008640456314361448,-0.7859277637696709,-0.7583155079402301,-0.8087306084445319,-0.7559070481858209,-0.7498239328689684,-0.7567244454678663,-0.7904896631830864
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,866,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010334573056015843,0.014831738807177017,0.05486652415442857,0.01595360495755617,0.08843573247518709,0.02441860340620309,0.0710600637045917,0.06800077896763715
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008564032432016403,-0.7866325661570305,-0.04710489364870889,0.8012316067917782,0.9526412850895574,0.07381517123058172,0.024718848172822452,0.08449548792452731
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010231605421212054,0.015079804462502941,0.0657030667686685,0.006671494865882158,0.0015692432008222734,0.09451571239288828,0.09193632814346157,0.11463630264607166
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008511086788637703,-0.7691013951114166,-0.6638799527848174,0.08853877966372636,0.08871876919205501,0.07167659146593608,0.06869407943007132,0.06850873124507621
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008325741871435694,-0.7860307913410343,-0.7876740418966053,0.8036007085871095,-0.04903669362561634,0.007005983500329063,0.1183428261379041,0.1380504640161394
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010400058565689365,0.014784989274909045,0.054893851731097995,0.00989563816085963,0.09369988435471864,-0.10021851160629718,0.00542897606959164,0.05617475065228752
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.00835744120159257,-0.769110864687669,-0.6630204763500835,0.07565372878407717,0.08144148750240947,0.08839649405237292,0.15318579298532947,0.07660022449729564
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010238141412535491,0.032117110771564816,0.05358209583643385,0.093007936906121,0.0203324732310333,0.04846711117221943,0.021871021208619747,-0.00325238570000487
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008198025922539862,-0.7860321927921458,-0.04614139944249809,0.15013005819437256,0.10016004038233416,0.07441063350382275,0.03657636561160837,0.1534622595189618
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01040862165174808,0.014832216140104788,0.06637504645010231,0.09554799521130318,0.10804255962442702,0.05484697950100781,-0.025430591816653025,0.11585087267894631
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.00856734306587865,-0.7860391848238419,-0.7560008204618072,-0.7628468918747795,-0.775396859775853,0.033593163005469204,-0.7649956470021265,0.05308416935618071
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010414336469043087,0.014890107314429565,0.05182745565531981,0.08814714785212367,0.08942295904722841,-0.054419510285062284,-0.014037982050478253,-0.0036292806453947016
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008438951296363892,-0.7860429887424569,-0.010320443291183673,-0.6472741708205689,0.16011915827912154,0.16174774906223005,-0.6383604226489974,0.09000527880934098
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010238456578839743,0.032156250932154865,0.05387221333331471,0.007419537810965118,0.0882133695903249,0.08974226136530516,0.11513525467179779,0.11469044440427185
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,-0.001316783947316897,-0.001316783947316897,0.008157311667523875,0.008551912475392656,-0.7690284242264043,-0.7453502597181672,-0.0060714671492419214,0.014703221292260663,0.006463724150706396,-0.08533994519377898,-0.07729260850007902
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01038715573479821,0.014760506611126361,0.05459956910694318,0.11990265412680627,0.06517251901015887,0.05884614931032971,0.08475564856297374,-0.0858753594094407
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008403365919998794,-0.785998621457056,-0.04662950235561139,-0.6488828207636337,-0.6503011893737336,0.15303757688126082,0.07348413735834924,-0.6416395420543651
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010245924006831626,0.03212754512954571,0.06560550948623586,0.09563199576349649,0.09461337866457101,0.11693571629021317,-0.04221471063792462,0.11548085893742967
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.00819502823306185,-0.7694282896343636,-0.01077257323772677,0.11696770227937854,0.07452420912263578,0.08241812708799634,0.1596621896982673,0.08432021322191571
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.01040093467416623,0.03291322107879282,0.05443894214997514,0.05937404186489245,0.09052697675965693,0.038866022049550475,0.06383757023452719,0.03398415936436436
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008538206535736257,-0.7859596517006429,-0.7575547908067176,-0.7924072873303852,-0.07147407695410599,-0.06834658350047756,-0.06027897822084621,-0.0403470303278899
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,-0.0011534720386027868,-0.0011534720386027868,0.010310892753041785,0.010239497864239758,0.015119175958708018,0.052852551893545624,0.09444399275290485,0.023924956804755065,0.05461851000253428,0.07465803367186082,0.13399193760267536
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,-0.0011534720386027868,-0.0011534720386027868,0.008317029787588814,0.008595095924549996,-0.7695266067707964,0.00447244298917315,0.10270259804400356,-0.641631018937705,0.09267751289804342,0.16092135617597197,0.1638940368267026
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,-0.001316783947316897,-0.001316783947316897,0.010182252307923363,0.010409302203371225,0.01479413326837034,0.06594202778995369,0.00988392504672174,0.08901235262032058,0.04251652530996058,-0.015344560584543171,-0.10220741012136768
