TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.08166780577984234,0.08166780577984234,0.09416709283965762,0.09420991754683952,0.14728701949155393,0.33061221585227896,0.4137809305769408,0.19683735856024623,0.7501033161052929,0.4811931225111475,0.45618578485737576
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.08166507920795775,0.08166507920795775,0.11907583079397846,0.1190083724340462,0.1949339420111883,0.37044186362232495,0.5041154736089339,0.0,0.7195931406822981,0.7292386995756375,0.600672196296273
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.08161600603288784,0.08161600603288784,0.09426547833436712,0.0942457066003805,0.1483261783687909,0.3367807389350571,0.408871142416761,0.6943598456328023,0.6122888404511884,0.7194269979138368,0.35239490047468
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.08162028244687582,0.08162028244687582,0.11899234226716421,0.11900868708328449,0.21231813822948106,0.5234927598720683,0.8517066228032635,0.55398661937861,0.5915852616455626,0.5853446621206382,0.7369240531673568
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.08162943651707698,0.08162943651707698,0.09408703989289788,0.09420802115175046,0.14770470033219923,0.294433191819135,0.5020070996018025,0.3680774556365375,0.368752074386662,0.6437929594071842,0.3739297247942039
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.08162080217358834,0.08162080217358834,0.1189921962980023,0.11900985424396242,0.21175415965620006,0.520046580459259,0.3141625769466391,0.6271999354407888,0.7114192746739649,0.6730266229320104,0.5446984304787185
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.0816197069246933,0.0816197069246933,0.0940857928157842,0.09420475469909018,0.1558847427936832,0.33576447828503614,0.42267403510951856,0.7298386667705901,0.7382290647733948,0.37833344724851875,0.5674871847019335
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.08163423829841573,0.08163423829841573,0.11903171210845177,0.1190085597591846,0.21203096033155625,0.528255853321611,0.8573835412196281,0.6364938057218172,0.6784018120698583,0.6535745551906542,0.4418735123453968
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.08163142671550765,0.08163142671550765,0.09408871422794467,0.09420831294497203,0.14807613848565898,0.3366276872600389,0.3771174740511073,0.7352723898273161,0.7283015719760205,0.7381533510000052,0.7387340574758979
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.0816736763095317,0.0816736763095317,0.11907783396039667,0.11901263238852826,0.194670673049298,0.5146173636979868,0.8409448372250012,0.5780668034359183,0.5723701571141514,0.5769488361754916,0.6422687842483229
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.08162087385591209,0.08162087385591209,0.0943625874182149,0.09455488436540205,0.14845413218847656,0.33676113023327925,0.5294339658002116,0.8084907602883338,0.2670571068731957,0.3402163755787615,0.5306334186239227
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,0.08163557919891233,0.08163557919891233,0.11903557358276043,0.11902465892636978,0.0936580530115855,0.4087830729670892,0.7442821618310527,0.6059276645026811,0.6510351867063108,0.6461214589903995,0.43185741202045125
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,0.08167413565816671,0.08167413565816671,0.09436080859129979,0.09452272400050786,0.14772347488599216,0.33822044317080985,0.5485266084245619,0.7453729481942173,0.3953727319973788,0.4413232960134109,0.4705038496075962
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,0.08166742012768136,0.08166742012768136,0.09416580235937616,0.09420557943155318,0.15583384550657134,0.32960536352171177,0.22424983779717966,0.43024264731105083,0.7896497260537746,0.7493582007552826,0.4487182651255291
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.08166981793447799,0.08166981793447799,0.11907797533730684,0.11910343397908656,0.21144612777784075,0.5149377751105199,0.31579064049502475,0.5914309892462976,0.4875161443786987,0.8349320332991353,0.6005543948858381
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.081658011821517,0.081658011821517,0.0944092301401016,0.09455161049578018,0.1550903219122362,0.33282312377747725,0.3428015539396149,0.3385033836761473,0.7577931065522884,0.566410838594196,0.5343689443323744
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.08163758630625237,0.08163758630625237,0.11903861863762442,0.11901568127680533,0.21206457581562999,0.5235732300647513,0.3111572491092079,0.6315299985140992,0.7325348978261612,0.6192990913888082,0.7415670274069172
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.08163465683799292,0.08163465683799292,0.09440950185791096,0.09453242341449564,0.15522188533953168,0.3344754375559076,0.5446663315716347,0.5285520547433612,0.6692018305985288,0.0,0.6610868242385805
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.08161723884986187,0.08161723884986187,0.11896651616408375,0.11910674464015439,0.19444879470038856,0.5262631413656703,0.4474597889767089,0.03222862797106191,0.4694199805202238,0.7547353913985367,0.3655133219573255
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.08166278298188163,0.08166278298188163,0.09440161186256878,0.09457296888545369,0.14779383354858283,0.3368453195655182,0.5398687715465993,0.309197830766579,0.403937094873435,0.7287868842582441,0.32961832015619286
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.08163753203712208,0.08163753203712208,0.11903853205828165,0.11903479218398863,0.2120537367666117,0.5287316235339089,0.3130743513541136,0.6968413602109726,0.5797145608893335,0.5902231471494006,0.590910598033172
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.08163751355608423,0.08163751355608423,0.0940969853064366,0.09424806963205383,0.14740286512749667,0.2925730836585241,0.521844102414546,0.7778841072898017,0.7425057150216915,0.7284144261890609,0.008372128830668587
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.08163465683799292,0.08163465683799292,0.11903261870314459,0.11901037108901998,0.19488683482922922,0.5204722510476452,0.814224807470724,0.6300722652324992,0.7052476415495734,0.6513062432914113,0.6511484364188953
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.08163695242693984,0.08163695242693984,0.0944128007161378,0.09452951883414555,0.14866795400264782,0.3376102543723139,0.5047239854430673,0.7541244037495228,0.4571355904400638,0.27404422436350045,0.46470480818152404
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.08161702222268384,0.08161702222268384,0.1189631589552112,0.11900961719578722,0.21153103889017888,0.5214688817030145,0.32221004998158526,0.579145556391547,0.4578903740917348,0.34784765958458497,0.8393429635697383
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.08163067998948857,0.08163067998948857,0.09440242023176251,0.09456723520464493,0.14907974737919352,0.33726992169986736,0.42425129137399853,0.4083169527539733,0.0723976290025004,0.7576643602660719,0.7960516409365215
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.0816573992513447,0.0816573992513447,0.09441088431404404,0.09452772786589803,0.15556640759209162,0.3362381895248707,0.3572721889952789,0.4781889003634425,0.05245145056276214,0.31039425492323897,0.39730195020259007
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.08161602191651536,0.08161602191651536,0.11895150080400267,0.11902750567030594,0.19432016614194358,0.5266945399088016,0.8472221969454204,0.6700399018966249,0.637497201229618,0.0,0.6393203194674917
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.08166961987254501,0.08166961987254501,0.09417632456459474,0.0942527191505913,0.1470136356946225,0.29063051328525585,0.5002443049488492,0.73949637473567,0.7590061636337847,0.6897031786385747,0.7388416757871433
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.08163747001847958,0.08163747001847958,0.11903838475594358,0.1190107485085577,0.19430029031217627,0.5261812176417066,0.8355523973934419,0.7798923458993907,0.4895135646090642,0.647169594692961,0.40635228662298273
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.08161709069179292,0.08161709069179292,0.09432523248133823,0.09441165474842429,0.14795841845640054,0.3381448547992161,0.539986794743573,0.2783749556835522,0.7511097759990378,0.7155389312497306,0.5545875144012697
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.081666887694158,0.081666887694158,0.1190772234327159,0.11914290151968941,0.1936643051405564,0.5270249226957555,0.48855136273659133,0.7001562519509957,0.45949999320143,0.5684624081433939,0.6781425678405767
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.08166709787981813,0.08166709787981813,0.0942688598944163,0.09431635284631522,0.14709929555280818,0.29196908259450743,0.3926923136727771,0.7157121080494713,0.7131851425057557,0.7079966400374966,0.7201618342694767
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.08163716710910413,0.08163716710910413,0.11903865108007389,0.11900854102518899,0.2117299392255165,0.4985775579387232,0.31872742458931436,0.5847328278511206,0.5840827818911899,0.5903205022586331,0.5773665736141266
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.08161724056107668,0.08161724056107668,0.09409320884001153,0.09422312228156571,0.14768532400870465,0.29414779835209687,0.3758224756596656,0.7444979725469612,0.4194853530314691,0.67720714381303,0.4763644588240735
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.08166032255224534,0.08166032255224534,0.1190713998759931,0.11904964562795996,0.21157956997694385,0.5174303978119676,0.31313061221345634,0.5733482987449028,0.5827551604738669,0.5587514105896781,0.7229151263824626
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.0816690506913702,0.0816690506913702,0.09426478739447981,0.09430922530061274,0.14483398847425683,0.3341130098614611,0.39551936734187426,0.4032539744618233,0.4434779077477076,0.8365719529884197,0.8437031846446073
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.08166951828326492,0.08166951828326492,0.11904811474318083,0.11919992018611544,0.21279979613357913,0.5267816677452254,0.44150404587209746,0.3232005312970673,0.3301759790331013,0.14098698088044193,0.6318538221690483
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.0816364146743231,0.0816364146743231,0.09441170077651709,0.09456113378752214,0.15546446526754956,0.33586564518003287,0.5396463626498746,0.820476736045,0.7113532121305375,0.46549603117194804,0.6293150950565403
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.08166863501896017,0.08166863501896017,0.11904621371068984,0.11920412885511622,0.19403242874070523,0.5269483257344008,0.4388615182636938,0.8664946419238538,0.3444779610052692,0.7332778052749162,0.610361013674134
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.08166697435928033,0.08166697435928033,0.0941644031603391,0.09420597632088278,0.15584453595168704,0.2896151258573141,0.45067028751717336,0.7122910882980376,0.601406860649196,0.7395952270308832,0.7228510398296747
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.08163941120327987,0.08163941120327987,0.11904208488176155,0.11907213209958832,0.19509710892711227,0.5192888174757195,0.863050216398577,0.6383903128135738,0.6661275923748188,0.6494972200244434,0.6354662998309308
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.08167331861736447,0.08167331861736447,0.09425058882388462,0.09430752412837892,0.15507379810266572,0.3378332268838173,0.48241001890145635,0.7573318214976644,0.7597074071851774,0.29946937013928115,0.37175145312093916
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.08161592647799179,0.08161592647799179,0.11894702567941369,0.11905677818524751,0.1937940998838059,0.5198207652661111,0.8639003523207606,0.5895718267282549,0.6199153204362781,0.714517282729412,0.0
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.08166017303442508,0.08166017303442508,0.0941450369675015,0.09425073482159654,0.14721320779591843,0.33637487018559015,0.3371214671350219,0.5042224166090219,0.734198452853384,0.7177082581253761,0.7239021291917648
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.08165079286450488,0.08165079286450488,0.11906067267750732,0.11908734294665992,0.21168777879387637,0.5164622448658717,0.3102130288925585,0.7591617963140963,0.5828514196598367,0.5752136228075577,0.5726252710882874
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.08163817334279999,0.08163817334279999,0.09409989934674916,0.09420463424254766,0.15564819549024717,0.3389268546592619,0.42695031807820927,0.7471928458713082,0.7601903375601561,0.0,0.7394509089371811
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.08163645748587793,0.08163645748587793,0.11903835991066591,0.11908140412659769,0.19350159065485614,0.525553343874874,0.7989835727385585,0.645333983904994,0.6789466898430901,0.6267088426454703,0.5734222735272423
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.08166124655980243,0.08166124655980243,0.11907301149446081,0.11900872778985694,0.21276413947332468,0.5249337272317092,0.8540832240339159,0.6450718597293946,0.6126860903340624,0.6328708926254236,0.6575069410652424
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.08167585192368608,0.08167585192368608,0.09434371504419639,0.09457279957280229,0.14858360758847305,0.3385002115564025,0.5470849420654863,0.5284973281893327,0.3093397349399891,0.391543390454249,0.443394683019289
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.08163726466015594,0.08163726466015594,0.11903887896384736,0.11902780919035795,0.2112277058181376,0.5238263008528988,0.3082454434170563,0.5990177152579208,0.5951803397557746,0.4516050794053817,0.026720908714298632
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.08167468653420898,0.08167468653420898,0.09435682140056718,0.09453105476759277,0.14821871988670574,0.3392999591114377,0.4112820905691035,0.4855467886269804,0.6541196764253697,0.45967422285223425,0.05551471966230958
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.08162518609313542,0.08162518609313542,0.11900838296064067,0.11916192162409389,0.21264141783276908,0.5230682331534725,0.3119742283736473,0.5794206311294648,0.6583243773437353,0.5780208139003925,0.5704477069867645
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.08167016686669329,0.08167016686669329,0.09438121503464515,0.09457251205214574,0.14836663342832848,0.2994545157045015,0.5244974186985147,0.2845287943302326,0.6297980412998422,0.42381647025587743,0.910605505758953
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.0816689885618295,0.0816689885618295,0.11907794515659414,0.11903062405287015,0.19373689649517514,0.5253101463325711,0.3233788498825018,0.8174838991416349,0.6102906870663309,0.5497441680204135,0.33150296743608215
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.08163755079011356,0.08163755079011356,0.09441286356005298,0.09457401384508124,0.15534428030611078,0.29674102300623684,0.4848435573277493,0.44485720847665366,0.38503478793796064,0.7361420808172623,0.3625974238121373
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.08167161487918824,0.08167161487918824,0.11907824242919836,0.1190375367183453,0.21174492474593667,0.5211757103905511,0.3072754185369684,0.6366833665488544,0.6595403113226231,0.1448216434314858,0.6512211697445709
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.08167587351146141,0.08167587351146141,0.09430393686687022,0.09452202609720577,0.1553622133112944,0.3339911340845924,0.5250506421868525,0.8241429345778505,0.2342820098296765,0.442843987116437,0.09326815819571928
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.08161600135783671,0.08161600135783671,0.11895275814404453,0.11904070026038868,0.1937675878406955,0.5228525697886031,0.8442821089817152,0.6314410758411466,0.781805067922695,0.6422551534745631,0.6348258966360536
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.08167649846185299,0.08167649846185299,0.09422288756166154,0.09430005767867487,0.14736895789191548,0.3370344031219391,0.43917712516051555,0.7739776642125025,0.7338025405478671,0.3567775907624235,0.6501155157211967
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.08167423676954796,0.08167423676954796,0.1190775041627321,0.11901520750297695,0.09363438729442303,0.41444078614086854,0.8505856630469931,0.709871773576504,0.589310923738547,0.4758027657096153,0.8163391771537237
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.08167002933725948,0.08167002933725948,0.09438158978471363,0.09455079062696217,0.1486401559485861,0.3369697042835397,0.4207018253092091,0.7272761572445554,0.7149263658210899,0.3791891428243929,0.389576487676561
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.08166371492736066,0.08166371492736066,0.11903619542156066,0.11922586446395875,0.21328623862237772,0.525193891163931,0.8315986557520798,0.5952633589975214,0.6873510246325042,0.47116792868323204,0.7882154313989287
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.08163723120981785,0.08163723120981785,0.09409709959614185,0.09420649482810921,0.1479138979265246,0.33914650632013144,0.48926348598142944,0.7399137667255041,0.7308055074952169,0.733690637254589,0.7384980823729661
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.08163754410856791,0.08163754410856791,0.1190385394708875,0.11900845867587276,0.2114466500079003,0.5255591062849141,0.3039718047880898,0.5641574781492804,0.460312046704969,0.5797993631961588,0.0
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.08166204957152162,0.08166204957152162,0.09421950487131163,0.09453245144127977,0.14789119101560597,0.33496864029638035,0.43313384623881546,0.8147560814810817,0.6869136571247713,0.8450680850016329,0.44821367210564844
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.08163098142063355,0.08163098142063355,0.1190241430856676,0.11902165707047525,0.19390404917488013,0.5285052324972058,0.8289230057452772,0.6208317479264955,0.6200870359733598,0.7368860952015582,0.6582060096167452
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.08161724056107668,0.08161724056107668,0.09409320884001153,0.09422772398808323,0.15630966289626236,0.3392693164895997,0.39866647763781987,0.7319087909877301,0.710539916042069,0.7518911527296179,0.7077682312923717
