TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.06204891932525124,0.06204891932525124,0.10891715520143248,0.10878132566895118,0.16979875000530095,0.4739378863293545,0.43294668513218004,0.41103304108225447,0.30476079386479193,0.0,0.2356391151456154
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.06208430211982685,0.06208430211982685,0.10893327688369547,0.10875081236683458,0.20866491870139242,0.11913123874751003,0.46960503010344273,0.17934261793576506,0.191092796460877,0.19080145018344347,0.1887513002945668
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.062012137289558025,0.062012137289558025,0.10889985694448284,0.1090323978941205,0.16992727793963353,0.47205194875641615,0.44311437333415993,0.4733885719492591,0.47526311968733026,0.47205074408453923,0.4519632261378444
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.062031463726707876,0.062031463726707876,0.10890895924547166,0.10851998129155263,0.16998940046586658,0.01271913884959451,0.45668530709010846,0.46348201450957055,0.4586681227100687,0.21158818234058577,0.12064028447333865
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.06216058481113161,0.06216058481113161,0.10896663663290077,0.10846848262926674,0.1710943873367221,0.4740291112836152,0.3093662136452417,0.295773301864671,0.25357847244613596,0.42357802767902974,0.4351301939471119
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.06225632958708844,0.06225632958708844,0.04478734448672686,0.04455729911254817,0.00915584673726806,0.0003188841662258066,7.751613385185776e-05,0.0028913526215480455,5.384959426378244e-05,0.07956503676493211,0.04487624480362345
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.062085104622264055,0.062085104622264055,0.10893363236903972,0.10849961354354844,0.2111572495477578,0.1214247310111324,0.4821498020231576,0.48037955885744826,0.48727176971303093,0.45076554107432076,0.39203922101672684
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.0619734799901869,0.0619734799901869,0.04461404535556784,0.044393671528485446,0.009080668694198688,0.00031052979510808076,0.03458876551670804,0.010634436027594313,0.08015833968349591,0.03962114819916897,0.05982730465856044
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.062162866302016805,0.062162866302016805,0.04472936923497093,0.044463612876791854,0.03521109986440038,0.06582963330398794,0.007385362042767264,0.00044485856966743336,0.008490763928505934,0.00019010864750359472,7.686986940496083e-15
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.06221330121479353,0.06221330121479353,0.10898865796670631,0.10894523467844346,0.20963153238935234,0.47635570499282,0.4302081752911872,0.49380279546954636,0.48309607988969566,0.46381851338509084,0.4395509854307791
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.06205755210562053,0.06205755210562053,0.044664856374252535,0.04449360767516688,0.03697909328254073,0.008345633457864578,0.0004013046684526662,0.0007068981104087533,0.0005378174289365384,0.08093912743589919,0.08107607642668661
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.061974335815497064,0.061974335815497064,0.10888163467314392,0.10905448257432744,0.16968549126480004,0.4716947583207026,0.43412455054640653,0.47529239829579994,0.47252008152512415,0.4601541258609332,0.45668579763040656
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.062148537145138676,0.062148537145138676,0.04472055605705082,0.04443638800356415,0.008957467729255502,0.0724260703796717,0.0081406675948639,0.0,0.007364747697923448,0.033069195561002886,0.00011421216558165021
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.062084990613736596,0.062084990613736596,0.1089335742411029,0.10907895255498316,0.2095782734525863,0.4748811163062857,0.43172021550040907,0.1787443058359383,0.45786510532351304,0.47090925950365464,0.4843293622518893
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.06200360990343199,0.06200360990343199,0.044632207655974684,0.04518670006961274,0.03685999696261684,0.06612848871710116,0.0003366249031255691,2.4856760483969048e-08,0.03104412528810838,0.007779008290021865,0.0008995331385478192
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.06182034657800667,0.06182034657800667,0.044522996612373,0.044345564181524126,0.0353605177626948,0.0003027585935405742,0.08058495371210957,4.781031307991915e-10,0.07987782929878015,0.08054622829033432,0.03176481743173256
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.06217718001967821,0.06217718001967821,0.04473823226545007,0.044481285256964376,0.008985502367718494,0.0002868478061687735,0.0059015872777826005,5.9058824079181246e-05,0.0002270925508560562,0.0009835820252876335,0.00016645100284245836
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.06205842486083154,0.06205842486083154,0.10892167703405763,0.10889447964876932,0.16931079586025913,0.47709358118602335,0.42823157048316374,0.4882353514244243,0.4731529352919825,0.47853522697998224,0.47715630202344195
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.062063837413961896,0.062063837413961896,0.044668653939910145,0.04470054391772898,0.03535940588606523,0.09650887046479667,0.0004399433624274915,0.05216067216304033,0.00018918211833866968,0.00015624152113492894,4.7279015160285976e-05
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.06210899679285323,0.06210899679285323,0.10894431446335014,0.10894106139240284,0.20980462550413112,0.4741592232057444,0.427127457043549,0.48762820266648227,0.2780698809488191,0.4799959069944715,0.4955359407847347
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.061971400678158574,0.061971400678158574,0.04461278142355725,0.04431645716367048,0.03514205175627608,0.06552642134558241,0.08360340502125957,0.00022843282176908598,0.0002660448455954583,6.162310710326728e-09,5.306591885299738e-08
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.06207077055403865,0.06207077055403865,0.04467289054139335,0.044473920352919784,0.03553355460579126,0.00028840418945333613,0.08026998471341935,0.005038148898242171,0.08008384987904242,0.08019875702786311,0.08038692183888625
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.06273082143415401,0.06273082143415401,0.04510127829640725,0.04432352308399551,0.03516225460916027,0.0003513010752939949,0.031718984080871114,1.6769501638824506e-05,1.325499489894249e-06,0.00029378486405394976,0.0005346910733854917
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.06175856466756305,0.06175856466756305,0.044486884484580644,0.044241095550642595,0.03535855310970315,0.0002941147019821653,0.007923971299402342,0.0011470954014096656,0.015452651185285498,0.008689394620775446,0.07987927866525614
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.061941553989811875,0.061941553989811875,0.044594888080995855,0.044395312759841786,0.008887657942356242,0.07234233083656832,0.000327220285045877,0.0807832955707916,8.836455613862721e-05,0.07512782934948958,0.00011577398138003232
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.061868375437298034,0.061868375437298034,0.10882758481665335,0.10882880949026749,0.1693325926922789,0.47464689417085276,0.4283797326414898,0.4722424372455896,0.4654595835189171,0.44333668913034785,0.48740980475946444
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.062020924717057536,0.062020924717057536,0.044642623424187476,0.044772151671707804,0.008939481067208075,0.072816708099561,0.0644246120041994,0.00035135313646826523,2.3303551502322454e-08,1.2546216177708594e-07,5.832691236353237e-05
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.06202190638928078,0.06202190638928078,0.10890445357633614,0.10885489269432652,0.20958982503044576,0.4718857771513159,0.4405741721299843,0.48970157764114863,0.4774670152942798,0.4802845898876701,0.46009142106119316
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.06199081852327095,0.06199081852327095,0.04470747735464532,0.04427866046056014,0.03536844199172796,0.0002794847163620705,0.0010291926788055235,0.08069068097556992,0.08003243787936316,0.0806033312323848,0.08028518154532033
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.06251400173281599,0.06251400173281599,0.109094756866106,0.10844451728701023,0.20864554367985108,0.47655647835921383,0.30705447170306766,0.4938300531162527,0.23787049508808567,0.509698031889519,0.5415603242878916
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.06253974590810564,0.06253974590810564,0.04496699788108184,0.04459531308756994,0.03550582874993383,0.00030118084624005005,6.969493281404727e-07,0.0004076077158372405,0.00017569355079122764,3.57705049170611e-05,0.0002473672859129785
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.06296480024754779,0.06296480024754779,0.045254850340723074,0.04425539136262923,0.00896822355890433,0.07243310090212049,0.008701814576934334,0.007029986888734634,0.00023743482037893304,0.012959215096124991,0.006524117028895519
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,0.06256822411998675,0.06256822411998675,0.10911387147055668,0.10922245078986548,0.20909384766202835,0.4725924800580874,0.4687852242509318,0.2589016544176537,0.4945324308687214,0.41807822030101444,0.49961004313189994
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,0.06252393306976527,0.06252393306976527,0.10910180225420475,0.1084972867988562,0.17075754686190178,0.47410390327921814,0.4288305614444184,0.4871695060671935,0.2805992835859881,0.4629059652628994,0.32090387263463266
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,0.06251081222083309,0.06251081222083309,0.044948381990695785,0.044621596030087717,0.009100514780350424,0.0003099003453885044,0.0811650239586258,0.041396837522190894,0.06104363351794331,0.07090677940124353,0.07556161798377153
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.062280530786387824,0.062280530786387824,0.044802447421489325,0.04489184459192427,0.035437606629847775,0.06588265889818835,0.007851154356443136,0.00020840054369207262,0.0,0.0,0.0
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.062183318311595216,0.062183318311595216,0.04474200768583894,0.04447458896369438,0.009050926456736925,0.00032743835400976556,0.07995341091031063,0.07966765004525476,0.03614195484352915,0.05836218342173045,0.06941908851797021
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.06258185706097802,0.06258185706097802,0.10911376818010075,0.10847652747120058,0.1710796834056057,0.010698262518629945,0.46142804298971807,0.46133638728950715,0.4568446450992705,0.24803858327751288,0.4179148569917757
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.0624260011159714,0.0624260011159714,0.044894178994551504,0.0444499974596017,0.03565168697713095,0.00028829399042068667,0.02437471083305704,0.004457757516636273,0.08011865862904881,0.07983717122516124,9.693849512481666e-06
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.06229489113900759,0.06229489113900759,0.04481145105325162,0.04458679209854371,0.035246158294210024,0.0002888193478477629,0.08013155802248458,0.027992647204345664,0.05438532002613531,0.06796135396372419,0.07464057328809025
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.06254976035949451,0.06254976035949451,0.04498246309602382,0.04468974996557708,0.0355289673221756,0.0003087782809512453,0.0026008013812172538,0.07985102146583906,0.011822392439445023,0.07990468624328169,4.113001831225056e-05
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.06244873396866461,0.06244873396866461,0.10907458189053332,0.10848709381715038,0.17105882874437148,0.1577350745174647,0.18655880310033401,0.1818415438980071,0.30656190539038264,0.0,0.46255475123636314
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.06284993469862173,0.06284993469862173,0.10915969207509746,0.10925410447246008,0.2096986810331974,0.4727403078528005,0.4988605406387849,0.501066804539546,0.49997619041631797,0.499683439539495,0.5010726115795837
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.06259705836088712,0.06259705836088712,0.04501317725505738,0.044248757701840905,0.009317461684802878,0.07294288571808978,6.513090346829711e-06,0.00906838154159032,0.00024014670909461557,0.0044640143775801005,9.437667724038988e-14
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.06225650841850376,0.06225650841850376,0.10900579233394699,0.1089028841178976,0.16973439318033254,0.47960471973604996,0.4403769171499404,0.48585339036805686,0.46354730797709764,0.463703674819778,0.45785628873254786
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.06130281696330033,0.06130281696330033,0.10839841295740486,0.10844719522082341,0.2110897592554316,0.476128900952342,0.5201284774648792,0.31430479185768234,0.18698004151067035,0.19469779826878006,0.19159088795230964
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.06242075854636937,0.06242075854636937,0.10906553329810872,0.10908725790511786,0.20957499426695325,0.46932500505115643,0.4985523287810196,0.5004792031858762,0.4401264587886086,0.48406973076886656,0.4775893157483368
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.0621992641489291,0.0621992641489291,0.04475184439161253,0.04446162703177151,0.03525749960007702,0.09682918236468673,0.0003583213379805532,0.0002788082510376944,0.0001577269412923275,0.08121595626738676,4.769297048879713e-05
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.06246446663805533,0.06246446663805533,0.10907964847693784,0.10866160598821037,0.20870212937730045,0.4740070362276121,0.4329115508199094,0.44688984738731524,0.17464046261162394,0.00677264833160782,0.47166044190160855
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.062424951349214004,0.062424951349214004,0.10906688876014148,0.1090376329874156,0.16948751023960834,0.4777932753725982,0.4741610106165549,0.4306710388550016,0.4807523605417153,0.48466353767252474,0.4494714573811964
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.062190439546985346,0.062190439546985346,0.044746398887704465,0.04430994225915602,0.035558268221653686,0.0002802976595227932,3.736454024507976e-05,0.0,0.0,0.0,0.0002473915203561025
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.06242596291841723,0.06242596291841723,0.1090672144310183,0.10856812432544465,0.21059015887414545,0.4774884081252886,0.49840369902923026,0.511420291293608,0.5006584457841308,0.5093217338157803,0.5051051802510862
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.06243029255676385,0.06243029255676385,0.04489691140539954,0.04452641044696446,0.009120746602329553,0.0003115178601150777,0.08021756827419713,2.7397065696638758e-05,0.00032299916823207543,0.002241864223859392,0.037792195962846845
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.062463611972005964,0.062463611972005964,0.10907936943799232,0.10859044149256443,0.17010730303457372,0.010514239271351917,0.4511004635794231,0.4614802269672218,0.4595012360123356,0.45826403644948094,0.45661553285414785
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.06240982606519851,0.06240982606519851,0.10906186100734498,0.10920254004338348,0.2094482648041844,0.4695819729313777,0.43791690217265067,0.4855814448907795,0.4727659700894415,0.4819960765077352,0.43824490919279757
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.06224910047583393,0.06224910047583393,0.04478286079473994,0.044345410560783144,0.03526521009907616,0.0002915980137261688,1.5189642955891237e-08,0.08049341017249532,2.9479176747873834e-05,0.00010998765591234815,0.0
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.06254389137487093,0.06254389137487093,0.10910355999265653,0.10909762253031707,0.16960650500667476,0.47589233421805205,0.5015295845153829,0.45222489473727306,0.4644843577087118,0.5002269926812629,0.2934243482439953
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.06226770208240076,0.06226770208240076,0.10901022143700353,0.10852059393504458,0.21053944091002352,0.4836433845864648,0.506221563387056,0.4344460508030394,0.4643511019929308,0.4540011295889432,0.4345142533703946
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.06251510460739969,0.06251510460739969,0.10909919107608569,0.10914522410342113,0.16994486047001958,0.4678925118639607,0.49969636444619503,0.468419623988041,0.462109576838378,0.45041125002036875,0.2817404820528704
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.06229669555592751,0.06229669555592751,0.1090212423011747,0.10850436197971616,0.210900335965563,0.4772504778583929,0.5158467741379625,0.4380584900099431,0.4651539937703606,0.4560522176271886,0.4551035449695658
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.06217376908649193,0.06217376908649193,0.04473607037312528,0.04452200990404192,0.03553030779086354,0.0003100955753353583,0.08047860330792084,0.05908594675713018,0.06987052616308223,0.07485374819779964,8.463664532008013e-06
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.062410822747495605,0.062410822747495605,0.10906219032127823,0.10844421842462569,0.17138500736156975,0.4749792988830634,0.45913303463039484,0.21534157202900964,0.4841336417958378,0.4531529352924614,0.17917162910624454
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.062486748893389996,0.062486748893389996,0.10909079312074646,0.10902075133277808,0.20955706325206205,0.4715969769829544,0.4980233312726983,0.40205776340660515,0.4754835614261846,0.48831261862839487,0.4641358725510116
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.06256941061489026,0.06256941061489026,0.04498615764933753,0.04424477704721549,0.03700332234527241,0.06574388435802572,0.08389422127719245,0.007881113862629296,0.00709486465342467,0.008665607246722901,0.07240391844711709
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.06243009127592795,0.06243009127592795,0.10906855237554898,0.10911259835857516,0.16988737848625451,0.4722962912862343,0.4253431268505191,0.4831303661115307,0.4687341518538533,0.47624786668776853,0.28335339070633614
