TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,861,0.2867653283988145,0.28358693098230014,0.2867653283988145,0.20132753451509539,0.1478531727964131,0.02861859066018289,0.03938317012560512,0.019145232573063636,0.36647058298123536,0.21809508820522475,0.011922986474930819
202506110842,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,862,0.2815595727773481,0.28358693098230014,0.2815595727773481,0.10242662280527776,0.04853595145840779,0.01593968230768973,0.0780184806225029,0.1712383817369627,0.27460907991673855,0.3776707096416931,0.011565131750641965
202506110842,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,863,0.2865004397820531,0.28358693098230014,0.2865004397820531,0.28592806719443864,0.4651849691232262,0.7162670961713492,0.930018817688304,0.6124909588404347,0.3546194137528964,0.1880352522927036,0.13413363825929603
202506110842,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,864,0.28180222649355063,0.28358693098230014,0.28180222649355063,0.10281796044716476,0.04870555177958346,0.015156003323628278,0.07843691097313124,0.17641469243064067,0.2789730976149561,0.3623182123566217,0.4135730415422836
202506110842,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,865,0.2858880948415213,0.28358693098230014,0.2858880948415213,0.5122526299232673,0.5490118484776477,0.977666750704336,0.9998140151430961,0.9481147096009177,0.8260997814600054,0.9799410494738028,0.997274064735982
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,866,0.2815150825523495,0.28358693098230014,0.2815150825523495,0.10271910211357883,0.07993630561169325,0.012613983858341258,0.02471553856378572,0.07848165217374704,0.1727641359029899,0.2752675796679781,0.35177078710279
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,0.28670303235964617,0.28358693098230014,0.28670303235964617,0.2579093754318143,0.08086087365335418,0.042217544759006034,0.3774790821660327,0.28771766005425264,0.046797660119255624,0.08358441811787493,0.06404170184928407
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,0.2826663288972354,0.28358693098230014,0.2826663288972354,0.511620722491417,0.46848856876968464,0.9996884532367771,0.9694189448004841,0.8033305703094866,0.895598878999267,0.02156554222457006,0.021636416859154503
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,0.28672351976055754,0.28358693098230014,0.28672351976055754,0.10399631819072223,0.04857462004605157,0.018670515620050454,0.12972387053603293,0.4545788476434038,0.41631318569027576,0.4533735910230985,0.42103043150145086
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,0.28650840758600726,0.28358693098230014,0.28650840758600726,0.5113889468795462,0.46969366152234426,0.6287733008035578,0.861975884786821,0.033462159664980236,5.624827764915298e-05,0.9887576528945166,0.38439104942666447
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,0.28270367829885185,0.28358693098230014,0.28270367829885185,0.102261530170691,0.07968156839081209,0.0069314220474436606,0.01113047001879446,0.04635550230253315,0.00364618611231043,0.010657102362684611,0.010175185078584347
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,0.2856740831302169,0.28358693098230014,0.2856740831302169,0.10472142095446237,0.047909141978974876,0.027918500209078007,0.10004641887294757,0.4342829694708657,0.4545117338473401,0.38045852952417764,0.4171308449929812
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,0.2824944240480013,0.28358693098230014,0.2824944240480013,0.5104801123334827,0.7799289857131402,0.8917729354122187,0.79850076240465,0.45648402470277033,0.2318890547211355,0.6931004317042414,0.9991232400981015
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,0.28512052254225884,0.28358693098230014,0.28512052254225884,0.5107734038821157,0.4689546371092737,0.61327186510156,0.2396073409765583,0.6104928241911736,0.7904918628446771,0.7062439699010582,0.33166061529129176
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,0.2825503148775386,0.28358693098230014,0.2825503148775386,0.102998452747539,0.07985692571851956,0.02204700733804791,0.07304971481720136,0.1640247724373936,0.2668683977140675,0.3986009270661405,0.04081919221593589
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,0.28511155374575575,0.28358693098230014,0.28511155374575575,0.10318522666945856,0.08006723283756594,0.01086185235889867,0.009638739892884295,0.04965355214043978,0.07976144873102725,0.0691340604429212,0.01719237248138044
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,0.2823172887313905,0.28358693098230014,0.2823172887313905,0.10203537672015969,0.07993026299636592,0.053632576519599934,0.04144590672758135,0.4686979069056056,0.005927582344537372,0.01373628364167426,0.008075354882119768
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,0.2867521144326514,0.28358693098230014,0.2867521144326514,0.5104085377539581,0.47035720536566805,0.7212457059221341,0.7924841744018513,0.8910958397217534,0.9571157586497638,0.8740980440591685,0.9996271651504207
202506110842,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,879,0.2823887430025233,0.28358693098230014,0.2823887430025233,0.5085054434631224,0.7803073118743662,0.9727190832440484,0.9287847795173252,0.8923697566461625,0.019845653773212592,0.02210525182257243,0.022956371025586272
202506110842,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,880,0.2867388472840352,0.28358693098230014,0.2867388472840352,0.10337587762409055,0.048122046974223974,0.02040274305853403,0.0333653779422751,0.021618222035858205,0.019046277963974147,0.1389870563210578,0.08225872846726556
202506110842,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,881,0.2823214719969285,0.28358693098230014,0.2823214719969285,0.1018702809376948,0.07970410770254598,0.013613111006289995,0.07691101119307035,0.168474244349957,0.28661872110334985,0.3770687115158968,0.032254849751169
202506110842,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,882,0.28675043843696885,0.28358693098230014,0.28675043843696885,0.5113052742622787,0.468505936524985,0.6316534635947749,0.39140659538843775,0.9926264339639568,0.9912973725765617,0.7897699866016501,0.9641411209871027
202506110842,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,883,0.2819537194598266,0.28358693098230014,0.2819537194598266,0.5112396909356777,0.7801075298732516,0.869035006192854,0.7538208255474833,0.021073754976487797,0.022308802604082963,0.46094685673158015,0.48265039171048113
202506110842,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,884,0.28519336335140993,0.28358693098230014,0.28519336335140993,0.5108781188020971,0.7775259654423562,0.7552195619406854,0.7583007004006186,0.5711761537575821,0.7863709977792707,0.9422686548588871,0.7994478152111995
202506110842,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,885,0.28240780547502314,0.28358693098230014,0.28240780547502314,0.10216704974303925,0.04991880274592602,0.02027081898162355,0.012954522833451146,0.10847211447891482,0.2139413356958518,0.08862074535929901,0.20836745265878567
202506110842,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,886,0.28662847939898967,0.28358693098230014,0.28662847939898967,0.5123257116011586,0.46949973132109923,0.9977152055244781,0.7339202867074838,0.6904372585660822,0.6441700987204212,0.7404559179427592,0.6896743014611073
202506110842,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,887,0.28213309196289266,0.28358693098230014,0.28213309196289266,0.5111230262991886,0.46837858667309484,0.968099432446102,0.7160542727363822,0.40077801861807005,0.20527899472072317,0.12554204915160683,0.0807754611713542
202506110842,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,888,0.2863914289079132,0.28358693098230014,0.2863914289079132,0.5130212711177511,0.5805245072465028,0.7225538961329127,0.9613025822535052,0.9686968704314397,0.9524372775315156,0.9043630608070719,0.6745585170124783
202506110842,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,889,0.2826646829337905,0.28358693098230014,0.2826646829337905,0.10148206735147162,0.07949510275513554,0.080845130895288,0.0325664954360587,0.07308828815209126,3.7014456210980555e-05,0.010799805597254623,0.006503027364131428
202506110842,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,890,0.28675328968799907,0.28358693098230014,0.28675328968799907,0.5117450536433477,0.4714669262521927,0.6335347912985624,0.3974486581274433,0.29483175510993254,0.2611751573083856,0.29596828476986775,0.3211105804288626
202506110842,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,891,0.28149594867331595,0.28358693098230014,0.28149594867331595,0.5066975227419545,0.46785220005564127,0.9996263319131337,0.9989492197800557,0.9413923047644918,0.940368271964172,0.02068209644028432,0.019422763718827132
202506110842,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,892,0.2856652173487939,0.28358693098230014,0.2856652173487939,0.3763174695653307,0.5370201442989169,0.7738063773359303,0.70621607133998,0.9658602100697125,0.7269788395103839,0.7859247337076293,0.9753871710259677
202506110842,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,893,0.2825768622602931,0.28358693098230014,0.2825768622602931,0.10149967800024516,0.07963545958545999,0.016905989241304566,0.06118207346298973,0.4680001049515648,0.004916655269086725,0.03378283649961006,0.08905650155380347
202506110842,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,894,0.2842103268971005,0.28358693098230014,0.2842103268971005,0.5137942787319598,0.4714709009251676,0.6977121215436207,0.999979062005278,0.874165295145048,0.9105218745053411,0.9752360339613694,0.774841351705487
202506110842,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,895,0.2816430740850941,0.28358693098230014,0.2816430740850941,0.5120100547692655,0.4690763287069499,0.9986073199631442,0.8720554018811326,0.01972852516274046,0.021511067019511748,0.02098766625540006,0.02261682585200741
202506110842,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,896,0.2867624229889191,0.28358693098230014,0.2867624229889191,0.1038454880864616,0.08075693002141304,0.23130578949086344,0.3317167582424547,0.09806698895600965,0.0019109080988948006,0.008134166436855772,0.008134166436855772
202506110842,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,897,0.2826711572299973,0.28358693098230014,0.2826711572299973,0.10243286879836917,0.048681663356153496,0.028086589363041998,0.01437705146042284,0.00097266873824109,0.009057896717561735,0.024951403387246624,0.4690348840246675
202506110842,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,898,0.28567251771922797,0.28358693098230014,0.28567251771922797,0.1041898690099325,0.08145495386630555,0.09650496896162819,0.04361371913002861,0.17590937758170994,0.00012032789310757667,4.131177421104501e-05,2.837349642719657e-05
202506110842,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,899,0.28256012967965316,0.28358693098230014,0.28256012967965316,0.510736246841965,0.7794581305815621,0.9266552975887958,0.9919765178075087,0.7834275245933185,0.6125658597131688,0.31328883869841756,0.2903867301536064
202506110842,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,900,0.2861803956180133,0.28358693098230014,0.2861803956180133,0.5106329061754515,0.7773953391833968,0.7488604529608608,0.9527209666420059,0.9968510481005045,0.9717235312390184,0.991682437075976,0.8646083265034492
202506110842,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,901,0.28181042363851677,0.28358693098230014,0.28181042363851677,0.10256963075213048,0.049245511742806,0.007967081375803313,0.08655603839094803,0.18199289037695981,0.4684000973269258,0.4690024795654559,0.4689830812743918
202506110842,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,902,0.286675009176983,0.28358693098230014,0.286675009176983,0.28590154767053616,0.46612034210383946,0.5958904281693749,0.2542880622835032,0.9796272901009394,0.7923954491139754,0.9885958716312307,0.9686150931859213
202506110842,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,903,0.2825955580033911,0.28358693098230014,0.2825955580033911,0.5116923574829627,0.4685350288846734,0.998792049732681,0.8046157308920248,0.02205944379530881,0.021709333307479733,0.023734720954094946,0.02291054251339459
202506110842,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,904,0.28672782439569144,0.28358693098230014,0.28672782439569144,0.511160289746067,0.3688410634070072,0.7117054308004048,0.7089227374930104,0.5080061758166127,0.9076098405837749,0.9999711709446747,0.9209568505723089
202506110842,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,905,0.2823176955959203,0.28358693098230014,0.2823176955959203,0.10278066612949795,0.04809489805123278,0.00285554806447728,0.100320094768841,0.20409971836769172,0.1430745094370058,0.18077603460491934,0.2809577363234683
202506110842,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,906,0.28643568664055596,0.28358693098230014,0.28643568664055596,0.10417957679013637,0.08130099931240181,0.13868486369330374,0.2807570117503821,0.021754985318947772,0.04067761103400171,0.0358431951172058,0.0007969358613078922
202506110842,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,907,0.2822374948705687,0.28358693098230014,0.2822374948705687,0.10240069229442307,0.049259655414339035,0.009509774213621633,0.09754555124387289,0.19587104666433744,0.294388752445331,0.37179583268617356,0.3972258418053685
202506110842,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,908,0.2867460075037829,0.28358693098230014,0.2867460075037829,0.10305946020243534,0.04800601183334908,0.03514924878308123,0.08957755115613697,0.42807862859975626,0.3935390539965745,0.31601466228407504,0.33835068377338756
202506110842,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,909,0.28273230604040117,0.28358693098230014,0.28273230604040117,0.5118729674524505,0.7797973734629151,0.9999263926086331,0.9894082199411609,0.9971880684893005,0.8457943441248815,0.02095170757263882,0.021461914293142974
202506110842,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,910,0.2852970629635735,0.28358693098230014,0.2852970629635735,0.5135125282221131,0.7756552093584117,0.9948045684784976,0.7732962099909871,0.258511686412587,0.6389412656217133,0.7969885340081099,0.7936755520464476
202506110842,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,911,0.2824694193966946,0.28358693098230014,0.2824694193966946,0.10269502650603772,0.07987314544765911,0.025557964591473695,0.03296230553209814,0.016491598375308045,0.011672936402586586,0.01938536414696281,0.04039382031059246
202506110842,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,912,0.28658569717548954,0.28358693098230014,0.28658569717548954,0.512193448831903,0.5485837304563458,0.7254538893878824,0.5918832524566902,0.6738380034444547,0.6779694923015087,0.6922015287195501,0.7080509193416432
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,0.28254914581525603,0.28358693098230014,0.28254914581525603,0.10249774522942044,0.047603011470899334,0.020897157266318935,0.047941559666362966,0.09235167588964299,0.19169910887621733,0.2915707883026191,0.46120238600273133
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,0.28186384700102324,0.28358693098230014,0.28186384700102324,0.5118956001379942,0.46903662143787256,0.9913589411800522,0.9921174661444048,0.9991973117337919,0.9282427855558204,0.7205927129033634,0.394903333319656
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,0.28592509498958707,0.28358693098230014,0.28592509498958707,0.10378845674852329,0.08135866230482625,0.016923539442985837,0.010536751409227538,0.013166333015900245,0.023624153097345103,0.0385972134858549,0.12963425329098638
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,0.2819099391818711,0.28358693098230014,0.2819099391818711,0.5111759744013016,0.7799803509891068,0.9407482211261567,0.7948526217007492,0.452432126756074,0.23857601946132417,0.14246003934709378,0.08588689930402751
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.28236538149772406,0.2884661041716576,0.28236538149772406,0.5135908117700836,0.7780666358705344,0.9329761809501768,0.007163680067716353,0.025444898166411947,0.0014249690611186912,0.0006935144419983327,0.00041775616197763397
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.27908671373662874,0.28218365198571993,0.27908671373662874,0.1039287277087305,0.08100342247990948,0.02533134203937619,0.004118143629167871,0.006809013112458698,0.07842810511326238,3.082548049085569e-05,0.03048072426567445
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.28456851342971545,0.28462412822222954,0.28456851342971545,0.10409556501434604,0.08084278035818836,0.02281103860199784,0.0690245869830572,0.05517866052951077,0.05846565476781851,0.17077300096821513,0.044574587505591116
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.28192470340739206,0.28326871658672725,0.28192470340739206,0.3972635640872154,0.7807574967254056,0.9928821419035264,0.05432287984379832,0.016646566835447015,0.29135799049869593,0.3488425102395545,0.9144190903908765
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.2845553039498494,0.2849357812301081,0.2845553039498494,0.10311986422785607,0.08092171083978432,0.0006545771378656281,5.514018081486164e-05,0.0010436070076481761,0.006005312290953021,0.0018969280646581833,0.024079003689899913
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.28331920478198647,0.28392882958404236,0.28331920478198647,0.10363691871846857,0.08042525254604277,0.06663498736376328,0.00041781105380834214,0.0002972091228335641,5.668658679730749e-05,7.376726888401926e-05,0.00010723010422399472
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.2858278329395786,0.28288750663678985,0.2858278329395786,0.5125563079916305,0.47280332973471045,0.998201456307325,0.0867640004567893,0.0008386793112725472,0.00020873446679217335,0.5912090157637303,0.13545759281476955
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.2807584013808355,0.28288239342242366,0.2807584013808355,0.1043305159009652,0.08119451062648234,0.012393175809438864,0.02158095916896645,0.0003386956701296845,0.03543861539747281,0.17358371237320377,0.024881822705160456
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.2858277198495874,0.28185947578748893,0.2858277198495874,0.10305833465761956,0.04948461118496258,0.04482201469524533,0.004674013537373444,0.0016034742002284468,0.0018682347530264095,0.015456659838908102,0.0009214389393712515
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.27906066201968305,0.2830578862054309,0.27906066201968305,0.385568074861196,0.466192641289072,0.859948020890297,0.0687921092830038,0.3163578546809516,0.2744195463755237,0.9999554117809535,0.8314579605241509
