TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,7.285266902231271,7.285266902231271,7.285266902231271,7.179952531091873,6.513461028233461,1.179842795160674,0.49019910114258947,0.24064238927003892,0.14787009678622284,0.09845635391633335,0.22113467639161885
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,7.285266902231271,7.285266902231271,7.285266902231271,7.303772557548844,7.323154487013857,7.285756778585653,7.28844646278674,7.285624955704562,7.285677830672104,7.285292320639743,7.285266902231271
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,7.285266902231271,7.285266902231271,7.285266902231271,7.21225029025256,6.616231235605625,1.6047837397695075,0.9382416444891878,0.7728676792511664,0.8830739836625111,0.9651093551833457,0.9305748956710048
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,7.285266902231271,7.285266902231271,7.285266902231271,7.097278664205992,6.442208288169841,2.081877355094031,0.8716722569037674,0.6778766367499645,0.6153841385840535,0.21662290390978417,0.11441153330083914
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,7.285266902231271,7.285266902231271,7.285266902231271,7.095351472120264,5.625480164642886,0.6850754957678371,0.23121733167888306,0.15232757806609842,0.21132368768551743,0.22210102228515027,3.504738842330326
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,7.285266902231271,7.285266902231271,7.285266902231271,7.090073271414314,6.645300899608717,1.6996340030059405,0.9861970251208497,6.722615825119279,1.5173222170858367,4.789662219033955,0.6128903261129198
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,7.285266902231271,7.285266902231271,7.285266902231271,7.347737182804305,7.398901637406585,7.286080467128741,7.285270845312499,7.292285376110458,7.285266909251215,7.285266902231271,7.286139309293256
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,7.285266902231271,7.285266902231271,7.285266902231271,7.304343209342835,7.309972057903641,7.286398357837615,7.324823641158113,7.285266902231271,7.4534494378961265,7.306992976585403,7.285266902231271
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,7.285266902231271,7.285266902231271,7.285266902231271,7.212678430375133,6.591419717702187,2.1269222328052324,3.241402025110722,6.466492827387058,4.650590546402567,7.1210872410301125,7.285266902231271
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,7.285266902231271,7.285266902231271,7.285266902231271,7.099509144119244,5.5891667912739535,0.5343681943233883,0.24882519801241315,0.11087134900206612,1.4960293539017055,0.7847262659080029,0.5887043070419735
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,7.285266902231271,7.285266902231271,7.285266902231271,7.347283518131702,7.365320945112665,7.285802001224346,7.2883027814384995,7.335602483278685,7.285989531777675,7.328281888951378,7.285267600816661
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,7.285266902231271,7.285266902231271,7.285266902231271,7.347940398123044,7.4144345173053425,7.2860888574380995,7.2852719680757945,7.285770566242347,7.303726791645071,7.296244351826952,7.337307006999465
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,7.285266902231271,7.285266902231271,7.285266902231271,7.228751008446611,7.006443142818913,6.8142177656293645,6.92541766243754,5.503225163034797,6.443263781111355,7.326942355887674,7.327891581179458
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,7.285266902231271,7.285266902231271,7.285266902231271,7.303689600022536,7.395542486424705,7.285858572188035,7.285260917058397,7.111769852993764,6.20539796602393,1.0031956827819646,1.8270082006671324
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,7.285266902231271,7.285266902231271,7.285266902231271,7.344710194933847,7.360340211855732,7.28559212343816,7.2936196141093,7.286137218798766,7.289119828132648,7.313436962222993,7.320809479136507
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,7.285266902231271,7.285266902231271,7.285266902231271,7.2527896414648545,6.134777858327793,1.0588948711451107,0.6380685163584474,0.4747164501090543,0.4858125128485931,0.6263800869944381,0.508810822211161
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,7.285266902231271,7.285266902231271,7.285266902231271,7.346740685020096,7.362435025075769,7.285667906791818,7.286115743093146,7.290967171157432,7.285819056131585,7.465336167820099,7.298311227360072
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,7.285266902231271,7.285266902231271,7.285266902231271,7.316825150765034,7.340009484028148,7.285862403339527,7.290731828583634,7.293552377443354,7.285266938765285,7.285266902231271,7.285266902231271
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,7.285266902231271,7.285266902231271,7.285266902231271,7.304089568147129,7.3858915549322814,7.286106171438251,7.320706879524588,7.28558523044731,7.288135894249899,7.401825175775959,7.285319209124354
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,7.285266902231271,7.285266902231271,7.285266902231271,7.310137945604917,7.305573078308979,7.285757014263734,7.285754731485054,7.298988964020439,7.285489549167085,7.28545590973714,7.285266902105582
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,7.285266902231271,7.285266902231271,7.285266902231271,7.345278814217414,7.303242721738798,7.285878778829248,7.299873922061983,7.286827803816701,7.2852669022338645,7.286790655742709,7.461484674607288
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,7.285266902231271,7.285266902231271,7.285266902231271,7.345220444266045,7.318961081282091,7.285707930743148,7.285268166416582,7.288293620404101,7.191944571402539,6.289889846033691,7.285266902231271
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,7.285266902231271,7.285266902231271,7.285266902231271,7.346993616737355,7.414132976524942,7.285513400851587,7.286009890085794,7.320631603590423,7.2858560369100855,7.285276498037967,7.285625692113611
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,7.285266902231271,7.285266902231271,7.285266902231271,7.090336249749895,6.64923867136596,1.9042059156839095,5.238700289045941,5.037644366660972,4.984770488843637,5.234076406786887,0.1973106491968226
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,7.285266902231271,7.285266902231271,7.285266902231271,7.229763215418664,6.382078325182832,1.3185665790908236,7.285266902231271,0.5639364357343908,5.1760363178055275,0.6957550096186123,0.26432057639841444
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,7.285266902231271,7.285266902231271,7.285266902231271,7.309452072841731,7.365556592545472,7.285940999596824,7.285346568108601,7.285266902231302,7.285716068498576,7.288961984400931,7.285268099168694
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,7.285266902231271,7.285266902231271,7.285266902231271,7.094147612555565,5.548829822052873,0.5458353889516464,0.3316071023804914,0.13754514679477767,4.790577196859573,5.098112184431354,2.6793985570529255
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,7.285266902231271,7.285266902231271,7.285266902231271,7.347114396367485,7.365081122135655,7.286002432171378,7.285268162878431,7.287280004441117,7.285266902231271,7.28527075137018,7.2940378898637075
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,7.285266902231271,7.285266902231271,7.285266902231271,7.090942948069705,6.029324614916547,0.5815314518888491,0.33692992560601115,0.2656762404704451,0.20284919116806943,0.19476479540445332,0.15607629392528602
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,7.285266902231271,7.285266902231271,7.285266902231271,7.3476470799600815,7.3189659529252955,7.286115516428924,7.29010025829578,7.286004519531288,7.285266902231271,7.28593181182578,7.285266902231271
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,7.285266902231271,7.285266902231271,7.285266902231271,7.229932422782301,6.3733226528455775,5.361495136951083,5.151676192356447,1.3019087330323356,4.152172858801473,1.8642894038146312,1.171265270313414
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,7.285266902231271,7.285266902231271,7.285266902231271,7.213973016077816,6.3630362691902125,0.7711722188269756,0.46093557508284355,0.34687300607666394,0.3027075846877315,0.16408619039030736,0.09173444023814073
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,7.285266902231271,7.285266902231271,7.285266902231271,7.097732270739898,6.663481083985948,3.2395443686375027,5.290967670153478,3.929477591549322,7.285266902231271,7.31452050487798,7.332405051690661
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,7.285266902231271,7.285266902231271,7.285266902231271,7.091721474685749,6.440432488664302,7.691823981774355,7.517488211775199,6.6134758360644055,3.2558990204769174,7.293320416908792,7.416298906218074
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,7.285266902231271,7.285266902231271,7.285266902231271,7.0913172925373384,5.574055576861716,0.6563177818783451,0.18275265018036238,0.16378448703326898,6.314302976057419,0.0405456525435358,0.748939032683076
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,7.285266902231271,7.285266902231271,7.285266902231271,7.283798950789385,6.50956239693996,1.1437547416015503,0.5933929024112454,0.21179217805706105,0.14163777458602125,0.10070703687806666,0.10101856848131001
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,7.285266902231271,7.285266902231271,7.285266902231271,7.303894211100091,7.323630397966787,7.285769212431859,7.30955796005429,7.3090007354353785,7.28547062331187,7.304876825840863,7.319585037764104
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,7.285266902231271,7.285266902231271,7.285266902231271,7.310310279086983,7.398152283880655,7.285719863322909,7.344289909865323,7.2879659686631735,7.285266902231271,7.285266902231271,7.285335710466408
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,7.285266902231271,7.285266902231271,7.285266902231271,7.34570978351544,7.316918002638459,7.286016383033331,7.446359021722871,7.2852920575777524,7.324120126948786,7.346334849065063,7.2855181046693485
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,7.285266902231271,7.285266902231271,7.285266902231271,7.093035323842545,6.064536897241133,1.1776627954426635,0.3151684107081836,4.424138059417936,0.27611244841719734,2.831274930204812,0.8895582228853358
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,7.285266902231271,7.285266902231271,7.285266902231271,7.3452483739541234,7.316960719149194,7.286158084159604,7.437551740332336,7.285277561452165,7.285572021646343,7.285268131421857,7.285266902231271
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,7.285266902231271,7.285266902231271,7.285266902231271,7.347598964675275,7.375012761950614,7.285929722858288,7.285744558775938,7.291915547986994,7.285962074153417,7.285266999157532,7.285266902231271
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,7.285266902231271,7.285266902231271,7.285266902231271,7.229687533989037,6.376448280722016,0.8006015814491524,0.23682316176245366,4.900883815202588,0.8170533815528347,5.184535208713421,6.979453798001252
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,7.285266902231271,7.285266902231271,7.285266902231271,7.212537152103075,6.014845319875789,0.9621994101566997,0.3631026880280394,0.3089244130883007,4.491792442634682,5.739918292433093,4.501374595748125
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,7.285266902231271,7.285266902231271,7.285266902231271,7.345132301462421,7.303198720618659,7.305389420502677,7.301279525619903,7.301109546423494,7.285280419959575,7.285266902231271,7.288506507906634
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,7.285266902231271,7.285266902231271,7.285266902231271,7.346628456581951,7.319446031544245,7.285932872716234,7.316613972458179,7.285727407694202,7.285266902231271,7.469730142000573,7.285329674008572
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,7.285266902231271,7.285266902231271,7.285266902231271,7.092998797465966,6.419538009175711,2.3090539748696517,1.6200857131518331,1.0763656119070688,3.687432888357429,2.512217695463788,2.7282286478271636
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,7.285266902231271,7.285266902231271,7.285266902231271,7.347610829459511,7.304724145635821,7.285786423796324,7.285337363674069,7.285302165932282,7.285857672695586,7.285266902231271,7.285280339230457
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,7.285266902231271,7.285266902231271,7.285266902231271,7.304395625095246,7.323881268558071,7.285518119560014,7.355711391257722,7.29132792295755,7.28540645008511,7.285266902231271,7.117459248768204
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,7.285266902231271,7.285266902231271,7.285266902231271,7.309917464719468,7.397665976842238,7.285695100081424,7.285266902231271,7.120835976841317,7.285266902231271,6.070889893378848,5.135168807228142
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,7.285266902231271,7.285266902231271,7.285266902231271,7.3453532636422,7.303173710626054,7.287933112703318,7.286240006972624,7.285497338895737,7.285267094702037,7.28526930178095,7.285266902231291
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,7.285266902231271,7.285266902231271,7.285266902231271,7.346971196858227,7.3125865587141154,7.286017001531811,7.285266902231271,7.292443474774909,7.285881886108548,7.285270877989551,7.285266902231271
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,7.285266902231271,7.285266902231271,7.285266902231271,7.0909131879088285,5.574314576430485,0.6927738967033157,0.19179442346460612,7.285266902231271,0.8698224649301863,0.4676597447604427,3.9083728392251555
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,7.285266902231271,7.285266902231271,7.285266902231271,7.253327749122748,7.126900424130159,6.447563932068518,6.100933346543388,3.0146743836405685,1.870446650913016,1.513706690718481,4.8005452847114
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,7.285266902231271,7.285266902231271,7.285266902231271,7.304356946189201,7.3236560156395285,7.285724933411706,7.285266902231325,7.285266902231271,7.285806645943618,7.285360661352434,7.309977589157804
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,7.285266902231271,7.285266902231271,7.285266902231271,7.2122219255882225,6.965230093538303,2.9119991549529494,1.728086500216995,1.6137354055272555,1.6956615996386206,0.7214926845944921,0.6731998476771289
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,7.285266902231271,7.285266902231271,7.285266902231271,7.096493348048521,6.661518883853885,2.9764468902216437,1.87096689163704,2.8925730291831173,4.138144703015684,5.781276890156321,6.7606037383712305
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,7.285266902231271,7.285266902231271,7.285266902231271,7.090795766642298,6.649446536316346,1.6969203654967862,1.1080179056424817,0.9191008823722905,0.9041656022493896,3.9456601289406175,4.605391695268487
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,7.285266902231271,7.285266902231271,7.285266902231271,7.090605473485138,6.041057531750098,0.7915347824117629,0.6722595405990859,0.5865511618534845,0.5916241765496423,0.5254592704718021,0.4715284303328035
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,7.285266902231271,7.285266902231271,7.285266902231271,7.3478232634946625,7.365754208125945,7.285875639576106,7.290573907199289,7.28581460053743,7.285266902231271,7.285266946528415,7.285266902231271
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,7.285266902231271,7.285266902231271,7.285266902231271,7.304278198543533,7.294167784124104,7.2857916821263595,7.285544796715782,7.285837512681649,7.321031556153373,7.285493404581514,7.285267203516207
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,7.285266902231271,7.285266902231271,7.285266902231271,7.309909923629792,7.305361834585664,7.285776311837601,7.288576136728879,7.363842642618766,7.2857399202926745,7.285271137311559,7.285605777618071
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,7.285266902231271,7.285266902231271,7.285266902231271,7.347021782469264,7.364907485236548,7.285830784726518,7.285271900119972,7.286520148385217,7.320187074685014,7.286545098284233,7.285266902231271
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,7.285266902231271,7.285266902231271,7.285266902231271,7.346627259596075,7.362322548503557,7.285900878236002,7.381526537553526,7.285433678513622,7.285266902231295,7.285352921958784,7.3042781794618525
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,7.285266902231271,7.285266902231271,7.285266902231271,7.319682380579879,7.405014559212844,7.2859347897431554,7.285266902231271,7.285782871693528,7.290623969135195,7.285517599591094,7.285266902231271
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,7.285266902231271,7.285266902231271,7.285266902231271,7.304166421004722,7.309424370753084,7.285930068300003,7.285270973077803,7.2852669026297665,7.2859758389927745,7.285266902231271,7.285266902231271
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,7.285266902231271,7.285266902231271,7.285266902231271,7.310338554267578,7.296034677721095,7.2856570803684715,7.285331115213954,7.285407266788132,7.285582953489581,7.611682228289753,7.316391189680083
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,7.285266902231271,7.285266902231271,7.285266902231271,7.283611106063198,7.529853616119811,7.316912328885999,7.2864252098152695,7.285340401288631,7.588365973253475,7.286123818129184,7.285266901727636
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,7.285266902231271,7.285266902231271,7.285266902231271,7.347139609568668,7.413985244641786,7.286067882790264,7.323749009827802,7.3190044316290725,7.285488086472196,7.285266902231271,7.285266906361823
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,7.285266902231271,7.285266902231271,7.285266902231271,7.347268939984649,7.421868591621684,7.286222427957739,7.285475686695548,7.338089432186594,7.285268913581139,7.28536170469913,7.285905983218618
