TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,369,0.27937572023493107,0.27937572023493107,0.27937572023493107,0.2847232146929483,0.09653274962853618,0.04330194986247081,0.019472455706632957,6.910178535130074e-05,0.0011097415375175956,0.0011097415375175956,0.08070836407247141
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,370,0.27528278049870286,0.27528278049870286,0.13142336064976998,0.1318404766677732,0.8015296498913594,0.9974286508214586,0.9999276982058255,0.9935390664858792,0.9906060678129424,0.9878052926932115,0.9962544229500145
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,371,0.27828848989794036,0.27828848989794036,0.27828848989794036,0.28187260368372113,0.09411041039651082,0.06486738749946859,0.0414952177449496,0.001496383581807231,0.3722468578055716,0.018692698041959974,0.0009096651997019025
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,0,1,372,0.2747176145338311,0.2747176145338311,0.45732753619523403,0.4586060157142556,0.044311173070590376,0.018408644497818486,0.004690782169659766,4.876115978936927e-05,0.015655499359176872,4.994979373276205e-05,5.061141648622569e-05
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,373,0.27466121081493056,0.27466121081493056,0.27466121081493056,0.2859577670538167,0.5197961298979527,0.808670721512024,0.99034077188896,0.9904085890798906,0.8972742395259143,0.9444413814631117,0.9995730668208831
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,374,0.27170564396028396,0.27170564396028396,0.45704004892355016,0.4577673088549293,0.04418039075759218,0.01830276419584656,0.004667909717330071,0.5794975129646112,0.10494321491746136,0.9996996759939895,0.9999407749081195
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,375,0.2734884965207868,0.2734884965207868,0.2734884965207868,0.2863178577893969,0.5201249983753193,0.8165959510456259,0.9951143795908917,0.9996991170348029,0.9584280675118613,0.995035333736894,0.9999133768235935
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,376,0.27802310271330405,0.27802310271330405,0.1315126801483685,0.13182360064734602,0.8008422277138383,0.9991871128805095,0.002150092630832882,0.001968731916645579,0.0020665988399102705,0.0020577364981753917,0.019753646020171736
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,377,0.27410563774936725,0.27410563774936725,0.27410563774936725,0.2818732322374449,0.518549420977294,0.8156624347700474,0.996301382191263,0.9928671471950732,0.8057651017111503,0.9328724775988895,0.997366821520603
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,378,0.27795992712211576,0.27795992712211576,0.13151066876059753,0.131918894263147,0.7998838891202448,0.9985969335826415,0.44596370675793884,0.0022038539908788217,0.0023667277097160553,0.0024430425645045736,0.002277630200900736
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,379,0.2743444629855522,0.2743444629855522,0.2743444629855522,0.2823887957210688,0.5183882610632123,0.8165996138963644,0.968770267354275,0.8434502046489488,0.5137239644912428,0.18579894658689458,0.06946880557313909
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,380,0.2759580608285762,0.2759580608285762,0.45744099783890846,0.45931602853442516,0.04439941181906403,0.01826306522746005,0.004591468605961163,0.5829236710729838,0.0002499260236188612,0.00025225626666821444,0.00024241947578590849
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,381,0.2766318367592159,0.2766318367592159,0.2766318367592159,0.28579671543127244,0.09786825359534305,0.04296967236517541,0.061933057501689454,0.08579920297857196,0.14584690250761653,0.017187328113857165,0.009292545419017854
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,382,0.2741751529910078,0.2741751529910078,0.13138574273579104,0.13176655174898838,0.8000070470335668,0.9986879634759407,0.002250543593516515,0.02193647083280785,0.0156180780263428,0.00374328931825571,6.228512281936612e-05
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,383,0.27441976043659816,0.27441976043659816,0.27441976043659816,0.28625950320670274,0.0970251312904371,0.043330718721947215,0.016149138879826254,0.0026447122849799143,0.022898740849869627,0.20077927348555452,0.00023706263918815714
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,384,0.27507933083838404,0.27507933083838404,0.45736049055685285,0.4578336665304944,0.04427328092843237,0.018409121151840516,0.005362806947663346,0.5818291792169967,0.005144296885106844,0.005070150964336758,0.0052855031272415615
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,385,0.27436814065823706,0.27436814065823706,0.27436814065823706,0.2863966623006044,0.5202567876145766,0.8164857435288673,0.7387774697383442,0.9180230881491945,0.9998281772088677,0.9860544694328767,0.96773488148996
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,386,0.2749507131310613,0.2749507131310613,0.2749507131310613,0.2859057746392657,0.5203482186242561,0.8162582037843169,0.9977179728625436,0.9840701914175464,0.9986350419780989,0.976724489936005,0.9117693652132864
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,387,0.2745078900330274,0.2745078900330274,0.2745078900330274,0.28650149511385814,0.5178042759772009,0.8165447655885371,0.8673637953992359,0.99867986663726,0.9270802144210392,0.9555580047095358,0.9280889504165788
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,388,0.27919876808631666,0.27919876808631666,0.27919876808631666,0.2842482701976422,0.5209383889502794,0.8153364649865352,0.988961498470161,0.9991365900101448,0.8165908697673641,0.9985550918982286,0.864917761231235
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,389,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28034299090575937,0.5207526233616154,0.8135051265429469,0.91396499885609,0.9928821667463666,0.9914957556569121,0.9915197943705905,0.9947093332566538
202506261705,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,390,0.2753889151242377,0.2753889151242377,0.2753889151242377,0.2861480824514916,0.5198684047372898,0.8162626688599693,0.9204574134483323,0.5538582993660678,0.17251512935751542,0.0020880047927529987,0.9929017810129892
202506261705,4,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,391,0.27492514891157566,0.27492514891157566,0.27492514891157566,0.2862586128901118,0.5200186923952469,0.8163265418544443,0.9880003588114347,0.5783797802040036,0.17884073071537376,0.9872237098418641,0.7549253782948749
202506261705,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,392,0.2749489677375114,0.2749489677375114,0.2749489677375114,0.2858746948083768,0.09673929527544467,0.07006604667147427,0.017744610624635164,0.0613710327530347,0.013408062956245288,0.050857170086847404,0.17145822017824305
202506261705,8,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,393,0.270896304714625,0.270896304714625,0.270896304714625,0.28672044455461976,0.5202162870176548,0.45058356172760977,0.6345168095878696,0.9745615836448523,0.9656315638207892,0.9657469556932208,0.9719628283727197
202506261737,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,394,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2809442843305885,0.1528717329185301,0.07141792586602703,0.016968555771102452,0.03055311352891958,0.012797386226572876,0.022980711019184877,0.0011444324010125334
202506261742,1,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,395,0.27992677217669243,0.27992677217669243,0.13104902410554098,0.1307238524944954,0.044153297074464706,0.018199912929834906,0.014291770276506162,0.014775760584696152,5.989505872906613e-05,0.027265499863967625,0.027259194699628314
202506261742,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,396,0.27477901532880983,0.27477901532880983,0.1313998724400312,0.1314485610962403,0.0441839099649174,0.018331487548254297,0.022976616726264606,0.016269557677334776,0.016186362457809966,0.3680087638404061,0.014780154637285874
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,0.26868626320036443,0.26868626320036443,0.4567791510555176,0.4579770780283455,0.8008885861522181,0.9990550820498795,0.1339038999773479,0.13111800819246794,0.9893336991606744,0.0609215204024502,0.96045201372472
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,0.2764641218476049,0.2764641218476049,0.457487669740236,0.4577685501718079,0.8004414229726374,0.9989986667170415,0.14525024047842622,0.09865087659313541,0.19175665515179666,0.14076011772670005,0.19175665515179666
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,0.27562141628872655,0.27562141628872655,0.45739286061566264,0.4575375096748978,0.8006701944949806,0.9991262414474019,0.1489504108439371,0.11306488017326327,0.13041351977966917,0.19662586653566438,0.00040409962196281436
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,0.2718292826488092,0.2718292826488092,0.1313021384902126,0.13065772598136993,0.05611006742467537,0.4703914955370963,0.9797570323061074,0.00210497218989196,0.002124117573337399,0.0021470602267037618,0.0021642811736344537
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,0.27110411313080013,0.27110411313080013,0.13126780369822036,0.13161291622648688,0.05616827055552854,0.009169432714975773,0.002127976365889567,0.002228649429235374,0.002349964517905041,0.0024130981160218634,0.002298258690612902
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,0.2660513532617152,0.2660513532617152,0.4565630707893326,0.4596212843968876,0.45978742619316165,0.4399625431129675,0.005360894808456025,0.028353031678943715,0.028245391331821308,0.02037792042148269,0.05783913413165028
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,0.26760221733347467,0.26760221733347467,0.456688529899915,0.458425744990031,0.4604468076851584,0.018259885028063798,0.004637792246751036,0.0042759644384939965,0.004229565172343304,0.01641494889492319,0.003917926119207263
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,0.27114231674865336,0.27114231674865336,0.13126922973219118,0.1317445473659024,0.05612271363246718,0.057574990525089194,0.9453553313834452,0.0019489066364743463,0.00215505094156366,0.0022347438180243297,0.9823546618838349
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,0.26919133832786596,0.26919133832786596,0.45683868789314586,0.458190292133607,0.4603879364404454,0.5225296564989602,0.005341255088238742,0.005299862787750395,0.0004552250600031469,0.06808974562989077,0.004634663759757534
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,0.27992677217669243,0.27992677217669243,0.27992677217669243,0.28242261543336883,0.09791642778857669,0.04514820527613679,0.04922010712325744,0.05299241581331475,0.04502155857693789,0.001721573063220119,0.00893135630866608
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,0.26738846792330623,0.26738846792330623,0.4566708118912466,0.45926245568295276,0.46014923367441996,0.15555107273882118,0.9993971497977904,0.9999779155968584,0.04896873992822334,4.6855108940727876e-05,0.0001120031923970127
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,0.28045638677232915,0.28045638677232915,0.28045638677232915,0.2814949082431194,0.5193826452704362,0.4490653132084028,0.9711283153508302,0.9536916915941592,0.9985527240566321,0.9947397822180901,0.9976784512875032
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,0.27616686749607977,0.27616686749607977,0.1314526863336505,0.1311428066278877,0.056183424857127726,0.025691998499265338,0.01735525206140132,0.017177625593893398,0.4285809855227172,0.3337350792299965,0.005154452099884925
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,0.277972820950153,0.277972820950153,0.277972820950153,0.28296079586798123,0.09675032491657408,0.07100629710758265,0.00560010082810739,0.0453382216519414,0.01817127082445012,0.0063219675724671106,0.028741779817264015
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,0.27724126542032396,0.27724126542032396,0.13148767287599777,0.13082829629238993,0.05601086902722219,0.05915495806066382,0.9771112626547709,0.002086326321370532,0.9734449327838113,0.17945642019228125,0.17485395708567084
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,0.27424556495141633,0.27424556495141633,0.27424556495141633,0.2829741839203399,0.0967013453366682,0.04614195712154425,0.022858944339959556,0.0790958709928592,0.014772530362072153,0.005493917196823068,0.014625261257585882
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,0.27239807848588976,0.27239807848588976,0.45710166789948325,0.4574909300261753,0.46066539349916075,0.15762665242955481,0.999496192770558,0.04503117471569569,0.8156537106190173,0.04192268910782514,0.04597209884119723
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,0.27495677010973346,0.27495677010973346,0.27495677010973346,0.2824091489417212,0.09652697488278948,0.070877025065565,0.023838453172823022,0.039583036310190556,0.016096482827885502,0.006379119721345781,0.0048362495476190525
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,0.27096255050757234,0.27096255050757234,0.45699200969577614,0.45956837643922843,0.46004675487781066,0.15586311906022732,0.9982907348548425,0.9997609151940725,0.04954194187501198,0.047616400251412686,0.001789212697038134
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,0.27358108489547084,0.27358108489547084,0.27358108489547084,0.2827533824980891,0.09719994115290123,0.04522583283216475,0.017657310291660604,0.022172293973279533,0.015835815165017794,0.02072905754654416,0.021143682090825077
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,0.2726571659443521,0.2726571659443521,0.4571418190837847,0.4572608680298855,0.4610899243248569,0.4410527189713394,0.005315209176777075,0.004472696319325407,4.0238468313043865e-05,0.004739656917340192,0.004422713601105435
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,0.27297025427043936,0.27297025427043936,0.27297025427043936,0.28282295495387083,0.518547298996374,0.8168936256952043,0.9858370651024889,0.8457313034962456,0.8550262203279023,0.9967288571578226,0.9651627656555078
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,0.26976638834278055,0.26976638834278055,0.456871199044826,0.4578908631471293,0.4603452744068873,0.15736176244559233,0.9999305547643124,0.9999243814090901,0.9849578870571735,0.9591694735175621,0.06533294059644316
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,0.27332055295456603,0.27332055295456603,0.27332055295456603,0.28304662703172356,0.09675446687896534,0.07083037847217866,0.03242806148014453,0.08560391737936451,0.024522701247195456,0.00012357690630742966,0.013234808360149748
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,0.2699753386494516,0.2699753386494516,0.45688921559312934,0.45962592134580227,0.45992301643501826,0.15476261610329795,0.9990344084342768,0.05239913677001178,0.05598927044246079,0.0018069067150084624,0.6540775798289131
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,0.2690596526417661,0.2690596526417661,0.2690596526417661,0.28463874388746035,0.5202870497715818,0.44962064943313756,0.9682967142318631,0.927127183608193,0.9904318125964919,0.9971363925892426,0.9668024513390896
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,0.2690798452438924,0.2690798452438924,0.13118858590175667,0.131712548326697,0.055805175514748846,0.05756447526306485,0.002281991287042484,0.9914348111639316,0.0022015088792595233,0.002398941455661346,0.9928219475205833
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,0.27146061912931074,0.27146061912931074,0.27146061912931074,0.2834303157486872,0.5202510741400916,0.817204733327553,0.8745002282028794,0.9491594776851301,0.9923424236941482,0.9958077637519658,0.9998441475310015
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,0.27034533493630947,0.27034533493630947,0.13124648473068734,0.13133622334576153,0.056004382731532895,0.02539580757285782,0.017301662837313003,0.017234001832887414,0.01712983113102535,0.4319588338945666,0.4713387799200709
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,0.27081854675038053,0.27081854675038053,0.27081854675038053,0.2826782160181463,0.09690703230298851,0.04630273554623944,0.03338068969138765,0.060445695132345226,0.024638755574968682,0.0001962892197239077,0.013008015418957228
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,0.2716952259688068,0.2716952259688068,0.13129007605341378,0.13080493159020623,0.056244818467740695,0.025690199592530567,0.017611006499655756,0.017398785282216497,0.017554896523764636,0.3879087937416574,0.42939000694143137
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,0.27491174878832125,0.27491174878832125,0.27491174878832125,0.28313069060344287,0.5205783205173835,0.4498983151824572,0.9016253731606858,0.8631971478589451,0.9902105372491262,0.9437161652604361,0.9912632039402366
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,0.2705502875257114,0.2705502875257114,0.13124684291050714,0.1314958093888428,0.05619738923398132,0.9946355630127371,0.13164777162280614,0.4018423352922639,5.8266258318826366e-05,0.4458924360439749,0.47323190946918814
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,0.2722170485158111,0.2722170485158111,0.2722170485158111,0.2843675344077003,0.09681224976988054,0.07081785923017374,0.03251026037745397,0.015433162004029435,0.02457609259284278,0.017128930854779668,0.033334648566179736
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,0.2720692262181993,0.2720692262181993,0.45708946754741225,0.4565496409509356,0.4612245846406344,0.15499552429823218,0.99844078260497,0.0016620991680150908,0.0017668186614541565,0.2886442615536577,0.0016435801916486362
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,0.2697321130667722,0.2697321130667722,0.2697321130667722,0.28298416405540167,0.5198613511499435,0.8165772123058013,0.8730703502074966,0.9616468028915426,0.8173618174215324,0.02513832803180633,0.00041426089881314816
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,0.2703701028297019,0.2703701028297019,0.4569232867916791,0.45789970211013653,0.460508283440447,0.15561969278612417,0.9988131043831281,0.9999665205666847,0.04826210872899523,0.05000531987888685,4.442752620639412e-05
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,0.2690357060425494,0.2690357060425494,0.2690357060425494,0.28412444468888304,0.0966456127417993,0.07076252541025638,0.03501480508052594,0.03054145202477081,0.035342229955596646,0.0305596379529918,0.07230183483119895
