TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506221651,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,364,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.288558183063401,7.285266902231271,7.8458114612535,7.839628848945148
202506221651,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,365,7.285266902231271,7.285266902231271,7.2852669022314585,7.285266902231664,7.281168966759191,7.272446381799956,7.285266902231271,7.113074592537193,7.285266902231271,6.884571098760971,7.285266902231271
202506221651,49,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,366,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.8007303918757023,5.14802975772235,1.434279200466727
202506221651,50,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,367,7.285266902231271,7.285266902231271,7.285266902231486,7.285266902231689,7.2852384852595895,7.181952451884387,7.281144780723968,7.285266902231271,7.285266902231271,7.467224428122907,7.285266902231271
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,368,7.285266902231271,7.285266902231271,7.285266902231472,7.285266902231674,7.285159933625076,7.207667472736366,7.285266902231271,7.285266902231271,7.293187978469151,7.097562857803951,7.273256815134045
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,369,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.273886890472591,5.148059395788577
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,370,7.285266902231271,7.285266902231271,7.285266902231177,7.285266902231029,7.285375043890163,7.285378028352083,7.285657811182641,7.285352074932636,7.285393880454368,7.28544272301185,7.285880313719136
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,371,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,0,1,372,7.285266902231271,7.285266902231271,7.28526690223148,7.285266902231682,7.280029618031817,6.934886908330271,7.285266902231271,0.42049462545512273,0.09663479026281964,0.4490444809899627,3.379213606407059
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,373,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285296578441736,7.285266981636948,7.285268889659482,7.287588031577716
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,374,7.285266902231271,7.285266902231271,7.285266902231559,7.285266902231752,7.2804846244177615,7.037060835728135,7.285266902231271,7.285266902231271,7.2964141797635085,7.2855684759240456,7.285654128467364
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,375,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285909741160049,7.285273856575675,7.286023622550922,7.286166656298977
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,376,7.285266902231271,7.285266902231271,7.285266902231131,7.2852669022310685,7.285776561566529,7.285431764488457,7.285266902231271,7.285272028011331,7.285266902231322,7.285266902231298,7.603031182382876
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,377,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.287653650419097,7.340074241818411,7.285267219822773,7.28738195088698
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,378,7.285266902231271,7.285266902231271,7.285266902231131,7.285266902231054,7.285754171176471,7.285282321773748,7.278212163535108,7.285266902231263,7.285266902231267,7.285266902231267,7.285266902231263
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,379,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.306500378731271,7.285266902231271,7.285266902231271,7.285266902231271
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,380,7.285266902231271,7.285266902231271,7.285266902231455,7.285266902231651,7.285230564274364,7.269184797836784,7.285266902231271,7.285266902231271,7.414974391091283,7.024026667151399,7.553652044643948
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,381,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.512685829230444,2.6461387186389964
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,382,7.285266902231271,7.285266902231271,7.285266902231173,7.285266902231117,7.285268306637435,7.285284525453106,7.285266902231271,7.306611722036555,4.226195884356816,7.285266902231271,3.3233081098092363
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,383,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.284853938241735,7.285266902231271,7.285266902231271,7.362017090783934
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,384,7.285266902231271,7.285266902231271,7.285266902231469,7.285266902231683,7.2852391144674495,7.270459703247247,7.285266902231271,7.285266902231271,7.426617266579849,7.537213486392236,7.285266902231271
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,385,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,386,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28527498816008,7.28745915200532,7.285275283561613,7.285267451400163
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,387,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.286750087409845,7.285267460927384,7.28526897597226,7.324063396561675
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,388,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.307169067134361
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,389,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261705,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,390,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.275045025105652
202506261705,4,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,391,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.290990579711093,7.387389875222959
202506261705,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,392,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.4424060002194805,2.4107217923044946,1.538133734957461,4.317564621949549
202506261705,8,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,393,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506261737,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,394,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.807101328968981,4.4249721250148655,0.8440023317735504,0.8045344870860176
202506261742,1,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,395,7.285266902231271,7.285266902231271,7.285149219351135,7.285044876671785,7.2776659267824675,4.5750519380825985,6.155644281905956,6.2693310060451735,5.265838917298947,6.193112961718248,6.227704650740924
202506261742,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,396,7.285266902231271,7.285266902231271,7.285140629232758,7.2850353198415325,6.764493268780294,3.236178937339664,5.139447791005522,1.7097428934941103,0.9632773120625617,3.3841264600022356,1.554574574591697
202506261742,3,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,397,7.285266902231271,7.285266902231271,7.285308320727576,7.2853434785444655,7.300207939856121,7.286189747113329,7.285273645531932,7.285270086562104,7.285550248268042,7.285266902231271,7.285266902231271
202506261742,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,398,7.285266902231271,7.285266902231271,7.285309105392403,7.285344407070425,7.285578398260148,7.285973560785734,7.294495456032171,7.344752326920646,7.289025856043674,7.28798866147797,7.282833508453952
202506261742,5,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,399,7.285266902231271,7.285266902231271,7.2853090246271135,7.285344314998005,7.285580553197393,7.285970066970275,7.295100315742053,7.344611987741782,7.262104463620543,7.28522879746202,6.906837991574504
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.239749541221172,7.268285247131652,7.285296481534956,7.285266902231271,7.285266902231271,7.285266902231342,7.2852669022313075
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285173179854077,7.28516582110886,7.285266898106606,7.285266902231558,7.285266902231364,7.285266902231362,7.285266902231362
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28528987704246,7.054947458003798,7.094849841124408,6.95256025464562,6.865342552101842,2.0013653780375504,5.243381122548242
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285289879832563,7.2851769869291525,7.285266902231271,7.285266902231271,7.288697964901927,3.9707037729128785,7.285266902231271
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.233726850380274,7.313940609845562,7.285267152092469,7.285270295887922,7.2852669022313155,7.2852669022312915,7.285404136482485
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.298886881666889,7.32660070721564,7.285266902231271,7.578772468590945,7.806832906549519,7.537169307705859,7.5216824715670585
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.409784940145576,5.530349142447397,3.597698419360647,3.717896233404295
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285290083084838,7.285273060002908,7.285497664362283,7.28602372094216,7.4115126230248665,7.29201807569975,5.886109531226339
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285267936551381,7.286191404999125,7.285818678852176,7.286062229788205
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.236666973424566,7.029091412577775,6.398329257807691,3.615078954596106,6.685257990595338,5.761869573899774,7.025988702489238
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.157476017701437,7.12517142177034,7.123338642075759,7.069890145941453
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2355866235513515,7.310513275599609,7.285271569921017,7.285266902231291,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.772399757782647
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.299242910170603,7.290143779377695,7.285595440185776,7.456954806188243,7.285266907408226,7.455293406875898,7.412321810247804
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.1744735545340275,7.1436380049600166,7.143654720047895,7.285266902231271
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.298227998918495,7.289855039738593,7.285460041972643,7.286035229192597,7.421617138404373,7.393593574711502,7.2852669022313155
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28529108399381,7.07116023942334,7.285266902231271,7.285266902231271,6.588433449323804,7.285266902231271,7.083323395666495
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266904732412,7.285266916587599,7.285674328512754,7.285281084286998
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.298992468087762,7.290060553930019,7.285543911030465,7.285909651866542,7.285951798117477,7.285976581624182,7.493462391633879
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.322088146963522,3.688009925730402,4.907211623475763,1.337982174649881
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.2983335743898845,7.290156809466991,7.285545069343339,7.356724512269685,7.483838744259854,7.285266902231333,7.285266902231271
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28528133862304
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285165182869484,7.319615573405366,7.285266902231271,7.285423721127175,7.285266902231271,7.285266902231271,7.285560370216425
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.28526735829007,7.285471436109767,7.2857035742449625,7.287686523233512
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.23644183224222,7.0245236445430885,6.238291728348088,3.3013004607961816,1.4178736479854368,5.2965500132662156,7.788912841447423
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.915530642760026,8.411810267265638,8.08014005334603,8.547132090940393
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.238639887698689,7.039651626889361,3.625008231600902,2.1107187366250684,1.0814956326355218,3.452931878578719,6.636332449661736
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266904718457,7.285389296381327,7.3074359023914415,7.2853473643931
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285172790876652,7.285266836676917,7.285266901896454,7.285266722776553,7.285245937781456,7.285261993067637,7.28526285834636
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.750510713387406,2.695278285211277,1.5756763288217113,5.53739019670739
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231274,7.28529128247289,7.2852732927023975,7.286021288540005,7.285293672742874,7.285305382521436,7.407631088204635,7.285207594246737
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285290004783258,7.285273052100247,7.2855001244502615,7.2867255995647415,7.412639907947938,7.385218101016616,7.285266902231271
