TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.0,0.0,0.0,0.004185077647859685,0.0867650141417084,0.30179865033766745,0.12739135694012302,0.09759531151609463,0.14871000223641143,0.38271104296193204,0.0
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.0,0.0,0.0,0.005329957520695439,0.0677322815629827,0.2538870316115298,0.18898510649156305,0.0634133772325983,0.18709521505778953,0.017584332407730604,0.0
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.0,0.0,0.0,0.012590527438065874,0.11316126193559486,0.34731010299474624,0.444272356217985,0.5415290953705344,0.16973937036412984,0.25066704063886497,0.6778366276037824
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.0,0.0,0.0,0.013684915763753441,0.04299852521685841,0.2336164802146524,0.12343720188899242,0.12493806419559564,0.4258646233690532,0.2086493817666593,0.202371235345313
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.0,0.0,0.0,0.014162569038778484,0.08007809590930057,0.3520450577917694,0.3584223308179334,0.3760707271677782,0.5169213449673102,0.5187996815740569,0.26259270159514164
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.0,0.0,0.0,0.004123416496304341,0.021654510270500863,0.04265491432577902,0.010628750548510044,0.12086633443609501,0.1323269809813867,-0.0017794384979308636,0.008783481464373537
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.0,0.0,0.0,0.004143286688656668,0.062119010398675636,0.21004444054308685,-0.01583395509500877,-0.004017457827857301,0.07888558368938338,0.6148730459013859,0.5234948682175625
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.0,0.0,0.0,0.013386115469132638,0.04355572360118468,0.18725417686763193,0.08337080422425365,0.18347098152090888,0.07618961132581388,0.06213033656490905,0.14285623153447094
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.0,0.0,0.0,0.0026778204655848008,0.0851258870647622,0.30930109967956243,0.45287341637849815,0.4309025498680351,0.43552916178937934,0.4001135090074979,0.4168167890785951
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.0,0.0,0.0,0.013886150567993595,0.044529870366892974,0.09232517680152501,0.3711915388731202,0.11944501401604396,0.5077195576623187,0.08915176844373514,0.6369073775131748
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.0,0.0,0.0,0.007221325915458585,0.03378971537428664,0.23694868972824557,0.10490695987175089,0.16600363078466607,0.2335676027649074,0.09028693129264213,0.08397035834375373
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.0,0.0,0.0,0.004124870851793718,0.0613385362658206,0.3067110846129514,0.1562988837270756,0.5171932137553005,0.2206222717363511,0.05815523631756336,0.2555871606436286
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.0,0.0,0.0,0.005254467306829765,0.07918300330535966,0.26068897371383415,0.2983716082681863,0.04678872746307274,0.08702719758425854,0.003501145194432597,-0.0006452167623789057
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.0,0.0,0.0,0.013485134243802469,0.06564847617207917,0.26645840029945944,0.15289217780560277,0.32331757770373104,0.290663565554395,0.4392451271604151,0.16606118028952396
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.0,0.0,0.0,0.012737724770102234,0.11072296342498565,0.2482183153605289,0.2763044936642089,0.001664215554214538,-0.014723096359394325,0.146784034121976,0.0
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,0.0,0.0,0.0,0.013919878509203162,0.0799965569679366,0.11395582452919517,0.11716610655474381,0.22529960480019962,0.3612059117007236,0.09252399016943201,0.37798881104996945
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,0.0,0.0,0.0,0.01339122380792433,0.04325236362717613,0.26377938189763267,0.06085232487026451,0.06944070890112133,0.06886049643585111,0.051881203226689744,0.4122095767315533
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,0.0,0.0,0.0,0.00404746611229752,0.0590061867441653,0.28998589921390705,0.0,0.4051844576265492,0.14478442702920577,0.41243524347943844,0.3435337677302033
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,0.0,0.0,0.0,0.005012566131924687,0.05026418853627193,0.23423226426446253,0.20383597426517094,0.11413636897570677,0.34017203970149645,0.16949283964735593,0.47111459665590205
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,0.0,0.0,0.0,0.012921760699418649,0.11504119886037527,0.3470875665328539,0.4415583556634594,0.5448628878407218,0.1597577303017382,0.19510241622468377,0.21807107558109692
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,0.0,0.0,0.0,0.013154568751126288,0.04235507696404947,0.2205446305107819,0.09304436937817277,0.21994214293951683,0.18380250585024385,0.10252241493181491,0.14082333337635258
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,0.0,0.0,0.0,0.01314098139033369,0.07540488895144622,0.3420352979227398,0.42826313565436464,0.44095887069539697,0.45184492857113945,0.45157587980687863,0.46554881523074876
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,0.0,0.0,0.0,0.013305168982314599,0.11032863627412706,0.34480696465372224,0.14134501939820132,0.4231137744303757,0.0,0.43855286557021517,0.6108619936667967
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.0,0.0,0.0,0.004033965158042899,0.05951867532426931,0.09647809618275137,0.07481983143961946,0.3206060732298974,0.2512621896012504,0.2954267371654102,0.3509721185961804
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.0,0.0,0.0,0.00522930629594789,0.05994443167104353,0.3279936907768745,0.42288434194224417,0.4291522555217722,0.44041081378106106,0.46210059304072754,0.4468550535406353
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.0,0.0,0.0,0.012695094785468725,0.04229587039211716,0.31368457498708247,0.0647835186060901,0.12334076222864757,0.0,-0.0049882531870703035,0.03193828968029898
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.0,0.0,0.0,0.01331258384423203,0.06960673032544779,-0.06090617624078253,-0.002279482491892265,0.029714668605055086,0.18806645904886762,-0.0004498389437844375,5.2225607978061486e-05
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.0,0.0,0.0,0.013103872351925297,0.11381569833934292,0.3380768312453592,0.5489844183610798,0.5231732414619686,0.13505744781537035,0.4180614958791087,0.5668249790775617
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.0,0.0,0.0,0.00012344827539019826,0.052666495005817646,0.29908189766484516,0.4198944429267727,0.3846343409838764,0.4724245682318932,0.4772858556693023,0.48049726770575857
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.0,0.0,0.0,0.004085209032074393,0.021183002989866934,0.1947693521418435,0.08825920858696745,0.10903290132865402,0.3928899595266225,0.12786046753292685,0.13177571254166223
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.0,0.0,0.0,0.005236882597422764,0.06327172501478497,0.23424435383835623,0.031945861730479634,0.06373058511962164,0.0,0.0,-7.934620699123103e-10
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.0,0.0,0.0,0.013637707331871713,0.10757684799728617,0.31070884997828163,0.13554829221726986,0.10533199740520895,0.06530811298400888,0.1817621852427364,0.18644321168892325
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.0,0.0,0.0,0.013152264005656333,0.07367965549383555,0.29421842641587914,0.38044316163143455,0.07747637849368053,0.4329216572898364,0.25724845390329654,0.3914100692287475
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.0,0.0,0.0,0.013528081392117274,0.10983302093836877,0.33412098639076515,0.14937046291660128,0.09746665811756758,0.3240635543765007,0.2814838755254634,0.27223307431591137
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.0,0.0,0.0,0.013370720143486343,0.056047404600563094,0.2764210634693443,0.35599515359571676,0.1222720240699135,0.46836761318244946,0.3706318326679424,0.0
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.0,0.0,0.0,0.00404509663640301,0.059333728720143586,0.32635054707740135,0.4934848105265106,0.13371490452888216,0.38215710941577086,0.11304345196892483,0.01409100513276603
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.0,0.0,0.0,0.005339952747281634,0.0915408752681946,0.31531070541154504,0.36654977631276914,0.3459316423960563,0.07250637113432432,0.048793389578786615,0.16160787646687655
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.0,0.0,0.0,0.013499665294686334,0.06558154002436535,0.07686460279661017,0.07267703166612964,0.13010109737947295,0.16225319095959642,0.3185132901268021,0.26247521672917223
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.0,0.0,0.0,0.013131176462155485,0.11175038298232512,0.20339975870575452,0.11316789427261527,0.32372466206830264,0.0,-0.04743204019003377,0.05912486446041394
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.0,0.0,0.0,0.012986197395993757,0.07126489004357998,0.2472411241847612,0.29313517085239565,0.4227793255314744,0.11029005636053803,0.18167404701292694,0.4529816137992363
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.0,0.0,0.0,0.013981196025082417,0.06705870437850628,0.2439511779184782,0.33446653864327885,0.3016496998704483,0.3813341656845639,0.4275319650374733,0.1289893414989709
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.0,0.0,0.0,0.004196942541369403,0.021622812073908,0.1944275618539058,0.028135462601652814,0.10894636336915782,0.18191008339970788,0.0,-0.003365855671714277
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.0,0.0,0.0,0.005291994956515014,0.06382891597367812,0.1792129531795153,0.0,-0.006804889498034081,0.0,0.1366204170948436,0.240338910518876
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.0,0.0,0.0,0.013544324520829543,0.06588598346683566,0.11064457803568979,0.374278379311408,0.47485115848122217,0.5032111481900806,0.41872193503033633,0.08682957532791785
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.0,0.0,0.0,0.013611727577070062,0.10666080425858569,0.3150395897282733,0.0,0.27884432410004945,0.4221532022232639,0.6805775075348685,0.07062964179503477
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.0,0.0,0.0,0.013109712660215043,0.11387594907885405,0.33322218652359725,0.47310941745006774,0.0,0.3709119638088859,0.3734269528698136,0.33022309197152944
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.0,0.0,0.0,0.002638964367718411,0.014975768140064561,0.05253922112725059,0.05148976212926108,0.2255021345699142,0.32148262180804615,0.3537239685926188,0.10732209541993658
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.0,0.0,0.0,0.004189233176792311,0.021680893970511383,0.20773249207173397,0.1358342966810878,0.0,0.35274254570227054,0.49455582961503664,0.2589320705082031
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.0,0.0,0.0,0.00536250964810456,0.024505183518009576,0.21860591664488532,0.3216784829175836,0.3235292141921507,0.31789619044755735,0.3880367914261568,0.3916209760414158
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.0,0.0,0.0,0.012780229037521868,0.04240332727215036,0.21415486918056065,0.3336001863833174,0.28468136098670344,0.22494630966057325,0.18956029980253505,0.08297975716342121
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.0,0.0,0.0,0.01336224078169081,0.04316613117456811,0.2754726889485699,0.37094616972427424,0.37069489387352517,0.3582528517012508,0.21036810888306395,0.17913314028147484
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.0,0.0,0.0,0.013134331202426387,0.07491531856211042,0.3759898033035842,0.2797110279498261,0.3937252268181568,0.38822442718673394,0.26837637679809545,0.39286632364801577
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.0,0.0,0.0,0.013502394465843014,0.04282169075229928,0.2369506580557009,0.10679949690668533,0.4087811331840065,0.44065145801115363,0.3214714287927761,0.0
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.0,0.0,0.0,0.00417143926657085,0.032473354564836,0.22096496921275482,0.3786793228236,0.3841389544087984,0.12296563044828893,0.4882391728162095,0.5571226055621442
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,0.0,0.0,0.0,0.005130708241360601,0.07876077468955583,0.2706383724779998,0.14164505796524057,0.11275418468318994,0.4289959265857928,0.3826567221685944,0.42671269632552783
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,0.0,0.0,0.0,0.013267586710152865,0.04236274094256712,0.2697632631266167,0.2644536344897804,0.31035698795596645,0.1238638483866474,0.3343388114341407,0.19990572536331352
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,0.0,0.0,0.0,0.013841901566177334,0.044452164151212926,0.17651238780286535,0.042951399279266576,0.2889135873226561,0.08239718156140902,0.08514844196105503,0.021877761868001763
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,0.0,0.0,0.0,0.008008635208593191,0.06857531791206593,0.31928461834104527,0.0,0.39878192281124086,0.1247448252127339,0.46644913645071767,0.001379901144137262
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,0.0,0.0,0.0,0.004146284946859987,0.08457055422309387,0.2793627502916681,0.09400593316011292,0.19023829675936876,0.369714283548854,0.2969101467063495,0.0
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,0.0,0.0,0.0,0.005201121045247109,0.03658476709728593,0.21672415396030786,0.33399006517301527,0.3698081589468119,0.3798562165686901,0.41759561569062065,0.19310700418050697
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,0.0,0.0,0.0,0.0001383803076427286,0.0032286360032458446,0.17020761000618995,0.3390355860868639,0.35650373330742924,0.3932658643819226,0.013931829181604901,-0.00020207804251565946
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,0.0,0.0,0.0,0.013956590842613283,0.07998348149083195,0.3616081179040636,0.12670116522268818,0.15485155981608442,0.5107823122012708,0.27994238907238395,0.1921629045221041
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,0.0,0.0,0.0,0.013589802073199004,0.07875927765920106,0.33639972156655523,0.38909848315713724,0.19877014209386176,0.4612539539695531,0.3313391183013864,0.29473688484900856
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,0.0,0.0,0.0,0.0040887999601254155,0.032332655929445314,0.07027326278923512,0.24471528514279603,0.0875889726917116,0.12847702634044558,0.15234756266057145,0.16948485115709297
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,0.0,0.0,0.0,0.002142508912322227,0.08590263170538164,0.2988838372830568,0.16459594430111665,0.5221638456687517,0.1570522953261216,0.5642704315903414,0.46897131819697224
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,0.0,0.0,0.0,0.01350876213901188,0.04357205428971578,0.23574079979420048,0.03088051515509443,0.10085129469186865,0.16070176285176524,0.0,0.06847588502257883
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,0.0,0.0,0.0,0.0135833725578004,0.07086479865959133,0.2729658341273101,0.36468398740015645,0.38813381229610766,0.36139452772125746,0.20095439903300946,0.0
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,0.0,0.0,0.0,0.013991410369922037,0.07656936382140626,0.31396968497316474,0.3545741399009164,0.20425422248278272,0.3945861219564559,0.2881523443834587,0.04024622299133882
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1038,0.0,0.0,0.0,0.013191244893183032,0.06543889986266106,0.2424540994283082,0.35511617717919075,0.13640069714863876,0.395255379106849,0.0,0.0
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1039,0.0,0.0,0.0,0.004124749823018098,0.021550932121577892,0.17883487290445776,0.06491061984537062,0.2754913715081104,0.13167011547674912,0.45652690131127865,0.1625309019007875
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1040,0.0,0.0,0.0,0.00517971095356714,0.09108401822401477,0.028029870531308804,0.02768350784138585,0.14523950428251076,0.17099855590431326,0.28049312491326883,0.061869468996985456
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1041,0.0,0.0,0.0,0.012298539245973735,0.07437457067471133,0.3661328990062734,0.2847951684103576,0.3926913391746557,0.41616844104769335,0.42333194298534377,0.4321314501032327
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1042,0.0,0.0,0.0,0.014046916215571182,0.06730638385842988,0.26486576177743504,0.1179062641515074,0.280699364986229,0.0,-2.0242912490548273e-09,-7.7912995088311e-09
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1043,0.0,0.0,0.0,0.01388332145926648,0.10932359010364279,0.3216951810219369,0.14759416634019798,0.1178906764024871,0.23914406920987094,0.0834044658460775,0.017538020382004877
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1044,0.0,0.0,0.0,0.007510692635244452,0.09594266721285788,0.32895333085467743,0.48771562530430285,0.1972086115695816,0.49880526202906983,0.535457703717924,0.08422917029042842
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1045,0.0,0.0,0.0,0.004094029723857647,0.021780212921031817,0.20328478720934787,0.3432422536155809,0.4147011889661496,0.28423531435460403,0.14749390765126558,0.13363662586167752
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1046,0.0,0.0,0.0,0.005278869960676214,0.036232958598573,0.19115573590608576,0.15557946216541993,0.4660042135431602,0.4350658044519435,0.31221379000279115,0.13191957022958656
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1047,0.0,0.0,0.0,0.013247282417774842,0.0703634151210691,0.3133407803502441,0.4439758030132413,0.43771646346539456,0.42475876415924047,0.43585981401824164,0.16010470661523918
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1048,0.0,0.0,0.0,0.014077279291686876,0.11173381220563629,0.3468162732278531,0.1586438762433376,0.4508635023203318,0.3997672478353613,0.6450903229232297,0.5926441646809453
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1049,0.0,0.0,0.0,0.013914418400738404,0.07363839183797777,0.27905479713361425,0.11743628831512076,0.4784648674612029,0.0,0.35278321592917705,0.47845808669650186
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,0.0,0.0,0.0,0.004106671755107939,0.02184934740454903,0.14756553313755721,0.2073257490258594,0.304513518669146,0.0,0.0,0.0
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,0.0,0.0,0.0,0.005491007413633163,0.03707805498990991,0.24956489405232826,0.07752530210564494,0.32280253037065304,0.0,-1.264730897722301e-09,0.0
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,0.0,0.0,0.0,0.01367998287027347,0.07568626957815365,0.09260777702918757,0.07375384283636625,0.04668949065788551,0.16721517787088394,0.10472868616154711,0.44102472373800905
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,0.0,0.0,0.0,0.0029491014133481226,0.019378204962242726,0.23254426900836583,0.10301939926405507,0.1060804299368107,0.3729882305935671,0.3635242219912391,0.10719673885007518
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,0.0,0.0,0.0,0.014037009995185729,0.06731865279106676,0.27189629661369563,0.1074015065946149,0.12036346270332518,0.3246182160317,0.3230592339476396,0.0
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,0.0,0.0,0.0,0.002324976723011299,0.014426688382881367,0.05097346318215211,0.268699586443841,0.08512881534299355,0.37395913912460427,0.41557732702869626,0.5423785725214381
