TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.2724546034244187,0.2724546034244187,0.3483941373681807,0.3495769027734564,0.4901890303204284,0.8285247894727752,0.1231851296284548,0.9854381524234856,0.011382987153420778,0.9939165335411966,0.013245562853547199
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.27243504992747014,0.27243504992747014,0.2906342142677879,0.2909515798487444,0.4096663446149596,0.6209972254243207,0.09818092500124091,0.5381299475799092,0.9405953474461194,0.11855106463225408,0.15440346491656054
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.2724361602280373,0.2724361602280373,0.34837577114839263,0.3491189281089218,0.49026770455146235,0.8303253878238158,0.00018789899575781188,0.00020448339767579544,0.12322551225083886,0.019757856539178987,0.0598646696894586
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,0.27244152893759965,0.27244152893759965,0.2906159057960008,0.2909690038129087,0.3723247416156703,0.475696038390268,0.1575852874452028,0.12896117440339147,0.02923765509230684,0.04222861736599377,0.9975274512583947
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,0.2724328529171614,0.2724328529171614,0.3483734661511319,0.34910883467351655,0.41805728300855965,0.8257092409135047,0.9991340416812897,0.32057872246592617,0.4341338754376783,0.15415070481914375,0.0019053665974836538
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,0.27245309435765386,0.27245309435765386,0.29038025127233935,0.2900942859787518,0.36757764792484293,0.4534649279936277,0.1287930274518459,0.9990671517913358,0.9998049936430976,0.9999438652626119,0.9999964550191152
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,0.27245246452493244,0.27245246452493244,0.34839150544882214,0.3489932784739988,0.4142011514317519,0.8306115254961305,0.10532341680144922,0.9928970875177001,0.31635683817855764,0.3400941630835586,0.9584907475731108
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,0.27244891790798986,0.27244891790798986,0.2903644077952423,0.2901204353247689,0.36773870635859135,0.6215591070656571,0.12518897814119576,0.985819167440525,0.9985528082597374,0.9792144311069542,0.12441663307407037
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,0.27243570970088593,0.27243570970088593,0.34837542493115686,0.34890458862502516,0.4142040271920304,0.8304606453843119,0.9883678131023557,0.003094381869274948,0.15756535109127565,0.11244390409200411,0.1425279241234282
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,0.272455633534429,0.272455633534429,0.29039030438812335,0.29020067488358453,0.3677743107554185,0.45463110592463496,0.11900799869124153,0.9976688040942148,0.9999992668976923,0.9997509750959559,0.9999662987456949
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,0.27242368703972725,0.27242368703972725,0.34836904632497495,0.3493238962707104,0.49036934022456824,0.8312629778920413,0.08587952348536121,0.35751370847114705,0.07367634134331212,0.10896204205138185,0.0683150347360887
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.2724274207897509,0.2724274207897509,0.29028256714804995,0.2901441005926555,0.3677004140543774,0.6211676091785233,0.8368678748245736,0.9979690267652239,0.10536407191957796,0.9873928413484382,0.9991470765889008
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.27243559340045864,0.27243559340045864,0.34837536494066573,0.3495772284629791,0.48961217995040696,0.8262495009572633,0.11660550980530059,0.7330027986886777,0.12617704467378968,0.09338666974691921,0.3364527669041652
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.27241128971554646,0.27241128971554646,0.2902245628012201,0.2900982874196347,0.40925646144101835,0.46972846907157306,0.12156408130594588,0.005460819606817505,0.027510654482350676,0.001761737376463257,0.16736933766435194
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.27248076751633715,0.27248076751633715,0.3484348036422702,0.34945178951414785,0.4182855935979633,0.6218922315000661,0.12699202503521304,0.008618372876142514,0.0039955203723575665,0.007730838748611293,0.00010336427333075971
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.2724321172955968,0.2724321172955968,0.29030018992848333,0.29014728494766195,0.3677867336006293,0.6212297979130631,0.12779728397451573,0.9893423865830643,0.9987727140459721,0.1267608905600421,0.11936576838413694
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.2724012102615496,0.2724012102615496,0.34837315134732677,0.34955544658821713,0.4906654449777601,0.8281901248309642,0.999714311331987,0.3054134411551974,0.09286096667460089,0.09944653764804505,0.9999982415000962
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.2724395879678034,0.2724395879678034,0.29062080656895595,0.2910902061593009,0.4095118059366729,0.6209297639706607,0.10200635418101607,0.7749907731650171,0.7800288689094905,0.4690854928091146,0.8003644992396765
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.2724140272507302,0.2724140272507302,0.34836762677042243,0.34933011105889195,0.49043161623551335,0.8312740463690302,0.10541811509403223,0.09504756769124395,0.19480871505003608,0.005702858919607215,0.05865810200762133
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.2724301970198809,0.2724301970198809,0.2906477736444891,0.290877268199755,0.3725247991776897,0.6224166976599814,0.1231748447975489,0.6606361135935371,0.09647473941528849,4.562893575551449e-05,0.999415125592315
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.2724253275331118,0.2724253275331118,0.34836970005538415,0.34957621386897425,0.48956608489702547,0.8253140637612848,0.11579229803062406,0.12451656602640673,0.030615978035584697,0.9988661258891088,0.8253563072842829
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.27246678455476253,0.27246678455476253,0.29055659468792877,0.2909787429787712,0.3725280389370489,0.622209729128132,0.12086832685594992,0.6621324216075668,0.09633340317073183,0.9964489860505055,0.9884169843518285
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.2724228638550306,0.2724228638550306,0.3483687372573812,0.34933680213496077,0.41377330951399255,0.8279405863453972,0.10663062082904978,0.05202556450703337,0.9704893797191715,0.014545058979176516,0.9995816467666382
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.2724162206471601,0.2724162206471601,0.2902420591514743,0.29009160842462733,0.36781404926397143,0.4546915362596058,0.11691118371972303,0.008718033593323888,0.6253190345799339,0.9963290223840413,0.830165020212055
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.27243557529002915,0.27243557529002915,0.34837534627765604,0.3492925600140722,0.4901394050919069,0.828427730622137,0.11621540568513476,0.11403130558456885,0.10785034041669227,0.30298495300058564,0.0027361783038425667
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.27241926179854686,0.27241926179854686,0.29068328645316976,0.2909279781663161,0.40953511341472215,0.6204902989646184,0.4539701145703171,0.9879151040061028,0.0006869417263554278,0.9846239985677538,0.00030933834921082805
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.2724476251724239,0.2724476251724239,0.3483860169299679,0.3494822055322855,0.4901229385586417,0.8305064960265055,0.6639578336315796,0.11537037982252214,0.4783662591426912,0.0003542794802922637,0.09904489015246457
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.27244307867245693,0.27244307867245693,0.2903414052409205,0.2900944296045249,0.4091554166364581,0.6204910523433298,0.1265567918928679,0.9912165962558903,0.9992475542309077,0.007710317942288127,0.08894022072184082
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.2724273166779051,0.2724273166779051,0.3483705514884912,0.3494225798168977,0.41433583947791586,0.8300474153504444,0.10414368576213306,0.9895705303381034,0.9980105868668636,0.9949154454909618,0.7871427105187365
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.2724337618682416,0.2724337618682416,0.2906377986378422,0.29082602969280513,0.4094744126789386,0.448854169024875,0.09648239662578771,0.1055983733999105,0.13822312897418434,0.9999905620113331,0.057402570685741394
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.2724399678576278,0.2724399678576278,0.3483786083435962,0.3495880168150741,0.4899639358714118,0.8297955961141494,0.1300439366269026,0.9934822038804427,0.7767562096633867,0.07717230280830377,0.7778926776302467
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.2724480277474773,0.2724480277474773,0.2905989387629566,0.2909456305963238,0.4096195260886206,0.6206009310680467,0.408263907671334,0.9885800998118852,0.8219785777193672,0.9918086998891259,0.0011937086071452856
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.27245085233329647,0.27245085233329647,0.34838958595702446,0.34957948634415126,0.4902054847739022,0.8284589794401312,0.9911658537178399,0.4367324915252151,0.4094510898879805,0.9960386548877891,0.09476991846210851
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.27243137562575237,0.27243137562575237,0.2902975220766617,0.290092873650444,0.3677535693411326,0.6214412370800904,0.12108049767872685,0.007811638425863188,0.977290254400038,0.9977088478744695,0.9995935503343905
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.2724463537535427,0.2724463537535427,0.3483847094920511,0.34960671715508174,0.4162941629914665,0.8305790306303868,0.9991601445349909,0.004370779470531036,0.06820520865334007,0.7030761264077069,0.999396107120886
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.27245089015776536,0.27245089015776536,0.29059187248157825,0.2908094755039337,0.4094354744041216,0.6201366226456746,0.1038477612805573,0.07810306477801501,0.999983827047632,0.07046623538568947,0.8989857274381018
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.2724386466001414,0.2724386466001414,0.3483775873403699,0.3492465595263855,0.41818648163942046,0.825943877924863,0.9997616490180263,0.1282610715632677,0.04216889907876903,0.9792235211113552,0.06380363921992678
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.27243124266753066,0.27243124266753066,0.29029708405844723,0.2901440991461524,0.40905318217832026,0.45468586025432156,0.10678717807681817,0.9988815466228407,0.9999968250442348,0.9805625023938342,0.9446597326111115
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.27245161544279634,0.27245161544279634,0.34839048955976104,0.3491499245921038,0.41856784146627074,0.8275244392731034,0.9996400904027618,0.6347225450368004,0.9185202987030872,0.10828613860617864,0.09285851248473155
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.2724425659921006,0.2724425659921006,0.29033945749185364,0.290114501140541,0.3677164392960336,0.6211722957980491,0.12170532280797657,0.9999752730898547,0.7782319980547011,0.9998768614541284,0.9905942120134729
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.2724467219427198,0.2724467219427198,0.3483850885542308,0.34955781298336025,0.4146582480951837,0.8302016930889724,0.10160975621766286,0.9745930390598678,0.08025231768917639,0.058751651302138906,0.11517779802815728
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.2724445283475221,0.2724445283475221,0.29060824945631525,0.2908579603613657,0.4094310846741521,0.620190379513662,0.10278233579470149,0.9953220078067138,0.9940355915890524,0.5554594165658534,0.6696479481347056
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,0.27243896524326255,0.27243896524326255,0.3483778192892419,0.3493854763336773,0.49014865799546586,0.8280808241814455,0.9918301001587615,0.3860835741996975,0.9654744651520305,0.9352541509106622,0.6794445463709541
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,0.2724434530446163,0.2724434530446163,0.3483818792758385,0.3495177853312128,0.414428161932191,0.8289863264895285,0.1403093245086621,0.9929533466564788,0.0065906943328884245,4.592167986650618e-05,0.006541059683200973
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,0.2724312507318586,0.2724312507318586,0.290644587033267,0.29099729018825715,0.4095471663792338,0.47698350602656336,0.09858552543231512,0.7252457667878379,0.019328969379856092,0.8477541075161242,0.08714779565951954
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,0.27243531597489345,0.27243531597489345,0.34837515331835267,0.3489520049478118,0.4899845432997284,0.8303175336523266,0.6736631970042674,0.6819982275877752,0.0015950655175913746,0.9979085123731404,0.07721037179702599
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,0.27242728885637946,0.27242728885637946,0.29065728498266463,0.29079927920190574,0.3722081508645252,0.6216561436332927,0.1261095654237859,0.4292461181247998,0.789136049459168,0.07176690235197428,0.006781321345184128
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,0.2724170338952613,0.2724170338952613,0.34836785312519186,0.34946437035627714,0.4153472369316267,0.8319120968530024,0.9909231835624479,0.8191758179689599,0.1428879023852222,0.039206703809196844,0.03960963472741964
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,0.2724760018613137,0.2724760018613137,0.3484265024391647,0.34921907324408646,0.19106394955110576,0.428400268316262,0.11236636092222664,0.3323179116637922,0.9999529639716236,0.99954456539322,0.023164162194576562
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,0.27242441012816937,0.27242441012816937,0.2906662199292963,0.29095353886346775,0.3722547417728178,0.6213593914588598,0.09601371087465882,0.35235064456523135,0.780324183576975,0.9999854446934098,0.9997563327468868
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,0.2724247307845084,0.2724247307845084,0.34836947362763704,0.3496004700168808,0.48995975446831663,0.8293349868208906,0.11348969317359228,0.9968443828488539,8.070151760361794e-05,0.7257688275068552,0.07548720124205577
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,0.27240689874421975,0.27240689874421975,0.2907291901622893,0.29128527832519485,0.4100632736093838,0.6224173025576066,0.45614292569054865,0.9999711044441083,0.10503701811705358,0.9910857481508613,4.6677637952801046e-05
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,0.2724356561068049,0.2724356561068049,0.34837540442931997,0.3495096522573189,0.49019671347556815,0.8298106153120772,0.9904092951281356,0.842315999599576,0.9952365147616502,4.540110289114015e-05,0.005485093593811417
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,0.2724161523176962,0.2724161523176962,0.290694088127041,0.2909467792574761,0.40959001358147457,0.44849905694983877,0.10001583089547274,0.10310732902828022,0.02582130430219981,0.031059788741469675,0.9974073946534229
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,0.2724020381417615,0.2724020381417615,0.34837251990751394,0.34960293574727025,0.4142767262360346,0.8289565659743814,0.9942273242347093,0.715497717456724,0.979739034640778,0.12313599410638967,0.2831250280688281
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,0.27244141882786305,0.27244141882786305,0.2906162209354382,0.29090408988749333,0.37211366503211235,0.47499606110722364,0.12009111656384248,0.012105413455163156,0.999897092220175,0.9924150462996503,0.9999849247749971
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1038,0.2724028807672379,0.2724028807672379,0.348371889695365,0.34947611341941054,0.4136889825239935,0.8307595467168032,0.1080610031924293,0.992653560613427,0.05097153621767669,0.009540955335122218,0.003057458535321871
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1039,0.2723810320688692,0.2723810320688692,0.29091046522200137,0.29106033876512033,0.40989915288768997,0.47522014777986404,0.12161267204678423,0.424332852632436,0.06867679387397052,5.2722271858161025e-05,4.9719521341591265e-05
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1040,0.27241736296120644,0.27241736296120644,0.34836788672960645,0.3495964070437116,0.4903989068837545,0.830532149879251,0.11252194010882496,0.5692465509132079,0.6326122900949662,0.39487627943977566,0.9987933642901362
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1041,0.2723937752155831,0.2723937752155831,0.2901622549427021,0.2900915293542589,0.368184952310442,0.6227971989242679,0.11172418377131808,0.9999712335361927,0.9995851396749227,0.915558263370525,0.9994270184370887
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1042,0.2723997312269516,0.2723997312269516,0.34837427813846067,0.34940567085103313,0.4135958933788857,0.8287531276641494,0.10518596111763352,0.9926726974910727,0.006115842445784377,0.004008790450151907,0.2478690702939537
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1043,0.272400656310087,0.272400656310087,0.29075670971374795,0.2910991120766489,0.37248055744928954,0.6229486403356237,0.1238671333585449,0.6596267158261588,0.10056317465492766,0.999930592645465,0.012500979007470986
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1044,0.2723922612789595,0.2723922612789595,0.348383595748884,0.3494396627164024,0.48966389769981483,0.8286530550408225,0.9980207097322401,0.9880245907271049,0.7416848335386135,0.09054913825403292,0.0781864124847491
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1045,0.27238995677912414,0.27238995677912414,0.2901480310677166,0.29011956667046535,0.40997422769033726,0.4541744969302229,0.11651978023584861,0.9838281802834641,0.9981664843595869,0.97699535531634,0.4184442426271951
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1046,0.2724136226197115,0.2724136226197115,0.3483675898907713,0.349555980874903,0.41404544458403886,0.8296128681812974,0.9925079227824957,0.9761933081419796,0.10114263437410895,5.520686785283631e-05,0.9990668938147217
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1047,0.2724114166674534,0.2724114166674534,0.34836812154242813,0.349494918363999,0.4899479755258895,0.8279796667772638,0.11386330886063308,0.1174266354534955,0.04010208679817897,9.987950356770951e-05,0.30210900841012733
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1048,0.27240167007191585,0.27240167007191585,0.29075227176445606,0.2909308719662779,0.3726059285870153,0.6224486285642968,0.12966719246390768,0.051886715764156904,0.4182711400248358,0.05325324144469754,0.9988880585238296
