TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.0,0.017751855861684703,0.0,0.031663160771131516,0.06705579161643982,0.10353507846593857,0.10700169950723648,0.1355041265487671,0.11755388975143433,0.15205581486225128,0.15309830009937286
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.0,0.018325396768199307,0.0,0.03447691723704338,0.07256518304347992,0.1440909504890442,0.09685947000980377,-0.6534761637449265,0.15260224044322968,-0.65274977684021,-0.6526333540678024
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.0,0.018075578671442234,0.0,0.03204616531729698,0.06682217866182327,0.1274062544107437,0.11576670408248901,0.1604156196117401,0.15853425860404968,0.1577763855457306,0.13813383877277374
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.0,0.018387675429991465,0.0,0.034627169370651245,0.05853229761123657,0.14317312836647034,0.1562357097864151,0.15329164266586304,0.13805918395519257,0.10950277745723724,0.0
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.0,0.017781957412679628,0.0,0.03161979839205742,0.05383265018463135,0.060768384486436844,0.11037448793649673,0.10261959582567215,0.17839540541172028,0.17839540541172028,0.13965313136577606
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.0,0.017757909188450383,0.0,0.034588079899549484,0.07340279966592789,-0.6552692949771881,0.1400611847639084,-0.6609875708818436,0.12819267809391022,0.144287109375,0.0919889435172081
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.0,0.017915183458708663,0.0,0.03162911534309387,0.0675915852189064,0.13137052953243256,0.10373673588037491,0.1362885981798172,0.13874571025371552,0.15823139250278473,0.09851539134979248
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.0,0.018385089334020374,0.0,0.03454507142305374,0.07292189449071884,0.14323927462100983,0.15566834807395935,0.1553022563457489,-0.6508951485157013,-0.6525863707065582,-0.800000011920929
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.0,0.018342805917665506,0.0,0.032052457332611084,0.06698869913816452,0.1306818723678589,0.10602515190839767,0.07042020559310913,0.15976662933826447,0.15803444385528564,0.10579975694417953
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.0,0.017789093315934177,0.0,0.034568242728710175,0.0585784874856472,0.1444840431213379,0.15376907587051392,0.148165762424469,0.14672315120697021,0.15028801560401917,0.15529116988182068
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.0,0.017897507163205137,0.0,0.031630538403987885,0.05395462363958359,0.060203369706869125,0.09830207377672195,0.14192166924476624,0.13991321623325348,0.10721933841705322,0.10444534569978714
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.0,0.017793863806176924,0.0,0.034483153373003006,0.05880407616496086,0.14427588880062103,0.15335412323474884,0.1494608372449875,0.156165212392807,0.15090049803256989,0.12327178567647934
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.0,0.01832502004987248,0.0,0.03168004751205444,0.06732549518346786,0.1286371797323227,0.11097486317157745,0.03743046522140503,0.15868312120437622,0.14737366139888763,0.13688971102237701
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.0,0.018356953435025997,0.0,0.03471672907471657,0.05918613821268082,0.14306418597698212,0.15370309352874756,0.15565446019172668,-0.6522282510995865,-0.6537712961435318,0.1544232964515686
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.0,0.01791427395175153,0.0,0.03161738067865372,0.053822897374629974,0.1311759501695633,0.11056193709373474,0.15200355648994446,0.15214680135250092,0.13686136901378632,0.11215091496706009
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.0,0.01778246668893856,0.0,0.034684985876083374,0.07266432046890259,-0.656265988945961,-0.6558003425598145,0.15657076239585876,0.1514977216720581,0.14380045235157013,-0.6639121323823929
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.0,0.018390315571967537,0.0,0.032042790204286575,0.06706777960062027,0.12952490150928497,0.11511113494634628,0.16000273823738098,0.15950119495391846,0.0,0.15791961550712585
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.0,0.01784026353108592,0.0,0.03453826159238815,0.051352232694625854,0.134958878159523,0.11958102881908417,0.15407073497772217,0.1565762609243393,0.1465139538049698,0.1416037380695343
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.0,0.01832256303250654,0.0,0.03205778822302818,0.06704363226890564,0.12783357501029968,0.12261152267456055,0.15983052551746368,0.15629902482032776,0.15849509835243225,0.16778996586799622
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.0,0.017911637952757558,0.0,0.034675437957048416,0.07260509580373764,-0.6546676307916641,-0.6571610122919083,0.10031556338071823,-0.65985506772995,0.1448376476764679,0.1463465541601181
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.0,0.018390237916184812,0.0,0.0320393405854702,0.06707678735256195,0.10611505806446075,0.10938467085361481,0.10124599188566208,0.10083882510662079,0.1526566594839096,0.1707092970609665
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.0,0.01833380020473124,0.0,0.03444662690162659,0.07263411581516266,-0.655979335308075,0.09643221646547318,0.1573612540960312,0.14866293966770172,0.1386435329914093,0.13980746269226074
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.0,0.01839068513615881,0.0,0.03203956410288811,0.06706699728965759,0.12800069153308868,0.1105058342218399,0.15986981987953186,0.16144727170467377,0.1585463583469391,0.1571621596813202
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.0,0.017826085606409022,0.0,0.03447914123535156,0.05854513868689537,0.14259189367294312,0.1561792939901352,0.1512344926595688,0.1512344926595688,-0.6531085968017578,0.15307298302650452
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.0,0.018354346475109265,0.0,0.031856972724199295,0.06732261180877686,0.12866389751434326,0.11449874937534332,0.1615583598613739,0.15777145326137543,0.15779456496238708,0.15827219188213348
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.0,0.018378255484228348,0.0,0.03444894030690193,0.07250107079744339,0.14358283579349518,0.09283170849084854,-0.6519050598144531,0.1563127040863037,-0.6530800312757492,-0.6520812958478928
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.0,0.01832822779299195,0.0,0.03195616602897644,0.05423727631568909,0.10801190137863159,0.11622162908315659,0.16106456518173218,0.15931224822998047,0.15966181457042694,0.15581755340099335
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.0,0.018200044955130307,0.0,0.03459008038043976,0.07222547382116318,0.14317847788333893,0.09584780037403107,-0.6497375071048737,-0.6499286592006683,0.15505897998809814,0.1564277857542038
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.0,0.01777127600431356,0.0,0.03453317657113075,0.05853387713432312,0.14461180567741394,0.15576647222042084,0.15233063697814941,0.1511020064353943,0.1550903469324112,0.13311107456684113
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.0,0.018323357705942456,0.0,0.032022103667259216,0.06713781505823135,0.13078512251377106,0.11047211289405823,0.16263902187347412,0.15828417241573334,0.0,0.15914207696914673
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.0,0.017917533003667246,0.0,0.034713923931121826,0.07314963638782501,-0.6561547815799713,-0.6580326557159424,0.1567067801952362,0.14697302877902985,-0.660966694355011,0.10055669397115707
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.0,0.01832843142636267,0.0,0.0320332869887352,0.06712804734706879,0.13063760101795197,0.10765112191438675,0.16104798018932343,0.15977253019809723,0.13516315817832947,0.11896602064371109
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.0,0.017840003520443848,0.0,0.03450709208846092,0.07330720871686935,0.14363496005535126,0.15504154562950134,0.13683409988880157,0.15027423202991486,0.15403799712657928,-0.6596800684928894
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.0,0.018332579531808807,0.0,0.034557025879621506,0.058848023414611816,-0.6681197434663773,0.11280129849910736,0.1289578229188919,0.13645009696483612,-0.6646463125944138,0.13763631880283356
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.0,0.018383766985367877,0.0,0.03194818273186684,0.06722038984298706,0.12830713391304016,0.11209722608327866,0.16104085743427277,0.1596585363149643,0.0,0.0
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.0,0.01835121940396362,0.0,0.03447440639138222,0.07296440750360489,-0.6561004966497421,0.0950821042060852,0.14849990606307983,0.1473383605480194,0.1472238302230835,-0.6524187326431274
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.0,0.018325133296537247,0.0,0.03201961889863014,0.05432657152414322,0.12747792899608612,0.12221045047044754,0.15994267165660858,0.14133203029632568,0.12111211568117142,0.12652292847633362
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.0,0.018108511069568237,0.0,0.034443750977516174,0.07244646549224854,0.14416120946407318,0.09808807075023651,0.15540795028209686,-0.6527721434831619,-0.6501693278551102,0.15385298430919647
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.0,0.017913748100871804,0.0,0.03167039155960083,0.06794880330562592,0.13074535131454468,0.10388900339603424,0.1512908786535263,0.13920411467552185,0.13725167512893677,0.15760374069213867
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.0,0.018325107685133485,0.0,0.03444411978125572,0.05868062376976013,0.14317859709262848,0.1558690220117569,-0.6504442989826202,-0.662360817193985,-0.6651024967432022,0.14352504909038544
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.0,0.017837243057376738,0.0,0.03163591027259827,0.06756111234426498,0.1311056911945343,0.12017854303121567,0.15426704287528992,0.14043740928173065,0.11912689357995987,0.07683192938566208
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.0,0.018349475963484227,0.0,0.03199959173798561,0.06711160391569138,0.13004076480865479,0.11015141755342484,0.06199268996715546,0.1601669043302536,0.15827684104442596,0.09348062425851822
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.0,0.017784809541732245,0.0,0.03462585434317589,0.07327058166265488,-0.6554272919893265,-0.6589878052473068,0.10733036696910858,0.08405514061450958,0.07757054269313812,0.07757054269313812
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.0,0.017838188999437957,0.0,0.03164351359009743,0.05366693437099457,0.060129497200250626,0.11083649098873138,0.13693322241306305,0.15109875798225403,0.10498868674039841,0.10029669851064682
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.0,0.017843385529961158,0.0,0.03447083383798599,0.05851884186267853,0.1447262316942215,0.15633095800876617,-0.6535282284021378,-0.6508743762969971,0.1508798897266388,-0.6510510146617889
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.0,0.018321444697453476,0.0,0.0320218987762928,0.06711569428443909,0.12753820419311523,0.10512901842594147,0.039073023945093155,0.15924115478992462,0.1388816088438034,0.1246117502450943
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.0,0.018336031178169565,0.0,0.034445080906152725,0.05868253484368324,-0.6674016267061234,0.11914101243019104,0.0,0.15682820975780487,0.15856550633907318,0.14856606721878052
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.0,0.017917391819359064,0.0,0.03167574480175972,0.06789162009954453,0.13117916882038116,0.10896968841552734,0.15229298174381256,0.1427123248577118,0.15702465176582336,0.09685821831226349
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.0,0.01834436555799972,0.0,0.03444558382034302,0.07304297387599945,0.14345203340053558,0.1555231213569641,0.14220084249973297,-0.6505873948335648,-0.652603417634964,0.1598082333803177
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.0,0.018383578758553086,0.0,0.03190810605883598,0.06728148460388184,0.12856093049049377,0.1205524131655693,0.08971089869737625,0.10056957602500916,0.1425846368074417,0.13346946239471436
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.0,0.018341418040918992,0.0,0.03444504365324974,0.0725662037730217,0.14257380366325378,0.09419304877519608,0.15271902084350586,0.15388210117816925,0.15527769923210144,0.1453961282968521
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.0,0.01833868089396437,0.0,0.03196873143315315,0.054286397993564606,0.12990698218345642,0.10714977234601974,0.160381481051445,0.15927404165267944,0.10270161181688309,0.12088337540626526
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.0,0.01775041388415039,0.0,0.03460424765944481,0.07297398149967194,0.14462341368198395,0.155724436044693,0.15155448019504547,0.15155448019504547,0.151839479804039,-0.6627514660358429
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.0,0.01838531721578822,0.0,0.03201626241207123,0.06736873835325241,0.10538499057292938,0.10770253092050552,0.15834413468837738,0.15691156685352325,0.1587994247674942,0.15928322076797485
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.0,0.018274570509362098,0.0,0.03446090593934059,0.05855849012732506,0.14099258184432983,0.15506604313850403,-0.6508479118347168,-0.6535775661468506,-0.65186408162117,0.15218842029571533
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.0,0.017784361738995523,0.0,0.03163193538784981,0.06756259500980377,0.10370276868343353,0.12340366095304489,0.1674976795911789,0.07989827543497086,0.1353009194135666,0.1239391416311264
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,0.0,0.017748801551369885,0.0,0.03467129170894623,0.06739357113838196,0.13417063653469086,0.14636747539043427,0.14811868965625763,0.15085440874099731,0.1502867043018341,-0.661265417933464
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,0.0,0.01789991952656883,0.0,0.03176601231098175,0.06695609539747238,0.13076911866664886,0.12402614206075668,0.15362903475761414,0.13451087474822998,0.11419426649808884,0.14280495047569275
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,0.0,0.018323697844671038,0.0,0.03195297345519066,0.0543103963136673,0.10419605672359467,0.10673177987337112,0.1146782860159874,0.16342796385288239,0.16342796385288239,0.11739759892225266
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.0,0.01830845058469191,0.0,0.03462100774049759,0.07257594168186188,0.14068132638931274,0.0937705859541893,0.1460261046886444,-0.664443701505661,0.15483948588371277,-0.6528290510177612
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.0,0.017796112479558254,0.0,0.031732842326164246,0.053447335958480835,0.10425440222024918,0.1005200669169426,0.09363620728254318,0.16201001405715942,0.12625664472579956,0.12515731155872345
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.0,0.018390606921309394,0.0,0.03446625918149948,0.07288523763418198,0.14364418387413025,0.09387405961751938,0.15292814373970032,0.15400096774101257,0.1506752222776413,-0.641030803322792
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.0,0.017750479895928095,0.0,0.031755633652210236,0.053481269627809525,0.12925295531749725,0.12445151060819626,0.13767214119434357,0.13767214119434357,0.0,0.14440906047821045
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.0,0.017847817325461295,0.0,0.03471366688609123,0.058404527604579926,0.1435275375843048,-0.6582906693220139,0.10054147988557816,-0.6546768248081207,0.14524100720882416,0.13674157857894897
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.0,0.01781672750691117,0.0,0.03165701404213905,0.06710945814847946,0.13017834722995758,0.12199889123439789,0.13361598551273346,0.1101684421300888,0.15678788721561432,0.12809018790721893
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.0,0.01839063731720597,0.0,0.03450759872794151,0.07276592403650284,-0.6551923304796219,0.09508336335420609,0.15734022855758667,0.14853012561798096,0.14834634959697723,0.1491883099079132
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.0,0.01839060244462258,0.0,0.03205406665802002,0.0669965147972107,0.12837281823158264,0.12237855046987534,0.16148553788661957,0.1592264324426651,0.15770071744918823,0.15519306063652039
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.0,0.01838927989200664,0.0,0.03444526717066765,0.05847414582967758,0.14235012233257294,0.15394824743270874,0.1518215835094452,0.15498143434524536,0.15110845863819122,0.15296658873558044
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.0,0.017749839765358467,0.0,0.031619999557733536,0.06771516799926758,0.13098233938217163,0.11809458583593369,0.15289819240570068,0.13990817964076996,0.13990817964076996,0.11274581402540207
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.0,0.01825398284912488,0.0,0.03444518893957138,0.07248600572347641,0.14309820532798767,0.09874090552330017,-0.6513281613588333,-0.6603880524635315,-0.6673376858234406,0.15577460825443268
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.0,0.01775173697298106,0.0,0.03164461627602577,0.06794977188110352,0.1035679504275322,0.11078930646181107,0.10917088389396667,0.09403186291456223,0.15343618392944336,0.15598462522029877
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.0,0.017794126108766045,0.0,0.03162191063165665,0.05363868176937103,0.10498281568288803,0.10456537455320358,0.1230422854423523,0.10400686413049698,0.0841510221362114,0.13984210789203644
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.0,0.017913323016363544,0.0,0.034538254141807556,0.05867275968194008,0.144307479262352,0.15445314347743988,0.14876970648765564,0.14876970648765564,0.14273923635482788,0.14273923635482788
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.0,0.018308589143767734,0.0,0.03205094859004021,0.06692222505807877,0.12755489349365234,0.12311045080423355,0.16021493077278137,0.16096939146518707,0.13215766847133636,0.1583748310804367
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.0,0.017751800745950994,0.0,0.03463564068078995,0.058668285608291626,0.14375410974025726,0.15403787791728973,0.15419408679008484,0.1321532130241394,0.15096105635166168,0.1310984194278717
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.0,0.0178285464615888,0.0,0.03162337467074394,0.0673455074429512,0.130807027220726,0.1216069906949997,0.07897225022315979,0.1515350639820099,0.15059198439121246,0.13727234303951263
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.0,0.01783892616711845,0.0,0.03446216881275177,0.05830332264304161,0.1441892385482788,0.12023289501667023,0.1517769694328308,0.1517769694328308,0.13849246501922607,0.14404460787773132
