TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49929675463280215,0.4999999988984707,0.4999908468820058,0.4998030600145171
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.5,0.5,0.5,0.5,0.49999751170071693,0.49995046111581953,0.49990132651010155,0.4998587381738438,0.49992506613120946,0.49596199301742844,0.5
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.5,0.5,0.5,0.5,0.4999972011923138,0.4999992269955958,0.4999708073925754,0.5000027287591028,0.5856046486319796,0.7324649841191899,0.7499630727463488
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49990465890076685
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.5,0.5,0.5,0.5,0.5000104832254207,0.4999978726099123,0.49999998732871564,0.5,0.4975594636515137,0.49717287504455704,0.5
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49973979319599143,0.4999258216523141,0.49999922458740337,0.49946739512220195
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.5,0.5,0.5,0.4999999999999998,0.49999722975208627,0.49999922790625184,0.4999698055353446,0.5144955173798207,0.49308293184430485,0.5,0.5034276954094634
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4997718318288936,0.4999247352182238,0.49999994687733007,0.5
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.5,0.5,0.5,0.4999999999999998,0.4972731526186927,0.4773134430271695,0.4983681030504038,0.4936628662493106,0.4871058593986352,0.5,0.5
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49977893165222026,0.49998738104479473,0.49997732507802733,0.4999999885610991
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5690417693082288,0.583261141946713,0.5879615750699172,0.6393910199209181
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.5,0.5,0.5,0.5,0.5000107332287379,0.5008223467426883,0.6728179715446426,0.5718142695441498,0.7282397925522329,0.7896071851555595,0.8530593970210749
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5737542169314449
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.5,0.5,0.5,0.5,0.5056070326701484,0.5257574524754004,0.6978055328843963,0.5,0.5414432819595825,0.5115985946561143,0.5361472469194825
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6031955601470701,0.7040977354060337,0.6283905203413539,0.6148752352590178
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.5,0.5,0.5,0.5,0.5057246258503268,0.5368486677008572,0.5,0.47368936296711,0.4916274800702211,0.4999497903407066,0.49999578013871837
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44538282491987674,0.49013212327555483,0.599939986657276,0.6624584383986485
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.5,0.5,0.5,0.5,0.5000104551545798,0.5000387570928777,0.581389661129469,0.6499819771930571,0.5350880589799513,0.6554276278651338,0.784962314834221
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.520193108636213,0.5238117692345987,0.48231300024818,0.5596606696109535
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.5,0.5,0.5,0.5,0.5057587822705547,0.5270456251365827,0.5752405389604398,0.6998734752726518,0.5486575858101636,0.6026246634351817,0.5250971988112455
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5804698503381907,0.5935804803844323,0.6690054076302441,0.7883204924878162
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.5,0.5,0.5,0.5,0.5000107161723716,0.5000000073086541,0.5000000000321935,0.5000000187227867,0.49999999998786215,0.49999088533068725,0.5391900443088241
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5493420612574917,0.744049130439918,0.7724475114869497,0.6256316324974315
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.5,0.5,0.5,0.5,0.500010738633875,0.5045360705866688,0.6862824624252576,0.5552013869993657,0.6057877699024986,0.5,0.8965323985111314
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999998892744857,0.49845365091120025,0.49968185529060627,0.4938968995390003
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.5,0.5,0.5,0.5,0.49860662739859707,0.49948728005017157,0.4999716978554437,0.4999981671080093,0.48279901398929453,0.4878742383780173,0.4818457775587508
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.676688890138394
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.5,0.5,0.5,0.4999999999999998,0.4999971428366477,0.5175359905974417,0.5132446781804995,0.5095760608369093,0.5087142254120958,0.5075242551658565,0.5
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6062363038840504,0.554293307577149,0.730630227077092,0.611583155039467
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.5,0.5,0.5,0.5,0.5053745752050015,0.5251327418000231,0.6918967793410508,0.7601225145227726,0.6083920693852589,0.5834108916820164,0.5625613355635346
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.5,0.5,0.5,0.5,0.5000117064805212,0.5057252216882964,0.685720961872771,0.7635117348100464,0.6117213835183823,0.4803483070159411,0.5
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5727344877911612,0.706760690484554,0.7419220799978052,0.7127126190307783
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.5,0.5,0.5,0.5,0.5055701024707933,0.5047269935229894,0.5346006460105168,0.5,0.5,0.5000000000000109,0.5000000000000029
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6516756234437655,0.6010768882415205,0.5,0.5
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.5,0.5,0.5,0.5,0.5056905372649662,0.5264113602192503,0.5889888264266433,0.7158267087233706,0.6795446621261996,0.6424914620676613,0.5347791955734744
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6244695479561707
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.5,0.5,0.5,0.5,0.5055146728115698,0.5259762041004176,0.6929068339311645,0.7639628149349003,0.8265083418579443,0.8653554123958231,0.581786478097618
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6609862505098495,0.6214507765617688,0.7691463905695526,0.6279852157283781
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.5,0.5,0.5,0.5,0.500010644256916,0.4999999849100347,0.5,0.5,0.5,0.5,0.5
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999998029812365,0.4998942817652292,0.49897598699057155,0.49997238724115156
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.5,0.5,0.5,0.5,0.5000105020561836,0.5058699136802172,0.6758907320905134,0.5252243496586648,0.580271686301831,0.6638591905063537,0.5
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5050644575085187,0.5004027757947719,0.5083159079367312,0.5000873643757527
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.5,0.5,0.5,0.5,0.4999972315876803,0.49986398806675664,0.49997373020700686,0.4999947177125186,0.485828056284045,0.4999662159898723,0.49994096031697444
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.15115082529773138,0.2796563171851139,0.25872753997528014,0.22994537789029132
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.5,0.5,0.5,0.5,0.49999716285585644,0.5010328961760044,0.6543280189452135,0.5403484780147173,0.5459561399015507,0.5430141617564616,0.5385931174259907
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999338190632432,0.49999999930070715,0.4899727280279337,0.4800784590993399
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999997767608,0.4999966605899281,0.49944468079497956,0.49888552540486997
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.5,0.5,0.5,0.4999999999999998,0.49999732904360455,0.4999992837300117,0.499886103814763,0.49985650353695915,0.47286694008362773,0.4999325238440951,0.4968423176668848
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999617323018261
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.5,0.5,0.5,0.5,0.5056336406088465,0.5261522770775944,0.5610385582626165,0.686238953981668,0.5931363202022025,0.6964273602274177,0.6428492345302367
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49936692886617545,0.4994507891785974,0.49979384841358737,0.4995820050202259
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.5,0.5,0.5,0.5,0.5000105314936106,0.5054859230573117,0.5000899348279354,0.5,0.695978408664846,0.7938483411487913,0.6707731618748352
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999992398747795,0.4964457345747272,0.5,0.49838723501635285
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.5,0.5,0.5,0.5,0.505607536234147,0.4965010510150531,0.49999999999999956,0.5111153027364558,0.5078122985743316,0.5024285913420318,0.5000000000000033
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.5,0.5,0.5,0.5,0.5000110096339256,0.5058714677188204,0.6758943789109199,0.5582419999968496,0.4907479640387381,0.5494181307588859,0.5
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.5,0.5,0.5,0.5,0.5054079421429555,0.525659889789016,0.6995022844109021,0.5954699264262884,0.6621667931122115,0.5448928140698414,0.5450268030126113
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5267185527481932,0.7070596201374051,0.6316794642841304,0.5763427281152037
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.5,0.5,0.5,0.5,0.4999973782442219,0.4999993315645961,0.49997847337555296,0.4998712786514113,0.49983508703865576,0.4999188179274445,0.4999988189296828
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998439953188718,0.4999496882496028,0.49995739772132425,0.49973521904247226
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,0.5,0.5,0.5,0.5,0.49852067195969885,0.49512544449807244,0.5,0.5,0.4615553748617615,0.4684547157669001,0.4642865452138585
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,0.5,0.5,0.5,0.5,0.49722905880999196,0.4998843187669447,0.4981967493602356,0.4985360552977024,0.13235298299078485,0.5,0.5
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49874640664866265,0.6671966863935713,0.63423528107644,0.5
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,0.5,0.5,0.5,0.5,0.5051925155280045,0.5247155872214795,0.5525467770651803,0.6594032182704479,0.5336159626604239,0.5298158327921628,0.7732930515162757
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49532466998550867,0.4997486838484547,0.5
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,0.5,0.5,0.5,0.5,0.5054987055724026,0.5020841068708508,0.5,0.5,0.4999958052274591,0.5,0.49999958522937826
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999815155827404,0.4985944880850534,0.49832012955443583,0.494310722590888
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,0.5,0.5,0.5,0.5,0.5000122155000191,0.5000448704477002,0.6713535695367289,0.7051369415920807,0.5481127945139586,0.5469799488522277,0.46994261737107246
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.521376016656179,0.526146703523973,0.6993768167836469,0.6949082480180689
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6274875738340273,0.7045538686510686,0.6478353043422302,0.7757969937299408
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,0.5,0.5,0.5,0.5,0.5055011210548758,0.5000078384039819,0.5000000381689951,0.5000000000000009,0.5000000613922571,0.49999132909348765,0.49997540972413873
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999991803945206,0.4988955597635575,0.49903494904772716,0.4922182626206733
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,0.5,0.5,0.5,0.5,0.505543254416223,0.5260386266536768,0.5916854520101054,0.5123588681753949,0.5110111141203378,0.6410668601513174,0.5058516451732291
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5670012351433692,0.7414048852992678,0.7771203386690281,0.4819609038986933
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,0.5,0.5,0.5,0.5,0.4985477847711738,0.49948148832345857,0.4999699568113794,0.49750014820540633,0.49999981864424164,0.47985890236208495,0.49999999999999734
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45374925238855013,0.48603726209378817,0.55619611629356,0.8071706605431085
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,0.5,0.5,0.5,0.5,0.5053597255419309,0.5000097229699555,0.5010747583622024,0.500820852894985,0.5006649171356111,0.5005165589157543,0.5000001490293472
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,0.5,0.5,0.5,0.5,0.500011967938789,0.5058269733146039,0.6848660342800001,0.7570472118135553,0.8149269680975091,0.6637168869951765,0.5188055657289413
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,0.5,0.5,0.5,0.5,0.49850961457585896,0.49948731758216564,0.49593556196934985,0.497787493375438,0.5,0.5,0.5460377395012324
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4985898348410994,0.6887619494767969,0.6469519050059637,0.7453630241867846
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,0.5,0.5,0.5,0.5,0.5054420353808271,0.5061241074600646,0.49986808763981055,0.4999972786185086,0.49999690709874195,0.49331014646989607,0.49256083815718993
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,0.5,0.5,0.5,0.5,0.5054139591827099,0.5256839255561795,0.706897128670799,0.7974497428782972,0.8447340387949557,0.6962179735711461,0.546892738785834
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,0.5,0.5,0.5,0.5,0.4985061401401301,0.4994755570494442,0.4999633068066024,0.48718972942974803,0.4889626383986171,0.48236373959435325,0.5
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,0.5,0.5,0.5,0.5,0.5055254354695404,0.5062227254316153,0.49982146500221825,0.4999993818967832,0.5,0.4999999999999881,0.4999999999999858
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6321261714920956,0.7222126032548399,0.7499569408989957,0.6926842636018176
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,0.5,0.5,0.5,0.5,0.49845734778503326,0.4994545803366217,0.499971177177467,0.49524965941474197,0.4999763403427202,0.4919161775246264,0.4908695483023607
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5868257681722959,0.5953231490313249,0.7326963818654507,0.6275485252631939
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4991750682111707,0.49253849987962545,0.5290465936193717,0.49999999991902877
