TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1279,0.0643569896549513,0.06482195208391191,0.0643569896549513,0.04653752848896711,0.00843414077622842,0.00015324516261522805,0.00015754311255959373,3.2133210568609043e-07,1.434255202983111e-08,7.439870940287664e-10,0.0
202506190635,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1280,0.06434364890038985,0.06478055072047617,0.06434364890038985,0.04653682408374386,0.03634881962998724,4.030740931755801e-06,1.8595266624327835e-06,0.00019984136521795373,1.1033410672804783e-05,4.433771265684588e-13,0.0002434774088836244
202506190635,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1281,0.06408982320156642,0.0646386399805887,0.06408982320156642,0.045477795681051085,0.008494909927911529,0.00015501680640114284,3.493552162967776e-05,8.883148561151316e-06,5.150950823179208e-05,0.003054036598775102,0.005604122550920997
202506190635,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1282,0.06433803077545557,0.06444725501776107,0.06433803077545557,0.11482685069068503,0.22129355098229958,0.5334481603572119,0.5800321540798772,0.5723493386052596,0.3701282520755821,0.2575702687418145,0.5101086139959655
202506190635,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1283,0.06413550938745419,0.0643334729495227,0.06413550938745419,0.1133616664666225,0.22161492313241063,0.5469467136549906,0.20449580752538057,0.5708223061809007,0.1920247481629235,0.18008643698583476,0.5783500614570122
202506190635,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1284,0.06408250403536761,0.06429912175910113,0.06408250403536761,0.11421412000773119,0.18178996546417914,0.5258690630641082,0.2431982905497845,0.6047954170154353,0.16544557939977816,0.15560994908740383,0.5304147078374163
202506190635,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1285,0.06425339168994651,0.0643315926992306,0.06425339168994651,0.04571235141403781,0.008399830222091068,0.00014291712427801014,0.0001439211788453028,0.00012425794976486234,0.00013926081134939863,0.00012366592067827075,0.00014668111777043076
202506190635,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1286,0.0643466780415681,0.06433223767218241,0.0643466780415681,0.046539055375434624,0.008441185775251004,0.00016166985969589973,8.786830357837103e-08,0.0,0.005221487907535298,0.004226251982480865,0.03957736640284154
202506190635,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1287,0.06411411309656104,0.06459959687903967,0.06411411309656104,0.04545464320860294,0.0357923714674376,0.0005273386326707997,3.999991793886658e-05,0.0002010822902362162,8.732116599088942e-06,0.006651743545155414,0.011019918071952158
202506190635,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1288,0.06433820403774809,0.06435734382753125,0.06433820403774809,0.11482476912032892,0.18369063824873205,0.5015009500843806,0.196582873244839,0.6022577861970251,0.5707046589174674,0.5733001963163015,0.5614182510866106
202506190635,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1289,0.06411749397559213,0.06440917190491616,0.06411749397559213,0.04565754867862973,0.00855798562271263,0.00021422832936799198,3.0022277941453037e-05,0.007820566269334238,0.00014966115402637996,0.0001398493536133858,0.00010916694032865774
202506190635,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1290,0.06434225097445849,0.06412767529960567,0.06434225097445849,0.11478354981928868,0.22116899360807746,0.5281812308175788,0.20136232628152656,0.5588826632615823,0.2000013214061966,0.32376154290283243,0.0
202506190635,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1291,0.06416023691938347,0.06433552298351045,0.06416023691938347,0.045502510810099525,0.008437365602553277,0.00015693848161973183,6.146159632802656e-05,5.760164203702224e-05,8.344555244107234e-05,7.349886715796928e-05,9.553691632985672e-05
202506190635,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1292,0.06414259333117743,0.06443923655961288,0.06414259333117743,0.11386904474180218,0.22111034697888218,0.5039862040237789,0.5409336931652633,0.533236480937177,0.5273499059452146,0.5309083414096448,0.5348799411668226
202506190635,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1293,0.06433804378623269,0.06431352578369237,0.06433804378623269,0.04652145638541812,0.03636013776409255,0.0001508982710136656,0.03610983610136001,0.05421756925558969,0.0002882942356826555,0.03732563772939828,0.004986993444808896
202506190635,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1294,0.06409059815899351,0.06428633043421726,0.06409059815899351,0.11357439357595403,0.18159669109828833,0.5143782785977169,0.542787775777304,0.5402247904233322,0.5405469990055791,0.5314083332233669,0.5354972077417014
202506190635,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1295,0.06433517014237333,0.06419085489171257,0.06433517014237333,0.046474665520159206,0.036392654163240744,0.00011908169231861622,0.03502734172473897,1.4640188287210974e-05,1.4010484152386711e-05,7.92898930040172e-06,7.744605410833255e-06
202506190635,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1296,0.06421487655313388,0.06448953787358007,0.06421487655313388,0.11351329913282669,0.1816931057669326,0.5120944303371056,0.18826339699362515,0.1956401309002408,0.6022336835391745,0.5967734250644364,0.5886012351750516
202506190635,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1297,0.06433619358363205,0.06432473996671301,0.06433619358363205,0.11481364041697618,0.18380166878404566,0.5161937711485985,0.34826282644356876,0.588391593021479,0.20865508742001762,0.19349844317801673,0.18323320714887256
202506190635,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1298,0.06419274504193205,0.06454420398447361,0.06419274504193205,0.04546793646262041,0.035972534312609744,0.00011623646037591003,0.006930656190162064,0.004068953834308583,5.024875524092e-05,2.3188345260657926e-09,0.0
202506190635,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1299,0.0643301438616372,0.06482387701699106,0.0643301438616372,0.11482954768239113,0.22079759636454105,0.23429839064977878,0.2356686159878262,0.5322052846953896,0.1761671874138171,0.008870219447446698,0.006424969155436305
202506190635,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1300,0.06409027123486774,0.06504349035718959,0.06409027123486774,0.046241134305119,0.008759182259895408,0.00015671524166668165,2.159281247635092e-05,0.02123470241504509,0.009329959008859568,0.0037381491961376587,2.7292615724799033e-05
202506190635,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1301,0.06434044420290345,0.0645821079604409,0.06434044420290345,0.11472182853480017,0.2210844008692987,0.2382219134068476,0.49678441664351003,0.29248895744032793,0.5354375033358264,0.7790233828208624,0.2681462778065959
202506190635,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1302,0.06417403465658282,0.06467606638927534,0.06417403465658282,0.04549579309614268,0.008489843748460561,0.0001497538918822928,0.005847349396534112,5.4034663305052084e-05,7.728005831490927e-08,5.7153882728969894e-06,0.05256919030610661
202506190635,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1303,0.06434126612133896,0.06469562270168344,0.06434126612133896,0.11461976559830864,0.18405508517407956,0.5183242009564636,0.23707314592142198,0.5998697863657874,0.2634978362287952,0.25908177254118825,0.25676937217082196
202506190635,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1304,0.06411746417437451,0.06511182474851684,0.06411746417437451,0.04545739346859019,0.008443759741405118,0.00015757994959206454,0.00012168929263487778,8.338710127478858e-05,8.07798143548348e-05,9.009561745630608e-05,8.847757854178665e-05
202506190635,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1305,0.06434145621379832,0.06478909769081782,0.06434145621379832,0.04653703028373514,0.008424493550134282,0.00014380920953466867,0.0005475931534640887,0.0,0.00576107701631255,0.0001270823891949729,0.0763118600566757
202506190635,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1306,0.06420457805123647,0.06450195138471346,0.06420457805123647,0.11329550092400403,0.1812813479399685,0.5339210761445781,0.0,0.2125954083191806,0.5737168357728503,0.5962678047814826,0.0
202506190635,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1307,0.06434176087961273,0.06488053254639727,0.06434176087961273,0.04653121074322949,0.036463841055226674,0.00018633649823752028,0.0,0.0007249799023853481,1.9882635894440406e-05,2.3453102865890343e-07,0.00017127079079774514
202506190635,60,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1308,0.06411148803563073,0.06485055845646907,0.06411148803563073,0.04545828470857407,0.03590344208368676,0.0001041227904383766,0.005651483733470551,4.832038973803156e-05,0.0,0.054316183565688216,4.391024691016091e-05
202506190635,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1309,0.06412151862419363,0.06521769474711211,0.06412151862419363,0.04545877818530362,0.10031194904021576,0.32097414933801566,0.5269276276933109,0.568705642028819,0.0,0.5437706711282136,0.5623057177019738
202506190635,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1310,0.06434155088749083,0.06473784175446555,0.06434155088749083,0.04653241378886034,0.036291347103049466,0.00013281277098871897,5.607534215762359e-06,3.760420237462415e-05,1.2253893199978928e-05,0.0004444332549806678,4.6992850533665036e-05
202506190635,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1311,0.0641838417003463,0.06472730632618437,0.0641838417003463,0.045479801477521516,0.03600282521636182,0.00012476362270302216,2.5306828049976038e-05,3.688150048283061e-05,5.733851853263674e-08,3.706823524837042e-07,1.0279447608499154e-14
202506190635,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1312,0.0643430562638137,0.06458957010200672,0.0643430562638137,0.11470137823291726,0.18392342985054336,0.5154530633123064,0.25296890042750547,0.2537667067493808,0.601010303631775,0.6515965989494618,0.2661842149019036
202506190635,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1313,0.06416443078552075,0.06501369151115094,0.06416443078552075,0.04553606114597563,0.0360531677450794,0.00019961311324976296,0.031946108451696764,7.613278376978594e-05,0.0,9.694837514432868e-05,3.3256076988992446e-05
202506190635,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1314,0.06432117723389956,0.06469760636052577,0.06432117723389956,0.046485127817898174,0.008462426627912419,0.00016894676386108984,9.371567657527115e-10,0.0022726780819084576,6.832213111447565e-07,8.235309314262321e-14,0.0
202506190635,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1315,0.06415256725632727,0.06477102156263265,0.06415256725632727,0.04555711813681384,0.03590818006757725,0.00012530176707676428,6.98789472771824e-05,1.3529164135011228e-05,0.011680359424060252,0.025129896340218626,0.03401597299681005
202506190635,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1316,0.06433476839689274,0.06494258165347669,0.06433476839689274,0.04646110000967148,0.03638138618467196,0.00013223529363642783,0.0427358885806979,0.07212134693101084,2.1129657661198097e-05,0.000969565851705793,5.621982419949268e-07
202506190635,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1317,0.0640961246112153,0.06528195259888529,0.0640961246112153,0.11412334357831964,0.18086670311434602,0.5166461643952586,0.29921151329476947,0.5798025214970709,0.3102272857874977,0.5830605543103553,0.6194658216151239
202506190635,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1318,0.06434387072371558,0.06480403002192865,0.06434387072371558,0.0465384837408401,0.03631603074071246,0.0001253788878606851,1.0071709862441349e-05,0.06781960967586205,0.06560376719917874,0.006427043769111005,0.0010564748319920852
202506190635,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1319,0.06408636992797219,0.0649234268618053,0.06408636992797219,0.045475439340363855,0.10114707765997953,0.31453574048342897,0.5084173131941292,0.19566379847782947,0.5778379474759987,0.5963882151335749,0.5832339636488852
202506190635,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1320,0.06433984396006592,0.06477137026617678,0.06433984396006592,0.11465227522469364,0.22162754146072938,0.5292895478817292,0.24248626200053586,0.17754795590959807,0.16380169242417478,0.1830586108757541,0.5612024080755251
202506190635,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1321,0.06419768147644726,0.06421298755184567,0.06419768147644726,0.04548939102685646,0.036031362743548644,0.00011223750364528359,0.0008772500642728665,3.770677727406081e-10,0.0,6.35614038556008e-05,0.005528323498001536
202506190635,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1322,0.06434059670261366,0.06500246990622091,0.06434059670261366,0.04650402619205799,0.008370567457028948,0.00014627499214289098,0.0,0.0011189241364445335,1.0480060134884328e-08,1.9199153320069935e-09,0.00013500649130488722
202506190635,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1323,0.06420232401715195,0.062479651110091156,0.06420232401715195,0.045533574530601764,0.008383697647483944,0.00014464819611017892,6.805987994963119e-08,3.0830308896446105e-07,2.6183470594893865e-06,5.661320108472409e-06,1.7060841147560563e-05
202506190635,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1324,0.06432257000843404,0.06525697838821301,0.06432257000843404,0.04648404748616147,0.03652313072332355,0.00014168571050902478,9.683171196000061e-06,2.12206481254067e-14,0.0001293543908479016,0.0007838801022379492,1.8377923995173873e-07
202506190635,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1325,0.06434990741300056,0.06420462210343315,0.06434990741300056,0.11477533696023996,0.22093561342802964,0.23562509716478547,0.229686071935112,0.5303706606340258,0.5905279062585304,0.20501770169680802,0.37471036560962423
202506190635,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1326,0.06406418666285392,0.06462834143737058,0.06406418666285392,0.11396516629083352,0.18170864904837478,0.5219208244609345,0.1921058133268276,0.20093054564029403,0.18417471764041782,0.17205273857020106,0.5590796407725124
202506190635,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1327,0.0643401202333214,0.06465502611442103,0.0643401202333214,0.11467602828176866,0.18416548655561873,0.2021738703753986,0.20282097998425502,0.19416007409395583,0.3437171198558882,0.2974443099254248,0.5136171766432087
202506190635,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1328,0.06422150900072705,0.06523589003563397,0.06422150900072705,0.11346422961850215,0.1815151864920536,0.5126340341922518,0.2349672084757765,0.2558576109295427,0.25459732318838607,0.6143838470711269,0.607799352446305
202506190635,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1329,0.06433994220602826,0.06484251285857263,0.06433994220602826,0.11463298408465934,0.18385126125689175,0.2033610410551303,0.5192818112027764,0.19748114033791592,0.33573566011586103,0.0,0.0
202506190635,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1330,0.06417964946097125,0.06352309404016176,0.06417964946097125,0.11368580558999421,0.18125490196047989,0.20448521151464,0.5135940365718814,0.5352705692089991,0.5734284193305901,0.17710131245430963,0.17805940713493737
202506190635,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1331,0.06433725259081674,0.0645615782711609,0.06433725259081674,0.11475684621763933,0.22130601320925863,0.5246215950421099,0.19800680560127126,0.21833771067031665,0.5645810085339928,0.0,0.0
202506190635,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1332,0.06419887827384041,0.06418105190432148,0.06419887827384041,0.11359983702080689,0.18082879145799147,0.5319014204509454,0.5797278726460938,0.20715787525964255,0.5892636547944551,0.17139323716836233,0.5583590802345861
202506190635,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1333,0.06434005981464654,0.06465759869602315,0.06434005981464654,0.11472591100649802,0.22132015315472695,0.5114945758921466,0.1846744916972309,0.15653650594316595,0.4797158072936135,0.3464715616394602,0.3929914284094787
202506190635,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1334,0.06435585438481761,0.0644294774181481,0.06435585438481761,0.04653923010802199,0.008387426388050538,0.00015487402742330063,0.0,0.0,0.005459335851935306,0.0028371709420458185,0.004844155865815913
202506190635,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1335,0.06408350329543765,0.06453273467274913,0.06408350329543765,0.11459366657165226,0.18118230313684644,0.5176636247983076,0.5796529308813609,0.1892131121105723,0.061923957866736414,1.2133856185727394e-05,9.458939377020482e-05
202506190635,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1336,0.06434335230523865,0.06477663629770886,0.06434335230523865,0.0465312756942978,0.03637831629729339,0.00011984255560288256,1.0089291600170257e-05,3.702134457390019e-05,1.4325501983859488e-05,8.023598801266304e-06,4.603956453519456e-06
202506190635,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1337,0.0642429613859255,0.06447791384964267,0.0642429613859255,0.0454549403316509,0.03622670939486186,0.00011386806892454922,0.0002149131173838209,0.0836510067056118,0.00011997945142068048,2.2146742945199818e-05,1.5051227962687674e-13
202506190635,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1338,0.06434078113664815,0.06461490496472025,0.06434078113664815,0.11466942245542974,0.18424082687386656,0.5252816731150338,0.24898819211620488,0.22616985829950773,0.5325984202366952,0.2668608309361349,0.6397397766428564
202506190635,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1339,0.06408436442121941,0.06490665931061113,0.06408436442121941,0.11439739328830169,0.181038202568227,0.5320226791198367,0.0,0.5706040923816401,0.0,0.3976491367395315,0.6497063752120037
202506190635,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1340,0.0643422001387129,0.0651889202249361,0.0643422001387129,0.1145977194020277,0.18424174718218986,0.5162065977870575,0.5765611973621658,0.5844296398927694,0.5808891256284272,0.18989326459566033,0.5677162961585875
202506190635,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1341,0.0641635515859354,0.06491637069234646,0.0641635515859354,0.045462275803993986,0.035930880123975995,0.00011481741962870456,1.6220212027192376e-06,3.6064564442967155e-08,1.0888001025561102e-05,0.0006964842856436318,0.00012614310718092353
202506190635,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1342,0.0643399020752724,0.06456839270256232,0.0643399020752724,0.046534552786192646,0.03638670065722001,0.00021916162717809903,8.307144397015799e-10,0.0,4.6683759282353295e-15,0.0,0.00019454736581438778
202506190635,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1343,0.06426776857845891,0.0648960983881858,0.06426776857845891,0.045461263381603494,0.03584639387920781,0.00011138193178608847,4.291474865984124e-08,0.0,0.0036237918641731713,0.0005983581030727562,7.387719733166664e-05
202506190635,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1344,0.06433647371153876,0.06530667899421047,0.06433647371153876,0.1144194626123849,0.18421910043899406,0.5017601357362911,0.32074144815373123,0.45926175107260436,0.3800505172430729,0.525537359382138,0.5121209053058868
202506190635,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1345,0.06429446569263701,0.06484999069003158,0.06429446569263701,0.04550372720756035,0.008408442515514085,0.00014677784661710976,0.0022068787265552064,3.109923839316703e-05,4.932969706509701e-07,0.029427609322910803,9.402164301783596e-05
