TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.0,0.0,0.031793177127838135,0.06777942180633545,0.12936078011989594,0.11639229953289032,0.15462742745876312,0.13800379633903503,0.1218523234128952,0.14767013490200043,0.14667671918869019
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.0,0.0,0.03446421027183533,0.058502793312072754,0.14356279373168945,0.15474654734134674,0.1560441106557846,0.14406846463680267,0.1253758817911148,0.14777465164661407,0.1409079134464264
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.0,0.0,0.03177601099014282,0.06783035397529602,0.10296549648046494,0.10654299706220627,0.08331448584794998,0.08331448584794998,0.08331448584794998,0.09831318259239197,0.15364696085453033
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.0,0.0,0.03469705954194069,0.05920005589723587,0.14345093071460724,0.15560686588287354,0.15914344787597656,0.15442822873592377,0.15076187252998352,-0.6624990701675415,0.15259836614131927
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.0,0.0,0.03193562850356102,0.0669233649969101,0.10538724064826965,0.10779974609613419,0.1076623946428299,0.1562267690896988,0.1603110283613205,0.1523982435464859,0.15438896417617798
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.0,0.0,0.03471718728542328,0.0588810108602047,0.1432773917913437,0.1555100977420807,0.150953471660614,0.1517341583967209,0.15293243527412415,0.15473321080207825,0.02466907911002636
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.0,0.0,0.031988438218832016,0.06686405092477798,0.1246892586350441,0.12364911288022995,0.16108441352844238,0.1487109363079071,0.1558866947889328,0.1600959300994873,0.1523076444864273
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.0,0.0,0.03483453020453453,0.05897068977355957,-0.6674475222826004,0.11991501599550247,0.15725480020046234,0.1490011066198349,0.1481160968542099,0.15287508070468903,0.15509487688541412
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.0,0.0,0.03181718289852142,0.06784730404615402,0.12889531254768372,0.11300095170736313,0.1435048133134842,0.15434162318706512,0.11403192579746246,0.16153252124786377,0.1599518209695816
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.0,0.0,0.03455186262726784,0.05830090120434761,0.14302106201648712,0.15565794706344604,0.13754379749298096,-0.65323905646801,-0.6506928205490112,0.14881174266338348,0.15103185176849365
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.0,0.0,0.031843818724155426,0.05393429100513458,0.10425777733325958,0.10101720690727234,0.13895569741725922,0.15618322789669037,0.15724259614944458,0.12997907400131226,0.057060882449150085
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.0,0.0,0.034456733614206314,0.07279890775680542,-0.6558308899402618,-0.6516548991203308,0.12802612781524658,0.15447509288787842,0.12328862398862839,0.15422563254833221,0.10337159782648087
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.0,0.0,0.03180320933461189,0.06770958006381989,0.130791574716568,0.11821005493402481,0.13926389813423157,0.11297063529491425,0.09135860949754715,0.07929009944200516,0.1560341715812683
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.0,0.0,0.034456487745046616,0.07314389944076538,-0.656299814581871,0.12456832081079483,-0.6611212939023972,-0.669348418712616,0.12898550927639008,-0.6773299798369408,-0.6773299798369408
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.0,0.0,0.031787872314453125,0.053845927119255066,0.12922094762325287,0.11911355704069138,0.13371333479881287,0.08430738002061844,0.15589898824691772,0.15851853787899017,0.15705890953540802
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.0,0.0,0.03484107553958893,0.07278917729854584,0.1431732028722763,0.10105861723423004,-0.6494447439908981,-0.6517257690429688,-0.6502854079008102,0.1342930942773819,0.10529592633247375
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.0,0.0,0.03194314241409302,0.05428977310657501,0.12621866166591644,0.12253684550523758,0.1608678102493286,0.15677405893802643,0.155720517039299,0.15932781994342804,0.1610487699508667
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.0,0.0,0.034504737704992294,0.07256369292736053,0.14418919384479523,0.0945330411195755,-0.6523125171661377,-0.6524333655834198,-0.800000011920929,0.11048053950071335,0.09097028523683548
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.0,0.0,0.03199196979403496,0.054207030683755875,0.12795300781726837,0.11610912531614304,0.08147898316383362,0.16034114360809326,0.15749643743038177,0.14044657349586487,0.15991826355457306
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.0,0.0,0.03445694223046303,0.07345560938119888,0.14436939358711243,0.15509158372879028,0.13776083290576935,0.13311749696731567,0.1571969985961914,0.13652659952640533,0.15193931758403778
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.0,0.0,0.03179265558719635,0.06776132434606552,0.13045455515384674,0.11409072577953339,0.09951428323984146,0.06002658233046532,0.1007218286395073,0.14052918553352356,0.10066036880016327
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.0,0.0,0.034780144691467285,0.059277135878801346,0.14194445312023163,0.15485894680023193,-0.6728702932596207,0.12606501579284668,0.14488057792186737,0.14654575288295746,0.11163940280675888
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.0,0.0,0.03201206400990486,0.06691979616880417,0.12999902665615082,0.12027323991060257,0.1608123928308487,0.15848127007484436,0.10974130034446716,0.12519125640392303,0.15409845113754272
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.0,0.0,0.034486982971429825,0.05889249965548515,0.14388178288936615,0.15284372866153717,0.14953143894672394,0.1477590948343277,0.15148848295211792,0.1581694632768631,0.15907393395900726
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.0,0.0,0.031797271221876144,0.06762421131134033,0.10250204056501389,0.10055206716060638,0.13569647073745728,0.11874818801879883,0.15386638045310974,0.14041024446487427,0.14371740818023682
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.0,0.0,0.03192659839987755,0.0539308562874794,0.06227295473217964,0.12791049480438232,0.1669752448797226,0.1669752448797226,0.15732769668102264,0.056014806032180786,0.056014806032180786
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.0,0.0,0.03446505218744278,0.07270518690347672,-0.6556011140346527,-0.6587936878204346,0.1466616690158844,0.15441679954528809,-0.6706320643424988,0.1576189547777176,0.10636718571186066
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.0,0.0,0.031760502606630325,0.05380353704094887,0.10448918491601944,0.1052868515253067,0.14495988190174103,0.14747008681297302,0.09609822183847427,0.13760581612586975,0.15175943076610565
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.0,0.0,0.03466382995247841,0.07330525666475296,0.14409467577934265,0.09756109118461609,0.15082533657550812,-0.6509604901075363,-0.6518790274858475,0.1540091186761856,-0.6531927436590195
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.0,0.0,0.03180216625332832,0.053860343992710114,0.10439597815275192,0.1217290461063385,0.1495015174150467,0.06962384283542633,0.15932390093803406,0.11846170574426651,0.07177910208702087
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.0,0.0,0.03449477255344391,0.05850493907928467,0.14290037751197815,-0.6600140333175659,0.10419826954603195,0.004381977953016758,0.11846370995044708,0.0,0.14972001314163208
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.0,0.0,0.03177240490913391,0.06775961071252823,0.1290937066078186,0.11994574964046478,0.1388683021068573,0.1558459848165512,0.1287575513124466,0.12924690544605255,0.15763819217681885
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.0,0.0,0.03447358310222626,0.07352963089942932,0.1444287896156311,0.09674746543169022,0.14434215426445007,0.14148588478565216,0.14349333941936493,0.11482592672109604,0.11566931754350662
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.0,0.0,0.031771861016750336,0.05384164676070213,0.13062502443790436,0.11516787111759186,0.1532357931137085,0.1459788680076599,0.13239052891731262,0.12275997549295425,0.08491704612970352
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.0,0.0,0.03446844592690468,0.07327380776405334,-0.6559470444917679,0.12605473399162292,0.11540130525827408,0.12267709523439407,0.09236548095941544,0.14892758429050446,-0.6613287776708603
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,0.0,0.0,0.031766802072525024,0.0678071603178978,0.1257704645395279,0.07829205691814423,0.10704626142978668,0.08965397626161575,0.0932512953877449,0.15289585292339325,0.15289585292339325
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,0.0,0.0,0.03484119102358818,0.05922248959541321,0.14334651827812195,0.15653298795223236,0.153970867395401,0.1556256115436554,0.15149681270122528,0.1573972851037979,0.1357264667749405
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,0.0,0.0,0.032032933086156845,0.0669201910495758,0.12785881757736206,0.11761057376861572,0.15981417894363403,0.15902292728424072,0.15633738040924072,0.1592889130115509,0.1618003398180008
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,0.0,0.0,0.03448224812746048,0.058494050055742264,0.14307118952274323,-0.6621361523866653,0.15404176712036133,0.14881958067417145,0.13655059039592743,0.15779146552085876,0.13432037830352783
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,0.0,0.0,0.03200618922710419,0.06684049218893051,0.12653566896915436,0.11364265531301498,0.16156327724456787,0.15968970954418182,0.15727150440216064,0.1326053887605667,0.15390744805335999
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,0.0,0.0,0.03449457883834839,0.05837741866707802,0.1440347284078598,0.1559276431798935,0.13207319378852844,-0.6572478115558624,-0.6632062494754791,0.10527879744768143,0.1452934443950653
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,0.0,0.0,0.03195533901453018,0.0669078528881073,0.1281653195619583,0.11817321926355362,0.1611582189798355,0.15876388549804688,0.15987902879714966,0.15835629403591156,0.15918254852294922
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,0.0,0.0,0.034456778317689896,0.07342872023582458,-0.6558937132358551,-0.6598737090826035,-0.6692351996898651,0.09921610355377197,-0.6614231467247009,0.10678175091743469,0.14942161738872528
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.0,0.0,0.03198927640914917,0.06688516587018967,0.10560548305511475,0.1281397044658661,0.16710251569747925,0.11508356034755707,0.15260326862335205,0.1586746722459793,0.16200518608093262
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.0,0.0,0.03462480381131172,0.07291429489850998,0.14387217164039612,0.09489699453115463,0.15610384941101074,0.14850786328315735,0.14830830693244934,0.14864395558834076,0.15989427268505096
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.0,0.0,0.032025836408138275,0.05426107347011566,0.0625833049416542,0.11148196458816528,0.08759413659572601,0.13901348412036896,0.08520633727312088,0.08520633727312088,0.12293388694524765
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.0,0.0,0.03471909090876579,0.05903200805187225,-0.6675920635461807,0.11477155983448029,-0.6677955836057663,0.14048005640506744,0.12347837537527084,-0.7485937438905239,0.0
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.0,0.0,0.031987376511096954,0.06695295870304108,0.12965568900108337,0.10973046720027924,0.1618393361568451,0.16043630242347717,0.13542819023132324,0.11204841732978821,0.10103956609964371
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.0,0.0,0.03464743122458458,0.07327891141176224,0.14442521333694458,0.15543390810489655,0.13933469355106354,-0.6521932035684586,-0.6522508710622787,0.15368567407131195,0.15292280912399292
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.0,0.0,0.031733233481645584,0.053883932530879974,0.10416605323553085,0.1030789315700531,0.13900305330753326,0.13718800246715546,0.14661000669002533,0.13971556723117828,0.13795045018196106
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.0,0.0,0.03445690870285034,0.07331317663192749,-0.6553552150726318,-0.6631443351507187,0.1148509606719017,0.11856944113969803,0.11660555005073547,0.13455155491828918,0.13455155491828918
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.0,0.0,0.03179159760475159,0.06763903796672821,0.13088372349739075,0.12186743319034576,0.1292380839586258,0.09849217534065247,0.16931800544261932,0.15209762752056122,0.16194061934947968
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.0,0.0,0.03462594747543335,0.07285968214273453,0.14380112290382385,0.09949961304664612,0.14961305260658264,0.14758753776550293,0.1537797600030899,0.16142314672470093,0.13498534262180328
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.0,0.0,0.031763140112161636,0.06770234555006027,0.130659282207489,0.11173967272043228,0.13123050332069397,0.13123050332069397,0.1450904905796051,0.16219039261341095,0.1806046962738037
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.0,0.0,0.034456659108400345,0.05868527293205261,0.14351843297481537,-0.663398414850235,-0.6649361848831177,0.1564667820930481,0.09492644667625427,0.1462136059999466,0.14365242421627045
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.0,0.0,0.0320371612906456,0.06697148084640503,0.12787501513957977,0.10788321495056152,0.05681494623422623,0.13078700006008148,0.15870831906795502,0.1545204371213913,0.1545204371213913
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.0,0.0,0.03478896617889404,0.07258514314889908,0.1435043215751648,0.09624522179365158,0.10510935634374619,-0.6504979729652405,0.15251480042934418,-0.6428760439157486,0.1360899657011032
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.0,0.0,0.03177798166871071,0.05382196605205536,0.1304568648338318,0.10781987011432648,0.16750244796276093,0.1007794737815857,0.1007794737815857,0.0,0.1565718650817871
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.0,0.0,0.03445996716618538,0.07343392819166183,-0.6559623032808304,0.14235316216945648,0.11200734972953796,-0.6511614620685577,0.12376944720745087,0.12376944720745087,0.1395098716020584
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.0,0.0,0.03203151747584343,0.05435870960354805,0.12686458230018616,0.11779134720563889,0.1605900228023529,0.1602737009525299,0.09875370562076569,0.13240326941013336,0.14725743234157562
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.0,0.0,0.03457809239625931,0.058696433901786804,0.14434489607810974,-0.6593427509069443,0.15591423213481903,0.14544402062892914,0.14859797060489655,0.14761006832122803,0.14502720534801483
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.0,0.0,0.03180571645498276,0.053797755390405655,0.06015879660844803,0.10010255128145218,0.1305036097764969,0.08566009253263474,0.15208831429481506,0.13953159749507904,0.10984581708908081
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.0,0.0,0.034514836966991425,0.07348831743001938,-0.6556397676467896,-0.6558374017477036,0.14575444161891937,0.1412440836429596,0.09508626163005829,0.10031584650278091,0.09962809830904007
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.0,0.0,0.03177361562848091,0.0537872239947319,0.1309247463941574,0.10495716333389282,0.15679095685482025,0.14919115602970123,0.15352125465869904,0.08029867708683014,0.10821258276700974
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.0,0.0,0.03452013432979584,0.07350624352693558,0.14448082447052002,0.15504826605319977,0.1529795378446579,0.16216030716896057,0.15882542729377747,-0.6483220607042313,0.158756285905838
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.0,0.0,0.03203368932008743,0.06692706048488617,0.13001297414302826,0.11350801587104797,0.05993874371051788,0.15982143580913544,0.15826024115085602,0.152570441365242,0.13359108567237854
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.0,0.0,0.03455889970064163,0.05839462950825691,0.14265669882297516,0.1537887156009674,0.15350322425365448,-0.6517371535301208,0.14590810239315033,0.1575091928243637,0.15922988951206207
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.0,0.0,0.031809769570827484,0.05382345989346504,0.10405787080526352,0.11645741760730743,0.13598284125328064,0.16120965778827667,0.10327160358428955,0.153469517827034,0.14316166937351227
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.0,0.0,0.034804437309503555,0.059189554303884506,0.14263655245304108,0.15547482669353485,-0.6500526815652847,-0.6524012386798859,0.15457876026630402,-0.650493323802948,-0.6513844728469849
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.0,0.0,0.031989358365535736,0.05429164692759514,0.1250154972076416,0.12498656660318375,0.15273433923721313,0.15172314643859863,0.14896704256534576,0.14991162717342377,0.14612135291099548
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.0,0.0,0.03483200818300247,0.05896861478686333,0.14356817305088043,0.15576595067977905,0.15565718710422516,0.15685921907424927,0.1489313840866089,0.1472901999950409,0.14825816452503204
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.0,0.0,0.03201081603765488,0.06693791598081589,0.10595864057540894,0.11067787557840347,0.15558479726314545,0.14558614790439606,0.15425242483615875,0.1503828763961792,0.15402020514011383
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.0,0.0,0.03446933254599571,0.05874967947602272,0.14456363022327423,-0.6588186174631119,0.15509873628616333,-0.6581464111804962,0.09413499385118484,-0.6556907594203949,0.12588296830654144
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.0,0.0,0.03179680556058884,0.053861916065216064,0.13056157529354095,0.1159655824303627,0.1561947464942932,0.158366858959198,0.1359053999185562,0.15403226017951965,0.15730027854442596
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,0.0,0.0,0.03445650264620781,0.07343149185180664,0.1437588483095169,0.15463268756866455,0.1488308161497116,0.15665777027606964,0.14828623831272125,-0.6661438941955566,0.1381351500749588
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,0.0,0.0,0.03446326032280922,0.05883732810616493,0.143645778298378,-0.6563897728919983,0.155828595161438,0.14492963254451752,0.129491925239563,0.14176952838897705,0.14901602268218994
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,0.0,0.0,0.031759683042764664,0.053856756538152695,0.12882135808467865,0.10347471386194229,0.13128197193145752,0.06354965269565582,0.15311956405639648,0.1281374990940094,0.1242041140794754
