TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.5697396938701083,0.5697396938701083,0.6202852699464524,0.6196370998760402,0.6836861262860996,0.8965778748894043,0.9113015098333459,0.7686558624267019,0.9011032726056198,0.7580265292591379,0.9090135878061508
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.5697215788683428,0.5697215788683428,0.6202792068335551,0.6203166874348764,0.6823232974182766,0.8936534304686804,0.7790025524328411,0.8834884184785947,0.8890873481883393,0.8836376741728956,0.8758762195642601
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,0.569676918779775,0.569676918779775,0.6202640734048266,0.6196500859981202,0.7210520997450635,0.8941087749432777,0.739821343823244,0.8816356454292877,0.8821760852638734,0.8757178875301685,0.878376490267593
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,0.5697127551874668,0.5697127551874668,0.6202762707942738,0.6196329313504552,0.6838822165422233,0.8935011855449888,0.9082347266758938,0.7439753537963203,0.8852383531167162,0.8237388970228503,0.8797419085680338
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,0.5696118433947197,0.5696118433947197,0.6202407853938338,0.6202063510956973,0.6822983287159163,0.8933870883741822,0.7402977177988567,0.8342587314709895,0.5,0.904025099311984,0.7898123127009183
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,0.5696451316407337,0.5696451316407337,0.6202526809007144,0.6198363012745558,0.7184528191775731,0.8954576150992359,0.8740828009181162,0.8944034550535687,0.5,0.87794303542338,0.7774125989655153
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,0.5695758031866839,0.5695758031866839,0.6202272273210102,0.6203604185308891,0.7192940056044808,0.8940753900892684,0.7486704100071322,0.9099063299124767,0.9035974802129284,0.7692099944160146,0.5
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,0.5694826032486436,0.5694826032486436,0.6201906010982879,0.6196331000754032,0.682941822031491,0.8977934527255534,0.7706405355205519,0.8817772740071042,0.8865000628398639,0.8804509198822595,0.8897595755881953
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,0.5699583201939853,0.5699583201939853,0.6203486787881584,0.6197027800009601,0.7189570267027756,0.8953807697649515,0.753479521070494,0.8481929674795953,0.8828145816854125,0.8762041860217955,0.885768063102993
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,0.5695506396022834,0.5695506396022834,0.6202176072806114,0.6202411567639049,0.7196483298467519,0.793192828914445,0.775053700216259,0.7326406958369851,0.8714467902974575,0.8765571260529738,0.880094192922339
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,0.5695533087910344,0.5695533087910344,0.6202186118188314,0.6197085257356713,0.7210874517678576,0.8955863959486555,0.9044081893550476,0.743604243958687,0.5,0.8775736351167936,0.8928326148901684
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,0.5693834919029418,0.5693834919029418,0.6201489418988826,0.619952262363823,0.6824914626565279,0.8953979052010013,0.7599839104109447,0.8928983779898977,0.5,0.7495470678712496,0.8833159662902689
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,0.5696479449983314,0.5696479449983314,0.6202537236198357,0.6196328233419577,0.7191904723076342,0.8950583901624508,0.7409189608674249,0.8838753254266836,0.8947228896202426,0.5,0.873572946969117
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,0.5694745495436254,0.5694745495436254,0.6201873803021826,0.6202472056634514,0.6822340801099163,0.5893265506482569,0.7904092878292509,0.5,0.7394711524022272,0.6738625290648822,0.8772533874610773
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,0.5693304889062136,0.5693304889062136,0.6201252882482043,0.6197001534966917,0.6841919455752029,0.89363505658266,0.7688486574328294,0.8591208479008157,0.808562816262938,0.8826768946923497,0.8850138997057528
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,0.5696967413680813,0.5696967413680813,0.6202708847228323,0.6202814260398624,0.7197083207254726,0.8935197139880746,0.742911381429623,0.5,0.8816254323793971,0.8950566879203624,0.8881255630470555
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1038,0.5693398780610366,0.5693398780610366,0.6201295533007443,0.6196341496923622,0.683224219770503,0.8961397838203004,0.9052508343144041,0.7822875143021029,0.68773823262175,0.5,0.5
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1039,0.5689815409721979,0.5689815409721979,0.6199468577669873,0.6201522464154188,0.6817466266131942,0.8855883941524537,0.7341575587845357,0.9097192366536384,0.7902446426446916,0.5,0.5
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1040,0.569485651642725,0.569485651642725,0.6201918599625121,0.6196514394569663,0.7212805273645174,0.8981955757227215,0.746141970929742,0.8677985547556855,0.8566185541459301,0.8782172649623389,0.8857988088103016
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1041,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1042,0.5693053805800015,0.5693053805800015,0.6201139589688995,0.6199528397861596,0.6843695345583561,0.895212544096027,0.9026168001394066,0.7698411467311448,0.5,0.8734312208174424,0.8841951735943236
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1043,0.5693154247003738,0.5693154247003738,0.6201185268438776,0.6201227889891523,0.7199088239094197,0.8926648240400679,0.7413667962423538,0.8911790634841051,0.5,0.7525358240094857,0.9360110435567549
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1044,0.5692145355126825,0.5692145355126825,0.6200709586631978,0.6199249551187782,0.718895169498028,0.894996803484514,0.7365884202892221,0.8890868740824017,0.8921207110759493,0.8911144462847232,0.7164218957058585
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1045,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1046,0.5694518744438728,0.5694518744438728,0.6201781806660253,0.6196366833963612,0.6837440643828402,0.895232985897232,0.746033790002705,0.6029898373644844,0.8045884115155014,0.5,0.8852151677898163
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1047,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1048,0.5693263651851767,0.5693263651851767,0.6201234121307921,0.6202605572249125,0.7192972349551063,0.8941817576111809,0.7611247689377464,0.5,0.898807242891285,0.7690970784612423,0.8855108581836816
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1049,0.5694575101175136,0.5694575101175136,0.6201804782176243,0.6197558467065314,0.7213741203944565,0.894937096447054,0.7370296009036807,0.8250943312887242,0.8041646431900831,0.7579852633007452,0.6977184432827306
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,0.5693675454842084,0.5693675454842084,0.6201420601674973,0.6199227188431128,0.6843061729599232,0.8962199607889236,0.9063588832915808,0.7409414326441052,0.8243220190680202,0.5,0.9015676959213639
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,0.5694538063988177,0.5694538063988177,0.6201789528103262,0.620232628069758,0.7191866295932077,0.7926904183421071,0.7772432262012956,0.5,0.5,0.7613137612706334,0.8558997639508206
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,0.5695080695137755,0.5695080695137755,0.6202009537118156,0.6204528514875258,0.68230597056491,0.8936364196472022,0.7757856089563424,0.8687626860343917,0.8717293327583403,0.8869882651823625,0.5
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,0.5693593362124342,0.5693593362124342,0.6201383616155897,0.6197297667671783,0.6823794293070866,0.8919596223055359,0.7319043600051509,0.6907233105928047,0.8774757386724347,0.889569475732963,0.8858575172421597
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,0.5699802364017833,0.5699802364017833,0.6203575385993608,0.6203874383390818,0.6818456634247715,0.8835027808947248,0.7597317111315804,0.8794280637743015,0.8685144061144358,0.8883624226596856,0.5
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,0.5697284230931156,0.5697284230931156,0.6202815109001577,0.619792061673672,0.7186537986095998,0.7272950359315479,0.8920745560066017,0.7288275718923248,0.878410655745444,0.8747130226489719,0.8829256596797603
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,0.5696324747687507,0.5696324747687507,0.6202481963808035,0.6202904472839539,0.719643742394041,0.8950905445598875,0.7701973502905356,0.7894869707034748,0.8877087447252197,0.8820211750474046,0.8883874859179293
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,0.5694346677969274,0.5694346677969274,0.6201708949785371,0.6196517946347548,0.6841151663594011,0.8923913821514429,0.906131520553685,0.7553606637548465,0.8872017726175169,0.876569357154697,0.893672756053271
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,0.5695715541005026,0.5695715541005026,0.6202255887194654,0.6203580687394661,0.6818812035928054,0.8948880351783767,0.7536272857611572,0.9059005538739636,0.9011013301722032,0.7786094418715105,0.6676347857590126
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,0.5696373245651417,0.5696373245651417,0.6202499045030812,0.6197087388693204,0.6842601176792086,0.8936060396472981,0.7684707400320836,0.8697452245779642,0.8891953254162195,0.8924945534392964,0.8677852738056204
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,0.5694721010661988,0.5694721010661988,0.6201863530589568,0.6196977201558598,0.7208376127717803,0.8957405178190161,0.908645538764732,0.7811855637270864,0.6998490794360135,0.8735422723122839,0.8882837720765029
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,0.5694272794967655,0.5694272794967655,0.6201677382609219,0.6202625217906652,0.6820100521007464,0.8930598936891296,0.7411061225794391,0.9074149320959747,0.7696991664709635,0.8932543698625592,0.8814594515304135
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.5696669290745497,0.5696669290745497,0.6202605340373667,0.6197872061949125,0.7203270710752359,0.8946436347643082,0.7474659369873594,0.8471254888259568,0.8877183714817546,0.874564401195137,0.8910537504813175
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.5694709315671895,0.5694709315671895,0.6201858711163958,0.6203520621495777,0.6823185287142621,0.8915473355636143,0.7390620848327029,0.883123361775202,0.5,0.7891240100516698,0.9008146290547294
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.5694011695861543,0.5694011695861543,0.6201565029746445,0.6202150740344664,0.7194301546096417,0.8943802425609254,0.7711346342538665,0.880537516138281,0.8860788637576434,0.8808878764872845,0.892966010541807
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.5695111586563136,0.5695111586563136,0.620202159654391,0.6196330273011459,0.6828552047447043,0.8957150724844073,0.7505773608577787,0.7674907990291008,0.6966823496179214,0.5,0.5
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.5696784209455094,0.5696784209455094,0.6202646182452727,0.6203397104683764,0.7195664014614399,0.8953438781656338,0.7497777264849608,0.8883773629964655,0.8864770171318087,0.8805795305131737,0.891467493227503
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.5696766828979088,0.5696766828979088,0.6202640320915459,0.6198694463704705,0.6823881790882952,0.8946987221667481,0.9036905075215782,0.7773888427547423,0.7683979829882944,0.6970492170433846,0.8839713725991037
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.5698189488165654,0.5698189488165654,0.6203103299818529,0.6204607652211146,0.7196451598416022,0.8929325574234482,0.7476914807773195,0.8762514916349985,0.8810935395828207,0.8930908760973638,0.9123461080986497
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.5693740960576712,0.5693740960576712,0.6201449247043477,0.6204010727162629,0.6824114758288714,0.8932718172369065,0.7729641105502231,0.5,0.7730532823138774,0.6953594043428217,0.5
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.5696529036960539,0.5696529036960539,0.6202554800555963,0.619743813806873,0.68244022787175,0.8946261120817914,0.747891022685466,0.8831062550316352,0.8844584455195306,0.8954579085489529,0.8968865673716988
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.5684428511407791,0.5684428511407791,0.6194666612944874,0.6197151392844129,0.6815272775054066,0.8916689261312895,0.7351816907565123,0.5,0.5,0.5,0.938323446524023
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.5684121656251662,0.5684121656251662,0.6194172252126847,0.6196825739439075,0.6816706970637822,0.8020468929247079,0.7771896279430971,0.8865067158082582,0.8524266003742632,0.5,0.5
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.5684858529124331,0.5684858529124331,0.6192694885477698,0.6203285898527693,0.719954093232778,0.8938900690979289,0.910791327034177,0.9073428479904847,0.8172128830605239,0.7266975813698892,0.6915314715069979
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.5685025944808516,0.5685025944808516,0.6192641444478674,0.6202221348658042,0.6830559123798302,0.8947344363084642,0.9058442127721131,0.7246241389981358,0.890313853897686,0.8802001536499854,0.7985488349176967
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6199565178248719,0.6827512536767754,0.89189137428239,0.7282228108164143,0.5,0.8751223371900793,0.8776901319075647,0.8865791571860803
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6204678456111383,0.6820642681822061,0.8907963218417357,0.7512684930601404,0.8355546665113898,0.8027440382506598,0.7492239270877393,0.9087353077982093
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6200708662810995,0.7196527555565456,0.894520372620044,0.7319822490761904,0.898802306441573,0.72786542884018,0.8689304436244973,0.8494520530543906
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6204857993655419,0.6814905908931892,0.8941634883841609,0.7548914874569852,0.8884760420073435,0.8812728927651569,0.8828278454336008,0.8851776518519997
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.5686128513507482,0.5686128513507482,0.6196918903989139,0.6197483555630028,0.6816328276968249,0.8941801226390239,0.7349137449766044,0.9051397285015006,0.7826151210360447,0.8773131029585094,0.8847542537183567
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6204066255964007,0.6820974507505096,0.8919312720714623,0.7842878837294412,0.8914627886959983,0.875175644321998,0.8810388148199021,0.8799665456407393
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.5687618164222247,0.5687618164222247,0.6192598263829542,0.6196580551988733,0.719980539358659,0.8942917908844196,0.7299357169708073,0.8401314130189178,0.829678440027338,0.8856115733509395,0.8802938738255338
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.5691480399594132,0.5691480399594132,0.6193608486820228,0.6202843014390391,0.7206856281876979,0.8918514546475953,0.9093956909896201,0.9061092249801584,0.8937417414810511,0.8971303709332555,0.856572071532558
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.5685261577207266,0.5685261577207266,0.6192593619917234,0.6196323645956123,0.6823176936224512,0.8924834818180543,0.7618864133175056,0.910113817068502,0.7825760330956689,0.7387662511124292,0.8851647862814076
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.5692881839505822,0.5692881839505822,0.6201061311478349,0.6202098596541725,0.6818523655352764,0.8910232490836197,0.7632199171613832,0.5,0.8805247447011629,0.8865314869318416,0.894869268348663
