TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506110842,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,913,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05198233775702535,0.16481265634036651,0.32382547968864306,0.06226519089169419,0.473755961819645,0.15364401846653522,0.3219759135370153,-0.1408365004374727
202506110842,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,914,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051221482267404146,0.07515644004599803,0.2646078532413747,0.016432236748574525,0.016424447137552423,0.034431229999354274,0.44981679912287587,0.1301006361975594
202506110842,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,915,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04198572027102711,0.06753070897737501,0.21390058334670178,0.09674992206183175,-0.1282156774642588,-0.11738085202294282,-0.28956494528126964,0.504283865303606
202506110842,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,916,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05121792830000613,0.1606715072739279,0.2658923937726142,0.4808587799917753,0.0895137433926596,0.2268398130712012,0.35300258970603793,0.4302964572077197
202506180809,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,917,0.09150406324882489,0.09150406324882489,0.159186148398733,0.1602729386572668,0.33536986787673695,0.639652367961034,0.5824782043939584,0.8025366940084617,0.7587563771997043,0.5154844306758344,0.4299294873605961
202506180809,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,918,0.09035675943043825,0.09035675943043825,0.17320608394778622,0.17228538787282233,0.2939329705421174,0.7081552301667066,0.7761089502752284,0.7251607237386453,0.5232356370178608,0.739419977939906,0.7337577637976651
202506180809,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,919,0.08995873421029268,0.08995873421029268,0.15886035229510012,0.1587319014394301,0.2692498793517494,0.6539955582678388,0.5482545333148819,0.680153044725942,0.6686997482775686,0.7725920593559287,0.5809287282479689
202506180809,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,920,0.09065582641288052,0.09065582641288052,0.173246324476468,0.1723698074966987,0.36588727830786666,0.7236696648504048,0.7766063870190175,0.6886814492576019,0.7408176908518787,0.7480833015033953,0.6917082564406352
202506180809,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,921,0.08990675076926577,0.08990675076926577,0.15882730683552854,0.15882949263339344,0.26938352969149393,0.5215578723188239,0.5177166512372989,0.716781413286189,0.4801188580555638,0.8244429083878739,0.6901640503848189
202506180809,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,922,0.09007377606636911,0.09007377606636911,0.17305144371623274,0.17283362951452613,0.29442615855044957,0.7077733938945673,0.767071354223117,0.7399490462455214,0.7390836818696336,0.7312169540560899,0.6995105216128881
202506180809,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,923,0.09059032386026672,0.09059032386026672,0.15907213269363277,0.16003358981091345,0.2717136388234093,0.6360233910799763,0.5565782526048998,0.6690197581763093,0.7916877122277755,0.7906771242100287,0.6865363036411525
202506180809,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,924,0.09024453150421448,0.09024453150421448,0.17314735652625052,0.17236506269478952,0.29321796471985023,0.7190751813142646,0.780127575577339,0.7383664411174623,0.6560831920006183,0.6996538071076008,0.6948087646603235
202506180809,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,925,0.09040838061411685,0.09040838061411685,0.15911607898467153,0.15901584914778127,0.338759705947101,0.6589772227604095,0.6010268627935007,0.8646334829404247,0.7764526924058587,0.8097897828528005,0.7995635223650899
202506180809,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,926,0.09061967606956091,0.09061967606956091,0.17321761558067542,0.17334918932757246,0.2935457758413112,0.7048932553402102,0.7776304335083969,0.7537151157309545,0.7425441600357827,0.7537749390678524,0.6836302292047034
202506180809,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,927,0.09083716299391138,0.09083716299391138,0.15927113400599613,0.1598288156288735,0.33420813432189433,0.6504253158162088,0.5541248192313754,0.2576122660095647,0.6535621609570305,0.7925309275845761,0.7787220505024036
202506180809,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,928,0.09045744106052037,0.09045744106052037,0.1730852210360254,0.17246947928932777,0.3661662522116394,0.7203140785355874,0.46626281929014396,0.7315637806105422,0.7631000479535075,0.7043632820074458,0.6841828893731913
202506180809,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,929,0.09007016208773626,0.09007016208773626,0.15892897809869128,0.1589768627085827,0.33890504697938173,0.6508063071802056,0.6233651519145375,0.6789087304492736,0.5378218292284468,0.7843578298729276,0.6403883501530346
202506180809,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,930,0.09087751417355774,0.09087751417355774,0.17341966256387856,0.17365841080676842,0.3638805446520546,0.7173856662351553,0.46354535415071063,0.7428131616073366,0.734158284531408,0.688845497971338,0.7836839417503798
202506180809,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,931,0.0904486525952092,0.0904486525952092,0.15895383691845133,0.1597532131805701,0.3346371655073658,0.5279726071359684,0.6348836023833754,0.7966951607769445,0.796248394280604,0.7835878803600566,0.7840609033896799
202506180809,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,932,0.0907108566125504,0.0907108566125504,0.17329013086829514,0.17226680028077992,0.3636718677453532,0.7185492648435884,0.47237508580015936,0.7477793055566394,0.6847324008292816,0.7789401571663982,0.6874847324852675
202506180809,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,933,0.09076300147048375,0.09076300147048375,0.15921229490725994,0.15998177951479547,0.27141280485816816,0.31341459237381886,0.558354830768195,0.8441795786395279,0.7224210630035499,0.7231654100310868,0.6466375005910752
202506180809,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,934,0.09063649565963518,0.09063649565963518,0.17323103820459712,0.1726765623203119,0.36632748361834355,0.7237268837739698,0.5078606505738277,0.752196341069215,0.7385892328754436,0.7332547367196818,0.7461470734786778
202506180809,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,935,0.09044817848492216,0.09044817848492216,0.15913565922892745,0.15910619876554094,0.26911029639115364,0.6319586360854976,0.4068941983322374,0.6772084933017766,0.676724274585784,0.6940214171532865,0.5575872250484377
202506180809,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,936,0.09017436291634383,0.09017436291634383,0.17282789845328905,0.1741702656942792,0.3642598492494418,0.7197022829215705,0.4761556136283132,0.7477876934103487,0.7355969849264815,0.7567349935292635,0.7379476335090902
202506180809,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,937,0.09029978660935176,0.09029978660935176,0.15905967408977523,0.15904769652172931,0.3392105752857526,0.6572155154389236,0.522875609996062,0.7888230567553005,0.7866674104372285,0.7880837284485622,0.7822326358504279
202506180809,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,938,0.08998008540736,0.08998008540736,0.17299575363694228,0.1723183405584628,0.29417145580962983,0.7155447237372676,0.6910919400595102,0.7794631836150032,0.6481745041019651,0.6984983504464638,0.5871055698151321
202506180809,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,939,0.0899131118781933,0.0899131118781933,0.17295464639213268,0.1725277411585278,0.3664110335355578,0.7193003542558448,0.6869576854528505,0.7753024791271473,0.7023451295707632,0.6603301195938651,0.5083924978568882
202506180809,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,940,0.09100859445077222,0.09100859445077222,0.1594028322461664,0.1601393655633961,0.3344304457687873,0.6499569391683622,0.5666483971120253,0.29456820166808784,0.6561720877938537,0.6683809599745646,0.6698546970202838
202506180809,26,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,941,0.09065011474546497,0.09065011474546497,0.17324181950180903,0.17279894633198237,0.2957942304569625,0.7179981799431728,0.77674573922546,0.695031016533796,0.7748269774170178,0.6403814406455581,0.38325847580929107
202506180809,27,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,942,0.09075768573701008,0.09075768573701008,0.15920802670676973,0.16011888033183386,0.3348001913349661,0.645369186832612,0.6251092878673494,0.8033666506606086,0.7662218757433097,0.7897344348488283,0.7914327633242446
202506180809,28,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,943,0.0902737940371325,0.0902737940371325,0.17316296317621602,0.17230654302279239,0.3366924280711965,0.6763335797952169,0.7775713062717955,0.4024519889269837,0.7498600499398033,0.6313350955409421,0.5375472320607225
202506180809,29,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,944,0.090792180687259,0.090792180687259,0.15923551713216869,0.1602073841885227,0.334313093693173,0.5345699129408245,0.5804263772961451,0.7949028055396067,0.7832401317324378,0.8016036689879118,0.7987734023133889
202506180809,30,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,945,0.09024722944848362,0.09024722944848362,0.1731487387418429,0.17228943012855708,0.2555808608969478,0.6700467828127148,0.7770880007425572,0.7476565184514194,0.8096417337968512,0.7164268072768836,0.7603442727714538
202506180809,31,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,946,0.09024646446325572,0.09024646446325572,0.15903043930014815,0.15895357618968703,0.26890346761424005,0.6382191010085516,0.5567964876798076,0.6380366270306931,0.7749917191103493,0.8857858452933863,0.7316407703437193
202506180809,32,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,947,0.09036689641211262,0.09036689641211262,0.17321121302872608,0.17239676774968257,0.29403454992561306,0.7168983337145057,0.7782921443601057,0.6389936192952783,0.40101622273877063,0.7312508026309709,0.7255379459564132
202506180809,33,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,948,0.08996147927272777,0.08996147927272777,0.15886206305578293,0.1590509722628205,0.2685826392734283,0.2991835280206543,0.5599165582320054,0.7841756499456213,0.7864204214740356,0.7866206804879847,0.7900861080783793
202506180809,34,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,949,0.09084292193803047,0.09084292193803047,0.1733932281095277,0.1726274850187515,0.3663432777715348,0.7200325170622839,0.7693737284426204,0.6993018437159438,0.6750620285965835,0.7371322887291677,0.6861730191190069
202506180809,35,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,950,0.09035519551766519,0.09035519551766519,0.15908870734641004,0.158965892324614,0.3388971048181563,0.646803893634489,0.5819614833585695,0.7731371226045579,0.690018952038439,0.6092616016010243,0.7383506586712855
202506180809,36,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,951,0.09037299007893548,0.09037299007893548,0.17321435910328783,0.17232104845581947,0.29251397574933613,0.7178139639974201,0.7737327083703618,0.7802205732432557,0.7203423347317194,0.6268794048600793,0.738873291489655
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.09012232446697974,0.09012232446697974,0.15896001252647546,0.15888004696310626,0.3391517574953238,0.5148274718181948,0.5327149711668075,0.4165724244341041,0.6960228805302818,0.7773765311416496,0.49156591217126794
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.09042430100458441,0.09042430100458441,0.17305776946023751,0.17348529895047665,0.29600028097937553,0.7172546194999087,0.7780343094050757,0.7957172051002905,0.7721411282959333,0.7538093312747363,0.687504698703931
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.09062214723711005,0.09062214723711005,0.15909846509155065,0.1596781499766361,0.33461683544339466,0.5269361994720783,0.5389987384980759,0.5383119621568607,0.7811338698435146,0.8015551120089552,0.7619912482369735
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.09093782360428092,0.09093782360428092,0.17346546784757735,0.17358594016438145,0.2944050468673035,0.7163869268670431,0.7775504706598728,0.7547673701126099,0.7586707763901732,0.7646621415441054,0.7736660461574281
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.09061492630375537,0.09061492630375537,0.15909252081827596,0.15994219645728275,0.33432026065576254,0.6234462911560349,0.6182455708776098,0.8054220501030408,0.7435546454039089,0.7794334675305074,0.800479680561919
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.09044436345528091,0.09044436345528091,0.17307443844066042,0.17417264653892806,0.294853448745412,0.6627624770971128,0.5995750619898629,0.7862740128334964,0.7450055190417075,0.740580464750677,0.7643754193822362
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.09037160049791618,0.09037160049791618,0.15909728055870984,0.15908592069089428,0.3392365184044335,0.6444765255966671,0.5650047717671612,0.7175240381288301,0.7717080962624308,0.5701596127701204,0.8076625942679602
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.09031547788302705,0.09031547788302705,0.17318500161551237,0.17275931402910766,0.2915045018792742,0.7151052755046964,0.7782897109512383,0.6877190021515728,0.7338048071052864,0.7465359467147888,0.7440586886921099
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.0902406942815075,0.0902406942815075,0.15902729244096317,0.15921909482727029,0.2696714611088381,0.5212888737692902,0.5050860447339824,0.6947784576543615,0.7809161186307054,0.7862129996568802,0.6498953478607024
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.09023762713322991,0.09023762713322991,0.17314362670920916,0.17228366461726363,0.3639945334718138,0.7208456140727079,0.7417255759938352,0.6401306423181792,0.7723754435553847,0.6164431256529198,0.7711281895211277
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.09018811606395395,0.09018811606395395,0.158997818055867,0.1590160539853698,0.33854789747735686,0.653957891302123,0.591050285115508,0.6963195222576877,0.5648531816268075,0.4567930593711823,0.3964504846629153
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.09063458437842416,0.09063458437842416,0.17322948650728895,0.17228243996323878,0.3657194886368958,0.7185009761714614,0.622841585550574,0.6943935820944681,0.6532579578318406,0.6449275270410418,0.6133501605533662
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.09023702626757137,0.09023702626757137,0.15902526809831435,0.15893936300782113,0.269229631970913,0.646104736353544,0.5955677894388377,0.6685666880803184,0.4215369062941853,0.7794949245296531,0.7925926936513623
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.09085825362266668,0.09085825362266668,0.17340497799852742,0.1742053774136808,0.3639458744069327,0.7158660148332878,0.5052930949064074,0.752776313696635,0.7413712007868757,0.7485730245251594,0.671465470376962
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.09065670749571603,0.09065670749571603,0.15912655692474498,0.15971571989615949,0.271448863924688,0.6310933279249018,0.6126842374241109,0.8043390417145543,0.7838702606481646,0.778602618609766,0.7966390757861564
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.09074441242044172,0.09074441242044172,0.1733165957472598,0.17252368719419148,0.36281844888948855,0.7209459523304587,0.4726651932313853,0.7384374576362935,0.7378332197221719,0.0,0.552402711290642
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.09084616861389572,0.09084616861389572,0.1592780834359799,0.15995985358018228,0.271035160976143,0.639765041439759,0.5805456362158549,0.4073949338255788,0.8017057089581567,0.7874822071972567,0.7022328698927417
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.09028605622315958,0.09028605622315958,0.173169516647291,0.17228471509159868,0.36727804143620135,0.7218469677922317,0.7754579152171783,0.6888041928829195,0.6655875171232067,0.7859849959188193,0.682633014256797
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.09030049823568505,0.09030049823568505,0.15906011537983408,0.15896327841169813,0.3388066384140467,0.6522727826723017,0.5704536256212358,0.49757143275935417,0.3001329072264678,0.5036091265212079,0.702645960542161
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.09051124763034661,0.09051124763034661,0.17312950225911944,0.17390072142485546,0.29638567939826976,0.7097222681516172,0.7742946999096209,0.6356485765634355,0.6303251061960506,0.7244029032766243,0.7327287960485206
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.09065449600892993,0.09065449600892993,0.15912472306484238,0.16006031971046514,0.3345989766805037,0.6499951072375549,0.6013661890005049,0.8040619935182304,0.792406333948652,0.5487065137078673,0.6259562715150903
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.08954115303237248,0.08954115303237248,0.17270255909727605,0.1724349160764604,0.2944625036210738,0.7194089285634286,0.7642186371359617,0.7476571807602512,0.7387954941799888,0.7574424092133841,0.7908473142473429
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.09005360469481782,0.09005360469481782,0.1589189944155257,0.15898635967607394,0.33812103989659137,0.5125102203629878,0.5027603236283094,0.6784823847477277,0.5937409487045134,0.7693318697930214,0.7020511971916304
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.0902892570662936,0.0902892570662936,0.1588168060713713,0.15963300064355876,0.2696542906876801,0.31136477224876435,0.6395524948091315,0.8348761875853481,0.5438602983448115,0.7866384672464439,0.2800740356727952
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.09017821936361292,0.09017821936361292,0.17311105740359367,0.17232526292686376,0.36352591639495097,0.7219945124986503,0.7060316104957381,0.7333083112689311,0.7720839815964547,0.646839701494968,0.7880947804877401
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.0898965446930019,0.0898965446930019,0.1588206206579241,0.1588025113849206,0.2690176942261916,0.5224459231735596,0.5264342585580942,0.7247994403661614,0.7373504093528324,0.48049109951384955,0.6880291165464216
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.09099092186213605,0.09099092186213605,0.1735052239726856,0.17331915675309015,0.36652630094008587,0.7204734143158266,0.487805459147968,0.7541267086319438,0.7451976226716571,0.7406048958839367,0.7700455698555557
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.09026608980963269,0.09026608980963269,0.15904117639379245,0.15901082692902707,0.2693017238307008,0.521979873396439,0.6086452369029551,0.747507620593652,0.34811922301881265,0.7966194722531332,0.5923085219905847
