TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,0.5,0.5690864097387346,0.5,0.5003181786611318,0.4721024733827883,0.3703879568816932,0.3088614638452034,0.429035520714068,0.18178156335968465,0.5052848053551274,0.13376172215674506
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,0.5,0.5,0.5,0.49858236218402824,0.4945457855939783,0.49763961850673705,0.49981075498246236,0.4712996710975054,0.4638050576447779,0.5058499717349175,0.503950492301336
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,0.5,0.5691467211208812,0.5,0.5019239082317004,0.5285298025967761,0.7588954546450685,0.8308486207101623,0.6238298415973386,0.850380936254124,0.8449869771293909,0.7572225903212728
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,0.5,0.5692106255255178,0.5,0.5002404490097337,0.5008033516428478,0.7442866188989353,0.8179944304933079,0.8722554365347662,0.86121681748842,0.7643322483502903,0.8485595140238043
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,0.5,0.569242110603564,0.5,0.5000391328073505,0.3009760823764799,0.2921584858440194,0.24099547360367665,0.12562421531647208,0.16073131990296088,0.23799918040678866,0.2882349630013352
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,0.5,0.5,0.5,0.4995294876122815,0.49804606724374495,0.4927149228923081,0.499088156120134,0.5,0.4999566706689421,0.4919678837750886,0.4723083146695179
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,0.5,0.5,0.5,0.4997158168912493,0.505658915614779,0.50036038528526,0.5001405937875657,0.5557859943653728,0.5194502173673171,0.5233202317006418,0.5178799156093161
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,0.5,0.5,0.5,0.49858523443726666,0.4948442931161944,0.4975826552852554,0.49143762886541287,0.484443792043176,0.5,0.49999999999785816,0.4981945246637816
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,0.5,0.5690637516199015,0.5,0.5003040467586553,0.5038917745831145,0.646128788423294,0.6000355366610061,0.5918585117728612,0.5716543760160173,0.5910905897200129,0.5843477541808663
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,0.5,0.5690597891572003,0.5,0.5002421101772622,0.5008132305356942,0.7399526425625744,0.7977836141722112,0.7417138738956912,0.8717678100684205,0.7872483381008766,0.8798223102737265
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,0.5,0.569330941340187,0.5,0.5002590204812464,0.5918809253273157,0.8234796250466072,0.8332908416839585,0.8389171801057781,0.8400806131637121,0.8681972563655492,0.8712333830387703
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,0.5,0.5,0.5,0.49999865889455,0.5059116934931538,0.5057823677023018,0.5287933823054259,0.5155144955272214,0.4640600573292256,0.5043284523930518,0.5402287856178773
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,0.5,0.5687227160219253,0.5,0.501252346284654,0.6138586255976748,0.8472879650171565,0.8572808319330739,0.8446042425300503,0.7817318690850907,0.6639601678015108,0.5031446149293056
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,0.5,0.5,0.5,0.4998982280331995,0.5080449935368051,0.5097092525757331,0.5321303224945909,0.533562570759881,0.4994934209179241,0.49465415593061973,0.4998826561167165
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,0.5,0.5693593003158212,0.5,0.5018615579642379,0.5199615586866414,0.6762230821757803,0.7286159270649767,0.6318138271173017,0.545785475147682,0.4832325565277844,0.6600325505168424
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,0.5,0.5690092644497778,0.5,0.5002411352947753,0.5871541275503118,0.7781043088824448,0.77013258717009,0.707609990380865,0.5072354788973846,0.5750232515398475,0.6248365340987404
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,0.5,0.5,0.5,0.4999528971768996,0.5138511496653464,0.510860843776998,0.5334106278783632,0.5153399496086215,0.499644291689016,0.4947154723384925,0.4844497393990854
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,0.5,0.5689652928897307,0.5,0.5012928326682453,0.6123887856441613,0.8413720020922999,0.847225651645323,0.8437318214247314,0.8541910716887317,0.889526258506225,0.8814071889353831
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,0.5,0.5692418901293379,0.5,0.500624093635773,0.47322098103400695,0.4153203443556614,0.29112209929848937,0.4205895982540577,0.29184586716914795,0.23685421388198996,0.3490177989368984
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,0.5,0.5690797082592134,0.5,0.5038966883685676,0.5232549552104009,0.7759638292997733,0.8043335709135905,0.8362453636086401,0.8490595899637858,0.8570376242153689,0.8193664975827026
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,0.5,0.5690202264330579,0.5,0.502009965858766,0.5207811193801638,0.7339382162751635,0.8265816118533021,0.8043643606589879,0.8163808702657323,0.7628499962317453,0.7486010629874958
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,0.5,0.5,0.5,0.49991238449794795,0.4960919670381426,0.4969944530213778,0.49999812673187793,0.4988105411559854,0.4775495985938966,0.4644183987661389,0.47114129234525554
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,0.5,0.5690505811775766,0.5,0.5001306365117544,0.46088361442299836,0.38387292124665756,0.43936184300586917,0.2751023699529608,0.14388181628624144,0.15499499231446273,0.2139147409698436
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,0.5,0.5,0.5,0.49952908006913493,0.494180791519507,0.49995428440505435,0.47719212546576917,0.5184148698797978,0.49684502310195966,0.4829205039772417,0.5
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,0.5,0.5690074069441805,0.5,0.49999377126886446,0.4912997996581826,0.3150289544546329,0.3580414071157189,0.31319979880055265,0.4908697614687199,0.5071786642775116,0.5
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,0.5,0.5,0.5,0.4985926106714166,0.49488285982832625,0.49999999788943494,0.4920742450461176,0.5240394874237899,0.4999208192597478,0.5003547397755934,0.5
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,0.5,0.5,0.5,0.4993671879620567,0.4954287670933461,0.492414312323059,0.4994222138012585,0.4986282001111558,0.5,0.5,0.5
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,0.5,0.5,0.5,0.49991204343801776,0.49630871344072774,0.49998272449875547,0.48618944815998194,0.5198449764890368,0.49808341209452217,0.48976381213873316,0.4949128501685769
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,0.5,0.5,0.5,0.49995708486135215,0.5142712414112351,0.5004520104900388,0.5,0.5,0.5,0.5,0.5
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,0.5,0.5693335247439718,0.5,0.5013042906791053,0.5072772217159235,0.713032829143299,0.7450707170225722,0.7475702535721254,0.6659441249136203,0.4805625062543872,0.694906834393922
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,0.5,0.5,0.5,0.4997911513831329,0.5057772986418959,0.511085394090999,0.49805135426404423,0.48629528639374947,0.4861565707473819,0.5129817730537367,0.5000001545724889
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,0.5,0.5693082868567284,0.5,0.5038973608127512,0.6167503389255921,0.818441952267914,0.8358940903738844,0.8619905985087961,0.8485630168874555,0.8458830754048368,0.8363674239780572
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,0.5,0.5691832697257351,0.5,0.5005899310933277,0.6173244391319055,0.640652892693446,0.8368936058934492,0.8162417014055885,0.7512660270092437,0.49087141591403105,0.4733170006263881
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,0.5,0.5,0.5,0.4999123789649659,0.499806054946054,0.4986725537524001,0.49986590846896445,0.49926503221451723,0.4999760433083232,0.4899194572584164,0.46026392187730436
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.5,0.5693089245376006,0.5,0.5001274585117003,0.30025524865241454,0.05411348537262551,0.05679654809481369,0.13894841691068718,0.05202508476235871,0.2605256724391575,0.2107176132159369
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,0.5,0.5694375186052617,0.5,0.5013207178292448,0.613798623883663,0.8242566312292794,0.8481884185161044,0.8644897622942463,0.44405316062603856,0.3703956667990565,0.30730920693657465
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.5,0.5693554967845232,0.5,0.5000906167886182,0.4717310100857797,0.41892695845336453,0.32484410310961603,0.34367896428067657,0.3583171665228618,0.6636126922052832,0.25537792431291556
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,0.5,0.5696213037728144,0.5,0.5039976066906801,0.5235029461458577,0.784053323793596,0.7994749434710102,0.766536733161374,0.6625896349542565,0.5912038768664662,0.5342558804240523
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.5,0.56924992178603,0.5,0.5018139422254949,0.617432472161901,0.765131418937322,0.6006029544900096,0.6004951983309316,0.8548445677314408,0.9371109903568927,0.9270603640389983
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,0.5,0.5694576402495152,0.5,0.5002493760069476,0.5885418317038446,0.8096035733635241,0.8117484280135354,0.8510777329035665,0.4403149089932714,0.5339312916703591,0.593478910562569
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,0.5,0.5,0.5,0.4999555069149387,0.507692275190194,0.5265357635796766,0.5366728175758045,0.5263504149525462,0.5068122716105599,0.5000655319895035,0.5005913392391166
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,0.5,0.5,0.5,0.4995299591278319,0.4980413010829602,0.49534843967386083,0.49969113671088056,0.499244254683544,0.4999678578108104,0.49999603010319943,0.4998755769089241
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,0.5,0.5694984558459462,0.5,0.5006363317888503,0.48094192851328055,0.4755621093918635,0.4232669976219137,0.4278429036993674,0.6928324584365501,0.8004746646752192,0.714761345366828
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,0.5,0.5,0.5,0.498598562053492,0.49488407875780765,0.495189774095337,0.4885664905578227,0.4743335145157454,0.4774073455631245,0.49299793095575634,0.5004850519292684
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,0.5,0.5,0.5,0.49930382061061634,0.4955442561085001,0.49641506208249586,0.4999922980173843,0.5,0.46462594533718543,0.3856382751540268,0.4640237254449346
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,0.5,0.5692625948696316,0.5,0.5002399282537269,0.586765086975494,0.7900023414845834,0.810326269663419,0.7808588585237817,0.7050789566698246,0.515011659037949,0.580257311134647
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,0.5,0.5692460390674133,0.5,0.5001239300025524,0.43593095101027385,0.3592289280574115,0.23319558454181177,0.038424534123491325,0.029880958924724574,0.02689429456731841,0.025196515601195225
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,0.5,0.5,0.5,0.4995396182657734,0.49799105483180245,0.49340182549752354,0.4944976447747245,0.4937998869202075,0.4856541495180308,0.47373831628679114,0.4789943624353643
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.5,0.5695364101088108,0.5,0.4999912692313991,0.47931252382250233,0.3521242174061791,0.21510721543510297,0.23700720484484863,0.26125802901517137,0.8376471671022698,0.8630476994951977
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.5,0.5,0.5,0.49858940258251844,0.4940860432224195,0.4991823504121005,0.499578409040618,0.4767925685314977,0.5136082568227028,0.5001063080103783,0.4833549377580291
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.5,0.5,0.5,0.49934050930581464,0.4961873429105486,0.4996034548509713,0.5001995161558566,0.5,0.49821142886331066,0.49935160314896193,0.49230242122598705
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.5,0.5,0.5,0.49991245441797577,0.49980539440419514,0.49905509467634057,0.4999999927197917,0.49819321626503876,0.49974616880944484,0.4907030776656618,0.5177363593656987
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.5,0.569330743263428,0.5,0.500120508702291,0.4721535846404757,0.41549041234392237,0.4743677827002236,0.475311549236323,0.5122696664584405,0.34841137531822225,0.5033961113454916
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.5,0.5,0.5,0.4995300586089074,0.49516411023807383,0.4999066940707754,0.49159673001894283,0.48562300927138674,0.5177297807261493,0.4952797110271245,0.49865929316775565
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.5,0.569577802598657,0.5,0.5006222688249274,0.3039815642650278,0.04512101147815485,0.09021141760741005,0.1618041635722318,0.1705335734954887,0.48856604265777703,0.6174029882539721
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.5,0.5,0.5,0.49859703137890543,0.4948600136893127,0.49990204051241277,0.4999978177356358,0.4891554894465215,0.46703606524705593,0.46305028712861906,0.48379258071946907
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.5,0.5,0.5,0.4993395475053671,0.4959586760223891,0.4992464994030158,0.49673436715445124,0.4999999313029586,0.4961022283381342,0.4845398373934342,0.5005505287294845
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.5,0.5,0.5,0.49991192584498656,0.4998088156397614,0.499832397737949,0.4898820008891809,0.5223753541576983,0.4988870313105326,0.4990487865981832,0.4980706246067116
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.5,0.5694066809513716,0.5,0.5000756782717067,0.4758687414938974,0.3924854239838082,0.2758316788346031,0.30354395552375285,0.3266919195839232,0.5572652544034415,0.5867146816651843
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.5,0.5693399244120907,0.5,0.5012831145806291,0.6144602140862699,0.8450827544512552,0.8576144931682503,0.43568853660137513,0.5305192241761213,0.5978902551384959,0.6370388826150711
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.5,0.5693880757586014,0.5,0.5003336558111816,0.3009934595481838,0.06465328131676057,0.04154226316628716,0.07514102277833429,0.15910425101169742,0.1971691352345049,0.38529299227337327
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.5,0.5692046701285234,0.5,0.5038775166406659,0.6179290693376497,0.8423563691556029,0.8454390436435447,0.8906506383034515,0.9065760607888076,0.8782459291180198,0.6830228743560258
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.5,0.5,0.5,0.4992712998215991,0.49548427379024185,0.49947083685340343,0.5,0.4999884323817459,0.499977707423509,0.4958127795747195,0.4990338037535479
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.5,0.5,0.5,0.4999124213180896,0.49980872267865906,0.49999984074512305,0.48371121866698924,0.48054719440085786,0.49074900859104437,0.4884637134095395,0.5131932979381866
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.5,0.5,0.5,0.4999585670917219,0.5078458736453985,0.5355297375798143,0.515627440326308,0.5119953785576289,0.5466349107157217,0.5000000045123151,0.5000711230759702
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.5,0.5695176063863739,0.5,0.5013507221987377,0.5076943097148565,0.6041583903968113,0.7008798213409286,0.7546824674675929,0.8280172184976049,0.42476719707019595,0.5163311451345473
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.5,0.5,0.5,0.49978454354712065,0.5057705086398974,0.5006477208017648,0.544536511247417,0.5364718905416257,0.5179939426558067,0.49877310210537723,0.47852000348398754
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.5,0.5,0.5,0.49858566806573673,0.4945051911201375,0.5,0.48353932961542656,0.5203287641649993,0.49779626611719696,0.5116056078468543,0.4913090933506996
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.5,0.5,0.5,0.49937188070236904,0.4926167483869583,0.49979950383929406,0.5,0.5,0.5016993790397327,0.5135029411072063,0.4995226530010369
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.5,0.5,0.5,0.4999119107416272,0.49980417347992734,0.49986423201550817,0.4888852117623366,0.46797422105598063,0.4999093801948072,0.497985323240085,0.48370453146606357
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.5,0.5,0.5,0.4999553320657134,0.5080604216228592,0.5338359989470759,0.5231520403782979,0.5014061309191998,0.5073763375137141,0.512759037082695,0.5088873737972415
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.5,0.569597738576622,0.5,0.5013098288904503,0.5073775728638127,0.6348125156330501,0.6506542990289093,0.5981120861105774,0.5059229325069222,0.5165528422284373,0.5346948108957782
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.5,0.5695400676576694,0.5,0.5006591757240991,0.3014454466152971,0.04927692097035264,0.18896435816007992,0.041646362314336334,0.10105062874618426,0.0629864113154592,0.14449522020892447
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.5,0.5,0.5,0.4985931007570359,0.49490144476743,0.4911597006459036,0.4997050129007267,0.4999985677524296,0.496200871747951,0.48560708263553143,0.5175902806095173
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.5,0.5692492515393689,0.5,0.501971878954373,0.6184660430595623,0.6561640827711441,0.8092344500722898,0.6207698296696472,0.8625214246684241,0.7456485414560999,0.8261095295302315
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.5,0.5693550197653937,0.5,0.5002397654262588,0.5008043419029107,0.6959849960840897,0.7614038176560364,0.3947170355012523,0.4159883967161918,0.5,0.4325983173794046
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.5,0.5693940590986032,0.5,0.5000412472575408,0.3032029720040032,0.2980290900211614,0.0739800227465457,0.31166181130623,0.356906691571274,0.3516099478529258,0.3785640126129704
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.5,0.5693144356762638,0.5,0.5013228481536737,0.5074892826745188,0.7433984220427006,0.7922630677199962,0.7650648792502338,0.700428404949875,0.40494266981770005,0.4433015054355541
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.5,0.5693357599478774,0.5,0.500086260264666,0.49067267428992173,0.42486889162709396,0.342154333250341,0.3584764862066516,0.3688058548153919,0.6159927688642032,0.5973167754349326
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.5,0.5694782220816295,0.5,0.5018255489200163,0.5198255576549735,0.685438018612313,0.6428977088373481,0.6191112532132008,0.5895809620119478,0.6635876875226031,0.6660783997067672
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.5,0.5,0.5,0.49991378720775775,0.4958368136270351,0.499795620057042,0.4935915192165339,0.49957956110156254,0.49987964482204444,0.47533174243656706,0.46306445331854806
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.5,0.5693949445234678,0.5,0.5001242821411914,0.4357663429048985,0.34358680488587706,0.2567059940112273,0.14470821940850767,0.1742832821936955,0.27124529008005804,0.30258806865082
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.5,0.5,0.5,0.49953116517891377,0.495175892397911,0.49974716540912045,0.49843114009652645,0.4924337060354203,0.4784509258739321,0.461683513540591,0.46685181056598224
