TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,0.5,0.5,0.5,0.4521917180251996,0.3621185976015392,0.3143269264320021,0.30957479710729274,0.3212693460922962,0.3277799521965201,0.4565337917392894,0.4025539240687499
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,0.5,0.5,0.5,0.514278382397203,0.5399871225149868,0.5925019532873319,0.6146343925260971,0.6237565381221015,0.6183639941240404,0.6575927761325518,0.6703422395397499
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.5,0.5,0.5,0.518220876929161,0.607415605577377,0.6767804018371214,0.7079182212757555,0.7058986024796097,0.6893453471809747,0.6867963251180147,0.6779108987616889
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.5,0.5,0.5,0.4525639980242836,0.419995314631594,0.37768323980574303,0.35525429631872507,0.3513381915018919,0.3711358956878118,0.5570225005579832,0.5431986328128243
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.5,0.5,0.5,0.5314302304473824,0.6070727065774768,0.6687962062698383,0.6917951647633631,0.6975706733031583,0.7009027711868986,0.707165719783384,0.7067418490791122
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.5,0.5,0.5,0.44982263010643164,0.41643933448909154,0.34319845804363613,0.32233466037217817,0.3258536280251173,0.331046275976221,0.3329541550791818,0.41030202885579803
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.5,0.5,0.5,0.45433409013232445,0.4217786146125425,0.3638469973991302,0.313410349201496,0.27018219103141294,0.23106891471496316,0.35101791512194336,0.3653196478721682
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.5,0.5,0.5,0.4843141816789799,0.3914638296092945,0.3130676382127228,0.2890746046298551,0.2734891528278972,0.2892363542300535,0.40548215697108625,0.42198639069922417
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.5,0.5,0.5,0.5203489811756018,0.5919759541940173,0.546280588689342,0.5406488107076999,0.625666255040938,0.6685640069105354,0.6839433066382749,0.6942867937550692
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.5,0.5,0.5,0.5520054157340442,0.6384284442399488,0.6995945069827344,0.7198945851051737,0.7243055697638163,0.7170637895012725,0.4516353563155882,0.40917747148304995
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.5,0.5,0.5,0.5013022318899679,0.5258953869071405,0.565364993416271,0.5821381575328213,0.5900782070799339,0.5979350824995564,0.6437110690754677,0.682490334951537
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.5,0.5,0.5,0.45737157715582155,0.3670731437250706,0.3050201698228305,0.28523297577543116,0.30518979286502146,0.3117474979403472,0.30973627489079913,0.3097890482951761
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.5,0.5,0.5,0.5455311064911993,0.6335383064197257,0.6911473818155749,0.7102740907665452,0.7149113458083025,0.727710088407391,0.746877534822453,0.7541777162612372
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.5,0.5,0.5,0.4870002509575342,0.4003917897465779,0.34927210281116466,0.334666202298441,0.3329742106737035,0.33416512422070566,0.3290445726449898,0.43740994697638713
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.5,0.5,0.5,0.4538655914374141,0.42153562879770684,0.3619229992098805,0.32537121741086983,0.31368723260855014,0.3120347262928289,0.3136572246956262,0.2834486994431099
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.5,0.5,0.5,0.45457594980283084,0.4221828267429496,0.3618297736434139,0.347710849450925,0.3460590205306764,0.34565804046198845,0.345583809339143,0.3455925074740331
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.5,0.5,0.5,0.5528731442472901,0.6390800768992486,0.6758789007454675,0.6872312612307037,0.6913318128476131,0.6418788595731137,0.6207562634883041,0.6489903496462153
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.5,0.5,0.5,0.4543058937265156,0.4218540580549488,0.3943758923301328,0.38333389262644585,0.38003447761062065,0.3790502274142735,0.5665130611556335,0.5200398195202438
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,0.5,0.5,0.5,0.48405992290345284,0.4000289801596898,0.316512047902639,0.29423549785363556,0.2904297199518637,0.3308567463280554,0.41223499864228585,0.4768596065578273
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,0.5,0.5,0.5,0.48255797026988534,0.4576404015491183,0.396363268859405,0.37961705652245714,0.37956483472015723,0.3816622096354621,0.38251203429459,0.41308462094935655
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,0.5,0.5,0.5,0.5453761422945547,0.6328123632193721,0.7019764451948101,0.7259934235103918,0.735975718323219,0.7421473542515636,0.7457382099497432,0.7486144913410631
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,0.5,0.5,0.5,0.545726284058193,0.633683399430589,0.706542649006693,0.7325907541944179,0.7431133406302783,0.7489521125204771,0.8276500201907475,0.8450774751329356
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,0.5,0.5,0.5,0.5475054322599753,0.6275621480384357,0.6777739192823663,0.6955680254002781,0.7052044998022804,0.708509697843523,0.7129744750805989,0.7161110607071264
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,0.5,0.5,0.5,0.5466053979972194,0.6142126878788368,0.6673000462003038,0.6868629338234309,0.69186265269782,0.6964561805962224,0.7981237381938826,0.8258383884963216
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,0.5,0.5,0.5,0.5146809805334679,0.604222694655961,0.6617556814217448,0.6788243666004421,0.6919258573487528,0.6356784746845806,0.646345280055634,0.6352580748251611
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,0.5,0.5,0.5,0.4827017180142887,0.38899812086776847,0.4086622787212595,0.49623585501597595,0.45675876305621865,0.5967004575091485,0.6527546549049843,0.7033331093256149
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,0.5,0.5,0.5,0.44997828593712397,0.41722749759623207,0.3509973201489387,0.31521045411926407,0.3055953926860865,0.30342004650177845,0.3042136209645503,0.30078365915335037
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,0.5,0.5,0.5,0.45524610540867944,0.4232166347845159,0.3855836252273196,0.4324563813348903,0.428916144987481,0.42956272850353777,0.5582666396720164,0.5904273925872479
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,0.5,0.5,0.5,0.5468007635389498,0.5808300537586003,0.6497121935261133,0.6785560795281664,0.6863701124291136,0.6875480595315919,0.5667126715928832,0.5506165901463165
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,0.5,0.5,0.5,0.5460504196324502,0.5795682716728949,0.65064608537496,0.6798031011029845,0.688024674750866,0.6778395889792961,0.6657675496171681,0.6834406788648115
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,0.5,0.5,0.5,0.5172978898853722,0.5427673049217365,0.6138790561827958,0.6428198418589677,0.6579021801327332,0.6590450584612935,0.6488090717562982,0.6440420705790375
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,0.5,0.5,0.5,0.4811650885510381,0.4161170041557435,0.3584611399327008,0.3365134778965464,0.3316840497896758,0.3247664437629272,0.28166313638705864,0.2694671317945758
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,0.5,0.5,0.5,0.5470514781996115,0.6339428431208627,0.6848045411540369,0.6993248414942361,0.7011776316339344,0.7070151760749495,0.588731743712658,0.5695368497245086
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,0.5,0.5,0.5,0.5464467430001154,0.6141529087886957,0.6885966542049837,0.716000993468455,0.7228890003302141,0.7291006094096721,0.727783339641499,0.7234782289856689
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,0.5,0.5,0.5,0.5477018025869387,0.5820034015459485,0.6341767796315472,0.6599266044142624,0.6710682943057324,0.6482056519967097,0.6566605910465781,0.7126433406812249
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,0.5,0.5,0.5,0.44931565979154564,0.4156314474900322,0.3536308785879846,0.32861283432210064,0.3209899899239226,0.3158096915909896,0.30757004019818984,0.3008383615357987
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,0.5,0.5,0.5,0.4897541207839939,0.39569638424028175,0.31338510297245503,0.2769849906322334,0.2532785116822993,0.25026575404254997,0.23441365942654452,0.2065445166001888
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,0.5,0.5,0.5,0.4560501826563719,0.3649347488492113,0.29816350224504967,0.2811878117565517,0.2788165452571427,0.2672112321067169,0.4101121659001455,0.3855414018031034
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,0.5,0.5,0.5,0.5369363493324241,0.6270588026557652,0.6797017404036176,0.6968163422590092,0.6957179365774044,0.6933120873194791,0.44407697053280654,0.3599648285545949
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,0.5,0.5,0.5,0.4545951345471462,0.36373280899642535,0.2884406317974534,0.25806444063670486,0.24929553372523866,0.2432200901390234,0.24096392987421422,0.24174105284773034
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,0.5,0.5,0.5,0.5015225605856566,0.5949272330159547,0.6808418943218318,0.7101401302458006,0.7220924873270304,0.7328596472322128,0.7391626659851627,0.7470818261175275
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,0.5,0.5,0.5,0.4866622407260418,0.3929543619139434,0.3089401053470462,0.28868612661855986,0.2866396255667751,0.2871473517902222,0.42815554251128396,0.5591478237060139
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,0.5,0.5,0.5,0.48230200667191503,0.433248613372061,0.3853041053719181,0.4100282584234216,0.34219890351278504,0.2816724991370516,0.38927641642766375,0.30440795120920006
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,0.5,0.5,0.5,0.4541016362177443,0.42183690958604736,0.3820510570587291,0.3702461876244839,0.31643944274847846,0.31300579203584006,0.3073908040921401,0.27642727678810786
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,0.5,0.5,0.5,0.5458223971546043,0.6261425686734907,0.6938599676722264,0.7179048335515488,0.7252914583942127,0.7130936940226593,0.6718656000407042,0.7084003333141153
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,0.5,0.5,0.5,0.45173927380976336,0.41894717066874376,0.37452716927002894,0.3597247508161109,0.3569687932829191,0.3573875924869979,0.31488679677018294,0.3050546039741205
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,0.5,0.5,0.5,0.45486199230934204,0.4222922968899915,0.3570205981120011,0.32995224785256105,0.3261703501628205,0.32135878099991816,0.40424002407275683,0.34394112072848476
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,0.5,0.5,0.5,0.5162202938009303,0.6054896411745561,0.6897078529843154,0.7190489316677089,0.7252871837563597,0.7254039334412052,0.7244171140169211,0.7200511133071
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,0.5,0.5,0.5,0.5003587837234652,0.4970561797250007,0.40295766912023767,0.3248137424428914,0.3003154868248583,0.290940434540205,0.2893444130066034,0.2847758649338329
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,0.5,0.5,0.5,0.4561650647835178,0.36977405028928567,0.30738307536887477,0.28396969500334557,0.27067038002437205,0.26455660041801354,0.4013746794276436,0.42594731923607715
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,0.5,0.5,0.5,0.5003891296641986,0.5931996389731053,0.6802374782815885,0.7113163036442172,0.7182618658643425,0.5375739052988249,0.3954767354201556,0.3461646780952098
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,0.5,0.5,0.5,0.5469018986644447,0.633894457132882,0.7042406313938743,0.7293951958050637,0.7395150322029425,0.7482609481125435,0.7734040478417996,0.7810346997164193
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,0.5,0.5,0.5,0.5454623162819301,0.6111639766597593,0.6856456985593531,0.7138642512668159,0.725272771424073,0.73562875896475,0.7468946752504355,0.7494105736705425
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,0.5,0.5,0.5,0.48591344258153707,0.3928502477473039,0.32372313764329164,0.3100215967339329,0.30884312038938255,0.308584987625234,0.27761110242016296,0.2768604296954053
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,0.5,0.5,0.5,0.4822867326939074,0.457251661013677,0.38596290192735894,0.3565276442437785,0.30341644387732447,0.27575762539576054,0.26250054176524884,0.2469006228849387
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,0.5,0.5,0.5,0.5506782737153646,0.5849622368613118,0.6589442002116583,0.6895621337105594,0.7029313734660088,0.712049571108002,0.7209736433749122,0.7279479527270649
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,0.5,0.5,0.5,0.4757393936801765,0.44332338969047463,0.5958059463207506,0.614431172742896,0.6271509518294344,0.6286944284060533,0.6147970365691122,0.6070624339069545
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,0.5,0.5,0.5,0.5469024551072114,0.5806491471792586,0.6364522113819955,0.6480716114905869,0.6265389596416253,0.5853364744722322,0.5618083355568466,0.44174373362670805
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,0.5,0.5,0.5,0.5462369308840541,0.579598271994968,0.6216675267346107,0.6403274290259213,0.6963695999336321,0.7237514485815257,0.6263032735998443,0.658195983202146
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,0.5,0.5,0.5,0.4861006028334153,0.4013427450671546,0.34810334599899045,0.3376249632472673,0.33861173764424535,0.34023338514132717,0.3408684791639539,0.4098700549030126
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,0.5,0.5,0.5,0.5143151862427859,0.5403023112357251,0.569697171591609,0.5805183098543062,0.5976064288645201,0.6169073324923899,0.7359629534880548,0.7676013206890454
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,0.5,0.5,0.5,0.5183950495170349,0.5452156610662828,0.3833041572597435,0.312600699196568,0.29669026869565085,0.2930044314824006,0.2839848911623263,0.2758074521941927
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,0.5,0.5,0.5,0.45733934313297264,0.37098428877749595,0.3201893765344155,0.30557175830598265,0.30247160043528964,0.3031221022144299,0.3049258497033287,0.2984955744415958
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,0.5,0.5,0.5,0.45616668489474743,0.36573687781785974,0.388955058183056,0.38154643782919767,0.33084616524558197,0.32212502568279433,0.361827375867641,0.3595716932860904
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,0.5,0.5,0.5,0.5464401990434693,0.5805162769740728,0.6083030961678372,0.6179532841075062,0.6245827589566626,0.634051824731209,0.530050498609989,0.5156087233140271
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,0.5,0.5,0.5,0.5213630702082592,0.5631967001704807,0.6428871063999234,0.7047136678024375,0.7491778795631885,0.7831015191476411,0.8049984947796571,0.6986439801184385
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,0.5,0.5,0.5,0.486609955390312,0.46302486480305943,0.3864849796289427,0.35933154234131964,0.3560712634455683,0.3623291440521277,0.4892375742257873,0.5374943931598426
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,0.5,0.5,0.5,0.5070484587258535,0.5296057860355563,0.6087809147146923,0.6419729454246532,0.6490275518761061,0.6735415341648727,0.6728782792399224,0.6820379513220436
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,0.5,0.5,0.5,0.5453172174946002,0.5791589377895168,0.5981690211538421,0.6042117949692625,0.6116704153770667,0.6259419718371386,0.6466473772709089,0.6596995652122908
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,0.5,0.5,0.5,0.5299822629067121,0.558363057905074,0.638058077016185,0.6711526738180225,0.6786881123952251,0.6830788734088689,0.6824365795134011,0.6948743432741159
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,0.5,0.5,0.5,0.5464643605669322,0.6345754129137375,0.6939952793340778,0.7120742904109908,0.7163630523894734,0.6857621774357532,0.5643567436282924,0.5451951414860544
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,0.5,0.5,0.5,0.4556133361075597,0.36487985409784157,0.28767240063683897,0.2408960203362709,0.24145779832070283,0.22064574213355603,0.3801551027926542,0.42052790242424276
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,0.5,0.5,0.5,0.5142441113244529,0.6066648586777634,0.6740951314199536,0.6969213969737424,0.7025352896647121,0.7010152254211842,0.7182234400296742,0.7274267637430548
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,0.5,0.5,0.5,0.5176480271869826,0.5439208006392422,0.6148345667100512,0.6456995871500828,0.6570829823043088,0.6593849139424044,0.5470433952889373,0.5232145296560509
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,0.5,0.5,0.5,0.5453919613209659,0.5792014589110819,0.6066775473433934,0.6162346271493513,0.6294840612375013,0.6425846030819208,0.6462850582960362,0.6428288921652843
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,0.5,0.5,0.5,0.5376296521086856,0.6020665223798496,0.5937939818400404,0.6057611443548712,0.6622525378371182,0.6397978213398554,0.620692646261323,0.6353932428638165
202506190635,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1269,0.5,0.5,0.5,0.45517728429054893,0.4233194727217692,0.36055314854933695,0.3404907810158362,0.2981628649802578,0.2739156791470786,0.26639585002853744,0.26693891388070506
202506190635,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1270,0.5,0.5,0.5,0.5136984400208644,0.5408719008019771,0.5907145671289715,0.6110173886187819,0.6250829000947169,0.6343972139826917,0.6439592680863224,0.6580580914803223
202506190635,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1271,0.5,0.5,0.5,0.5142734493519783,0.6053441853350235,0.6905192513301188,0.7176960186976947,0.7243255277251166,0.666111918986946,0.6833353931598752,0.7088719720443861
202506190635,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1272,0.5,0.5,0.5,0.5138362160528759,0.6042481485004263,0.6843029381364883,0.7139044380602735,0.7028608949308973,0.6846478703892207,0.6708340912341643,0.6113658123886446
202506190635,21,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1273,0.5,0.5,0.5,0.5450979707619255,0.6334506351208775,0.6990746937134137,0.7211381259474245,0.7268007171859983,0.6825160765198446,0.6944167106696089,0.7048055417604697
202506190635,22,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1274,0.5,0.5,0.5,0.4562376489623752,0.4248038179233202,0.35581987494660694,0.36336700890085755,0.35526047939932903,0.35319212156445934,0.3540073754781624,0.3547818422388132
202506190635,23,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1275,0.5,0.5,0.5,0.45513189197780696,0.42323913143554653,0.3684248112516064,0.3486037068197787,0.3465874066323027,0.3531867274495938,0.48448493952881133,0.436957207906948
202506190635,24,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1276,0.5,0.5,0.5,0.4559372291501932,0.36545919336791566,0.3037141550266261,0.29406830645168014,0.29760784849387356,0.29931763663257827,0.4349156644164267,0.4840521451933093
202506190635,25,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1277,0.5,0.5,0.5,0.4867156233802082,0.46305197409396803,0.3762948092291153,0.34280429773903776,0.36676268628440206,0.46114062754067675,0.4974176656387953,0.4911509571985434
