TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,0.0,-0.003291959868292244,0.0,0.021454354748129845,0.03419966250658035,-0.029880695044994354,0.1870125498098787,0.3923760979459985,0.21594343782362557,0.2193564755089028,0.40144127607345487
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,0.0,-0.0028836800965069687,0.0,0.025585442781448364,0.08043373748660088,0.13303479552268982,0.017782196402549744,0.015485703945159912,0.22353064827620983,0.22561231069266796,0.018087834119796753
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,0.0,-0.0028836800965069687,0.0,0.02147359400987625,0.0761331208050251,-0.0270998515188694,0.05719684436917305,0.2627708838554099,0.39400049119149116,0.40499648449926096,0.4075135886320066
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,0.0,-0.003291959868292244,0.0,0.025999294593930244,0.03710155561566353,0.13536328077316284,0.22808535303920507,0.035335078835487366,0.08947724103927612,0.17153086513280869,0.22558237239718437
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,0.0,-0.0028836800965069687,0.0,0.02063414640724659,0.03466253727674484,0.10851047188043594,-0.033742666244506836,-0.0026939213275909424,0.1679493933916092,0.020260147750377655,-0.08421728014945984
202506101916,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,810,0.0,-0.0028836800965069687,0.0,0.025579575449228287,0.03784860298037529,0.13216209411621094,0.24922103714197874,0.23152805119752884,0.2261492321267724,-0.2211848944425583,0.12173030525445938
202506101916,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,811,0.0,-0.003291959868292244,0.0,0.021393893286585808,0.07735389471054077,0.3439689762890339,0.39856509753735736,0.405636510457839,0.1882636845111847,0.2698747190152062,0.2698747190152062
202506101916,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,812,0.0,-0.0028836800965069687,0.0,0.02560378797352314,0.037772856652736664,0.1646120771765709,0.012155994772911072,0.022601798176765442,0.006568491458892822,0.2195994183421135,0.24260439444333315
202506101916,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,813,0.0,-0.0028836800965069687,0.0,0.021967364475131035,0.03375916928052902,-0.02839582785964012,0.01154683530330658,0.3765473729054065,0.40759721398353577,0.25470946145821927,0.06326580047607422
202506101916,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,814,0.0,-0.003291959868292244,0.0,0.025938235223293304,0.0369274728000164,0.13635462522506714,0.02126249670982361,0.2843574737198651,0.038393810391426086,-0.06253926455974579,-0.008352711796760559
202506101916,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,815,0.0,-0.003291959868292244,0.0,0.02045697346329689,0.07575489953160286,0.10856825113296509,-0.09592380374670029,0.17886504530906677,-0.02253742516040802,0.1616185586899519,-0.213970135897398
202506101916,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,816,0.0,-0.0028836800965069687,0.0,0.025585494935512543,0.08034688234329224,0.13446999341249466,0.015845656394958496,0.2434994950890541,0.23032808490097523,0.290302956233063,-0.1128145083785057
202506101916,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,817,0.0,-0.0028836800965069687,0.0,0.021536603569984436,0.033554691821336746,-0.11626462914864533,0.37128774127631914,0.3789912240827107,0.2443536277860403,0.1854261327534914,0.22740227133672875
202506101916,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,818,0.0,-0.003291959868292244,0.0,0.025950275361537933,0.03715863823890686,0.16440744698047638,0.022016122937202454,0.3214735458019504,0.2179381437599659,0.1062796413898468,0.14673729985952377
202506101916,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,819,0.0,-0.0028836800965069687,0.0,0.020842310041189194,0.07602795958518982,-0.02784132957458496,0.23272873368114233,0.25472286785952747,0.4027903378009796,0.4040587544441223,0.4032024145126343
202506101916,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,820,0.0,-0.003291959868292244,0.0,0.021424923092126846,0.07706588506698608,0.011709131300449371,-0.10566532611846924,0.07491213083267212,0.16033900901675224,0.16033900901675224,0.39353132247924805
202506101916,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,821,0.0,-0.003291959868292244,0.0,0.025856640189886093,0.08240614458918571,0.1653902679681778,0.020044833421707153,0.15175696462392807,0.14343353360891342,0.15081103891134262,0.01999431848526001
202506101916,92,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,822,0.0,-0.003291959868292244,0.0,0.02146379090845585,0.03386765345931053,-0.03162271901965141,0.3841701392811956,0.30314307969852416,0.4106018916127141,0.2116832509636879,0.40058261341255275
202506101916,93,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,823,0.0,-0.0028836800965069687,0.0,0.02557981200516224,0.08035434782505035,0.13314475119113922,0.0236891508102417,0.24843097291886806,0.2392701357603073,0.21288594789803028,0.039792947471141815
202506101916,94,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,824,0.0,-0.003291959868292244,0.0,0.02140720747411251,0.03366527333855629,-0.02801632508635521,0.3817708642745856,0.4047504649867051,0.4033294913201201,0.19019920052960515,0.40241548418998596
202506101916,95,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,825,0.0,-0.003291959868292244,0.0,0.026005534455180168,0.03705589473247528,0.13594747334718704,0.02115820348262787,0.022369906306266785,0.2365498123690486,0.2355230338871479,0.2548976007383317
202506101916,96,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,826,0.0,-0.0028836800965069687,0.0,0.020591657608747482,0.07586821168661118,0.014129318296909332,-0.061952024698257446,-0.18028546124696732,-0.09173091128468513,0.35326883126981556,0.35326883126981556
202506101916,97,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,827,0.0,-0.0028836800965069687,0.0,0.025631366297602654,0.08044570311903954,0.13381867110729218,0.23063055239617825,0.05199676752090454,0.11387134343385696,0.17927880212664604,0.2153264507651329
202506101916,98,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,828,0.0,-0.003291959868292244,0.0,0.021460000425577164,0.0776515081524849,0.3434676816686988,0.20236406847834587,0.2901087339964761,0.3866580962367152,0.41012471516668825,0.4198766350630642
202506101916,99,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,829,0.0,-0.0028836800965069687,0.0,0.02561039663851261,0.0801972895860672,0.16301244497299194,0.23335732705891132,0.05080418288707733,0.11889361590147018,0.17726556211709976,0.216806773096323
202506101916,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,830,0.0,-0.0028836800965069687,0.0,0.02087266743183136,0.03485787659883499,-0.027181033045053482,-0.051723385229706764,0.3734343328887917,0.21225046165591266,0.4004423916339874,0.20039366860873997
202506101916,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,831,0.0,-0.003291959868292244,0.0,0.02599450573325157,0.0821511335670948,0.13792895525693893,0.26174632366746664,0.03519853949546814,0.09749339520931244,0.027178704738616943,0.06766629219055176
202506101916,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,832,0.0,-0.003291959868292244,0.0,0.020973525941371918,0.07724692672491074,0.13396218419075012,0.029893681406974792,-0.003784090280532837,-0.21228869631886482,-0.19212787970900536,-0.08891723304986954
202506101916,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,833,0.0,-0.0028836800965069687,0.0,0.025641538202762604,0.08032749220728874,0.16432863473892212,0.2571390438824892,0.029503926634788513,0.11746194213628769,0.17314326018095016,0.2205088548362255
202506101916,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,834,0.0,-0.0028836800965069687,0.0,0.020957978442311287,0.03495844081044197,-0.11571258393814787,0.37150896406092215,0.37150896406092215,0.38541174317560944,0.18520117178559303,0.39558775944897207
202506101916,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,835,0.0,-0.003291959868292244,0.0,0.025987621396780014,0.03718772158026695,0.16513045877218246,0.24627002887427807,0.06725236773490906,0.13821563869714737,0.2018064707517624,-0.13820508867502213
202506101916,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,836,0.0,-0.0028836800965069687,0.0,0.02130894735455513,0.03508590906858444,-0.1163869010633789,0.3723658960661851,0.16262270137667656,0.044290706515312195,0.17602985352277756,0.12211516499519348
202506101916,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,837,0.0,-0.003291959868292244,0.0,0.02596127986907959,0.0822773426771164,0.16390317678451538,0.2270759418606758,0.08704181760549545,0.1561727151274681,0.2159724454395473,0.33089112816378474
202506101916,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,838,0.0,-0.0028836800965069687,0.0,0.020747968927025795,0.0769026018679142,0.0807020515203476,0.028917565941810608,-0.23455290496349335,-0.1706952229142189,-0.1743149533867836,-0.19080179929733276
202506101916,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,839,0.0,-0.0028836800965069687,0.0,0.02572590298950672,0.0377504825592041,0.13274573534727097,0.0158880352973938,0.018814459443092346,0.025141030550003052,0.22925357520580292,0.23588876985013485
202506101916,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,840,0.0,-0.003291959868292244,0.0,0.021392039954662323,0.03433321416378021,-0.03101494535803795,-0.03101494535803795,0.4075356727809396,0.40244179029650695,0.40257127908674306,0.21087646635714918
202506101916,111,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,841,0.0,-0.003291959868292244,0.0,0.02585686184465885,0.08246860653162003,0.13563042134046555,0.22279097512364388,0.2181388307362795,0.2854771147467545,0.1217326819896698,0.2423420436680317
202506101916,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,842,0.0,-0.0028836800965069687,0.0,0.02101065404713154,0.03483321890234947,-0.029508747160434723,0.38144818469299935,0.4003604179657714,0.4022248089313507,0.40166447847775544,0.4033887698860781
202506101916,113,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,843,0.0,-0.0028836800965069687,0.0,0.02559822052717209,0.0803946740925312,0.1634676158428192,0.0072389692068099976,0.2231004349887371,0.041582971811294556,0.10600326955318451,0.1718643680214882
202506101916,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,844,0.0,-0.0028836800965069687,0.0,0.021161673590540886,0.0767430029809475,0.22919712588191032,0.2332811914384365,-0.23737964779138565,-0.16129857301712036,-0.18991127610206604,-0.1626819670200348
202506101916,115,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,845,0.0,-0.0028836800965069687,0.0,0.02557843178510666,0.0804174579679966,0.13363862037658691,0.03704054653644562,0.24894752353429794,0.23172528110444546,0.2117582242935896,-0.22184684127569199
202506101916,116,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,846,0.0,-0.0028836800965069687,0.0,0.020552637055516243,0.07666601613163948,-0.02906954661011696,-0.02906954661011696,0.19615243701264262,0.23321203541356783,0.4006941020488731,0.41536181893057056
202506101916,117,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,847,0.0,-0.003291959868292244,0.0,0.02597716823220253,0.03714079409837723,0.1636911779642105,0.2801023577339947,0.15344643592834473,0.045077189803123474,0.10987779498100281,0.33929539153177757
202506101916,118,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,848,0.0,-0.003291959868292244,0.0,0.021399741992354393,0.034615885466337204,-0.11884566524531692,0.3754815260908799,0.3863827734837315,0.38782367300948906,0.3865506170550361,0.38331459192954753
202506101916,119,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,849,0.0,-0.003291959868292244,0.0,0.025978824123740196,0.037148237228393555,0.1359385997056961,0.018253877758979797,0.09497075527906418,0.035699620842933655,0.04336617887020111,0.06820385530591011
202506101916,120,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,850,0.0,-0.0028836800965069687,0.0,0.021342143416404724,0.07613848522305489,0.22802592441439629,0.14717257767915726,0.11283940076828003,0.012308374047279358,0.273380803555483,0.0
202506101916,122,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,851,0.0,-0.0028836800965069687,0.0,0.02112351357936859,0.07588324323296547,-0.026291247457265854,0.2943384888151286,0.3757720111607341,0.38038832648544485,0.1810327081475407,0.4084447324275969
202506101916,123,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,852,0.0,-0.003291959868292244,0.0,0.02591397985816002,0.037145838141441345,0.16526268422603607,0.022630885243415833,0.23588877171278,0.24583670124411583,0.3170262794010341,0.1618834212422371
202506101916,124,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,853,0.0,-0.0028836800965069687,0.0,0.020582841709256172,0.07636306062340736,-0.02958660200238228,0.2989849922948906,0.37604143423959613,0.2113848514854908,0.17266637459397316,0.2128938471616948
202506101916,125,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,854,0.0,-0.003291959868292244,0.0,0.025952918455004692,0.037139926105737686,0.16572276502847672,0.043156132102012634,0.28649551745184,0.2975881554739317,0.27351425242159166,0.2763829866598826
202506101916,126,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,855,0.0,-0.0028836800965069687,0.0,0.020705606788396835,0.07624353095889091,0.011748433113098145,-0.13723460584878922,0.011336177587509155,-0.20502512902021408,-0.1585518792271614,-0.06907930225133896
202506101916,127,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,856,0.0,-0.0028836800965069687,0.0,0.02558322809636593,0.037521105259656906,0.13255158066749573,0.0016008764505386353,0.0034605711698532104,0.22609376907348633,0.23817989137023687,0.29062216078546044
202506101916,128,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,857,0.0,-0.0028836800965069687,0.0,0.020858297124505043,0.07614122331142426,-0.027277681976556778,0.3779283052572282,0.38481061564925767,0.1603713147342205,0.37819467014605834,0.18348877411335707
202506101916,129,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,858,0.0,-0.0028836800965069687,0.0,0.025643840432167053,0.03776709735393524,0.16360034048557281,0.035667628049850464,0.21343670599162579,0.0456075519323349,0.09916460514068604,0.3420590776804602
202506101916,130,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,859,0.0,-0.0028836800965069687,0.0,0.020538149401545525,0.07606615871191025,-0.02689162641763687,0.23327935580164194,0.39684876922910917,0.3923228681087494,0.39238163828849787,0.3917775452136993
202506101916,131,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,860,0.0,-0.0028836800965069687,0.0,0.025595130398869514,0.08041447028517723,0.1328975334763527,0.24188587255775928,0.05845332145690918,0.1299130693078041,0.18690185621380806,0.2304818294942379
202506110842,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,861,0.0,-0.003291959868292244,0.0,0.021309154108166695,0.03361702710390091,-0.028267640620470047,0.18516823317622766,0.18427025474375114,-0.09687860688427463,0.3732020809984533,0.38479583291336894
202506110842,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,862,0.0,-0.003291959868292244,0.0,0.025844870135188103,0.08239622414112091,0.13758230209350586,0.2572137387469411,0.13829877227544785,0.12703052163124084,-0.06770634651184082,-0.011064127087593079
202506110842,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,863,0.0,-0.0028836800965069687,0.0,0.020854581147432327,0.032985471189022064,-0.00984887033700943,0.3833386925107334,0.1775535444903653,0.16807791928295046,0.17332710222674585,0.1481047123670578
202506110842,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,864,0.0,-0.003291959868292244,0.0,0.025904299691319466,0.08226561173796654,0.16463212668895721,0.21942262537777424,0.28463464602828026,0.1532922312617302,0.34267436003392504,0.33077231420611497
202506110842,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,865,0.0,-0.0028836800965069687,0.0,0.02160114236176014,0.03518059477210045,0.10421122610569,-0.021826520562171936,0.11023237556219101,0.12544016540050507,0.10818888992071152,0.023775845766067505
202506110842,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,866,0.0,-0.003291959868292244,0.0,0.025836432352662086,0.0370793454349041,0.13716630637645721,0.039884015917778015,0.22108933702111244,0.06104651093482971,0.17765015363693237,0.17000195011496544
202506110842,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,867,0.0,-0.003291959868292244,0.0,0.021410081535577774,0.03341858461499214,-0.11776223187916912,0.003079015761613846,0.3816032078684657,0.1845379222650081,0.061797115951776505,0.21123871923282422
202506110842,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,868,0.0,-0.0028836800965069687,0.0,0.02557901293039322,0.037699513137340546,0.16425767540931702,0.01667875051498413,0.0039231181144714355,0.2362892795354128,0.22984081506729126,0.2865907649465953
202506110842,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,869,0.0,-0.003291959868292244,0.0,0.021277716383337975,0.0772465132176876,0.3403001301921904,0.22134694829583168,0.2217969186604023,0.1791914775967598,0.17173519358038902,0.17127182707190514
202506110842,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,870,0.0,-0.0028836800965069687,0.0,0.020814353600144386,0.034923020750284195,0.030814893543720245,0.009001776576042175,-0.12259174138307571,0.01751495897769928,0.2958570560440421,0.34512615529820323
202506110842,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,871,0.0,-0.003291959868292244,0.0,0.026000145822763443,0.03696247562766075,0.137234628200531,0.0247391015291214,0.23424972407519817,-0.25054626911878586,0.013572439551353455,0.14043687283992767
202506110842,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,872,0.0,-0.003291959868292244,0.0,0.020893603563308716,0.07722284272313118,0.3424488194286823,0.18913431838154793,0.20360372215509415,0.22099122777581215,0.3829644814286439,0.19150056689977646
202506110842,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,873,0.0,-0.0028836800965069687,0.0,0.025595353916287422,0.08029277995228767,0.1339552327990532,0.23251982778310776,0.050831183791160583,0.12116777896881104,0.05467754974961281,-0.008130967617034912
202506110842,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,874,0.0,-0.0028836800965069687,0.0,0.020495066419243813,0.03491951897740364,-0.11535349563928321,0.37532514191116206,0.25040010921657085,0.18602658179588616,0.09144091419875622,0.38365564902778715
202506110842,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,875,0.0,-0.003291959868292244,0.0,0.026021555066108704,0.037080537527799606,0.1659376174211502,0.23886998929083347,0.2701064106076956,0.1371174454689026,-0.06357647478580475,-0.06357647478580475
202506110842,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,876,0.0,-0.003291959868292244,0.0,0.021418359130620956,0.03490203619003296,0.1099979430437088,0.09288276731967926,0.06150784343481064,0.08398290686498447,0.08751088008284569,0.13271042704582214
202506110842,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,877,0.0,-0.003291959868292244,0.0,0.026035841554403305,0.03722526878118515,0.1295686438679695,0.22036787308752537,0.22355739027261734,-0.13604877144098282,-0.13604877144098282,-0.009073205292224884
202506110842,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,878,0.0,-0.0028836800965069687,0.0,0.021097376942634583,0.034892529249191284,-0.02580110728740692,0.3818145656841807,0.40029790991034114,0.4043693840480159,0.40409895772376775,0.40409895772376775
