TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.5,0.5699157163428233,0.5,0.5290670700660921,0.6287818221001197,0.7324832210408175,0.6898571203126249,0.8020800891766975,0.8178277135581716,0.8281942026803627,0.8381104860051706
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.5,0.5699157163428233,0.5,0.5154177484630736,0.5852338847845518,0.6979406087435037,0.2631286313487936,0.14846733743245583,0.2577285975185596,0.2890977179680438,0.36485512675535464
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.5,0.5,0.5,0.49066276246608226,0.48799947213341727,0.49824208527560987,0.5,0.5,0.5,0.5299615954656276,0.5744838490899443
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.5,0.5700917412572986,0.5,0.5289479444701441,0.6175914295982088,0.8333110576624888,0.8190438170727926,0.7579128642176203,0.8543858025068359,0.8584004520706046,0.8866435409166985
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.5,0.5699157163428233,0.5,0.508108701402404,0.5351618010990807,0.7659319374861737,0.7344269819776835,0.760552758342132,0.5,0.7953244729212179,0.8187814597617568
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.5,0.5,0.5,0.49666645898404893,0.4948618356797457,0.4986785128743105,0.5000294313741267,0.5254912252760529,0.5258990013300835,0.5279470355353613,0.499410321133006
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.5,0.5709978382565615,0.5,0.5305497647737486,0.6318431811431346,0.8352895291366282,0.7019016007707982,0.8072383338052526,0.5,0.5,0.8226097543635539
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.5,0.5,0.5,0.49072412013032657,0.48803026029563196,0.4997008747919927,0.4996876480536447,0.4937627977109778,0.49561640141364954,0.4999982617111917,0.5
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.5,0.5699157163428233,0.5,0.5283776364341086,0.6368526370209441,0.849606920338966,0.7904994218578854,0.8419910693980682,0.8662468263427401,0.8571154345845563,0.8518607419006399
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.5,0.5699157163428233,0.5,0.5092564654432071,0.5316586042226674,0.795323035887172,0.7323898379879838,0.7952446613389789,0.8068978349001281,0.8285839250205846,0.8492421026739201
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.5,0.5699157163428233,0.5,0.5073599915827879,0.6191430698086285,0.8402365809156799,0.7831809475695879,0.7813064852616111,0.738482537011256,0.5767083758729411,0.5959851896334164
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.5,0.5710466797049144,0.5,0.5107183931298803,0.5391646877806835,0.7402889518037414,0.7379875969642913,0.7093142439607872,0.5,0.7001428472321861,0.6745765808553346
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.5,0.5,0.5,0.4909506690392498,0.4881863544938742,0.4995914496586769,0.48862137581770626,0.5,0.47788773551481956,0.48381677689233055,0.4895604596038696
202506180809,184,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1095,0.5,0.5,0.5,0.49075985275315237,0.48816173331754315,0.4999983133543098,0.49019497119328187,0.5,0.4999997364075954,0.4789657669685179,0.4999997951156261
202506180809,185,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1096,0.5,0.5,0.5,0.49062448401883,0.49420648862090955,0.4981831112253346,0.5,0.499999550494992,0.5,0.495723396903423,0.498720210416039
202506180809,186,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1097,0.5,0.5,0.5,0.49063874147796244,0.4879034650550986,0.4978924155480502,0.5,0.5,0.5,0.5,0.5
202506180809,187,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1098,0.5,0.5,0.5,0.4975499325734413,0.493317591137397,0.4999919463828686,0.4896410908968509,0.49999976472807617,0.4722141035945293,0.5,0.5
202506180809,188,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1099,0.5,0.5,0.5,0.5002207646215528,0.4994355736307619,0.49471268636884896,0.4981238597057258,0.4969874072115508,0.49818451141999615,0.5010940941647231,0.5015338135209773
202506180809,189,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1100,0.5,0.5,0.5,0.490975977705817,0.4918887877664095,0.49999999192059097,0.5,0.5,0.5,0.5,0.5
202506180809,190,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1101,0.5,0.5,0.5,0.4907809613122286,0.49259078729272837,0.4998923971035052,0.4999990179036359,0.49999992183451236,0.5004145663598463,0.5,0.4412503992734442
202506180809,191,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1102,0.5,0.5,0.5,0.4908511943977116,0.4884312465780733,0.49673181418475815,0.4995505971359192,0.5,0.49571428162768943,0.4789261463103291,0.5
202506180809,192,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1103,0.5,0.5706530409562371,0.5,0.5298537770648851,0.6376492593949625,0.8124851923741558,0.7575603368401295,0.8074181733898247,0.8213290241232111,0.8236355906380247,0.8291396122856348
202506180809,193,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1104,0.5,0.5,0.5,0.4975449813101978,0.493314011155162,0.4938426475707158,0.5,0.5,0.48614887617244357,0.4905309422187336,0.49305439020743935
202506180809,194,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1105,0.5,0.5,0.5,0.49672137553938545,0.4927049206985824,0.49999026219347614,0.5,0.5,0.4441651786254408,0.5,0.49999219834874664
202506180809,195,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1106,0.5,0.5710559588717805,0.5,0.5294450077525423,0.631848841409162,0.8508740424329373,0.784161825141927,0.7771028669001112,0.7060096969071077,0.7862964256877061,0.8388642509535095
202506180809,196,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1107,0.5,0.5710159628852314,0.5,0.5296254673852614,0.6374416337419427,0.8536009673182997,0.7811003136765284,0.7410547744058357,0.5884686074047296,0.4018584725970597,0.413949280001503
202506180809,197,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1108,0.5,0.5710489670377659,0.5,0.5323830779619136,0.6390981937437762,0.681247756494356,0.8709991449495654,0.8946522794746656,0.8925965290062131,0.5,0.931728862517112
202506180809,198,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1109,0.5,0.5,0.5,0.5006328925713547,0.49519459905049296,0.49999571724087527,0.483797587349484,0.4759454832048811,0.48069935707993905,0.5074076313971372,0.5397886908752347
202506180809,199,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1110,0.5,0.5,0.5,0.49757027733249104,0.49340497820369794,0.49947175639077046,0.5,0.5,0.5,0.5,0.5
202506180809,200,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1111,0.5,0.5701860851507834,0.5,0.5109106152817452,0.5517054302306423,0.8163004019328812,0.8095726040280937,0.8197694200390918,0.8009719401424106,0.789608000795074,0.8117036962289064
202506180809,201,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,0,1,1112,0.5,0.5,0.5,0.4908408569454644,0.49631438734894756,0.4999415883056229,0.4691397379051239,0.4920526590342878,0.4995003429903421,0.5001096433511653,0.5183998288962642
202506180809,202,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1113,0.5,0.5,0.5,0.4907177831033124,0.4860871983578337,0.4999999440831125,0.5,0.5,0.5,0.5,0.5
202506180809,203,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1114,0.5,0.5,0.5,0.49072448161855614,0.49615117726536623,0.4999985169122216,0.4939842198328795,0.5,0.5,0.5,0.51415160219179
202506180809,204,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1115,0.5,0.5707459191017944,0.5,0.5004781244068118,0.5041962271875308,0.5967407730724079,0.8051719273889112,0.8573888676658817,0.8864621907185557,0.8874719714100785,0.8876067349207586
202506180809,205,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1116,0.5,0.5,0.5,0.49749345549136886,0.49325998847084523,0.49999891051997897,0.49386754510944947,0.4962651736057614,0.49999999999991984,0.5,0.4816935465248618
202506180809,206,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1117,0.5,0.571049568879174,0.5,0.5000488001391042,0.6112864417278322,0.8038414988932782,0.7784497688080356,0.7866787005322458,0.7836167182290821,0.7843267611914606,0.797923368547901
202506180809,207,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1118,0.5,0.5710427786082569,0.5,0.5334576236042755,0.5671852865251554,0.7656148124097644,0.621974226576334,0.7198422662487981,0.5,0.5,0.7554851318715812
202506180809,208,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1119,0.5,0.5710352603225692,0.5,0.52922126629238,0.561129173237126,0.82802394416744,0.8704425583963552,0.877004682165896,0.8752815424411585,0.8790550369310364,0.8777357512660483
202506180809,209,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1120,0.5,0.5,0.5,0.4906190768792695,0.49650914061513807,0.4999955620388649,0.4916633849152763,0.49999999975290055,0.5,0.5,0.4940302024236255
202506180809,210,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1121,0.5,0.5,0.5,0.49059545232851615,0.48653733915255093,0.48867957090971575,0.5,0.5,0.5,0.5,0.5
202506180809,211,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1122,0.5,0.5,0.5,0.49760868857550566,0.49307226467537535,0.5,0.4982799376303525,0.49143152057619666,0.49354772259649177,0.5,0.5
202506180809,213,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1123,0.5,0.5,0.5,0.4909687801999925,0.48808588744650916,0.48682776991924215,0.4992766999930603,0.5,0.48588157290389056,0.4921575073772875,0.4930651491269016
202506180809,214,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1124,0.5,0.5710258730670378,0.5,0.5297568293719255,0.6375587444599953,0.8527958672401269,0.8168242246791813,0.8485296743711663,0.8379218490227168,0.5703799677767722,0.6454622962471117
202506180809,215,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1125,0.5,0.5,0.5,0.4905922452273447,0.4872494153131135,0.49883027342742586,0.4927385800185131,0.4999999854661774,0.5,0.48369952753577494,0.4897631073185617
202506180809,216,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1126,0.5,0.5,0.5,0.49067478003079995,0.4941789834171687,0.49857068866426596,0.5,0.5,0.5,0.4945331978499738,0.4453576115743999
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.5,0.5710206411751569,0.5,0.5082026895947639,0.6064583811867931,0.7189179142165095,0.673480885964403,0.7835023513135408,0.8027983977516403,0.8204539245438606,0.8292757948170417
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.5,0.5,0.5,0.49673062178935884,0.4883348393954986,0.49932958113180875,0.5,0.5,0.4298600695124833,0.41682574109972687,0.4999737415233446
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.5,0.5,0.5,0.4913807172321504,0.4872108846933596,0.4970696827131664,0.4996368106624817,0.4997213620442306,0.5,0.49999460300742465,0.49948021585882774
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.5,0.5,0.5,0.49076162791462297,0.49400259747943753,0.49999998907017607,0.49782931026697547,0.4946084750840893,0.4915144210822577,0.49999995436769556,0.4999999994583747
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.5,0.5710376198349797,0.5,0.5341172215869203,0.5681554833818735,0.805383031662999,0.7988206770840711,0.7460106630602513,0.713469984344972,0.7841770183438823,0.8112538310266107
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.5,0.5,0.5,0.500368018663023,0.4989899461783522,0.4963372969114213,0.5,0.49989680570890643,0.46366115754910336,0.5,0.5
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.5,0.5701900544250463,0.5,0.5106757004111645,0.6208250742337054,0.7024979331027378,0.29764047139065386,0.31647378571045637,0.36111811449647147,0.5149138584416564,0.48987472339111554
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.5,0.5,0.5,0.4912411316732074,0.49414449927439763,0.49995136632636156,0.49999999993858135,0.5,0.4991919811500033,0.4910661616002771,0.5
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.5,0.5705343306182407,0.5,0.5294982099965292,0.5621545410844981,0.8417103240986533,0.8797041545649906,0.8275561430309256,0.8677805004649201,0.8728330502072175,0.8599344074543035
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.5,0.5,0.5,0.49107644233298214,0.491676562033836,0.5,0.4999707440859895,0.49999910710665096,0.5,0.4735364940286313,0.4850931887033168
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.5,0.5708309373888765,0.5,0.5297803270925288,0.6379521038412516,0.8338354448493812,0.8378567136639355,0.8361057529120786,0.8395610441697583,0.8413201756592584,0.8480269567061189
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.5,0.5698187480479462,0.5,0.5077153125416749,0.6173022320578176,0.8453954189427281,0.7317989992872648,0.784834603287492,0.5,0.6067611548986411,0.6142286324906565
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.5,0.5710546821472449,0.5,0.5000693838247329,0.5254566056468607,0.7623579261441258,0.7289241458386967,0.7156262351565469,0.6853763658042027,0.6186027816313008,0.5
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.5,0.5,0.5,0.49092729467144663,0.48790498066966265,0.49452182209314144,0.5,0.4908150316630111,0.5,0.5,0.49908312507619795
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.5,0.5,0.5,0.49083254289598194,0.4941106897326667,0.4999963979863837,0.4858415428021664,0.5002343130555835,0.5,0.5456081567063618,0.5684320142574636
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.5,0.5,0.5,0.4908239137163527,0.4930186955253889,0.499944557033312,0.5,0.5,0.5,0.5,0.5
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.5,0.5710423571149189,0.5,0.5303292956269976,0.6379412865050863,0.8573848278916926,0.8659435094745295,0.8659922476609054,0.8716479336228523,0.8643162527954503,0.8102090779393188
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.5,0.5708970081842657,0.5,0.5080973536254945,0.6170867176495409,0.8402837474859435,0.8467615484231031,0.5,0.8025600514712703,0.8072414240095348,0.5
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.5,0.5,0.5,0.49668852249651946,0.492725997848217,0.4999591700350029,0.5,0.5,0.5,0.5,0.5
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.5,0.5,0.5,0.4910229179465925,0.48833260097592923,0.4993165977432078,0.5,0.5,0.5308670152991212,0.5478521267235728,0.5101036797056416
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.5,0.5,0.5,0.4908282211773815,0.488075160760627,0.498012918805581,0.4994862980789252,0.5,0.5,0.5,0.5
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.5,0.5707393059571553,0.5,0.5297646550366777,0.6379905523413951,0.8489421611934086,0.7937159413712894,0.5,0.7965579587814531,0.7994830830932006,0.8232630085091317
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.5,0.5709497068372918,0.5,0.5288604416169709,0.5613051976500493,0.8065031453748751,0.8066183484519458,0.8122724874314569,0.8297984540331742,0.8256545658706597,0.8389655465735523
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.5,0.5,0.5,0.49755206219750103,0.49340166151418047,0.4996698975481462,0.5,0.5,0.5,0.5,0.5
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.5,0.5,0.5,0.49905783234972834,0.49508197784078434,0.49991601974046695,0.5000613456351723,0.5,0.5025751821747545,0.4999555800035036,0.5064673933264493
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.5,0.5710527521603177,0.5,0.529505266588381,0.6389523836841342,0.8567420546475429,0.8126349582248473,0.8543270370607415,0.5,0.5,0.8709581837878815
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.5,0.5,0.5,0.500439001550419,0.49539002776991736,0.49238961159700817,0.4970797341934364,0.4999995852401383,0.5,0.4988270972794724,0.5000079908702473
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.5,0.570820804022652,0.5,0.5302462298223742,0.6371760840308633,0.8013940741420896,0.8049122012580534,0.8086367133765663,0.6935749434686047,0.8032044521152765,0.5
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.5,0.5,0.5,0.49078377437236187,0.49421258051795763,0.4919861698615047,0.4999998991491933,0.5,0.49991609586244584,0.4999999975583431,0.5
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.5,0.571053237999379,0.5,0.5083726975411759,0.6173839760596975,0.7189588405381518,0.6786895915026895,0.6746833604399293,0.6671185469370767,0.5430175345581292,0.5
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.5,0.5708630237502335,0.5,0.510372227822237,0.6206692071160743,0.6926745050551747,0.6865906530816378,0.6924842335208198,0.7298961122046191,0.7457731704405354,0.7658125963661376
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.5,0.5710493511350428,0.5,0.5299632066170317,0.6392476020093919,0.8396506375855869,0.8428914263390641,0.851944371759559,0.5,0.8706411690680002,0.8740789084990003
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.5,0.5,0.5,0.49081965015710616,0.48584526476782125,0.49999176121055655,0.5,0.5,0.5,0.5,0.5
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.5,0.5708692358247323,0.5,0.5302159468741086,0.6371431971615362,0.8334734120031076,0.7844482497863545,0.7433507515994734,0.5,0.7990542808950154,0.8052318089678864
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.5,0.5709786416713803,0.5,0.529525710775202,0.6375925876359477,0.8570116536011131,0.8390578098505933,0.8534438211144064,0.8634022051046112,0.8637336796635156,0.87512759217437
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.5,0.5707544056597575,0.5,0.508192051350599,0.5358467024633566,0.6756682717831681,0.7646343588544984,0.7788707263349824,0.7831496032554625,0.7880612550198808,0.7871987466616761
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.5,0.5702103697794018,0.5,0.5105877161457643,0.6204713341823973,0.8323610599979326,0.7439488201572303,0.8115050973967501,0.8141889018472305,0.8225264672722977,0.8201895528918999
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.5,0.5,0.5,0.4907380583605452,0.4880804347610984,0.4999587830102936,0.5,0.5,0.5,0.5,0.4999999998691449
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.5,0.5708231458718854,0.5,0.5311784964711453,0.6379283583956928,0.847652277216631,0.8550524722832803,0.8444170539990025,0.5,0.5,0.849059215929189
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.5,0.5,0.5,0.4907094845257059,0.4856535369538514,0.4998995695455679,0.4976328622450051,0.48217673101463576,0.5,0.4999999939010287,0.49996422697123
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.5,0.5708425336681182,0.5,0.5082700200969793,0.6176652227533174,0.841243406817342,0.7650893727732153,0.839347401910979,0.7267826844400324,0.8527733154039703,0.7650663057427524
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.5,0.5,0.5,0.49815180599059367,0.4950149184703777,0.49998148732363407,0.5,0.5,0.5,0.5,0.5
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.5,0.5708583634712114,0.5,0.5279718374436844,0.5601821608860016,0.43776565591626737,0.47278077901757043,0.5,0.5355603440426975,0.5299795490242194,0.49947541927960754
