TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,245,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,228,0.08165486488059798,0.08159130147458371,0.08165486488059798,0.11974048301049925,0.21446179770915863,0.5274782170542351,0.5949699175189239,0.7622193130395606,0.011932158780316187,0.5205865809813538,0.2599310744843221
202506111139,246,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,229,0.08162633307065016,0.08159130147458371,0.08162633307065016,0.1184774613773435,0.213623867353048,0.5356262646237826,0.7218385772810321,0.6191192026052211,0.1092387818464678,0.5848239073665981,0.4484853173936
202506111139,248,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,230,0.08174248224779625,0.08159130147458371,0.08174248224779625,0.11953677321942721,0.21485395644894292,0.4802363735706735,0.7792614606428909,0.5654744112912922,0.5204748963230708,0.7230419422130543,0.6270376926459206
202506111139,249,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,231,0.08166965985046,0.08159130147458371,0.08166965985046,0.11986729758209018,0.19820680127753437,0.52178255811354,0.7536890230026844,0.6950990509862119,0.5934847854837633,0.534401342329014,0.7342706537592897
202506111139,250,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,232,0.08173755198992108,0.08159130147458371,0.08173755198992108,0.11953371764522223,0.21517561330370122,0.5250496546918331,0.7252897911598877,0.387301745925424,0.7348593853978748,0.37180618602579885,0.4758583647023026
202506111139,251,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,233,0.08169240156816869,0.08159130147458371,0.08169240156816869,0.1197850223747591,0.2143839795350991,0.5370185561859747,0.5457592312146851,0.5488968390020001,0.5477819689361528,0.5491385541520054,0.5324044650302994
202506111139,252,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,234,0.08164946804761848,0.08159130147458371,0.08164946804761848,0.11880832547487519,0.1987244355755207,0.5269546757132326,0.5262081382074942,0.3917967638310835,0.34893016668231974,0.3636505842435551,0.5599509412688551
202506111139,253,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,235,0.0816578091530562,0.08159130147458371,0.0816578091530562,0.11950641762587101,0.1982100458865811,0.5024975034778223,0.7058561100962344,0.7441627193205232,0.7422964829684251,0.6375841949476706,0.47120117264794986
202506111139,254,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,236,0.0817418805015009,0.08159130147458371,0.0817418805015009,0.11623847663016133,0.2142172710569149,0.5360184480685217,0.6897570487902999,0.6088104141934457,0.37737815859551394,0.2273865243237732,0.2722645565213213
202506111139,255,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,237,0.08170750287534935,0.08159130147458371,0.08170750287534935,0.12023399023114188,0.2147321787681181,0.5206687722436675,0.5036238264660553,0.7169142572853252,0.29637375431181084,0.3296027295015157,0.4565068956176851
202506111139,256,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,238,0.08165195502173847,0.08159130147458371,0.08165195502173847,0.11579884280592373,0.21368479189572834,0.3142321399048931,0.47561661736153604,0.5209559019358927,0.0009888402467823339,0.0379692328053459,0.0
202506111139,257,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,239,0.0817073420180758,0.08159130147458371,0.0817073420180758,0.11985731144516196,0.19857974191248484,0.5354330636992567,0.4623474150130556,0.7593282242046903,0.0,0.3936088916060181,0.3615397906924071
202506111139,258,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,240,0.08173587290036517,0.08159130147458371,0.08173587290036517,0.11922080068475484,0.21408517118322856,0.5359050962261989,0.3754690365534392,0.4863693567141551,0.6165512712029555,0.3949911611035255,0.6041742620118231
202506111139,259,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,241,0.08163614947321654,0.08159130147458371,0.08163614947321654,0.12013708260427387,0.2138511539600182,0.5343124277503218,0.5363058769146783,0.37464153737645495,0.09192176517897767,0.13380029055331205,0.0005411641209357159
202506111139,260,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,242,0.08174181150172556,0.08159130147458371,0.08174181150172556,0.11420786929432253,0.19643685021193016,0.32567623299631454,0.20150280363500778,0.03239502976939406,0.00011033707249101636,0.08410294531283562,0.1861108034980635
202506111139,261,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,243,0.0816204418495274,0.08159130147458371,0.0816204418495274,0.11959461949567537,0.212847018816775,0.5108422769970886,0.7277482805701003,0.7303402809232383,0.733595472326592,0.6347183218575125,0.2707504577425089
202506111139,262,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,244,0.08172467022663221,0.08159130147458371,0.08172467022663221,0.11906024380140713,0.1991404138885335,0.5399822260588112,0.7400145727832528,0.0,0.0,0.6832032300221831,0.6505084312243044
202506111139,263,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,245,0.08162135214816073,0.08159130147458371,0.08162135214816073,0.11962457130644724,0.19774800653073923,0.24937811669066615,0.4615737093097534,0.7190678870894858,0.0,0.297678638127455,0.570966837031913
202506111139,264,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,246,0.08172253596140382,0.08159130147458371,0.08172253596140382,0.11961400371070702,0.20321053191986327,0.31972787370249967,0.528048507702976,0.29562077528820463,0.3576045448564849,0.3879131291911649,0.359889361382035
202506111139,265,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,247,0.0816203225473288,0.08159130147458371,0.0816203225473288,0.11973249794008248,0.21273825624127493,0.3638812297155712,0.010385234381369892,0.3783998633627398,0.17062694187272415,0.006360062285776208,0.7376369186734112
202506111139,268,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,248,0.08174132671106978,0.08159130147458371,0.08174132671106978,0.11942895979826632,0.21389757027686185,0.5069846618985855,0.3552194651845435,0.5379171136783695,0.5583492030129249,0.5080324451764807,0.5455596361159318
202506111139,269,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,249,0.08162165102388794,0.08159130147458371,0.08162165102388794,0.11956631334413831,0.2129229253972113,0.5375213975477002,0.743074731643574,0.7378957761377345,0.7399869077597814,0.6706827573773122,0.7301397059577122
202506111139,270,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,250,0.08172692900642976,0.08159130147458371,0.08172692900642976,0.11487673173343556,0.21443516150725508,0.52415248719353,0.6996362912620253,0.6410457451841547,0.6052376922922041,0.4354760571055849,0.008484794391079548
202506111139,271,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,251,0.08162631579420859,0.08159130147458371,0.08162631579420859,0.11961097819452224,0.21367467660756484,0.5298464743184332,0.5049978230479192,0.000695753330858713,0.00014356878172312374,0.18227403063457326,0.5307320640903112
202506111139,272,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,252,0.08170156445777406,0.08159130147458371,0.08170156445777406,0.12009582949719064,0.21474988033601192,0.2911666145052398,0.541738774284037,0.3270010089627107,0.19132039167099657,0.0834128538070453,0.12115429060839208
202506111139,273,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,253,0.0816120031526339,0.08159130147458371,0.0816120031526339,0.11963527521111415,0.21300814991545775,0.5351371692869028,0.4759566704434867,0.7198377551916252,0.0,0.6491865789441423,0.23521147612492596
202506111139,274,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,254,0.08168827544495236,0.08159130147458371,0.08168827544495236,0.11895567095172611,0.19893338066936372,0.5229469112712859,0.6554188693590239,0.604647198842937,0.0,0.5904813660481161,0.3894560396130011
202506111139,275,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,255,0.08161084373178408,0.08159130147458371,0.08161084373178408,0.11952202475199407,0.1965782773592261,0.5330413798953527,0.473599074165184,0.18644385302894656,0.26487718954550943,0.002825227700825494,0.0018242645292704989
202506111139,276,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,256,0.08169991993103873,0.08159130147458371,0.08169991993103873,0.11961950942435386,0.1988804316819516,0.5348906225800785,0.3279016337607949,0.3540472066983682,0.2743522969475498,0.10940876133064169,0.027698459365188353
202506111139,277,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,257,0.08162264456113971,0.08159130147458371,0.08162264456113971,0.11964462180563237,0.2130463576443941,0.34534262235343377,0.6766585353581174,0.3605385491239874,0.69629806270047,0.42929860964113015,0.758317217525356
202506191808,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,258,0.08166835652196808,0.08161543480252366,0.08166835652196808,0.11992175888575307,0.2138030861618683,0.4918074764698235,0.03567386773890049,0.5535395278183295,0.0,0.7550525475839618,0.6673173244052987
202506191808,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,259,0.08162142402658293,0.08167634552596764,0.08162142402658293,0.11980081840076172,0.1958754911982809,0.535594463166515,0.6967622581187977,0.0,0.31367892178451035,0.0,0.5104973975366085
202506191808,3,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,260,0.08173161552069473,0.08167649775440901,0.08173161552069473,0.11976477021842867,0.19752530990944206,0.5150874431743041,0.7393559158969527,0.7383791735259517,0.7363280499421548,0.7288586895784497,0.6984586873072607
202506191808,4,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,261,0.08162641217364815,0.0816765193637712,0.08162641217364815,0.11875530250903721,0.2119693042625044,0.5001969833528485,0.6465414395253114,0.5087216044359671,0.1544454985797368,0.5204441757040104,0.3088801135215314
202506191808,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,262,0.08172190865754035,0.08167586228547395,0.08172190865754035,0.11984081727486671,0.21350776144104036,0.5329968803445976,0.0,0.5511374705144014,0.0,0.7482073781595284,0.6802374486727839
202506191808,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,263,0.08163506497227584,0.0816758513661039,0.08163506497227584,0.11881662592386628,0.21230191461798878,0.536092858736531,0.7538572456922746,0.5733832438513305,0.6458146659263381,0.7804367768106185,0.3110968013810095
202506191808,7,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,264,0.08173339012790301,0.08167649378826336,0.08173339012790301,0.1199184738924732,0.1990237285156545,0.5314405760498805,0.0,0.7245510548849188,0.34487794649994147,0.040462444020130335,0.546550988489548
202506191808,8,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,265,0.08161363006106731,0.08167342736479787,0.08161363006106731,0.11825791014703227,0.19816309968722431,0.5342834577817165,0.682195264551217,0.6535171344726814,0.0,0.6752522547101871,0.5033342152175938
202506191808,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,266,0.0817243039213677,0.08167558022914681,0.0817243039213677,0.11975929039232298,0.19747555406220263,0.5155568368752783,0.730074285995315,0.03760978280642207,0.24392301073715353,0.3515010212878673,0.38284001899872344
202506191808,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,267,0.08161399483453005,0.08167471770487952,0.08161399483453005,0.11896297924803748,0.19786080927852526,0.5178300741730545,0.7343461551522645,0.7243416398763524,0.0,0.0,0.7429333425022528
202506191808,11,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,268,0.08173335772296617,0.0816750879750352,0.08173335772296617,0.11999178148672529,0.1992116388202744,0.49665573527948575,0.5312036347975048,0.29087572921185945,0.4497385995573182,0.7663339582588398,0.7486585761389576
202506191808,12,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,269,0.0816146329283865,0.08167599231362122,0.0816146329283865,0.11866134287741209,0.2121865693864302,0.5004041971439963,0.6363106088693992,0.588637869668201,0.5033779740733341,0.6365128204707722,0.6409120732532197
202506191808,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,270,0.08172027439024192,0.08167461153293806,0.08172027439024192,0.11985917595879343,0.21364191516885717,0.5131199226517923,0.39116399237180643,0.7510800185266603,0.010487061127210213,0.5352766910256957,0.7442576851504674
202506191808,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,271,0.08163391912679378,0.08167646586192423,0.08163391912679378,0.11896750074378437,0.2131791774959099,0.32302947394982756,0.7047412416341948,0.4952492114891651,0.7162222879406936,0.41782747242146384,0.7373220320540159
202506191808,15,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,272,0.0817326600101773,0.08167648231699896,0.0817326600101773,0.11987991075478202,0.19578403482278461,0.5146764411890085,0.03029818581601019,0.7250907067054088,0.09456640222486648,0.7440361449554194,0.38756212830363185
202506191808,16,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,273,0.08161598564542201,0.08167522911616598,0.08161598564542201,0.11952377216866047,0.2016423130584276,0.4834612979116643,0.43953275522250806,0.5658283259922002,0.3974451986859897,0.6456484583029354,0.0
202506191808,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,274,0.08172366339643805,0.08167421895202268,0.08172366339643805,0.11975785999266059,0.19748944168282942,0.5296789474106802,0.7102083024939548,0.3853534844897068,0.23595313074170443,0.46084352257952477,0.6622341891820579
202506191808,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,275,0.08161179803063912,0.08167384472667946,0.08161179803063912,0.11966625320272285,0.2132337469438698,0.540101023018542,0.13070297823827642,0.5381785574962095,0.6397936604612766,0.49319724293166206,0.058032649568204024
202506191808,19,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,276,0.08172850160542192,0.0816750501415909,0.08172850160542192,0.12000635451323549,0.21373990092197373,0.33537302629269417,0.6992023217164681,0.37133133694996534,0.09486673138148442,0.0085138853746424,0.7286289952957525
202506191808,20,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,277,0.08162103905721042,0.08167609846431183,0.08162103905721042,0.11931297857769262,0.21333065069947033,0.5368584658371977,0.6498157749285333,0.03200234874644021,0.5775320933389347,0.2063142090330139,0.6748283054799696
202506191808,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,278,0.08173183179460385,0.0816752305888513,0.08173183179460385,0.1199520781888461,0.21377369324404233,0.5341229003403366,0.02988122986043355,0.5516053329935335,0.0,0.746794954417961,0.7535476982706463
202506191808,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,279,0.0816133272247362,0.08167493974960817,0.0816133272247362,0.11830435642244713,0.21207394844843733,0.521083085463701,0.6550924954766022,0.09980156311245522,0.6197890478497898,0.5161079480412477,0.6365726768509125
202506191808,23,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,280,0.08172955363246362,0.08167639767078924,0.08172955363246362,0.11974768938794174,0.21365366478502773,0.5385491188015747,0.0,0.7233024744523935,0.26142407874113377,0.7413258183244605,0.7322346515259399
202506191808,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,281,0.08172624796660605,0.08167416794306863,0.08172624796660605,0.11976482514481819,0.21349914271201456,0.5331224605402215,0.0,0.723419282096524,0.5193984715904733,0.36840343937389997,0.47187815563492763
202506191808,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,282,0.08162722885101087,0.08167553287559545,0.08162722885101087,0.1193765261570719,0.21315237085582686,0.5401456493488537,0.04548388092917084,0.5540188408810038,0.014348826697106173,0.48138550247265316,0.5079905761444367
202506191808,27,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,283,0.08172757245509882,0.08167551537028693,0.08172757245509882,0.1197941647447057,0.21360681458189382,0.5291891629445371,0.5729143049445448,0.0,0.7246987336342657,0.29883219532184657,0.7225698025912562
202506191808,28,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,284,0.08161749903568083,0.08167605138720788,0.08161749903568083,0.11934903483359464,0.19582313874678994,0.5201984665847144,0.46708232077106,0.7046014196279686,0.4993306797505465,0.42899211879732424,0.0
202506191808,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,285,0.0817317023215934,0.08167626784085473,0.0817317023215934,0.11997168123026317,0.21342990757733282,0.5041261108024688,0.013790413605091294,0.5517609612028502,0.0,0.7542383543834379,0.3612546473978472
202506191808,30,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,286,0.0816186649973018,0.08167450095265633,0.0816186649973018,0.11840811580535805,0.19608767778234854,0.5349609129047873,0.7501950789668599,0.552166553459254,0.6466259642179647,0.8206216458264023,0.49436426786537446
202506191808,31,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,287,0.08171908733403942,0.08167450414409667,0.08171908733403942,0.11994353902297261,0.2131306220935631,0.32051089015859396,0.5250878669991996,0.4433901497039569,0.6602833653039168,0.7383270054331195,0.15041132471883958
202506191808,32,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,288,0.08160928752021998,0.08167039973717682,0.08160928752021998,0.11874110045880928,0.19793763312595636,0.5379358079464164,0.7384932918160398,0.7312484544579101,0.7341014786733187,0.7398395118255003,0.7353903717260433
202506191808,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,289,0.08173152885816888,0.08167638477310514,0.08173152885816888,0.11978672033609465,0.21384588080895728,0.5281188453391115,0.7461550554600179,0.7076146504438838,0.7331648145322688,0.7393217088811149,0.7249540749805025
202506191808,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,290,0.08161661472346157,0.08167413613212256,0.08161661472346157,0.11946948714198,0.1959520873407338,0.5322760643556663,0.7375428178217313,0.4501948022193426,0.6315658195189134,0.48339728767243045,0.5117409748042926
202506191808,36,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,291,0.08164488404575579,0.08167643309200902,0.08164488404575579,0.1187739753401514,0.19841491230073874,0.5244155588786937,0.6848016917353161,0.0,0.7256620370931164,0.7157296589293847,0.7320025545764524
202506191808,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,292,0.08169523257227028,0.08167469096353519,0.08169523257227028,0.1195743592125327,0.21297131088294144,0.5344341550040809,0.6919705996248383,0.7675360191333792,0.0,0.3483586590477618,0.5341134111649589
202506191808,38,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,293,0.08161292460506049,0.08167599397731243,0.08161292460506049,0.11911692000278506,0.21208039124441466,0.3410617487188816,0.7194015340145734,0.48658985077813904,0.7126553374895481,0.7582878462689477,0.7201828034935409
202506191808,39,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,294,0.08172233469544697,0.08167355801140322,0.08172233469544697,0.11997446753837346,0.21316277660872002,0.3618893766469354,0.49295734376574435,0.7218566503270067,0.7230197147289246,0.7275135858251295,0.7430034519168022
202506191808,40,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,295,0.08161865403140565,0.08167635871660021,0.08161865403140565,0.11951245608228621,0.19587549783558425,0.33449983752671925,0.7137669332466983,0.3919760796462556,0.7185991900088177,0.3922767970331744,0.7348488231284187
