TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,315.3433532714844,316.29022216796875,315.3433532714844,236.18701171875,152.4383544921875,149.11126708984375,64.43002319335938,-19.156639099121108,-23.456174850463867,57.25984954833986,54.0232048034668
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,316.278564453125,316.2920837402344,316.278564453125,235.7357177734375,152.06341552734375,67.66044616699219,63.1641731262207,63.17367553710938,59.77153015136719,135.7049217224121,51.62123107910156
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,315.32843017578125,316.15179443359375,315.32843017578125,236.29034423828125,152.64236450195312,68.84925842285155,64.18937683105469,65.11430358886719,65.07608032226562,65.38751220703125,65.14204406738281
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,316.1979064941406,316.27557373046875,316.1979064941406,235.87332153320312,152.111328125,68.35984802246092,63.89755630493164,63.875343322753906,63.67418670654297,64.36530303955078,144.53094482421875
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,315.3146057128906,316.2727966308594,315.3146057128906,236.26687622070312,152.7281494140625,69.77726745605469,65.19678497314455,61.53716278076172,-18.14649581909181,58.3160514831543,133.79932403564453
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,316.2322998046875,316.2920227050781,316.2322998046875,235.38427734375,151.6212921142578,67.69171142578125,63.24421310424805,63.04951858520508,63.053672790527344,63.42039108276367,63.977325439453125
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,315.67022705078125,316.0668029785156,315.67022705078125,235.7568359375,152.27552795410156,69.36914062499999,64.82615661621094,60.78339385986328,-19.351974487304688,-23.863447189331055,57.14019775390625
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,316.16705322265625,316.127197265625,316.16705322265625,235.99911499023438,153.09056091308594,68.46493530273438,64.11065673828125,143.91843032836914,139.80601501464844,139.86895751953125,60.570281982421875
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,315.34271240234375,316.29229736328125,315.34271240234375,236.20596313476562,152.81710815429688,148.8268280029297,68.63075256347656,65.15294647216797,66.05464935302734,64.95390319824219,66.03520965576172
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,316.2640686035156,316.28912353515625,316.2640686035156,235.4384765625,151.56988525390625,67.52473449707031,63.76095962524414,62.92345428466797,63.810176849365234,63.209648132324226,-8.363868713378906
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,316.24652099609375,316.2113952636719,316.24652099609375,235.83432006835938,152.15904235839844,67.47576904296875,63.14075469970703,62.8321418762207,62.84681701660156,63.6788444519043,63.398582458496094
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,315.3375244140625,316.2814636230469,315.3375244140625,236.20816040039062,152.61700439453125,69.29714965820311,64.8189926147461,65.44998931884766,-17.674068450927734,58.178466796875014,-26.500904083251953
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,316.29229736328125,316.2416076660156,316.29229736328125,235.5084228515625,151.92469787597656,67.46086120605467,62.92050552368164,62.98267364501953,142.84955215454102,59.49342346191406,-24.408016204833984
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,316.2798156738281,316.21875,316.2798156738281,235.74725341796875,152.41636657714844,67.74777221679688,63.34480667114258,143.19070434570312,60.6295928955078,136.45016860961914,54.3095703125
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,315.31573486328125,316.2682189941406,315.31573486328125,236.2730712890625,152.8694305419922,69.27995300292969,64.91938018798828,65.14278411865236,61.96007537841797,60.873531341552734,141.41424179077148
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,316.08148193359375,316.1545715332031,316.08148193359375,236.206787109375,152.5692901611328,68.65098571777342,64.28056335449219,64.0479507446289,64.82696533203125,63.982601165771484,144.4499282836914
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,315.32550048828125,316.2799377441406,315.32550048828125,236.23568725585938,152.60696411132812,68.88143920898436,64.84842681884767,140.95355606079102,137.24583435058594,56.44891357421875,52.7757568359375
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,316.2366943359375,316.2785949707031,316.2366943359375,235.94656372070312,152.25955200195312,67.57437133789062,63.657875061035156,62.892486572265625,63.865535736083984,143.13387298583984,59.88252258300781
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,315.3959655761719,316.292236328125,315.3959655761719,236.21551513671875,152.6262664794922,68.07026672363281,63.8226318359375,63.806007385253906,64.25764465332031,63.428653717041016,-10.69199371337892
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,316.28826904296875,316.2612609863281,316.28826904296875,235.70648193359375,152.80465698242188,148.8176727294922,68.19082641601562,143.5683135986328,61.01115417480467,136.9883689880371,53.608032226562486
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,315.32049560546875,316.2837219238281,315.32049560546875,236.2352294921875,152.6087646484375,149.1402587890625,64.4552001953125,-19.32529067993164,-23.897565841674805,-23.139575958251953,56.03045082092285
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,315.35162353515625,315.31719970703125,315.35162353515625,236.1566162109375,152.45477294921875,68.10614013671874,63.92930221557617,63.45923614501953,63.477420806884766,144.263427734375,61.1778564453125
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,315.4075012207031,315.31719970703125,315.4075012207031,235.87911987304688,152.29331970214844,149.14559936523438,64.48056030273438,60.64995574951172,60.63488006591797,61.718685150146484,61.045692443847656
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,315.3506774902344,315.31719970703125,315.3506774902344,235.78408813476562,152.98255920410156,68.94717407226562,144.68009185791016,62.80555725097655,58.58520889282227,135.3823471069336,51.617584228515625
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,316.2394714355469,315.31719970703125,316.2394714355469,235.33572387695312,151.53152465820312,67.67883300781249,63.016231536865234,63.7347526550293,142.99369430541992,59.18284606933592,134.52436065673828
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,315.3247985839844,315.31719970703125,315.3247985839844,235.87969970703125,152.20169067382812,67.6344757080078,63.43464660644531,62.961875915527344,63.41110610961914,142.98357772827148,60.0494384765625
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,315.67034912109375,315.31719970703125,315.67034912109375,235.56137084960938,152.17811584472656,68.23545837402344,63.63165283203125,65.05380249023438,64.1796646118164,65.18017578125,64.09095001220703
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,315.3205261230469,315.31719970703125,315.3205261230469,235.88980102539062,152.7050018310547,68.50416564941406,64.39328002929688,63.829524993896484,-16.102039337158217,-18.079626083374023,62.64480018615724
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,315.93621826171875,315.31719970703125,315.93621826171875,235.735107421875,152.02359008789062,67.56617736816406,63.752067565917976,139.10364532470703,57.24382019042967,53.14936065673828,-31.091945648193374
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,315.322998046875,315.31719970703125,315.322998046875,235.87939453125,153.0800018310547,68.98139953613281,-14.890769958496094,61.98161315917969,-21.15697860717775,-25.07014274597168,-22.184764862060547
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,316.12091064453125,315.31719970703125,316.12091064453125,235.3145751953125,151.51788330078125,67.71926879882812,63.09402084350587,59.458106994628906,60.06391525268555,-20.324790954589858,55.3981342315674
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,315.3168029785156,315.31719970703125,315.3168029785156,235.905029296875,152.27513122558594,67.69117736816405,63.47735977172852,60.693782806396484,-22.834556579589858,-25.096633911132812,59.5741081237793
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,316.1927490234375,315.31719970703125,316.1927490234375,235.48013305664062,151.92294311523438,68.1590576171875,63.473594665527344,64.35140991210938,64.32259368896484,63.581520080566406,64.54522705078125
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,315.3175048828125,315.31719970703125,315.3175048828125,235.91213989257812,152.1501922607422,67.86500549316405,63.68760299682617,63.20817947387695,63.60161209106445,63.2603645324707,64.04364776611328
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,316.2701416015625,315.31719970703125,316.2701416015625,235.33938598632812,151.90386962890625,148.9818878173828,64.31541442871094,60.97560501098633,61.191219329833984,60.723453521728516,60.118900299072266
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,315.31976318359375,315.31719970703125,315.31976318359375,235.87896728515625,153.10008239746094,69.07865905761719,64.8597869873047,62.200294494628906,62.03007507324219,58.197872161865234,57.58621597290039
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,315.3409729003906,315.31719970703125,315.3409729003906,235.79354858398438,152.96897888183594,148.36981201171875,68.59390258789062,64.31509399414062,64.302001953125,60.973102569580085,-22.431121826171875
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,315.5887145996094,315.31719970703125,315.5887145996094,235.65487670898438,152.20587158203125,68.4944610595703,63.90143585205078,66.21131896972658,62.167179107666016,59.05743408203125,58.33504867553711
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,315.32794189453125,315.31719970703125,315.32794189453125,235.8370361328125,152.1219482421875,67.62281799316406,63.72145462036133,62.94940185546875,63.67089080810547,62.94009017944336,63.55595397949219
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,315.8595886230469,315.31719970703125,315.8595886230469,235.42526245117188,151.76376342773438,68.45716857910156,63.89252471923829,60.2955207824707,60.423805236816406,60.48760223388672,61.167518615722656
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,315.3147277832031,315.31719970703125,315.3147277832031,235.91848754882812,153.03269958496094,148.34759521484375,148.87904357910156,69.26155090332031,65.33688354492188,-15.415023803710938,60.415170669555664
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,315.89544677734375,315.31719970703125,315.89544677734375,235.82571411132812,152.0343780517578,148.1698455810547,63.4925079345703,60.123600006103516,60.54292297363281,59.66197204589844,60.46144485473633
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,315.3152160644531,315.31719970703125,315.3152160644531,235.90386962890625,153.10899353027344,148.625244140625,149.38514709472656,68.79649353027344,144.1145782470703,59.951293945312486,136.32054901123047
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,315.8056640625,315.31719970703125,315.8056640625,235.43203735351562,151.9130859375,68.04826354980467,63.42368698120117,63.99929428100586,63.96307373046875,64.092529296875,63.3716926574707
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,315.8116760253906,315.31719970703125,315.8116760253906,235.43939208984375,151.92947387695312,68.04212951660156,63.42486572265625,63.949893951416016,63.36773681640626,59.814476013183594,60.71255111694336
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,315.31903076171875,315.31719970703125,315.31903076171875,235.87054443359375,153.0345916748047,148.43492126464844,68.68923950195312,64.484619140625,64.06694793701172,144.4205780029297,62.59870910644531
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,315.7017517089844,315.31719970703125,315.7017517089844,235.5128173828125,151.64991760253906,148.3896942138672,63.71501159667967,60.22525405883789,59.87326431274414,60.801666259765625,60.29131317138672
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,315.3180236816406,315.31719970703125,315.3180236816406,235.873046875,153.0170440673828,68.52336120605469,-15.750968933105469,61.07035446166992,58.13235092163086,54.25581359863282,51.649112701416016
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,315.8197937011719,315.31719970703125,315.8197937011719,235.43756103515625,151.9057159423828,67.23722839355467,62.5704460144043,63.3206901550293,142.73799514770508,140.8016815185547,61.86178588867186
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,315.31890869140625,315.31719970703125,315.31890869140625,235.87210083007812,152.1776580810547,67.72027587890625,63.71086883544922,63.036991119384766,63.03667449951172,-16.302715301513672,-12.831441879272461
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,315.5450439453125,315.31719970703125,315.5450439453125,235.68429565429688,152.1336212158203,68.05424499511719,-16.572158813476562,-21.212186813354492,59.68400955200197,56.87532424926758,58.01225280761719
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,315.593505859375,315.31719970703125,315.593505859375,235.62811279296875,151.8408660888672,148.72854614257812,64.07217407226561,60.58140563964844,61.27131652832031,60.43717956542969,61.2095947265625
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,315.3203125,315.31719970703125,315.3203125,235.87710571289062,153.0099639892578,68.98139953613281,65.00806427001953,64.29701232910156,64.9284439086914,61.11149215698242,60.291217803955085
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,315.5278625488281,315.31719970703125,315.5278625488281,235.74826049804688,152.388427734375,68.56848144531249,63.937591552734375,64.60438537597656,64.83696746826172,64.20316314697266,64.17247009277344
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,315.3359069824219,315.31719970703125,315.3359069824219,235.77069091796875,152.8857879638672,68.98263549804688,64.96222686767578,64.29814910888672,64.55542755126953,-14.72904205322267,65.43523883819581
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,315.86602783203125,315.31719970703125,315.86602783203125,235.41278076171875,152.00628662109375,68.07867431640624,63.39580535888672,139.57455444335938,56.19639587402342,52.3951416015625,-27.795318603515625
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,315.3159484863281,315.31719970703125,315.3159484863281,235.92523193359375,153.10842895507812,69.14753723144531,65.291259765625,61.474056243896484,61.57952499389649,-21.013229370117188,-25.16646385192871
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,315.32025146484375,315.31719970703125,315.32025146484375,235.874755859375,152.14349365234375,67.4644317626953,143.2085723876953,141.35916137695312,140.2813720703125,61.05604553222655,58.72267532348633
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,315.9740295410156,315.31719970703125,315.9740295410156,235.35104370117188,151.8040313720703,67.6634521484375,63.015724182128906,63.854469299316406,63.87177658081055,62.99458312988281,63.857032775878906
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,315.3168029785156,315.31719970703125,315.3168029785156,235.9310302734375,152.2794952392578,67.6732940673828,63.40391540527344,63.00270080566406,63.36454772949219,63.9610710144043,143.21447372436523
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,315.6238708496094,315.31719970703125,315.6238708496094,235.58657836914062,152.08763122558594,68.821533203125,64.21453857421875,64.76494598388673,61.905521392822266,140.90347290039062,137.1126708984375
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,315.353271484375,315.31719970703125,315.353271484375,235.76318359375,151.98178100585938,67.31597900390624,63.17007064819336,62.656410217285156,62.70542907714844,63.000553131103516,63.60542678833008
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,315.726318359375,315.31719970703125,315.726318359375,236.06765747070312,152.5341033935547,68.95861816406249,64.29341888427734,60.67744445800781,56.020500183105476,52.46796417236328,52.26423645019531
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,315.3823547363281,315.31719970703125,315.3823547363281,235.70309448242188,151.97283935546875,67.86222839355467,63.5233268737793,63.2039680480957,144.08665466308594,221.05612182617188,136.8839874267578
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,315.4005432128906,315.31719970703125,315.4005432128906,235.88958740234375,152.09559631347656,68.1995391845703,64.91774749755861,60.71215438842774,-23.243225097656264,-27.041229248046875,-31.078889846801758
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,315.340576171875,315.31719970703125,315.340576171875,235.77703857421875,152.73764038085938,148.16957092285156,68.314208984375,-15.651329040527344,61.13071823120117,-22.437034606933608,55.065158843994155
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,315.4789123535156,315.31719970703125,315.4789123535156,236.1981201171875,152.380859375,68.76515197753906,64.15398406982423,60.60295867919922,61.011112213134766,-19.651252746582045,-23.964702606201172
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,315.4002380371094,315.31719970703125,315.4002380371094,235.66342163085938,151.98031616210938,67.30416870117186,62.87471008300781,62.70425796508789,62.749141693115234,63.5390510559082,-12.803909301757812
