TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.0,-0.006043185417687988,0.0,0.010186538349590537,0.31519895722603364,0.8170563321705813,0.778693127890654,0.5774036354783665,0.47167103368941277,0.05880565552029342,0.08188058417457117
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.0,-0.005573101880747777,0.0,0.005487132217771324,0.15817253374050402,0.6524492169674476,0.7068306574859714,0.7332206648676738,0.8318661980184539,0.4655034455817362,0.6695540166559468
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.0,-0.005858140143217248,0.0,0.0005895882818299119,0.005804636023365778,0.5642104822825764,0.819528457924915,0.6696052894920113,0.7042235114776584,0.7874581663964546,0.5089320174443389
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.0,-0.006237014715899734,0.0,0.00027818088081391475,-0.2984075582153148,-0.7689955098621443,-0.9410549751146505,-0.7161498286420703,-0.5240472534763065,-0.4253411425391153,-0.38581715473807376
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.0,-0.005897492287295504,0.0,0.00321393607422785,0.07425818556997264,0.6414621342793918,0.5861229193379914,0.7262364311060926,0.85996344949601,0.47790587889114916,0.8038637373391593
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.0,-0.006197624065538705,0.0,0.0014899296388404372,-0.263960857013037,-0.7381870735809657,-0.891008703276576,-0.688470273585106,-0.48139859313772965,-0.35833996977652666,-0.3687279714423654
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.0,-0.00546874292542901,0.0,0.010934457597584137,0.24539224288136605,0.7383343106952701,0.6121107727740028,0.44516160752992273,0.23173501225152993,0.22202783031240322,0.348211678094896
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.0,-0.0060418210512598325,0.0,0.0044652753034287755,0.22978734991207955,0.5916508578354467,0.7505850946254714,0.15892929998382194,0.0,0.4131160532641751,0.00705571995179867
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.0,-0.005936708055845119,0.0,0.0005831882643222838,0.19130951025718676,0.7555415820269784,0.5758396526220366,0.6737500614773252,0.7434992843115968,0.7362801401871709,0.7001044205868818
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.0,-0.006038573663736745,0.0,0.00040967325700494553,-0.21616981380849354,-0.20320271851709093,-0.2502508936492169,-0.39046461204088784,-0.21949636485269522,-0.44707290983371795,-0.40081903977343863
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.0,-0.006015331246946157,0.0,0.0031943592441323423,0.07240490877172197,0.6791876380395678,0.5175117457831684,0.5544166327932175,0.6743789435044242,0.5723959156457847,0.30401993566287355
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.0,-0.005709456903918081,0.0,0.0021507838005357396,-0.285062674135521,-0.2904471538214045,-0.772150577817015,-0.7268328470620752,-0.8911700515271812,-0.7465724344250501,-0.2965219172300525
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.0,-0.005860894754936244,0.0,0.0110779699188674,0.24668075771219394,0.7087412863292403,0.5663942384630682,0.24549386194332448,0.40320302477601044,0.16570582649230622,0.14021775747770976
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.0,-0.006574351338745038,0.0,0.004413725032704335,0.25934100204909427,0.7615322078009379,0.7543669452659485,0.8652075517572245,0.4856410314874827,0.4580638757080846,0.37011801946933043
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.0,-0.006361540090825721,0.0,0.0005829055281968309,0.005667782028015415,0.5776236555541104,0.8102564744486066,0.7122574978380842,0.8198278735925897,0.6807653563381827,0.2292018285941041
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.0,-0.005708555042125904,0.0,0.000354750536647176,-0.14437025138444692,-0.22606606783380015,-0.22262201918706945,-0.32545040373813255,-0.07413748485279197,0.3984331076602735,0.24316647761517773
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.0,-0.00581643155099424,0.0,0.0034930789445202525,0.2502268379305247,0.7639626976200365,0.7908720559674001,0.6931867706068882,0.5429498807231516,0.3524356360860274,-0.034619034573502995
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.0,-0.005805307601639824,0.0,0.0019107971091874368,-0.27011968249059726,-0.28280411006355033,-0.3149352717114312,-0.41868508036124824,-0.5414817089616624,0.2260500524933878,-0.3345701373273978
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.0,-0.006108894042370902,0.0,0.009839983003241147,0.1558739761396115,0.6371636491377343,0.7027288206140695,0.6479730629758842,0.6998122356111169,0.6939675373937562,0.7451590441160075
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.0,-0.005849788040308973,0.0,0.0006345844544480583,0.18485695472986002,0.6610603063787084,0.728803784039451,-0.14775541101062561,0.024749150087381714,0.14387792774753577,0.5779394089351741
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.0,-0.006072722670785478,0.0,0.00027833363572507243,-0.2934631047887128,-0.8293822572031956,-0.7318829275710774,-0.6405369451123475,-0.5076443057959791,-0.21259016138292514,-0.06936921870187945
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.0,-0.006117470292816771,0.0,0.0032343402878471476,0.07304661640504348,0.3892392534413563,0.3397004049477704,0.18228776463117757,0.20527761053039179,0.4189366966041386,0.5397965207883907
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.0,-0.006386503964963652,0.0,0.0015563381803489105,-0.29968111214004844,-0.7945335052040617,-0.8045984495750055,-0.6816816500944611,-0.8409477983619115,-0.3392685714720342,-0.629072002008661
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.0,-0.005170373914391332,0.0,0.010394892554631002,0.15942538740371198,0.7198372481527806,0.7135123160925361,0.7313982132450121,0.7964758285681452,0.24545340717758185,0.6983421762116079
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.0,-0.006146196228341311,0.0,0.004670538334026214,0.3313343414071148,0.7319254701635362,0.7023893899768943,-0.11739995906714684,0.22821336933610661,0.2582694982406423,0.13926148061589994
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.0,-0.005883600419766127,0.0,0.0003282446627982043,-0.21502231113988526,-0.3135159481317952,-0.14782749461124275,-0.1068504737206423,0.40882369016714876,0.5454520702356096,0.12102022903385407
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.0,-0.0056723164783671,0.0,0.003468293318922107,0.2654599977782498,0.6987925587513755,0.6016882679663267,0.7909600853891335,0.7873960473813565,0.48203591241109284,0.7250648372483045
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.0,-0.006112949977944537,0.0,0.0015598448962884986,-0.29860673711129637,-0.8511903718025099,-0.7453750794601627,-0.28539296847360723,-0.2287568023609201,-0.17101914808997692,-0.38913394769808124
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.0,-0.005806975516747907,0.0,0.010178313126472712,0.3211979184497735,0.8220902101840587,0.6677031806136099,0.7000754651387999,0.43583489871755976,0.17078664336387792,-0.001247768283460561
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.0,-0.005797988676259691,0.0,0.004474882127429943,0.11265502613822202,0.5790196552793753,0.7082792696722338,0.6400998748934073,0.5832382288079743,0.35047934357946925,-0.06638461429232163
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.0,-0.005447671375891902,0.0,0.0006077442687151567,0.2717087437166518,0.7121511350730446,0.7421405638388254,0.6118434193779418,0.730537025038542,0.5903669753135844,0.5080993786151197
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.0,-0.005781984877323433,0.0,0.000589025347920801,0.19141486007663924,0.7406129390139718,0.7923615093375602,-0.1253974873910615,0.04173815603605449,0.6408619680477179,0.5815163723373011
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.0,-0.005905768138793531,0.0,0.00018970653273907737,-0.21403941163749413,-0.17580784517523249,-0.3681645109041005,-0.30483260354543046,0.04645717736011907,0.27126191348328743,0.055554625904324445
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.0,-0.005870877095468484,0.0,0.0019881525558468833,-0.21580454278657443,-0.22457199131987154,-0.4729656431502232,-0.7287250901494875,-0.7975972036827729,-0.8399009712966777,-0.8622813579930014
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.0,-0.005948478791755571,0.0,0.010039662307818208,0.1563323642827459,0.6989003682557213,0.5729419724178018,0.7899377600988926,0.8214822510678566,0.7217467751639158,0.7214629598219731
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.0,-0.005808602366991607,0.0,0.005802194139049086,0.2601833791198383,0.6744991046040136,0.6729881017685762,0.6717749522409041,0.5647428379000219,0.07593409847760248,-0.20291842996945234
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.0,-0.0061309282013098584,0.0,0.0005902996248688298,0.005906298005386997,0.6495829889971096,0.5144002420486322,0.7867057648192713,0.6922735364072437,0.8017950626571089,0.8357768390899124
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.0,-0.006349498360280849,0.0,0.00027768696871594245,-0.14914149737788537,-0.25153967152607737,-0.8500542373267119,-0.726110836552986,-0.7304063915944884,0.0697802026403067,-0.6701447567754346
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.0,-0.005919185342402947,0.0,0.0031918551220243272,0.07235748796429244,0.4598359170611451,0.5744566660841393,0.3844960823322909,0.18622417743474015,0.912133025339692,0.5743485677496722
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.0,-0.0060404501845082725,0.0,0.009910549166395626,0.3278575239467401,0.7426174040154289,0.7973371628849756,0.8458051397805182,-0.07101647637903756,0.1336998625192267,0.13598334131965367
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.0,-0.006024318039249424,0.0,0.004508975081350187,0.13919033477859735,0.622252469723127,0.7364500583361282,0.47885774053621827,0.021825062253165006,-0.3954779662742515,-0.6678276307497999
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.0,-0.00575059830192938,0.0,0.000623725684298303,0.2660450327766874,0.7479981241567331,0.7533454866847703,0.7598826532799275,0.7491141431364368,0.8120666832946764,-0.11336132480691698
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.0,-0.006092343132520037,0.0,0.0002782684881359727,-0.14198447767142322,-0.2494457543035614,0.03999691494703541,-0.313136626693944,-0.3144279101458398,-0.3316732446341636,-0.2224429074586175
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.0,-0.00577032348139718,0.0,0.0034839546597880892,0.3246518467036545,0.7946272082319203,0.7651961560852075,0.7824235559470254,0.8344678593662747,0.6314232551447999,-0.0726176712043633
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.0,-0.005731296583205141,0.0,0.010121344757684555,0.23769069461823,0.5834944390711571,0.7328852038491274,0.7541028255250232,-0.14588646331635896,0.005203164000871268,0.16986759741345694
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.0,-0.005737173831963545,0.0,0.0036635039202405316,0.25226678256045626,0.6895016044539063,0.7043766602796152,0.7011254946930513,-0.07493272800805131,-0.451978861884445,0.6337611621358922
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.0,-0.006243379777925655,0.0,0.0006136773379074881,0.006775846748672933,0.6851790882369939,0.7058271579435419,0.7136059318563593,0.7136128887383879,0.7055504115393353,0.7417576419191545
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.0,-0.006084841141829375,0.0,0.00028089750073539613,-0.21405986522638618,-0.23607523645405212,-0.21291878424702415,-0.043251920730627794,0.32148046933065555,0.2138381536337428,0.23900129085409594
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.0,-0.006737539211606802,0.0,0.0011704156320224933,-0.2054677747013231,-0.22386441291906997,-0.09962350005710714,0.41890864236529113,0.07420311630527572,0.23301286058369805,0.4480197061874505
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.0,-0.0048858279229059,0.0,0.01111186339063457,0.17283928828359005,0.6342653773844683,0.6882499641135218,0.758483332957513,0.70607815830869,0.6046546790713127,0.41697304828131865
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.0,-0.0051169354716663895,0.0,0.0031601838221870958,0.1561560471370335,0.4262807701863522,-0.04646234044886641,-0.04618156009520094,0.05303350265386701,0.09416754110783268,0.0682163476577552
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.0,-0.005005584561082771,0.0,0.0006312118227017853,0.26555448014436117,0.71359038043216,0.7566954932394673,0.6644757306361757,0.5110588140289003,0.30854680867498,-0.06683346041566599
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.0,-0.00722232165621433,0.0,0.0002328456961318749,-0.1442261226053281,-0.21748244666826225,-0.8652014180109582,-0.7180777211931431,-0.5682677070158875,-0.2852056478206825,-0.2695422865150722
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.0,-0.004958346667529805,0.0,0.003541803923629644,0.09557701586913633,0.6111739853074266,0.6779300497827481,0.7616630620944516,0.7473100364325099,0.4442789958364047,0.42730752356706236
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.0,-0.0066743920681557115,0.0,0.0018728415573171003,-0.1427490821523043,-0.5864917302772261,-0.8350752712825854,-0.7099475492215956,-0.2254970188687477,-0.21435548385134734,0.1544022298606274
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.0,-0.0052842805239390125,0.0,0.011028688646467286,0.2543639267028653,0.7834244838184069,0.8206362523652072,0.7464682780092619,0.6227049996918622,0.43784432727762174,0.06504668592362131
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.0,-0.00717992995503923,0.0,0.0005719039199043772,0.0056366578682617505,0.44466631195902284,0.49600891011454123,-0.005164785977949134,0.11391262629848585,0.40266808734566445,0.4799249047232236
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.0,-0.004917037287248939,0.0,0.00017996860473609488,-0.18728105437085896,-0.2436954440697463,-0.1257554033790225,-0.02874864280919667,-0.37365313755951196,-0.21722736971329407,0.3662782014453313
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.0,-0.00652330779892131,0.0,0.0032892450630835506,0.07380123275561203,0.6872928750681445,0.5456091668287874,0.3995665780417281,0.5665250689561561,0.4164273412285881,0.22343403761070155
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.0,-0.006742446095768809,0.0,0.0010896751354915394,-0.16619459768582578,-0.270823989981882,-0.6229083886621131,-0.6866583998523259,-0.59179285348445,-0.643476226772526,-0.569189960883579
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.0,-0.006805347911467606,0.0,0.009840011001955692,0.3341647249302542,0.8296565543522474,0.8040982195651731,0.7959595508003594,0.7167149121298498,-0.10417260912469437,0.015843633226544564
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.0,-0.005311398327777689,0.0,0.003366737822342096,0.17637114506049634,0.5047848361630257,0.5557760538038792,0.546007621927198,0.8094548421149792,0.606120723279491,0.394945085922865
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.0,-0.006262310640120464,0.0,0.0005781052838172586,0.18973800734941318,0.5558203511085631,0.09272569025144256,0.3587408978390106,0.6253376284252479,0.8660827998387751,-0.09409434978138596
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.0,-0.006225511164501846,0.0,0.00033352891688534855,-0.17744887801245304,-0.1744617751112485,-0.25213893597667736,-0.1792391193288831,-0.4979479075083457,-0.46976918722512534,-0.41078230021350187
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.0,-0.0073787271779380825,0.0,0.0030744403583706863,0.06609366991390063,0.47422585102132836,0.4464106455193229,0.5037423750514544,-0.03582753384147701,-0.17745829400897128,-0.31938996018620114
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.0,-0.004891546794627485,0.0,0.0010399400587735484,-0.1830859829677327,-0.26371647431642886,-0.2992696877783849,-0.7550945759054395,-0.6459008187794413,-0.6584195658641835,-0.2595240034950698
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.0,-0.006776944106761801,0.0,0.009865440205116122,0.1552963250313192,0.6479195482497327,0.7910362887833118,-0.12670726129549972,0.23221991418343882,0.7409988936216823,0.720007643706702
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.0,-0.005003497305322166,0.0,0.003005401063792751,0.10364661132204293,0.544778519782711,0.4237586540453756,0.32314582374634404,0.3107411414978359,0.3862840960254522,0.12573346165672067
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.0,-0.006721990948039859,0.0,0.000558531975616679,0.005665916237961119,0.6963916476460711,0.5520611829753883,0.7290140822179881,0.7632936638592492,0.7142546251006193,0.7453200430505698
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.0,-0.004674701462982489,0.0,0.0002107520430094441,-0.18559269470376719,-0.2263170935967431,-0.3011095788675685,-0.33346180432911565,0.021625844228241705,0.08272846332536576,0.21876300097151424
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.0,-0.00554726783667675,0.0,0.003539559321789551,0.08446994682049887,0.5597713983613419,0.6522393908643722,0.6362175485862208,0.7187274612308571,-0.08954134441639575,0.5417159562848105
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.0,-0.006299532120954195,0.0,0.0013122186947691536,-0.17463062891388773,-0.2710718381777893,-0.385670812346213,-0.5476747404791298,-0.5975248560349408,-0.5576172300080363,-0.3589015663955894
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.0,-0.007570652165597387,0.0,0.00993798861166766,0.23688611883227817,0.6062181388439277,0.6396733305293666,0.755994986250756,0.8196462668306851,0.8098790931544155,0.7019421010827577
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.0,-0.006544093271654429,0.0,0.005288638678279116,0.1215906485152269,0.6116005438272143,0.6652811607680338,0.6400581390312354,-0.1404285667769045,0.1344673088202368,0.30499439160381847
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.0,-0.007331139145668887,0.0,0.0005756628967168443,0.1939150897879113,0.758899443204674,0.6691338985112789,0.5101798929122792,0.7068352986792096,-0.057828672000716216,-0.19644408752689524
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.0,-0.005226791372460841,0.0,0.00022636880988686863,-0.16713713640776887,-0.2482449076576955,-0.7570767710715973,-0.9082646201956084,-0.7395481617611932,-0.6388282936152494,-0.5634423540626121
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.0,-0.006106551759239902,0.0,0.0032020958723916818,0.2573234116455203,0.7907099906715763,0.6615168170081546,0.6679353963786945,0.24830222563832507,0.4644382299788716,0.3872134393415101
