TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5175999151413059,0.5212523275447224,0.5958065515525014,0.6359003052233863,0.659143650461664,0.6203351965165056,0.5711571824317406
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46759667494295215,0.43949795844503997,0.44059936970549907,0.4022438831780701
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48469460354237365,0.40858581987563386,0.42105385935270795,0.4214403239050335,0.4374160926673799,0.4412847205931906,0.44595380227268067
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5778288033119696,0.5432672104172724,0.5885758600952712,0.6876638155431825
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.5,0.5,0.5000000000000001,0.5000000000000001,0.516736367253653,0.5204687760359015,0.5348002806211831,0.580398651817248,0.5763799981005512,0.573278033849443,0.6386591309586359
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43850612539016437,0.37692609898824486,0.3522196823777291,0.33619498480126675
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5164798570855924,0.520205729775372,0.5293330859963582,0.5233768826752737,0.5223349430787251,0.5185501332580219,0.46292426769821954
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5589847212221346,0.5720657883234896,0.615274661964778,0.6004208709785761
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4191900250253574,0.40926556327628705,0.40876713349888216,0.40678768384735414
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.5,0.5,0.5,0.4999999999999999,0.4849764129825062,0.48115482457834136,0.4014837761708356,0.4797485201827976,0.4708103241298484,0.4464415005223374,0.4486010592948632
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5079118257555172,0.5166463169605476,0.5795334290434374,0.6151824986735701
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48582141944575385,0.48191529706450287,0.4889827326894305,0.44246397017671346,0.4214076377595926,0.4250368113332432,0.4408511560855167
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6316157404023599
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.5,0.5,0.5,0.4999999999999999,0.4863207587818923,0.5397048759973502,0.526841300007283,0.5197377131154078,0.5153760849593539,0.53657159845749,0.5581270090098693
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000383187133883,0.5036212676231981,0.589274656531729,0.4603609738977404,0.5130641202823166,0.6298045393003364,0.7249085457910774
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.782056472907479
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.5,0.5,0.5,0.4999999999999999,0.4858017955244348,0.48188921904902243,0.48856610164748465,0.46291428077319335,0.4658458054287078,0.4677550910862891,0.4692272692502807
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4869528390207727,0.5473889513082628,0.5853176949111981,0.6208881466206656
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.5,0.5,0.5,0.4999999999999999,0.49997673602140763,0.5410625321858492,0.5262818795258086,0.5966428287192761,0.6375721014379201,0.6709671565173826,0.7002679514696676
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5260543503181968,0.5624739488758655,0.5862687073591796,0.6313569395977067
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4863568556277569
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.5,0.5,0.5,0.4999999999999999,0.49997423499808524,0.49997550395718665,0.41283731376784377,0.35486529748790024,0.4505436365308593,0.4982158698049127,0.5506448612532516
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000354106838455,0.5048131797669962,0.589146742780003,0.6381460396737425,0.6732235686867063,0.6933637428876315,0.7158227015381062
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49876755020197655,0.5870328527534574,0.5901322114847762,0.7821466924303603
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5163364763247899,0.511123947744064,0.5091446894691274,0.5080532856251644,0.5072950611064733,0.506000923786379,0.35927238155977637
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5448609924276321,0.569956134128831,0.6125482325757693,0.623256785913942
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.5,0.5,0.4999999999999999,0.4999999999999998,0.48501373416153803,0.48118938239453213,0.40226108679244854,0.48116386442088416,0.4234308666570249,0.42779112931852037,0.42797691533516147
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5655139590121965,0.5537589781194673,0.5605421034302918,0.47136515872376394
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46541125726355487,0.568337383039134,0.5868017752494141,0.5764556888536566
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.5,0.5,0.5,0.4999999999999999,0.4999762676556097,0.5449584818727488,0.5300667812388127,0.5238135633456606,0.5213581140784119,0.5956223376435882,0.6250203151858635
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43669599441747436,0.39694991885013636,0.3637507433858173,0.49721525260174765
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.5,0.5,0.5,0.4999999999999999,0.4999762622993804,0.4958392223214399,0.48759542507473275,0.4039548000033873,0.3452969338950312,0.30471178354928735,0.41389129859704227
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.37057709990732735
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5517682725189876,0.6152426355429874,0.6226718115731865,0.6357695510062141
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5174021372150998,0.5108822078451899,0.5083988722784306,0.5063038695131925,0.4267196348503808,0.44235739766343773,0.44851793683312424
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43142545992517917,0.4042416301578522,0.3665826618397058,0.33444410607724245
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.5,0.5,0.5,0.4999999999999999,0.499976974994289,0.498300976429772,0.409210688937261,0.3832593284115906,0.33749002759038066,0.34672236778116133,0.2885279195521255
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.5,0.5,0.4999999999999999,0.4999999999999998,0.49997431356040223,0.49997557461065467,0.41802819872456903,0.6636155830022717,0.6852181253543627,0.6827939181262641,0.6844303990312105
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4110016836300618
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.5,0.5,0.5000000000000001,0.5000000000000001,0.500034231145092,0.49746535969080474,0.49790157704757826,0.4980792476665229,0.49816536024299934,0.4988016796249594,0.4524994324081505
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42066822475121546,0.3692903427596559,0.3455423790383761,0.3226198739131597
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.5,0.5,0.49999999999999967,0.4999999999999996,0.4999746302722725,0.4999758771210278,0.4178435977289939,0.5457283169224966,0.47762724227902076,0.4479958540594582,0.5111083969277231
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4165198547148302,0.3738973725756379,0.3568924844604798,0.3473302294951923
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4138166752784874,0.4394959748344819,0.3959307061947261,0.4790205493609319,0.45437469480307663,0.4635861560307816,0.46379462601318744
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3492277366256562,0.32885267399478973,0.3131679237144779,0.3062500667187129
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5782434268228197,0.6086173359337933,0.6187791271943947,0.5994868677561095
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.5,0.5,0.5,0.5000000000000001,0.5000350536087274,0.5006925202207538,0.5891744250914376,0.5346119240413398,0.6097888993690117,0.6494497579826579,0.6817997458951721
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5761047761590087
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.5,0.5,0.5000000000000002,0.5000000000000002,0.5183033115157979,0.5219926797837614,0.6001616587751447,0.3487451855571226,0.5221249407530167,0.5201132451935369,0.5179086008747301
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5475097205190794,0.6098981720159392,0.641268361440872,0.6470980288603959
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5186286536595751,0.5972393281878433,0.5763285961350957,0.4144330866042554,0.43255194689286786,0.38142852339908234,0.3972315234407854
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4734328349593065,0.4933245012027044,0.5457145879704959,0.5773143838339962
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000342288712412,0.500032522349456,0.5395657067384424,0.5662755705045235,0.5623725381408009,0.5767309100447434,0.6533526190180623
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5268501359005373,0.5352496440055912,0.47100895689183686,0.6124314946256297
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.5,0.5,0.5,0.5000000000000001,0.5187546206449689,0.522557272209812,0.5365578582314592,0.6106768035853085,0.5238741465066122,0.5490327096403672,0.5445848002482918
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5392433665992445,0.602757718973171,0.6134837507244186,0.641047875001021
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000349828221609,0.5000082038245269,0.5000068048281566,0.5000060499549926,0.49666429425120096,0.4968382927836515,0.5897982372081021
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5618434461536381,0.6168458718483624,0.6345869881186634,0.6501230710289386
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.5,0.5,0.5,0.5000000000000001,0.5000350100316677,0.503795156131536,0.593250730268873,0.5269383437339393,0.5507703546780545,0.5506418607248884,0.7329112830967571
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4473900330747155,0.39966067752086964,0.3565083713057039,0.34481761302801206
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4871432170987705,0.4832110303185385,0.4029677343945335,0.3682480790909513,0.4438260130356318,0.4605243515349773,0.43578768060368184
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5815304193397535
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999737855496209,0.5335879494758433,0.5239205934548735,0.5182217704596054,0.5158300500723072,0.5139911876688492,0.575119627569141
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5543185198077001,0.5686380175510524,0.6117426851631116,0.6120242083935159
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5175878748249091,0.5213119903473438,0.5973808220030409,0.6411640575480131,0.5507271287183665,0.5421416629209903,0.5319199023706761
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000380895608028,0.5048127535099003,0.5925693430050853,0.6503291695194097,0.5545608905578864,0.490543151269684,0.45209075553399997
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5329500125009557,0.6007138252139678,0.6167618532421105,0.6209580595214313
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5181971481717464,0.516936192019759,0.5918288543699971,0.5747001386511242,0.5601555678328434,0.545951870005958,0.534799285237396
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5766139059107602,0.5794145652041903,0.5786408044194199,0.5780506374096215
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.5,0.5,0.5,0.5,0.5185953022868247,0.5223351032479054,0.5429100232164585,0.6091510591589301,0.5836784956160894,0.5674966470192416,0.5162399554112659
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6001139044773801
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5180527003523472,0.5218962702886925,0.5999236085062303,0.6276387264087999,0.6749353088588678,0.7118765638943748,0.5354938877003838
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5853655912005313,0.5904339550142901,0.6337837189240249,0.6546804513647054
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.5,0.5,0.5,0.5000000000000001,0.5000347764902022,0.49998277741783725,0.4999844880007781,0.5002699659437775,0.5005342893459281,0.5007886894646536,0.501025458307389
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44327615941194537,0.38045050451534185,0.34971752451413785,0.3274997740551155
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000342701977532,0.5050230080615248,0.5915981971013848,0.5122775796444886,0.5383081247552932,0.5771081102057757,0.5757868198323294
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6812756756979439,0.750679369345053,0.7615584404926142,0.7822515748625207
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.5,0.5,0.5,0.4999999999999999,0.49997424026872134,0.4953930855680062,0.4071659638701918,0.36971311282422203,0.4537526525327957,0.3806911192232112,0.2851870808497443
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2899357400557939,0.247113006299693,0.22479353344092484,0.18257274262149767
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999735782693724,0.5005407460210539,0.5814836765641964,0.5750399662587823,0.5712436418408495,0.5685743752387679,0.5655042951195786
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.410595565133381,0.38726947390199273,0.37831930332386954,0.3851842200119391
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45711004087030893,0.402792664078253,0.36152621853782996,0.33824804464620767
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.5,0.5,0.4999999999999999,0.4999999999999998,0.4999754530051512,0.49997665461278445,0.4150269436949469,0.35397329560501367,0.36953964008903745,0.3212534893215883,0.2800315984144608
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47723297829231087
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5183776715852969,0.5220812346575238,0.5292766022724645,0.6018104859029946,0.5460870104457077,0.609739907612112,0.57310268624811
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.37307246287826795,0.33978138177018424,0.31713989062098885,0.30220162852807686
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000343842691726,0.5046423578949643,0.5045327340107153,0.504717178773648,0.5931568037156609,0.6468842014422608,0.5724128920995575
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43817813570019387,0.4043647167508547,0.3847548718541762,0.45523896255334284
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5183147307405406,0.4874923889824303,0.49021097321203266,0.5359433800296869,0.5252761877812749,0.5194148827893813,0.5158719567624681
