TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,0.5,0.5,0.5,0.5005497411717267,0.4454510253446171,0.49450773573838663,0.5,0.49984884807442365,0.4999999716127716,0.5,0.5
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,0.5,0.5,0.5,0.4988599928963012,0.497113175016072,0.4999763516487664,0.49999957985325905,0.49958311443422215,0.49999999751139135,0.4999216376258198,0.5000000091802629
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,0.5,0.5,0.5,0.5015430363921443,0.5803433321446421,0.7903043268693568,0.8586726284711509,0.6600124432962915,0.7247115138757211,0.7340073874908536,0.7958472637395789
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,0.5,0.5,0.5,0.4999282897511835,0.49824191715855526,0.4999486108687892,0.49999960462435844,0.49995119125131765,0.4787718109012602,0.4995207792932518,0.4983563097462079
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,0.5,0.5,0.5,0.49996384808185046,0.5591405653796326,0.7220371053205807,0.942103742139775,0.8774011340995459,0.945013507825756,0.8923440623431019,0.8391288798549891
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,0.5,0.5,0.5,0.4996063083872765,0.4990591486268502,0.4999650984157353,0.49999976747806074,0.49987991826844563,0.4999999999134197,0.49999999999999956,0.4949261121109322
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,0.5,0.5,0.5,0.49979394125022525,0.5591341584740585,0.7572160219260505,0.8735629563759202,0.917760704554117,0.8490083933062478,0.7958172504215859,0.7434500088734919
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,0.5,0.5,0.5,0.4988645215754029,0.4993390519916534,0.49996882735039966,0.4999999999486533,0.49996076471286444,0.4999994314897788,0.49997185287167567,0.49075470691051587
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,0.5,0.5,0.5,0.4995804338135733,0.49946644137439,0.49995964239920065,0.4999998229877048,0.5,0.4999544707656572,0.49999385344530733,0.4999999015195747
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,0.5,0.5,0.5,0.5002201568553732,0.5543595065665383,0.7286553128299008,0.7657633271340748,0.78942196659817,0.8071199099741442,0.8346740967050552,0.8263849469401373
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,0.5,0.5,0.5,0.49996450021354294,0.5593174668583967,0.8260361096292389,0.7838819014203304,0.9489413615933292,0.9257160156040961,0.9334443843901189,0.8834749779154463
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,0.5,0.5,0.5,0.4996332891538658,0.49909044606720654,0.49996734832131584,0.5,0.49996800802272906,0.5,0.49999536838079156,0.49997683639366486
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,0.5,0.5,0.5,0.4997897958780447,0.5367912994489163,0.6862212227883435,0.8838317488050311,0.843851985970944,0.8929119105285702,0.894501340141814,0.868268472147005
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,0.5,0.5,0.5,0.5034859992297079,0.5664335158259325,0.7873760441123583,0.8242347970984234,0.8258518812562247,0.8349955294864124,0.8158937754719539,0.7485156301486059
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,0.5,0.5,0.5,0.5014960032902722,0.5178501506344008,0.6846279068289125,0.7516934915295813,0.7959125605831363,0.8048006654096048,0.6007428052286587,0.7641061720391804
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,0.5,0.5,0.5,0.5002191879555675,0.5546717059228373,0.7554824376263977,0.8177355511527192,0.8304345464769005,0.8471046478970039,0.8546828958696603,0.8673676730666727
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,0.5,0.5,0.5,0.5000998076132829,0.4661851547242222,0.49641321331579064,0.5,0.4999972808935892,0.4998862954296515,0.49978364557039684,0.49966397506157023
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,0.5,0.5,0.5,0.49961167292619757,0.49742308091371734,0.4999161302398023,0.499999999999996,0.4999296310951943,0.5,0.499992849434699,0.49999999850954646
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,0.5,0.5,0.5,0.5005892473933042,0.44664860529217115,0.47458128349401735,0.4999973380047514,0.49990891967763695,0.49994730176364616,0.4999296190703414,0.4977277903618958
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,0.5,0.5,0.5,0.5034552435337204,0.5663580210737309,0.8058601143837367,0.8768368175795022,0.8540033660567182,0.8694548287467426,0.874308504110113,0.8634985951852521
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,0.5,0.5,0.5,0.501004967472139,0.516566554531382,0.6311664243483572,0.6751344080561209,0.5526984052096625,0.6736053004870646,0.7598322720214877,0.7842574006017217
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,0.5,0.5,0.5,0.49992878337598484,0.49210728669703935,0.4999230950414695,0.4999999266448545,0.4999006900705358,0.49999999817183327,0.49961845728448395,0.4957168696514132
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,0.5,0.5,0.5,0.4999680526193776,0.5164892489514823,0.6235643420062622,0.87897623405695,0.9263829138123987,0.8461903074742073,0.9035407358987241,0.915289502222314
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,0.5,0.5,0.5,0.5011695746193668,0.580736884996447,0.7953443684077318,0.8379118214094576,0.5418778655899708,0.48773919444385516,0.500930863147218,0.5773244684079528
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,0.5,0.5,0.5,0.4998016020530797,0.5090204119603168,0.588906852733578,0.5356465184356823,0.6065199233144566,0.5704233916443827,0.47088877392287826,0.46143524987844103
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,0.5,0.5,0.5,0.498943934321178,0.49720086880551156,0.49997224135827356,0.49823496671998524,0.49968397940093584,0.4999513918686955,0.49959623972359,0.5
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,0.5,0.5,0.5,0.4994419348870656,0.4876104282188366,0.4999451137348216,0.4999993860832856,0.4999999894887037,0.4961633605141805,0.49997289507881365,0.49998657712813976
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,0.5,0.5,0.5,0.5002195987993112,0.5011153181511115,0.6617288029302681,0.7740335368002894,0.5072777751541374,0.49233188025352426,0.4818178034533958,0.5
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,0.5,0.5,0.5,0.5001041606969001,0.4650331689232434,0.48162061724229693,0.49991144517444475,0.49999999914131477,0.5,0.5,0.5
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,0.5,0.5,0.5,0.5011327325055441,0.5632431923407586,0.8168720853799426,0.854118328381019,0.5357175228183617,0.4861484954186631,0.5265328132348853,0.6214248248425059
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,0.5,0.5,0.5,0.5000078437937143,0.4900289008119249,0.4886899048802681,0.4999543641151143,0.49848196991350474,0.5181256376270343,0.5993619316707712,0.5
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,0.5,0.5,0.5,0.5034452067979397,0.5188735311052715,0.7260437342379887,0.8047591146365375,0.8249738976392172,0.5,0.6560349973135895,0.6082851725370195
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,0.5,0.5,0.5,0.49943806820417747,0.4919707398993304,0.4999614178701346,0.5,0.49995431104330434,0.4999997014975731,0.4999450045070615,0.49999988688538594
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,0.5,0.5,0.5,0.4999643081828054,0.533052884692038,0.6711272380701837,0.8718702496509241,0.8332723018086424,0.7848776173008717,0.5338857673828599,0.5
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,0.5,0.5,0.5,0.49960692013248814,0.48859637786667715,0.49986931491052927,0.4998491701873838,0.5,0.49542734377495906,0.49898289185689865,0.5001510206562302
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,0.5,0.5,0.5,0.5005516669212123,0.490386075205906,0.49784549782983734,0.4998571803843669,0.47939985589372786,0.49999032191184184,0.4999918379521599,0.49999999999999867
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,0.5,0.5,0.5,0.5034549992222271,0.5866681341951006,0.807328600802262,0.8468893112939935,0.5344841545179414,0.48322293583268217,0.6509096741742745,0.7440188494390952
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,0.5,0.5,0.5,0.5015623777957047,0.5796294424415591,0.8051326396446516,0.8440905827873237,0.8542539705272473,0.8363545387286166,0.8283704900526898,0.8424570948117363
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,0.5,0.5,0.5,0.5002211312782532,0.5011260969475668,0.6649140064479587,0.7541927252260993,0.7736277781595322,0.7702712598885485,0.7124807875494078,0.5928872508520034
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,0.5,0.5,0.5,0.5000009185408238,0.5143125565434554,0.7406828303013058,0.8168546092259674,0.5,0.4993689805380145,0.49858849592641175,0.5
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,0.5,0.5,0.5,0.49961809221667175,0.48903404742949563,0.49976582154453597,0.49991063993986307,0.49999234710722573,0.49616943027411026,0.4999311859112595,0.4998420522887276
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,0.5,0.5,0.5,0.5005852419895231,0.4441532901420488,0.47251903742964624,0.4998665508205738,0.49999999908601556,0.5,0.5,0.5
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,0.5,0.5,0.5,0.49887225637632304,0.49712693541370734,0.4999684800428037,0.4999965140502835,0.5,0.49995686368598463,0.4999999506735018,0.5
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,0.5,0.5,0.5,0.5016076238717431,0.5638376805448799,0.7641544297027809,0.8512863025567027,0.8896952291182235,0.9107408940494778,0.9234993410264895,0.9181690829638228
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,0.5,0.5,0.5,0.4999251537827206,0.4922069688186882,0.4999354305239935,0.4999971705136067,0.47285856032547086,0.49995663854327893,0.4999996864267385,0.4999591060337522
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,0.5,0.5,0.5,0.5001217316310858,0.44585283208997084,0.4950903579327557,0.499905752649274,0.4999985973164509,0.4999999990586378,0.5,0.5
202506091341,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,455,0.5,0.5,0.5,0.4996199156971663,0.4990684659573373,0.499991310123755,0.4998806002228852,0.49999911027790117,0.4999387802960146,0.5,0.4999976647299797
202506091341,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,456,0.5,0.5,0.5,0.49980737464683156,0.533156101269953,0.6074016130032458,0.9023037573094418,0.8571525305618232,0.8016236493309803,0.7574532545503274,0.5755293460096683
202506091341,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,457,0.5,0.5,0.5,0.49886362404588586,0.4881467873331569,0.499912093600916,0.4999851345941752,0.4963163497606053,0.49995096895893715,0.4998409613584425,0.49999999123911637
202506091341,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,458,0.5,0.5,0.5,0.49944656683238675,0.49944711847843726,0.49998144111037884,0.4999951132208301,0.5,0.5,0.5,0.5
202506091341,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,459,0.5,0.5,0.5,0.4999285241631501,0.4999715733241624,0.499977131614173,0.4999998210425428,0.4999999856118666,0.4999893754197764,0.50337685082859,0.5061057504873827
202506091341,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,460,0.5,0.5,0.5,0.49996459838820106,0.5094294171659183,0.5848449673972914,0.8576136477404138,0.844185921365454,0.7982741864973747,0.9043043307772441,0.8768973085620672
202506091341,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,461,0.5,0.5,0.5,0.5012205797642222,0.5638933720714766,0.814279179978527,0.8509401359220063,0.5282055704630745,0.49276490129338596,0.509257519618682,0.5908858641698431
202506091341,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,462,0.5,0.5,0.5,0.4998015184078079,0.5090250850584631,0.5512187724664214,0.8235605584239324,0.6254465767562417,0.793965953999147,0.8271754833483761,0.6705839216350148
202506091341,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,463,0.5,0.5,0.5,0.498863039142242,0.49734243759337804,0.4970233470214625,0.49990223548502294,0.49987494922418313,0.5000000000331489,0.5,0.4999931615130164
202506091341,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,464,0.5,0.5,0.5,0.5019363211305682,0.5608376024921717,0.7865740972326217,0.8162559458994539,0.7808583079972555,0.7271878606404151,0.7492669238595158,0.8066602704886904
202506091341,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,465,0.5,0.5,0.5,0.4999285042689324,0.49997194053022204,0.49996057278946865,0.5,0.49998459657454764,0.4999920097043727,0.500023150282345,0.49999933077041536
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,0.5,0.5,0.5,0.5001168578278998,0.44483907458935035,0.4948690365110894,0.5,0.4998883543275367,0.499999983255627,0.5,0.5
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,0.5,0.5,0.5,0.5011690599030202,0.5072039305836946,0.6389061472929335,0.7114038537874069,0.7842048881774946,0.5251379702709177,0.47944079156493485,0.4918076799562596
202506091341,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,468,0.5,0.5,0.5,0.5005871132700921,0.4630989781379209,0.4786190834687643,0.49993709665625063,0.49999992636290774,0.5,0.5,0.5
202506091341,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,469,0.5,0.5,0.5,0.498872736845648,0.4883303310169377,0.4998726303754143,0.4999734256302995,0.4999999999999798,0.4946548688692813,0.4999922559969318,0.49992078926638284
202506091341,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,470,0.5,0.5,0.5,0.501431898103345,0.513615844426343,0.6044876476171559,0.7352672302381608,0.7990236513506109,0.818259520618367,0.9135637357943427,0.8834235442895475
202506091341,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,471,0.5,0.5,0.5,0.500221844015468,0.5423324548994224,0.7027194263731236,0.738707517848799,0.7705741645757404,0.7665133753836395,0.7078670787002981,0.5328601852168557
202506091341,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,472,0.5,0.5,0.5,0.5000550249653394,0.4676132209829964,0.4965692820885313,0.5,0.49986420687469896,0.49999998252764394,0.5,0.4999999999999971
202506091341,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,473,0.5,0.5,0.5,0.4996246502799671,0.48824327328779055,0.49992665559460525,0.4995167491600912,0.4999432008503339,0.4999998555543754,0.49999986821413966,0.4999828224226066
202506091341,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,474,0.5,0.5,0.5,0.4997987202471388,0.5361260154727412,0.6159858120804442,0.9102911108101803,0.8914648471783906,0.8348903455043462,0.8227827071731584,0.7739953316950373
202506091341,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,475,0.5,0.5,0.5,0.5034488826399574,0.5828448989255764,0.807026099394742,0.8511380588283443,0.7698445224392286,0.6716172625571442,0.6525590293146301,0.49443371561436883
202506091341,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,476,0.5,0.5,0.5,0.49943812489959927,0.4994301680533035,0.499955611512744,0.49999340905826306,0.4999992632281621,0.4999349384439862,0.5,0.5
202506091341,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,477,0.5,0.5,0.5,0.5002202125803096,0.5432026636362157,0.7640411799803548,0.6602306796395416,0.6816351833588971,0.836110422496103,0.8009824614526987,0.5423812486484559
202506091341,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,478,0.5,0.5,0.5,0.5001065472150005,0.44447150782722317,0.4951192627718732,0.49999734842893273,0.49984175738977343,0.4999999479560756,0.49999999988485355,0.5
202506091341,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,479,0.5,0.5,0.5,0.5011823361663049,0.5070944006740228,0.653100231814384,0.7388503061771613,0.8129146603127234,0.8304474906781755,0.8231085409649209,0.7149820405321224
202506091341,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,480,0.5,0.5,0.5,0.4998070776621965,0.5090164999469422,0.6048403676569363,0.6332282150762527,0.5094523837110962,0.5096617369844659,0.5209283395808935,0.5000464204863002
202506091341,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,481,0.5,0.5,0.5,0.4988488824556172,0.4993380321889982,0.49994631562102715,0.5,0.5,0.4999456353790958,0.4999988257550946,0.4985766136579938
202506091341,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,482,0.5,0.5,0.5,0.500008463111438,0.4930662233282571,0.4999532996967017,0.5003296870817617,0.5250003902656527,0.5,0.5040849275984939,0.5482008953031724
202506091341,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,483,0.5,0.5,0.5,0.5002188956926602,0.5011177322821484,0.6519498890385982,0.7767515631304825,0.8318175188681299,0.8430097479993461,0.8257484755709563,0.7690226063097251
202506091341,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,484,0.5,0.5,0.5,0.4999623093254962,0.5594647985355707,0.8308451131004883,0.748176895857666,0.9442508468728914,0.926608906095541,0.9570521851461951,0.6981023498583669
202506091341,81,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,485,0.5,0.5,0.5,0.5011893947754429,0.5796756980114958,0.8084052287418542,0.852792814393471,0.846599674818922,0.8304093109179029,0.7662929948771383,0.652818591738357
202506091341,82,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,486,0.5,0.5,0.5,0.5005709532526433,0.4460349617295054,0.47390890841653094,0.4998549953309418,0.499990044985541,0.49992551635209015,0.5,0.499999883917394
202506091341,83,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,487,0.5,0.5,0.5,0.5032931091421484,0.5853439617518267,0.8079010244875985,0.8610777638479417,0.8476978716676681,0.5309193892570266,0.5091334919612631,0.5029959672790517
202506091341,84,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,488,0.5,0.5,0.5,0.49942710267463486,0.48754234838621197,0.4999274609069148,0.49999981726846593,0.5,0.5,0.49994366266479556,0.499999996872577
202506091341,85,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,489,0.5,0.5,0.5,0.5002177127140991,0.5542591125844608,0.7346518771469535,0.7656277328840534,0.5013695440547953,0.47525697815339996,0.49926538882332,0.5
202506091341,86,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,490,0.5,0.5,0.5,0.4999640149595613,0.5456601090011681,0.7155163979897594,0.9349255149770939,0.9208781203541312,0.8758161998470104,0.8057427645920987,0.7520744486243227
202506091341,87,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,491,0.5,0.5,0.5,0.4996133440442514,0.4990764325186574,0.4999645643021429,0.4999986665981796,0.4999927090311204,0.49996937011263776,0.5,0.5
202506091341,88,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,492,0.5,0.5,0.5,0.49980479764956026,0.5578647379130184,0.8125956753283219,0.7723205986922306,0.919193370687484,0.7700371134462307,0.5,0.5
202506091341,89,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,493,0.5,0.5,0.5,0.49890167248398753,0.49935023382638233,0.4999357862386295,0.49999994848595275,0.4999966646153069,0.49999771142126376,0.5,0.49780135435068673
202506091341,90,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,494,0.5,0.5,0.5,0.5000109806366648,0.4662949475435817,0.4781530273836571,0.49561415218213467,0.4996663076377344,0.5,0.49939753113750235,0.4927195112429278
202506091341,91,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,495,0.5,0.5,0.5,0.49992796078493873,0.4922507368398035,0.49970528307140333,0.4931357347700461,0.49983953081905563,0.4999753086940738,0.4999944910833063,0.5
