TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506190635,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1293,0.07861184265655059,0.07869299332842564,0.07861184265655059,0.11509362954786304,0.2063324541303171,0.16835585987298926,0.5245683987500018,0.7026799762640299,0.39749505105398714,0.525090748152069,0.23690945917996173
202506190635,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1294,0.0786625073051874,0.07869268418774476,0.0786625073051874,0.09136143907085117,0.15181735451807546,0.521405779549912,0.2841064567603564,0.3116467049671396,0.29516463089977707,0.3344123210849947,0.3528658646984688
202506190635,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1295,0.07860885883205529,0.07869131935191184,0.07860885883205529,0.11513379230437795,0.18700860540479178,0.39162752468473927,0.6835174562902755,0.3707225114863826,0.3620208395627721,0.34704405434815194,0.3420253918078554
202506190635,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1296,0.07869967549380062,0.0786939669971643,0.07869967549380062,0.11530484657797767,0.15188044127135708,0.5202769462966123,0.28904200021252896,0.5516070541279996,0.4833674225830058,0.6283147123680688,0.4762016892555383
202506190635,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1297,0.07860987157529445,0.07869312297825204,0.07860987157529445,0.11542208754505316,0.19096920223917296,0.3544055578493913,0.8234404936075013,0.5553990273019974,0.14129248823139534,0.08144972163082445,0.048052737225430214
202506190635,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1298,0.0786984168927937,0.07869387941825032,0.0786984168927937,0.11526989223120672,0.20519297395982086,0.5300080838119644,0.3940063371093104,0.39081826201571224,0.41787314684595506,0.34950710159278314,0.23866596299695422
202506190635,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1299,0.07860414605657638,0.07869072923975748,0.07860414605657638,0.11542518628056349,0.18757629638783777,0.32649673145756913,0.40829992885376737,0.424214401846904,0.014120476073795726,0.0004877939319377373,0.03839852228820133
202506190635,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1300,0.07861220812297705,0.078684727422793,0.07861220812297705,0.1155104775327991,0.14341235929011437,0.5329981706704678,0.5237010930287298,0.5458677273525774,0.5068827910901489,0.6072535474740862,0.5164433370050416
202506190635,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1301,0.07863547741665249,0.0786937200357476,0.07863547741665249,0.11534901806785257,0.18775373581053814,0.3285625580693718,0.42749934225109254,0.847169795767362,0.3588083429709935,0.8913375557619011,0.1972640236957286
202506190635,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1302,0.07869618185948662,0.07869298188292796,0.07869618185948662,0.11526050809100007,0.20526359167651986,0.5263626992050717,0.4074487682737066,0.3797984760187146,0.02502321589548777,0.042666941357284355,0.4721405695330177
202506190635,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1303,0.0786388632897912,0.0786927533722378,0.0786388632897912,0.11534093862568108,0.2050921252939656,0.521931961082448,0.4209903225195067,0.40793695741948566,0.39689593756655134,0.36878577750178276,0.4001754786211502
202506190635,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1304,0.07867938167603489,0.07868221743577163,0.07867938167603489,0.09214237712470374,0.14793207530370361,0.528239832963076,0.3685248659198957,0.5316155229287415,0.35762651179263694,0.3526598583732994,0.3602235663908468
202506190635,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1305,0.07863915887056915,0.07869138267855091,0.07863915887056915,0.11504565852432656,0.20656856465490922,0.531213592891207,0.5268264125483733,0.269974362862194,0.4104642541147199,0.3698038264043192,0.6592082516931351
202506190635,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1306,0.07869929415772801,0.07869396642183436,0.07869929415772801,0.0905615681899672,0.20564374377986577,0.5334192098091524,0.4590068810765008,0.05058954078415838,0.49827675684415706,0.6460317426326371,0.014581907593757645
202506190635,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1307,0.07864164930018731,0.07868946980177775,0.07864164930018731,0.11503202472324632,0.18707141834491925,0.5234463162584074,0.2548629948543219,0.22011905663263728,0.13760393150687864,0.05506798999523114,0.3752849229378798
202506190635,60,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1308,0.07867630007934988,0.07869014261099933,0.07867630007934988,0.09266545500183528,0.18796789611526535,0.5359482060614108,0.39526404722638936,0.3527443166288173,0.016815942641587096,0.3935464040821254,0.594960279577194
202506190635,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1309,0.0786813290019414,0.07867765158992272,0.0786813290019414,0.09086453021433516,0.1518598010622901,0.4032225313223606,0.404099844696336,0.4981132513741964,0.01639750220230672,0.47255989096618634,0.6383611455204444
202506190635,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1310,0.07863983489780813,0.07869219080873038,0.07863983489780813,0.11504112890695513,0.18727930804502235,0.3957200223568108,0.4274550887013595,0.3599019896007371,0.39424065014398857,0.39521590157218794,0.40576820959222487
202506190635,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1311,0.07869750013155298,0.07869234665085187,0.07869750013155298,0.11525880181366667,0.20518726688810182,0.5328821326910517,0.5440801754408281,0.375361475301001,0.3577187045273781,0.04909150848076363,0.0
202506190635,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1312,0.07863325212720308,0.0786936765837893,0.07863325212720308,0.1153290747992511,0.20490021727668226,0.3595288396508293,0.38139770323123223,0.30834595232860224,0.29368141121811836,0.2511114035729591,0.37846458599437544
202506190635,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1313,0.07869455184163957,0.07868572726215219,0.07869455184163957,0.1153470352993331,0.18673984280516384,0.5188054406942446,0.5555790556483223,0.4033065435118194,0.014893229751219789,0.33286331424317867,0.4944512051545788
202506190635,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1314,0.07859722285705822,0.07869273354809794,0.07859722285705822,0.11518253316315658,0.19413421631632266,0.5266595147639911,0.28679327287053064,0.4659989924656424,0.0471441589929689,0.0,0.014294990959756056
202506190635,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1315,0.07869199468384058,0.07869169111045138,0.07869199468384058,0.115367814121763,0.204962137221662,0.5299601137373288,0.35726853201277875,0.5290524799694188,0.5010390483630089,0.575557113524333,0.5879329146465984
202506190635,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1316,0.07860841847711016,0.07868790794370722,0.07860841847711016,0.11514686501029116,0.20633049675013623,0.3953034788171506,0.6179371467633943,0.649527531023427,0.3789068715837171,0.1845387007898273,0.43382765530193607
202506190635,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1317,0.07867571423836173,0.07867445847214406,0.07867571423836173,0.11569211422843649,0.20592828354731257,0.522242290628424,0.8304152421381178,0.5499751318126863,0.029999329556542432,0.2657917175558224,0.2570638536570718
202506190635,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1318,0.0786355607725908,0.07869111653348783,0.0786355607725908,0.1150642951430859,0.1872470979882166,0.3896033309477466,0.445672556825672,0.6519897033785904,0.6664554346994886,0.8190330277184339,0.7224494212388364
202506190635,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1319,0.07865864712682874,0.07868840444545651,0.07865864712682874,0.09089399130536781,0.14942670851145634,0.4108639490436783,0.4201424359023648,0.5501362537363975,0.5700138057789498,0.7207077684877955,0.6618911251241754
202506190635,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1320,0.07864019807077567,0.07869168687653885,0.07864019807077567,0.11532383513684254,0.1878734461835183,0.5250546153241832,0.028048382109880508,0.025069321866764895,0.03146511562354017,0.03500969154881291,0.38341283463196524
202506190635,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1321,0.07869881340665752,0.07869166410045651,0.07869881340665752,0.11522979021215203,0.20521606085202515,0.5325530761658255,0.1700371042605418,0.047928638319148786,0.029470934484032842,0.3534220090335616,0.44389374745268906
202506190635,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1322,0.0786527894072431,0.07868608295318784,0.0786527894072431,0.11501389948524314,0.19433184027904196,0.5295263882997746,0.30238945470588147,0.4270158400929142,0.36009062896467026,0.2966160885377422,0.3813344555584842
202506190635,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1323,0.07869914871998783,0.07856882341501027,0.07869914871998783,0.09086443440055778,0.2052646958492066,0.5322675762004019,0.28591853910021703,0.5012287015211159,0.3189422833997715,0.36289630773501363,0.348255345512936
202506190635,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1324,0.0785982511230548,0.07867573743046304,0.0785982511230548,0.11512645515484846,0.1867191786713789,0.5292699721856755,0.3656950042645436,0.027085171529093153,0.35609531527242094,0.16726358633724614,0.40942861573968736
202506190635,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1325,0.07861594765854503,0.0786915453049322,0.07861594765854503,0.11541148757034704,0.18770489278680175,0.32732529244502906,0.40270625505852886,0.308936962241631,0.28336513084837406,0.5992618484780923,0.1760163273536909
202506190635,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1326,0.0786255859091764,0.07869343814689281,0.0786255859091764,0.09452251349933738,0.14953052975976155,0.5239157289283709,0.1353169031110048,0.23627924391232139,0.15375035381198685,0.10173015363127669,0.3180420894074892
202506190635,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1327,0.07864268138229193,0.07869320576104602,0.07864268138229193,0.11536182591646674,0.19136311049292895,0.3032372701140134,0.4677007826220823,0.6895234935403565,0.42836516362222976,0.0,0.2187577902567995
202506190635,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1328,0.07869976517284374,0.0786767996502924,0.07869976517284374,0.11530094369869205,0.14987556741512095,0.5318790909736317,0.3260849948148482,0.3609655487790105,0.37984976640793483,0.38183670264404357,0.418280327962122
202506190635,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1329,0.0786407071525139,0.07869031605770231,0.0786407071525139,0.11530380438484278,0.2048886187939338,0.301653467721208,0.4304238036116132,0.5752661123153995,0.16185984458904654,0.0,0.0
202506190635,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1330,0.07869692270470718,0.07866741462543891,0.07869692270470718,0.11542976049022027,0.14987775903244052,0.31050558351711616,0.4067110311834278,0.6396534834489155,0.6616945459107284,0.5390169943380907,0.5294178927079491
202506190635,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1331,0.0786212594028769,0.07869380800992277,0.0786212594028769,0.11537586527649114,0.18777214489234217,0.5241217572369673,0.1971990691197388,0.33740230479166594,0.344120872601362,0.0,0.0
202506190635,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1332,0.07869890466131364,0.07869117290270726,0.07869890466131364,0.11536227924765856,0.2051295501318594,0.5295254586684595,0.542791528780535,0.5763692095435478,0.37708436798985245,0.011337260353340605,0.48474243376833565
202506190635,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1333,0.07863443866052482,0.07869318257825371,0.07863443866052482,0.11537288639475746,0.20509037137906017,0.5194525986080153,0.5409203364192782,0.6725046451347829,0.44109851365356245,0.03289416095233525,0.7164919174046444
202506190635,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1334,0.07863067365483566,0.07869381012083017,0.07863067365483566,0.11504703451909092,0.19406037135440085,0.5274998591230585,0.2600142488612694,0.2690649147844631,0.3893480161213138,0.4044244800167218,0.268971132816798
202506190635,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1335,0.0786372769693368,0.0786939080269293,0.0786372769693368,0.11572223851936886,0.2055641933372712,0.5256959632157238,0.5440949386787833,0.509428554662922,0.1491510595771834,0.0015868694278233005,0.0017465724697286653
202506190635,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1336,0.07861853775711232,0.07869159628310213,0.07861853775711232,0.11507945551002026,0.18697134505174806,0.3905758323345738,0.44604849668513435,0.37421070953074054,0.3565930528485487,0.3552574926406577,0.39693102711063466
202506190635,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1337,0.07869889062424663,0.0786939539502127,0.07869889062424663,0.1151139875190334,0.15024460327011785,0.532866344970257,0.382905858951633,0.655442826391342,0.3747890093468783,0.3834551347632701,0.02164142037324469
202506190635,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1338,0.07863638930110237,0.07869352462358765,0.07863638930110237,0.11533528636598922,0.20512318562721604,0.5240431097773303,0.41476278135793804,0.4984882867269344,0.42157014342134796,0.43675601996026614,0.3684716251287178
202506190635,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1339,0.07865696780508091,0.07868882510596137,0.07865696780508091,0.11566830083124352,0.20514051800196947,0.5329382508849787,0.4341087422236532,0.3282807354348527,0.3718221024609461,0.7384080489843965,0.39047264567497864
202506190635,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1340,0.07864296881149267,0.07867895593451027,0.07864296881149267,0.11534684076110432,0.2052559760835048,0.1443995751408668,0.29459649497138646,0.2737005767706175,0.23048976840746038,0.1247105330713169,0.5509253159002919
202506190635,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1341,0.07869435828222612,0.0786885768957951,0.07869435828222612,0.1151900542415625,0.186709815123531,0.5322052815938069,0.2969366108771423,0.502040067157832,0.35392384710881086,0.16969036298320916,0.5136612399250866
202506190635,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1342,0.07862577577486318,0.07869377639219322,0.07862577577486318,0.11510735641071507,0.20661529245779384,0.40678200953866506,0.2729442459117659,0.3045852315181236,0.015270873694025975,0.032694773242409735,0.5433658304349285
202506190635,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1343,0.07869533927500161,0.07868908703050492,0.07869533927500161,0.11500623639883725,0.18682563756354797,0.5327639971608628,0.2782762905018081,0.3532705894355212,0.4559686204740131,0.15333846391496272,0.37024032474425406
202506190635,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1344,0.07866516134181843,0.07867315392844998,0.07866516134181843,0.11528580911504242,0.1916293764027891,0.5163634746933479,0.8471672874428545,0.5891486118360041,0.03435257009138592,0.7448902190805409,0.6552407033542498
202506190635,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1345,0.07868659802215583,0.07869016592544825,0.07868659802215583,0.1149537769115376,0.20542936320223784,0.531314087343406,0.43520001496848976,0.3704019642640813,0.3481587655269717,0.572272553046271,0.37360851055957217
202506190635,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1346,0.07864852571598935,0.07868279870809367,0.07864852571598935,0.11529811810818423,0.19117008098561294,0.5206055888634975,0.18456121484204413,0.4165678418367914,0.4453507574995629,0.3666685841628663,0.45947095040638375
202506190635,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1347,0.0786796936643754,0.07869268312670967,0.0786796936643754,0.09082965694675685,0.20589755241849628,0.5336650104025166,0.3421434956235066,0.2647273556818235,0.33899331726455056,0.3470451971567792,0.02030251277903098
202506190635,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1348,0.07861810064354811,0.07869369900466176,0.07861810064354811,0.11509760191613248,0.1937432398579074,0.5301625161874073,0.36720134423460393,0.35189952026251664,0.37027612790404296,0.3520017650259161,0.37411603286728706
202506190635,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1349,0.07860566082741013,0.07866057441596652,0.07860566082741013,0.09059017653368971,0.15175203319277553,0.5271774135879285,0.5445847198477194,0.5413480500462885,0.5238294991676805,0.6872563017933595,0.5758109162756482
202506190635,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1350,0.07863957161693477,0.07869086508976261,0.07863957161693477,0.11530713147917662,0.20515323111904127,0.5278434919146456,0.5414446054284383,0.3757424839646956,0.019437882415708797,0.8152299993699849,0.3206072751938724
202506190635,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1351,0.07869029082741043,0.0786868405645015,0.07869029082741043,0.11550814856424002,0.18919826923184785,0.5290192410433913,0.058595521701205674,0.056520097190104736,0.42536783832816727,0.5249399169558717,0.44171411723374243
202506190635,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1352,0.07856962181031117,0.07857722537527649,0.07856962181031117,0.11520733210301978,0.1866210680997506,0.5294846636509387,0.368962015718594,0.3315998501604406,0.5008202533450117,0.356820223634168,0.31291307563901755
202506190635,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1353,0.07869158718697858,0.07867601988673148,0.07869158718697858,0.11556777932289654,0.20544627582955213,0.5283297650823956,0.18176454397061298,0.46312334350841233,0.013714676233238271,0.024535558572199107,0.5074566406289831
202506190635,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1354,0.07867450363444604,0.0786739809963033,0.07867450363444604,0.11529524840694141,0.18703959370501652,0.5330880613204759,0.32611146842842925,0.3879470886009901,0.3675017576197314,0.31358376452333153,0.44531663401755484
202506190635,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1355,0.07863352679226797,0.07869375743998296,0.07863352679226797,0.1150589297878542,0.187014417474776,0.5294415616681772,0.018386991818183363,0.3918830113329613,0.020805974786781964,0.3373587650205116,0.48988559583823493
202506190635,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1356,0.07860002391375726,0.07868008470369248,0.07860002391375726,0.11513717950609828,0.18693293483329815,0.530873106472787,0.3316655808820517,0.024169162261026323,0.02400961597446924,0.5395556353868107,0.5767777458622712
202506190635,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1357,0.07869939896899812,0.07869334383489486,0.07869939896899812,0.11518919360409917,0.20511249567479195,0.5238167663920494,0.3088899726481115,0.36202614020365853,0.3126804239976002,0.32869325306087954,0.3345866482593221
202506190635,117,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1358,0.07861629686771034,0.07869237837210329,0.07861629686771034,0.11512498623222296,0.20639497504118506,0.3997576995030996,0.3237220989331052,0.017331382746788717,0.030597031928196187,0.347221605091184,0.3864572895272983
202506190635,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1359,0.07868497154532264,0.078688915978289,0.07868497154532264,0.09275422849075438,0.20553511259956722,0.3107305471662076,0.44891176029484575,0.43560728451349295,0.8331646839846409,0.3962827147295632,0.1458618724691402
