TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7117519405553724
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5011524515583013,0.4982325340322197,0.4988187979329128,0.4990805585591201,0.49929194021773715,0.7761728888111978,0.8739255684567669
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000063076880571,0.5224388893926282,0.763841988288394,0.8572624033266223,0.7267943317819273,0.41606821534687416,0.4162443556271118
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3021646949366065
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.5,0.5,0.5000000000000001,0.5000000000000003,0.501207424567164,0.509470859605869,0.754362313641578,0.41748675578659356,0.4176921014550267,0.2089248368844747,0.21146324099526684
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7675254583265029,0.7763068393105538,0.779042144369815,0.7911712871771901
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000036739439253,0.49791020503418826,0.7493367795649369,0.7903023793883333,0.8035020415606939,0.9139281098875305,0.9126628390318796
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7936783134151455,0.7896731852477075,0.8926575887552706,0.8414926060141608
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7933146758376076
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000040284059126,0.500003199381,0.7580511761440969,0.7589711236031434,0.8664337574083699,0.9627358104574494,0.9726562607000492
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000058623681002,0.5306756083441895,0.7675897384868668,0.7680434600775297,0.7683018981436657,0.38439655425340297,0.3911340011479284
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7512645512385148,0.7864280435641283,0.8090918922843703,0.8083300048997573
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5014509762160111,0.5035961499162471,0.7512671429408273,0.6761057562278423,0.6351140492122821,0.5941414127946121,0.7557064153366343
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7879363704204074,0.783190819395442,0.8959833395835961,0.843915211989368
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5012781427499199,0.5176443542472944,0.761538627407299,0.867239506036377,0.4833529782788309,0.4835410111398135,0.48387946991807773
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.6934235482164886,0.7221083936999786,0.36073232852924436,0.2339034132514657
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7916838702660022,0.8082252091565411,0.7938372261545499,0.7962104750406247
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.5,0.5,0.5000000000000001,0.5000000000000004,0.5000037306376263,0.49774377482144677,0.7492336394140533,0.7934775508484665,0.8188193610721629,0.9119046700073934,0.9021197213138318
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7775548357658116,0.7889175589782863,0.8024754723989996,0.8095011052999233
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000037453219105,0.5267549254606618,0.7583723335087647,0.6844953412979327,0.6777895937023776,0.8372283499896627,0.9085773557519562
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7267537891513016
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7661760495783778,0.801327380070618,0.7940965887552678,0.8116122362893424
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5015559217894784,0.5059174287641675,0.5019630549296238,0.5011149125268274,0.5145939814386549,0.526632877977048,0.5136601843954763
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7708340135372708,0.7755028943201903,0.8994097457598611,0.8439195760915815
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000036331150691,0.5106278357101396,0.5117333913114123,0.5126327372398429,0.5173767052331124,0.5201499493412243,0.5121875141494401
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5000040221033711,0.5000031709189374,0.505644054751497,0.5035447941401686,0.5340128786342082,0.5655725312971737,0.7581153290883343
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7938098313597153
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000057873736029,0.5058034273079163,0.2522346603149607,0.267021821922525,0.273116819915099,0.6378651829610813,0.7937288850154638
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.782001787848521,0.8077072443894522,0.9015005148453996,0.8443500758979211
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.5,0.5,0.5000000000000008,0.5000000000000007,0.5000039750240066,0.5000031481082131,0.7528272191457752,0.8476920877333568,0.47324536991300215,0.7376375472882738,0.8546942149635747
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7879557835800619,0.8127751270408688,0.900768140547711,0.8640983506246159
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5172083693051004,0.5130356300542246,0.7608664120763026,0.8536944519920368,0.47228332083233404,0.4731275175766844,0.47323475835710643
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7941049557343187,0.8029581604615451,0.9042759561957863,0.8536589639246124
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.786206609452162,0.8009712196803396,0.7957290680826266,0.7480632047708137
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.5,0.5,0.5,0.5000000000000001,0.5000058673243243,0.5039645148031142,0.7563916170242106,0.8446438812819387,0.8326158384442978,0.35608020678712926,0.3761097266909363
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.783165198055234
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.5,0.5,0.5000000000000007,0.5000000000000007,0.5016861544045338,0.5179941927882843,0.5231088270747283,0.5226374905917094,0.3996566479163748,0.6999724550285467,0.6031589492899057
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7604589200167172,0.788359815633397,0.8984550008401527,0.8451795895580652
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5016881245335739,0.5049502639699468,0.5031533193936051,0.4989518492886893,0.49803539125573,0.7540075233891383,0.8535974221297373
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.688445854865319,0.7281025507863986,0.7577630056369756,0.7654619312539307
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.5,0.5,0.5000000000000003,0.5000000000000003,0.5000057050389378,0.5000045381643868,0.7531112590697311,0.43248817102570297,0.43317028753729664,0.4347697399925858,0.4367092741692095
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.762225738660637,0.7619701599108288,0.879476043377648,0.8453707537652915
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.5,0.5,0.5,0.5000000000000001,0.5017080329034052,0.5178820220902606,0.759607334066223,0.7609144477163107,0.8680740355972987,0.23878856891500586,0.24269684184698803
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7583594844677927,0.7933194391851474,0.9029742818767561,0.8456612223498802
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.5,0.5,0.5000000000000001,0.5000000000000001,0.500005857834762,0.5000421702492795,0.500015386364177,0.5000080044887121,0.5016392611791528,0.7502981518310974,0.7387673907399805
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7951752635574928,0.8087830829145107,0.7983852429511565,0.807961167339669
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.5,0.5,0.5,0.5000000000000001,0.5000058534500825,0.5226259329387861,0.7638631433099367,0.805216574768322,0.44593475647048425,0.4471628035723048,0.4535424607454266
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7691309448429063,0.778018957297795,0.40019096494416445,0.5470711351887597
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.5,0.5,0.5000000000000003,0.5000000000000004,0.5010788729280103,0.5171758436878003,0.5271691222495748,0.5299563667000576,0.7002878718718236,0.6330659123652654,0.3517176181621697
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7956540520600403
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5000040927151652,0.4982851770978124,0.4987997307646903,0.4990152539743608,0.4991506452459781,0.49921632036134606,0.49938079715519346
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7653827187536866,0.769442814776102,0.8922710884968869,0.8722637737184887
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5015861881372703,0.517759808672408,0.7615057459705946,0.7621469053701687,0.8642959722791002,0.6991500703427124,0.6238298748082806
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000063945720233,0.5285372156368806,0.7667374995133662,0.7679265174352256,0.8716915763037743,0.9642591389721777,0.978266986405363
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7562639017784321,0.8029544266406368,0.8968600737472183,0.8474103810251076
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5016535549258477,0.5012326772516803,0.7517169168183497,0.6875386226756741,0.6193769355577509,0.7889058757957792,0.811083996983137
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.780727144102535,0.7789849041101401,0.8901543513929515,0.8833122186007671
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.5,0.5,0.5,0.5000000000000001,0.5017014365711184,0.509891069242065,0.5109475449521098,0.5170133986737802,0.5464934912452813,0.7627285667573331,0.8689070723655848
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5307452100482322
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5016401253532586,0.5178908495230642,0.5232140781440309,0.532013576860455,0.5407651843864173,0.7722582118973027,0.4215661548349176
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7893045753078745,0.806610520728555,0.9089919615655713,0.8474871982712144
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.5,0.5,0.5,0.5000000000000001,0.5000058093291262,0.5000975486860506,0.7500375340441723,0.8010249461239973,0.8448113997035179,0.9105166766159349,0.8316957013544125
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7736650839333982,0.803593016123923,0.9012283058417406,0.8446469223104508
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000057657316157,0.5305103089400396,0.7622883447913998,0.8683350070565726,0.4787513598248387,0.4873256576919696,0.49256521826270244
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.38493400680648926,0.2639003379189199,0.6232140070544295,0.3112323508968129
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000040247646189,0.5291022493691045,0.5343078377160948,0.5381554530922181,0.7387208819482246,0.7398804662464996,0.7406061971812444
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.555105923439504,0.33125553041936623,0.2478888510518649,0.2018044924973384
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.5,0.5,0.5000000000000003,0.5000000000000004,0.5000041281255893,0.5012948263414949,0.859537053946196,0.8727528913593186,0.8402852697652693,0.92588010196554,0.874745556965457
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.8008632031461059,0.7928842683228797,0.7651841352834631,0.7714099817214733
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7616860750184457,0.7885376194705132,0.8992602549595174,0.8440179023258536
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.5,0.5,0.5000000000000004,0.5000000000000004,0.500003871118357,0.5000030580494734,0.5160951644010782,0.5155913597600759,0.5534512621253783,0.5663965630218996,0.5642400879845896
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7855966920301962
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5016895764969136,0.5178959439795214,0.5183548569196748,0.5237018586874519,0.620267999718991,0.7605949063680538,0.8674945051975606
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6788179054242626,0.7630585227596852,0.899720027424082,0.8441090496875848
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5000057701291604,0.5283803482246466,0.7661590389006964,0.7012832745821685,0.6980545232576137,0.8496719403883519,0.9127952134105096
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7769120296974666,0.7788680166090789,0.7776186020633805,0.7960455320932677
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.5,0.5,0.5000000000000001,0.5000000000000003,0.5016681929847455,0.49963642170936623,0.49978094753800734,0.4968870765613797,0.4974079119850103,0.498414906501295,0.498444772248922
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5000060002692824,0.5305927694914933,0.7675679510896143,0.8094170019688164,0.8950386069356783,0.49275057053918214,0.49280427724583453
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5015868876445196,0.5176339259828437,0.7637097483888267,0.864334739875068,0.4753602889142622,0.4755479481747376,0.4757818478172796
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7709963757135746,0.8056267951049083,0.8991696293386693,0.8690616314601115
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5000038515316013,0.5000030457288567,0.7527668500452978,0.7399001938310903,0.7326463913167199,0.3650859312673706,0.37300959718523075
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.787562643215121,0.8119323406914547,0.816645306563218,0.8026417558006792
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5011433602331219,0.5041955729072268,0.7515268557754864,0.8158747026269346,0.8287736364765224,0.9112028368879777,0.8574938023373911
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999999967
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,0.5,0.5,0.5000000000000004,0.5000000000000004,0.5173654897517975,0.5244126470742742,0.7658711853307459,0.6791532387547092,0.39389024966563024,0.4215391839464932,0.4450671735810819
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7515684871052908,0.7812305584824286,0.8574163131692483,0.7123184999728793
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5015053022590812,0.5175593958303177,0.7589279408079138,0.43036934664535803,0.43101007273628783,0.7158862379160034,0.7150385860961213
