TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,7.285266902231271,6.385613367371208,7.285266902231271,7.2796758713016185,7.864759739477017,8.58169866322308,8.348523912547055,8.063674565378953,8.038412994224698,7.380977874482053,5.4376170501417125
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,7.285266902231271,7.285266902231271,7.285266902231271,7.297724772620506,7.329921071466312,7.286143383399843,7.285286438666654,7.376361642883768,7.527668097229782,7.550455451389581,7.417133344174201
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,7.285266902231271,7.285266902231271,7.285266902231271,7.291156914660619,7.3206032970897965,7.291983091668236,7.313950815114726,7.285267517240085,7.319376783688069,7.4116161517481265,7.280322510263514
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,7.285266902231271,7.285266902231271,7.285266902231271,7.286054980835692,7.286976574902997,7.2867658967807465,7.3706254942489196,7.05784978638128,7.295166394037605,7.293735611065855,7.302346553506477
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,7.285266902231271,6.388538709146446,7.285266902231271,7.284589095671725,7.472477598043528,7.787982893570199,7.879790803327858,7.864973518507997,7.853286067766537,6.5870396600939864,6.07505818613798
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,7.285266902231271,6.389678962736755,7.285266902231271,7.273693930645866,5.502859448734604,0.5181388346833861,0.38936872048830296,7.675520944716345,6.961001276267654,5.854385344587751,4.983315698421113
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,7.285266902231271,6.388856554252066,7.285266902231271,7.282274055799944,7.866223219854126,8.477295635897892,8.601236698648547,8.423195894436832,8.071929564210919,7.974585791448037,7.7995882639688805
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,7.285266902231271,6.391987565487132,7.285266902231271,7.249765103730698,5.425869654591873,0.5489537438645612,0.514186415755961,0.14626627198396946,0.07444989266354353,0.2218842390354552,3.8315965957961335
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,7.285266902231271,7.285266902231271,7.285266902231271,7.291762975717645,7.32464171092055,7.289989665032954,7.285266902231271,7.285370454164684,7.285466450261906,7.321847692899389,7.293868253448246
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,7.285266902231271,7.285266902231271,7.285266902231271,7.28605054965065,7.286977405285907,7.285268327956436,7.417730900386725,7.440492007304935,7.363712532913746,7.381775830474043,7.1578730305408325
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,7.285266902231271,7.285266902231271,7.285266902231271,7.285637740259473,7.211775370772826,6.897524469860302,7.132286732105133,7.170222159215273,6.746073906852227,7.285266861834837,7.284629910797476
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,7.285266902231271,6.386642829683339,7.285266902231271,7.2730793705528765,7.213257508405274,5.724691138454536,3.372945574520816,2.0634959974707994,0.727747476074216,7.712268392872798,7.12476584374363
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,7.285266902231271,7.285266902231271,7.285266902231271,7.287193356913768,7.23185431022572,7.2794463272826695,6.775837041282527,6.885253515747784,7.106772222541519,7.296172513786549,7.454592839598439
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,7.285266902231271,7.285266902231271,7.285266902231271,7.2978248428351815,7.332904258806847,7.285266902231271,7.418991287751884,7.080975656683093,7.30474407104537,7.174205918389106,7.359207521654214
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,7.285266902231271,7.285266902231271,7.285266902231271,7.290869617000083,7.348568790852965,7.2870597488864775,7.285266902231271,7.285266902231271,7.269902427473592,7.154655017913939,7.289528492725144
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,7.285266902231271,7.285266902231271,7.285266902231271,7.286055115909789,7.287018040291145,7.286481403464802,7.378482499133113,7.522117453276779,7.286077747051284,7.30309280009334,7.417779986374627
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,7.285266902231271,7.285266902231271,7.285266902231271,7.285666687275589,7.209673049358253,6.919316951899407,7.048947005438742,7.272575342134734,7.216358847937259,7.162368166098971,7.201523016328274
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,7.285266902231271,6.385272330517708,7.285266902231271,7.2734511521580485,7.21634682016546,5.036342919901803,4.651986480039335,5.849866408142685,7.2303954325294315,7.122384871575059,6.908309944580707
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,7.285266902231271,6.386258753012107,7.285266902231271,7.279342996562836,7.866001176556157,8.55915020015443,7.992168325875288,8.600666892301005,8.297441397810365,8.486033957409722,8.120198685516927
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,7.285266902231271,7.285266902231271,7.285266902231271,7.297759388872643,7.329571909708816,7.360412175605833,7.287903242020116,7.285279724295615,7.318532757746263,7.403645179032036,7.11116916734016
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,7.285266902231271,6.391226866209081,7.285266902231271,7.267410527307877,5.41385312142609,4.514945268504975,1.0045901874248375,5.362005002426376,0.3446123469889834,2.2698235940509845,0.7536623226930687
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,7.285266902231271,6.389421169329464,7.285266902231271,7.283117412660386,7.278032316580945,3.498384270157735,1.9148858411062912,7.7840509187624916,7.737297314828166,7.285266902231271,7.686594686535676
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,7.285266902231271,6.388754341351213,7.285266902231271,7.28489754831708,7.8651401977398985,7.867688231925002,8.42910534248331,7.861007445382974,7.832567442796326,7.836989953326363,7.809098638696679
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,7.285266902231271,6.390114188564675,7.285266902231271,7.273332806530604,7.215258493408186,2.322300292356704,1.2954216654885986,1.835834144732153,3.3844962216927286,7.763804471432955,7.645789695934273
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,7.285266902231271,6.389750077236802,7.285266902231271,7.284494271344332,7.3643241335600305,7.711955989447766,7.843924877141583,7.8311717303551065,7.820880615698609,5.468982261368571,5.8660432443186
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,7.285266902231271,6.387316135246465,7.285266902231271,7.268749626647869,7.086588047119457,3.769496064680621,4.842149062934451,5.39938004283192,6.019787385261714,4.328172255336999,4.265047877034056
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,7.285266902231271,7.285266902231271,7.285266902231271,7.286038333900898,7.321642847801268,7.287094436574342,7.340527702998456,7.289021680004985,7.286343625996406,7.476024227469186,7.550376705589314
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,7.285266902231271,6.3887392153454545,7.285266902231271,7.284153464335141,7.6752349316547965,7.842944239641584,7.893389345141004,8.119451637036878,8.028230181609686,7.8827049009307055,7.865441040651914
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,7.285266902231271,7.285266902231271,7.285266902231271,7.289452706275259,7.3272546147854944,7.287527073509937,7.299184359419933,7.350068183160605,7.455066786313466,7.557978883261083,7.528749779290381
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,7.285266902231271,7.285266902231271,7.285266902231271,7.287396618976874,7.135345916409343,7.273507841804831,6.4384994643795315,6.494237834702233,7.268801226964192,7.288836445737775,7.331891321019301
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,7.285266902231271,6.386321781056356,7.285266902231271,7.249810388875987,5.402467942138864,1.1126452701391982,0.9879814634867952,1.7436988631236092,4.494337516242387,7.515242016201939,7.188773132857276
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,7.285266902231271,7.285266902231271,7.285266902231271,7.2853351027028825,7.301708682706403,7.286486720245472,7.287153799976271,7.285504400138736,7.363684693302725,7.4086026515360865,7.523906210115156
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,7.285266902231271,6.390826225126188,7.285266902231271,7.2830340426676035,7.277865140774179,2.2440142572735473,1.9882176450147884,3.092746366599956,5.432251008754677,7.4001463819262225,7.207750159945472
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,7.285266902231271,7.285266902231271,7.285266902231271,7.28566782014648,7.213572825392821,7.084838084207113,7.285266902231271,7.285266902231271,7.280749716701822,7.285214103593605,7.281213335253208
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,7.285266902231271,6.388741364245957,7.285266902231271,7.273264479754536,5.493940712964343,0.6848512154287005,0.6053062043243262,5.576153613111296,1.3634539960653065,1.0618528477648512,1.0778411069427405
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,7.285266902231271,7.285266902231271,7.285266902231271,7.2876778677704515,7.232804353127552,7.284208837227503,7.28526365336847,7.285266902231271,7.2817118963522836,6.70987880783229,7.096489509605213
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,7.285266902231271,7.285266902231271,7.285266902231271,7.297804526784737,7.329937688952367,7.286544989675544,7.31516989712269,7.3130290486181,7.368050356536335,7.364814281608987,7.480957682697122
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,7.285266902231271,7.285266902231271,7.285266902231271,7.291430766380906,7.333178591069448,7.286947512164885,7.285289131507334,7.2855226681384915,7.298196060181045,7.385533186484142,7.285266915434268
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,7.285266902231271,6.389242043562121,7.285266902231271,7.283109281914368,7.278097219609484,3.0410559144558618,2.4997748697739333,3.5884849419709837,5.751744308773308,6.627376553969034,7.711203339135988
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,7.285266902231271,7.285266902231271,7.285266902231271,7.285642522511764,7.199007167358637,7.22611634517731,7.003612182654635,7.164118115866593,7.285718843389803,7.286121755555148,7.286143718981072
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,7.285266902231271,6.388288842844043,7.285266902231271,7.273525191730096,5.496201070377454,0.6958203572250083,0.6748473010735171,3.3705384048169496,3.106977515729133,2.3164871696903706,2.812219970654337
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,7.285266902231271,7.285266902231271,7.285266902231271,7.287481886740961,7.231777928449274,7.284103040339427,7.248428431217904,7.260922400497184,7.283530160640743,7.285266893271418,7.284528125841579
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,7.285266902231271,7.285266902231271,7.285266902231271,7.297632229983595,7.329661759474913,7.285382898844366,7.319285802601655,7.356352688025347,7.363823789579522,7.118158962154608,7.3306093190060135
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,7.285266902231271,7.285266902231271,7.285266902231271,7.291776122930786,7.34942244811311,7.285277121945249,7.3296623648208,7.292234409786072,7.28241037203816,7.370013673402364,7.285295532806801
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,7.285266902231271,7.285266902231271,7.285266902231271,7.286049944797831,7.287012240048361,7.287026358759227,7.288693396015523,7.325218825986798,7.286168957540379,7.290540478556531,7.361704764564716
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,7.285266902231271,7.285266902231271,7.285266902231271,7.285674384758302,7.210397241678271,7.104371938564224,7.160841518067911,6.751983100721688,5.843480420102446,6.120862637486025,6.2489616359691595
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,7.285266902231271,6.392821089443046,7.285266902231271,7.273576850331988,7.219199833632789,2.2571352941927643,1.553377391536824,1.8582228270404926,1.350850184680431,1.0588632465069305,2.0051402589737837
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,7.285266902231271,7.285266902231271,7.285266902231271,7.287251722069579,7.2125148441005065,6.96936205558135,7.088825535149426,7.231744488633241,7.285266888140223,7.272656512547179,7.281891189045745
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,7.285266902231271,6.389930144390011,7.285266902231271,7.250826327292644,5.431765307268755,0.828235377594076,0.5164953773501223,0.8789239894635679,2.102367693999906,2.104325630504897,6.369078286575092
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,7.285266902231271,7.285266902231271,7.285266902231271,7.286037581000773,7.286994736057931,7.290250357732305,7.294982587871441,7.377551316880076,7.099334939568807,7.317063750381909,7.441942093738254
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,7.285266902231271,6.3806427125812855,7.285266902231271,7.284852917733019,7.865904343864028,8.558967758602186,8.655115127469536,8.688948084002394,8.698353508369696,8.736584846221332,8.721665154073857
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,7.285266902231271,7.285266902231271,7.285266902231271,7.289369653244229,7.302927146862018,7.287655708489145,7.285749326651536,7.289532564073802,7.288121862708003,7.285266902231271,7.341699808838163
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,7.285266902231271,7.285266902231271,7.285266902231271,7.287575461602847,7.204507121263087,7.019810242315313,7.285266902231271,7.28526141611566,7.225590978576442,7.285254344344415,7.285288211283514
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,7.285266902231271,6.37961736675725,7.285266902231271,7.247547868534684,5.466260295871531,0.7079831340707328,0.6603051018992433,3.24954252192539,0.5545478501090844,3.42199440961581,3.38325339324768
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,7.285266902231271,6.380454940489894,7.285266902231271,7.268733645541014,7.087456626226977,2.2741913220175927,1.1115821703157178,0.4674136917024536,0.5822631588395827,0.3792565819545777,1.5430673803970278
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,7.285266902231271,7.285266902231271,7.285266902231271,7.286033141561509,7.3173705187854985,7.308274237363556,7.4453604891192295,7.529729323446124,7.493454223099867,7.465026370411273,7.244454230001631
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,7.285266902231271,7.285266902231271,7.285266902231271,7.2856269256814645,7.230293772241,7.283172643292629,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,7.285266902231271,7.285266902231271,7.285266902231271,7.289327055823407,7.3306191350606005,7.3259663827361114,7.348509559910504,7.4267053460535255,7.553284641276095,7.5392820097076365,7.425640369275543
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,7.285266902231271,6.3793595055231735,7.285266902231271,7.279644549607105,7.490222294009382,7.321526593233337,7.383388233846075,3.3518141180747327,1.0814331831719637,0.31665120193767876,0.5758840087030012
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,7.285266902231271,7.285266902231271,7.285266902231271,7.297698262631236,7.329662848994384,7.344800650996153,7.28606356338795,7.367141113872022,7.416980210832663,7.50525916220701,7.285269000983409
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,7.285266902231271,7.285266902231271,7.285266902231271,7.291282157665361,7.323536268651224,7.287282708204623,7.359472273499128,7.503429780021628,7.513018320856219,7.41237102408589,7.222111101765979
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,7.285266902231271,7.285266902231271,7.285266902231271,7.286023732897022,7.286975972671873,7.296369737728576,7.316476301065668,7.360221944795314,7.322469610049894,7.137646820169929,7.285218669668572
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,7.285266902231271,6.381876402077013,7.285266902231271,7.284225732260403,7.4951104741006755,7.7724562017469045,7.86753823386183,7.708308156584201,7.897871390850934,7.880020915485574,7.887935647604414
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,7.285266902231271,6.374283857513793,7.285266902231271,7.272788802011458,5.811162967490154,1.1417053027293709,1.0810899327553463,0.2790075293497779,0.13926953532886394,0.16553988558065172,0.08190502157993282
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,7.285266902231271,7.285266902231271,7.285266902231271,7.287338636387448,7.175508957137899,7.194683369223079,7.1086363865247915,7.192808768226956,7.285045603674261,7.276287402069796,7.2854102249943935
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,7.285266902231271,6.385506513306919,7.285266902231271,7.249948054011136,7.048499252790656,1.6503602788241738,1.1069601015097001,1.850256473769697,1.858963949549849,0.8389478901001692,1.4729429226646205
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,7.285266902231271,6.403442924417845,7.285266902231271,7.268715981329078,5.970708169087505,1.0608966568201732,0.29527208814483413,2.1223207122828045,5.265176807699137,7.782692366054054,7.850105915056733
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,7.285266902231271,6.382405017261622,7.285266902231271,7.283038206244813,6.0839773589502615,1.5119984264389084,1.1719227953946263,0.7918144896432269,0.8888478616484979,6.062948563525492,5.871453358578414
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,7.285266902231271,7.285266902231271,7.285266902231271,7.285668702251967,7.230018806946444,7.234365002558475,6.998591967842071,7.283340026121047,7.283049898082369,6.063647158169711,5.421606392363422
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,7.285266902231271,6.381579076012798,7.285266902231271,7.279214355779517,7.860855835390226,8.521785106586208,8.35208158291953,8.07524524451315,7.702726537162481,7.335380306820697,7.818454390418088
