TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,0.27264489872944947,0.2723727556557415,0.27264489872944947,0.3499499245588108,0.27978767539268967,0.16965460852711753,0.054905797435057246,0.07186604105348172,0.009415011486142408,0.0063587305809138595,0.004644710278374578
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,0.2724395922160776,0.272381491809979,0.2724395922160776,0.3495885033998855,0.49303799295154943,0.839507021835589,0.4530678169813113,0.11149841653593047,0.8672847347747803,0.4805813369776635,0.2975046629502029
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,0.2727498762020793,0.2724284361312971,0.2727498762020793,0.3502675443981155,0.37952154668407434,0.2441451059715808,0.03985516032942425,0.01830831890179141,0.02666956462124132,0.0643769969773346,0.0002038271762951981
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,0.27246309630011,0.27240340902093413,0.27246309630011,0.3495555622465555,0.49271256474906167,0.835543983623966,0.8396258469672797,0.7961286782898659,0.7749086830585791,0.015593600071860145,0.12596509760504718
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,0.27269283535504885,0.27239957010344906,0.27269283535504885,0.34990462730340754,0.49304506696055883,0.836489588890861,0.8509632048391963,0.03540551990787704,0.0030836403580239086,0.014850047969414486,0.8693414450724839
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,0.27243015716219315,0.272363199129907,0.27243015716219315,0.35026125415596016,0.4258148645167728,0.8370618752930239,0.09584302662984738,0.8459826013375854,0.64313330690714,0.4339249380244113,0.3298868846754488
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,0.2729694860676385,0.27235702915629617,0.2729694860676385,0.35021794970998904,0.37170804542510716,0.12826214489951082,0.006205998836291493,0.021451760562132598,0.01970580653701736,2.6577897232204382e-05,2.7275321833606022e-05
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,0.27252634659845504,0.27240458384924426,0.27252634659845504,0.34934136297363294,0.4922229727315297,0.8335790381108489,0.8414968586411888,0.8399113319068034,0.840097640121291,0.8380111898686398,0.8413478815484886
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.27316432833920695,0.272434492880519,0.27316432833920695,0.29054429773107077,0.27096069940786244,0.11984569204857158,0.025741405786291135,0.03854075167074047,0.016301458234068405,0.020105865064464205,0.1347427535364377
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.2724391958350371,0.2723687059554582,0.2724391958350371,0.34966040296010736,0.49332404340810165,0.841399487723104,0.848643144087697,0.8177572153214779,0.4649482438683782,0.138204917339071,0.14943121938395929
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.2728791318603851,0.272418490308223,0.2728791318603851,0.3498779590837113,0.4495191015175478,0.8390127259312243,0.42356819088516284,0.19558680923276925,0.439695336103914,0.8543083182290151,0.8563222394217904
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.27245292265172544,0.27242695869313593,0.27245292265172544,0.3495153697875682,0.4222421478883733,0.8389687298152214,0.8028627966920782,0.8464715213422472,0.840464835060383,0.8470794386708487,0.4213407477313749
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.2727571012097836,0.27238649914936286,0.2727571012097836,0.35034505763475043,0.4231110286063554,0.24065736257789105,0.12119594745757599,0.03880321949820577,0.03693507995311164,0.05948453508928384,0.15930857648348992
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.272473670812054,0.27238649592497377,0.272473670812054,0.3496517432132579,0.4150292212382036,0.8393276227041939,0.8553144263250508,0.8478453527049686,0.783809437408649,0.11720698483144075,0.8495982538593735
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.27250333559954876,0.2724399256125697,0.27250333559954876,0.3502966759342052,0.28217609582162856,0.06959366689783578,0.002235591755823605,0.041413399714739375,0.01974879147881808,0.012539614673384655,0.013134066173712461
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.27246913470372064,0.2724303350532408,0.27246913470372064,0.34949810323345215,0.42203543909560237,0.8329142201172574,0.8385375995093272,0.8408086341787492,0.842329823136086,0.8293656535694618,0.41849875368084094
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.27284881149563917,0.2723123925416035,0.27284881149563917,0.29674065044842635,0.41640310236342376,0.8396321147221143,0.4432036910835448,0.8655227344190827,0.20752537682760833,0.6217002775544023,0.002941932735665977
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.27244484791475276,0.2724069626666251,0.27244484791475276,0.34963502840397165,0.42227382660474405,0.8407759533143099,0.8083640558029436,0.7043446409247834,0.11536682105762054,0.4596731320941006,0.6030623354425972
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.2729602029793293,0.2724083327480226,0.2729602029793293,0.29894823229818546,0.37624917582310025,0.2450012132404173,0.04049087145085741,0.019979487533690894,0.010379213594553977,0.06247532903123835,0.13526821647976792
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.27245556425985024,0.2723893461456988,0.27245556425985024,0.3502779151852842,0.49307928030221265,0.6285119174472921,0.617225849848926,0.43931304956073647,0.1320415913587759,0.02903875332587666,0.07119877501184983
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.27303523527003426,0.27240333496317387,0.27303523527003426,0.2967377861428311,0.2807855379305842,0.06901963069259687,0.020000196936092004,0.017702914513122985,0.016892963935771065,0.10856717672035524,0.06257037101064514
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.27243785797856424,0.2723406367612528,0.27243785797856424,0.3503672251563935,0.4930733779445283,0.8399541869948156,0.44544747663045603,0.755115527729652,0.8636179259826364,0.4825460509296942,0.6532158129208506
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.2725567266531776,0.2724099109434233,0.2725567266531776,0.3500378132273141,0.41986092514468437,0.8356876229439415,0.41188277873992374,0.8835156818959277,0.3111467780192221,0.27002105749794403,0.4516955671907195
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.27243269594243097,0.27236740951375404,0.27243269594243097,0.34978834335212367,0.4226506980266166,0.8408983821302455,0.6619028341787223,0.8482778295550882,0.8480748039680581,0.8378329208312363,0.1185776855832421
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.2729608520413156,0.27241502948678714,0.2729608520413156,0.34996605423590904,0.28004503512774487,0.1692250455421972,0.07122460283545368,0.04387585134725191,0.018757442260500475,0.006971975878833391,0.004672190394904452
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.27254117077214535,0.27243158449853316,0.27254117077214535,0.349923424837942,0.4923633588832525,0.8383438218670997,0.8347293955353142,0.4503324832637475,0.4870611335642521,0.29368354255192797,0.12742571289126078
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.27304861058584495,0.2723782068060756,0.27304861058584495,0.34981903998411784,0.41978153235518,0.2369223453409675,0.0052690371903734165,0.06194614283628458,0.00502520254860046,0.017174398318891917,0.12528796466866937
202506092148,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,570,0.27244201180707134,0.27235142520181205,0.27244201180707134,0.3496502031767744,0.41484762666951797,0.8364441897203018,0.8365639880729919,0.4642099869010128,0.4041937982603164,0.45932384596084247,0.519322052048451
202506092148,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,571,0.2730527292375928,0.2723979835030117,0.2730527292375928,0.3498813640720079,0.37366107898264206,0.839123132623053,0.0914920888914072,0.16623255912042192,0.3938647894861113,0.022677599685511002,0.04711007158901357
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.27244455653088223,0.2724017061937055,0.27244455653088223,0.34967450323092,0.42232503106092006,0.8339566945461929,0.1168407835994624,0.39134295904450095,0.37893926128987415,0.465388966897255,0.8888159069141213
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.2726592912681054,0.2724063582458001,0.2726592912681054,0.34990340131023046,0.2790648462026186,0.16843904285917202,0.07137347852705558,0.03578702525081887,0.035292002547862925,0.022771525400399763,0.018210476163400182
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.27248523058022917,0.27244179464740814,0.27248523058022917,0.3500004029895342,0.49286752785002425,0.8394412204423503,0.8356783890352344,0.797289627721251,0.4419328582390651,0.5676689441022204,0.1320974138397805
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.2730102626504002,0.27243506578775406,0.2730102626504002,0.3501644243537128,0.28253024787090847,0.07006055076820944,0.0048270135331200436,0.03878899248645645,0.018755633012902076,0.010093123454512626,0.006238858019852054
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.2724312414699732,0.27234360008061687,0.2724312414699732,0.3496950081861373,0.4931168991619381,0.8415311809005653,0.7908235542211216,0.8546035541510854,0.8460454080140216,0.8029228089781489,0.4617801455393504
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.2730727915752478,0.27235825359362703,0.2730727915752478,0.35013159012052064,0.4231923823788236,0.6230065255514531,0.6366398441823614,0.5168991916049201,0.8864456948577839,0.8888103601782201,0.42220378052227414
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.27243904955650344,0.272393836228138,0.27243904955650344,0.3503219026224664,0.41283073862267744,0.8400324081077449,0.7978982885119097,0.48342856914177745,0.06527535227542793,0.01775061283870407,0.015727442951869935
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.27317497217038744,0.27240497729788865,0.27317497217038744,0.29341463516027483,0.2810401692900194,0.12710235725334743,0.04099252815835055,0.06484852923638171,0.039972162300341806,0.027817700249511045,0.0191449060586709
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.27248346664061524,0.2723811824958482,0.27248346664061524,0.3500203377504247,0.49266472782572057,0.838151685116839,0.8037598028958235,0.4422509534563631,0.8433345881639366,0.11357132294543934,0.13993279898656175
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.27300603842667454,0.2723880746796895,0.27300603842667454,0.2908440942667155,0.37204697465337283,0.2453467515570827,0.04056757023195713,0.01998835216542115,0.01057759075231379,0.062275520839169686,0.23170865513706057
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.27258060341609713,0.2724245937272228,0.27258060341609713,0.35024448167512773,0.49462536712879557,0.5139051360204627,0.3983391320674915,0.45078494044915784,0.7754057108400593,0.45299946238526495,0.8003370857431439
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.27252194693731036,0.272440556575067,0.27252194693731036,0.34939515287718215,0.4927580856437991,0.8393047720196359,0.8537302586717002,0.8539692217775725,0.8526293469299571,0.7323095684863303,0.8184809244327664
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.2730050674314534,0.272405219638397,0.2730050674314534,0.35015548642710237,0.3719861794449183,0.12821546835406156,0.0027259977659588493,0.04262013338679619,0.020059915926667952,0.013556750937274983,0.007073852420852883
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.2724626802655045,0.2723664568365616,0.2724626802655045,0.3495436507840718,0.41497676435781594,0.8405515965724458,0.8543723401216808,0.8541307343055808,0.6289639686688465,0.8487297541554656,0.8121057601503686
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.27266296696200687,0.2724251033903048,0.27266296696200687,0.3499248463865856,0.37086887656058165,0.23908694961617705,0.06606482461160228,0.009957225977870557,0.010451886612775501,0.01676249262065638,0.11635228422667204
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.27245033843447036,0.27243449231169614,0.27245033843447036,0.35010353586372595,0.4928604768816446,0.6277855524849657,0.8265500596918007,0.4853327366071591,0.8487969269113385,0.425473429467957,0.11439131905160502
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.2726948318633588,0.2723965622655329,0.2726948318633588,0.29075042870615597,0.4201126122538351,0.461043721625618,0.8649655702279354,0.8871966863460399,0.8463522843022119,0.4778963199944149,0.8913483051373893
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.2724861797699229,0.2723667699351635,0.2724861797699229,0.3500473999147518,0.41283562824862374,0.837136499436036,0.8271218063825386,0.10607415833701227,0.4227401561237278,0.3682292648277746,0.07546552174928417
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.27263079231167725,0.2724218234336652,0.27263079231167725,0.3498716207771063,0.2792359084482505,0.12546196032389254,0.06759354393934337,0.032655991086233384,0.023553202731208905,0.027956149747942857,0.019947458372544937
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.2725003915877693,0.27240518033721095,0.2725003915877693,0.3499425396576473,0.4250958116694234,0.8328012839531015,0.15341619207587304,0.4896857848332124,0.7041054374342809,0.44821972502384894,0.6693674747178209
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.2731793957416678,0.27237801034035947,0.2731793957416678,0.3045602218562734,0.421811504357598,0.23852238402759068,0.0396620304805451,0.01933302357715799,0.04353669359503415,0.015681806399871046,0.0068405156280836425
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.27243742903227675,0.27229640506161534,0.27243742903227675,0.34959864106192007,0.4220655905370957,0.840029902817421,0.8410910740403463,0.839161423377814,0.8415298583348294,0.8442296613808298,0.848426618331669
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.2726955742862616,0.27242809736814366,0.2726955742862616,0.3498631597983565,0.49316532234839916,0.841807983963485,0.8508286400284392,0.33929492318065724,0.8716403915777552,0.6215646586622993,0.7001868048453392
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.27243665479686724,0.2723968351345758,0.27243665479686724,0.35034983170862705,0.4130240031487472,0.8394497316045235,0.09923358357205876,0.8539797424236364,0.44179333184835257,0.08808682730057915,0.13152707716853432
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.2728987661202097,0.27239851681758864,0.2728987661202097,0.34991635533465953,0.37800331311901947,0.2448171767192326,0.0016730881335094408,0.040523821369074044,0.019989698212547542,0.029878282862575895,0.39199064412742873
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.27244763733735083,0.27241199295278085,0.27244763733735083,0.3500702859992269,0.49271093679347544,0.83810959450049,0.14448941305780436,0.014078447935941799,0.8439621777316453,0.08590555758996705,0.12587691384418817
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.2725254975969892,0.2723656438034722,0.2725254975969892,0.349961513442307,0.42004148298195515,0.27670488465587606,0.12191053885424032,0.10264175189079874,0.015584139992682725,0.008788763440716068,0.005683292026957925
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.27247091901268683,0.272400765583941,0.27247091901268683,0.3494691202492734,0.42192047993659243,0.8373489477863549,0.7648244184631885,0.8372530230063496,0.8312702950090812,0.4615436832925921,0.4151753122266738
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,0.2725334580034708,0.2723493175447268,0.2725334580034708,0.34999587090096795,0.37029088305539243,0.8390624570104506,0.4428596272112232,0.3280604969549517,0.8624869605855762,0.8826672016881673,0.06913282060863211
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.27242192966583223,0.27227140659373017,0.27242192966583223,0.34987347322796963,0.4226146296992876,0.8416462967412539,0.7993566408514985,0.8543377243902396,0.8034503660346821,0.8203406345077104,0.8297305779002349
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.27259345850658945,0.2723586107517361,0.27259345850658945,0.3499598721194836,0.2793215470850975,0.1694140973578397,0.040521360530065914,0.019048880604245057,0.03782479778629793,0.015496722573431217,0.007323154673859112
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.2724308575273326,0.27232655757101665,0.2724308575273326,0.3504156376708141,0.4932938236514303,0.8400053027529966,0.46487127726364585,0.867724355805114,0.8495759324397872,0.8666054902037625,0.8636287410562253
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.2729571091637623,0.272384372503493,0.2729571091637623,0.34997856154334644,0.2800625868520488,0.16909184826042628,0.07118051012088111,0.0379279131225293,0.00962996647265844,0.006005604079610416,0.004362691508617291
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.27243212809562095,0.27238473199715685,0.27243212809562095,0.3502958182123058,0.4260377195123052,0.8414680618415782,0.8352919883455653,0.8379498864073626,0.6337822573690902,0.6254931096326831,0.8518767071401102
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.2724785477905418,0.27319147824915574,0.2724785477905418,0.35013763485396115,0.4221406820381968,0.8437409508655527,0.8348953678531005,0.8523141329983311,0.46188820374328904,0.13605279198736764,0.3335715271240619
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,0.2726844226200057,0.2724305246560045,0.2726844226200057,0.2947799672232872,0.28166692756420303,0.06846048921120487,0.019797336951357554,2.6774875953301574e-05,0.06098490945922587,0.015101801582471229,2.8646820041299883e-05
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,0.27252742484459663,0.27242488705870643,0.27252742484459663,0.3493502682821769,0.4922564325928651,0.8383764376795652,0.8512860275137919,0.8501205128641671,0.8395239876597165,0.08432787039459849,0.41085319405679993
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,0.2724211537181373,0.2722037610696013,0.2724211537181373,0.349854713356902,0.27859678820907363,0.12607439252988142,0.067549172827967,0.04373945142432458,0.011281239560329039,0.4104332299290116,0.01931225197525254
