TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025582372655762305,0.03782895296792344,0.15608147665111266,0.023524294869521484,-0.10961220130843803,-0.004419451281484604,0.14588244291477892,0.2297022102129336
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021699589926291972,0.07677995313737539,0.23000520250375445,0.16602694665820475,-0.1902478296095344,0.01351670279060238,0.1321855390988697,0.20929726862669262
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.02559061690251008,0.08036019652955312,0.16520227693478617,0.033551907250461754,0.0025093053566507817,0.006889447508088176,0.21494605118745208,0.04111826255749709
202506101916,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,749,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02180249682276094,0.035234421663517694,-0.027227342503556705,0.20131152425945975,-0.09028166780617963,-0.08093233039544173,-0.07817450384018404,0.27976033042595877
202506101916,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,750,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.02595032188784455,0.08223443337798864,0.1639279779218283,0.020251080977840313,0.11916863445513634,0.2908297856581588,0.04306799638380554,0.1162607474027035
202506101916,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,751,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.02586854261381926,0.0820934829135477,0.1622637602201094,0.17482248874810608,0.24635531415855613,0.09480694439299277,0.09437406466890556,0.0274000411315852
202506101916,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,752,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02063701669345163,0.07597924210533201,0.014361619799067,-0.2895408105218896,-0.22997491421306732,-0.11240915565981663,0.009637508799415218,0.23140044184654796
202506101916,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,753,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025624710609387192,0.03762108695292631,0.1351851542102373,0.23671224774071586,0.017183860773986065,0.06795184559308237,0.13318550579949417,0.19089056941104332
202506101916,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,754,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021022772589279634,0.0759395572218842,-0.029859117632923024,0.29451831110256316,0.3860087529045298,0.2776934133096476,0.39198171732421694,0.40238726414302506
202506101916,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,755,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.02599466851329544,0.08232973340409037,0.13822253182308758,0.3095813334060868,0.14972069219111883,0.11684635767546776,0.19369896454076443,0.25237099592308637
202506101916,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,756,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021332079208872125,0.07568694084836797,-0.03165030398367014,0.05115217840235245,0.3780661368528424,0.009872846833286916,0.39481360901367163,0.4151804466681546
202506101916,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,757,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025984399733434606,0.03693141830568178,0.13611652133016555,0.14653666488228367,0.13482896380592502,0.0036691964045676706,0.2921381708929652,0.2030750337892504
202506101916,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,758,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021122704179218407,0.07576111495405172,0.012075006016357692,-0.11243190884159456,0.08068914923605408,-0.04096661524194914,-0.10509546894237977,-0.21972479636761877
202506101916,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,759,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.020999346843416214,0.03504107468266541,-0.11647321272859118,0.37259284407415094,0.3996059683892825,0.0882508406085242,0.38575113782059733,0.26341166420510165
202506101916,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,760,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025987399282152497,0.03717418994384586,0.1629018504868165,0.2790967196989131,0.08228153362721913,0.1528392404464246,0.2017732252412965,0.3321185842858722
202506101916,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,761,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021443796697354287,0.07748259161812801,0.34319242636027913,0.37075742324175104,0.3005308420654967,0.3927379804741619,0.24333764440778888,0.404683034642994
202506101916,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,762,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025981887254135076,0.08215869489922074,0.1635558481806166,0.01676819218225742,0.17365260258288384,0.0018277782044601176,0.010201625995509,-0.011345945020765358
202506101916,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,763,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.020969610479669616,0.07613645491167222,0.033126600582947814,0.009193578459646246,-0.2162811137990357,-0.18173799684581948,-0.10618182320453419,-0.14881176503656596
202506101916,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,764,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.02557676788450361,0.03782425226633427,0.1333444960353578,0.014207008831520929,0.24376627600018144,0.2308948887615004,0.2184654771596795,-0.21909208665154534
202506101916,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,765,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02060090199219733,0.07595474347673228,-0.026144308845830744,0.38237463902560725,0.39795183286419444,0.17681830013212796,0.3820531036542679,0.38052853669565034
202506101916,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,766,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021463521112433926,0.07762486291329349,0.3420381633951835,0.40535569281494865,0.4064697698789798,0.4031719676498094,0.202087624768086,0.39846681892523017
202506101916,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,767,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025967012030105267,0.03697494781269352,0.13655979983856548,0.010028653442069296,0.008598445005292749,0.02076035644070695,-0.02840891339474913,0.10065815713236077
202506101916,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,768,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02055674962090404,0.07589713385041717,0.03349492652998866,0.010038955238034997,0.03801519437295153,0.09877254323122137,0.17399223624939572,0.17503589085277937
202506101916,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,769,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025888671406147055,0.03720053910172814,0.13579857237516574,0.02061550798556802,0.007568992158230675,0.2330224737591233,0.07594648091442205,-0.05911013136441942
202506101916,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,770,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.02137191648808812,0.07740223829347537,-0.030390757151037492,0.37208868231361925,0.2210615062676774,0.37776113797314376,0.22187278194019186,0.38109502595456946
202506101916,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,771,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025990635390781478,0.08188712669921436,0.13789907837807466,0.2477337822443837,-0.03367872092485523,0.074269209893528,0.01982689609452004,0.273660501037469
202506101916,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,772,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025594006111697376,0.03777914724633606,0.16357107854873765,0.2005756143580323,-0.12531567276672273,-0.11565677513644498,-0.13435131902215255,-0.007521854234883774
202506101916,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,773,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021402354916962855,0.03517520320871299,0.10592141213520419,-0.06918976205914162,-0.21371013423732438,-0.10233275409862497,0.02477117691815911,0.03872983698890803
202506101916,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,774,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.02557059918165185,0.0802992477298006,0.1646298969986441,0.24105215247108888,0.07171533135310432,0.15030969637933228,0.20211527045020822,0.23065394696615074
202506101916,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,775,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02070752758562878,0.03490014484152382,-0.11613948867935121,-0.0075597300879069185,0.3661272895065987,0.27739931254927297,0.18453073840307962,0.39611930881209956
202506101916,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,776,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025648190919574303,0.08049044334464468,0.1644748852283769,0.014058614271125064,0.005029921413991473,0.2547204040909911,0.07146732695601804,0.13934425222300126
202506101916,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,777,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021458607496703738,0.03429281008765846,-0.11613193621457946,0.19756268104408903,0.3852442323714545,0.2352254975651626,0.22087949068734894,0.4020363697566769
202506101916,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,778,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025706241702110163,0.0804931454043655,0.16142411222010725,0.2276462797446983,0.2372965706035601,0.22385229354181302,0.29355554344414947,0.03450635196668621
202506101916,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,779,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021398330027562713,0.03464358663547918,-0.057245297098793585,0.3492790153796249,0.13800771997061811,-0.10407584219923961,-0.07625425545370461,-0.0080108427110136
202506101916,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,780,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025882026179421265,0.03694974418053447,0.13594445464972,0.1309842758638004,0.005672131156488375,0.1427943982168644,-0.0005247260935497267,0.1509581531233618
202506101916,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,781,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.020548879465065353,0.0771902538007114,-0.030370727510321244,0.29157235046712354,0.19459623258905015,0.40398346046983014,0.41449557306740575,0.4061442102967262
202506101916,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,782,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.02571921946433675,0.03788149670148944,0.1641629621377858,0.22534345443569245,0.039154622170617936,0.10405698841311553,0.17364223377732252,0.20302990677662372
202506101916,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,783,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021336447614402964,0.034119443330236345,-0.03143195670293585,0.1933604039597023,0.3847541959190849,0.4036891048117307,0.3994444357630111,0.40667087952412007
202506101916,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,784,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025786179493122115,0.08213568201045507,0.136519954013962,0.008185291937938544,0.1840752746922449,0.07188899305447025,0.16753325168038483,0.24972160614241876
202506101916,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,785,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021039468593898245,0.07536216409925299,0.13868791505312367,0.17664766074441265,0.11693399558506352,0.15000498973730664,0.12221933305889746,-0.22273759769498366
202506101916,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,786,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025640801931127544,0.03783423998219489,0.13300895765172596,0.0019943119592692182,0.007071252241456938,0.23627071010451645,-0.11040423927531526,-0.1752615663811598
202506101916,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,787,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.020675519398071225,0.034962420711180255,-0.11616803859933589,0.3778245889568367,0.24861879143981935,0.18733379105454048,0.08745534228725235,0.3570454263009245
202506101916,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,788,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025953867573682652,0.03710342689471785,0.16394688672140356,0.23191954297582135,0.17318104110310079,0.28613022364311325,-0.06617158022304184,-0.0677070095507932
202506101916,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,789,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02042217036880088,0.03525445272363488,-0.11626604523087367,-0.008181714717545259,0.36960900053690543,0.384461605949119,0.3834964060969348,0.1480732536110279
202506101916,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,790,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025985029708833523,0.03716407902443631,0.13552167241528734,0.14171930122147375,0.018031195215836043,0.0243197407263597,0.2535951253558732,0.29447232627977143
202506101916,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,791,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02064214383307845,0.034755259499810384,0.10350390654126629,0.020399786749691173,0.011048251706474499,-0.22534015252994755,0.011884219738802854,0.24208359617771616
202506101916,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,792,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.02572387194940736,0.08037490394581442,0.1641679435043252,0.01311125882384348,0.26913236183635325,0.0107304304039057,-0.22580794786920833,0.08018959249207672
202506101916,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,793,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02114479472345747,0.034921240065263356,-0.02867691385041539,-0.02316927542182879,0.19177710552908678,0.19498425910037023,0.27314733851549144,0.28169137824778734
202506101916,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,794,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025632020835807498,0.0805079277590707,0.16298407302032192,0.015243991949893343,0.009080181599112919,0.005329862605772312,0.001247156316532827,0.004215166864469294
202506101916,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,795,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021293923642596704,0.0727652277895702,0.20060010883365398,0.38633856431635394,0.4097483276738158,0.2292095338424085,0.38836388625398854,0.2347540010340159
202506101916,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,796,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025680820369083406,0.08041347230431885,0.16297601888520757,0.03440990266613672,0.021568335746153744,0.2266986936769963,0.01442265448472918,0.07022589595184339
202506101916,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,797,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021113129251752568,0.03504548632019628,0.007867264623694664,-0.24829734463846567,-0.23406092020939273,-0.23546875440729345,0.1513624829411343,-0.03739936319707411
202506101916,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,798,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025613694326635395,0.08034528558185672,0.16483728991662938,0.23247261656835816,0.04115759989423057,0.11105099904156415,0.1770453843723828,-0.21480727202159852
202506101916,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,799,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.0213976622211192,0.0772444645348848,0.34219307039566654,0.39755256671389005,0.3995299028812248,0.3998668623883862,0.2008660503249769,0.2320234348175055
202506101916,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,800,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025923190408997467,0.08216738843241855,0.16288118819550196,0.24656240101991084,0.22629212767050239,0.27572386077384964,0.2878108117145269,-0.21237109273402077
202506101916,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,801,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021045433383772585,0.07574571918797379,-0.02658905664657519,0.2387377423296172,0.23233492256042526,0.3914568360869055,0.3975495143155448,0.3970651263475393
202506101916,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,802,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025980147533870793,0.03708058809118501,0.135163298937448,0.23643333869700706,0.043250022960892504,-0.13138020845463558,-0.004115832528408525,0.10730323855760789
202506101916,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,803,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.020534104828687193,0.07655611084627978,0.012047518319274836,-0.1495500969593841,-0.0022175578251433514,-0.0824981808893582,-0.13289624524961619,-0.22251755994882116
202506101916,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,804,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025980395149387457,0.08231822803141406,0.1366997322082748,0.0069485229694485895,0.14933624529629036,0.2187875564037287,-0.06627453998190566,0.2700502275531345
202506101916,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,805,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.021454353849497412,0.03419966586873815,-0.029880696667204776,0.1870125570243308,0.39237608860929385,0.21594344504261487,0.21935647852948026,0.4014412862171381
202506101916,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,806,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025585442620103403,0.08043373526543912,0.13303479226007053,0.01778219696189856,0.015485701654825462,0.22353064710139453,0.22561230335533086,0.018087837080220825
202506101916,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,807,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021473594187019263,0.0761331254973522,-0.027099854176365908,0.057196845807446724,0.26277088358706646,0.3940004927149157,0.40499648054264265,0.4075135957107277
202506101916,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,808,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.025999293319944824,0.03710155863586325,0.135363274936177,0.22808535476930825,0.03533507198696098,0.08947723809144323,0.17153087141691584,0.22558237994270422
202506101916,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,809,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02063414614872323,0.034662533478616905,0.10851047257648205,-0.033742664986747994,-0.0026939179260844492,0.1679493851113942,0.02026014604630133,-0.084217279132415
