TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,7.285266902231271,7.285266902231271,7.2852177962635905,7.285202349351978,5.889725357626323,0.12024240693078699,0.0072357068248251905,0.05993611733068927,0.004179961890146341,0.02082799184255624,0.0305020438070934
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.14520264324741,6.993472465108556,1.719159534784841,1.4057927831500387
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.908361710792967,7.44007214032798,7.9224548369962795,8.194403948465919
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,7.285266902231271,7.285266902231271,7.285214460967685,7.285194941264738,7.279926611960398,0.5803563168923888,0.009920971494080586,0.020723487776790655,0.006417073386000781,0.022304752320875674,0.032920003265652156
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.277629172023717,7.934190670441381
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,7.285266902231271,7.285266902231271,7.285216036683207,7.285197671906979,7.279826913059329,0.6138741708714144,0.013120051185823803,0.02948585166861804,0.021595106226524222,0.09754058551187782,7.457712226021321
202506180809,307,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1211,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.6617964572852211,1.7365630595618287,1.280981175660463,0.004583853457462612
202506180809,308,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1212,7.285266902231271,7.285266902231271,7.285213459019952,7.285193533732783,7.280032301505873,0.6002459585759733,2.7277601009480135,0.5533503262430307,0.0009660462445736621,0.04816277207940027,0.06274619232427148
202506180809,309,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1213,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.6961823578901501
202506180809,310,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1214,7.285266902231271,7.285266902231271,7.285214241322005,7.2852017235067645,5.857659852036447,0.27904180272776563,0.0016923509189856185,0.04793692196163081,0.058724480417197855,0.06061880989162233,0.06272959494424839
202506180809,311,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1215,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.5323561103705782
202506180809,312,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1216,7.285266902231271,7.285266902231271,7.285213553339678,7.285203134790491,5.8797879637849,0.11993007954413368,0.008509234740640614,0.06147433806411269,0.06333698312418301,0.06426290033420212,7.366819532640309
202506180809,313,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1217,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.281298656468201,2.405957555673605,2.5465559508385325,2.5642682883709664
202506180809,314,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1218,7.285266902231271,7.285266902231271,7.285208755333515,7.285191294662846,5.885423112987191,5.451711101811025,6.47356117183055,0.017688995512402286,0.384845859398923,0.10227038430567167,8.617822564546561e-05
202506180809,315,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1219,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.02436555450153796,0.010867139938055496,0.34343371325549826,0.001908164785539599
202506180809,316,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,0,1,1220,7.285266902231271,7.285266902231271,7.2852086398326215,7.2851913398348165,7.279909278418774,0.5859478980017067,2.3598243856512906,0.02429985906644717,0.04570941071669093,0.06041535754695034,0.06476250657294785
202506180809,317,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1221,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.3843006383112595,7.481616043838472,7.53348978495663,1.6494190319887039
202506180809,318,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1222,7.285266902231271,7.285266902231271,7.2852141709901215,7.285199044665423,7.278647449443966,0.4752780489744223,0.024408964638350614,0.0010238883506018834,0.04111356809819109,0.044619053139178536,0.052460882657671265
202506180809,319,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1223,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.5392026962738523,1.2075660354076392,2.541478280380911,0.11276590381787331
202506180809,320,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1224,7.285266902231271,7.285266902231271,7.285213923768163,7.285196730002619,7.2795672508031615,0.5539799827762751,0.025867322133432284,0.05849415612404623,0.014745719910515168,0.0602099315695203,0.0015377718958659143
202506180809,321,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1225,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.091325569726981,1.813142244529463,1.1943011275853403,1.0957127983970332
202506180809,322,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1226,7.285266902231271,7.285266902231271,7.285213667419648,7.28520317786382,5.882249000516943,0.16310472643277074,0.005414705010765583,0.049178837161071236,0.05913360060716982,0.06251990817280711,0.06332082369460311
202506180809,323,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1227,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.270010733189134,7.271075729441577
202506180809,324,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1228,7.285266902231271,7.285266902231271,7.285216132712821,7.28519531694953,7.279734709263747,0.5183717197093848,0.0210678529827052,0.05077554088797285,0.03977879287834759,0.05415632990176779,0.05919148300480397
202506180809,326,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1229,7.285266902231271,7.285266902231271,7.285214174185168,7.285196958790847,5.960152190351893,0.15576135034268102,0.022093618060378246,0.012644959669568821,0.05730209111646505,0.007042949017069457,0.03592955428407391
202506180809,327,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1230,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.385893961224745
202506180809,328,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1231,7.285266902231271,7.285266902231271,7.285214233584405,7.285200710971578,5.776326980115938,0.10170371312652757,0.008144344645342829,0.060790775009717225,0.06322395242293935,0.007680970858548308,0.012137535982222069
202506180809,329,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1232,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.8405630499355934,0.05899831678846232,0.13980267978747926,7.133042909858067
202506180809,330,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1233,7.285266902231271,7.285266902231271,7.285215351410578,7.285197612468301,5.956076529942894,0.1310033851589364,0.010830663494958342,0.06149794457544523,0.047431433261290956,0.06454685902832598,0.0658591920235678
202506180809,331,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1234,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,4.091488946012505,0.15161047777218928,0.2541904654472442,0.0023567111014636583
202506180809,332,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1235,7.285266902231271,7.285266902231271,7.285213133555367,7.285195648676875,7.279796425182461,0.529282504753709,0.8368295331039297,0.02392456433163111,0.29219969792339906,0.004653770541965895,2.1573268626618676
202506180809,333,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1236,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.882170247038156,3.479209351407988,4.069136863196397,0.5384256994471353
202506180809,334,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1237,7.285266902231271,7.285266902231271,7.285213804758046,7.285202736450932,5.901902401193026,0.12061173151998797,0.01666716470302361,1.1469609236325676e-06,0.04003997000387319,0.04339588886171489,0.02335552894753004
202506180809,335,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1238,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,8.631811407033531,8.404949289570574,7.969657311423409,7.869014957392456
202506180809,336,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1239,7.285266902231271,7.285266902231271,7.285214598646149,7.285196463699159,7.279729949588266,0.5422528449377318,0.004547364303121259,0.034105390861945056,0.03740357933397904,0.053546057137524555,0.03551657365710484
202506180809,337,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1240,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.6476534655577004,1.0620757737753932,0.013678455702517701,0.019463868325943857
202506180809,338,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1241,7.285266902231271,7.285266902231271,7.285212081791846,7.285194966666765,7.282058112863141,6.603529916423528,0.12640196727941116,0.000930017781863831,0.0370936848621014,0.03623968264197301,0.04785727930962976
202506180809,339,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1242,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.425665822972984,1.9033881113097495,6.370426944445039,7.1409157472930564
202506180809,340,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1243,7.285266902231271,7.285266902231271,7.285217006658556,7.28520246717583,5.980273297223537,0.12793354565882237,0.03358660000422325,0.05210567984079008,0.059001628481861856,0.01634074699955463,0.05493443129312556
202506180809,341,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1244,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.515431082475853,1.252548101271254,1.1588488186405344,1.1692688331710626
202506180809,342,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1245,7.285266902231271,7.285266902231271,7.285214280335529,7.28520161156948,5.893026707737936,0.17918778787689693,0.006358755718925976,0.060351476351422455,0.051845551420201544,0.06381904366988478,7.354036624165727
202506180809,343,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1246,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.22275580916667226,1.0999345754928271,0.038032254648543644,0.04470989622175978
202506180809,344,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1247,7.285266902231271,7.285266902231271,7.285216316752829,7.2851968760350765,7.279828908654578,0.5983198432938975,0.023268763730439696,0.06316472972695218,0.01747290928560523,0.431423975904479,0.027516461510772035
202506180809,345,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1248,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.6393344772491416
202506180809,346,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1249,7.285266902231271,7.285266902231271,7.28521626978229,7.285196976398803,5.959110381956704,5.7636504420089,6.348704004652045,0.11000454938896226,1.1939176905465854,2.1695422954889407,7.238489918294355
202506180809,347,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1250,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.503976095011405,2.2554664995926,0.1692647994667285,0.30243848589414346
202506180809,348,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1251,7.285266902231271,7.285266902231271,7.285217328198403,7.285203580482289,7.279195841205221,0.4924499752644025,0.01044287735948368,0.026603279962915238,0.041051644635681554,0.0014681167909156444,0.04642349354053279
202506180809,349,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1252,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.3017341050888502,1.1932637859245072,1.3527469227337352,1.2472799216117159
202506190635,1,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,1253,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.6544900475674842,0.822390494182335,2.354135279188169,0.03959085098896905
202506190635,2,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,0,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,1254,7.285266902231271,7.285266902231271,7.285215303317647,7.285202901733001,7.278602650681301,7.285214836126848,7.274137091150921,0.1613996342064698,7.175269013655851e-05,0.07040214548187734,0.07086476128948309
202506190635,3,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,0,1,1255,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.028394271564364172,1.1372027539103051,2.0799062593552846,0.5354326175411281
202506190635,4,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,1256,7.285266902231271,7.285266902231271,7.285209281068168,7.285191718949532,5.786588186433671,6.944576538968337,1.2265785141608094,0.0019618232782569155,0.029687114524052746,0.008069206681929538,7.948427929881284
202506190635,5,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,1257,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.334640462193388,7.377980779209541,7.412781200382409,2.4193890643191986
202506190635,6,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,1258,7.285266902231271,7.285266902231271,7.2852159556265565,7.28520346849459,5.837542523014515,0.18321389205581606,0.007778382395701876,0.028070773294649867,0.04447313119598045,0.0008545347502280291,7.623950247576739
202506190635,7,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1259,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.014469424162782114,0.0012681779161946157,0.006443228647808942,0.008330228870436177
202506190635,8,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1260,7.285266902231271,7.285266902231271,7.285215799230281,7.285203667613849,5.846021790460395,0.11577110639744231,0.012816948332209746,0.060380124148001826,0.04676213178418129,0.06399857045337089,0.055429632964487136
202506190635,9,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1261,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.8773926544541213,1.0792267800242228,1.2544531890520758,0.29578425216628074
202506190635,10,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1262,7.285266902231271,7.285266902231271,7.285215795329748,7.285203170153549,7.278926003820304,0.4706854145108949,0.02291710680803923,0.06071617314141084,0.0472535780830797,0.06410223947326335,0.05230971244182653
202506190635,11,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1263,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.281999188724492,7.079151374846395
202506190635,12,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1264,7.285266902231271,7.285266902231271,7.2852098328781185,7.285192644739275,5.819848506707566,6.9734729293258,7.098815922686696,4.331615674817141e-06,1.024076175282662,0.012456223248610386,0.05716171338640131
202506190635,13,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1265,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.9061546860994183
202506190635,14,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1266,7.285266902231271,7.285266902231271,7.28521607029772,7.285203650807813,7.279034767235457,0.47835779023542935,0.027405620899563228,0.013398996499120817,0.005721951534569115,0.0433963312343616,0.054283097010215116
202506190635,15,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1267,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.9934564899556837,3.7172231366835304,0.006794520856169305,0.013882098486407717
202506190635,16,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,1268,7.285266902231271,7.285266902231271,7.285215190148513,7.285203446167327,5.822626988118728,6.33253013922321,0.0588512860784766,0.035689207504320176,0.052485687652779826,0.05838051541814668,0.06382573605581388
202506190635,17,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1269,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.754109251359465,3.6390258485413733,3.029451028280838,7.285266902231271
202506190635,18,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1270,7.285266902231271,7.285266902231271,7.285216127374453,7.285202866743646,7.279092723712093,0.4703663780709116,0.0319301436187176,0.05111356088396635,0.060107876171132286,0.044948019031134316,0.06513686464086299
202506190635,19,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.6830212782645226,0.9349106180361217,1.9950129653891475,0.27507153968598885
202506190635,20,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1272,7.285266902231271,7.285266902231271,7.285216463991157,7.28520340530517,5.8091738571890765,0.11604614958062931,0.014832546759821605,0.044700928317356295,0.016093054678469863,0.027046543671429016,7.285266902231271
