TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,37,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,952,0.5,0.5,0.5,0.48192608734232456,0.3540289950927434,0.3205111427123565,0.3225839437158752,0.32344430343699826,0.32342351540763253,0.32348387483674024,0.3235154966103805
202506180809,38,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,953,0.5,0.8,0.5,0.5253786339431118,0.5593438671139823,0.6756059728957905,0.6778412487506986,0.7077096775226086,0.6896629403902829,0.718351252283256,0.654353570596659
202506180809,39,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,954,0.5,0.8,0.5,0.5685189339876485,0.6813451862935341,0.7115366722978002,0.7091197703759952,0.7066984455479149,0.7152511848526081,0.535687293493536,0.5418321819968246
202506180809,40,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,955,0.5,0.8,0.5,0.5710472742025544,0.5955674698165001,0.6365330384534283,0.642117721251408,0.65692556228481,0.6680031214656473,0.7390004540082293,0.7810580319480668
202506180809,41,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,956,0.5,0.8,0.5,0.5711542249026857,0.6811479010682268,0.7295341481003862,0.7286658115723121,0.7286625078857616,0.6876322725892448,0.5415286241153954,0.5536505586536279
202506180809,42,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,957,0.5,0.8,0.5,0.5715720054951529,0.5964555289453641,0.6610492159890979,0.726869071756248,0.725337708253073,0.7321898474786583,0.7359412718856991,0.7413569319473877
202506180809,43,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,958,0.5,0.5,0.5,0.4818851549575984,0.34538298178404897,0.27585122840834897,0.2864627021764484,0.2440449930426938,0.24411611081000797,0.24899157859798537,0.2466226601876839
202506180809,44,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,959,0.5,0.5,0.5,0.4962455374288683,0.48394891681823377,0.3600009850470884,0.3561255770306509,0.35440146046865023,0.36015781465997937,0.3300662851024055,0.2984017529200434
202506180809,45,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,960,0.5,0.5,0.5,0.4336914872930084,0.41067661972906055,0.3343281531290672,0.31122234277033406,0.3076571672520913,0.28748773147481993,0.2767211982532295,0.2752150964698934
202506180809,46,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,961,0.5,0.5,0.5,0.4891455389737735,0.3460366052169291,0.3902838197416747,0.6321840670606221,0.6228742076629495,0.6222775258528294,0.6816652677787354,0.7102736528228826
202506180809,47,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,962,0.5,0.5,0.5,0.4313156104727175,0.3180200688650635,0.2696463294674721,0.27877820916282503,0.24127753531404175,0.23631787271705507,0.23635071829119042,0.23858403164880115
202506180809,48,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,963,0.5,0.8,0.5,0.5378692819293593,0.6298215389933528,0.7072198813080356,0.7196118472361105,0.7495764820408722,0.7693009811239415,0.772043427953826,0.7401985803189891
202506180809,49,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,964,0.5,0.5,0.5,0.4823661786346571,0.450565585493578,0.3511986046448333,0.3537633049490642,0.3315199131519959,0.32801948745507964,0.33100053996131046,0.3306183910999956
202506180809,50,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,965,0.5,0.8,0.5,0.5257968631812029,0.6189875703953878,0.6887066728526563,0.6919656545002398,0.6905497783775284,0.6848890625146207,0.6779532441581435,0.6860580467453651
202506180809,51,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,966,0.5,0.8,0.5,0.5685370213310539,0.5938262688282887,0.6722769799291247,0.675035178031488,0.6865678429828064,0.8452142115686438,0.7392269973923618,0.7530785237173482
202506180809,52,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,967,0.5,0.8,0.5,0.5690052930895795,0.6773457779284451,0.7258776254818146,0.7405150545764775,0.7369053582498389,0.7308904601839028,0.7295200879305367,0.7154448565252565
202506180809,53,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,968,0.5,0.8,0.5,0.57106499544869,0.5960636926328238,0.68187490805645,0.6826715856808272,0.6529917850694782,0.6645766110583556,0.6767193496830013,0.6790461726941048
202506180809,54,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,969,0.5,0.5,0.5,0.4324720633407992,0.35421593871387325,0.27868854988505076,0.23025808487946872,0.22332376992423353,0.21890417968606263,0.21407417253328118,0.20897634860226263
202506180809,55,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,970,0.5,0.5,0.5,0.48183217690946056,0.3480213281233921,0.2728544800545865,0.27636545385059813,0.27757537361870926,0.13905942991355769,0.16418261147038718,0.421112601511762
202506180809,56,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,971,0.5,0.8,0.5,0.5256074613413811,0.5952887674783763,0.6708929640671748,0.5872185833712062,0.5783169104332093,0.5623206202434874,0.49375553200926003,0.4884714427791993
202506180809,57,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,972,0.5,0.8,0.5,0.5679475751455079,0.6770584887512412,0.7423795081717994,0.743720423235958,0.7452010112616037,0.7366965389605336,0.7358087182481936,0.7331132041264288
202506180809,58,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,973,0.5,0.5,0.5,0.4321500340431737,0.4097522592253111,0.34193720994198973,0.339846866661717,0.2732496169433664,0.6134827386799658,0.4317530684242374,0.4075895179404564
202506180809,59,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,974,0.5,0.5,0.5,0.43059858710323445,0.32186772874551195,0.2986286239635587,0.3009249440839397,0.25608155135783967,0.25671772106689716,0.2575760364236673,0.260687624618429
202506180809,61,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,975,0.5,0.8,0.5,0.5196367662329403,0.5544475742968643,0.560535491396605,0.561267030792566,0.5604756730860851,0.5599834795146534,0.47762552800372915,0.47700071640907377
202506180809,62,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,976,0.5,0.5,0.5,0.483340016033262,0.34328272848936164,0.3694880057056544,0.617763411772416,0.6140890970246846,0.6187093045863995,0.6827410661244561,0.6605010157839172
202506180809,63,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,977,0.5,0.5,0.5,0.4343689545417817,0.4113615978859455,0.4082470375787765,0.3997981139381653,0.39938634145765384,0.3859848714424599,0.32360775484256105,0.3236806267596233
202506180809,64,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,978,0.5,0.8,0.5,0.5130482590691001,0.650374558304488,0.7075893555109235,0.7093995854837197,0.7172115267062505,0.7126564384407599,0.704004392685475,0.7133376607546503
202506180809,65,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,979,0.5,0.5,0.5,0.43193895766869567,0.4093773792947366,0.3051457040423854,0.3055577527902902,0.2612468382126114,0.2594286046889046,0.24914312037659392,0.2507448767611149
202506180809,66,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,980,0.5,0.5,0.5,0.46796531895688986,0.433432002131768,0.32510404131683945,0.27226917579617765,0.2716384767518371,0.6117950967351418,0.4364303795265488,0.35147095095061537
202506180809,67,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,981,0.5,0.5,0.5,0.4820735636280163,0.3506130567864446,0.273100662983385,0.2596018190435574,0.2594752475764253,0.6257126413358085,0.44389534292877053,0.42289579398543337
202506180809,68,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,982,0.5,0.5,0.5,0.47611195383253935,0.3852064847253183,0.33092745897850967,0.3344873221410417,0.4675834160537314,0.47169111622714205,0.5034858941665699,0.5207526395925025
202506180809,69,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,983,0.5,0.5,0.5,0.4337753325535435,0.411032750475436,0.3085832039860441,0.3060386128262118,0.30683217917203387,0.29984986185446455,0.25874049369394697,0.26817224549459767
202506180809,70,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,984,0.5,0.5,0.5,0.4353505677572231,0.3208968366869238,0.3556611453131536,0.3397569691526102,0.577031315569747,0.5766362008438436,0.5763627990106588,0.47992250139919335
202506180809,71,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,985,0.5,0.5,0.5,0.43166144047431126,0.32185525357396805,0.2818743162523022,0.29412219411791835,0.29639595453793416,0.29877757521632775,0.2994473305069115,0.3616652357084022
202506180809,72,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,986,0.5,0.8,0.5,0.5707900834517595,0.5957146266234395,0.6794991307558907,0.683154305330421,0.682669818132461,0.6862942365214412,0.6922927276113383,0.7505322383494729
202506180809,73,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,987,0.5,0.8,0.5,0.5193499060687339,0.6550566113728673,0.7001280572577541,0.6931298943644957,0.700953454185902,0.6782390810677031,0.682833896368774,0.7165137171499046
202506180809,74,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,988,0.5,0.5,0.5,0.47689855071475007,0.3906460864988658,0.3377894275864689,0.3780370923846843,0.3736518387065077,0.29879083848167004,0.2737039066513671,0.2644007383874095
202506180809,75,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,989,0.5,0.8,0.5,0.5696530288115021,0.6797088159947707,0.7373684546325278,0.7363760124115437,0.7365271112332205,0.7074674209391668,0.7113150759628889,0.7108730190167987
202506180809,76,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,990,0.5,0.5,0.5,0.43323286462468696,0.41080388516799027,0.3480155821385932,0.34957757760921043,0.35351967887807473,0.40360445012883167,0.4303537605071993,0.43298122343982387
202506180809,77,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,991,0.5,0.8,0.5,0.5707280354414853,0.6806217649574619,0.7372947011439391,0.7385297541224684,0.745113074007709,0.7496037151936318,0.7551318348016154,0.7604984715737284
202506180809,78,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,992,0.5,0.5,0.5,0.43261696878584033,0.3224689224708587,0.2559422424250591,0.22118887973636794,0.21321203701689986,0.2133162545057827,0.2072405681623348,0.20507802101158168
202506180809,79,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,993,0.5,0.8,0.5,0.5192897888521384,0.6558891877067077,0.6843871938301299,0.6779460640483437,0.6771459297580322,0.6334272307765788,0.6545382539438862,0.6737247537498817
202506180809,80,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,994,0.5,0.8,0.5,0.5250926976833193,0.6557645829760199,0.7293883975466006,0.7304901885398197,0.7301599117579253,0.8682018790252021,0.7718531267933446,0.7849638295498408
202506180809,81,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,995,0.5,0.8,0.5,0.568552867612232,0.5940417825379312,0.620187841594903,0.6195391765707976,0.6128725269793958,0.591394208583536,0.45668955114370724,0.4568830271113243
202506180809,82,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,996,0.5,0.8,0.5,0.5702182383647766,0.5951961404737346,0.35881794961908825,0.36600565831527604,0.6481268236239616,0.6399502458357355,0.4315507054762097,0.4322843921762509
202506180809,83,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,997,0.5,0.8,0.5,0.5706634237069264,0.6779435200292043,0.7272301086120713,0.727493007517124,0.7283945778539597,0.7205508655417779,0.8338817531058192,0.8337862724056468
202506180809,84,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,998,0.5,0.8,0.5,0.5006089324171786,0.6447660523810209,0.7186944404191039,0.7211816804064576,0.7648023838206587,0.7699935158779504,0.776827838237503,0.7796184112503993
202506180809,85,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,999,0.5,0.5,0.5,0.48226518946796954,0.4505261216525535,0.3785471738856215,0.3507858211178467,0.34867991753841393,0.3460518832386354,0.3383764430412628,0.33565594161049334
202506180809,86,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1000,0.5,0.5,0.5,0.4760549477232505,0.34220983270876165,0.360336921897867,0.48184361005976034,0.4856854276403314,0.4872677534121965,0.4877389477152764,0.35950949270010096
202506180809,87,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1001,0.5,0.5,0.5,0.4332509245371973,0.3271942705277389,0.2932378201561043,0.2987085305549057,0.3428093293592762,0.34087426682270855,0.2749767900730322,0.27524345357418284
202506180809,88,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1002,0.5,0.8,0.5,0.5697452688446163,0.6779683841731087,0.7012588603954425,0.7231405529923124,0.7250014376664118,0.7363432765189197,0.5799213226931867,0.685933948703334
202506180809,89,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1003,0.5,0.5,0.5,0.4336638710242474,0.32267881600044934,0.2613259358514924,0.324147042658648,0.3559982770650345,0.38483835810892714,0.3850973331445317,0.38590287232820014
202506180809,90,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1004,0.5,0.5,0.5,0.4325568747207011,0.3937192057149061,0.30259589231697664,0.24658140279337357,0.24847830265952298,0.26057087805384793,0.2612798245473265,0.4085711481693538
202506180809,91,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1005,0.5,0.8,0.5,0.5194105381247817,0.6555988176627141,0.7257262017444626,0.7248845111973535,0.6831827130056999,0.6905871185197003,0.5220454370630728,0.5342001803474381
202506180809,92,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1006,0.5,0.8,0.5,0.5256788466437341,0.656853914422317,0.7103400584470424,0.7394523498657476,0.7370095449480596,0.7308335446284998,0.6328137060841128,0.5740587488771468
202506180809,93,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1007,0.5,0.5,0.5,0.43388697981314944,0.4110235949174077,0.3767170831972844,0.38687676048837133,0.3893977016779574,0.19491379810509074,0.19544473134455545,0.21276301211294046
202506180809,94,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1008,0.5,0.5,0.5,0.4336962136553713,0.31937552323385554,0.3723522242741251,0.3204855325018825,0.3223070041502582,0.3238175017862506,0.48917087290192574,0.4891507619486259
202506180809,95,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1009,0.5,0.8,0.5,0.5701938197799027,0.5953484876046349,0.6576502242905021,0.6570885497537416,0.658316904358348,0.6525045363992931,0.6518691873831313,0.6491537334334684
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.5,0.5,0.5,0.43121572907285827,0.4086389409787503,0.3367141797148305,0.2785753814510903,0.2798170677661257,0.33973052079305943,0.35840071352581204,0.35873661690520703
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.5,0.5,0.5,0.4817803761417157,0.44988633818155266,0.4203443601981266,0.42062739028576385,0.4216214142295703,0.4228300235550592,0.586980586524074,0.6071369475621418
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.5,0.5,0.5,0.47614666682144,0.3414972417665236,0.38705161240090363,0.6340356704296755,0.6150868213004413,0.5929678180764498,0.6448352610964395,0.6805236030198574
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.5,0.5,0.5,0.43364296187030776,0.41076735512385193,0.30503010951377285,0.3044101926208749,0.2941069735475346,0.2860773594281342,0.271474153002164,0.2713810295509431
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.5,0.5,0.5,0.43248858637660276,0.3568532826862251,0.2790087866403575,0.24983068767146607,0.22987347610871703,0.1918041432530173,0.1775050106682252,0.21570999152828993
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.5,0.8,0.5,0.5708951952369455,0.6771275881920773,0.7277854885153486,0.7283894248469278,0.680896896140363,0.690949887795823,0.7269536292138242,0.7307366030041439
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.5,0.8,0.5,0.5128186251599286,0.5326777753618795,0.6191261923496434,0.6220574518698879,0.6201141146587502,0.6400615637863242,0.6521378793547463,0.6629249059262281
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.5,0.5,0.5,0.4818189440244217,0.44993680283128235,0.37079691222248173,0.34523836119840845,0.27147182776575896,0.26967064316809025,0.27269291829884873,0.2364399544446822
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.5,0.8,0.5,0.5257832380830614,0.5598987553925623,0.65965538174192,0.6631366898562809,0.6576822122053907,0.8272241408326191,0.7102388510318624,0.705829521533913
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.5,0.8,0.5,0.568896203363091,0.5942742155570521,0.6431691980129766,0.6337118533265428,0.5918319761321494,0.5648562679851274,0.5300455037675751,0.5090360968530486
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.5,0.8,0.5,0.5706356801116644,0.5957664763304664,0.6829352823020164,0.6856333762502103,0.685847069101116,0.3422417574994123,0.567791257719651,0.5759701342580511
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.5,0.8,0.5,0.570953288294711,0.6789852061392948,0.7113602508822598,0.7089301303190318,0.7173490538457893,0.7233155023998621,0.7325386142367805,0.7357469977193654
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.5,0.5,0.5,0.43213838513596414,0.4097770228346013,0.3357387875303886,0.26405378448654077,0.265635886939042,0.6126613729325898,0.43585524958226557,0.4605928084546663
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.5,0.5,0.5,0.4818915692223376,0.4500985025711519,0.33505486956463654,0.32713475489458466,0.3169801543435001,0.2973505412928587,0.2941026141845887,0.28641248634009137
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,0.5,0.5,0.5,0.4764650375657067,0.38591754926710037,0.3221721758291658,0.3192687281244801,0.3154459664526648,0.307937290254487,0.27525056156506666,0.30196459569076073
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,0.5,0.5,0.5,0.43318803995328375,0.4106799599412788,0.304780658989668,0.3595801779676364,0.298165495829743,0.30254165005331574,0.304198853961475,0.39569725460008226
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,0.5,0.5,0.5,0.43206785773480977,0.4095363706984023,0.3855181700296997,0.38299430751204483,0.38474472775567614,0.7056010374769928,0.46365850960301447,0.48406229180448607
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,0.5,0.5,0.5,0.4653289339696957,0.3341635958995507,0.2747292566198762,0.27808207944487245,0.27953596177765533,0.2823580020239681,0.3617685059354966,0.36284336529882993
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,0.5,0.5,0.5,0.4819967406717833,0.3517952076117389,0.31452879142245155,0.3186149276272995,0.26480727835963225,0.6297270570233522,0.458079133401159,0.477476623582342
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,0.5,0.5,0.5,0.4760742181571825,0.44513172081950314,0.3500859597430377,0.3456393026555563,0.3304404748596528,0.31521025194205665,0.3214503262010887,0.3042548707943003
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,0.5,0.5,0.5,0.5006894209921807,0.3513742943804287,0.30159481497264573,0.3238343620134436,0.3287026706569305,0.6644050289667327,0.5111992063003594,0.5144596419417097
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,0.5,0.5,0.5,0.4314972322988632,0.3220367373234313,0.293527932444071,0.2958854691076495,0.29337312249251885,0.6453796177358094,0.45462002728881284,0.44141413123161677
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,0.5,0.5,0.5,0.43232710796273505,0.318226325446606,0.2532457188493758,0.22761876536918174,0.19491009188195219,0.6048382451653993,0.40625845027557456,0.35011275406063536
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,0.5,0.5,0.5,0.4820925888838902,0.4503462477738176,0.37043138042575574,0.3755558160860061,0.3906320871225473,0.3874537084817044,0.3885902418801807,0.31724065203839646
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,0.5,0.5,0.5,0.49115130313830846,0.3462076534602565,0.2863435648173134,0.2701388349720001,0.2657159667255584,0.2927010366091555,0.24898202975096645,0.30380169510201754
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,0.5,0.5,0.5,0.43381336178864677,0.4108589475616295,0.4133102465516087,0.4135550969076121,0.43210441981899295,0.43320203919993894,0.4334817539252545,0.46430033911365237
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,0.5,0.5,0.5,0.4323685606517267,0.3595106554995141,0.31606273008107544,0.3135307752572895,0.31352890065625866,0.3151798673449755,0.3012075317706711,0.23852258935269843
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,0.5,0.5,0.5,0.43141314641076284,0.33058065641032924,0.27802940696461076,0.27892732975320245,0.27924461298177644,0.33157536089667006,0.3702653059725719,0.4048544537199483
