TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,217,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1127,0.29092843752034636,0.29092843752034636,0.45706383445125787,0.4570497259923152,0.772366180693005,0.2262213665796485,0.004312039002369911,0.3223238336723746,0.1386121257336692,0.6407911942211867,0.3272261360655703
202506180809,218,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1128,0.29098282792039437,0.29098282792039437,0.13729955376181535,0.1360872556887653,0.0803752490624773,0.021043518771188614,0.005705358768112663,2.9045723083774054e-05,4.76959253401823e-05,5.134535734568432e-05,0.020277109308138343
202506180809,219,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1129,0.29098270746628596,0.29098270746628596,0.13729965126675558,0.13714997864014258,0.0809611396385265,0.018963235650533632,0.012258864709119535,0.021317464549527855,0.0057948483522860805,0.003585947767603546,0.006656480108441675
202506180809,220,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1130,0.28511086278236897,0.28511086278236897,0.13654340372652687,0.13717898864882863,0.047684894368878704,0.021353975338658144,0.03201119797814038,0.019865286929748087,0.0154210631133411,9.634804403806953e-05,0.007648464356962291
202506180809,221,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1131,0.29095823631729206,0.29095823631729206,0.4570595096915704,0.4567787293847261,0.46764554969782457,0.9934550803768083,0.004265032962504457,0.02337784295028063,0.006102043987281317,0.4142810481303615,0.30357205224114725
202506180809,222,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1132,0.2880585933894424,0.2880585933894424,0.13683051605024485,0.13607619470190382,0.04751688206915109,0.021300471150400114,0.005845626375635065,0.005921071877079029,5.937747430194274e-05,6.942671329510008e-05,4.9442830219772296e-05
202506180809,224,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1133,0.2852833561278997,0.2852833561278997,0.4561995181322142,0.45442498138764353,0.772159326780525,0.9958717137262431,0.9989821470358187,0.09280034206729006,0.9994302797247456,0.027055200171036842,0.208192641599156
202506180809,225,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1134,0.29098167135766356,0.29098167135766356,0.13729875866862393,0.13706044249944702,0.04754119867351852,0.020851396206393792,0.006015602906231225,0.0028189389663234696,0.019592014861619513,0.0058365790546498555,0.0042188934112745175
202506180809,226,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1135,0.2877529246115721,0.2877529246115721,0.45663770495987477,0.4543916691681719,0.7741478721359628,0.9967033424171665,0.004219813912762891,0.41071292039306484,0.29184807359123044,0.29540697487686013,0.29608838475442323
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.290982638380474,0.290982638380474,0.13729827138207132,0.13730993288539023,0.04758555998041806,0.029983526057842998,0.005821285268436574,0.019792255061926313,0.005780453465236524,0.23524646798907056,0.22013823986659478
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.2889955586639891,0.2889955586639891,0.4565166657873998,0.45485230591057774,0.7737904268443065,0.99544188676524,0.00410312790229643,0.22035115193076668,0.2945345417214264,0.2955894057098536,0.2815067807992366
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.28170241999200646,0.28170241999200646,0.45522229636127526,0.4566264010692078,0.7723201179646835,0.9949808346189551,0.00423290403394091,0.37778431596701056,0.2669786820692092,0.3130571386254408,0.9871750464434251
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.2909035176892865,0.2909035176892865,0.4569415337885266,0.4560629121250216,0.4623662090555986,0.9968683341732198,0.004496716842104065,0.03371281757271043,0.0099354284559246,0.0032599254204580762,4.545762085458349e-05
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.2896796681353453,0.2896796681353453,0.13701613491168832,0.1367082689468875,0.08056601674704114,0.055855329577444254,0.005874167948621093,0.0017487332983978354,7.550647646218044e-05,0.005901768423372624,0.018498844918273163
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.290555151270001,0.290555151270001,0.1371458534572323,0.13607269349067486,0.04757585446107864,0.021216326131413363,0.467238166844114,0.020790281163651603,0.008485699981477132,0.362628405470699,0.005960184838118621
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.2852981344379352,0.2852981344379352,0.13655960186411062,0.1365329478676688,0.047284329593219245,0.020747587220935323,0.005660596892823671,0.00035360545194098897,0.00024232788300686237,5.715293565213972e-05,0.0017631297557885177
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.2907698503700758,0.2907698503700758,0.4569583667831375,0.4554429100193771,0.7722385041475778,0.9959838855805256,0.0043745434276559235,0.38065318995272074,0.297313620534492,0.3149734500167219,4.737870234497916e-05
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.2895223955756446,0.2895223955756446,0.45661992503174137,0.4569813451934422,0.7719019935010216,0.9941674204302907,0.004319065402930201,0.0005869135411037532,0.3621802228391366,0.2812739021895508,4.595805396438108e-05
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.2903002229182261,0.2903002229182261,0.13739820133515473,0.136075163677323,0.08039707637273893,0.021120960988667187,0.005736413440824896,5.542808568960717e-05,5.969440452458678e-05,2.7995975170189755e-05,0.00019351610365689377
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.2858679316398975,0.2858679316398975,0.13660965294843563,0.13651304559366792,0.08049567414067704,0.055295498277098586,0.005746466502506615,0.00013258324795908737,0.002004758318566272,0.007129494595949111,0.006599594310984315
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.2901363058736239,0.2901363058736239,0.1373989963846369,0.13637555408183796,0.08103821032876532,0.021165882142283172,0.005770443905015163,2.91504799173782e-05,5.931957181287909e-05,4.401816730687476e-05,4.614969112971169e-05
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.2892362197896208,0.2892362197896208,0.4568415335400456,0.45523086377565136,0.7747126660905924,0.9960095743404721,0.00391694085985723,0.00022167317831988843,0.3599734423233174,0.9891750527495443,0.43053398867271664
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.28995511147476216,0.28995511147476216,0.4567074148538327,0.45658082541171263,0.4669868147455314,0.9942217669795008,0.004419528232003578,0.27267247351232,0.30140742099775847,0.285025123999988,0.2664467353098924
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.2853273758806112,0.2853273758806112,0.13656215133401706,0.13678062065058705,0.08064118258112765,0.02112684000585386,0.005721969599848076,5.8588010554490335e-05,5.812332719696538e-05,0.019715147640711823,0.005228642126305406
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.28966206615025875,0.28966206615025875,0.13701391607595007,0.1362979455813681,0.0476976485070248,0.021471897382712435,0.02685915398829012,0.00584937610444109,5.3057087370135964e-05,0.02121159239039013,0.013972352673507918
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.2909572529593953,0.2909572529593953,0.4570244696103333,0.45704454191845134,0.7722483306256983,0.9939201536727162,0.004078333223517385,0.283721478041147,0.23587352761612101,0.00046077084128147395,0.313733992138885
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.28898197558409,0.28898197558409,0.13738182092581475,0.13610968592430583,0.08116338260731547,0.02128618179011241,0.0062076326469148796,0.031096540560855503,0.0072782163661062335,0.39067520046982607,0.19378981620405988
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.28896295114879195,0.28896295114879195,0.45647752197259156,0.4568296033137808,0.7727375304403781,0.9947542162114962,0.0042805945817010055,0.36223559820557893,0.05143316562984042,0.27499765582197433,4.595788333694072e-05
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.28541235370216167,0.28541235370216167,0.136569586753169,0.13626063571915295,0.04732659079005153,0.021131991388267754,0.02175929810898729,0.005778675110886673,0.01980286548371991,0.002452264011607665,0.0006603487265825419
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.2909523828885251,0.2909523828885251,0.4570208912196612,0.4570539570960465,0.7724132759225975,0.22670843383972392,0.004441926396383887,0.003559701240025796,0.0037151513662677968,0.33375179580145925,0.00015202891140300432
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.2892493374019341,0.2892493374019341,0.4565657480166782,0.4545241095038146,0.7721640086833493,0.9966673931181729,0.004166367293843782,0.9996146172321625,0.5264348324384103,0.9928733523253875,0.9803657861911519
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.29098264294690757,0.29098264294690757,0.45704423987387494,0.45705182504797603,0.7724136028108022,0.9939264882990485,0.004078404529512924,0.07852593656819008,0.2902303390483459,0.3163284089743662,0.2674480441758022
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.28936537029514126,0.28936537029514126,0.1373915121129401,0.13642355275304482,0.0805808826197672,0.021084801991535666,0.005776460920004924,2.8779580423055142e-05,2.9873310628183044e-05,6.762307299156909e-05,3.712419365185953e-05
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.2900337871880952,0.2900337871880952,0.45697462294015073,0.45647753413072145,0.7742988774540852,0.9945965660064422,0.003966064800873881,0.384652361001367,0.29219651846744266,0.314915765293534,0.3381200144189744
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.29070221912133665,0.29070221912133665,0.4570492865028598,0.45454916903872683,0.7735076191013585,0.9958600752369274,0.0044195204595832175,0.26301087025348435,0.3118480435340378,0.27526506780513565,0.35204974889272267
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.2892764974668708,0.2892764974668708,0.45687091874205144,0.4569174073935254,0.46853734832541866,0.22769550897306856,0.004275523599080451,0.24983733285452792,0.2542668982003546,0.1787717748891174,0.3041344079931884
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.28543285102777505,0.28543285102777505,0.4562257891923114,0.4548075019211253,0.7717878000270741,0.9954959652702742,0.004223779516054758,0.28808041515031524,0.3874294332314449,0.31205482244052457,0.30512443515999815
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.2900575830779242,0.2900575830779242,0.13706742208295108,0.1361250569090531,0.08037494648339844,0.021060367792131794,0.005756061260634601,5.8001098770880976e-05,2.8594081607014025e-05,5.332939382705802e-05,0.019687462198171215
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.2889338156419091,0.2889338156419091,0.45650489093183455,0.4570628015187416,0.7728499220016491,0.9927255531091851,0.004144689923029906,0.2671978212683959,0.36169866101565645,0.00022839718415603905,0.306483052545793
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.2852223717045091,0.2852223717045091,0.13655298034805063,0.13670173542019112,0.04770895537255501,0.021447557143574283,0.01910334148720193,0.006201568627308429,0.01990729320017543,0.019951859814333874,0.005284455976996678
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.2890871262279073,0.2890871262279073,0.45653438284171316,0.4570626018168257,0.7730579814372093,0.9940538798865913,0.004266800260895109,0.27487407619593535,0.7169090568787231,0.9988132115494448,0.004153513708279862
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.2889890358828289,0.2889890358828289,0.13738199915091173,0.13620928550167408,0.04760361463312706,0.021185227096555886,0.005750857340056743,2.887790330760731e-05,2.850127262810703e-05,4.832907954177533e-05,5.2510218809451546e-05
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.2892123064775748,0.2892123064775748,0.45655865652383615,0.4555378977118811,0.46463780097524976,0.9953931382850286,0.004116029747979598,0.004670176283881864,0.9976610524059004,0.16990967807801025,0.9995757084822017
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.2908225190587474,0.2908225190587474,0.4570629335427826,0.4568873313174832,0.7731562420841478,0.9930114120171907,0.00437091071540615,0.3695100878341793,0.2571215083428464,0.00014543662854086306,0.00014078220574650945
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.2899437272576317,0.2899437272576317,0.45696301715611215,0.4543702906164569,0.7716417648427911,0.9986720438231085,0.004550050930953816,0.2886467682004981,0.3037577202756787,0.29924951065478156,0.305251228468682
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.2889873079361387,0.2889873079361387,0.4565152119034989,0.45706067029230923,0.4698494869755111,0.9927113728128141,0.004145572817325935,0.4023807847345382,0.628884091341103,0.034738003511051524,0.002120109739091274
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.28260961497064335,0.28260961497064335,0.45539700703731,0.4544390238597117,0.772637340706788,0.9957248136978643,0.004468162007367416,0.2781515304411575,0.30014208337376597,0.32775819845366455,0.24524219869862487
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.2853444020988278,0.2853444020988278,0.1365635911376066,0.13619172328902945,0.04721322572478914,0.02075691194824707,0.005576241594602464,5.737950787892961e-05,0.0003225801141016099,0.00027360273856633815,4.343997458742081e-05
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.2889316841064526,0.2889316841064526,0.456539080862455,0.45446379776304285,0.4646053107863767,0.9959676829578364,0.00458831709745113,0.28226802298686415,0.9843418829607151,0.9991241623357529,0.9984858432102894
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.28906384152871323,0.28906384152871323,0.1373840218059199,0.13719371446253248,0.047511761697855474,0.02102240069607764,0.00610714280375445,0.20503605773558387,0.019961607632990333,0.006036090351056763,0.0012683900953909097
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.28972579403712384,0.28972579403712384,0.4566607004259149,0.45703270656224,0.7731859471204059,0.9943265134169893,0.0042459143032155325,0.0005266746273378008,0.35517099801193514,0.2653702006010948,4.592225967559961e-05
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.28958020325448686,0.28958020325448686,0.1370034705299294,0.1361132467403634,0.04731153912815727,0.02107639383416203,0.018085213884764584,0.006090999232008238,0.004536062531395472,0.003872640638485773,0.019337988010841415
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.2890379719370077,0.2890379719370077,0.13738335220094014,0.13723546089537522,0.0810488887863745,0.05662096331800999,0.005929497909384657,0.00032106982536704077,0.02002057375595249,0.005344486023374639,0.0016682687612546454
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.28895365942529105,0.28895365942529105,0.13737575217428188,0.13652538408202097,0.08069095607747222,0.021077248551432476,0.005778315241738244,6.271102382879025e-05,5.578104655728544e-05,5.4749682491905486e-05,5.6559907071004176e-05
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.2888762542434198,0.2888762542434198,0.4564937771972104,0.4570624694989589,0.7727472500032683,0.9927088374596269,0.0044055281319496774,0.00010013572648792515,0.34282144228870376,0.9812704652874327,0.0031175222271307627
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.28931666493796837,0.28931666493796837,0.4565790269651905,0.45449113389591356,0.4643959250459227,0.9957570569651062,0.004397602053596698,4.831422594556783e-05,0.3156822333624374,0.23812931847349025,0.14993899891609438
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.2852270260598384,0.2852270260598384,0.13655337952892674,0.1361714731450818,0.0471899291384133,0.020771953830657466,0.005583857353881396,0.00040041918987709414,0.0008911493772283377,5.5820428507861136e-05,0.0017484072894082931
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.28980030265234025,0.28980030265234025,0.4569225818387584,0.4544627844985667,0.77307520523078,0.9980653378411903,0.004287789129764321,0.03700360015339276,0.29776942662012523,0.33788499362142693,0.3267462751643473
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.29084476066966286,0.29084476066966286,0.4570598487868276,0.456728936844738,0.7728094196313171,0.994479566191129,0.004299112459422281,0.0017294230770405824,9.253337119570284e-05,0.31763117522395495,0.9996495373389027
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.28968081663366846,0.28968081663366846,0.4569185500714463,0.45442503051470967,0.7721124428733486,0.996695778515049,0.004193519613340816,0.9997942567018702,0.0614250382221693,0.3674356434667736,0.9947733225180152
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.28963539286443407,0.28963539286443407,0.45689961375326754,0.45695819236025587,0.4689122252733183,0.993217156532561,0.004222041131992349,0.29732264972260797,0.16679697808916671,4.598563026348557e-05,0.04068279265636144
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.2909508970477542,0.2909508970477542,0.13726450727311357,0.13608286843177012,0.04719464971529514,0.021095168042758315,0.005819070442043391,2.839380251322686e-05,4.532724277622505e-05,5.4274640975999155e-05,0.019595623261848136
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.2908623667399113,0.2908623667399113,0.45706385051392534,0.457058364639378,0.7740376149648818,0.2212026050576483,0.004280461773668223,0.3047784991162955,0.32795553249009957,0.33221347304620874,0.320494638498784
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.28747630646309946,0.28747630646309946,0.45623410441046186,0.45468711351892055,0.4632151749893362,0.9977792067911432,0.004449753456532596,0.2876463619500658,0.6742561143223434,0.7722096747390873,0.2886331704022205
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.28959560901061177,0.28959560901061177,0.13700543144022856,0.13716223411394926,0.047488761766346824,0.029626939174693747,0.0058494644020408906,0.0011596777100203134,0.005214672327293671,0.01839626535357344,0.005391337746115075
