TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506092148,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,572,0.23190797865390778,0.23190797865390778,0.23190797865390778,0.6514415144920349,-81.28607940673828,-160.9204864501953,-160.87594604492188,-78.02128601074219,-159.80670166015625,-160.9925079345703,-78.03692626953125
202506092148,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,573,0.2226456254720688,0.2226456254720688,80.22264562547208,80.40353617072107,-82.39041900634766,79.14652073383333,159.28338623046875,162.1406707763672,161.42706298828125,242.3272705078125,161.7567901611328
202506092148,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,574,0.11091688275337219,0.11091688275337219,0.11091688275337219,0.4770437180995941,83.53817749023438,84.02501678466797,164.1753387451172,164.06163024902344,163.18862915039062,247.29656982421875,241.8363800048828
202506092148,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,575,0.14386598765850067,0.14386598765850067,-79.85613401234149,-80.15978345274924,82.76509094238281,-78.90537321567534,-158.82550048828125,-159.86933135986328,-160.7194366455078,-160.49417114257812,-161.41802978515625
202506092148,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,576,0.3236386477947235,0.3236386477947235,0.3236386477947235,0.6038500070571899,-81.34978485107422,-81.43225860595703,-161.06248474121094,-161.50711059570312,-162.16493225097656,-160.9512176513672,-161.9405059814453
202506092148,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,577,0.3039306402206421,0.3039306402206421,-79.69606935977934,-80.21241444349288,82.87828826904297,82.98108673095703,163.1090545654297,162.17755126953128,161.869140625,242.0604705810547,81.43592834472658
202506092148,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,578,0.24693892896175385,0.24693892896175385,0.24693892896175385,0.6572274565696716,83.31922912597656,164.28598022460938,163.46218872070312,163.79037475585938,80.54704284667969,-0.3068564832210541,-81.92837524414062
202506092148,68,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,579,0.22547630965709686,0.22547630965709686,-79.77452369034289,-80.46141800284384,82.63960266113281,-78.97721087932585,-158.79623413085938,-162.123291015625,-82.9489288330078,-82.29325866699217,-82.00894165039061
202506092148,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,580,0.2689426839351654,0.2689426839351654,0.2689426839351654,0.4625580310821533,83.46651458740234,83.83576965332031,163.9991455078125,163.67727661132812,246.29669189453125,164.5862274169922,84.57460021972656
202506092148,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,581,0.2573551535606384,0.2573551535606384,-79.74264484643935,-80.17004299163817,82.56437683105469,-79.1792628765106,-158.62550354003906,-161.5924072265625,-162.4962158203125,-161.3625946044922,-160.4388198852539
202506092148,72,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,582,0.17874494194984436,0.17874494194984436,-79.82125505805014,-79.48774623870848,82.287841796875,162.25423431396484,162.32769012451172,82.81866455078126,79.76242065429688,79.80340576171875,79.00711059570312
202506092148,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,583,0.1188490092754364,0.1188490092754364,0.1188490092754364,0.3563891649246216,-81.16800689697266,-160.8806915283203,-161.3421630859375,-161.2372589111328,-162.2477264404297,-161.79150390625,-161.1173095703125
202506100700,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,584,0.2250036746263504,0.2250036746263504,-79.77499632537364,-80.12078858166932,82.71371459960938,-78.36917877197264,-158.23827362060547,-159.14608764648438,-160.7183837890625,-160.4102325439453,-161.6263427734375
202506100700,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,585,0.29190269112586975,0.29190269112586975,0.29190269112586975,0.5358735918998718,-81.28461456298828,-81.3193588256836,-161.18502807617188,-161.5313262939453,-162.26979064941406,-161.6365509033203,-162.2653045654297
202506100700,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,586,0.1773316115140915,0.1773316115140915,80.1773316115141,80.38446038961412,-82.36833953857422,79.29137790203096,159.7858123779297,161.4188690185547,241.88038635253906,241.75839233398438,160.34781646728516
202506100700,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,587,0.14597466588020325,0.14597466588020325,0.14597466588020325,0.5546544790267944,83.42939758300781,164.39280700683594,163.3126983642578,163.3855743408203,84.50334930419922,167.40859985351562,248.20098876953125
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,0.24172453582286835,0.24172453582286835,80.24172453582288,80.3441280424595,-82.4793701171875,-3.2959518432617045,-163.081298828125,-243.03085327148438,-243.56517028808594,-242.8673553466797,-3.1177520751953125
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,0.2914154529571533,0.2914154529571533,0.2914154529571533,0.4350616931915283,83.47795867919922,164.3907928466797,163.53282165527344,163.86721801757812,245.83663940429688,245.33547973632812,245.9403076171875
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,0.1861860454082489,0.1861860454082489,80.18618604540826,80.42166596651079,-82.40526580810547,78.8954041004181,159.8800506591797,161.16265869140625,161.4460906982422,161.02406311035156,81.60171508789064
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,0.22505280375480652,0.22505280375480652,0.22505280375480652,0.4011293053627014,83.3093490600586,83.93486022949219,164.92434692382812,82.74449157714844,162.4214324951172,161.33616638183594,79.6360092163086
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,0.2740119397640228,0.2740119397640228,80.27401193976404,79.47985786199571,-81.87510681152344,79.38904958963396,160.47521209716797,161.53684997558594,161.79664611816406,162.3790283203125,161.5963592529297
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,0.38080698251724243,0.38080698251724243,0.38080698251724243,0.5882930159568787,-81.28759765625,-161.06117248535156,-161.3762969970703,-161.0431365966797,-162.08242797851562,-161.09693908691406,-162.08737182617188
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,0.16843773424625397,0.16843773424625397,80.16843773424627,80.36127775907518,-82.35000610351562,-162.94654846191406,-242.3268280029297,-83.39990234374999,-162.4187469482422,-243.2454376220703,-163.78286743164062
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,0.24119089543819427,0.24119089543819427,0.24119089543819427,0.5956047177314758,83.27398681640625,164.15728759765625,163.92047119140625,244.90573120117188,162.3030242919922,81.24017333984375,80.04267883300781
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,0.23795506358146667,0.23795506358146667,80.23795506358148,80.05282931774856,-81.93596649169922,79.76245164871217,159.8858871459961,158.8002166748047,162.45309448242188,161.8454360961914,0.7883965969085693
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,0.2104324996471405,0.2104324996471405,0.2104324996471405,0.5585809946060181,83.43866729736328,164.41946411132812,163.90902709960938,82.0904541015625,80.18933868408203,156.6417694091797,243.36001586914062
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,0.29314130544662476,0.29314130544662476,80.29314130544664,80.58072787523271,-82.48773193359375,78.93530476093294,158.78805541992188,161.43783569335938,160.61776733398438,160.6122283935547,161.53271484375
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,0.23374128341674805,0.23374128341674805,0.23374128341674805,0.4503231644630432,-81.26589965820312,-160.95541381835938,-161.78028869628906,-161.33580017089844,-162.35638427734375,-161.38961791992188,-241.463134765625
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,-0.2112887054681778,-0.2112887054681778,79.78871129453184,80.5718625187874,-82.52085876464844,-162.67947387695312,-242.25390625,-242.8509979248047,-241.75979614257812,-82.22151184082031,-79.59185791015624
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,0.41566649079322815,0.41566649079322815,0.41566649079322815,0.6815318465232849,-81.33843994140625,-160.93496704101562,-161.71182250976562,-161.39578247070312,-162.4286346435547,-162.0380096435547,-162.37887573242188
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,0.3107227683067322,0.3107227683067322,80.31072276830675,80.47693225741388,-82.48921966552734,78.68029260635377,158.3492660522461,161.11398315429688,80.2199935913086,162.2196502685547,161.66250610351562
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,0.3533155620098114,0.3533155620098114,0.3533155620098114,0.6358064413070679,83.31109619140625,83.88736724853516,163.83848571777344,82.03185272216797,163.3543701171875,163.99990844726562,163.89801025390625
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,0.2637017071247101,0.2637017071247101,80.26370170712472,79.9397565610707,-82.0327377319336,79.19536709785463,159.45481872558594,162.1300506591797,161.66896057128906,161.45469665527344,161.81468200683594
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,0.2630910277366638,0.2630910277366638,0.2630910277366638,0.6216771602630615,83.5213623046875,83.85185241699219,164.17332458496094,163.87994384765625,163.1333465576172,165.72900390625,166.60960388183594
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,0.04021867737174034,0.04021867737174034,0.04021867737174034,0.6305002570152283,-81.80070495605469,-161.41905212402344,-161.91427612304688,-161.9053192138672,-162.90316772460938,-242.06829833984375,-241.8612518310547
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,-0.049147650599479675,-0.049147650599479675,-80.04914765059947,-79.6702075600624,82.10453796386719,-79.50970745086669,-158.8927993774414,-159.76220703125,-84.2303237915039,-166.733642578125,-163.9407958984375
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,-0.0665644183754921,-0.0665644183754921,-0.0665644183754921,0.31412461400032043,-81.2796859741211,-81.16604614257812,-160.83387756347656,-161.35987854003906,-161.96058654785156,-161.88473510742188,-165.1876983642578
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,-0.39108675718307495,-0.39108675718307495,79.60891324281694,80.67639815807344,-82.51090240478516,78.91309213638307,159.7620849609375,161.19187927246094,241.04586791992188,241.8515167236328,75.30081176757814
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,-0.09563788771629333,-0.09563788771629333,-0.09563788771629333,0.10848259925842285,83.45480346679688,83.95623016357422,163.96627807617188,81.41897583007812,164.3084716796875,247.0951385498047,163.4788055419922
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,-0.06523001939058304,-0.06523001939058304,-80.06523001939057,-79.41783612966536,82.13594818115234,162.79827880859375,162.317138671875,242.23046875,161.7707061767578,81.64428710937499,82.48872375488283
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,-0.047017063945531845,-0.047017063945531845,-0.047017063945531845,0.2840988039970398,-81.27145385742188,-81.65433502197266,-161.62823486328125,-162.0296173095703,-162.70413208007812,-162.7198486328125,-161.81927490234375
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,0.10353538393974304,0.10353538393974304,80.10353538393976,79.77731153368951,-81.76396179199219,79.46415627002717,159.50655364990234,158.42098999023438,79.63341522216797,78.74539184570312,78.74539184570312
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.16464674472808838,0.16464674472808838,0.16464674472808838,0.45034486055374146,-81.26048278808594,-160.8950653076172,-161.25119018554688,-161.19187927246094,-162.12144470214844,-161.24554443359375,-162.131103515625
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,-0.09536978602409363,-0.09536978602409363,-80.09536978602408,-79.4640091061592,82.15461730957031,-79.70416221022604,-160.21893310546875,-163.21102905273438,-81.40434265136719,-1.2877198457717896,-3.8235113620758057
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.00946548581123352,0.00946548581123352,0.00946548581123352,0.4771672189235687,-81.26039123535156,-81.22024536132812,-159.996826171875,-160.56201171875,-161.1278533935547,-157.96250915527344,-157.4276123046875
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.09435677528381348,0.09435677528381348,80.09435677528383,80.21605466306211,-82.28579711914062,-163.0489501953125,-162.6009521484375,-243.276123046875,-242.12684631347656,-162.68161010742188,-162.46688842773438
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,-0.08289880305528641,-0.08289880305528641,-0.08289880305528641,0.20650212466716766,-81.30840301513672,-160.93084716796875,-161.93560791015625,-161.35528564453125,-162.36524963378906,-161.38157653808594,-157.33444213867188
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,-0.005545059684664011,-0.005545059684664011,-80.00554505968465,-79.43970918655394,82.37306213378906,-79.7297983765602,-159.0578842163086,-82.44406127929686,-242.5039520263672,-242.5039520263672,-323.5301971435547
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,-0.294717937707901,-0.294717937707901,-0.294717937707901,-0.01035297755151987,83.2812271118164,164.2255401611328,164.08285522460938,245.1002655029297,244.0293731689453,162.1393585205078,81.98194122314453
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,-0.11551541835069656,-0.11551541835069656,79.88448458164932,80.68132954835893,-82.19133758544922,79.6497191488743,159.84192657470703,162.3259735107422,242.08255004882812,241.89810180664062,162.66073608398438
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.11875356733798981,0.11875356733798981,0.11875356733798981,0.5877206325531006,83.4565658569336,84.00106811523438,164.28538513183594,163.8325653076172,81.03963470458984,162.508544921875,81.27864074707031
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.655616044998169,0.655616044998169,-79.34438395500182,-79.6009234189987,82.41714477539062,162.71275329589844,243.14874267578125,242.4370574951172,243.5650177001953,242.66064453125,81.96231842041016
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.012971973046660423,0.012971973046660423,0.012971973046660423,0.3896370828151703,83.34893798828125,164.33863830566406,163.77403259277344,166.4272003173828,167.11093139648438,83.87147521972656,83.05377960205078
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.1547723263502121,0.1547723263502121,80.15477232635023,80.3878121674061,-82.42081451416016,78.80935907363893,159.31815338134766,158.34664916992188,159.44831085205078,79.49935913085938,159.94549560546875
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,-0.016005873680114746,-0.016005873680114746,-80.0160058736801,-79.31796193122862,82.12368774414062,-79.3356868624687,-159.79994201660156,-162.9574737548828,-83.6914825439453,-163.00209045410156,-242.8158721923828
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.010171148926019669,0.010171148926019669,0.010171148926019669,0.4564118981361389,83.37627410888672,164.4701385498047,164.1798095703125,164.6023406982422,246.509521484375,164.54673767089844,84.21318054199219
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.16024291515350342,0.16024291515350342,80.16024291515352,80.59028446674348,-82.47783660888672,-163.4944610595703,-83.6568603515625,-244.64907836914062,-243.56297302246094,-244.1342315673828,-164.45106506347656
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.009521318599581718,0.009521318599581718,-79.9904786814004,-79.341222345829,82.36373901367188,-79.58941546082495,-159.63455200195312,-160.32720184326172,-84.80205535888672,-84.35735321044922,-84.89717102050781
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.006628420669585466,0.006628420669585466,0.006628420669585466,0.3911738395690918,-81.31881713867188,-160.86192321777344,-160.99835205078125,-80.12788391113281,-162.859375,-83.15239715576172,-82.43502044677734
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,-0.015423423610627651,-0.015423423610627651,-80.01542342361061,-79.33018088340758,82.17889404296875,-79.48782622814177,-159.06387329101562,-159.98831176757812,-161.3228302001953,-161.49168395996094,-159.34898376464844
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.02008604258298874,0.02008604258298874,0.02008604258298874,0.16435381770133972,83.46632385253906,164.20196533203125,164.16221618652344,164.31304931640625,163.5122833251953,164.1808319091797,247.96481323242188
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.1233941987156868,0.1233941987156868,80.1233941987157,80.54326152801515,-82.51168060302734,-163.01217651367188,-243.1172637939453,-163.95628356933594,-162.8167724609375,-160.30007934570312,-84.56562805175781
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,-0.06933524459600449,-0.06933524459600449,-0.06933524459600449,0.37247908115386963,83.336181640625,164.22059631347656,164.43699645996094,164.0587921142578,246.78628540039062,166.13787841796875,166.43292236328125
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.11168418079614639,0.11168418079614639,-79.88831581920384,-79.38237404823302,82.08642578125,-79.47446215152739,-158.93795013427734,-159.61181640625,-158.98370361328125,-159.50314331054688,-156.95803833007812
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,-0.059277936816215515,-0.059277936816215515,-0.059277936816215515,0.2912931442260742,83.5692138671875,83.96571350097656,164.89657592773438,167.24716186523438,168.09133911132812,168.33106994628906,86.02186584472656
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.09320113807916641,0.09320113807916641,-79.90679886192082,-79.4059275984764,82.0556640625,-79.30001181364058,-159.59854888916016,-160.71610260009766,-161.8277587890625,-161.5021209716797,-162.5377197265625
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.1706068068742752,0.1706068068742752,0.1706068068742752,0.39685553312301636,-81.34954833984375,-81.24464416503906,-160.57264709472656,-160.8400115966797,-161.63198852539062,-160.44482421875,-78.54315948486328
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.01950436271727085,0.01950436271727085,-79.98049563728271,-79.63688734173773,82.27830505371094,162.48346710205078,242.5056915283203,81.53765869140626,81.15676879882812,159.3661346435547,240.3639373779297
