TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.2724430921765651,0.2724430921765651,0.2897622404822543,0.28993207440824076,0.40160897119167216,0.6112258384242887,0.8472510589343861,0.6909362499852626,0.6498933144027536,0.8639174025524536,0.99811547140611
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.27243056236161806,0.27243056236161806,0.2674681033678119,0.2671077921966811,0.11688068312712627,0.8279659473547234,0.8547979882172102,0.0027418679228343665,0.002951705786190176,0.003016662957238513,0.8528473958868685
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.27244468976656055,0.27244468976656055,0.2681895202000122,0.2693716380796774,0.06161235600615445,0.07085208479027572,0.0400046270815752,0.038794998144605596,0.5707169282565513,0.5715904623165915,0.5712287748256835
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.27244264123738077,0.27244264123738077,0.29121678418019153,0.2909372795988802,0.3917197145253566,0.6205666721806096,0.8485593833858396,0.6744811563370257,0.7401788580450613,0.3873196591006218,0.7063048161026232
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.27243890140016624,0.27243890140016624,0.26815446434273077,0.2693736027439482,0.11549061197976597,0.24297536948833837,0.0418937057280146,0.04046997128070529,0.44893171191169595,0.44872533395770375,0.004060009150527887
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.27244423713867405,0.27244423713867405,0.28986252798847084,0.29041391375023273,0.3936960230683392,0.6215759121165562,0.8504362471587494,0.8173903879325538,0.6381065832633787,0.48450863237778163,0.5732427701349863
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.27243973576277813,0.27243973576277813,0.2675235583368848,0.2672001759777238,0.11735210108101643,0.05385416866074099,0.11648538760423373,0.8482742236945019,0.13402045635113988,0.2079366695116671,0.817730790739469
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.27242364960177967,0.27242364960177967,0.28894769943792875,0.2901747435462468,0.4017066579014598,0.6209026102122455,0.6226381733015758,0.8227058863930371,0.654352292491012,0.8723038709180457,0.319550382344913
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.2724416954734688,0.2724416954734688,0.2683358801603839,0.2693442692735519,0.061418196060712395,0.07079660440544087,0.03997402656096236,0.038665207293728236,0.45357667644974947,0.4526456914620869,0.03694598638405756
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.2724271804757834,0.2724271804757834,0.289051024384917,0.29022476533535063,0.4010549268258189,0.47634758689347734,0.8467999532197962,0.6364516535998646,0.6251448272823672,0.8770042059382392,0.8174294574307657
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.27244423067601853,0.27244423067601853,0.2683091185168777,0.26932302026653326,0.06152584564706614,0.07051794778284518,0.040130173721521216,0.03966757692623099,0.44958706336645843,0.447972291391389,0.447567750573132
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.2724273754880579,0.2724273754880579,0.2895490655280992,0.29099996744240214,0.4020083017711395,0.4567813665571527,0.8243840114002695,0.7957841993764674,0.847216603472501,0.8367341610705378,0.30361508342786053
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.27244416320444764,0.27244416320444764,0.268203617074469,0.26905064300893733,0.1155426332804393,0.8284645022342157,0.10261682963940262,0.43596413706196513,0.9930833268777822,0.8435893090300896,0.8661266660012414
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.27243304317493133,0.27243304317493133,0.2892512090175051,0.2899212395194812,0.3939640971711513,0.47658074329030575,0.8542564652021392,0.5447643291379057,0.34113712110938227,0.8689656735740336,0.804834025289485
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.27241739121975805,0.27241739121975805,0.2678517331093463,0.26688520584087116,0.11724079880185011,0.23807508156043278,0.12149942417241971,0.06840020874434508,0.063868683446311,0.035074364491786116,0.40981565627339744
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.27244254898482567,0.27244254898482567,0.28972384926809325,0.29009946964266564,0.4016195057836765,0.4761816234632953,0.8167641189011885,0.7406307330818633,0.8655781102789782,0.8794695960522654,0.00044273178093862293
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.2724460124346885,0.2724460124346885,0.26761746056736346,0.2671223148580539,0.06263986450714666,0.12335208217543522,0.0415446206075984,0.04038040691646427,0.029807279477381685,0.473844379042406,0.4123175711685719
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.27244060135095804,0.27244060135095804,0.2913466382499834,0.29091597878012554,0.40217547977864676,0.4561841869886179,0.8384469297162939,0.8239869562864734,0.7080527253310899,0.03315735439368945,0.8371451936947382
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.2723828134311587,0.2723828134311587,0.2685661791743743,0.26934562435758125,0.06151054317235454,0.018106981043808482,0.12007800022800169,0.9999889470641575,0.8883435973261795,0.8980049129342479,0.895825434868894
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.27242775163969823,0.27242775163969823,0.2913496260978796,0.2899478756441914,0.4015543077433039,0.6213139381250428,0.6139017815954041,0.8463356964012062,0.9126996034764507,0.81969638952669,0.4990095844040994
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.2724460133885402,0.2724460133885402,0.26761682978343854,0.2669491804960073,0.06218635923773675,0.12302731362541211,0.02910439792062856,0.44299876238371744,0.027298691902431147,0.012105380613691211,0.011397465120984867
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.2724433966746386,0.2724433966746386,0.29114996406574,0.2912277274191815,0.3921350453956304,0.45733044565150643,0.8329383310820088,0.8039483567225303,0.8463752663666184,0.8119775056943755,0.799565716204816
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.27244404889317486,0.27244404889317486,0.2676846013596347,0.26691090051273547,0.06229113397176757,0.12266792139509089,0.029234033729270355,0.016036114075229792,0.021190499781998075,0.03882087874526424,0.4484471059853446
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.27244614531455363,0.27244614531455363,0.2901774721947698,0.2894672038784716,0.40161335985523666,0.6213018038513589,0.6113043477868452,0.8007458815507803,0.7645632559964705,0.861063222552593,0.7986455290257155
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.2724414735320094,0.2724414735320094,0.29129667345643256,0.2907205382477422,0.3917562623831917,0.4572244057269972,0.8518002468816684,0.8463628110668081,0.5128990118291321,0.3872605129808985,0.7533000336785869
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.272445531391153,0.272445531391153,0.2682244924037944,0.2693734650895863,0.06154998767337638,0.07070902780825374,0.03990747070695061,0.44893223370837015,0.4485047369111209,0.4131533565403814,0.02736094867287663
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.2724461129485945,0.2724461129485945,0.290218286506188,0.29036451146975595,0.4014343009484639,0.4754453676779966,0.5841146716402609,0.07523256322696756,0.06350756620733207,0.8761781351149026,0.6340840000665667
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.27242379772430675,0.27242379772430675,0.268437716294965,0.2686294375269824,0.06141366245749178,0.07077884132805046,0.43157509769079155,0.4465702610390731,0.00867177891993807,0.02731039474309267,0.44735701221524643
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.2721607716543597,0.2721607716543597,0.2850490421224932,0.2906983109314451,0.4015717821102203,0.6201345158746705,0.846357852569233,0.8482981481656909,0.8494710631449413,0.5938539531628323,0.8440706635477138
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.27244592380166194,0.27244592380166194,0.2682742030067075,0.26899449384526186,0.060991440735091496,0.05389655807331184,0.05157836754559884,0.05391122083801571,0.056481683868714556,0.8432671160956682,0.7479278643988425
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.27243857709952246,0.27243857709952246,0.2677400678129888,0.26757190558431804,0.11722191041339629,0.23751109340196877,0.04127772434377852,0.5716005848868011,0.5711132243657068,0.5635063901138796,0.0002072779241458718
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.27244550624628644,0.27244550624628644,0.29049629688487366,0.2909631285256446,0.39253941570437473,0.45769339954889066,0.8516822326096088,0.7642239092008806,0.8779438794907577,0.7236919130421696,0.6553293781065508
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.272446142971042,0.272446142971042,0.26825172060518776,0.2685401295067502,0.06146900862005788,0.07109311088243982,0.44433830564774246,0.41208382643211633,0.026802895803757932,0.02683105859860754,0.0120444007537185
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.272410017738236,0.272410017738236,0.288590485147739,0.29037952514842097,0.3936201399583788,0.6191586873301268,0.8317298008840455,0.9231366240366838,0.8127025549984711,0.5941125652794416,0.6402326290283478
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.2724117724748346,0.2724117724748346,0.26803883137403495,0.2690575493781786,0.11573242578593147,0.054673478011262384,0.05571204977067753,0.8341321400155447,0.8272795792687866,0.8427064822133505,0.8557393462673314
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.2722948980381845,0.2722948980381845,0.2867257794584534,0.2905384520393313,0.3933637261137522,0.6207831489484796,0.8444341480967666,0.7883176145954828,0.8016086667294569,0.7541079875993331,0.8711701182741955
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.27319147824915574,0.27319147824915574,0.29095838138931235,0.2932870119668552,0.3937076398768718,0.46145876204616876,0.8518848140836784,0.8484834538623102,0.5631316049331602,0.525529537706048,0.8998471022948004
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.27243090967341566,0.27243090967341566,0.2681116048653985,0.26878028469928733,0.11462614413458522,0.2403398043312315,0.12314923967211899,0.04044396017998162,0.4463626018983725,0.5792358073677525,0.9988532853935456
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.2724397092227345,0.2724397092227345,0.2677310343193215,0.267804979838274,0.11795263443157905,0.23926731554728956,0.041407624362643024,0.040183967675468585,0.04034976029164431,0.04018424903487917,0.03925716777826695
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.2724366194715446,0.2724366194715446,0.2894010944022846,0.29017954756477854,0.4014769165641498,0.6208155213952835,0.8534787058830405,0.43814454812997955,0.8677250901888918,0.9995666839226989,0.00018146843643993715
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.27244292807817144,0.27244292807817144,0.26769972650479174,0.26686395156209464,0.06218073910843169,0.8296813613094935,0.11546443489988657,0.10874316102285639,0.1156005232869653,0.10901163556850547,0.8501723023799065
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.27244601428985327,0.27244601428985327,0.29028242661018433,0.29009679497706975,0.4017259971703763,0.618536022521624,0.8278420987454584,0.6075888620694438,0.6961767202656026,0.6442885388916317,0.8210539037136118
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.2724294849903118,0.2724294849903118,0.2684125368765145,0.26931653744569567,0.06157622478368874,0.1252574014632497,0.042114431252761986,0.4487126511124447,0.4472679168120556,0.028501024367430225,0.004133208707391676
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.2724331544694723,0.2724331544694723,0.2892561886471623,0.2900967673853662,0.4020070665593604,0.4761778098722667,0.59979499949787,0.57296210102286,0.8309679492902848,0.04622327427702679,0.9999312529850028
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.27244406907466984,0.27244406907466984,0.2898493530118324,0.29001235814317783,0.39394664902933224,0.6216956419479674,0.615344817897787,0.6274449662252445,0.8411532703562917,0.7950076445498055,0.9611968571228299
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.2724431871971265,0.2724431871971265,0.2681917019712789,0.2693107292586088,0.11547150324938393,0.054074908146026605,0.051825838223863205,0.8448734162723786,0.8585826254826957,0.8723225706029404,0.9940950125872797
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.2724459791381607,0.2724459791381607,0.29085216039680983,0.2905284736255333,0.3919214955932118,0.6198710387381409,0.8530430633425439,0.8369854338931035,0.8325019304919485,0.8478873491332466,0.8444792772067069
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.27244600969923743,0.27244600969923743,0.268237734586439,0.26925960751367195,0.11560403226129523,0.2427872006061673,0.1251196042826079,0.04056408511850253,0.03908142914680909,0.03963541257550408,0.4522374919979229
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.27244553021369283,0.27244553021369283,0.2909412858096605,0.29141898695572266,0.39169833612385263,0.6185878646726988,0.741345859044863,0.8455334928438009,0.8014408015311987,0.8455386147164424,0.841092635318369
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.2723916576244077,0.2723916576244077,0.2881993222724106,0.2903452220705327,0.40141591227667967,0.47608892266913994,0.8350306198792995,0.7922457329938144,0.8428497033473018,0.5496503612680738,0.6052161596235804
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.2724461339711339,0.2724461339711339,0.2676368299176155,0.2670562577656756,0.06255725944103788,0.8293367979335288,0.8540794875128372,0.8664286510406363,0.15915388162157934,0.8527271870420643,0.8465703971924639
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.2723643741764769,0.2723643741764769,0.2930839317585651,0.2904104965049366,0.40141736005245565,0.6192861722536381,0.8481708096681577,0.8132752350456172,0.7690821760709305,0.8476439998182826,0.8482763155740741
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.2724458468938237,0.2724458468938237,0.26823267593964395,0.26901824325686113,0.1157480115808055,0.24212745955663095,0.04146867697088063,0.040244601117832186,0.0398283090899196,0.06354897740602215,7.421169412689916e-05
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,0.27233197715557306,0.27233197715557306,0.26867878962901326,0.2677071523581865,0.11452487998585335,0.2432535412349832,0.041446821542798995,0.01927580261831228,0.2772674545526057,0.39042367516644194,0.6699451361918423
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,0.2722518497672248,0.2722518497672248,0.2867328003400862,0.2927892044942643,0.40080365625750364,0.6070212264146378,0.8555837163382718,0.8340570466241398,0.8320160103762437,0.8522382280128463,0.8491853222060092
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,0.27234466370609356,0.27234466370609356,0.2672222897715552,0.26865751502260377,0.11930321269541813,0.8286159842935636,0.9997322205354681,0.00361335189063743,0.013318113341385766,0.01138201932074561,0.5386182887062088
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.27229652069905985,0.27229652069905985,0.28727748533905845,0.2910027102120714,0.3923999246549765,0.6192923516455922,0.7573866901286124,0.8404665508618009,0.8518119040935381,0.8310732458114721,0.8463673700977367
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.27213412629098505,0.27213412629098505,0.2690213571169044,0.26761134687823246,0.1149444233632329,0.24201566109772046,0.041509964466659686,0.3935944738926372,0.4461551720614757,0.008941916519061963,0.4491029811496836
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.27228386821524403,0.27228386821524403,0.2871069835474438,0.29208321146866617,0.4028284891551249,0.4551789278061871,0.8357120676095867,0.8465613636156577,0.8510989027568445,0.8000202000596531,0.6528917879514183
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.2723531955454927,0.2723531955454927,0.2686350651953955,0.267982317509338,0.10369062538989222,0.4318960092342619,0.06756504203110612,0.44253736655240616,0.4093472175996867,0.0274498960068498,0.004184501384900734
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.27239000564750204,0.27239000564750204,0.28866542452464106,0.291071169589689,0.3939343495366891,0.4598135217294293,0.8397307008327727,0.8481525800971693,0.8417911543873071,0.8451983775102099,0.7752505781428528
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.27215360073394995,0.27215360073394995,0.2946960519908184,0.2893179272191026,0.40338356707842843,0.6134820290690306,0.6269601561350204,0.6194022340165084,0.5947024755185841,0.5672487164061997,0.5643791717968378
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.27226614817964717,0.27226614817964717,0.2670981310015892,0.2687321573247612,0.11869427517170636,0.2387270424786615,0.07082183919695359,0.3597338512917316,0.03701280765412237,0.037167213466159844,0.033734672965177744
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.27239571718546657,0.27239571718546657,0.29206881537992224,0.29031232390786055,0.39834486416176496,0.47239264350764704,0.8073081820566186,0.818739807807166,0.4833171868808125,0.8617355507558835,0.6490421680150262
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.272187910544973,0.272187910544973,0.26841688936050045,0.26858994116316176,0.06370127939034642,0.12479097116259567,0.04178283958556802,0.019824494427612027,0.40795102974690656,0.012776839687969247,0.44649643330634614
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.2723070149874765,0.2723070149874765,0.2932662412465678,0.2896986352840251,0.39660951440372166,0.6212965419076509,0.7495171705561819,0.7484645727296914,0.8484214753313902,0.6297791956653653,0.6092320109621933
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.27239656329034717,0.27239656329034717,0.26734803557091547,0.26768570168721745,0.06289579873579339,0.028010262764394927,0.42507342209185717,0.01933711969338087,0.4711450620308213,0.10058737231219657,0.9978425694355502
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.2724397326389682,0.2724397326389682,0.29089605236667043,0.2897871091009762,0.39387748329666783,0.4759300717430497,0.7129729387014544,0.18444614196539294,0.7401826169796326,0.8553925430931942,0.7824452153583706
