TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,0.27478486322284706,0.27478486322284706,0.13610631249503669,0.1361963012004753,0.047380761252109146,0.021153152226748868,0.4620618854887159,0.09189592101258501,0.18291559927740877,0.2788118328154754,0.3498515532767012
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,0.2726265101041146,0.2726265101041146,0.45266550286393337,0.4553574781722308,0.4610415646279371,0.23884185811934913,0.9997265164966024,0.004712116672323073,0.998879572114558,0.07649215840638308,0.057848085556854986
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,0.2745015863479635,0.2745015863479635,0.13608421616154143,0.13578067880938344,0.08024547917797001,0.02121113404417594,0.03341328673738051,0.08084019198942091,0.008286036450972416,0.46173526775881607,0.11281936348890727
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,0.27569814354713906,0.27569814354713906,0.45312929035861005,0.455116314868342,0.7744185613183729,0.9993548840653835,0.9991266560177571,0.9941306279440615,0.7898428138925966,0.7370370916863888,0.9997073748270178
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,0.27644296145279257,0.27644296145279257,0.13622680478458662,0.13600690027415713,0.047465319587702184,0.021207929013530514,0.4621200241978843,0.0620657585336895,0.14519728889238795,0.24415478800746812,0.327045318429715
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,0.27285381864645875,0.27285381864645875,0.4526964764170867,0.45251672003128457,0.45563792977334877,0.9999911244685139,0.01801413580519855,0.016908867209061644,0.017146313617661217,0.017130869446605836,0.19554819671919438
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,0.27425191106217633,0.27425191106217633,0.13606380494567816,0.13630491295216215,0.0811992440184216,0.5163449312718659,0.04745950210292121,0.032067377735688664,0.02018502026082976,0.015948329545374562,0.018275900889146556
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,0.27658205945553144,0.27658205945553144,0.45327478730162785,0.4534065786916959,0.4585531809269563,0.9998885823400336,0.018532515099043745,0.28858515421173875,0.1503043123397888,0.5070713811041023,0.017174724122036175
202506101452,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,691,0.28487209167032207,0.28487209167032207,0.1366338594840278,0.1361448022714985,0.04747772033512846,0.43752615751132073,0.021748210729252707,0.017227269595519467,0.010026686900069193,0.01255395269483915,0.007001020660451478
202506101452,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,692,0.27494289681537143,0.27494289681537143,0.4530079421010362,0.45278304915222073,0.7740993995313907,0.9999933625003893,0.9985592462551376,0.9589759194660047,0.019031479434967313,0.016812863748753754,0.015649094192556674
202506101452,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,693,0.27660313414535614,0.27660313414535614,0.13623778431359077,0.1364155529610541,0.047835934059754295,0.04616645241759361,0.43692726879779503,0.021903847331898547,0.015147601120476053,0.006091763938062215,0.028739137520995668
202506101452,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,694,0.2781395119094734,0.2781395119094734,0.45354103077725205,0.45262912242606074,0.7741841097778656,0.9999975258600635,0.004143649746769119,0.9995964339783501,0.9736857534119547,0.019293006440027658,0.013477838729202322
202506101452,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,695,0.281880510703729,0.281880510703729,0.13654290165231836,0.1361982945446934,0.08107158992292036,0.17934597974023264,0.31483018665110807,0.04676328433856562,0.02042207177286018,0.0038473247845443497,0.027506833764367435
202506101452,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,696,0.2718909019784935,0.2718909019784935,0.4525513018099082,0.4525131924877986,0.45474956934371913,0.9999635923124758,0.7120589244403287,0.018926425611861256,0.015961151826850685,0.005181608573991308,0.9999968850603869
202506101452,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,697,0.2740476713811982,0.2740476713811982,0.1360617557156936,0.13661369941098664,0.047836882268608244,0.43715632769800605,0.031846215362162617,0.021335899886613496,0.008965358657070242,0.04586551382000921,0.04781577409957739
202506101452,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,698,0.27510575464993664,0.27510575464993664,0.4530337335581431,0.4528746504355973,0.45490203132024076,0.9999556427546186,0.019483929420288062,0.01585304444179662,0.016507813155123965,0.9998686682527463,0.5467957555160928
202506101452,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,699,0.2747727877409536,0.2747727877409536,0.13610529462783325,0.1362859816238718,0.08102182529122162,0.02127241129134508,0.006178400211040312,0.0074558141196391535,0.3909420278823863,0.400709522486767,0.020578048618000194
202506101452,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,700,0.27542207829060533,0.27542207829060533,0.45308465108788976,0.4525888372920265,0.45594958745248576,0.999999486463814,0.9088749287235265,0.9314035981860855,0.7468603074023299,0.018629015098339686,0.5929745232263285
202506101452,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,701,0.27276451851863065,0.27276451851863065,0.13593091683747024,0.13652247780952853,0.08084202236214881,0.5170264544809473,0.02153081522697424,0.015850218734887137,0.046429695007821604,0.06807570537030135,0.0198456667882949
202506101452,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,702,0.27798900250424724,0.27798900250424724,0.13632676668870772,0.13571209740456447,0.08004582554664011,0.021214606365030537,0.00822331507700024,0.014321005842400668,0.4619054830828204,0.46545943282828395,0.4648876625771136
202506101452,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,703,0.2779150099168948,0.2779150099168948,0.45350186929572817,0.4551101487205385,0.7748772480609957,0.060608664221359014,0.7627331524133655,0.2208087904142953,0.9998533380000432,0.9510124319022536,0.7913706413236722
202506101452,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,704,0.2710721022398209,0.2710721022398209,0.4524905011580601,0.45290263526464286,0.4579589914128509,0.9999622001439898,0.7367474698714155,0.929811140630704,0.9866327166590766,0.96733018133256,0.019579471080765475
202506101452,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,705,0.2764600779283306,0.2764600779283306,0.45325454499384205,0.45494739416761415,0.46297925875853785,0.9978369321157718,0.020711229506104874,0.01975662856716014,0.018983986864384315,0.01822574117807027,0.9999197647648556
202506101452,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,706,0.2720548463533438,0.2720548463533438,0.45259177130485584,0.45255540637201197,0.7743541586650382,0.9999900464410685,0.018957657431056388,0.3717467145441327,0.1796835190029317,0.017186132985901836,0.010267612788076676
202506101452,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,707,0.2761032996225007,0.2761032996225007,0.13620350314770593,0.13592093284870607,0.04731257614937072,0.43749961238229335,0.021690733276915137,0.008465196639508945,0.01942332452985618,0.019329934082202047,0.006942616254779859
202506101452,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,708,0.2790866757000113,0.2790866757000113,0.45370784688142735,0.45297886520293196,0.7736655476659225,0.999978574484749,0.9652885848776188,0.004551449124759016,4.5533382383226536e-05,0.012480185957950855,0.009520270887098801
202506101452,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,709,0.2752231422541334,0.2752231422541334,0.13613968926715259,0.13658203718064693,0.0813437801061177,0.5152792034374701,0.02181995834258905,0.38844262890976183,0.39232323624536986,0.43118015290808515,0.4535872699378325
202506101452,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,710,0.27665001181848553,0.27665001181848553,0.4532859664909872,0.452576634288796,0.45593449176624246,0.9999940509599914,0.7983538120361809,0.9908778479272065,0.9732320240659815,0.021393590464734755,0.5647249279766886
202506101452,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,711,0.27656150937234797,0.27656150937234797,0.13623486731966974,0.13610495243881807,0.04754577212811026,0.10610077614869749,0.02109033812791653,0.0234632316704045,0.041507968559891424,0.02419368826806682,0.031518172565605344
202506101452,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,712,0.2773218649930629,0.2773218649930629,0.4533997518333528,0.45286300704544197,0.45766489346218464,0.9999523538273645,0.019570507651871637,0.016699781309574453,0.018697285503929136,0.43522795572418144,0.1785499874991578
202506101452,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,713,0.2744821854033346,0.2744821854033346,0.136082579541153,0.13605804637556648,0.047514729281258286,0.021177445615032642,0.01644335643428353,0.031049463993077557,0.043847190512375886,0.018455190421590387,0.02966286499370493
202506101452,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,714,0.277220722270586,0.277220722270586,0.4533823434622393,0.45252095901117173,0.7745125448573779,0.999959887354512,0.017366027725942576,0.015878512233534918,0.015795065948885186,0.7832698406939816,0.9945465241669302
202506101452,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,715,0.2767051566122744,0.2767051566122744,0.13624455702926455,0.13643786317364523,0.04765309746451989,0.4372823141777207,0.02197911474250812,0.01672385263526769,0.046837163200116105,0.020004381475638742,0.04474235964258255
202506101452,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,716,0.2771481485884936,0.2771481485884936,0.4533701901513884,0.4525004842598988,0.7744635604764212,0.9999937429614004,0.9426706472429079,0.850875830506134,0.9833721558200005,0.49161638134871166,0.01864195535048434
202506101452,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,717,0.2722995882975448,0.2722995882975448,0.13588251044718927,0.13653824635723774,0.08134665813885773,0.02135452405590632,0.04471070383931283,0.01666448407087601,0.10280670104670539,0.07925690458133747,0.11013228658235814
202506101452,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,718,0.27541775569832266,0.27541775569832266,0.13615424432721,0.13614284417339856,0.04756416665619569,0.021342830352748882,0.05855750314493379,0.4617672001386924,0.18069791102888566,0.2782371668279196,0.35131643961834236
202506101452,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,719,0.2752675852312219,0.2752675852312219,0.13614302505814643,0.13630662853494996,0.0808146142984051,0.516892874577469,0.021691330014070937,0.16458243008680287,0.046497468958761036,0.07681314808092193,0.01946655122064615
202506101452,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,720,0.277138747534657,0.277138747534657,0.13627311615672347,0.13556745063339304,0.04727705559899154,0.021090240914174763,0.024002904483816978,0.04076703147466776,0.03571711641475459,0.06408632880880238,0.00823923231481381
202506101452,64,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,0,1,721,0.284790307754639,0.284790307754639,0.4548401678699425,0.45397710633015104,0.45911784110235965,0.010672251697556442,0.9991795393117071,0.38047783243558236,0.9932184270970741,0.9968221292045852,0.9984493942289723
202506101452,65,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,722,0.2839847668882504,0.2839847668882504,0.4546609966559907,0.4532160530165064,0.7738789891773356,0.9999667651693013,0.8554925829066624,0.9906986980808555,0.6988608820490253,0.9864971737541081,0.01831225873674826
202506101452,66,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,723,0.2774753416657374,0.2774753416657374,0.45342612484137823,0.4551453602711801,0.46075847823846516,0.9985670420205862,0.9938597250723553,0.4378733497323981,0.5378594665050782,0.4299861806491353,0.25173756356668936
202506101452,67,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,724,0.2765467425858635,0.2765467425858635,0.13623389666553093,0.1358021847632743,0.08016664323066121,0.021184174185845183,0.4612603147525084,0.06124110343013669,0.4642948192410995,0.006086549243612955,0.01197171204432152
202506101452,69,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,725,0.2733004649346909,0.2733004649346909,0.13598171395076022,0.13601939380452238,0.047300263824844715,0.021102172938507812,0.01423074246630462,0.4629087020616456,0.09289511386440777,0.18231640425409357,0.275974685154837
202506101452,70,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,726,0.27581001811290184,0.27581001811290184,0.4531473494755729,0.45515056350399025,0.45854237893921257,0.2366809221330317,0.726192749974025,0.9999933589075649,0.953243042330978,0.4569769317861741,0.9999746774948172
202506101452,71,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,727,0.2740471253290191,0.2740471253290191,0.1360470203115448,0.1357880148592218,0.047474239266412435,0.021323751967434662,0.09416249368723009,0.46275996107714934,0.46446706284385747,0.4650196688602606,0.4643272700046855
202506101452,73,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,728,0.2734601375580744,0.2734601375580744,0.45278243902777143,0.45268404024303277,0.4562351035681883,0.9999983568766003,0.8749376503678951,0.9925083427175819,0.019574541374459468,0.016093588796101878,0.01822265158257152
202506101452,74,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,729,0.27502304430720853,0.27502304430720853,0.1361247745283192,0.13635141070361048,0.047430344856266016,0.4376671310960294,0.017366834295042575,0.02106519238351674,0.009634209096601482,0.017471372165686432,0.019958039395915055
202506101452,75,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,730,0.2835183566049294,0.2835183566049294,0.13660234370084776,0.13631724767125716,0.08053482907146013,0.02126698659746772,0.46243078743014454,0.12734902039903198,0.22716176908803165,0.31266425119119984,0.37727936504377857
202506101452,76,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,731,0.2756962713929316,0.2756962713929316,0.13617451611144707,0.13616091458463903,0.08071781650645136,0.5169874030940836,0.08294557629016903,0.021197083921641022,0.014219205811335223,0.017081577506841812,0.004616937631547895
202506101452,77,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,732,0.2755994212759872,0.2755994212759872,0.13616750505901373,0.13610690204045792,0.08089686979489027,0.02149742572302231,0.009093087203874762,0.4621174661951579,0.03648717552770539,0.4648476591437441,0.46455031844285943
202506101452,78,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,733,0.2776861846881767,0.2776861846881767,0.136308046897416,0.13631185680612995,0.047658246210005445,0.021304256997303622,0.07749835385720072,0.019715620908730705,0.003445827826494853,0.005417807756311061,0.0018250456494128824
202506101452,79,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,734,0.27473474525159103,0.27473474525159103,0.45297533878811536,0.4530033987774526,0.7730628129261777,0.9999174708968478,0.9845533652509578,0.9976894245089757,0.8660548949690297,0.9924283503644833,0.9992704880724564
202506101452,80,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,735,0.2759783431432089,0.2759783431432089,0.13619466365049404,0.13595896126559137,0.08095125581361831,0.5142540663165998,0.021789754022900447,0.01820845070340826,0.029416127116300136,0.5711037861090918,0.020661882421075334
202506101916,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,736,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365107784021388,0.04753815980195398,0.021277025332419038,0.06438094743839679,0.010761398971449305,0.4627846605058545,0.4661181068501368,0.4662563398733219
202506101916,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,737,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13659982393399328,0.047611111000029925,0.43567158146668766,0.07893680792691615,0.03282343120641083,0.377331866742074,0.021821093139946388,0.046656229087500514
202506101916,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,738,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4551293903669809,0.7764993694540595,0.9999565186674045,0.017526787154185736,0.6996317681074851,0.35658989721099527,0.17782324115002668,0.0943970058615461
202506101916,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,739,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4528328899490023,0.4539948513769142,0.23617348727654722,0.9999444486628634,0.021440726094081274,0.05923998425113533,0.05519509800559566,0.10758986128681908
202506101916,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,740,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13626952862973835,0.0805222131271878,0.02124572636320875,0.4633250193518146,0.16006529919895768,0.2558598409190103,0.3355205860738219,0.3896627107203076
202506101916,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,741,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4546762702454992,0.7738188516237929,0.7807205621085979,0.20814760324626597,0.557607108666274,0.640220324442163,0.405806076486545,0.6414731658556533
202506101916,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,742,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45526067285505817,0.7759759147174815,0.999971194552998,0.9986190982284842,0.9714906543164242,0.02064298567543462,0.0048972030227741725,0.24549750408187784
202506101916,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,743,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4540045806799113,0.7711349691310979,0.2213835006668401,0.9992012375321918,0.19139197783686251,0.9975817983614669,0.9626873928324344,0.8933343707171334
202506101916,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,744,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.455246582663707,0.7763913856414787,0.9999325022681951,0.9967406714859668,0.9053483167082942,0.018595157630590598,0.435774840920843,0.9907216092601695
202506101916,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,745,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13625709819396653,0.04746778557544632,0.4355628598537571,0.017584906269247233,0.021214790628664566,0.032347036150720446,0.045733464418249596,0.01961969525439424
202506101916,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,746,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13630914249972095,0.08078754363486185,0.021311437317572544,0.06803474904806972,0.02884424641104759,0.019935165999815704,0.02315836595205395,0.16124988594582657
202506101916,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,747,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.136133406289715,0.04771162442366857,0.02153686937044116,0.050827879469733016,0.07711562663348841,0.020255863119583724,0.03257368319661376,0.005617071314808848
202506101916,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,748,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13628986718935196,0.04745092564600548,0.021207154574405397,0.07943747342378762,0.03341231615378515,0.008140186055783375,0.46371171906688086,0.09160271163279354
