TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100700,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,588,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,589,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,590,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,591,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,592,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,593,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,594,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,595,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,596,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,597,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,598,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,599,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,600,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,601,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,602,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,603,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,604,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100700,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,605,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,606,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,607,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,608,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,609,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,610,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,611,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,612,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,613,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,680,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,681,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,682,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,683,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,684,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,685,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,686,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,687,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,688,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,689,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506101452,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,690,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
