TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,227,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,0,1,1136,0.2984312650895985,0.2984312650895985,0.2984312650895985,0.2741058768198858,0.5214991523368177,0.45857520850018063,0.8156522205079417,0.001220982633964441,0.9995352435399457,0.18656244266896857,0.9345537164931557
202506180809,228,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1137,0.29280108376650416,0.29280108376650416,0.13211341365611537,0.1307437892420194,0.04431720089118184,0.018236747132321245,0.346432072426384,0.02310660272609051,0.3470282649860906,0.022916726307230777,0.022975823802691652
202506180809,229,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1138,0.2755401014541426,0.2755401014541426,0.2755401014541426,0.27753364782164197,0.09699100169688189,0.07077742698256789,0.008769772580066918,0.004383976605916074,0.00011532151449004311,0.00011532151449004311,0.004799948993429195
202506180809,230,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1139,0.29766310944831664,0.29766310944831664,0.1321337239046937,0.13121474651761586,0.044033664058788065,0.01826584115607185,0.02265812283485002,0.015989928066227798,0.016061488059553274,0.019597545791465526,0.01814732789809576
202506180809,231,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1140,0.29539868891995613,0.29539868891995613,0.29539868891995613,0.27228124197489717,0.5189082203515085,0.453645894250335,0.9868304226192373,0.13950953169877045,0.5876417852413838,0.18748675132507203,0.15117601365998365
202506180809,232,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1141,0.29738879944594554,0.29738879944594554,0.46015588256162404,0.45704683584300887,0.7989108116521717,0.9920895082172765,0.00200676262712237,0.002066727665103776,0.204869850823678,0.24205336210521006,0.5676047880341473
202506180809,233,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1142,0.2849550626922147,0.2849550626922147,0.2849550626922147,0.2722933075785455,0.5285154675638486,0.7796212551892812,0.8133430227340066,0.808760878812542,0.8024819287645829,0.9562605672772553,0.5599293642974329
202506180809,234,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1143,0.29782194259330264,0.29782194259330264,0.13212908076876256,0.13093567960686006,0.044206918620757873,0.018147624427226932,0.02284455167942203,0.35700499012821985,0.022485194464310056,0.022864574679063627,0.34759308281126466
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.2940748898567979,0.2940748898567979,0.2940748898567979,0.27377335213632087,0.09561652372896881,0.07083077642910175,0.046878443571825,0.006974199158648707,0.0014035378056750328,0.03041556380707509,0.11241462461949746
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.2961597932331863,0.2961597932331863,0.4599240663550092,0.45720762315737923,0.7987859034361626,0.9923677987935992,0.17096754345280382,0.15158998791363879,0.14458952884969287,0.998612913241739,0.9999240153030138
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.2862994378979424,0.2862994378979424,0.2862994378979424,0.272316407961573,0.5270924159554766,0.45297987161784015,0.257315816271199,0.16478773149061607,0.09347957556744477,0.23527919151576765,0.0065267455645493236
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.2960304236960469,0.2960304236960469,0.45991021294856316,0.4585225554343153,0.7985964428732688,0.994189432610811,0.14631187593220576,0.9783872278489185,0.9836653845799207,0.09343639994577124,0.43466393375704854
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.2940120035567584,0.2940120035567584,0.2940120035567584,0.27363765222122516,0.08924874836270238,0.06985620391468385,0.014141699838764833,0.002367270071231567,0.00033836327775381745,0.030629940966142435,0.057343930875410926
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.2951231021154001,0.2951231021154001,0.132144913145066,0.13151256350267718,0.04411475003508845,0.018284577097351422,0.023327508301223075,0.3684537220587928,0.022952678771206672,0.022973236030391368,0.30031159508465843
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.2850221296112835,0.2850221296112835,0.2850221296112835,0.2723098029877623,0.5192393332670296,0.8146048990459357,0.8069555505454058,0.12518237616062816,0.1886107683313128,0.07792566617113891,0.9947852981079659
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.29535964270257714,0.29535964270257714,0.45999434219759666,0.456762539158149,0.79854017152901,0.9953553865466207,0.002004285333768401,0.12617313931598734,0.0895758418407665,0.01644473641474387,0.0016980799179172827
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.2983371515944149,0.2983371515944149,0.2983371515944149,0.27398121869206316,0.09417558599793062,0.045952483245674865,0.014427548957224179,0.03552479662740125,0.002750680254198007,0.002750680254198007,0.002750680254198007
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.29276809069587206,0.29276809069587206,0.4595774304577206,0.45749856225777924,0.4610175342543108,0.16455579754148528,0.9998783417834959,0.12795257190604278,0.12453760867742014,0.12715998886157717,0.12771904509696413
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.29230825299353214,0.29230825299353214,0.29230825299353214,0.2767861035067691,0.09493410011971565,0.07121786370411656,0.005104177239795565,0.018996476639509523,0.0006159639662341944,0.0001253945916876547,0.12899945660884773
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.28522083851785174,0.28522083851785174,0.45906554099600233,0.45674721416454916,0.8009428223874442,0.9918874308445813,0.0019305955633137745,0.990849319777424,0.0011830981429674229,0.08395138070285117,0.6547304880164947
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.2983189926785835,0.2983189926785835,0.2983189926785835,0.27408063742602135,0.09775701215724125,0.06996345381090135,0.0848115171881614,0.13583779235326057,0.44094868488199823,0.17715232717045654,0.10051063521645648
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.2934129866500068,0.2934129866500068,0.13212369084945677,0.13071399562235306,0.044323198730592935,0.018242810585800073,0.32041103600926946,0.02311825049035426,0.023051340875712235,0.2954761033134718,0.005399626684329331
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.29842890705746256,0.29842890705746256,0.29842890705746256,0.2736560305839909,0.08981531631391818,0.07019183328691905,0.02140438545027347,0.005581107364803824,0.00018323411083225933,0.00018323411083225933,0.031088695936448852
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.29369273248743477,0.29369273248743477,0.45966966343682997,0.4586646128428463,0.7994870180286756,0.9935119880927794,0.15375149100356222,0.98861684789913,0.18346424754432986,0.14792739335444569,0.0689446426783154
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.29620599396221864,0.29620599396221864,0.29620599396221864,0.27219460839700493,0.08942973965411528,0.06983063080917414,0.010390987496106617,0.0025141086097465945,0.0001294275612679175,0.0001294275612679175,0.027895044717241486
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.2977167470154515,0.2977167470154515,0.13194688418953765,0.13071165733718862,0.044207369365486374,0.018375311252584518,0.3367256228595247,0.02335058339771417,0.3337424349690364,0.023238425933351826,0.022984471557493818
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.29447552341975924,0.29447552341975924,0.29447552341975924,0.27241401380565594,0.08968982075029368,0.07003376404971062,0.02494172647288468,0.020330642453144684,0.026366917603872237,0.004861696359285753,0.07972617292394353
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.28526852163955096,0.28526852163955096,0.1313010776313208,0.13133882135380895,0.044198143254405735,0.018135831037389628,0.3012824298183743,0.022594032250374492,0.022788477468864393,0.3023838385014279,0.014700013698755992
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.2962634451964542,0.2962634451964542,0.460069060784284,0.4575852816865435,0.7984968249526591,0.993140421962729,0.15203856786992942,0.08062108230893086,0.9895658574327385,0.07939232354309302,0.08014846124910427
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.29265432343462633,0.29265432343462633,0.29265432343462633,0.27413841745805173,0.09396198414197451,0.04641488637199007,0.038441310907854145,0.004895590341464288,0.00021177564347897934,0.00021177564347897934,0.00021177564347897934
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.28477780784533335,0.28477780784533335,0.4590225647789749,0.4573434797469864,0.8000241006282955,0.9888548583573553,0.00196292072934782,0.10992817095850609,0.9747027490290224,0.0012747648810690598,0.07259935421092391
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.2930221967481149,0.2930221967481149,0.2930221967481149,0.27455240892575455,0.09303271951837115,0.0725121155992865,0.03222016851816092,0.009077288125154374,0.0006466163544481225,0.006766921646604536,0.02525052318846053
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.2927848407710251,0.2927848407710251,0.4595790881586972,0.45795959210468,0.8007440129553329,0.996488440037058,0.15279113565093366,0.08025314810856636,0.9912021487166568,0.09197935166670594,0.09715779488927637
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.29332424886109454,0.29332424886109454,0.13212222077570634,0.1309744052906615,0.044161305284573175,0.44038413815661914,0.04306115340417842,0.06938984422091131,0.006522266776373648,0.01907680972766724,0.0034626996294976724
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.2981447529791795,0.2981447529791795,0.2981447529791795,0.27296173092211484,0.09314144759977937,0.06956936833166859,0.024712886270864275,0.004210482750852796,0.00011972380001699618,0.00011972380001699618,0.00011972380001699618
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.29600325356164636,0.29600325356164636,0.13182015917800274,0.13091847594591763,0.04430392238663654,0.018111053374280057,0.3415545619189552,0.02269077436136384,0.02259323064369338,0.022627962207962322,0.022686828796142647
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.2927832208869752,0.2927832208869752,0.2927832208869752,0.27398249513785317,0.09606523040887084,0.07040335369978086,0.008782149423410228,0.006985446923057797,0.000567238985899597,0.00012051534465309553,0.00012051534465309553
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.27783249838841856,0.27783249838841856,0.13168049243543864,0.1307356797398612,0.04447090747153405,0.01822684342542461,0.33601071495151263,0.33372872595877223,0.02266997931712399,0.022910084263415533,0.30693372027919663
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.2850609645184812,0.2850609645184812,0.2850609645184812,0.27363472720221327,0.5175296915235683,0.8030279544165365,0.817086939623934,0.11113186524942581,0.8290244502417173,0.8436147484076322,0.999872353987473
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.29308043326045596,0.29308043326045596,0.1321181154107172,0.13072659692156843,0.04432237142067285,0.018377923853626677,0.02312078723509388,0.023066117879033173,0.005318446773762767,0.5881347333714553,0.020090935741727888
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.29296577430905,0.29296577430905,0.29296577430905,0.2735875783103458,0.518502066220596,0.8168025488075947,0.9997655356843772,0.9387447477925963,0.0014628768383149642,0.5095867325394248,0.2805865324084582
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.294567588015853,0.294567588015853,0.294567588015853,0.2734951259791279,0.09551698981813916,0.04826993414793885,0.038864699305487076,0.0071109736851237134,0.001409973936661202,0.030960771090986345,0.1920327445764593
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.29517254042388813,0.29517254042388813,0.4599785734427997,0.4568333865602659,0.7999522631149536,0.9933009635328597,0.0020658339686972556,0.9996094560115402,0.1042973774397199,0.1035712505265437,0.4869130819662203
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.2929059044682711,0.2929059044682711,0.2929059044682711,0.27401045746095115,0.5190194330793153,0.45665938460899325,0.9999520547213493,0.7901616434936194,0.09450302878625975,0.9958331562851604,0.5352535110408686
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.29228779284490497,0.29228779284490497,0.4595299712604776,0.4589488885810725,0.800583182318268,0.9968726142093858,0.14812008451107578,0.1419373087378528,0.14403084100336194,0.11202546105046647,0.14248910937509154
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.2925146514408262,0.2925146514408262,0.2925146514408262,0.27372748788330714,0.09578765158570322,0.04838577058907783,0.02251713178573219,0.0031203392061325743,0.000370605915784455,0.0034186670128441557,0.030509064253881106
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.2935765804000204,0.2935765804000204,0.13212621033498795,0.13071950721012998,0.044313442268850214,0.4411971724186428,0.006494523205162098,0.46686611504474074,0.015035505791255626,0.014709700338139193,0.02295045557441465
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.28478848117468153,0.28478848117468153,0.28478848117468153,0.27398231692332914,0.5189317948421426,0.8150372264973521,0.8130938398503723,0.9826310144349121,0.9347266026942977,0.9941883084290367,0.6182594075338526
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.29531418672371185,0.29531418672371185,0.13177779707724843,0.13072689009383245,0.04444936618615899,0.018242020799373895,0.023201400566863546,0.3332671457636412,0.02281261397405077,0.023114729527918213,0.016817119857150738
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.2980309853464285,0.2980309853464285,0.2980309853464285,0.2721558680081074,0.09033053223979585,0.06906369907955197,0.026909951848162545,6.236838992410609e-05,0.00012446354835658034,0.00012446354835658034,0.0004872312396435014
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.29524681430948724,0.29524681430948724,0.13177378987789756,0.13074234427160036,0.04417849986178047,0.01836843054707776,0.3123144453980627,0.016892357471588133,0.022069257417340043,0.3152129468186576,0.31068758329766427
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.29493495152505633,0.29493495152505633,0.29493495152505633,0.2723696937925533,0.08960534515266308,0.049261579586900105,0.01762216365873513,0.02656519131472577,0.015521224289291842,0.012857900136364467,0.029105816412232297
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.29840041075041956,0.29840041075041956,0.46021296503486436,0.45694252424008286,0.7996485625797107,0.9905003179767377,0.15464598337492128,0.9975751832044766,0.19314335252519482,0.19314335252519482,0.0010914283379958106
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.2982268749788531,0.2982268749788531,0.2982268749788531,0.27339365364134727,0.08437230554080158,0.06871612713308105,0.07094539239598717,0.012848137840518093,0.012982156308737256,0.012946489063561295,0.012596966687383299
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.28935564022985305,0.28935564022985305,0.13203547413025357,0.13071591802446483,0.044059336943053536,0.018397278468482704,0.023469886507818196,0.02308665988275561,0.023465492561597783,0.023090456636634366,0.31377420306253895
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.2950147396416103,0.2950147396416103,0.2950147396416103,0.2731956979910581,0.5226774555117877,0.46022501876727834,0.5555996708203761,0.5026950894369238,0.2652981408137903,0.0019094935809479006,0.9735955172501211
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,0.2984437527921047,0.2984437527921047,0.4602097047279087,0.45674261218334183,0.46143185048713153,0.16598273725451895,0.3095225233854599,0.14674107761829783,0.09154747694700048,0.10203694635628908,0.0016915164674673657
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,0.28897045176959596,0.28897045176959596,0.28897045176959596,0.27627216217927864,0.5309954702616525,0.7621422064769001,0.9496470062636164,0.995351451526235,0.25840987680773997,0.9693831357972831,0.0013782534006616177
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,0.29267791849384145,0.29267791849384145,0.29267791849384145,0.2735412329326147,0.0922205950571279,0.06891387232331994,0.014667685114553877,0.024120841951115246,0.0012626596892617512,0.0012626596892617512,0.025138233756332267
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.29157642042432447,0.29157642042432447,0.13209036521366618,0.13119291140687284,0.04423064436373962,0.01818328189615859,0.30963979653589446,0.04581794976827449,0.005686637566501681,0.02277900749514037,0.02068381489487617
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.29572860407850626,0.29572860407850626,0.29572860407850626,0.27500294436079814,0.519193464008566,0.46072945277737004,0.647284251192182,0.14322490326936058,0.06022144135548275,0.24077024200956287,0.01953473787072894
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.2984306541513922,0.2984306541513922,0.13206952831414293,0.13072624447799333,0.04428870525627185,0.018345596767714162,0.3100388914346511,0.016908957447534616,0.02223787448766708,0.02237179499344858,0.020878975683935527
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.2984136993452757,0.2984136993452757,0.2984136993452757,0.27630954365713156,0.5226101326200896,0.7861681961207155,0.8403515830928882,0.8500177674591681,0.1282794503692377,0.1282794503692377,0.1282794503692377
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.290293195257306,0.290293195257306,0.45954360008689676,0.4572780137563356,0.8025145490475186,0.9941558840798183,0.0018468714696766827,0.9944385696954379,0.0011338252989830926,5.607009736383194e-05,0.3052676947613517
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.2944270801161833,0.2944270801161833,0.2944270801161833,0.2732931802513057,0.5170560198421659,0.761546906861856,0.9351282742669926,0.26980672438441006,0.9998020513816884,0.9998020513816884,0.5764649748060655
