TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506100853,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,614,0.2783926632514074,0.2821542536195323,0.2783926632514074,0.13204651005785217,0.044204629682345446,0.017876075235916975,0.006301880118659642,0.013759323244450844,0.012824994727329382,0.007797946072457469,0.011167210991721627
202506100853,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,615,0.27317447385020127,0.27424832710579455,0.27317447385020127,0.45676748830252945,0.16635391961366977,0.024966770113412775,0.017056304948438402,0.004190461541257217,0.0029178707845130708,0.0011709324337579375,4.648880575795771e-05
202506100853,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,616,0.27823850755833046,0.277609019259823,0.27823850755833046,0.1320591476991436,0.07474203847014567,0.018106204927642297,0.017774669103775873,0.019007084912638864,0.041715215558647066,0.01638507441328467,0.0006750602778154507
202506100853,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,617,0.2727412518341701,0.28000326083382254,0.2727412518341701,0.13131132082193536,0.04395508716134948,0.018051872113084098,0.010305520439992362,0.014415007669108373,0.014578008432135007,0.016481450013662826,0.029014394355665
202506100853,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,618,0.28014774470634535,0.27461130182691923,0.28014774470634535,0.13214197156561894,0.04427854981150875,0.018083854914728175,0.00754706997249076,0.012239672867654846,0.010596243086686327,0.4682231264206396,0.024525635974026724
202506100853,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,619,0.2730509344937185,0.2769648810683704,0.2730509344937185,0.4567766588950967,0.16666724251804915,0.02505000001758819,0.01710851792590934,0.005068772943972512,0.004995722829638428,0.004829397402004469,0.01516670590055205
202506100853,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,620,0.28058563922678936,0.2682954245849582,0.28058563922678936,0.4596682675054726,0.7989593353468687,0.9912393712855673,0.4078318235134025,0.7164998361752302,0.9870529738811387,0.4305243681670993,0.09587746537529303
202506100853,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,621,0.2751460573421353,0.27384010611730114,0.2751460573421353,0.13086345123980642,0.15700710325543232,0.15503116120197055,0.9999423544619207,0.7118821933822541,0.5936167945461118,0.4950086275808835,0.0017161372639333428
202506100853,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,622,0.2784708860087466,0.28074918993708914,0.2784708860087466,0.4601978941506704,0.46454521232630813,0.9918515876667249,0.9735740999070787,0.1470618070318476,0.999047963769234,0.11447774796596263,0.0010836327801470459
202506100853,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,623,0.27270087300722895,0.29742157661412005,0.27270087300722895,0.45702883246525317,0.8032809943269986,0.9951532709010915,0.9410957199386549,0.9700984175996414,0.6477947751285656,0.001907995370968835,0.03543304484468617
202506100853,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,624,0.2794688826683488,0.277525589929317,0.2794688826683488,0.4601869068016165,0.7998200517515588,0.9923964649194571,0.827896692231499,0.9659700666829516,0.4631683175663397,0.45451761554470943,0.22313784144622403
202506100853,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,625,0.27268041928676107,0.28185109004086156,0.27268041928676107,0.13113530538334128,0.15727560734087517,0.15885450443497218,0.5265373677797479,0.390992870756732,0.0023159243489813794,0.9998040374048294,0.0013461193469656953
202506100853,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,626,0.27513548284535966,0.27664817536037967,0.27513548284535966,0.4568088763178198,0.16697504451100256,0.024993130302063165,0.01706571650086677,0.006568735148971872,0.0032859941008709028,0.002093468649030352,0.0014533625492364937
202506100853,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,627,0.2788186733530218,0.27744125568739614,0.2788186733530218,0.46021286432998354,0.7998542663506073,0.9903113062337784,0.9555718660666805,0.0022664671978953705,0.968739237778096,0.0013707231878848194,0.0013053812344295487
202506100853,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,628,0.27335772787998114,0.2820194572965128,0.27335772787998114,0.1308995070880105,0.07349556998373286,0.017875401899518386,0.01496072493139667,0.015167986678216734,0.015599536758735072,0.015386230029093029,0.012704867774108048
202506100853,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,629,0.27415586229132144,0.277610919469942,0.27415586229132144,0.45674765787632055,0.16662931304426268,0.025084183791391726,0.0045226195714878695,3.757767447887126e-05,3.6060123917192876e-05,3.657912903474069e-05,3.5822097385135726e-05
202506100853,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,630,0.27933816256183436,0.27733337262085533,0.27933816256183436,0.1320813638475518,0.04429656392042125,0.017936919375582613,0.06951754475296608,0.015946506227723985,0.02050718176947269,0.0016397429580994865,0.01475870576226497
202506100853,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,631,0.2743337137402033,0.2766656835402713,0.2743337137402033,0.45675187204342144,0.16693869307026954,0.025041470092499265,0.14670646610347257,0.01730423876019827,0.006741524753549496,0.004226972497098072,0.0029472369739200256
202506100853,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,632,0.2803289351442278,0.2777423176778101,0.2803289351442278,0.4599314593571149,0.7991458510348483,0.9913276689538716,0.9336196065717368,0.8300992065377036,0.9870432828516356,0.391026407128899,0.028093193895819643
202506100853,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,633,0.2730851317217944,0.28089117608860803,0.2730851317217944,0.1309631575666734,0.043824203125775445,0.018132679199232216,0.005789637395917114,0.01252120279045577,0.022574050119288886,0.020592838386859616,0.01596208842235909
202506100853,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,634,0.27965078827947126,0.2750252638774709,0.27965078827947126,0.4601545024080697,0.7995378390852294,0.8130235885300909,0.9908591378663888,0.12668151433552155,0.962450615059878,0.9149167536482236,0.3884359552042728
202506100853,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,635,0.27364412547292316,0.280533417800459,0.27364412547292316,0.45674598740191086,0.16702966629142482,0.025039904079294423,0.00448802224057761,0.015935790640968183,0.009039514371291501,0.0645536808023909,0.018613748222410298
202506100853,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,636,0.27988532146198747,0.27532858867948273,0.27988532146198747,0.46010769188026285,0.46524091805926754,0.9886343922232845,0.8273424816067061,0.8014891592114123,0.9527509662125377,0.4761840548521292,0.43394608284711683
202506100853,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,637,0.27350663704254535,0.2799683808750743,0.27350663704254535,0.4567637113288344,0.16727012253554957,0.02515230822572879,0.0009450492395160717,0.017336380510198226,0.006579795553262887,0.003226387732292442,0.0018954119685744694
202506100853,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,638,0.278947684227152,0.282337916899899,0.278947684227152,0.13208607221756496,0.07477069033158884,0.01797333009600115,0.008748754906521189,0.012591159636881259,0.018786895433352355,0.0044186738350281045,0.016116582957957058
202506100853,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,639,0.27267851032174256,0.2777244485290683,0.27267851032174256,0.4571183159308522,0.456511855913155,0.9974726490015277,0.9610188071878123,0.002045162853102234,0.9997456470123774,0.9982468512512406,0.4381167729266684
202506100853,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,640,0.2787916572284384,0.2759193510434459,0.2787916572284384,0.4602101267298228,0.4648369013338494,0.9923135135153981,0.4084491884563799,0.398947785098081,0.96392339711471,0.12723330501377547,0.9645856809930888
202506100853,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,641,0.2752046541392319,0.2745049225131777,0.2752046541392319,0.130821086760335,0.15656390466973363,0.4302039038543394,0.7337477158896882,0.9992342776313825,0.9452355858710279,0.8109310201569898,0.6585227981547462
202506100853,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,642,0.27937371256274945,0.2773261432513099,0.27937371256274945,0.46015517174327286,0.46502042222619283,0.9916406019150136,0.12455032657721724,0.9642966230446786,0.0012655297726087917,0.03775818518077366,0.9991128938128683
202506100853,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,643,0.2734563412772007,0.2790108732357832,0.2734563412772007,0.130720224820872,0.15658066902500306,0.4277875127792596,0.746064384969966,0.9985618528152891,0.9074273913454306,0.8490052427262694,0.7369321099551837
202506100853,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,644,0.27971846086250346,0.27693448525847886,0.27971846086250346,0.13212582297160658,0.07466434106056134,0.017971972862235876,0.06954303388155574,0.016571589656183584,0.004117826029356962,0.01642908460138424,0.02082578288573429
202506100853,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,645,0.273777089986931,0.2852867241501886,0.273777089986931,0.45674345141419725,0.4551156632414573,0.9975561134469539,0.0019822814500321815,0.9892454442750319,0.7275463913740524,0.6470893930547583,0.6413485598476909
202506100853,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,646,0.2788954951297433,0.28230294900306113,0.2788954951297433,0.46021077134658145,0.800286744480414,0.8146247357990027,0.988911500700342,0.0023525557804579883,0.9755862070358294,0.437409074946121,0.9897767927245923
202506100853,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,647,0.27799382039826737,0.27902334789436106,0.27799382039826737,0.13073586400850626,0.15673980334685303,0.1569844303917931,0.9993323720264419,0.6820079507531227,0.5666661176185565,0.0017530262778523566,0.033171256084784516
202506100853,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,648,0.2785358142110452,0.2775376982029862,0.2785358142110452,0.1320264712246488,0.0745457682170558,0.01790635749112989,0.01199227525609773,0.01461315952848493,0.03690768505945451,0.024170966628951043,0.02922746645670123
202506100853,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,649,0.2744315548747765,0.27769471283802827,0.2744315548747765,0.13076052423620177,0.1566426181914809,0.1536125348825113,0.9782810118062837,0.7418491580810214,0.9959896106523665,0.9196584489827491,0.7898292260589113
202506100853,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,650,0.2772994977575644,0.2786925711132567,0.2772994977575644,0.46021419315586515,0.7999821492576035,0.7952081611908535,0.9919797946036516,0.16030026529816838,0.9977855737089126,0.10758699564070336,0.9839609482786239
202506100853,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,651,0.2798118275296479,0.2770882254526369,0.2798118275296479,0.1321326172733252,0.07466094553636447,0.01790953374938378,0.007398718795429863,0.028980863316083776,0.01358765859291393,0.005137694413665719,0.004621686739569987
202506100853,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,652,0.2742132999072428,0.27817028954209533,0.2742132999072428,0.4567542867246447,0.1665804434535713,0.02494325566630679,0.017028811388731063,0.006173798269446815,0.003001460622238742,0.0017706150409442214,0.066397086814909
202506100853,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,653,0.28025794784501046,0.27881654992838534,0.28025794784501046,0.4599740616898095,0.465131539795235,0.7402058947080165,0.750058983890395,0.17294091393454683,0.9814417438833123,0.45751191523512946,0.9760920877688747
202506100853,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,654,0.2729203368045592,0.2826560375358076,0.2729203368045592,0.45772795198911354,0.16831872672209292,0.07347813116726742,0.017233813961238586,0.004165036624906512,0.0024369489109697866,0.0015992748893497168,0.0011475070932318793
202506100853,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,655,0.28076725461681756,0.2639349254864673,0.28076725461681756,0.4593037114993776,0.7989411835312337,0.9942530615169044,0.8489380784248597,0.9931099057668713,0.002138227754547641,0.9999866515582639,0.9831286057410713
202506100853,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,656,0.2726785396589831,0.27923010130463505,0.2726785396589831,0.457069193291185,0.8029540507871645,0.8135501087182856,0.8044313716725036,0.7892276143914536,0.1681518267626962,0.003828978482935226,0.004192825589424642
202506100853,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,657,0.2726819252879085,0.27662366269063365,0.2726819252879085,0.13120549610691468,0.15740541751854042,0.15595017251584625,0.997182997924412,0.9898574832265098,0.0017229035709573274,0.0004175864329699538,0.003552446933777735
202506100853,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,658,0.27908739130228605,0.279522513741055,0.27908739130228605,0.13208233495954763,0.07449879924624338,0.01803516307461418,0.022659610957306366,0.01645107276992933,0.006185066807398964,0.039623911715898325,0.012495061556697709
202506100853,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,659,0.2730614243263166,0.27875174844525774,0.2730614243263166,0.4576596363751785,0.1682285665627695,0.025040724480327937,0.017090377733891028,0.006697171360758359,0.003457668999626949,0.002113942229537631,0.001553573091123154
202506100853,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,660,0.28024934368471177,0.2739803457946848,0.28024934368471177,0.4599905277764401,0.7997617108018582,0.9893967960544671,0.0022903921641310603,0.9778730312631116,0.8516559205478399,0.8624958722311626,0.39947558656909815
202506100853,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,661,0.27274822910759916,0.2741100901961743,0.27274822910759916,0.4570391760676101,0.8019383391112644,0.813090416947044,0.8171841514131314,0.815693232092192,0.9971993135720739,0.0020788697416547547,0.10682806854280444
202506100853,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,662,0.28050924961819035,0.2686507071646162,0.28050924961819035,0.4596344896769903,0.798982398207592,0.992249462958625,0.1614349261856254,0.9827708750652517,0.7321715545076918,0.8270728132805564,0.09658351728051898
202506101452,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,663,0.2733636990256003,0.28041228642715643,0.2733636990256003,0.13071099304261088,0.07378667901426868,0.01781690180227306,0.005103208219020515,0.028821992229843045,0.06780166556067535,0.06257423663956273,0.06139500718175189
202506101452,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,664,0.27289696533051744,0.2757068448650072,0.27289696533051744,0.4567431283276556,0.1668041152207281,0.025033811838101314,0.0004238889285103137,0.01727230935820562,0.004283193565813628,0.03331114830101081,0.09379491364597368
202506101452,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,665,0.27270007257876544,0.27679195546950797,0.27270007257876544,0.13079563685196247,0.15659157859768477,0.4322960063042137,0.7464188104058685,0.7587957700035078,0.7588652691883483,0.1417307892968926,0.998700981600828
202506101452,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,666,0.2797537849741334,0.27636395364251376,0.2797537849741334,0.4601155214426785,0.7996343210170341,0.9918708281192149,0.0022589577685570615,0.9625418591454489,0.0014279518281036952,0.002078103204062558,7.452015358363105e-05
202506101452,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,667,0.27540865936729697,0.277401206621921,0.27540865936729697,0.13073221998862072,0.07339982619255705,0.01795078832837019,0.016094643205239272,0.010396523915151546,0.011532899971637166,0.005306485715517238,0.0144132715086814
202506101452,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,668,0.27950455480126685,0.279011525175643,0.27950455480126685,0.4601696121513634,0.800315978581065,0.9923548904524906,0.40902240934649303,0.9817080820180017,0.8562871243140269,0.09915487240671327,0.0009357777035608797
202506101452,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,669,0.27335265585886487,0.28213339759925865,0.27335265585886487,0.4568067248915113,0.16863643446958201,0.025453359578972327,0.017314374178626083,0.006868188634794852,0.0035536100636401513,0.004279368544575441,0.015423526679530845
202506101452,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,670,0.2793480434665524,0.27593416168562906,0.2793480434665524,0.46017891933699,0.4646213861750397,0.7552607764356232,0.7560155770686233,0.9903580980970877,0.41022625226827025,0.8231222742366774,0.2875398298061776
202506101452,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,671,0.27909282255523715,0.27770282129823953,0.27909282255523715,0.46021007638673717,0.7999656517640518,0.808154078483495,0.8151600475310122,0.9936243617811962,0.41382522353330387,0.0355971254707827,0.49647906196594355
202506101452,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,672,0.2763057639394826,0.2774680134045112,0.2763057639394826,0.45701035441594007,0.804966149280718,0.806690692183299,0.9978879883617483,0.9449382971589008,0.4381834932034567,0.03457783224837031,0.0633612498984873
202506101452,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,673,0.2802992292096024,0.2784466583733444,0.2802992292096024,0.13214956621732016,0.044320109329957225,0.017965161880136235,0.01321666601369709,0.013173849524217901,0.007097587087202696,0.031088089208416388,0.029226684480152622
202506101452,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,674,0.2730815424461787,0.2784526809845762,0.2730815424461787,0.45682705881744373,0.16875099579192052,0.0740356562020687,0.02337564153716626,0.13574982766183796,0.0887881520422165,0.016216591056410545,0.019655864188225586
202506101452,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,675,0.27764332142920933,0.27817559719088747,0.27764332142920933,0.13204597311562183,0.04426453296309009,0.0181805782722475,0.011474538002025471,0.012661746372331159,0.007640185661719707,0.006549196321791814,0.029411435829745185
202506101452,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,676,0.2801308823439693,0.2728460697716831,0.2801308823439693,0.4600539831297703,0.4650480334949825,0.9930576228582195,0.9464444992366274,0.9555631717346256,0.41271224105773124,0.7095181229969654,0.9974911817308786
202506101452,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,677,0.27343388837610577,0.27863086378326546,0.27343388837610577,0.13073701593837264,0.07328324309427339,0.01773836140537181,0.03596119663599451,0.011776946712812819,0.35224934042597483,0.2848985952165964,0.07027001937174396
202506101452,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,678,0.28055459075016437,0.27145807787676346,0.28055459075016437,0.13213808222996862,0.04435753033197487,0.018013303655151115,0.013008679955968798,0.013781956283809748,0.014331208133897965,0.0162813853069172,0.007888432131991524
202506101452,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,679,0.27268220009398214,0.2783445388369942,0.27268220009398214,0.4571070383027574,0.16726949282552128,0.025206931404481134,0.17956203512998728,0.07100818357169082,0.038080883090863056,0.0013492777253299964,0.9996349735346437
