TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,235,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1144,0.06338876845181696,0.06140237075914848,0.06338876845181696,0.11139668359165093,0.2271179405569054,0.5489811479943849,0.5370840750274989,0.1342314400177249,0.5364582127021638,0.3252690824436353,0.21477440305614018
202506180809,236,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1145,0.0631222863137165,0.06112003155149155,0.0631222863137165,0.04299883102981699,0.03301818342894056,0.00047888899480703754,0.0001753798940076255,2.099081189103063e-05,0.004931835051337548,0.008798816555706232,0.012823920037700505
202506180809,237,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1146,0.06335107775508861,0.06198987192934313,0.06335107775508861,0.04367931652781335,0.03278113297763013,0.00010476206880757543,0.0045718420768403436,0.010841483104476815,0.0,0.09267654023689369,0.08240672600791207
202506180809,238,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1147,0.06334391010275778,0.0611381820204522,0.06334391010275778,0.04352880666589106,0.007682407365572435,0.00013394218662376818,0.000538465070066883,0.0012874219624138367,8.126813811296451e-05,0.005199891771800322,1.8876559508388188e-07
202506180809,239,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1148,0.06323813345574823,0.06115969373774056,0.06323813345574823,0.11194110827533169,0.17791316806064214,0.5394400597282016,0.5509881859647665,0.0664164584353216,0.5242532053492979,0.3296442165532939,0.4684568555569189
202506180809,240,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1149,0.0633780171451779,0.06126277963639797,0.0633780171451779,0.1123539330157882,0.1770956221372542,0.5386096175246846,0.5802661252275434,0.5744209434314556,0.5701306855316428,0.5831874582558019,0.5070290308605572
202506180809,241,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1150,0.0634030159792012,0.062127357264420285,0.0634030159792012,0.04363568844214753,0.007457736857345032,0.005302814294762073,0.00015537394734277247,0.00014143079566639153,1.2831043844437157e-06,7.218493983731551e-05,0.02388633182098528
202506180809,242,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1151,0.06296962862095952,0.06101773786458466,0.06296962862095952,0.04333204740250585,0.03324658868218495,0.00010493660943534095,0.02953225693797363,6.976692808605023e-05,0.004374335352627092,0.032451657472617815,0.08709285009705763
202506180809,243,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1152,0.063376746664171,0.06077997968228635,0.063376746664171,0.11138263858053638,0.22500740733350338,0.5414080805506314,0.5355120975477785,0.5389418750519727,0.5916227924136129,0.5780160420431628,0.1798485515961574
202506180809,244,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1153,0.0630723511521799,0.06157237012442107,0.0630723511521799,0.11233471982815452,0.09296919105215115,0.006980882281983632,0.00018548320844801467,0.0,0.0,0.0,0.0
202506180809,245,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1154,0.06323233643728626,0.06163121812265837,0.06323233643728626,0.11153269413799528,0.17784232494110136,0.5435065834099926,0.5824628854917452,0.5520562181744564,0.24627782233547346,0.24306839872062783,0.32861909041141896
202506180809,246,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1155,0.06294682873462966,0.06210596898623896,0.06294682873462966,0.042821263008475906,0.0074802300582021445,9.055764989555363e-05,0.0048661404832456715,6.405903811636826e-05,0.0004667767277322407,1.1509372101865817e-07,0.00433172916110718
202506180809,247,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1156,0.06337290582384882,0.06078461519037705,0.06337290582384882,0.11138609955565539,0.17763966011280524,0.5440034967099743,0.5452112021599194,0.4931502066467707,0.5133801998331625,0.1824441633746727,0.5893874196445158
202506180809,248,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1157,0.06309717074815245,0.06148909059380346,0.06309717074815245,0.11194486299160546,0.22164512409449996,0.5320494896439923,0.5269289045321627,0.5341053947523459,0.5304800357165407,0.5325212524284562,0.527566795780583
202506180809,249,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1158,0.06338896527043934,0.06075465578232495,0.06338896527043934,0.11138461491107388,0.17694332240292499,0.5370247385197061,0.5484076486256119,0.5866762842851803,0.080002945229949,0.5276286601652708,0.32095521042828423
202506180809,250,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1159,0.06338633951608727,0.061452577636959764,0.06338633951608727,0.043848630632259,0.007611158487296265,0.000108205780742726,0.0005597966737286707,9.307265591704269e-05,8.160227838456312e-07,5.7873102661873976e-05,0.0
202506180809,251,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1160,0.06336428935608947,0.06093022591483515,0.06336428935608947,0.11157476956252099,0.1778351268327943,0.5364288331001409,0.5496588666896094,0.6004230412171581,0.0,0.5213737736805604,0.18832199469519234
202506180809,252,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1161,0.0630467778639485,0.06078346369884635,0.0630467778639485,0.11189485168798459,0.17638073780628225,0.5388186945411724,0.5690888809507486,0.5706371054020796,0.5714430292376523,0.5935158145884856,0.5844512454265769
202506180809,253,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1162,0.06341136683364744,0.061110685833362224,0.06341136683364744,0.1114193413856297,0.1772459866135305,0.546241042202809,0.583872890513387,0.5989135065214399,0.6052994830755741,0.5835116377862268,0.6095605196745327
202506180809,254,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1163,0.06295016606262471,0.06210082920460304,0.06295016606262471,0.1114548929003918,0.22252676484387016,0.5337840884052701,0.5272739581182867,0.5357722614169719,0.5363484183722185,0.5330255483989744,0.5295883110459931
202506180809,256,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1164,0.06323023011684852,0.060924317087495336,0.06323023011684852,0.0431601265118589,0.007616259357419294,0.00011187671342604748,5.557755662506174e-08,2.816749968746405e-07,9.700872221096389e-05,0.0005664299629024152,0.0039782716041143916
202506180809,257,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1165,0.06335785772269759,0.061587034808437316,0.06335785772269759,0.11139352051373014,0.22598514631742903,0.5385886651379038,0.5424748641943684,0.5865578169842142,0.0,0.5305054096145826,0.1888341022725857
202506180809,258,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1166,0.06294805188284833,0.06215362602079752,0.06294805188284833,0.042827096700335486,0.03277537845413999,0.00011297419491325717,0.0006034189357801391,0.016273507530292632,6.39211478963257e-05,2.663073090748377e-08,0.0
202506180809,259,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1167,0.06334052250793633,0.06153959419174591,0.06334052250793633,0.11140817970362868,0.22573299561513738,0.5203332677446888,0.5749341167102775,0.5485450088944164,0.0,0.5245754633219679,0.19531802997946787
202506180809,260,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1168,0.06322390796635036,0.061570213968682966,0.06322390796635036,0.04383035690558651,0.00760272207235446,0.00010861054210138617,5.616444418213789e-08,2.6663317197182437e-07,9.731342871502185e-05,0.0003899711800215141,2.2807160614131806e-07
202506180809,262,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,1169,0.06330874723465021,0.061500559521628646,0.06330874723465021,0.11235362944782358,0.22168504775001913,0.11975755419015761,0.10131409270386549,0.030826467640770697,0.05427288491175608,0.3279469031470828,0.0543212446103459
202506180809,263,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1170,0.06340990504576069,0.06074845357217402,0.06340990504576069,0.1113904985433062,0.17727814609872586,0.5235126415989947,0.5443640151058918,0.5946018384372157,0.24556972663772986,0.5269524491879767,0.5189983700974128
202506180809,264,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1171,0.06294513794188238,0.06095107765799757,0.06294513794188238,0.11177161490193314,0.17534531164092235,0.5097386016792986,0.5956673025335643,0.5984992864976599,0.5816560300722771,0.597534311870888,0.5824225264861596
202506180809,265,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1172,0.06337506244446185,0.06157042145892751,0.06337506244446185,0.11139328875969534,0.17826465328282937,0.5436224884944602,0.6143010603443139,0.5611515542511125,0.3519757611212634,0.479522515924788,0.49038837056942075
202506180809,266,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1173,0.06305263570888599,0.06332993709746387,0.06305263570888599,0.11177072503559211,0.17569787244594642,0.5377751422700845,0.5457800496085108,0.5417607451049244,0.5417580879421069,0.5311875496100043,0.5418928653077081
202506180809,267,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1174,0.06323528137439038,0.06212317630485336,0.06323528137439038,0.04382113835714849,0.007550887045746867,0.009388620390417289,0.00018740938549004153,0.006490017174925082,0.004417643683775285,4.748355165084347e-05,1.4307064419582481e-08
202506180809,268,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1175,0.06307387766046649,0.06153205471342532,0.06307387766046649,0.1120910318575327,0.17611431612356737,0.5414504630414402,0.5408365149363042,0.5320012597493025,0.1802715994500829,0.07865324976353213,0.0
202506180809,269,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1176,0.0633854628116652,0.061546861312865686,0.0633854628116652,0.0433310307136868,0.0073143671232806,9.642993282455577e-05,3.7591628175919567e-06,4.395764034604603e-06,4.241553386659083e-05,0.0,5.3425173235850325e-06
202506180809,271,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1177,0.06339386908553728,0.06133717132670746,0.06339386908553728,0.11138898149214518,0.22715542160590893,0.5500869482127762,0.583888584411006,0.14253778284316374,0.5261482677962585,0.1834120856897526,0.35783340725097207
202506180809,272,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1178,0.0629832568887173,0.06103730777790031,0.0629832568887173,0.042880245208057034,0.032657391800753735,0.00016511026786115925,7.036344835683899e-06,0.05577907769376854,0.0,0.41430012136662575,0.4422702395601573
202506180809,273,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1179,0.06336310184245182,0.06155459592854989,0.06336310184245182,0.043301516961510404,0.03203918875195902,0.00011612628315109764,0.004987671103379715,3.593574047413271e-05,4.264536369805528e-05,0.0004832313360689705,3.4946040552898235e-08
202506180809,274,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1180,0.06339804998092873,0.06163381377797335,0.06339804998092873,0.043873872843973025,0.007756101680600403,0.00010494400742701414,1.7054333711456615e-07,1.6995402111560312e-06,1.0796890750140841e-05,2.6912576829656203e-05,4.7928737505208446e-05
202506180809,275,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1181,0.06338517553164362,0.061604975387670166,0.06338517553164362,0.11140450302450541,0.2264281632930044,0.5458806394365812,0.536215834633322,0.04601941506885177,0.134145868925306,0.5222660731007036,0.3190670344478929
202506180809,276,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1182,0.06307128897652649,0.061467800849154486,0.06307128897652649,0.11184836858256755,0.221831726393413,0.5347978209737122,0.5194327554455314,0.4687244018840796,0.5344683952813035,0.4981963997756311,0.5094736530649351
202506180809,277,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1183,0.06320600903580771,0.06215248367417215,0.06320600903580771,0.04390598137340639,0.007463925747412312,0.010405450764068775,0.0001121406136909259,2.498367624085251e-09,1.3494739371306865e-05,0.0005547637324201218,5.066975996471626e-07
202506180809,278,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1184,0.06298923516592705,0.06102249545481501,0.06298923516592705,0.11225080537894461,0.17590726527795847,0.5454214009069756,0.5458626454059645,0.5336493964133071,0.5271218204986793,0.18646843334497643,0.1992477074067703
202506180809,279,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1185,0.06339726152707359,0.06075727062655554,0.06339726152707359,0.11149135045360864,0.1776574122047096,0.5188121298002198,0.5462937951561433,0.13960778157697498,0.5100395910318279,0.4262351210939752,0.5362455578171951
202506180809,280,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1186,0.06297734815351075,0.06102953570396276,0.06297734815351075,0.11177310995783953,0.17652743714030472,0.533605480622424,0.18792692710529424,0.18171302563318573,0.5603480288156045,0.579221240824503,0.6041773651079477
202506180809,281,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1187,0.06341123399977659,0.06106210810701888,0.06341123399977659,0.11143996099179082,0.2238210476654679,0.5413263868936254,0.5885886664535824,0.5871995575028238,0.20003679721572729,0.33759483303602433,0.0
202506180809,282,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1188,0.06303929881181523,0.06073835535727285,0.06303929881181523,0.043072956165030936,0.03298588073402343,0.0001132719366743076,0.004904807839019577,4.862280241348932e-05,7.672720822670954e-07,6.493422060845785e-05,0.0004998662724861686
202506180809,283,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1189,0.06339687779014666,0.06074349293780648,0.06339687779014666,0.11139513942080162,0.1774037666714078,0.5517389264029112,0.5270374904230146,0.5323835508544628,0.5325518372514055,0.541541727379433,0.5397605065417221
202506180809,284,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1190,0.06303373156887554,0.06200493800765915,0.06303373156887554,0.11232467981430644,0.22185883242389656,0.5365697357818621,0.528458342451993,0.5330160427213185,0.5288973991104153,0.530967869478545,0.5216009438044434
202506180809,285,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1191,0.06340278626616232,0.06105310609186513,0.06340278626616232,0.04299497263643115,0.03248670822117678,1.24992621467545e-06,3.0765696195441216e-05,0.00018070655137844463,2.2306707800754446e-14,6.43360247261968e-05,0.00046949417617580066
202506180809,286,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1192,0.0629468821473929,0.06074274080127682,0.0629468821473929,0.11208309587139861,0.09191144819065956,0.005915077684485556,0.00018371194316613786,7.031495799484575e-06,0.006369162321893718,0.00014533751491178202,0.026313760992193798
202506180809,287,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1193,0.06327923601304536,0.06205181678071812,0.06327923601304536,0.04285553834175933,0.0073336340544455795,8.866372213893655e-05,8.98439990282675e-07,0.0033184111870110406,0.0001499872333241165,4.257671469662651e-06,6.631670701929677e-05
202506180809,289,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1194,0.0633950855966308,0.06158400341602142,0.0633950855966308,0.11139539460287005,0.17756839926997017,0.20503041887153162,0.5127032787925401,0.6067116244314777,0.5857337134551985,0.1882906747172628,0.3147713232286757
202506180809,290,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1195,0.0632476657810265,0.061724108735193725,0.0632476657810265,0.11234944857333794,0.1765541813463905,0.5069065954145433,0.3264060048030415,0.29701205273456066,0.36398133803225896,0.5631183681085403,0.0
202506180809,291,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1196,0.06334617969788768,0.06118005545254018,0.06334617969788768,0.04289537069031516,0.03158964284641334,0.0001048198241596314,0.004827274387628249,0.008689096696191606,0.0,0.046981282413321515,0.0
202506180809,292,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1197,0.06318018589739999,0.06075298187939096,0.06318018589739999,0.11218491053538199,0.17683682168602793,0.5363941927751449,0.18629524268638886,0.17919575075463162,0.19834097946053675,0.5353289358249754,0.6062255275367183
202506180809,293,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1198,0.06327815639524684,0.06073904644693479,0.06327815639524684,0.0429264854964625,0.007418384880648471,0.00011687164340448738,0.0046664662536251905,7.774070382982386e-05,0.0,1.9108261020751346e-05,6.634354677821354e-05
202506180809,294,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1199,0.06296899952909756,0.06155890304054853,0.06296899952909756,0.042919372962109584,0.007532981383885846,0.00010414190640010903,0.0,2.4553373898029522e-05,0.0,0.06269486587126401,1.6547667771584095e-05
202506180809,295,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1200,0.06340062109615935,0.0613559479829248,0.06340062109615935,0.04332596651929905,0.007214430969884292,0.00013359464133471782,0.0007213068935482928,7.292671207552382e-05,0.004325265943424778,0.011236681155096592,0.05033078820640749
202506180809,296,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1201,0.06311661797645507,0.06075269156864165,0.06311661797645507,0.11225754530308824,0.2213561351301783,0.5374144443707629,0.5470436748938006,0.531946009834404,0.5299478767554123,0.5322326808935698,0.5314366407983006
202506180809,297,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1202,0.06333781300093985,0.06075254884256388,0.06333781300093985,0.11138023754031295,0.17735735341586528,0.5063967650601412,0.5941339702324964,0.5988623205600356,0.0,0.0,0.0
202506180809,298,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1203,0.0629771511800149,0.06073904644693479,0.0629771511800149,0.11212181221633093,0.17615990418988314,0.54242077780854,0.2503866590536431,0.25003044549593134,0.5969624096025286,0.5861093353379215,0.6519873582836277
202506180809,299,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1204,0.06337870161578524,0.06075123984928353,0.06337870161578524,0.04323565694109114,0.007499360574608485,0.00010028051272287289,4.62857526117745e-06,4.92468465397062e-06,0.08342732250115661,6.444689454190808e-05,1.0452255857908198e-05
202506180809,300,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1205,0.06297479225920088,0.06164268154301034,0.06297479225920088,0.11187465901569207,0.17697667379526963,0.5345882345353944,0.5181990107058562,0.5326059948911774,0.5319593747764813,0.5234123667720669,0.5251812496154472
202506180809,301,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1206,0.06341183068863991,0.0607473433015758,0.06341183068863991,0.04316712313985527,0.03286298584060881,9.620998096537234e-05,0.026076117138801272,0.0022952389700684676,5.7251378816333036e-05,4.000232173798706e-05,0.002585040859369364
202506180809,303,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1207,0.0633966908750604,0.061140554375814865,0.0633966908750604,0.043429466740161043,0.03214720934612571,0.00016596196547311937,0.0007593565334532024,5.485041239748109e-07,5.037860468639571e-05,1.1378881004594063e-07,0.0034508450304766587
202506180809,304,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1208,0.06325271907811576,0.06211969893256825,0.06325271907811576,0.04326149954989764,0.007540484169172497,0.012086795126667505,0.00010598638974231154,0.0,0.08161001240479397,0.08103586336807105,0.07991406961974776
202506180809,305,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1209,0.06331643847103054,0.061758857054974185,0.06331643847103054,0.11138395016477559,0.17746585432067283,0.5480976857679073,0.5293499546005069,0.5870566223356907,0.09793248214560478,0.1629022328234528,0.5167013009827833
202506180809,306,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1210,0.06297369880364738,0.060752057772596936,0.06297369880364738,0.0428518985443005,0.0075138734767070565,0.005936971593308957,0.0077669808796996835,0.00017647895584181015,0.0008203508815593378,0.016424133094400783,0.024882134563636013
