TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506091341,100,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,503,0.43904913167665444,0.43904913167665444,0.42404015501742537,0.4241263862704863,0.383027148708868,0.32750202992753435,0.4997969721301331,0.49494795082552173,0.4999999713620946,0.493625381904494,0.46526025004591864
202506091341,101,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,504,0.43905199984070475,0.43905199984070475,0.42983456362626116,0.4297887653175088,0.3916666606144883,0.29418330270516996,0.16379622131352922,0.3995489943921378,0.21545472972712876,0.2800622677092514,0.49565550831955146
202506091341,102,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,505,0.4390484283032735,0.4390484283032735,0.42405782270100467,0.4241732730570257,0.3825284656463795,0.24807296427504974,0.26929603976050515,0.25105598613284386,0.23058176941064196,0.26695368087836585,0.17231710865292627
202506091341,103,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,506,0.4390478505487601,0.4390478505487601,0.4297091585226392,0.42955300502558247,0.38514250307873693,0.26804974614665195,0.2643229366584182,0.26275553426659515,0.16696241681401786,0.21288399387827955,0.16591973383291966
202506091341,104,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,507,0.43904765504053517,0.43904765504053517,0.42408643569368315,0.42394016157154524,0.3874509275841483,0.3583562133977408,0.491717107540408,0.4999926790917449,0.36753872984525154,0.36700120471504044,0.49897023583455635
202506091341,105,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,508,0.43904790988244985,0.43904790988244985,0.42981249904158786,0.42977445315283747,0.38579845890227976,0.2964269800175134,0.18268466049782553,0.2376861166499935,0.16271379490122662,0.46062981644367673,0.16432227022328252
202506091341,106,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,1,1,509,0.43904916624944385,0.43904916624944385,0.42443643265783565,0.42436003649040316,0.3824860482065338,0.32890789369979095,0.36097957359428895,0.49123300335033615,0.4993961004981785,0.49999997088841214,0.49992769025822714
202506091341,107,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,510,0.4390516992639458,0.4390516992639458,0.4298333600137673,0.4297863507176267,0.3855763808486054,0.268253225039267,0.41941913644402695,0.13959741457520783,0.22412561948232682,0.21267928201199293,0.16646313308589575
202506091341,108,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,511,0.43904947455292,0.43904947455292,0.42403358679946923,0.42447022444372773,0.38318929181033107,0.1728866535408804,0.07288660056482361,0.18638723643024466,0.076259188722853,0.0757749373442324,0.07279853665885053
202506091341,109,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,512,0.4390495255689327,0.4390495255689327,0.4296947762871266,0.4295546213302385,0.3851132394157738,0.2675834565494355,0.2682061195229318,0.24068408417425094,0.2766511881461809,0.48177903874613387,0.15321117429280956
202506092148,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,513,0.4390922842058216,0.4390922842058216,0.42979825078625633,0.4298629265450638,0.3905917814270538,0.29071892109322106,0.1622858573996905,0.15964739208019915,0.16535770360445862,0.16137571570697187,0.25036232226903316
202506092148,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,514,0.43905157587570903,0.43905157587570903,0.4244685673910448,0.4241712869566878,0.38265284239028474,0.32891727902795886,0.49186194101449304,0.38281642395666066,0.36868042318647504,0.3608991675372893,0.3658380580630847
202506092148,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,515,0.43905774599682196,0.43905774599682196,0.4296678077443716,0.4295479680311369,0.39016231663919504,0.2667529591839271,0.3946098813718269,0.31200439083878007,0.32880567203698213,0.31606297099764347,0.3545879136634309
202506092148,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,516,0.43905280191707685,0.43905280191707685,0.42449065870875585,0.42410305204638266,0.38272466297187185,0.32891990315610004,0.4529980405074481,0.4773762363677829,0.49999999178898824,0.5,0.47470977607770154
202506092148,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,517,0.43904725222633545,0.43904725222633545,0.424122407400369,0.42395271544951024,0.3824926855772766,0.1708771362806813,0.16043887637640278,0.07895865718050021,0.15792454118227434,0.17623360584067593,0.5
202506092148,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,518,0.4390503592740452,0.4390503592740452,0.42969026072502664,0.4295520244624274,0.3902652339835548,0.26737658832710043,0.37577879771848466,0.3014508359887728,0.4933887285597973,0.4993141395681471,0.47058263887172636
202506092148,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,519,0.43905270435923816,0.43905270435923816,0.424489618159713,0.4242395528311805,0.3825543175627466,0.3285969329092309,0.4922096235951227,0.40112461314628145,0.47736529402636524,0.49237698291177107,0.3788422245441803
202506092148,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,520,0.43905120161860695,0.43905120161860695,0.42968646237127556,0.4295573723426217,0.3904319136037014,0.29019135550493846,0.16255923283320672,0.16720377304950157,0.317004726239448,0.18403014833083023,0.35156901381611727
202506092148,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,521,0.43904766076192037,0.43904766076192037,0.42408632836430116,0.4238314144552772,0.3824962819608951,0.32704093262737344,0.4991426872410025,0.49483093811585765,0.39404581334223565,0.4999912969781216,0.4826977246431587
202506092148,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,522,0.43904925288440066,0.43904925288440066,0.429696639712929,0.4295746072781507,0.38520947079633766,0.26751405933450406,0.1658567351100718,0.28293925969214084,0.30706220681746005,0.38027910554305444,0.3437409729553444
202506092148,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,523,0.43905018214868125,0.43905018214868125,0.42402119465602095,0.42434013688109207,0.3825274401581786,0.24530191723993985,0.22805141406626667,0.1401268013098814,0.47732568312531076,0.10089551970287365,0.498228940637706
202506092148,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,524,0.4390476223013997,0.4390476223013997,0.42980916939442576,0.4297671245314635,0.3917685178929885,0.26711539169502335,0.16813106142722456,0.17546233872292927,0.40911157278721544,0.20512867582351058,0.26246451292436185
202506092148,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,525,0.4390496608925687,0.4390496608925687,0.4240298041185929,0.4243875309984213,0.38263074544144976,0.3301330517542852,0.4997648931535461,0.49607989357598353,0.49873620774830474,0.49945580145434837,0.49055863688907025
202506092148,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,526,0.43904910241489,0.43904910241489,0.42982103453615633,0.42978415930536795,0.3916943418934208,0.29463797923152796,0.4239879950691516,0.41437483917228396,0.4052775815166541,0.08183387538458309,0.25002109343145035
202506092148,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,527,0.43905039184104566,0.43905039184104566,0.42401753661431757,0.4242653813754705,0.4220734950402743,0.4899073717243113,0.49415460619414536,0.3590316663974043,0.3714675456182616,0.3681323972782132,0.4683696436202776
202506092148,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,528,0.43904868403315517,0.43904868403315517,0.42981839584378234,0.42978013484091826,0.3856496440997807,0.2678290226785842,0.3910883724786973,0.40626162019886974,0.42646950981472775,0.4926451342588387,0.4946362072257921
202506092148,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,529,0.4390485838309734,0.4390485838309734,0.42442395948174266,0.4242501001981228,0.38808087560559595,0.32651545439506363,0.21113623620061317,0.28058655938546345,0.16943096413967207,0.3968752493578672,0.4214115756935637
202506092148,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,530,0.43904773915173845,0.43904773915173845,0.42981076786270006,0.4297757263973386,0.3917185908647286,0.26887195735163844,0.39229067357287417,0.4129188455452566,0.49470607617611584,0.3942266492637466,0.15528503524443976
202506092148,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,531,0.4390476618860432,0.4390476618860432,0.4243943395255426,0.4243455442782713,0.3828118105842521,0.32937409169028886,0.4580650752976632,0.499337263348564,0.5,0.5,0.5
202506092148,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,532,0.4390472868293275,0.4390472868293275,0.4297218553458937,0.42956831631913717,0.38524363175116344,0.29094365981161396,0.3851414890094894,0.4467198507306694,0.1637956885192109,0.29036791849668897,0.2531604132405162
202506092148,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,533,0.4390477688613638,0.4390477688613638,0.42431940635902876,0.42412440589694483,0.38311516395885914,0.35338833276859993,0.49143304140950894,0.2047876392345299,0.12235039041404625,0.46882548272714836,0.49276638284098523
202506092148,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,534,0.439047346891839,0.439047346891839,0.42971923901490805,0.4295577633951626,0.3904326859937501,0.2683865235814436,0.16869842908801264,0.2557750351807067,0.16334611341269478,0.1620605086971201,0.16029542071951222
202506092148,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,535,0.43904807143678687,0.43904807143678687,0.4240686855045319,0.42401499435868123,0.38734245937587347,0.34172434832019444,0.2061999527476318,0.5,0.3346803933230068,0.12951137291700862,0.1653958983163169
202506092148,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,536,0.43904732591973006,0.43904732591973006,0.42980312993267916,0.429771036543192,0.3857579242406403,0.2722271704260176,0.16486832853077701,0.1691778789454836,0.16085935231455165,0.4931875867828639,0.1806189999115252
202506092148,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,537,0.4390473453714088,0.4390473453714088,0.42410682565378466,0.4243200956850242,0.3870001050785026,0.45355106647701726,0.3976846721963649,0.4991251753663925,0.49869500579271864,0.355139957592301,0.4949591014215623
202506092148,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,538,0.4390474200452437,0.4390474200452437,0.42973299100736684,0.4295841492545226,0.3904376028827565,0.26824169334455344,0.2671054462191467,0.49586998031329754,0.42920233316429474,0.1717359070459594,0.49453349862907364
202506092148,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,539,0.43904727774929214,0.43904727774929214,0.4241212762972726,0.42413372904734553,0.38293228722494166,0.3276224509662856,0.49194072494411284,0.3931771699267114,0.415090425983831,0.49952717506415323,0.4992911791550837
202506092148,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,540,0.43904890231166177,0.43904890231166177,0.42975375242746283,0.42961517935923554,0.385309087828102,0.2688709062182238,0.4940559317020154,0.20062176761156525,0.2847929312280199,0.49809199867972537,0.49941553197227556
202506092148,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,541,0.4390475926369777,0.4390475926369777,0.42408875785757805,0.42395743219860854,0.38701092373802426,0.2694227469760148,0.1683304635897848,0.13264447443364327,0.2284238792241204,0.20625879011395754,0.1593454089106293
202506092148,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,542,0.439047485222736,0.439047485222736,0.42973517134768335,0.42960168090075856,0.3904866481714986,0.26879068147281887,0.16407705635170672,0.46835736497453917,0.3925144414624922,0.4992883739527516,0.4993517051193458
202506092148,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,543,0.43904738728855097,0.43904738728855097,0.424379477691696,0.4244147901637627,0.38787168997098215,0.35991911001351684,0.4342525106962676,0.4905582766507864,0.49790246795553483,0.49987757698462715,0.4820169068119959
202506092148,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,544,0.43904733062715473,0.43904733062715473,0.4298038443275269,0.4297734066793283,0.38571853034631354,0.29651847158166994,0.17235209412356164,0.16663355188080609,0.15328793864330426,0.15505606076597553,0.16069025592575706
202506092148,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,545,0.4390477291903697,0.4390477291903697,0.4241666636557945,0.4240183874636108,0.382517258390262,0.3289721758710414,0.4909633821348331,0.41603813102844567,0.498597498721748,0.21189458370185837,0.5
202506092148,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,546,0.4390472941870701,0.4390472941870701,0.4297985677713876,0.4297668448127448,0.38572880400444853,0.2962660579013544,0.4336882554331459,0.1948152611281027,0.24982454211361146,0.31681984594414275,0.3587995622814892
202506092148,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,547,0.43904727115637965,0.43904727115637965,0.42435932345164346,0.42441636647590925,0.3830033918107544,0.17203394048016113,0.31520544349948554,0.16278154474507656,0.123628778441138,0.16831298770756126,0.35485241180745597
202506092148,37,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,548,0.43904752361840477,0.43904752361840477,0.4297145652699043,0.4295543779189524,0.3903578035556564,0.2896536872824614,0.39290301902433167,0.36965195522584154,0.26353457188452983,0.49234459727696356,0.4991438979740071
202506092148,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,549,0.43904759107310243,0.43904759107310243,0.42408755595628655,0.42421633081047416,0.3869942417412857,0.3583441899766854,0.4917398313267696,0.49986694879397864,0.4999963293384841,0.4978819374274189,0.498893500578638
202506092148,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,550,0.4390473054593064,0.4390473054593064,0.4297982705020043,0.42974000638712934,0.38580752882776775,0.2960642368262232,0.42500010852921566,0.17309985285112195,0.1711151659919533,0.2054139079280096,0.2550276467450326
202506092148,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,551,0.43904798361634295,0.43904798361634295,0.4241789025825222,0.42440921395406084,0.4220827917467329,0.49901776665995384,0.49820584123850653,0.4999841944849383,0.49515476425969607,0.49999717821442635,0.5
202506092148,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,552,0.439047446447922,0.439047446447922,0.42980656897386116,0.4297762351783138,0.3917146428300473,0.26716470576623447,0.17329841677290772,0.42350742189891233,0.3984666394619943,0.4987915040870515,0.49880677745276303
202506092148,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,553,0.4390474245274675,0.4390474245274675,0.4243349331848864,0.42432719414424513,0.38291045819724356,0.1738622227403903,0.16460228064514876,0.1855697174413366,0.4178846117544053,0.2721885526332673,0.3873843717715861
202506092148,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,554,0.43904768179088555,0.43904768179088555,0.4297914127481733,0.4297648633963355,0.385745815339953,0.2687009830003346,0.16676683480871907,0.1696330943512136,0.16182599055249028,0.41384682811139484,0.4076446879067193
202506092148,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,555,0.4390473043704433,0.4390473043704433,0.4241135904383731,0.42406284748617523,0.38251844220914066,0.3260541404683064,0.4993826995067597,0.49502361274479445,0.49999966239090793,0.4999904104742996,0.4823370731839428
202506092148,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,556,0.4390473081178268,0.4390473081178268,0.42980272581252,0.42978646723155,0.39173565544083694,0.29433392069598924,0.1651323612740604,0.414704989549489,0.41893282421655315,0.4041887487710654,0.268468115777526
202506092148,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,557,0.4390484139095865,0.4390484139095865,0.4241925095637893,0.42384170339173755,0.386926594075274,0.45457441029366724,0.3621315106068575,0.3616762948376985,0.49856323784294765,0.4996568988822131,0.4998944194059713
202506092148,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,558,0.43904778046112614,0.43904778046112614,0.42979005358796873,0.42976229305066266,0.3857633500583029,0.2688653323127405,0.16349584772376852,0.4018903112506564,0.20847173872998634,0.26811378255906365,0.31794120796101316
202506092148,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,559,0.4390660767717773,0.4390660767717773,0.42412924081856324,0.4243173085196412,0.3824966033517982,0.24704327288748215,0.35900099387119827,0.16292221574300936,0.16342580933623943,0.18372351304555237,0.18465712852214877
202506092148,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,560,0.4390473062726493,0.4390473062726493,0.42979763428242507,0.4297806319565998,0.3857053137053395,0.26728536068931114,0.3889838879059657,0.40792643742406687,0.40469944447465317,0.3945277652452664,0.1615049833204798
202506092148,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,561,0.4390473130772335,0.4390473130772335,0.42413734197631675,0.4242111198180492,0.3830679091768065,0.3296014046534484,0.4916853698670167,0.3946451331058467,0.441921672488345,0.47755344404153693,0.35588104007534055
202506092148,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,562,0.43904728879879984,0.43904728879879984,0.42972253096779683,0.4295467720451237,0.39039153203049415,0.2684773668320616,0.49489652285650065,0.49538596779080857,0.499476911873405,0.4994607763486781,0.49941384144094314
202506092148,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,563,0.43904729628624334,0.43904729628624334,0.4241314812920004,0.4242635634499158,0.38765545788751415,0.4545212127526033,0.4979638094561457,0.47727448259234356,0.5,0.49888154705986826,0.4623211789659805
202506092148,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,564,0.43904787652267757,0.43904787652267757,0.4297087493487628,0.42955312115310534,0.3904693803128897,0.26724602980241974,0.16455281490940665,0.24783284716056844,0.2484803941114715,0.38722007449748785,0.27690073499342316
202506092148,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,565,0.43904735527292815,0.43904735527292815,0.42434531493268113,0.4244695068092135,0.38780127218170085,0.2723759023458714,0.17052479754900052,0.2323842477881643,0.3691500301457581,0.2598336969072597,0.3719095516150357
202506092148,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,566,0.4390474513691559,0.4390474513691559,0.4298068308312548,0.4297880145883049,0.3857105228643073,0.26842544497376775,0.40600976966580365,0.22291327805485933,0.2917980902030468,0.3418634683911509,0.38088128327859977
202506092148,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,567,0.43904739949481514,0.43904739949481514,0.42433934022235115,0.4242798211185608,0.387764803405697,0.3598692300950267,0.3874570816936684,0.49495568149207636,0.4070425492758526,0.49999993811627397,0.49999999939391704
202506092148,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,568,0.4390478351311871,0.4390478351311871,0.4297418320236279,0.42963384599173926,0.3853202847368438,0.29246032676894407,0.1873199845157114,0.18101317514027304,0.49937263339875976,0.49949912070196256,0.4997800605671435
202506092148,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,569,0.4390473572294627,0.4390473572294627,0.42437517505903405,0.4242308748893886,0.38301634033882515,0.3295814942253671,0.45665027651975804,0.492297533986882,0.49999998060183926,0.4984542733744894,0.35577482896472157
