TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506090749,107,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,400,-317.7885437011719,-317.7885437011719,-237.78854370117188,-237.13507080078125,-155.5794219970703,-72.923828125,-70.26920318603516,-69.88504028320312,-70.80918884277344,-70.68997955322266,-69.72845458984374
202506090749,110,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,401,-317.7791748046875,-317.7791748046875,-237.7791748046875,-236.92617797851562,-155.1512908935547,-72.96168518066406,-69.72220611572266,-146.98638916015625,-146.19259643554688,-145.2279052734375,-145.6063232421875
202506090749,111,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,402,-317.68524169921875,-317.68524169921875,-237.68524169921875,-236.87997436523438,-154.6783905029297,-72.40219116210936,-69.63606262207031,10.55551910400392,13.199065208435059,-71.00110816955568,-149.57799530029297
202506090749,112,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,403,-317.72412109375,-317.72412109375,-237.72412109375,-236.75997924804688,-154.5543212890625,-71.75303649902342,-69.201904296875,-151.53357696533203,-69.316162109375,-66.21849822998047,-66.65208435058594
202506090749,113,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,404,-317.77960205078125,-317.77960205078125,-237.77960205078125,-237.0516357421875,-155.22885131835938,-72.89390563964844,9.47738647460939,-67.81084632873535,-145.60318756103516,-144.81980895996094,-63.963348388671875
202506090749,114,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,405,-317.7570495605469,-317.7570495605469,-237.75704956054688,-236.77169799804688,-154.6066436767578,-152.34878540039062,-72.30654907226561,-69.56413269042969,-70.44660949707031,12.051223754882827,12.1768159866333
202506091341,1,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,406,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.0452880859375,-154.35665893554688,-71.99864196777342,-68.98689270019531,-71.18253326416016,-71.74695587158203,-71.17733764648438,-69.79622650146484
202506091341,2,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,407,-317.7197570800781,-317.7197570800781,-237.71975708007812,-236.79269409179688,-154.50723266601562,-152.31521606445312,-152.1743621826172,-71.46900939941405,-69.15293884277344,-68.76129150390625,11.654449462890625
202506091341,3,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,408,-317.8040771484375,-317.8040771484375,-237.8040771484375,-237.78753662109375,-156.1286163330078,-73.48931884765625,-71.03182983398438,-72.23120880126953,-72.4992446899414,-72.54108428955078,-73.09627532958984
202506091341,4,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,409,-317.8103332519531,-317.8103332519531,-237.81033325195312,-236.75665283203125,-155.40589904785156,-152.93084716796875,-74.37968444824219,-72.32709503173827,-69.96402740478516,-149.71832275390625,-66.88357543945312
202506091341,5,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,410,-317.8108825683594,-317.8108825683594,-237.81088256835938,-237.69143676757812,-154.96963500976562,-72.49951171874999,-69.52448272705078,-69.3900146484375,-70.24693298339844,-72.68468475341797,-71.7666015625
202506091341,6,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,411,-317.8111877441406,-317.8111877441406,-237.81118774414062,-236.82730102539062,-154.91990661621094,-72.42868041992188,-69.4534683227539,-71.21527099609375,7.472068786621094,-69.52480220794678,-67.27894592285156
202506091341,7,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,412,-317.8047790527344,-317.8047790527344,-237.80477905273438,-237.7047119140625,-154.88511657714844,-72.08897399902344,-69.88430786132812,-68.95021057128906,-69.34404754638672,-71.77279663085938,-72.36905670166016
202506091341,8,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,413,-317.7915954589844,-317.7915954589844,-237.79159545898438,-236.8489990234375,-154.67974853515625,-72.39823913574219,-69.4317398071289,-71.08953094482422,-70.10946655273438,-69.7278060913086,-69.9871597290039
202506091341,9,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,414,-317.807373046875,-317.807373046875,-237.807373046875,-237.71670532226562,-154.93829345703125,-72.55873107910155,-69.47554016113281,-72.2771224975586,-72.82788848876953,-72.802734375,-71.90335083007812
202506091341,10,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,415,-317.7798156738281,-317.7798156738281,-237.77981567382812,-236.860595703125,-154.56573486328125,-152.2972869873047,-74.11709594726562,-71.06285095214844,-73.29181671142578,-71.89398956298828,-150.99224853515625
202506091341,11,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,416,-317.8011474609375,-317.8011474609375,-237.8011474609375,-237.69638061523438,-155.12203979492188,-72.7553253173828,-70.5391616821289,-69.61325073242188,-72.00444030761719,-72.1420669555664,-72.2114486694336
202506091341,12,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,417,-317.7953186035156,-317.7953186035156,-237.79531860351562,-236.89044189453125,-155.02256774902344,-72.82066345214842,-69.66107177734375,-70.63899993896484,-70.05035400390625,-74.46630859375,-72.27672576904297
202506091341,13,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,418,-317.7962951660156,-317.7962951660156,-237.79629516601562,-237.70309448242188,-155.86663818359375,-73.15950012207031,-70.27592468261719,-71.00555419921875,-70.23574829101562,-70.97579193115234,-71.78855895996094
202506091341,14,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,419,-317.76239013671875,-317.76239013671875,-237.76239013671875,-236.79681396484375,-154.562255859375,-72.270751953125,-69.35096740722656,-69.99796295166016,-69.04458618164062,-69.02963256835938,-70.00479888916016
202506091341,15,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,420,-317.79852294921875,-317.79852294921875,-237.79852294921875,-237.69927978515625,-155.0029754638672,-72.69653320312499,-70.50277709960938,-72.89187622070312,-71.97866821289062,-73.6886978149414,-75.34095001220703
202506091341,16,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,421,-317.7652893066406,-317.7652893066406,-237.76528930664062,-236.8818359375,-154.52029418945312,-152.1503143310547,-73.162353515625,-70.97161102294922,-69.9246597290039,-72.56182098388672,-70.7446060180664
202506091341,17,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,422,-317.75152587890625,-317.75152587890625,-237.75152587890625,-237.5089111328125,-155.87930297851562,-73.20176696777344,-69.96517181396484,-70.71117401123047,-70.84940338134766,-72.7751693725586,-71.93736267089844
202506091341,18,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,423,-317.7518310546875,-317.7518310546875,-237.7518310546875,-237.01632690429688,-155.67877197265625,-73.493408203125,-150.31243133544922,-67.90037536621094,-66.05241394042969,-143.8500099182129,-62.454833984374986
202506091341,19,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,424,-317.7851867675781,-317.7851867675781,-237.78518676757812,-237.66168212890625,-156.02748107910156,-73.2645263671875,-70.33784484863281,-71.07962036132812,-70.3353271484375,-70.20304870605469,-71.03424072265625
202506091341,20,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,425,-317.7729797363281,-317.7729797363281,-237.77297973632812,-236.78485107421875,-155.3809051513672,-153.08090209960938,-74.39347839355469,-71.8108444213867,-69.43887329101562,-66.6369171142578,15.897811889648438
202506091341,21,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,426,-317.776123046875,-317.776123046875,-237.776123046875,-237.717041015625,-155.09771728515625,-72.43466186523438,-69.28975677490234,-70.07218933105469,-70.23063659667969,-69.21827697753906,-72.98533630371094
202506091341,22,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,427,-317.78558349609375,-317.78558349609375,-237.78558349609375,-236.8414306640625,-155.39373779296875,-153.14414978027344,-153.78271484375,-152.91477966308594,-152.90943908691406,-73.16342163085936,-70.57270050048828
202506091341,23,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,428,-317.8072204589844,-317.8072204589844,-237.80722045898438,-237.68106079101562,-156.00718688964844,-73.32675170898438,-70.64563751220703,-70.10889434814453,-70.89376831054688,-70.3360366821289,-72.7974624633789
202506091341,24,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,429,-317.7731018066406,-317.7731018066406,-237.77310180664062,-236.84957885742188,-154.93063354492188,-72.31211853027344,10.880874633789062,10.185042381286621,-67.28501510620117,-68.81594848632812,10.33487701416017
202506091341,25,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,430,-317.7901611328125,-317.7901611328125,-237.7901611328125,-237.58395385742188,-154.9606475830078,-72.29977416992188,-69.34886169433594,-72.1497802734375,-72.34488677978516,-72.57389068603516,-71.9290542602539
202506091341,26,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,431,-317.7904968261719,-317.7904968261719,-237.79049682617188,-237.11410522460938,-155.23207092285156,-152.58961486816406,-153.20254516601562,-152.57994079589844,-152.21888732910156,-152.77137756347656,-153.33641052246094
202506091341,27,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,432,-317.7619323730469,-317.7619323730469,-237.76193237304688,-237.69439697265625,-156.22640991210938,-73.47306823730469,-70.4015121459961,-73.00624084472656,-72.16690063476562,-73.96737670898438,-74.23043060302734
202506091341,28,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,433,-317.7706604003906,-317.7706604003906,-237.77066040039062,-236.79598999023438,-154.03997802734375,-151.8468475341797,-152.05926513671875,-71.08073425292967,-68.7942123413086,-68.58331298828125,-68.35828399658203
202506091341,29,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,434,-317.75445556640625,-317.75445556640625,-237.75445556640625,-237.59454345703125,-154.8817138671875,-72.56277465820311,-70.05152893066406,-69.31998443603516,-70.01559448242188,-69.61724090576172,10.423507690429688
202506091341,30,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,435,-317.7107238769531,-317.7107238769531,-237.71072387695312,-236.87075805664062,-154.65740966796875,-72.39254760742188,10.804618835449233,-69.53076171875001,-148.86317443847656,-65.64393615722656,-64.7178726196289
202506091341,31,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,436,-317.76104736328125,-317.76104736328125,-237.76104736328125,-237.65777587890625,-156.1468505859375,-73.82916259765625,-71.32483673095703,-72.63994598388672,-72.7425537109375,-73.40414428710938,-72.77499389648438
202506091341,32,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,437,-317.744384765625,-317.744384765625,-237.744384765625,-236.76739501953125,-155.25442504882812,-152.908935546875,-73.52497863769531,-70.83676147460938,-150.8212890625,-67.65414428710938,-65.20492553710938
202506091341,33,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,438,-317.7746887207031,-317.7746887207031,-237.77468872070312,-237.57699584960938,-155.8470916748047,-73.18586730957031,-70.99090576171875,-71.92051696777344,-72.74834442138672,7.243110656738281,-71.87671375274658
202506091341,34,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,439,-317.76385498046875,-317.76385498046875,-237.76385498046875,-236.76248168945312,-154.9949188232422,-152.8099822998047,-73.38465881347656,-151.50621032714844,-149.31723022460938,-67.22921752929688,-145.66252899169922
202506091341,35,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,440,-317.7601318359375,-317.7601318359375,-237.7601318359375,-237.564453125,-155.91632080078125,-73.64414978027344,-70.61253356933594,-71.43840789794922,-70.83662414550781,7.619659423828125,9.983294486999512
202506091341,36,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,441,-317.7521057128906,-317.7521057128906,-237.75210571289062,-236.97122192382812,-154.06507873535156,-71.78485107421875,-68.54450988769531,-69.30020904541016,-69.11775207519531,-69.1756820678711,11.172981262207031
202506091341,38,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,442,-317.7806396484375,-317.7806396484375,-237.7806396484375,-236.91293334960938,-154.54962158203125,-152.2917938232422,-73.16459655761719,-70.58203887939453,-70.68238067626953,-149.9278564453125,-67.73388671875
202506091341,39,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,443,-317.78533935546875,-317.78533935546875,-237.78533935546875,-237.667236328125,-154.89251708984375,-72.22760009765625,10.418884277343764,-67.70149517059328,-65.51841735839844,-67.37386322021484,-67.93047332763672
202506091341,40,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,444,-317.7798156738281,-317.7798156738281,-237.77981567382812,-236.7568359375,-155.38706970214844,-153.1789093017578,-153.02642822265625,-152.1857147216797,-73.08612060546875,-71.40886688232422,-70.55862426757812
202506091341,41,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,445,-317.8007507324219,-317.8007507324219,-237.80075073242188,-237.63909912109375,-155.72476196289062,-72.8953857421875,-70.40528869628906,-71.66585540771484,-71.84678649902344,-72.49738311767578,-70.32288360595702
202506091341,42,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,446,-317.79058837890625,-317.79058837890625,-237.79058837890625,-236.77206420898438,-155.0750274658203,-72.5654296875,-149.65676879882812,-67.48741149902344,-145.59254455566406,-63.0965576171875,-61.2435417175293
202506091341,43,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,447,-317.7745056152344,-317.7745056152344,-237.77450561523438,-237.59381103515625,-156.0767059326172,-73.74688720703125,-70.6906509399414,-71.57708740234375,-72.31631469726562,-72.48961639404297,-72.65547180175781
202506091341,44,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,448,-317.7617492675781,-317.7617492675781,-237.76174926757812,-236.76718139648438,-154.91397094726562,-72.70829772949217,10.442390441894531,12.730428695678711,-70.01430320739746,-67.41104125976562,12.33200836181642
202506091341,45,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,449,-317.79901123046875,-317.79901123046875,-237.79901123046875,-237.6197509765625,-154.80609130859375,-71.977294921875,-69.12525939941406,-69.7858657836914,-68.99971771240234,10.854454040527344,72.2471857070923
202506091341,46,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,450,-317.7981872558594,-317.7981872558594,-237.79818725585938,-236.824951171875,-155.39772033691406,-152.50938415527344,-153.63250732421875,-74.41084289550781,-71.7485122680664,-71.62144470214844,-71.57918548583984
202506091341,47,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,451,-317.76287841796875,-317.76287841796875,-237.76287841796875,-237.66690063476562,-154.97872924804688,-72.64756774902342,-69.50865173339844,-69.76002502441406,-73.27172088623047,5.4909439086914205,-71.61507034301759
202506091341,48,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,452,-317.7742614746094,-317.7742614746094,-237.77426147460938,-236.7568359375,-155.40798950195312,-72.87118530273438,-70.28901672363281,-70.43216705322266,-69.64623260498047,-69.63444519042969,-70.5997085571289
202506091341,49,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,453,-317.80322265625,-317.80322265625,-237.80322265625,-237.68426513671875,-154.88177490234375,-72.23495483398438,-69.04329681396484,-70.03407287597656,-72.5348129272461,-73.57029724121094,-73.11836242675781
202506091341,50,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,454,-317.7912902832031,-317.7912902832031,-237.79129028320312,-237.494140625,-155.94342041015625,-153.37118530273438,-74.44207763671875,-152.62786102294922,-70.8785400390625,-67.65479278564453,-68.42489624023438
202506091341,51,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,455,-317.77947998046875,-317.77947998046875,-237.77947998046875,-237.54348754882812,-154.91000366210938,-72.49887084960936,-69.31341552734375,-69.65827941894531,-70.30963897705078,-72.5302505493164,-73.7524185180664
202506091341,52,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,456,-317.76544189453125,-317.76544189453125,-237.76544189453125,-236.93719482421875,-154.22093200683594,-151.95697021484375,-73.45870971679688,-70.5418472290039,-71.23442840576172,-71.24942779541016,-150.2562713623047
202506091341,53,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,457,-317.7537841796875,-317.7537841796875,-237.7537841796875,-237.705810546875,-155.1013641357422,-72.33822631835938,-69.10592651367188,-69.89466094970703,-72.61982727050781,-72.48249053955078,-71.5926513671875
202506091341,54,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,458,-317.7973937988281,-317.7973937988281,-237.79739379882812,-237.07293701171875,-154.49917602539062,-72.30143737792967,-69.12641143798828,-70.11544036865233,-67.66891479492188,-67.60875701904297,-68.2134780883789
202506091341,55,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,459,-317.733154296875,-317.733154296875,-237.733154296875,-237.56832885742188,-154.9580078125,-72.57287597656249,-70.42243957519531,-69.75672149658203,-71.85655975341797,7.137512207031264,9.92910385131836
202506091341,56,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,460,-317.7599792480469,-317.7599792480469,-237.75997924804688,-237.03976440429688,-154.42556762695312,-152.1468048095703,-71.90350341796874,-69.1043472290039,-149.81122589111328,-147.27078247070312,-148.8972930908203
202506091341,57,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,461,-317.7903747558594,-317.7903747558594,-237.79037475585938,-237.62185668945312,-155.53419494628906,-72.7569580078125,-70.15139770507812,-71.92142486572266,-72.2656478881836,8.063476562500014,-69.16032123565675
202506091341,58,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,462,-317.75177001953125,-317.75177001953125,-237.75177001953125,-236.76702880859375,-154.11386108398438,-151.8942108154297,-151.73135375976562,-151.76657104492188,-71.06460571289062,-68.55387878417969,11.12640380859375
202506091341,59,Adversary,Verbal_NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,463,-317.7436828613281,-317.7436828613281,-237.74368286132812,-237.62738037109375,-154.882568359375,-72.05723571777344,-68.9423599243164,-71.53355407714844,-71.98629760742188,-72.12499237060547,8.398117065429688
202506091341,60,Adversary,Verbal_NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,464,-317.802978515625,-317.802978515625,-237.802978515625,-237.04046630859375,-154.90020751953125,-71.86979675292969,-69.59957122802734,-69.03516387939453,-146.29468536376953,-64.82861328125,-62.396888732910156
202506091341,61,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,465,-317.7552795410156,-317.7552795410156,-237.75527954101562,-237.50341796875,-154.84432983398438,-72.5530548095703,-69.3320541381836,-72.81746673583984,5.808761596679702,-71.96636104583742,-71.01618957519531
202506091341,62,Adversary,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,466,-317.7942199707031,-317.7942199707031,-237.79421997070312,-237.03729248046875,-155.25161743164062,-152.5985565185547,-73.34111022949219,-70.8821334838867,-148.53130340576172,-65.42538452148438,-63.673336029052734
202506091341,63,Adversary,Verbal_NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,467,-317.782470703125,-317.782470703125,-237.782470703125,-237.61859130859375,-155.85226440429688,-73.4893798828125,-70.99166870117188,-71.16156005859375,-72.40155029296875,-72.22975158691406,-72.45522308349608
