TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506180809,96,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1010,0.5,0.5,0.5,0.5450523865169462,0.5771123389462225,0.6337735404915457,0.6930048487321199,0.7135434276707953,0.6805676181354138,0.6536166642524084,0.6443936702396076
202506180809,97,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,1011,0.5,0.5,0.5,0.5134747227927337,0.537103871557851,0.5654411975196421,0.5759250494493209,0.5778893459378736,0.57750053563109,0.453171576740133,0.4103199319198023
202506180809,98,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1012,0.5,0.5,0.5,0.5172077483607924,0.6094488030827596,0.596882371095675,0.4543955215128097,0.41392800415279246,0.3987751442439885,0.37201749315610544,0.33675674375937215
202506180809,99,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1013,0.5,0.5,0.5,0.543546584276587,0.5751047483374567,0.6538916086827367,0.6850879912120627,0.6994263411685167,0.7093090532594628,0.721944364619312,0.7269386815022457
202506180809,100,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1014,0.5,0.5,0.5,0.5442376485783814,0.6101633642395217,0.6848874563494616,0.7305041755864103,0.7578305505985173,0.7912760092307729,0.8129723234582173,0.788755052753718
202506180809,101,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1015,0.5,0.5,0.5,0.45350990013506925,0.3666464541925738,0.301534654087245,0.2791668659984054,0.3033829153607895,0.3088694911719294,0.2862239292579931,0.27397282282380153
202506180809,102,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1016,0.5,0.5,0.5,0.49169418264939535,0.4756996771028466,0.4142307793996811,0.38737930645614504,0.3815169636880603,0.3677589351141386,0.35431976420905664,0.3427130750025358
202506180809,103,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1017,0.5,0.5,0.5,0.5134447305130205,0.5370604246377828,0.5972438305275763,0.6373017410752037,0.6977289622652394,0.7219549756403928,0.7263458339716569,0.7501019448702491
202506180809,104,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1018,0.5,0.5,0.5,0.48145524843049486,0.45447732810665686,0.3796439948587319,0.3479910976244887,0.34517046114099775,0.3463162209575057,0.30471285116961877,0.2975528839718683
202506180809,105,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1019,0.5,0.5,0.5,0.4547582064886238,0.42097714168057077,0.37842882592965343,0.36815843673839826,0.3933218203551979,0.4215315932413551,0.4540166638904011,0.47938457960897174
202506180809,106,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1020,0.5,0.5,0.5,0.45371740647283876,0.4195696924322935,0.3521566466479771,0.32414967239421866,0.316678760038446,0.3156370049121492,0.4066466614956797,0.4206962814875168
202506180809,107,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1021,0.5,0.5,0.5,0.4534667841191192,0.3653850738711547,0.311643930888546,0.295910422802634,0.2870023993571025,0.2800014984487168,0.2717294262784107,0.2665204444261382
202506180809,108,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1022,0.5,0.5,0.5,0.5444726140594656,0.5761384887345414,0.6339547051771037,0.7026851088468733,0.7266418253274636,0.7581531172974775,0.6115973854582408,0.5604769197837942
202506180809,109,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1023,0.5,0.5,0.5,0.5133912089824861,0.5369370079635634,0.6207898757611074,0.6588685469260829,0.6757330203222255,0.6935453573012784,0.7024059007309559,0.7098438860208073
202506180809,110,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1024,0.5,0.5,0.5,0.5170026805245236,0.5799981408924009,0.6461721052461193,0.6717304688058306,0.680873447540445,0.688338438456638,0.7117901789273926,0.6967097320881956
202506180809,112,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1025,0.5,0.5,0.5,0.5438093449383903,0.5752784635716004,0.6541108210924154,0.6302177417511603,0.6770777171664562,0.6929068490923271,0.6952842338286122,0.6364610625836329
202506180809,113,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1026,0.5,0.5,0.5,0.5445079505801123,0.5763086054018413,0.6021259625195019,0.6129716144539781,0.6149025915855817,0.5985581749730006,0.5399235318008253,0.5242990645362287
202506180809,114,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1027,0.5,0.5,0.5,0.5240844917644669,0.6170202932634818,0.6916353935106989,0.7147456503465865,0.7192159918966903,0.7182003918244212,0.6674384293567425,0.6448612221951645
202506180809,115,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1028,0.5,0.5,0.5,0.5133099156682295,0.601069501631531,0.6599948057016021,0.6765458355373871,0.7145145012110167,0.7333769566092825,0.5895187416001355,0.5416585316298228
202506180809,116,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1029,0.5,0.5,0.5,0.5172906028438222,0.5417943461117597,0.6124994535897494,0.6433434017560866,0.6611486525433747,0.6770209088398218,0.676805580673177,0.6889201754737022
202506180809,118,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1030,0.5,0.5,0.5,0.49955881570571736,0.5963050328428987,0.6672592851875658,0.6766475741732476,0.6732397636763745,0.6717121618359175,0.5362688320158431,0.4972759507031792
202506180809,119,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1031,0.5,0.5,0.5,0.5448943855141837,0.6333122984588664,0.6847959695233774,0.6995788251841255,0.7045524200411872,0.7077436690210902,0.5822673390560349,0.5628802086348549
202506180809,120,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1032,0.5,0.5,0.5,0.5443329734253628,0.6356335722003945,0.7118956474431659,0.7543191213820062,0.7887173871371589,0.7917504217679296,0.6382674525728418,0.6406289639474789
202506180809,121,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1033,0.5,0.5,0.5,0.5132561574715215,0.5367238418691487,0.5973871827239869,0.6183153729744292,0.6134428202260611,0.6123748497363819,0.6117929607850776,0.6570060210868585
202506180809,122,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1034,0.5,0.5,0.5,0.5065058981654554,0.602326247584765,0.6791200822964896,0.7152095767920366,0.728967384173248,0.7074081957125604,0.7354425065293133,0.6967030335222075
202506180809,123,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1035,0.5,0.5,0.5,0.5434298531831828,0.5749976550003655,0.5840694931335678,0.5858815825718603,0.5746727413365745,0.568903542983819,0.5671495116026903,0.5471198385726207
202506180809,124,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1036,0.5,0.5,0.5,0.5443284525902237,0.6084735362612675,0.6601178541128845,0.6795664294624246,0.6847446980995064,0.6850071621247591,0.6936394840682274,0.7375930684194778
202506180809,125,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1037,0.5,0.5,0.5,0.5449492136577324,0.6276730718232082,0.6924554873665729,0.7140305142741404,0.7190986579031919,0.6872491311302518,0.6486966060914678,0.6126061580534683
202506180809,126,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1038,0.5,0.5,0.5,0.543492663752648,0.5750477145233512,0.6287827002561448,0.6922372377059853,0.7132314285108785,0.7174177255302865,0.5758164316171428,0.5403798965082298
202506180809,127,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1039,0.5,0.5,0.5,0.5132802839525238,0.5369623090394278,0.5983067418046979,0.6212279993824001,0.6667097922280756,0.6744869594565173,0.6800480926049849,0.6855492510024133
202506180809,128,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1040,0.5,0.5,0.5,0.5169903204721034,0.609511736765929,0.5379774468213476,0.547737444089833,0.5586479877799428,0.5823956895334441,0.6183760218612837,0.6703436561615526
202506180809,129,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1041,0.5,0.5,0.5,0.4563463679390457,0.36683730256204006,0.3193899032692234,0.3063867813260085,0.29762791079820217,0.2872403758012817,0.28045291309374615,0.27250118793065276
202506180809,130,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1042,0.5,0.5,0.5,0.5451420256174409,0.5771708507970694,0.6430123246370918,0.623477946373673,0.6303006871756833,0.6318191479121177,0.5786477932068343,0.5422684440365949
202506180809,131,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1043,0.5,0.5,0.5,0.5447304254892701,0.6310087355787302,0.7032010404893827,0.7228892448321722,0.6933292539218368,0.6953495640209355,0.5624784276253663,0.5283088878563069
202506180809,132,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1044,0.5,0.5,0.5,0.5226742920465468,0.6149446774734877,0.6890469989085226,0.7233553767519739,0.7358678003707756,0.7410741030122524,0.7614922813456773,0.7632056152820382
202506180809,133,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,1045,0.5,0.5,0.5,0.4854791558884065,0.45949276767269065,0.38659497054417086,0.3576499431824568,0.3503394664636027,0.36032168866252334,0.4289571520255505,0.4282166062153072
202506180809,134,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1046,0.5,0.5,0.5,0.5172255498641725,0.5415919234073017,0.5988321089398192,0.6641419848903218,0.6845026216942693,0.6847956738974292,0.6839915206077662,0.6837144628434308
202506180809,136,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1047,0.5,0.5,0.5,0.4542198646518697,0.3844128454808111,0.3238128745621025,0.30013011197833195,0.29940150408495547,0.301998754851297,0.3031796977773863,0.29272502151538893
202506180809,137,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1048,0.5,0.5,0.5,0.5452631620519701,0.6346230567427305,0.7105370699794957,0.7353699371004992,0.7409233120993421,0.7663976642656855,0.7777055503263799,0.7816621142991302
202506180809,138,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1049,0.5,0.5,0.5,0.5450238016741944,0.6150489278247537,0.6673397117511569,0.7195606358222009,0.7379636606618061,0.7410215198238694,0.73922178793969,0.7352790502608362
202506180809,139,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1050,0.5,0.5,0.5,0.485431016708219,0.45950112203122895,0.41875637684827505,0.4021244146833066,0.3399432888318613,0.3627205540868693,0.35364585330007314,0.3231647642036924
202506180809,140,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1051,0.5,0.5,0.5,0.5177022093920247,0.5424895140713686,0.632021938044657,0.6433828691420227,0.6453762602888462,0.6447842698309969,0.5267972440595167,0.48403652482061804
202506180809,141,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1052,0.5,0.5,0.5,0.5439890824732116,0.6261983014885777,0.6513970696958769,0.6562067550684745,0.6567300671734168,0.6525729974782051,0.6478760207810759,0.6432467249181137
202506180809,142,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1053,0.5,0.5,0.5,0.4906267188393208,0.46411822176360884,0.3780887081106674,0.34315244660410005,0.3328208219504042,0.34233775165296143,0.348948014750444,0.3539425090501086
202506180809,143,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1054,0.5,0.5,0.5,0.545087367799813,0.5772107959841293,0.6548443015661656,0.6810635168057018,0.6786859568348719,0.6679370345181681,0.6310678216815264,0.5883519093726597
202506180809,144,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1055,0.5,0.5,0.5,0.5069957323680659,0.522214330017061,0.602774426358335,0.6334765576791894,0.63841732790173,0.6931973642142957,0.7372145380621272,0.7568143676266142
202506180809,145,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1056,0.5,0.5,0.5,0.5134335167967867,0.5372189656839252,0.6144979282801414,0.6401940976209035,0.6368446614363268,0.6306482938406097,0.6055194458200437,0.5945399926895574
202506180809,146,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1057,0.5,0.5,0.5,0.49981213421844434,0.5952255318052591,0.6714127950604918,0.7274594191664397,0.7514762705687914,0.7715698185600851,0.8622483297902237,0.8869556301670513
202506180809,147,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1058,0.5,0.5,0.5,0.543527406080839,0.6326223610484003,0.6968577754211578,0.7128415675412626,0.7145552090460867,0.7146208077833828,0.7093425946742575,0.6678447424815761
202506180809,148,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1059,0.5,0.5,0.5,0.45353091401618467,0.4193093927849976,0.4529152092942338,0.44616171082224354,0.4431985582656356,0.4313625342057925,0.41687666001209966,0.41397955635134454
202506180809,149,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1060,0.5,0.5,0.5,0.4535950863779393,0.36480264964095943,0.30403512929058324,0.2843353996266016,0.2790177923274245,0.28762478306696826,0.2977359146766436,0.29908079743318583
202506180809,150,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1061,0.5,0.5,0.5,0.5445544910796216,0.5942995028148188,0.6652503214065588,0.7125793568157965,0.7286881653474576,0.7004804343236783,0.7440347570371533,0.7732468649165936
202506180809,151,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1062,0.5,0.5,0.5,0.5129327594003887,0.5364322073591379,0.6230472772914322,0.6564087452263607,0.694110857471083,0.7088210478458523,0.7100825182842172,0.6951456968704347
202506180809,152,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1063,0.5,0.5,0.5,0.5173093114131849,0.5560718188971874,0.6086745619933789,0.6254438449423503,0.6237370243354126,0.6211339428892597,0.5428790011560166,0.5020357477667592
202506180809,153,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1064,0.5,0.5,0.5,0.4548109195353376,0.36604029052278836,0.29450912323120787,0.2697842564761753,0.29281430844961276,0.33166413942682793,0.3765836311518714,0.3639176095954233
202506180809,154,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1065,0.5,0.5,0.5,0.5436969699235958,0.6334717496110165,0.6260800718524429,0.5441718319571867,0.5339143184771962,0.533829487513307,0.5216840784201864,0.5082963566554964
202506180809,155,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,1066,0.5,0.5,0.5,0.5447811396428348,0.5766812732058055,0.6451762614874172,0.6696627742349661,0.6926760741447098,0.703984904681669,0.5729131870005979,0.554696438467243
202506180809,156,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,1067,0.5,0.5,0.5,0.5444147617056552,0.6332493857064887,0.7025923655293442,0.7182281308435279,0.7174068752226839,0.7164760035476618,0.5707289577092017,0.5117118364198573
202506180809,157,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1068,0.5,0.5,0.5,0.513465082215392,0.5370935708661446,0.6286282338969518,0.6613383411868259,0.6649141330919367,0.664993973516246,0.7651000627253193,0.8037390151417481
202506180809,158,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1069,0.5,0.5,0.5,0.4814231525352861,0.4544016007329054,0.4096579993797955,0.4280204217153298,0.41619553722447244,0.40278309388506195,0.2811077217022442,0.24506110345930093
202506180809,159,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1070,0.5,0.5,0.5,0.5435327855921922,0.6336915872187232,0.6849852391115441,0.7025682053909291,0.7122980434349038,0.7218046556772751,0.7385261641694703,0.7487573256916632
202506180809,160,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1071,0.5,0.5,0.5,0.5443164504163531,0.5759793468790589,0.6354391704139373,0.6558730773784314,0.6590680259812114,0.6590885540428244,0.5794311262377616,0.559446299493197
202506180809,161,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1072,0.5,0.5,0.5,0.5448587100154073,0.634052022838818,0.7082615260553338,0.7324624892157531,0.6954230134181588,0.6229381938331564,0.5621248042294875,0.5625816709648324
202506180809,162,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1073,0.5,0.5,0.5,0.5442823296444569,0.5759347446486152,0.6399644968918581,0.692102900463398,0.708641427403023,0.7107296551869468,0.7102200283050266,0.7022161409968313
202506180809,163,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1074,0.5,0.5,0.5,0.5133827827911881,0.6055680424575307,0.6865021822158504,0.7051784854554459,0.7065314522025707,0.6854972025901702,0.6159830500185743,0.5911781960441578
202506180809,164,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1075,0.5,0.5,0.5,0.48129563964067823,0.3926485276142286,0.3216003856991052,0.29589089009628816,0.29037288055715005,0.35395329119041996,0.3529782433219729,0.3479549706095682
202506180809,165,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1076,0.5,0.5,0.5,0.5426547024864168,0.574145962858422,0.6517554402413583,0.6780304844320229,0.6718889822761099,0.6667390168160385,0.6647508976079513,0.6640603823949116
202506180809,166,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1077,0.5,0.5,0.5,0.5445512258139344,0.5761746288037286,0.6088979588668645,0.6193698989456133,0.5367267140596104,0.5137756543130045,0.59149543059983,0.6151231071955844
202506180809,167,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1078,0.5,0.5,0.5,0.4533834930533682,0.4192235282646861,0.3807826984212002,0.3654383269477163,0.36339665009149924,0.36255642018009093,0.35576053004940406,0.3517126502187258
202506180809,168,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1079,0.5,0.5,0.5,0.4518042732587098,0.41734579488223333,0.36324212841119813,0.3383590591109575,0.28326646377484804,0.2810191693643846,0.2956336534767635,0.2908080799206274
202506180809,169,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1080,0.5,0.5,0.5,0.5133530691111001,0.537377483396434,0.5911156511541097,0.6066925861369162,0.6064504247891256,0.6292117522680272,0.6822850413749983,0.66575671710692
202506180809,170,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1081,0.5,0.5,0.5,0.4895801831248179,0.4073107480885426,0.3540576323641563,0.3339139131654748,0.3270349899225212,0.3347523441256669,0.45901114866013576,0.4423160955530133
202506180809,171,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1082,0.5,0.5,0.5,0.4549904163382573,0.3739436070550235,0.32491066846344896,0.3106202240393924,0.30157005465706255,0.2940686461684533,0.2818671022274062,0.27055629500568595
202506180809,172,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,1083,0.5,0.5,0.5,0.46367141245778976,0.3762065081951361,0.3928578303699953,0.5514799725245484,0.6874151550706229,0.7318860708286292,0.7422387457956894,0.6756322405459976
202506180809,173,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1084,0.5,0.5,0.5,0.5453182981453322,0.5777712062583604,0.5932826910492988,0.6049106584973345,0.610136430646955,0.6125512715055792,0.48246975456275754,0.38462183455768184
202506180809,174,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,1085,0.5,0.5,0.5,0.4549984898588718,0.38202960268071917,0.315993944837753,0.2897250452747058,0.2825902752175844,0.25857270160494633,0.24723908735153882,0.23337869217442073
202506180809,175,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1086,0.5,0.5,0.5,0.48581236934130384,0.4607515247390686,0.3882453762504595,0.3571400706870112,0.3445217506827969,0.3508603648876773,0.3260593525065032,0.30299470491388264
202506180809,176,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,1087,0.5,0.5,0.5,0.5178943086705015,0.6103879106039305,0.6059994796797553,0.4672235920935255,0.4121462444680777,0.40635181445149837,0.3965450189194701,0.4845102323289397
202506180809,177,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1088,0.5,0.5,0.5,0.45261563969132845,0.3700624797557883,0.3092051565156299,0.2892922549335796,0.284050775014293,0.2932595298155377,0.29360519682624614,0.2898034151678247
202506180809,178,Partner,Verbal_NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,1089,0.5,0.5,0.5,0.545067062474287,0.5774826683551293,0.65375782944828,0.6251213549051498,0.6256347246224355,0.6187671134332848,0.6142269843608144,0.6121913012249276
202506180809,179,Partner,Verbal_NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1090,0.5,0.5,0.5,0.45594394557347045,0.36758751604525397,0.3006770442223829,0.27747229548333296,0.26758411682712585,0.2559966152810099,0.2493032114621691,0.2457896742588549
202506180809,180,Partner,Verbal_NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1091,0.5,0.5,0.5,0.47511865817436205,0.4408288585932123,0.35840972796135323,0.32560526500354603,0.31126662437525426,0.29471148002573044,0.28441494855368166,0.26745828669493055
202506180809,181,Partner,Verbal_NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1092,0.5,0.5,0.5,0.487131920358005,0.39618928903721884,0.31829418202810067,0.29063599010874785,0.2836263250456817,0.14142787421036185,0.38002563597579053,0.42959104877352766
202506180809,182,Partner,Verbal_NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,1093,0.5,0.5,0.5,0.4818155344621168,0.4552322404692305,0.39435225276366526,0.36778553054882257,0.358422316025655,0.3734796944642023,0.3844304777455153,0.38230008595591985
202506180809,183,Partner,Verbal_NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,1094,0.5,0.5,0.5,0.544368618164244,0.5767358298170335,0.6508830451117056,0.6687213294352492,0.6709082057697474,0.6437273183044909,0.6055534843899301,0.570741254812446
